date,QCOM,dcf,Deviation
2004-03-15,31.41,34.25206345423342,-0.08297495588932624
2004-03-16,32.06,34.55206345423342,-0.07212488069010192
2004-03-17,32.36,34.61206345423342,-0.06506585362098571
2004-03-18,32.42,34.37206345423342,-0.05679215205780708
2004-03-19,32.18,33.35206345423342,-0.0351421571214553
2004-03-22,31.16,32.99206345423342,-0.055530429516021496
2004-03-23,30.8,33.30206345423342,-0.07513238504490782
2004-03-24,31.11,33.65206345423342,-0.07553960123992431
2004-03-25,31.46,33.072063454233415,-0.0487439635106004
2004-03-26,30.88,35.15127865228274,-0.12151133091158162
2004-03-29,32.81,35.13127865228274,-0.06607441406439973
2004-03-30,32.79,35.49127865228274,-0.07611105473961266
2004-03-31,33.15,35.49127865228274,-0.06596771773766885
2004-04-01,33.15,36.461278652282736,-0.0908163063577977
2004-04-02,34.12,36.94127865228274,-0.07637198156670755
2004-04-05,34.6,36.49127865228274,-0.05182823737979447
2004-04-06,34.15,36.56127865228274,-0.06595170467683276
2004-04-07,34.22,36.031278652282744,-0.05026961906521166
2004-04-08,33.69,36.42127865228274,-0.07499128952496437
2004-04-12,34.08,35.92127865228274,-0.05125871687659789
2004-04-13,33.58,36.01127865228274,-0.06751436614508066
2004-04-14,33.67,35.36127865228274,-0.04782854910065759
2004-04-15,33.02,34.77127865228274,-0.05036566730248104
2004-04-16,32.43,35.63127865228274,-0.08984461892381868
2004-04-19,33.29,34.56127865228274,-0.03678332231492165
2004-04-20,32.22,35.26127865228274,-0.08624981193317716
2004-04-21,32.92,36.281278652282744,-0.09264498874190741
2004-04-22,33.94,35.83127865228274,-0.05278289593392038
2004-04-23,33.49,35.42127865228274,-0.05452312072755383
2004-04-26,33.08,35.24127865228274,-0.06132804299207073
2004-04-27,32.9,34.90127865228274,-0.05734112701775895
2004-04-28,32.56,34.55127865228274,-0.05763256035536557
2004-04-29,32.21,33.57127865228274,-0.04054890689098545
2004-04-30,31.23,34.33127865228274,-0.09033391047544137
2004-05-03,31.99,34.67127865228274,-0.07733428810552978
2004-05-04,32.33,34.851278652282744,-0.07234393542452144
2004-05-05,32.51,34.30127865228274,-0.05222192065902864
2004-05-06,31.96,33.97127865228274,-0.05920526786375735
2004-05-07,31.63,34.16127865228274,-0.0740978895447052
2004-05-10,31.82,34.70127865228274,-0.08303090733785401
2004-05-11,32.36,34.29127865228274,-0.05631982032125771
2004-05-12,31.95,34.58127865228274,-0.07608968652490955
2004-05-13,32.24,34.17127865228274,-0.056517599822203946
2004-05-14,31.83,33.62127865228274,-0.053278123976439606
2004-05-17,31.28,34.351278652282744,-0.08940798633353486
2004-05-18,32.01,34.12127865228274,-0.061875719072488344
2004-05-19,31.78,34.44127865228274,-0.0772700305105064
2004-05-20,32.1,35.04127865228274,-0.08393753782415503
2004-05-21,32.7,35.12127865228274,-0.06894050402476914
2004-05-24,32.78,35.79127865228274,-0.08413442507985625
2004-05-25,33.45,35.63127865228274,-0.06121808519894334
2004-05-26,33.29,35.74127865228274,-0.06858396634688335
2004-05-27,33.4,35.88127865228274,-0.06915245903938494
2004-05-28,33.54,36.37127865228274,-0.07784380305543759
2004-06-01,34.03,36.33127865228274,-0.06334152657570025
2004-06-02,33.99,36.16127865228274,-0.060044299682021074
2004-06-03,33.82,35.98127865228274,-0.06006675508030124
2004-06-04,33.64,36.68127865228274,-0.0829109225202398
2004-06-07,34.34,37.01127865228274,-0.07217471942483078
2004-06-08,34.67,36.571278652282736,-0.0519883012666843
2004-06-09,34.23,37.27127865228274,-0.08159845227355711
2004-06-10,34.93,36.70127865228274,-0.04826204201396589
2004-06-14,34.36,37.04127865228274,-0.07238623367872055
2004-06-15,34.7,36.72127865228275,-0.05504379821363037
2004-06-16,34.38,36.47127865228275,-0.05734042593408917
2004-06-17,34.13,35.58127865228274,-0.04078770373783713
2004-06-18,33.24,35.08127865228274,-0.05248607585068532
2004-06-21,32.74,36.31127865228274,-0.0983517734663476
2004-06-22,33.97,36.29127865228274,-0.06396243776703447
2004-06-23,33.95,36.68127865228274,-0.07445974493347618
2004-06-24,34.34,36.88127865228274,-0.06890429901419493
2004-06-25,34.54,34.33,0.006117098747451255
2004-06-28,34.33,35.78,-0.04052543320290669
2004-06-29,35.78,36.49,-0.019457385585091802
2004-06-30,36.49,36.03,0.012767138495697994
2004-07-01,36.03,36.13,-0.0027677830058123742
2004-07-02,36.13,35.29,0.023802776990649033
2004-07-06,35.29,35.74,-0.012590934527140552
2004-07-07,35.74,35.33,0.011604868383809919
2004-07-08,35.33,35.28,0.0014172335600906028
2004-07-09,35.28,34.72,0.016129032258064502
2004-07-12,34.72,35.13,-0.01167093652149176
2004-07-13,35.13,34.81,0.0091927607009481
2004-07-14,34.81,34.44,0.010743321718931664
2004-07-15,34.44,34.14,0.00878734622144095
2004-07-16,34.14,34.08,0.0017605633802817433
2004-07-19,34.08,34.76,-0.019562715765247374
2004-07-20,34.76,33.84,0.027186761229314182
2004-07-21,33.84,36.25,-0.06648275862068953
2004-07-22,36.25,35.45,0.02256699576868826
2004-07-23,35.45,35.25,0.005673758865248235
2004-07-26,35.25,35.22,0.0008517887563883608
2004-07-27,35.22,35.03,0.005423922352269406
2004-07-28,35.03,35.0,0.0008571428571428896
2004-07-29,35.0,34.61,0.011268419531927254
2004-07-30,34.61,36.03,-0.03941160144324174
2004-08-02,36.03,35.49,0.015215553677092153
2004-08-03,35.49,35.65,-0.004488078541374341
2004-08-04,35.65,34.88,0.02207568807339433
2004-08-05,34.88,33.78,0.03256364712847848
2004-08-06,33.78,34.33,-0.01602097290999116
2004-08-09,34.33,34.84,-0.014638346727899099
2004-08-10,34.84,34.26,0.016929363689433874
2004-08-11,34.26,34.59,-0.009540329575021822
2004-08-12,34.59,34.58,0.0002891844997110482
2004-08-13,34.58,34.92,-0.009736540664375792
2004-08-16,34.92,34.96,-0.0011441647597253413
2004-08-17,34.96,36.02,-0.029428095502498697
2004-08-18,36.02,35.51,0.014362151506617904
2004-08-19,35.51,37.2,-0.04543010752688181
2004-08-20,37.2,37.97,-0.020279167764024164
2004-08-23,37.97,38.01,-0.00105235464351483
2004-08-24,38.01,38.32,-0.0080897703549061
2004-08-25,38.32,37.93,0.01028209860268925
2004-08-26,37.93,38.43,-0.013010668748373644
2004-08-27,38.43,37.71,0.019093078758949833
2004-08-30,37.71,38.05,-0.008935611038107694
2004-08-31,38.05,37.99,0.0015793629902605133
2004-09-01,37.99,38.82,-0.021380731581658874
2004-09-02,38.82,38.49,0.008573655494933607
2004-09-03,38.49,39.33,-0.02135774218154074
2004-09-07,39.33,39.51,-0.004555808656036442
2004-09-08,39.51,39.65,-0.0035308953341740557
2004-09-09,39.65,39.49,0.004051658647758805
2004-09-10,39.49,40.4,-0.022524752475247434
2004-09-13,40.4,40.9,-0.012224938875305624
2004-09-14,40.9,40.57,0.008134089228494013
2004-09-15,40.57,40.4,0.004207920792079323
2004-09-16,40.4,38.83,0.04043265516353345
2004-09-17,38.83,38.42,0.010671525247266889
2004-09-20,38.42,39.45,-0.026108998732572886
2004-09-21,39.45,38.68,0.019906928645294864
2004-09-22,38.68,38.72,-0.0010330578512396382
2004-09-23,38.72,38.25,0.012287581699346406
2004-09-24,38.25,38.73477611940299,-0.012515268396250057
2004-09-27,38.01,38.81477611940299,-0.020733756570624595
2004-09-28,38.09,39.67477611940299,-0.03994417295849473
2004-09-29,38.95,39.76477611940299,-0.02048989580518268
2004-09-30,39.04,41.174776119402985,-0.05184669646320206
2004-10-01,40.45,41.69477611940299,-0.029854486227201993
2004-10-04,40.97,41.91477611940299,-0.02254040715168315
2004-10-05,41.19,42.54477611940298,-0.03184353622171543
2004-10-06,41.82,42.104776119402985,-0.006763511070463801
2004-10-07,41.38,41.644776119402984,-0.006357967170812051
2004-10-08,40.92,41.93477611940298,-0.024198915871484816
2004-10-11,41.21,42.26477611940299,-0.024956387238941447
2004-10-12,41.54,42.274776119402986,-0.0173809582652229
2004-10-13,41.55,42.884776119402986,-0.031124707651186134
2004-10-14,42.16,43.19477611940299,-0.023956047753148857
2004-10-15,42.47,44.32477611940298,-0.04184513226658049
2004-10-18,43.6,43.524776119402986,0.0017283002304400163
2004-10-19,42.8,44.134776119402986,-0.03024318319394803
2004-10-20,43.41,44.80477611940299,-0.031130076750879532
2004-10-21,44.08,42.72477611940298,0.031719859147057106
2004-10-22,42.0,41.86477611940298,0.0032300156153073356
2004-10-25,41.14,40.22477611940298,0.022752740198733967
2004-10-26,39.5,41.744776119402985,-0.053773821016125045
2004-10-27,41.02,42.214776119402984,-0.028302320401358938
2004-10-28,41.49,42.32477611940298,-0.019723107738313428
2004-10-29,41.6,41.284776119402984,0.007635354002776484
2004-11-01,40.56,41.604776119402985,-0.025111927448054128
2004-11-02,40.88,40.59477611940298,0.007026122764123288
2004-11-03,39.87,38.79477611940298,0.027715687217466645
2004-11-04,38.07,38.99477611940299,-0.02371538476259749
2004-11-05,38.27,39.38477611940298,-0.028304746890608246
2004-11-08,38.66,39.72477611940298,-0.026803829333173046
2004-11-09,39.0,39.56477611940299,-0.014274720465965673
2004-11-10,38.84,40.81477611940299,-0.0483838527896322
2004-11-11,40.09,40.92477611940299,-0.020397817619513092
2004-11-12,40.2,40.91477611940299,-0.017469877320531513
2004-11-15,40.19,40.36477611940298,-0.004329916729526206
2004-11-16,39.64,41.534776119402984,-0.04561902811167051
2004-11-17,40.81,41.964776119402984,-0.027517747649058788
2004-11-18,41.24,40.84477611940298,0.009676240590513974
2004-11-19,40.12,41.714776119402984,-0.038230484920694585
2004-11-22,40.99,41.454776119402986,-0.011211642249961296
2004-11-23,40.73,42.384776119402986,-0.039041756755805124
2004-11-24,41.66,42.12477611940299,-0.011033319633214855
2004-11-26,41.4,42.314776119402985,-0.02161836132186279
2004-11-29,41.59,42.34477611940299,-0.017824539142081708
2004-11-30,41.62,43.784776119402984,-0.04944129698184474
2004-12-01,43.06,44.34477611940299,-0.028972434451886464
2004-12-02,43.62,44.22477611940298,-0.013675052142042343
2004-12-03,43.5,44.064776119402985,-0.012816951977075774
2004-12-06,43.34,43.58477611940299,-0.0056160921587025125
2004-12-07,42.86,44.32477611940298,-0.03304644146328317
2004-12-08,43.6,44.15477611940298,-0.012564351315082156
2004-12-09,43.43,44.024776119402986,-0.013510031664666466
2004-12-10,43.3,44.62477611940299,-0.029687008756262956
2004-12-13,43.9,44.76477611940299,-0.01931822728424548
2004-12-14,44.04,45.064776119402985,-0.022740069021706777
2004-12-15,44.34,44.174776119402985,0.0037402313064456294
2004-12-16,43.45,44.08477611940299,-0.01439898702635356
2004-12-17,43.36,43.66477611940299,-0.006979907982799793
2004-12-20,42.94,44.704776119402986,-0.03947623212986029
2004-12-21,43.98,45.16477611940299,-0.026232303604711182
2004-12-22,44.44,45.274776119402986,-0.018437995523190143
2004-12-23,44.55,44.10607981220657,0.010064829830343847
2004-12-27,43.44,44.176079812206574,-0.01666240678973019
2004-12-28,43.51,43.50607981220657,9.010666578901372e-05
2004-12-29,42.84,43.35607981220657,-0.011903285869984792
2004-12-30,42.69,43.066079812206574,-0.00873262237581196
2004-12-31,42.4,42.986079812206576,-0.013634176802513442
2005-01-03,42.32,42.79607981220657,-0.011124379015453156
2005-01-04,42.13,42.97607981220657,-0.019687226380435296
2005-01-05,42.31,43.666079812206576,-0.031055680245138273
2005-01-06,43.0,43.886079812206575,-0.02019045255347962
2005-01-07,43.22,43.816079812206574,-0.013604133796572881
2005-01-10,43.15,43.90607981220657,-0.017220389874032183
2005-01-11,43.24,43.78607981220657,-0.012471539232300377
2005-01-12,43.12,42.76607981220657,0.00827572200556026
2005-01-13,42.1,42.87607981220657,-0.018100531009498266
2005-01-14,42.21,43.28607981220657,-0.024859719726874396
2005-01-18,42.62,41.736079812206576,0.021178802411981668
2005-01-19,41.07,38.44607981220657,0.06824935599702786
2005-01-20,37.78,38.466079812206566,-0.01783596913322183
2005-01-21,37.8,37.206079812206575,0.01596298752223202
2005-01-24,36.54,37.326079812206565,-0.021059800979943755
2005-01-25,36.66,37.566079812206574,-0.02411962644854304
2005-01-26,36.9,36.806079812206576,0.0025517574344409155
2005-01-27,36.14,37.01607981220657,-0.023667547094429753
2005-01-28,36.35,37.90607981220657,-0.041050929558415494
2005-01-31,37.24,37.496079812206574,-0.0068295089377105045
2005-02-01,36.83,37.056079812206576,-0.00610101806106611
2005-02-02,36.39,36.776079812206575,-0.010498123078317545
2005-02-03,36.11,37.61607981220658,-0.04003819163840272
2005-02-04,36.95,36.646079812206565,0.008293388797679935
2005-02-07,35.98,36.90607981220657,-0.025092879463732065
2005-02-08,36.24,36.356079812206566,-0.0031928583281299883
2005-02-09,35.69,35.97607981220658,-0.007951945117419812
2005-02-10,35.31,36.826079812206565,-0.04116864515413432
2005-02-11,36.16,37.83607981220657,-0.04429845323631654
2005-02-14,37.17,37.54607981220658,-0.010016486783376743
2005-02-15,36.88,36.65607981220657,0.006108677985769306
2005-02-16,35.99,36.01607981220657,-0.0007241157933498554
2005-02-17,35.35,35.306079812206576,0.0012439836998907605
2005-02-18,34.64,35.206079812206575,-0.016079035644585016
2005-02-22,34.54,34.79607981220658,-0.007359444327885045
2005-02-23,34.13,36.176079812206574,-0.05655891469799834
2005-02-24,35.51,37.666079812206576,-0.05724194880264255
2005-02-25,37.0,36.716079812206566,0.007732856809485433
2005-02-28,36.05,37.026079812206575,-0.02636195398371044
2005-03-01,36.36,36.94607981220657,-0.015863112275661173
2005-03-02,36.28,36.076079812206565,0.005652504065157382
2005-03-03,35.41,36.166079812206576,-0.020905771820793007
2005-03-04,35.5,38.056079812206576,-0.06716613547217509
2005-03-07,37.39,36.956079812206575,0.011741510192596394
2005-03-08,36.29,37.40607981220657,-0.029836855875027157
2005-03-09,36.74,37.746079812206574,-0.026653888753799038
2005-03-10,37.08,38.01607981220657,-0.024623259863475133
2005-03-11,37.35,38.12607981220657,-0.020355615264648685
2005-03-14,37.46,38.776079812206575,-0.033940507100779116
2005-03-15,38.11,38.426079812206574,-0.008225658556670346
2005-03-16,37.76,37.54607981220658,0.005697537235934691
2005-03-17,36.88,37.136079812206575,-0.006895714720065782
2005-03-18,36.47,37.19607981220657,-0.019520331601404206
2005-03-21,36.53,36.666079812206576,-0.0037113270058740655
2005-03-22,36.0,36.97607981220658,-0.026397601291534234
2005-03-23,36.31,36.426079812206574,-0.0031867226120685377
2005-03-24,35.76,37.1512676056338,-0.0374487250449248
2005-03-28,36.19,36.7112676056338,-0.014199117590638743
2005-03-29,35.75,37.8712676056338,-0.05601258525918029
2005-03-30,36.91,37.59126760563381,-0.018123028272973518
2005-03-31,36.63,36.5112676056338,0.0032519384330520484
2005-04-01,35.55,37.041267605633806,-0.040259626682079164
2005-04-04,36.08,36.611267605633806,-0.014511041009463876
2005-04-05,35.65,36.0812676056338,-0.01195267334694361
2005-04-06,35.12,36.1312676056338,-0.02798871096003619
2005-04-07,35.17,35.861267605633806,-0.01927616204858318
2005-04-08,34.9,35.4512676056338,-0.015550011124177643
2005-04-11,34.49,35.5612676056338,-0.03012456185515966
2005-04-12,34.6,33.861267605633806,0.021816442401680458
2005-04-13,32.9,34.5312676056338,-0.0472403047656339
2005-04-14,33.57,33.6512676056338,-0.002414993889270023
2005-04-15,32.69,33.48126760563381,-0.023633143611942242
2005-04-18,32.52,33.7612676056338,-0.03676602490561287
2005-04-19,32.8,34.1712676056338,-0.04012925775711418
2005-04-20,33.21,35.6712676056338,-0.06899860226007437
2005-04-21,34.71,34.8812676056338,-0.0049100166762900965
2005-04-22,33.92,35.6312676056338,-0.04802713236514844
2005-04-25,34.67,35.4612676056338,-0.022313573627246397
2005-04-26,34.5,36.3112676056338,-0.0498816958225049
2005-04-27,35.35,35.80126760563381,-0.012604794070554037
2005-04-28,34.84,35.8512676056338,-0.028207304041737213
2005-04-29,34.89,36.0112676056338,-0.03113657697121386
2005-05-02,35.05,35.6312676056338,-0.0163134136025489
2005-05-03,34.67,36.611267605633806,-0.05302377471724251
2005-05-04,35.65,36.1212676056338,-0.013046818034710861
2005-05-05,35.16,36.541267605633806,-0.03780021045085069
2005-05-06,35.58,37.0012676056338,-0.03841132203312403
2005-05-09,36.04,36.55126760563381,-0.013987684672118084
2005-05-10,35.59,37.111267605633806,-0.04099206801017119
2005-05-11,36.15,36.6512676056338,-0.013676678553861232
2005-05-12,35.69,36.2612676056338,-0.015754209473500147
2005-05-13,35.3,36.30126760563381,-0.02758216645521272
2005-05-16,35.34,37.05126760563381,-0.04618647933582709
2005-05-17,36.09,37.5112676056338,-0.03788908496977417
2005-05-18,36.55,37.5712676056338,-0.027182143981766105
2005-05-19,36.61,38.291267605633806,-0.043907337384318956
2005-05-20,37.33,38.1512676056338,-0.02152661384998178
2005-05-23,37.19,38.0612676056338,-0.02289118729994266
2005-05-24,37.1,37.73126760563381,-0.016730622788287963
2005-05-25,36.77,38.3912676056338,-0.04223011394903464
2005-05-26,37.43,38.1212676056338,-0.01813338456593283
2005-05-27,37.16,38.23126760563381,-0.028020718974956282
2005-05-31,37.27,39.0612676056338,-0.0458578974885967
2005-06-01,38.1,39.2112676056338,-0.028340517241379204
2005-06-02,38.25,38.5612676056338,-0.008072027320707775
2005-06-03,37.6,38.7512676056338,-0.02970915990026668
2005-06-06,37.79,38.221267605633805,-0.011283445909843093
2005-06-07,37.26,37.8912676056338,-0.016659975913287828
2005-06-08,36.93,37.5012676056338,-0.015233287888860025
2005-06-09,36.54,36.9612676056338,-0.011397542154901408
2005-06-10,36.0,37.09126760563381,-0.029421146164011258
2005-06-13,36.13,36.041267605633806,0.0024619665250709133
2005-06-14,35.08,35.8212676056338,-0.02069350570712969
2005-06-15,34.86,35.931267605633806,-0.029814356047540014
2005-06-16,34.97,35.861267605633806,-0.024853209748051053
2005-06-17,34.9,36.1712676056338,-0.03514578530932655
2005-06-20,35.21,36.0812676056338,-0.024147366859632036
2005-06-21,35.12,35.8712676056338,-0.02094343623128081
2005-06-22,34.91,34.9612676056338,-0.0014664115218048224
2005-06-23,34.0,34.541267605633806,-0.015670172033452667
2005-06-24,33.58,34.39141426045964,-0.02359351244803387
2005-06-27,33.59,34.30141426045964,-0.02074008538125216
2005-06-28,33.5,34.341414260459636,-0.024501444642844317
2005-06-29,33.54,33.811414260459635,-0.008027296887638258
2005-06-30,33.01,34.40141426045963,-0.04044642612437299
2005-07-01,33.6,34.39141426045964,-0.023011971955149924
2005-07-05,33.59,34.201414260459636,-0.017876870699071956
2005-07-06,33.4,34.271414260459636,-0.02542685439932446
2005-07-07,33.47,35.55141426045964,-0.05854659522714378
2005-07-08,34.75,36.00141426045964,-0.034760141682380175
2005-07-11,35.2,35.90141426045963,-0.01953723202576274
2005-07-12,35.1,35.72141426045963,-0.017396127038214138
2005-07-13,34.92,36.15141426045963,-0.03406268566943671
2005-07-14,35.35,36.381414260459636,-0.028350032054158092
2005-07-15,35.58,35.92141426045963,-0.009504477134004152
2005-07-18,35.12,36.60141426045963,-0.040474235501331335
2005-07-19,35.8,36.89141426045964,-0.029584505835262176
2005-07-20,36.09,39.811414260459635,-0.09347606282240795
2005-07-21,39.01,40.10141426045963,-0.027216353352798706
2005-07-22,39.3,40.091414260459636,-0.019740243018570025
2005-07-25,39.29,40.341414260459636,-0.02606290036515091
2005-07-26,39.54,40.951414260459636,-0.034465580394433815
2005-07-27,40.15,40.58141426045963,-0.01063083355574379
2005-07-28,39.78,40.28141426045963,-0.012447781927850898
2005-07-29,39.48,39.80141426045964,-0.008075448232977678
2005-08-01,39.0,40.451414260459636,-0.03588043303292765
2005-08-02,39.65,40.73141426045964,-0.026549882445634387
2005-08-03,39.93,40.36141426045964,-0.010688779577337049
2005-08-04,39.56,39.96141426045963,-0.010045046400092184
2005-08-05,39.16,40.00141426045964,-0.02103461280096186
2005-08-08,39.2,39.57141426045964,-0.009385923333823376
2005-08-09,38.77,40.01141426045964,-0.031026502896860486
2005-08-10,39.21,41.281414260459634,-0.05017788991894312
2005-08-11,40.48,41.591414260459636,-0.0267222040948063
2005-08-12,40.79,42.26141426045964,-0.03481696687648039
2005-08-15,41.46,41.05141426045964,0.009953024686262912
2005-08-16,40.25,40.921414260459635,-0.01640740606339186
2005-08-17,40.12,40.73141426045964,-0.015010877269075684
2005-08-18,39.93,41.01141426045964,-0.02636861663905754
2005-08-19,40.21,41.351414260459634,-0.02760278652793402
2005-08-22,40.55,41.091414260459636,-0.013175848780182187
2005-08-23,40.29,40.42141426045963,-0.0032511049616633647
2005-08-24,39.62,40.86141426045963,-0.03038108893017233
2005-08-25,40.06,40.65141426045963,-0.014548430139978641
2005-08-26,39.85,40.771414260459636,-0.022599516773526007
2005-08-29,39.97,40.66141426045964,-0.017004186229990226
2005-08-30,39.86,40.51141426045964,-0.01607977090781154
2005-08-31,39.71,40.80141426045964,-0.026749422299249037
2005-09-01,40.0,40.76141426045964,-0.018679780235158372
2005-09-02,39.96,41.351414260459634,-0.03364852896434323
2005-09-06,40.55,41.40141426045963,-0.020564859333145447
2005-09-07,40.6,42.54141426045963,-0.04563586552561061
2005-09-08,41.74,43.61141426045963,-0.04291111151046412
2005-09-09,42.81,43.351414260459634,-0.012488964194034335
2005-09-12,42.55,43.65141426045963,-0.02523204068229512
2005-09-13,42.85,42.87141426045964,-0.0004994997442709925
2005-09-14,42.07,43.05141426045964,-0.02279633032545958
2005-09-15,42.25,44.12141426045964,-0.04241510141565763
2005-09-16,43.32,43.51141426045964,-0.004399173497644293
2005-09-19,42.71,44.22141426045963,-0.034178333862358024
2005-09-20,43.42,44.531414260459634,-0.024957982559437375
2005-09-21,43.73,44.80141426045964,-0.023914741937181128
2005-09-22,44.0,45.561414260459635,-0.03427053979346517
2005-09-23,44.76,45.62195985832349,-0.0188935298045122
2005-09-26,44.4,45.571959858323495,-0.02571668767301094
2005-09-27,44.35,45.73195985832349,-0.030218688693963047
2005-09-28,44.51,46.211959858323496,-0.03682942388813115
2005-09-29,44.99,45.971959858323494,-0.021359973804677912
2005-09-30,44.75,46.27195985832349,-0.03289162298254622
2005-10-03,45.05,46.83195985832349,-0.03805008083612771
2005-10-04,45.61,46.37195985832349,-0.01643147843333448
2005-10-05,45.15,45.37195985832349,-0.004892005084562667
2005-10-06,44.15,45.141959858323496,-0.021974231101988706
2005-10-07,43.92,44.901959858323494,-0.021868975461690532
2005-10-10,43.68,44.681959858323495,-0.022424259399106194
2005-10-11,43.46,43.571959858323495,-0.0025695391873016282
2005-10-12,42.35,42.9219598583235,-0.013325576469746858
2005-10-13,41.7,43.151959858323494,-0.03364759939271744
2005-10-14,41.93,43.41195985832349,-0.03413713324991363
2005-10-17,42.19,43.6719598583235,-0.03393389861895679
2005-10-18,42.45,45.2419598583235,-0.06171173545678832
2005-10-19,44.02,44.571959858323495,-0.012383567159217401
2005-10-20,43.35,46.221959858323494,-0.06213409961685823
2005-10-21,45.0,46.9219598583235,-0.04096077538377929
2005-10-24,45.7,46.3819598583235,-0.014703127259102056
2005-10-25,45.16,46.071959858323495,-0.019794249281512633
2005-10-26,44.85,44.27195985832349,0.013056574489277661
2005-10-27,43.05,42.291959858323494,0.01792397761219644
2005-10-28,41.07,40.98195985832349,0.0021482657730589327
2005-10-31,39.76,40.711959858323496,-0.02338280597731701
2005-11-01,39.49,41.6019598583235,-0.0507658741442909
2005-11-02,40.38,45.2419598583235,-0.10746572150165157
2005-11-03,44.02,46.02195985832349,-0.04350010004976823
2005-11-04,44.8,45.861959858323495,-0.023155570795580838
2005-11-07,44.64,46.51195985832349,-0.0402468497140418
2005-11-08,45.29,45.891959858323496,-0.013116891503039962
2005-11-09,44.67,46.8819598583235,-0.047181471615265314
2005-11-10,45.66,46.641959858323496,-0.021053143163499932
2005-11-11,45.42,46.751959858323495,-0.02848992560653818
2005-11-14,45.53,46.16195985832349,-0.013690056927024963
2005-11-15,44.94,46.1719598583235,-0.026681991886498002
2005-11-16,44.95,46.751959858323495,-0.03854298009717938
2005-11-17,45.53,47.151959858323494,-0.03439856716872347
2005-11-18,45.93,47.30195985832349,-0.029004292051169167
2005-11-21,46.08,47.151959858323494,-0.022734152759384618
2005-11-22,45.93,47.23195985832349,-0.027565230454735246
2005-11-23,46.01,47.401959858323494,-0.029365027574468017
2005-11-25,46.18,47.26195985832349,-0.022892826737758387
2005-11-28,46.04,46.76195985832349,-0.01543904191592571
2005-11-29,45.54,46.69195985832349,-0.024671482238459497
2005-11-30,45.47,46.821959858323495,-0.028874482452557193
2005-12-01,45.6,46.4219598583235,-0.017706272221854835
2005-12-02,45.2,45.711959858323496,-0.011199691719852467
2005-12-05,44.49,45.961959858323496,-0.03202561124157388
2005-12-06,44.74,46.221959858323494,-0.032061813537675565
2005-12-07,45.0,45.431959858323495,-0.009507841168871711
2005-12-08,44.21,45.6719598583235,-0.03201000926736142
2005-12-09,44.45,46.4219598583235,-0.04247903070748793
2005-12-12,45.2,47.0619598583235,-0.03956401016720901
2005-12-13,45.84,47.4519598583235,-0.03397035366160417
2005-12-14,46.23,46.961959858323496,-0.015586228950659198
2005-12-15,45.74,46.1719598583235,-0.009355458586747134
2005-12-16,44.95,44.91195985832349,0.0008469935802515316
2005-12-19,43.69,45.3119598583235,-0.03579540287806726
2005-12-20,44.09,45.211959858323496,-0.02481555459748419
2005-12-21,43.99,45.611959858323495,-0.03555996855564869
2005-12-22,44.39,45.611959858323495,-0.026790338808484804
2005-12-23,44.39,44.566556991774384,-0.00396164756023154
2005-12-27,43.64,44.57655699177438,-0.02101007917563491
2005-12-28,43.65,44.46655699177438,-0.01836339593203573
2005-12-29,43.54,44.00655699177438,-0.010601988059679157
2005-12-30,43.08,44.92655699177438,-0.04110168050742169
2006-01-03,44.0,46.35655699177438,-0.050835462007942867
2006-01-04,45.43,46.136556991774384,-0.015314471600044954
2006-01-05,45.21,48.28655699177438,-0.06371456536647402
2006-01-06,47.36,48.49655699177438,-0.023435828485043997
2006-01-09,47.57,48.306556991774386,-0.015247557218781016
2006-01-10,47.38,49.72655699177438,-0.04718921103189466
2006-01-11,48.8,49.92655699177438,-0.022564283612827363
2006-01-12,49.0,49.566556991774384,-0.011430226873906268
2006-01-13,48.64,49.04655699177438,-0.008289205536742617
2006-01-17,48.12,48.67655699177438,-0.011433778931168814
2006-01-18,47.75,49.596556991774385,-0.037231556055002724
2006-01-19,48.67,47.886556991774384,0.016360395431231245
2006-01-20,46.96,47.846556991774385,-0.018529170070205825
2006-01-23,46.92,48.99655699177438,-0.04238169208752762
2006-01-24,48.07,48.50655699177438,-0.008999958332404634
2006-01-25,47.58,48.42655699177438,-0.017481255004731744
2006-01-26,47.5,48.946556991774386,-0.02955380481649572
2006-01-27,48.02,49.49655699177438,-0.029831509129408018
2006-01-30,48.57,48.886556991774384,-0.0064753382372100265
2006-01-31,47.96,48.85655699177438,-0.018350801754723145
2006-02-01,47.93,47.806556991774386,0.0025821355059485462
2006-02-02,46.88,47.00655699177438,-0.0026923263449506463
2006-02-03,46.08,46.85655699177438,-0.016573069846141486
2006-02-06,45.93,46.65655699177438,-0.015572451947160948
2006-02-07,45.73,47.89655699177438,-0.04523408628612835
2006-02-08,46.97,47.08655699177438,-0.002475377246094701
2006-02-09,46.16,47.58655699177438,-0.02997815101481227
2006-02-10,46.66,46.876556991774386,-0.004619729043077725
2006-02-13,45.95,48.526556991774385,-0.05309581292180132
2006-02-14,47.6,48.26655699177439,-0.013809913806115959
2006-02-15,47.34,49.026556991774385,-0.034400885872066245
2006-02-16,48.1,49.236556991774385,-0.02308360009746946
2006-02-17,48.31,47.86655699177438,0.009264150924868542
2006-02-21,46.94,48.706556991774384,-0.03626938755027842
2006-02-22,47.78,47.85655699177438,-0.0015997179192716038
2006-02-23,46.93,48.11655699177438,-0.02466005603803334
2006-02-24,47.19,49.276556991774385,-0.0423438064498437
