date,ROP,dcf,Deviation
2010-11-24,73.46,75.37249652395874,-0.025373930971635317
2010-11-26,72.77,74.82249652395875,-0.027431542909043705
2010-11-29,72.22,75.01249652395875,-0.03722708419745546
2010-11-30,72.41,76.35249652395875,-0.05163546319302903
2010-12-01,73.75,77.41249652395875,-0.04731143792559678
2010-12-02,74.81,77.89249652395874,-0.03957372868400233
2010-12-03,75.29,78.53249652395874,-0.041288596026862745
2010-12-06,75.93,79.19249652395874,-0.04119704097182619
2010-12-07,76.59,79.07249652395875,-0.03139519596686258
2010-12-08,76.47,79.45249652395874,-0.03753810961823434
2010-12-09,76.85,80.31249652395874,-0.043112799051462924
2010-12-10,77.71,79.93249652395875,-0.027804667946191186
2010-12-13,77.33,79.97249652395874,-0.03304256636738956
2010-12-14,77.37,79.79249652395875,-0.030359953999325673
2010-12-15,77.19,81.03249652395874,-0.04741920450177217
2010-12-16,78.43,80.70249652395874,-0.028158937106537718
2010-12-17,78.1,79.73249652395874,-0.02047466961564659
2010-12-20,77.13,80.46249652395875,-0.04141676766102398
2010-12-21,77.86,80.58249652395874,-0.033785209461080545
2010-12-22,77.98,79.39249652395874,-0.017791310083472123
2010-12-23,76.79,80.29249652395875,-0.04362171654375724
2010-12-27,77.69,79.97249652395874,-0.028541018764806636
2010-12-28,77.37,79.93249652395875,-0.03205825709685761
2010-12-29,77.33,79.45249652395874,-0.026714031865804344
2010-12-30,76.85,79.03249652395874,-0.02761517881821085
2010-12-31,76.43,79.85757482954487,-0.04292109842880887
2011-01-03,77.06,78.73757482954487,-0.021305899161570108
2011-01-04,75.94,79.04757482954487,-0.03931271561772676
2011-01-05,76.25,78.42757482954487,-0.02776542350413902
2011-01-06,75.63,77.66757482954486,-0.026234562286986285
2011-01-07,74.87,77.86757482954486,-0.03849580311325562
2011-01-10,75.07,78.37757482954487,-0.042200525299974756
2011-01-11,75.58,78.19757482954486,-0.03347386201235336
2011-01-12,75.4,78.04757482954487,-0.03392257652242425
2011-01-13,75.25,78.16757482954486,-0.0373246174760703
2011-01-14,75.37,78.46757482954487,-0.039475857846680396
2011-01-18,75.67,76.84757482954487,-0.015323513229361319
2011-01-19,74.05,76.35757482954487,-0.03022064064627694
2011-01-20,73.56,76.71757482954487,-0.04115842864637642
2011-01-21,73.92,77.55757482954488,-0.04690160616212524
2011-01-24,74.76,77.72757482954488,-0.038179176901539935
2011-01-25,74.93,78.78757482954487,-0.048961715573688336
2011-01-26,75.99,79.45757482954487,-0.043640582247616244
2011-01-27,76.66,78.48757482954487,-0.02328489360913366
2011-01-28,75.69,80.48757482954487,-0.05960640309644172
2011-01-31,77.69,81.70757482954487,-0.04917016369566929
2011-02-01,78.91,81.88757482954486,-0.03636174151869698
2011-02-02,79.09,81.90757482954487,-0.03439944150963359
2011-02-03,79.11,82.77757482954486,-0.0443063817355982
2011-02-04,79.98,83.49757482954486,-0.042127868225224074
2011-02-07,80.7,84.90757482954487,-0.04955476396530856
2011-02-08,82.11,84.95757482954487,-0.033517609645262514
2011-02-09,82.16,85.88757482954486,-0.0434006296829631
2011-02-10,83.09,86.53757482954487,-0.03983905068215321
2011-02-11,83.74,87.57757482954487,-0.04381914933148212
2011-02-14,84.78,87.26757482954487,-0.028505144486984046
2011-02-15,84.47,87.81757482954487,-0.0381196455953442
2011-02-16,85.02,87.38757482954486,-0.027092808493232257
2011-02-17,84.59,88.08757482954486,-0.03970565470002885
2011-02-18,85.29,86.28757482954487,-0.011561048407206953
2011-02-22,83.49,85.73757482954487,-0.02621458367598206
2011-02-23,82.94,85.02757482954486,-0.024551739053240484
2011-02-24,82.23,86.00757482954486,-0.043921420142719936
2011-02-25,83.21,86.92757482954487,-0.042766347005937067
2011-02-28,84.13,86.02757482954486,-0.02205775105603902
2011-03-01,83.23,87.50757482954486,-0.04888233776192641
2011-03-02,84.71,90.28757482954487,-0.061775663374222356
2011-03-03,87.49,88.74757482954486,-0.014170244448485025
2011-03-04,85.95,87.66757482954486,-0.019591905363920414
2011-03-07,84.87,88.65757482954487,-0.04272138998643882
2011-03-08,85.86,89.12757482954487,-0.03666177202503329
2011-03-09,86.33,87.15757482954487,-0.009495156687911233
2011-03-10,84.36,87.26757482954487,-0.03331792862611438
2011-03-11,84.47,86.41757482954486,-0.022536791079666108
2011-03-14,83.62,85.75757482954486,-0.024925784501177772
2011-03-15,82.96,84.67757482954487,-0.020283703601600922
2011-03-16,81.88,85.29757482954487,-0.0400664946966478
2011-03-17,82.5,86.94757482954486,-0.051152373579873234
2011-03-18,84.15,88.59757482954487,-0.050199735580817695
2011-03-21,85.8,88.12757482954487,-0.02641142496031279
2011-03-22,85.33,87.53757482954487,-0.02521859708637697
2011-03-23,84.74,87.86757482954486,-0.035594186315168974
2011-03-24,85.07,88.65757482954487,-0.040465519572833286
2011-03-25,85.86,87.96757482954487,-0.023958541924439025
2011-03-28,85.17,88.56757482954487,-0.03836138492087837
2011-03-29,85.77,88.52757482954486,-0.031149332113236228
2011-03-30,85.73,89.25757482954486,-0.039521293697274085
2011-03-31,86.46,90.99366794698074,-0.04982399379286895
2011-04-01,88.33,91.11366794698074,-0.030551595712298263
2011-04-04,88.45,90.26366794698073,-0.020093000741406186
2011-04-05,87.6,89.65366794698073,-0.022906680719356975
2011-04-06,86.99,88.90366794698073,-0.021525185531399926
2011-04-07,86.24,88.10366794698074,-0.02115312552142845
2011-04-08,85.44,87.86366794698074,-0.027584415761509606
2011-04-11,85.2,87.26366794698073,-0.02364865006860084
2011-04-12,84.6,87.43366794698073,-0.032409345433146663
2011-04-13,84.77,87.19366794698074,-0.02779637563193793
2011-04-14,84.53,87.51366794698073,-0.034093736635383176
2011-04-15,84.85,86.00366794698074,-0.013414171447803325
2011-04-18,83.34,86.46366794698073,-0.036126942346421775
2011-04-19,83.8,88.46366794698073,-0.0527184555559671
2011-04-20,85.8,89.03366794698073,-0.03631960831835401
2011-04-21,86.37,88.80366794698074,-0.027405038589551567
2011-04-25,86.14,89.86366794698074,-0.04143685687499077
2011-04-26,87.2,89.06366794698073,-0.020925120084770876
2011-04-27,86.4,89.16366794698074,-0.03099544927451936
2011-04-28,86.5,89.15366794698073,-0.029765101179671682
2011-04-29,86.49,88.84366794698073,-0.026492241950043516
2011-05-02,86.18,88.18366794698073,-0.02272153102301666
2011-05-03,85.52,86.48366794698073,-0.011142773772864434
2011-05-04,83.82,86.64366794698073,-0.03258943225612976
2011-05-05,83.98,86.41366794698074,-0.028162997877533846
2011-05-06,83.75,86.52366794698074,-0.032056754097391726
2011-05-09,83.86,87.52366794698074,-0.04185916830176817
2011-05-10,84.86,86.20366794698073,-0.015587131951359079
2011-05-11,83.54,86.66366794698074,-0.036043569594720326
2011-05-12,84.0,85.33366794698074,-0.01562885996895591
2011-05-13,82.67,85.64366794698073,-0.03472139877079561
2011-05-16,82.98,84.81366794698073,-0.02161995809598749
2011-05-17,82.15,85.65366794698073,-0.04090505440058312
2011-05-18,82.99,86.04366794698073,-0.03548974630954105
2011-05-19,83.38,86.04366794698073,-0.030957164083498467
2011-05-20,83.38,84.73366794698073,-0.01597556177820303
2011-05-23,82.07,83.60366794698074,-0.018344505506066477
2011-05-24,80.94,84.75366794698074,-0.044997084366501516
2011-05-25,82.09,85.03366794698073,-0.034617675775389656
2011-05-26,82.37,85.65366794698073,-0.03833657128394441
2011-05-27,82.99,86.13366794698074,-0.03649755109599906
2011-05-31,83.47,82.83366794698074,0.007682046066420201
2011-06-01,80.17,83.89366794698073,-0.04438556613514644
2011-06-02,81.23,82.34366794698073,-0.013524633705870315
2011-06-03,79.68,81.56366794698073,-0.023094448722011496
2011-06-06,78.9,82.55366794698074,-0.044258093405701415
2011-06-07,79.89,82.25366794698074,-0.0287363227194235
2011-06-08,79.59,82.12366794698073,-0.030851860496738492
2011-06-09,79.46,81.26366794698073,-0.022195256410989406
2011-06-10,78.6,80.96366794698073,-0.029194180635795708
2011-06-13,78.3,82.52366794698074,-0.051181292010606394
2011-06-14,79.86,81.14366794698073,-0.015819693384078626
2011-06-15,78.48,81.54366794698073,-0.037570887159168675
2011-06-16,78.88,82.68366794698073,-0.046002651326737976
2011-06-17,80.02,83.08366794698074,-0.03687449077158944
2011-06-20,80.42,84.86366794698074,-0.05236243087862946
2011-06-21,82.2,84.58366794698074,-0.02818118443946982
2011-06-22,81.92,84.19366794698074,-0.027005213128528105
2011-06-23,81.53,83.70366794698073,-0.02596861045990917
2011-06-24,81.04,83.54366794698073,-0.029968374725534264
2011-06-27,80.88,84.97366794698074,-0.048175723678716365
2011-06-28,82.31,85.39366794698073,-0.0361112014639694
2011-06-29,82.73,85.96366794698073,-0.037616681840229704
2011-06-30,83.3,85.74453613072588,-0.028509526566205312
2011-07-01,83.75,85.57453613072587,-0.021321016896178824
2011-07-05,83.58,86.09453613072587,-0.02920668655334646
2011-07-06,84.1,86.79453613072587,-0.031044997195071034
2011-07-07,84.8,85.66453613072586,-0.010092112439698098
2011-07-08,83.67,84.12453613072587,-0.0054031338730895495
2011-07-11,82.13,83.54453613072587,-0.016931521751613943
2011-07-12,81.55,84.09453613072587,-0.03025804348061767
2011-07-13,82.1,83.05453613072586,-0.011492883774866347
2011-07-14,81.06,84.16453613072586,-0.03688651151007161
2011-07-15,82.17,83.01453613072587,-0.010173352404161506
2011-07-18,81.02,84.09453613072587,-0.03656047434456944
2011-07-19,82.1,84.69453613072587,-0.030634043815072176
2011-07-20,82.7,85.91453613072586,-0.037415509359611576
2011-07-21,83.92,86.45453613072587,-0.029316404253137862
2011-07-22,84.46,89.12453613072587,-0.05233728368452928
2011-07-25,87.13,88.19453613072587,-0.012070318382852774
2011-07-26,86.2,85.22453613072587,0.011445810250910293
2011-07-27,83.23,84.31453613072587,-0.012862979273755903
2011-07-28,82.32,83.62453613072587,-0.01559992068220939
2011-07-29,81.63,82.27453613072586,-0.007833968576884676
2011-08-01,80.28,79.74453613072588,0.006714740535907593
2011-08-02,77.75,81.12453613072587,-0.04159698522390398
2011-08-03,79.13,76.61453613072587,0.032832723348765525
2011-08-04,74.62,75.22453613072587,-0.008036422181125769
2011-08-05,73.23,69.73453613072586,0.05012529032560664
2011-08-08,67.74,73.19453613072587,-0.07452108339048746
2011-08-09,71.2,69.60453613072588,0.022921837540554213
2011-08-10,67.61,73.57453613072587,-0.0810679406816538
2011-08-11,71.58,74.62453613072587,-0.040798057697705614
2011-08-12,72.63,75.54453613072587,-0.03858036967335965
2011-08-15,73.55,73.05453613072586,0.006782109578897799
2011-08-16,71.06,72.62453613072587,-0.021542803769647012
2011-08-17,70.63,69.52453613072586,0.0159003415311616
2011-08-18,67.53,67.96453613072588,-0.006393571639922158
2011-08-19,65.97,67.90453613072587,-0.028489055974134314
2011-08-22,65.91,70.64453613072588,-0.06701914104106721
2011-08-23,68.65,72.65453613072587,-0.055117496360042595
2011-08-24,70.66,72.64453613072588,-0.027318450036691755
2011-08-25,70.65,74.25453613072588,-0.0485429755345862
2011-08-26,72.26,76.85453613072588,-0.059782237484470424
2011-08-29,74.86,77.52453613072586,-0.03437022991318239
2011-08-30,75.53,78.94453613072587,-0.043252342696290746
2011-08-31,76.95,77.52453613072586,-0.007411023134108796
2011-09-01,75.53,75.45453613072586,0.0010001236922774215
2011-09-02,73.46,74.33453613072587,-0.011764869685712442
2011-09-06,72.34,76.85453613072588,-0.058741309986529155
2011-09-07,74.86,75.40453613072587,-0.00722153014484217
2011-09-08,73.41,72.89453613072588,0.007071364969655658
2011-09-09,70.9,73.00453613072588,-0.02882747076095904
2011-09-12,71.01,74.88453613072588,-0.0517401366279695
2011-09-13,72.89,74.92453613072588,-0.027154470828836264
2011-09-14,72.93,78.07453613072587,-0.06589262499250714
2011-09-15,76.08,77.96453613072588,-0.02417170965483595
2011-09-16,75.97,76.58453613072587,-0.008024284820069782
2011-09-19,74.59,75.36453613072587,-0.010277196284766754
2011-09-20,73.37,72.92453613072588,0.006108559517959522
2011-09-21,70.93,69.56453613072586,0.019628735347392734
2011-09-22,67.57,71.94453613072587,-0.06080428571778096
2011-09-23,69.95,72.43453613072587,-0.03430043544755934
2011-09-26,70.44,73.78453613072588,-0.04532841576452129
2011-09-27,71.79,73.35453613072588,-0.02132841693576648
2011-09-28,71.36,74.11453613072587,-0.03716593632681342
2011-09-29,72.12,70.90453613072587,0.017142258247528686
2011-09-30,68.91,68.90754438622375,3.56363559044226e-05
2011-10-03,66.4,72.51754438622375,-0.08435950828177652
2011-10-04,70.01,74.52754438622374,-0.06061576861854567
2011-10-05,72.02,76.00754438622374,-0.052462481434230934
2011-10-06,73.5,75.62754438622373,-0.028131871839690237
2011-10-07,73.12,78.31754438622373,-0.06636500706140613
2011-10-10,75.81,78.65754438622373,-0.03620179613339747
2011-10-11,76.15,79.99754438622374,-0.04809578113608082
2011-10-12,77.49,78.03754438622374,-0.007016422550584656
2011-10-13,75.53,80.46754438622374,-0.06136069422629298
2011-10-14,77.96,77.61754438622374,0.004412090288146597
2011-10-17,75.11,79.72754438622374,-0.05791655094574333
2011-10-18,77.22,79.07754438622374,-0.02349016273382587
2011-10-19,76.57,78.82754438622374,-0.028639029717362097
2011-10-20,76.32,80.19754438622374,-0.04834991415135936
2011-10-21,77.69,81.35754438622374,-0.04507933976980705
2011-10-24,78.85,81.00754438622374,-0.026633869753379003
2011-10-25,78.5,82.04754438622373,-0.0432376668035831
2011-10-26,79.54,84.93754438622373,-0.06354721490040127
2011-10-27,82.43,85.39754438622374,-0.03474976250842243
2011-10-28,82.89,83.60754438622374,-0.008582292321719809
2011-10-31,81.1,81.42754438622374,-0.0040225256538518606
2011-11-01,78.92,83.51754438622373,-0.055048845365502586
2011-11-02,81.01,86.74754438622374,-0.06614071241807862
2011-11-03,84.24,85.80754438622374,-0.01826814177513525
2011-11-04,83.3,86.67754438622374,-0.03896677519120584
2011-11-07,84.17,87.31754438622373,-0.03604710151148416
2011-11-08,84.81,84.09754438622373,0.008471776660972097
2011-11-09,81.59,85.05754438622374,-0.04076704084564842
2011-11-10,82.55,87.91754438622374,-0.06105202805305843
2011-11-11,85.41,88.03754438622374,-0.02984572553155984
2011-11-14,85.53,89.20754438622373,-0.041224589372192755
2011-11-15,86.7,87.40754438622373,-0.008094774783940162
2011-11-16,84.9,85.23754438622373,-0.003960043530750523
2011-11-17,82.73,85.78754438622374,-0.0356408894566137
2011-11-18,83.28,83.96754438622374,-0.00818821594997765
2011-11-21,81.46,84.06754438622373,-0.031017254105153103
2011-11-22,81.56,82.00754438622374,-0.005457356266101332
2011-11-23,79.5,81.93754438622373,-0.02974880934598234
2011-11-25,79.43,85.10754438622374,-0.06671023617434724
2011-11-28,82.6,85.33754438622374,-0.032079015231960106
2011-11-29,82.83,87.69754438622374,-0.055503770604874214
2011-11-30,85.19,87.17754438622374,-0.022798811324832746
2011-12-01,84.67,87.03754438622374,-0.02720141523889863
2011-12-02,84.53,87.67754438622374,-0.03589909375607803
2011-12-05,85.17,87.17754438622374,-0.023028228202089496
2011-12-06,84.67,86.72754438622374,-0.023724232027842018
2011-12-07,84.22,85.66754438622374,-0.016897232161781406
2011-12-08,83.16,87.07754438622374,-0.04498914632741435
2011-12-09,84.57,85.45754438622373,-0.01038579323333344
2011-12-12,82.95,85.21754438622374,-0.026608891426708414
2011-12-13,82.71,83.92754438622374,-0.014507089360565217
2011-12-14,81.42,84.49754438622374,-0.036421702057480076
2011-12-15,81.99,85.58754438622374,-0.042033503963957775
2011-12-16,83.08,85.47754438622374,-0.028048821517270284
2011-12-19,82.97,89.45754438622373,-0.07252093080282229
2011-12-20,86.95,88.60754438622374,-0.018706583030885127
2011-12-21,86.1,89.99754438622374,-0.043307230356169124
2011-12-22,87.49,90.70754438622373,-0.03547162926739311
2011-12-23,88.2,90.92754438622374,-0.029996899230427143
2011-12-27,88.42,88.98754438622373,-0.006377795793088503
2011-12-28,86.48,89.49754438622374,-0.03371650481494348
2011-12-29,86.99,89.37754438622373,-0.026713022858476987
2011-12-30,86.87,91.6464747016852,-0.0521184771943809
2012-01-03,88.21,91.4564747016852,-0.03549748349993398
2012-01-04,88.02,92.9064747016852,-0.05259563143876955
2012-01-05,89.47,93.2764747016852,-0.040808518051941745
2012-01-06,89.84,93.8364747016852,-0.04258977880819115
2012-01-09,90.4,95.0864747016852,-0.04928644916522651
2012-01-10,91.65,95.4964747016852,-0.0402787088602059
2012-01-11,92.06,96.0564747016852,-0.04160546922106734
2012-01-12,92.62,96.25647470168519,-0.03777901396197214
2012-01-13,92.82,96.3764747016852,-0.03690189657479781
2012-01-17,92.94,97.0564747016852,-0.04241318999415222
2012-01-18,93.62,98.2164747016852,-0.046799426630269036
2012-01-19,94.78,97.5164747016852,-0.028061665580676576
2012-01-20,94.08,97.5864747016852,-0.035931974306933845
2012-01-23,94.15,98.4364747016852,-0.04354559338573927
2012-01-24,95.0,98.7364747016852,-0.03784290165285209
2012-01-25,95.3,97.6864747016852,-0.02442993985577857
2012-01-26,94.25,97.8064747016852,-0.036362364685289306
2012-01-27,94.37,97.7764747016852,-0.03483941011453229
2012-01-30,94.34,96.8264747016852,-0.025679698753319546
2012-01-31,93.39,99.9164747016852,-0.06531930516134521
2012-02-01,96.48,96.8664747016852,-0.0039897673872761885
2012-02-02,93.43,97.2964747016852,-0.0397391037397804
2012-02-03,93.86,97.7464747016852,-0.03976076593602407
2012-02-06,94.31,98.0364747016852,-0.03801110467328073
2012-02-07,94.6,97.8664747016852,-0.03337685056749029
2012-02-08,94.43,97.8564747016852,-0.03501530902406591
2012-02-09,94.42,96.6464747016852,-0.023037309002294837
2012-02-10,93.21,97.7264747016852,-0.04621546735899329
2012-02-13,94.29,97.6464747016852,-0.03437374172431096
2012-02-14,94.21,96.7864747016852,-0.02662019367506041
2012-02-15,93.35,97.9564747016852,-0.04702572969998842
2012-02-16,94.52,98.0964747016852,-0.03645874851834774
2012-02-17,94.66,98.7264747016852,-0.04118930321347525
2012-02-21,95.29,98.4364747016852,-0.03196452037946995
2012-02-22,95.0,97.7664747016852,-0.028296762362829853
2012-02-23,94.33,98.0164747016852,-0.037610766076876856
2012-02-24,94.58,97.9364747016852,-0.034271957530726205
2012-02-27,94.5,96.6264747016852,-0.022007164270975044
2012-02-28,93.19,94.9564747016852,-0.018602993710905347
2012-02-29,91.52,96.8364747016852,-0.054901572140695576
2012-03-01,93.4,96.9664747016852,-0.03678049256361393
2012-03-02,93.53,96.9864747016852,-0.03563872913534338
2012-03-05,93.55,95.0864747016852,-0.016158709285475026
2012-03-06,91.65,96.4364747016852,-0.049633447474014214
2012-03-07,93.0,97.6764747016852,-0.047877185534875855
2012-03-08,94.24,98.4864747016852,-0.04311733884828084
2012-03-09,95.05,98.9864747016852,-0.039767803768631205
2012-03-12,95.55,101.3064747016852,-0.05682237703598081
2012-03-13,97.87,102.5864747016852,-0.04597559976010879
2012-03-14,99.15,102.5164747016852,-0.032838377553279785
2012-03-15,99.08,102.8364747016852,-0.03652862189784545
2012-03-16,99.4,102.8764747016852,-0.03379270831126413
2012-03-19,99.44,103.2164747016852,-0.036587906267869674
2012-03-20,99.78,103.2664747016852,-0.03376192236402842
2012-03-21,99.83,102.7364747016852,-0.028290582386875762
2012-03-22,99.3,103.1364747016852,-0.037198039905687375
2012-03-23,99.7,103.9264747016852,-0.04066793099464827
2012-03-26,100.49,104.1464747016852,-0.03510896275806474
2012-03-27,100.71,102.5864747016852,-0.01829163841668091
2012-03-28,99.15,102.2164747016852,-0.02999980884328657
2012-03-29,98.78,102.5964747016852,-0.037198887318323326
2012-03-30,99.16,103.80870250838309,-0.0447814335027229
2012-04-02,99.26,103.6587025083831,-0.042434473922026594
2012-04-03,99.11,102.80870250838309,-0.035976550799106666
2012-04-04,98.26,102.6187025083831,-0.04247473805300761
2012-04-05,98.07,101.4887025083831,-0.03368554749333519
2012-04-09,96.94,99.7887025083831,-0.028547344907543848
2012-04-10,95.24,100.9087025083831,-0.056176547388587905
2012-04-11,96.36,103.1487025083831,-0.0658147154864247
2012-04-12,98.6,102.2387025083831,-0.035590264930100646
2012-04-13,97.69,102.49870250838309,-0.046914764681921683
2012-04-16,97.95,104.44870250838309,-0.06221908317014757
2012-04-17,99.9,103.38870250838309,-0.033743556343597714
2012-04-18,98.84,101.49870250838309,-0.026194448231133705
2012-04-19,96.95,102.68870250838309,-0.05588445825298649
2012-04-20,98.14,103.3987025083831,-0.05085849610111637
2012-04-23,98.85,103.3487025083831,-0.04352935643307365
2012-04-24,98.8,105.7887025083831,-0.06606284359928971
2012-04-25,101.24,106.66870250838309,-0.05089311466928603
2012-04-26,102.12,107.2387025083831,-0.04773185788948686
2012-04-27,102.69,106.44870250838309,-0.0353099889412658
2012-04-30,101.9,107.3387025083831,-0.0506686067679859
2012-05-01,102.79,107.5387025083831,-0.044158078883394625
2012-05-02,102.99,106.7687025083831,-0.03539148102025891
2012-05-03,102.22,105.27870250838309,-0.02905338340524799
2012-05-04,100.73,105.5087025083831,-0.04529202231449492
2012-05-07,100.96,105.6787025083831,-0.04465140464805373
2012-05-08,101.13,105.3787025083831,-0.04031841735805308
2012-05-09,100.83,106.2087025083831,-0.05064276637744025
2012-05-10,101.66,106.4087025083831,-0.04462701260744151
2012-05-11,101.86,105.5487025083831,-0.03494787165280533
2012-05-14,101.0,105.49870250838309,-0.04264225437299207
2012-05-15,100.95,104.9887025083831,-0.038467972380748394
2012-05-16,100.44,101.4087025083831,-0.009552459349364217
2012-05-17,96.86,100.1287025083831,-0.03264501013692289
2012-05-18,95.58,103.30870250838309,-0.07481172757692833
2012-05-21,98.76,103.9087025083831,-0.04955025309807626
2012-05-22,99.36,104.74870250838309,-0.051444097915693376
2012-05-23,100.2,104.9087025083831,-0.04488381226530591
2012-05-24,100.36,104.88870250838309,-0.04317626589022916
2012-05-25,100.34,107.1287025083831,-0.06336959516383445
2012-05-29,102.58,106.2387025083831,-0.03443850896140599
2012-05-30,101.69,105.7687025083831,-0.038562470860033726
2012-05-31,101.22,102.0487025083831,-0.008120656980572849
2012-06-01,97.5,100.4587025083831,-0.029451928349723655
2012-06-04,95.91,101.38870250838309,-0.05403661722498221
2012-06-05,96.84,103.9287025083831,-0.06820736078958844
2012-06-06,99.38,103.5987025083831,-0.04072157668231158
2012-06-07,99.05,104.7087025083831,-0.054042332421510575
2012-06-08,100.16,103.0687025083831,-0.02822100635395619
2012-06-11,98.52,105.24870250838309,-0.06393145329128547
2012-06-12,100.7,103.85870250838309,-0.030413460134726122
2012-06-13,99.31,104.52870250838309,-0.049926023983360546
2012-06-14,99.98,105.32870250838309,-0.050781053796398745
2012-06-15,100.78,105.9787025083831,-0.04905421924722908
2012-06-18,101.43,107.43870250838309,-0.05592679703028103
2012-06-19,102.89,106.3387025083831,-0.032431301370366206
2012-06-20,101.79,103.6587025083831,-0.018027454166059664
2012-06-21,99.11,103.7587025083831,-0.04480301310637058
2012-06-22,99.21,100.68870250838309,-0.014685883038963343
2012-06-25,96.14,100.1487025083831,-0.040027503182555324
2012-06-26,95.6,100.7687025083831,-0.05129273653149513
2012-06-27,96.22,99.9287025083831,-0.03711348606844933
2012-06-28,95.38,103.1287025083831,-0.07513623578996576
2012-06-29,98.58,102.73505527638191,-0.04044437670475598
2012-07-02,97.52,103.9650552763819,-0.061992515266291126
2012-07-03,98.75,104.28505527638191,-0.05307620791601064
2012-07-05,99.07,102.33505527638191,-0.03190554075105345
2012-07-06,97.12,102.26505527638191,-0.05031098122889455
2012-07-09,97.05,101.51505527638191,-0.04398416830119911
2012-07-10,96.3,100.03505527638191,-0.03733746401261551
2012-07-11,94.82,99.65505527638192,-0.048517912743838765
2012-07-12,94.44,101.40505527638192,-0.0686854837502775
2012-07-13,96.19,99.89505527638191,-0.03708947621212133
2012-07-16,94.68,99.79505527638192,-0.05125559840831584
2012-07-17,94.58,101.4950552763819,-0.06813194256164967
2012-07-18,96.28,101.8250552763819,-0.05445668810422999
2012-07-19,96.61,102.2450552763819,-0.05511323027944581
2012-07-20,97.03,101.0250552763819,-0.03954519267970036
2012-07-23,95.81,98.94505527638191,-0.0316848099950503
2012-07-24,93.73,99.03505527638191,-0.05356744903687727
2012-07-25,93.82,101.08505527638191,-0.07187071577018134
2012-07-26,95.87,103.8050552763819,-0.07644189635326282
2012-07-27,98.59,104.8550552763819,-0.059749673107015844
2012-07-30,99.64,104.6650552763819,-0.0480108214065581
2012-07-31,99.45,106.65505527638192,-0.06755474700857833
2012-08-01,101.44,107.2750552763819,-0.05439340265403314
2012-08-02,102.06,108.75505527638191,-0.06156086500409197
2012-08-03,103.54,108.48505527638191,-0.045582824876510775
2012-08-06,103.27,108.5550552763819,-0.04868548279880769
2012-08-07,103.34,109.3550552763819,-0.055004821324259434
2012-08-08,104.14,109.09505527638191,-0.04541961378385806
2012-08-09,103.88,109.97505527638191,-0.05542216151712065
2012-08-10,104.76,110.19505527638191,-0.04932213394466889
2012-08-13,104.98,109.98505527638191,-0.045506685101941224
2012-08-14,104.77,110.2150552763819,-0.0494039154880207
2012-08-15,105.0,111.01505527638191,-0.05418233825499519
2012-08-16,105.8,111.29505527638192,-0.04937375935288324
2012-08-17,106.08,110.36505527638191,-0.03882619607855997
2012-08-20,105.15,109.40505527638192,-0.038892675165993706
2012-08-21,104.19,109.17505527638191,-0.045661119783837134
2012-08-22,103.96,109.72505527638191,-0.0525409193174754
2012-08-23,104.51,109.39505527638191,-0.04465517444129463
2012-08-24,104.18,109.04505527638192,-0.04461509294530697
2012-08-27,103.83,108.42505527638191,-0.042380013223593416
2012-08-28,103.21,108.3850552763819,-0.04774694503024901
2012-08-29,103.17,107.73505527638191,-0.04237297938605766
2012-08-30,102.52,108.00505527638191,-0.05078517169724894
2012-08-31,102.79,107.70505527638191,-0.04563439723204621
2012-09-04,102.49,107.23505527638191,-0.04424910552013306
2012-09-05,102.02,110.12505527638191,-0.07359864888186052
2012-09-06,104.91,110.06505527638191,-0.0468364392625541
2012-09-07,104.85,109.86505527638191,-0.04564741048703613
2012-09-10,104.65,109.67505527638191,-0.045817668053312
2012-09-11,104.46,109.28505527638191,-0.0441510988321262
2012-09-12,104.07,110.26505527638191,-0.056183305407627726
2012-09-13,105.05,110.4150552763819,-0.04858988896896843
2012-09-14,105.2,110.06505527638191,-0.044201633880666114
2012-09-17,104.85,111.50505527638191,-0.059683888411035446
2012-09-18,106.29,114.2150552763819,-0.06938713339677116
2012-09-19,109.0,114.00505527638191,-0.0439020468368545
2012-09-20,108.79,114.42505527638191,-0.04924669044529639
2012-09-21,109.21,116.29505527638192,-0.06092309995075784
2012-09-24,111.08,115.3550552763819,-0.03705997336778344
2012-09-25,110.14,114.6850552763819,-0.039630754551486014
2012-09-26,109.47,115.33505527638191,-0.05085232119867844
2012-09-27,110.12,115.1050552763819,-0.04330874316868316
2012-09-28,109.89,114.44505527638191,-0.039801241437487755
2012-10-01,109.23,114.69505527638191,-0.04764856918384752
2012-10-02,109.48,114.47505527638191,-0.043634443017495195
2012-10-03,109.26,115.3550552763819,-0.0528373486691035
2012-10-04,110.14,116.4350552763819,-0.054064948579612304
2012-10-05,111.22,116.2450552763819,-0.04322812066659043
2012-10-08,111.03,113.95505527638191,-0.025668499473653017
2012-10-09,108.74,113.73505527638191,-0.04391834394632055
2012-10-10,108.52,114.9150552763819,-0.05565028238468128
2012-10-11,109.7,114.76505527638191,-0.04413412483603163
2012-10-12,109.55,115.3050552763819,-0.0499115607948607
2012-10-15,110.09,116.04505527638192,-0.051316751603063926
2012-10-16,110.83,116.06505527638191,-0.045104491303742056
2012-10-17,110.85,115.2750552763819,-0.03838692825410028
2012-10-18,110.06,113.0250552763819,-0.02623361049575612
2012-10-19,107.81,112.81505527638191,-0.04436513605493686
2012-10-22,107.6,111.9650552763819,-0.03898587166868195
