date,NFLX,dcf,Deviation
2004-09-23,2.4,5.354297344446598,-0.5517619127952903
2004-09-24,2.378572,5.304297344446598,-0.551576420863684
2004-09-27,2.334286,5.314297344446598,-0.5607535956866787
2004-09-28,2.341429,5.314297344446598,-0.5594094857249987
2004-09-29,2.34,5.1742973444465985,-0.5477646829648388
2004-09-30,2.202857,4.919842122320478,-0.5522504695819371
2004-10-01,2.332857,5.049842122320478,-0.538033676401745
2004-10-04,2.464286,5.169842122320478,-0.5233343801040664
2004-10-05,2.578571,5.149842122320478,-0.49929125228442606
2004-10-06,2.564286,5.099842122320478,-0.4971832581293272
2004-10-07,2.505714,4.979842122320478,-0.49682862660063565
2004-10-08,2.394286,5.0798421223204775,-0.5286692101158672
2004-10-11,2.49,5.059842122320478,-0.5078897839488183
2004-10-12,2.468571,5.069842122320478,-0.5130872046031032
2004-10-13,2.478571,5.0798421223204775,-0.512077159030331
2004-10-14,2.49,4.059842122320478,-0.38667565758030153
2004-10-15,1.471429,3.999842122320478,-0.63212823031466
2004-10-18,1.41,4.009842122320478,-0.6483652081583604
2004-10-19,1.418571,4.029842122320478,-0.6479834800120772
2004-10-20,1.442857,4.029842122320478,-0.641956941189257
2004-10-21,1.438571,3.9898421223204776,-0.6394416230275968
2004-10-22,1.4,4.019842122320478,-0.6517276158119758
2004-10-25,1.427143,3.959842122320478,-0.639595984911719
2004-10-26,1.372857,3.9698421223204776,-0.6541784389154678
2004-10-27,1.382857,3.959842122320478,-0.6507797641210902
2004-10-28,1.37,3.939842122320478,-0.652270330265645
2004-10-29,1.352857,3.939842122320478,-0.6566215198483136
2004-11-01,1.347143,4.009842122320478,-0.6640408876695589
2004-11-02,1.415714,4.0398421223204775,-0.6495620479379485
2004-11-03,1.445714,4.099842122320478,-0.6473732507578274
2004-11-04,1.51,4.149842122320478,-0.6361307357023863
2004-11-05,1.56,4.139842122320478,-0.6231740356500398
2004-11-08,1.551429,4.109842122320478,-0.6225088570740425
2004-11-09,1.522857,4.069842122320478,-0.625819146239579
2004-11-10,1.482857,4.129842122320478,-0.6409409957863446
2004-11-11,1.535714,4.139842122320478,-0.6290404429386316
2004-11-12,1.551429,4.189842122320478,-0.6297165967817504
2004-11-15,1.604286,4.139842122320478,-0.6124765262543972
2004-11-16,1.545714,4.0798421223204775,-0.6211338689937222
2004-11-17,1.494286,4.2898421223204775,-0.65166876603102
2004-11-18,1.702857,4.199842122320478,-0.5945426160307319
2004-11-19,1.607143,4.209842122320477,-0.6182415032908317
2004-11-22,1.615714,4.149842122320478,-0.6106565135792353
2004-11-23,1.564286,4.209842122320477,-0.6284216950307484
2004-11-24,1.622857,4.209842122320477,-0.614508821745202
2004-11-26,1.621429,4.219842122320478,-0.6157607434117982
2004-11-29,1.631429,4.219842122320478,-0.6133909865085468
2004-11-30,1.625714,4.199842122320478,-0.6129106874375154
2004-12-01,1.607143,4.209842122320477,-0.6182415032908317
2004-12-02,1.621429,4.199842122320478,-0.6139309638848673
2004-12-03,1.614286,4.189842122320478,-0.6147143608585535
2004-12-06,1.6,4.259842122320478,-0.6243992255918567
2004-12-07,1.667143,4.209842122320477,-0.6039891873472286
2004-12-08,1.615714,4.269842122320478,-0.6215986554739574
2004-12-09,1.675714,4.269842122320478,-0.6075466136697999
2004-12-10,1.677143,4.419842122320478,-0.6205423285301701
2004-12-13,1.825714,4.389842122320478,-0.5841048609203913
2004-12-14,1.8,4.419842122320478,-0.5927456343044726
2004-12-15,1.831429,4.499842122320477,-0.5930014986713424
2004-12-16,1.908571,4.439842122320478,-0.5701263812050849
2004-12-17,1.854286,4.399842122320478,-0.5785562416903156
2004-12-20,1.814286,4.389842122320478,-0.5867081436083708
2004-12-21,1.8,4.259842122320478,-0.5774491287908389
2004-12-22,1.671429,4.239842122320478,-0.6057803682828591
2004-12-23,1.647143,4.249842122320477,-0.6124225435695396
2004-12-27,1.657143,4.319842122320478,-0.6163880639439117
2004-12-28,1.728571,4.389842122320478,-0.6062339027613425
2004-12-29,1.804286,4.399842122320478,-0.5899202858105237
2004-12-30,1.811429,4.349842122320478,-0.5835644262340101
2004-12-31,1.761429,4.3959189034660735,-0.5993035725451721
2005-01-03,1.702857,4.365918903466073,-0.6099659573044031
2005-01-04,1.665714,4.295918903466073,-0.6122566469641564
2005-01-05,1.6,4.275918903466073,-0.6258114253048543
2005-01-06,1.578571,4.285918903466073,-0.6316843515813164
2005-01-07,1.588571,4.305918903466074,-0.6310727081456944
2005-01-10,1.61,4.265918903466074,-0.6225901062742027
2005-01-11,1.572857,4.235918903466073,-0.6286857619693811
2005-01-12,1.535714,4.245918903466073,-0.6383082119758929
2005-01-13,1.551429,4.315918903466073,-0.6405333291239411
2005-01-14,1.618571,4.305918903466074,-0.6241055541716956
2005-01-18,1.614286,4.275918903466073,-0.622470389068545
2005-01-19,1.581429,4.275918903466073,-0.630154585317769
2005-01-20,1.584286,4.275918903466073,-0.629486424844079
2005-01-21,1.577143,4.285918903466073,-0.6320175356737279
2005-01-24,1.591429,4.315918903466073,-0.6312653143871776
2005-01-25,1.618571,4.275918903466073,-0.6214682652919397
2005-01-26,1.575714,4.295918903466073,-0.6332067631144833
2005-01-27,1.601429,4.325918903466073,-0.6298060514456523
2005-01-28,1.634286,4.335918903466073,-0.6230819726140231
2005-01-31,1.642857,4.335918903466073,-0.6211052290007724
2005-02-01,1.64,4.295918903466073,-0.6182423279273731
2005-02-02,1.602857,4.3959189034660735,-0.6353761215348657
2005-02-03,1.7,4.415918903466073,-0.615029162182833
2005-02-04,1.717143,4.345918903466074,-0.6048837914047365
2005-02-07,1.647143,4.335918903466073,-0.6201167418783371
2005-02-08,1.642857,4.335918903466073,-0.6211052290007724
2005-02-09,1.638571,4.315918903466073,-0.6203424956191649
2005-02-10,1.618571,4.285918903466073,-0.6223514638387015
2005-02-11,1.592857,4.285918903466073,-0.6283511107240416
2005-02-14,1.594286,4.305918903466074,-0.6297454653136476
2005-02-15,1.607143,4.255918903466073,-0.6223746183953076
2005-02-16,1.564286,4.195918903466073,-0.6271886954946129
2005-02-17,1.5,4.225918903466074,-0.6450476134859784
2005-02-18,1.525714,4.155918903466073,-0.6328816717940426
2005-02-22,1.458571,4.155918903466073,-0.6490376655849711
2005-02-23,1.455714,4.1859189034660735,-0.6522354986871288
2005-02-24,1.485714,4.265918903466074,-0.651724743573336
2005-02-25,1.57,4.225918903466074,-0.6284831687819907
2005-02-28,1.528571,4.235918903466073,-0.6391406363447527
2005-03-01,1.541429,4.225918903466074,-0.6352440652053855
2005-03-02,1.525714,4.205918903466073,-0.6372459776286538
2005-03-03,1.508571,4.225918903466074,-0.6430194155494373
2005-03-04,1.528571,4.205918903466073,-0.6365666968185446
2005-03-07,1.512857,4.1459189034660735,-0.6350973004476232
2005-03-08,1.445714,4.125918903466073,-0.649601935029432
2005-03-09,1.43,4.1059189034660735,-0.6517222980724622
2005-03-10,1.412857,4.045918903466073,-0.6507945330318834
2005-03-11,1.347143,,
2005-03-14,1.357143,4.005918903466073,-0.6612155581018506
2005-03-15,1.314286,,
2005-03-16,1.31,,
2005-03-17,1.314286,,
2005-03-18,1.314286,,
2005-03-21,1.33,,
2005-03-22,1.307143,,
2005-03-23,1.312857,,
2005-03-24,1.29,,
2005-03-28,1.397143,4.135918903466074,-0.6621928445383357
2005-03-29,1.442857,4.155918903466073,-0.6528187788273143
2005-03-30,1.464286,4.245918903466073,-0.6551309543843009
2005-03-31,1.55,,
2005-04-01,1.547143,,
2005-04-04,1.565714,4.689616782793093,-0.6661317816532815
2005-04-05,1.545714,,
2005-04-06,1.585714,4.749616782793093,-0.6661385386406913
2005-04-07,1.605714,,
2005-04-08,1.715714,4.839616782793093,-0.6454855669357754
2005-04-11,1.698571,4.809616782793093,-0.6468385992670319
2005-04-12,1.667143,4.869616782793093,-0.657643902105215
2005-04-13,1.73,4.849616782793093,-0.6432707825207538
2005-04-14,1.711429,4.809616782793093,-0.6441652054020569
2005-04-15,1.67,4.759616782793093,-0.6491314162019591
2005-04-18,1.618571,4.799616782793093,-0.6627707849921118
2005-04-19,1.66,4.779616782793093,-0.6526918212405439
2005-04-20,1.635714,4.879616782793093,-0.664786381224036
2005-04-21,1.735714,4.739616782793093,-0.633786004323934
2005-04-22,1.6,4.779616782793093,-0.6652451289065484
2005-04-25,1.642857,4.749616782793093,-0.6541074627427331
2005-04-26,1.614286,4.779616782793093,-0.6622561863512727
2005-04-27,1.642857,4.779616782793093,-0.6562785104625158
2005-04-28,1.644286,4.789616782793093,-0.6566977955507487
2005-04-29,1.65,4.789616782793093,-0.6555047982277629
2005-05-02,1.652857,4.789616782793093,-0.65490829956627
2005-05-03,1.648571,4.799616782793093,-0.6565202859715336
2005-05-04,1.657143,4.769616782793093,-0.6525626532558502
2005-05-05,1.634286,4.789616782793093,-0.6587856452584592
2005-05-06,1.652857,4.799616782793093,-0.6556272980114601
2005-05-09,1.658571,4.789616782793093,-0.6537153022432842
2005-05-10,1.654286,,
2005-05-11,1.85,5.119616782793093,-0.6386448286094762
2005-05-12,1.975714,5.179616782793093,-0.6185598118834957
2005-05-13,2.04,5.259616782793093,-0.6121390427770541
2005-05-16,2.121428,5.209616782793093,-0.5927861705669234
2005-05-17,2.068571,5.349616782793093,-0.613323517554845
2005-05-18,2.214286,5.439616782793093,-0.5929334568191722
2005-05-19,2.304286,5.419616782793093,-0.5748249198511696
2005-05-20,2.275714,5.359616782793093,-0.5753961351665815
2005-05-23,2.221429,5.199616782793093,-0.5727706304527487
2005-05-24,2.062857,5.219616782793093,-0.6047876528406486
2005-05-25,2.077143,5.229616782793093,-0.6028116234378045
2005-05-26,2.091429,5.219616782793093,-0.5993136877606471
2005-05-27,2.078571,5.179616782793093,-0.5987017790765716
2005-05-31,2.041429,5.209616782793093,-0.6081421945002441
2005-06-01,2.071429,5.269616782793093,-0.6069108845326574
2005-06-02,2.125714,5.239616782793093,-0.5942997192121289
2005-06-03,2.095714,5.309616782793093,-0.6052984451172458
2005-06-06,2.174286,5.279616782793093,-0.5881735191299755
2005-06-07,2.142857,5.259616782793093,-0.5925830552882891
2005-06-08,2.122857,5.379616782793093,-0.605388806356981
2005-06-09,2.235714,5.559616782793093,-0.5978654487626751
2005-06-10,2.415714,5.519616782793093,-0.5623402683442136
2005-06-13,2.38,5.569616782793093,-0.5726815519242134
2005-06-14,2.428571,5.589616782793093,-0.5655210197099667
2005-06-15,2.45,5.659616782793093,-0.5671084997399958
2005-06-16,2.518571,5.599616782793093,-0.5502243996876273
2005-06-17,2.46,5.599616782793093,-0.5606842226133641
2005-06-20,2.455714,5.519616782793093,-0.5550933884295253
2005-06-21,2.38,5.499616782793093,-0.5672425745287533
2005-06-22,2.36,5.429616782793093,-0.5653468569864754
2005-06-23,2.292857,5.389616782793093,-0.5745788443957309
2005-06-24,2.252857,5.419616782793093,-0.5843143361809889
2005-06-27,2.284286,5.439616782793093,-0.5800649032435916
2005-06-28,2.297143,5.469616782793093,-0.5800175604209423
2005-06-29,2.334286,5.479616782793093,-0.574005611609548
2005-06-30,2.344286,5.585582492217715,-0.5802969514341165
2005-07-01,2.364286,5.575582492217715,-0.575957130344673
2005-07-05,2.348572,5.615582492217715,-0.5817758882084381
2005-07-06,2.39,5.645582492217716,-0.5766601580448871
2005-07-07,2.418571,5.615582492217715,-0.5693107521166778
2005-07-08,2.387143,5.685582492217716,-0.5801409964119838
2005-07-11,2.458571,5.635582492217715,-0.5637414582440966
2005-07-12,2.407143,5.585582492217715,-0.5690435145566597
2005-07-13,2.361428,5.585582492217715,-0.5772279787667387
2005-07-14,2.357143,5.5655824922177155,-0.5764786519118235
2005-07-15,2.342857,5.555582492217716,-0.578287784713505
2005-07-18,2.325714,5.5655824922177155,-0.5821256798813033
2005-07-19,2.341429,5.635582492217715,-0.5845275970614706
2005-07-20,2.412857,5.6055824922177155,-0.5695617710827032
2005-07-21,2.378572,5.5655824922177155,-0.5726283810677628
2005-07-22,2.342857,5.645582492217716,-0.585010580709862
2005-07-25,2.422857,5.945582492217715,-0.59249459524423
2005-07-26,2.715714,6.015582492217716,-0.5485534437416018
2005-07-27,2.788571,5.925582492217715,-0.5294013704707794
2005-07-28,2.701429,5.875582492217715,-0.5402278831795694
2005-07-29,2.651428,5.985582492217715,-0.5570309149615243
2005-08-01,2.762857,6.0255824922177155,-0.5414788522821915
2005-08-02,2.795714,6.205582492217715,-0.5494840325616421
2005-08-03,2.984286,6.175582492217715,-0.5167604021546618
2005-08-04,2.948571,6.225582492217716,-0.5263782941297688
2005-08-05,2.995714,6.335582492217715,-0.5271604459921764
2005-08-08,3.108572,6.2755824922177155,-0.5046560213565979
2005-08-09,3.048571,6.205582492217715,-0.5087373338726628
2005-08-10,2.981429,6.225582492217716,-0.5211003944246289
2005-08-11,3.0,6.385582492217715,-0.5301916460000036
2005-08-12,3.157143,6.365582492217715,-0.5040292064615004
2005-08-15,3.138572,6.405582492217715,-0.5100255123069415
2005-08-16,3.177143,6.3555824922177155,-0.5001019963330902
2005-08-17,3.127143,6.285582492217715,-0.5024895458978118
2005-08-18,3.058571,6.2755824922177155,-0.5126235686021334
2005-08-19,3.054286,6.285582492217715,-0.5140806752943641
2005-08-22,3.064286,6.235582492217715,-0.5085806331927506
2005-08-23,3.014286,6.235582492217715,-0.5165991302717969
2005-08-24,3.005714,6.235582492217715,-0.5179738214110285
2005-08-25,3.008571,6.255582492217715,-0.519058216602079
2005-08-26,3.027143,6.3555824922177155,-0.5237032949054352
2005-08-29,3.134286,6.285582492217715,-0.5013531357068957
2005-08-30,3.057143,6.305582492217716,-0.515168820045873
2005-08-31,3.08,6.285582492217715,-0.509989725882462
2005-09-01,3.064286,6.305582492217716,-0.5140360143124112
2005-09-02,3.077143,6.475582492217716,-0.5248083081795225
2005-09-06,3.251429,6.455582492217715,-0.4963384010785026
2005-09-07,3.227143,6.665582492217715,-0.5158498145109156
2005-09-08,3.441429,6.795582492217715,-0.4935785116373591
2005-09-09,3.567143,6.825582492217715,-0.4773862884131679
2005-09-12,3.601429,6.705582492217715,-0.462920782172212
2005-09-13,3.481429,6.6055824922177155,-0.4729565478742258
2005-09-14,3.381428,6.575582492217715,-0.48575993016558416
2005-09-15,3.345714,6.685582492217716,-0.49956282733859847
2005-09-16,3.457143,6.545582492217715,-0.4718356992505518
2005-09-19,3.324286,6.535582492217715,-0.4913558196291741
2005-09-20,3.311429,6.465582492217715,-0.48783748347719724
2005-09-21,3.238571,6.595582492217716,-0.5089787742293775
2005-09-22,3.374286,6.675582492217715,-0.4945330982077313
2005-09-23,3.452857,6.645582492217716,-0.480428238752065
2005-09-26,3.424286,6.695582492217715,-0.4885753399379289
2005-09-27,3.471429,6.685582492217716,-0.4807589310219593
2005-09-28,3.462857,6.715582492217715,-0.48435493063886903
2005-09-29,3.485714,6.935582492217716,-0.49741582572029774
2005-09-30,3.712857,6.611349186791523,-0.4384116017623563
2005-10-03,3.805714,6.661349186791523,-0.4286872083592057
2005-10-04,3.855714,6.511349186791523,-0.4078471466679383
2005-10-05,3.712857,6.471349186791523,-0.42626229974142005
2005-10-06,3.668571,6.691349186791523,-0.45174420022173944
2005-10-07,3.892857,6.901349186791523,-0.4359281214968038
2005-10-10,4.098571,6.831349186791523,-0.40003491434391547
2005-10-11,4.03,6.7313491867915225,-0.40130872902748826
2005-10-12,3.93,6.791349186791523,-0.4213226426873401
2005-10-13,3.985714,6.911349186791523,-0.4233088370622031
2005-10-14,4.108572,6.961349186791523,-0.40980234006999505
2005-10-17,4.157143,6.721349186791523,-0.38150170680472606
2005-10-18,3.921429,6.851349186791523,-0.42764134580091373
2005-10-19,4.05,6.461349186791523,-0.37319592504315857
2005-10-20,3.661429,6.541349186791523,-0.44026394319489004
2005-10-21,3.735714,6.651349186791523,-0.43835244623474157
2005-10-24,3.852857,6.721349186791523,-0.4267732723109443
2005-10-25,3.915714,6.371349186791523,-0.3854183964492659
2005-10-26,3.568571,6.501349186791523,-0.4511030099336776
2005-10-27,3.7,6.551349186791523,-0.43523083650315253
2005-10-28,3.754286,6.571349186791523,-0.42868870710049134
2005-10-31,3.772857,6.471349186791523,-0.4169906628279825
2005-11-01,3.668571,6.671349186791523,-0.4501005872600202
2005-11-02,3.874286,6.671349186791523,-0.4192649955018656
2005-11-03,3.868572,6.741349186791523,-0.42614276566777165
2005-11-04,3.941429,6.7713491867915225,-0.4179256022288267
2005-11-07,3.972857,6.881349186791523,-0.42266307199963904
2005-11-08,4.08,6.821349186791523,-0.4018778560844998
2005-11-09,4.021429,7.0213491867915225,-0.4272569426450027
2005-11-10,4.221428,7.101349186791523,-0.4055456380244141
2005-11-11,4.295714,6.951349186791523,-0.3820316193923301
2005-11-14,4.145714,6.791349186791523,-0.3895595873551918
2005-11-15,3.992857,6.761349186791523,-0.40945854300793205
2005-11-16,3.962857,6.911349186791523,-0.42661600609421824
2005-11-17,4.107143,6.861349186791523,-0.40140883546541006
2005-11-18,4.06,6.901349186791523,-0.4117092339320514
2005-11-21,4.101429,6.971349186791523,-0.4116735670376551
2005-11-22,4.171429,6.951349186791523,-0.39991088234694594
2005-11-23,4.145714,6.9813491867915225,-0.4061729489417961
2005-11-25,4.178571,6.741349186791523,-0.38015805379327217
2005-11-28,3.94,6.661349186791523,-0.4085282291142399
2005-11-29,3.857143,6.7313491867915225,-0.42698812779336803
2005-11-30,3.934286,6.671349186791523,-0.41027131246713666
2005-12-01,3.872857,6.761349186791523,-0.42720648009634965
2005-12-02,3.955714,6.761349186791523,-0.4149519732352245
2005-12-05,3.957143,6.761349186791523,-0.41474062488439656
2005-12-06,3.964286,6.711349186791523,-0.40931608687534315
2005-12-07,3.911429,6.7313491867915225,-0.41892347411197506
2005-12-08,3.928571,6.4813491867915225,-0.39386524521682664
2005-12-09,3.677143,6.391349186791523,-0.424668736986042
2005-12-12,3.585714,6.241349186791523,-0.4254905641894874
2005-12-13,3.435714,6.291349186791523,-0.45389869517763115
2005-12-14,3.49,6.511349186791523,-0.46401277217944703
2005-12-15,3.705714,6.561349186791523,-0.43522073059914657
2005-12-16,3.757143,6.461349186791523,-0.4185203598529452
2005-12-19,3.66,6.391349186791523,-0.42735095626384767
2005-12-20,3.587143,6.711349186791523,-0.46551089800843815
2005-12-21,3.912857,6.741349186791523,-0.41957360587899106
2005-12-22,3.942857,6.761349186791523,-0.41685351679477267
2005-12-23,3.961429,6.651349186791523,-0.4044172259266223
2005-12-27,3.854286,6.691349186791523,-0.42398970784423884
2005-12-28,3.885714,6.691349186791523,-0.41929289721267926
2005-12-29,3.892857,6.671349186791523,-0.4164813007078998
2005-12-30,3.865714,6.989098077870873,-0.4468937254951738
2006-01-03,3.721429,6.839098077870872,-0.4558596824278115
2006-01-04,3.571429,6.8290980778708725,-0.4770277188472486
2006-01-05,3.561429,6.849098077870872,-0.48001489254376184
2006-01-06,3.575714,6.839098077870872,-0.47716585443190773
2006-01-09,3.571429,6.899098077870872,-0.48233392833543
2006-01-10,3.632857,6.819098077870873,-0.46725256646634317
2006-01-11,3.55,6.939098077870872,-0.48840613575975733
2006-01-12,3.674286,6.919098077870872,-0.4689646022288151
2006-01-13,3.651428,6.949098077870873,-0.4745464865968969
2006-01-17,3.68,6.819098077870873,-0.46033918885222913
2006-01-18,3.55,6.899098077870872,-0.4854399865126191
2006-01-19,3.631428,6.619098077870873,-0.45137117515441005
2006-01-20,3.352857,6.599098077870872,-0.4919219322950624
2006-01-23,3.325714,6.799098077870872,-0.5108595343220226
2006-01-24,3.534286,7.349098077870872,-0.5190857486795267
2006-01-25,4.084286,7.409098077870873,-0.44874720821975045
2006-01-26,4.142857,7.239098077870873,-0.4277108894733366
2006-01-27,3.974286,7.209098077870872,-0.44871245236633517
2006-01-30,3.942857,7.209098077870872,-0.453072082331209
2006-01-31,3.935714,7.139098077870872,-0.44870991306316843
2006-02-01,3.872857,6.9990980778708725,-0.4466634190704005
2006-02-02,3.728571,6.9990980778708725,-0.46727836093786634
