date,DGX,dcf,Deviation
2016-03-07,69.62,69.34724137931036,0.003933229574305974
2016-03-08,68.43,69.52724137931034,-0.015781460008232773
2016-03-09,68.61,68.94724137931034,-0.004891296193491268
2016-03-10,68.03,71.63724137931034,-0.050354275372085366
2016-03-11,70.72,70.76724137931035,-0.0006675599951273536
2016-03-14,69.85,70.21724137931035,-0.005230074154103259
2016-03-15,69.3,70.59724137931036,-0.018375241779497342
2016-03-16,69.68,69.99724137931034,-0.004532198313233815
2016-03-17,69.08,71.02724137931034,-0.02741541613465448
2016-03-18,70.11,70.93724137931035,-0.01166159499897923
2016-03-21,70.02,70.79724137931035,-0.010978413341646065
2016-03-22,69.88,71.06724137931035,-0.016705888061330998
2016-03-23,70.15,70.70724137931035,-0.007880966198652972
2016-03-24,69.79,71.31724137931035,-0.021414756793346812
2016-03-28,70.4,72.39724137931034,-0.027587258039932894
2016-03-29,71.48,73.17724137931035,-0.02319356875606693
2016-03-30,72.26,72.36724137931034,-0.0014819050341885465
2016-03-31,71.45,73.45888888888888,-0.027347117813440458
2016-04-01,72.57,72.95888888888888,-0.005330246866576238
2016-04-04,72.07,72.3188888888889,-0.003441547467236461
2016-04-05,71.43,74.04888888888888,-0.0353670247884279
2016-04-06,73.16,72.86888888888889,0.003994998627672164
2016-04-07,71.98,73.2388888888889,-0.017188803762421268
2016-04-08,72.35,73.53888888888889,-0.016166805167334153
2016-04-11,72.65,73.7388888888889,-0.014766819859865943
2016-04-12,72.85,74.10888888888888,-0.016987016102431918
2016-04-13,73.22,74.83888888888889,-0.021631653180907096
2016-04-14,73.95,75.33888888888889,-0.018435218641693063
2016-04-15,74.45,75.63888888888889,-0.01571795813441046
2016-04-18,74.75,75.25888888888889,-0.006761844300414932
2016-04-19,74.37,75.60888888888888,-0.016385492593463336
2016-04-20,74.72,75.88888888888889,-0.015402635431918
2016-04-21,75.0,76.18888888888888,-0.01560449176024492
2016-04-22,75.3,76.24888888888889,-0.012444625786896757
2016-04-25,75.36,76.58888888888889,-0.016045263310604962
2016-04-26,75.7,76.60888888888888,-0.011864013459418565
2016-04-27,75.72,76.21888888888888,-0.00654547574966835
2016-04-28,75.33,76.05888888888889,-0.00958321768220527
2016-04-29,75.17,76.03888888888889,-0.011426901439322013
2016-05-02,75.15,75.72888888888889,-0.007644227947649407
2016-05-03,74.84,75.8788888888889,-0.013691408824003215
2016-05-04,74.99,76.39888888888889,-0.01844122223999778
2016-05-05,75.51,76.66888888888889,-0.015115503898437632
2016-05-06,75.78,77.42888888888889,-0.021295525643601376
2016-05-09,76.54,77.19888888888889,-0.008534953007383383
2016-05-10,76.31,77.11888888888889,-0.010488855590934598
2016-05-11,76.23,76.60888888888888,-0.0049457562220802664
2016-05-12,75.72,76.83888888888889,-0.014561492299905998
2016-05-13,75.95,77.68888888888888,-0.022382723112128078
2016-05-16,76.8,77.05888888888889,-0.003359623952821078
2016-05-17,76.17,77.61888888888889,-0.018666704839887194
2016-05-18,76.73,77.04888888888888,-0.004138786340562861
2016-05-19,76.16,77.4088888888889,-0.016133662513636238
2016-05-20,76.52,76.9888888888889,-0.006090344927118019
2016-05-23,76.1,78.50888888888889,-0.030683008293470038
2016-05-24,77.62,78.25888888888889,-0.008163786861272393
2016-05-25,77.37,78.1288888888889,-0.00971329427157408
2016-05-26,77.24,78.0988888888889,-0.010997453371082377
2016-05-27,77.21,78.05888888888889,-0.010874980427882153
2016-05-31,77.17,78.16888888888889,-0.012778599044803274
2016-06-01,77.28,79.10888888888888,-0.023118626927722596
2016-06-02,78.22,78.1588888888889,0.0007818830587265069
2016-06-03,77.27,78.6588888888889,-0.017657112991397605
2016-06-06,77.77,79.04888888888888,-0.016178454964578814
2016-06-07,78.16,79.74888888888889,-0.01992364923231249
2016-06-08,78.86,79.63888888888889,-0.0097802581095221
2016-06-09,78.75,78.33888888888889,0.005247854762073567
2016-06-10,77.45,77.36888888888889,0.0010483685661764053
2016-06-13,76.48,78.30888888888889,-0.023354805754987273
2016-06-14,77.42,77.50888888888889,-0.001146821869893011
2016-06-15,76.62,77.9888888888889,-0.017552357885738723
2016-06-16,77.1,76.61888888888889,0.006279275490522984
2016-06-17,75.73,78.72888888888889,-0.038091340182906164
2016-06-20,77.84,78.75888888888889,-0.011667113412242691
2016-06-21,77.87,80.47888888888889,-0.0324170589940771
2016-06-22,79.59,81.41888888888889,-0.022462709990856533
2016-06-23,80.53,79.78888888888889,0.00928839994429742
2016-06-24,78.9,78.46888888888888,0.005494038684829228
2016-06-27,77.58,79.1288888888889,-0.01957425297685922
2016-06-28,78.24,81.03888888888889,-0.03453760197436084
2016-06-29,80.15,82.29888888888888,-0.026110788589018163
2016-06-30,81.41,83.21902097902098,-0.021738070909017693
2016-07-01,81.24,83.04902097902097,-0.021782568387867518
2016-07-05,81.07,83.16902097902098,-0.025238014759731975
2016-07-06,81.19,83.20902097902098,-0.024264448196428368
2016-07-07,81.23,84.20902097902098,-0.035376506511851424
2016-07-08,82.23,84.79902097902097,-0.030295408477139518
2016-07-11,82.82,84.98902097902098,-0.02552119031417477
2016-07-12,83.01,85.07902097902098,-0.02431881508757794
2016-07-13,83.1,85.53902097902098,-0.028513547982027654
2016-07-14,83.56,85.27902097902098,-0.020157606868445033
2016-07-15,83.3,85.01902097902098,-0.02021925163599758
2016-07-18,83.04,85.12902097902098,-0.024539469090520738
2016-07-19,83.15,85.53902097902098,-0.027929019430873447
2016-07-20,83.56,85.99902097902098,-0.028361031919374557
2016-07-21,84.02,86.97902097902097,-0.03401993889692878
2016-07-22,85.0,86.42902097902098,-0.016534041029665714
2016-07-25,84.45,86.89902097902097,-0.028182377101949263
2016-07-26,84.92,86.28902097902098,-0.015865529165683956
2016-07-27,84.31,87.28902097902098,-0.03412824368527345
2016-07-28,85.31,88.33902097902097,-0.034288595746836625
2016-07-29,86.36,88.21902097902098,-0.02107279086063618
2016-08-01,86.24,87.21902097902098,-0.011224856321839227
2016-08-02,85.24,87.62902097902098,-0.027262897066862468
2016-08-03,85.65,87.77902097902098,-0.024254325865969872
2016-08-04,85.8,87.659020979021,-0.021207412063909636
2016-08-05,85.68,86.909020979021,-0.01414146615824452
2016-08-08,84.93,87.49902097902098,-0.029360568270094478
2016-08-09,85.52,87.33902097902097,-0.020827128111018167
2016-08-10,85.36,88.03902097902098,-0.030429926971352494
2016-08-11,86.06,87.76902097902098,-0.019471801781057563
2016-08-12,85.79,87.659020979021,-0.021321490454111913
2016-08-15,85.68,87.22902097902097,-0.017758091993185565
2016-08-16,85.25,86.66902097902098,-0.01637287421724165
2016-08-17,84.69,87.159020979021,-0.028327773204511852
2016-08-18,85.18,86.88902097902098,-0.019669009499296952
2016-08-19,84.91,87.07902097902098,-0.024908651413795058
2016-08-22,85.1,86.45902097902098,-0.01571867184744946
2016-08-23,84.48,85.42902097902098,-0.011108882767766115
2016-08-24,83.45,85.14902097902097,-0.019953499869829083
2016-08-25,83.17,84.95902097902098,-0.02105745756489752
2016-08-26,82.98,86.30902097902099,-0.03857095053633108
2016-08-29,84.33,85.51902097902098,-0.01390358502014033
2016-08-30,83.54,84.79902097902097,-0.014847116918159209
2016-08-31,82.82,84.33902097902097,-0.018010891772135107
2016-09-01,82.36,85.01902097902098,-0.031275601017295984
2016-09-02,83.04,85.31902097902098,-0.026711757271351666
2016-09-06,83.34,86.23902097902098,-0.03361611653414076
2016-09-07,84.26,86.10902097902098,-0.021473022895841076
2016-09-08,84.13,82.89902097902097,0.014849138221916247
2016-09-09,80.92,84.24902097902098,-0.0395140612951449
2016-09-12,82.27,84.28902097902098,-0.023953546447330276
2016-09-13,82.31,84.06902097902098,-0.020923533526813975
2016-09-14,82.09,85.02902097902098,-0.03456491613311785
2016-09-15,83.05,85.22902097902097,-0.025566655042973396
2016-09-16,83.25,85.25902097902097,-0.02356373502711595
2016-09-19,83.28,85.07902097902098,-0.02114529478970606
2016-09-20,83.1,86.83902097902097,-0.0430569223013727
2016-09-21,84.86,87.70902097902098,-0.03248264485476848
2016-09-22,85.73,87.41902097902098,-0.019320977976020948
2016-09-23,85.44,86.58902097902097,-0.013269822964037892
2016-09-26,84.61,86.85902097902098,-0.025892773757652532
2016-09-27,84.88,86.91902097902098,-0.023458858096355395
2016-09-28,84.94,85.52902097902098,-0.006886796695187991
2016-09-29,83.55,86.60902097902098,-0.035319888672589506
2016-09-30,84.63,86.90916083916082,-0.026224632905831102
2016-10-03,84.07,86.52916083916084,-0.0284200241318866
2016-10-04,83.69,86.88916083916084,-0.036818871401954945
2016-10-05,84.05,87.06916083916084,-0.034675432840543974
2016-10-06,84.23,87.57916083916083,-0.03824152694625116
2016-10-07,84.74,87.66916083916084,-0.03341153047574763
2016-10-10,84.83,86.14916083916084,-0.01531252105431069
2016-10-11,83.31,86.06916083916084,-0.032057485076645964
2016-10-12,83.23,86.15916083916082,-0.033997091088536435
2016-10-13,83.32,86.00916083916084,-0.03126598158758509
2016-10-14,83.17,85.87916083916083,-0.03154619598850872
2016-10-17,83.04,86.53916083916084,-0.04043442073195369
2016-10-18,83.7,85.81916083916084,-0.024693329769706063
2016-10-19,82.98,87.40916083916082,-0.05067158632618374
2016-10-20,84.57,86.52916083916084,-0.022641625322155856
2016-10-21,83.69,86.50916083916084,-0.03258800353412594
2016-10-24,83.67,86.00916083916084,-0.027196647616817504
2016-10-25,83.17,82.98916083916085,0.002179069640065867
2016-10-26,80.15,82.76916083916085,-0.03164416326813391
2016-10-27,79.93,83.27916083916084,-0.04021607332990729
2016-10-28,80.44,84.27916083916084,-0.04555290775245768
2016-10-31,81.44,83.36916083916084,-0.02313998149606733
2016-11-01,80.53,83.81916083916084,-0.03924115686951768
2016-11-02,80.98,84.13916083916084,-0.0375468546114911
2016-11-03,81.3,84.05916083916084,-0.03282403502029041
2016-11-04,81.22,85.30916083916084,-0.04793343175500708
2016-11-07,82.47,86.35916083916084,-0.04503472244715512
2016-11-08,83.52,83.25916083916084,0.003132858393120719
2016-11-09,80.42,84.34916083916085,-0.04658209755818521
2016-11-10,81.51,84.29916083916083,-0.03308646030869067
2016-11-11,81.46,87.93916083916083,-0.0736777651427799
2016-11-14,85.1,88.03916083916084,-0.033384698481286224
2016-11-15,85.2,87.52916083916084,-0.026610112753631676
2016-11-16,84.69,88.62916083916083,-0.04444542633444759
2016-11-17,85.79,88.37916083916083,-0.029296055931926968
2016-11-18,85.54,90.12916083916083,-0.05091760309796256
2016-11-21,87.29,89.47916083916084,-0.024465594207972785
2016-11-22,86.64,90.65916083916082,-0.04433264991599961
2016-11-23,87.82,91.15916083916082,-0.0366300085303809
2016-11-25,88.32,91.06916083916084,-0.03018761580570839
2016-11-28,88.23,91.58916083916084,-0.03667640153467333
2016-11-29,88.75,90.29916083916083,-0.017155871934625977
2016-11-30,87.46,90.28916083916084,-0.03133444604940627
2016-12-01,87.45,90.83916083916084,-0.0373094688221709
2016-12-02,88.0,91.15916083916082,-0.03465544011242894
2016-12-05,88.32,91.50916083916084,-0.03485072762022379
2016-12-06,88.67,91.54916083916083,-0.03144934167358582
2016-12-07,88.71,92.51916083916085,-0.041171588724014274
2016-12-08,89.68,93.97916083916084,-0.04574589516199834
2016-12-09,91.14,94.54916083916083,-0.03605701847486742
2016-12-12,91.71,94.78916083916084,-0.03248431373272309
2016-12-13,91.95,93.88916083916084,-0.0206537242619812
2016-12-14,91.05,94.81916083916084,-0.03975104615779479
2016-12-15,91.98,95.14916083916084,-0.033307291532691075
2016-12-16,92.31,95.21916083916084,-0.03055226294290525
2016-12-19,92.38,95.43916083916083,-0.03205351778308596
2016-12-20,92.6,94.87916083916083,-0.024021722146388647
2016-12-21,92.04,94.64916083916084,-0.027566655805798757
2016-12-22,91.81,95.24916083916084,-0.03610699358252878
2016-12-23,92.41,95.34916083916085,-0.03082524076031201
2016-12-27,92.51,94.59916083916085,-0.022084348535743037
2016-12-28,91.76,94.70916083916084,-0.031139129657892672
2016-12-29,91.87,94.73916083916085,-0.030284845398111826
2016-12-30,91.9,94.9781690140845,-0.03240922673112412
2017-01-03,92.45,95.59816901408449,-0.032931268941151615
2017-01-04,93.07,95.21816901408451,-0.022560494875371595
2017-01-05,92.69,94.54816901408451,-0.01965314646979266
2017-01-06,92.02,94.95816901408452,-0.030941719333791307
2017-01-09,92.43,95.52816901408451,-0.03243199410246955
2017-01-10,93.0,95.79816901408451,-0.029209003083066398
2017-01-11,93.27,95.6481690140845,-0.024863717085209625
2017-01-12,93.12,95.2281690140845,-0.022138081997278514
2017-01-13,92.7,94.7881690140845,-0.02202984861722801
2017-01-17,92.26,95.4881690140845,-0.03380700507105072
2017-01-18,92.96,94.05816901408451,-0.011675424108245958
2017-01-19,91.53,93.52816901408451,-0.021364355093743015
2017-01-20,91.0,93.59816901408449,-0.027758758974158138
2017-01-23,91.07,93.8681690140845,-0.02980956210688046
2017-01-24,91.34,94.4081690140845,-0.03249897806647184
2017-01-25,91.88,95.41816901408451,-0.037080663469472475
2017-01-26,92.89,95.24816901408451,-0.024758155862668607
2017-01-27,92.72,93.0681690140845,-0.003741010678224632
2017-01-30,90.54,94.44816901408451,-0.041378981243158974
2017-01-31,91.92,95.07816901408451,-0.033216552725333526
2017-02-01,92.55,95.0081690140845,-0.025873238476157745
2017-02-02,92.48,95.83816901408451,-0.03503999553237491
2017-02-03,93.31,95.30816901408451,-0.02096534887570045
2017-02-06,92.78,95.1481690140845,-0.024889275733030125
2017-02-07,92.62,95.57816901408451,-0.030950258250381224
2017-02-08,93.05,96.29816901408451,-0.03373032994645453
2017-02-09,93.77,96.08816901408451,-0.024125436438951375
2017-02-10,93.56,96.4881690140845,-0.03034744097648978
2017-02-13,93.96,97.13816901408451,-0.03271802470997476
2017-02-14,94.61,97.91816901408451,-0.033785037520551175
2017-02-15,95.39,97.82816901408451,-0.024922975035273076
2017-02-16,95.3,98.16816901408451,-0.029216894263078386
2017-02-17,95.64,98.3981690140845,-0.02803069449076545
2017-02-21,95.87,98.1281690140845,-0.023012444202035187
2017-02-22,95.6,98.13816901408451,-0.02586321957688298
2017-02-23,95.61,99.83816901408451,-0.042350225929003504
2017-02-24,97.31,99.99816901408451,-0.02688218234981765
2017-02-27,97.47,99.96816901408451,-0.024989644591095206
2017-02-28,97.44,100.9281690140845,-0.03456090651558075
2017-03-01,98.4,100.79816901408451,-0.02379179143372545
2017-03-02,98.27,101.04816901408451,-0.027493511670629855
2017-03-03,98.52,100.8981690140845,-0.023569991778072175
2017-03-06,98.37,100.69816901408451,-0.023120271568779716
2017-03-07,98.17,100.44816901408451,-0.022680045205852095
2017-03-08,97.92,100.7281690140845,-0.027878686186501023
2017-03-09,98.2,101.30816901408451,-0.030680339446786276
2017-03-10,98.78,101.3181690140845,-0.025051469433203688
2017-03-13,98.79,101.18816901408451,-0.023700092979750398
2017-03-14,98.66,102.2681690140845,-0.0352814472857883
2017-03-15,99.74,101.24816901408451,-0.014895765807623751
2017-03-16,98.72,101.58816901408451,-0.028233297655821166
2017-03-17,99.06,101.69816901408451,-0.02594116530966395
2017-03-20,99.17,100.9581690140845,-0.017711979442050274
2017-03-21,98.43,101.0981690140845,-0.026391862880452144
2017-03-22,98.57,100.79816901408451,-0.02210525286201548
2017-03-23,98.27,101.2281690140845,-0.02922278495102404
2017-03-24,98.7,101.16816901408451,-0.024396695503512533
2017-03-27,98.64,101.3681690140845,-0.02691346840550546
2017-03-28,98.84,100.74816901408451,-0.018939987026640126
2017-03-29,98.22,100.8981690140845,-0.026543286565593238
2017-03-30,98.37,100.71816901408451,-0.023314254389951605
2017-03-31,98.19,100.61283687943262,-0.024080792815095564
2017-04-03,98.01,100.22283687943262,-0.022079168264760307
2017-04-04,97.62,100.49283687943263,-0.028587479154154494
2017-04-05,97.89,100.46283687943263,-0.025609837023817472
2017-04-06,97.86,100.45283687943262,-0.025811484871698043
2017-04-07,97.85,100.81283687943262,-0.029389480260098688
2017-04-10,98.21,100.83283687943262,-0.026011733484884392
2017-04-11,98.23,100.72283687943262,-0.024749470494130343
2017-04-12,98.12,99.85283687943263,-0.017353907345916908
2017-04-13,97.25,100.37283687943263,-0.03111237040339676
2017-04-17,97.77,99.71283687943263,-0.019484320577317527
2017-04-18,97.11,100.71283687943263,-0.035773363069354636
2017-04-19,98.11,106.63283687943263,-0.07992694491537544
2017-04-20,104.03,105.90283687943263,-0.01768448263161071
2017-04-21,103.3,106.69283687943262,-0.0318000437392687
2017-04-24,104.09,108.47283687943262,-0.040404925375964185
2017-04-25,105.87,108.36283687943262,-0.02300453689862525
2017-04-26,105.76,108.41283687943262,-0.02446976719540017
2017-04-27,105.81,108.11283687943262,-0.02130030943504646
2017-04-28,105.51,108.87283687943263,-0.0308877491927273
2017-05-01,106.27,109.40283687943263,-0.02863579198485655
2017-05-02,106.8,109.34283687943262,-0.02325563294316657
2017-05-03,106.74,109.82283687943263,-0.028071000231191245
2017-05-04,107.22,109.69283687943262,-0.02254328495625113
2017-05-05,107.09,109.79283687943263,-0.024617606724204655
2017-05-08,107.19,109.88283687943263,-0.02450643754663262
2017-05-09,107.28,110.45283687943262,-0.028725716505552557
2017-05-10,107.85,110.01283687943263,-0.019659859165371496
2017-05-11,107.41,109.07283687943263,-0.015245196943678208
2017-05-12,106.47,110.19283687943262,-0.03378474486055716
2017-05-15,107.59,108.99283687943263,-0.012870908947754445
2017-05-16,106.39,107.72283687943262,-0.012372834934939347
2017-05-17,105.12,108.25283687943262,-0.028939997969030906
2017-05-18,105.65,108.49283687943263,-0.026202991471149795
2017-05-19,105.89,109.15283687943263,-0.02989236901865111
2017-05-22,106.55,109.11283687943262,-0.02348795020575356
2017-05-23,106.51,109.14283687943262,-0.024122855468206694
2017-05-24,106.54,110.74283687943263,-0.03795132035499793
2017-05-25,108.14,110.58283687943262,-0.02209056078110949
2017-05-26,107.98,110.49283687943263,-0.022742079490406963
2017-05-30,107.89,111.37283687943263,-0.0312718700270066
2017-05-31,108.77,112.32283687943263,-0.03163058357621651
2017-06-01,109.72,112.54283687943263,-0.025082332716179323
2017-06-02,109.94,111.94283687943262,-0.017891603744058848
2017-06-05,109.34,111.74283687943263,-0.021503274362232427
2017-06-06,109.14,111.53283687943262,-0.021454102185343715
2017-06-07,108.93,110.92283687943262,-0.017965974685616115
2017-06-08,108.32,111.01283687943263,-0.02425698644524532
2017-06-09,108.41,110.04283687943263,-0.014838193250339748
2017-06-12,107.44,111.03283687943262,-0.032358327323780633
2017-06-13,108.43,109.83283687943262,-0.012772472416173297
2017-06-14,107.23,110.33283687943262,-0.028122515174909157
2017-06-15,107.73,110.27283687943262,-0.02305950360389153
2017-06-16,107.67,110.74283687943263,-0.02774750011847782
2017-06-19,108.14,110.94283687943262,-0.025263793123287526
2017-06-20,108.34,111.63283687943263,-0.0294970276800276
2017-06-21,109.03,112.16283687943262,-0.02793114873512159
2017-06-22,109.56,112.30283687943262,-0.02442357607027601
2017-06-23,109.7,112.65283687943263,-0.026211828847176877
2017-06-26,110.05,112.07283687943263,-0.01804930557445239
2017-06-27,109.47,113.71283687943263,-0.03731185498371847
2017-06-28,111.11,113.14283687943262,-0.017966995839063693
2017-06-29,110.54,113.76283687943263,-0.02832943488257267
2017-06-30,111.16,112.90285714285714,-0.015436785099706474
2017-07-03,110.66,113.03285714285714,-0.020992631725288424
2017-07-05,110.79,111.25285714285714,-0.004160406795331029
2017-07-06,109.01,111.97285714285714,-0.026460494252433575
2017-07-07,109.73,110.83285714285714,-0.009950633515074081
2017-07-10,108.59,110.80285714285715,-0.01997111987829092
2017-07-11,108.56,111.14285714285714,-0.023239074550128525
2017-07-12,108.9,110.91285714285715,-0.018148095673566123
2017-07-13,108.67,111.27285714285715,-0.023391662708143413
2017-07-14,109.03,111.90285714285714,-0.02567277740897722
2017-07-17,109.66,111.85285714285715,-0.019604837988684176
2017-07-18,109.61,112.17285714285714,-0.022847391143770435
2017-07-19,109.93,111.89285714285714,-0.017542291733163018
2017-07-20,109.65,111.63285714285715,-0.017762307564337165
2017-07-21,109.39,111.68285714285715,-0.020530072398884602
2017-07-24,109.44,110.42285714285714,-0.008900848685572393
2017-07-25,108.18,110.46285714285715,-0.020666287310537435
2017-07-26,108.22,111.23285714285714,-0.027086035729422142
2017-07-27,108.99,111.75285714285714,-0.024722921753358773
2017-07-28,109.51,110.55285714285715,-0.00943310892010285
2017-07-31,108.31,110.58285714285714,-0.020553431169904823
2017-08-01,108.34,110.21285714285715,-0.01699309129087867
2017-08-02,107.97,109.80285714285715,-0.016692253649397637
2017-08-03,107.56,109.21285714285715,-0.015134272521550307
2017-08-04,106.97,108.97285714285714,-0.018379412959976915
2017-08-07,106.73,108.45285714285714,-0.015885769985642173
2017-08-08,106.21,108.74285714285715,-0.02329217025748831
2017-08-09,106.5,107.85285714285715,-0.01254354477661368
2017-08-10,105.61,108.34285714285714,-0.025224156118143437
2017-08-11,106.1,108.70285714285714,-0.023944698522840757
2017-08-14,106.46,108.84285714285714,-0.02189263682898024
2017-08-15,106.6,108.99285714285715,-0.021954256504358227
2017-08-16,106.75,107.61285714285714,-0.008018160336656477
2017-08-17,105.37,107.11285714285714,-0.01627122260899705
2017-08-18,104.87,107.24285714285715,-0.022126015718662573
2017-08-21,105.0,109.08285714285714,-0.037428953089394645
2017-08-22,106.84,108.98285714285714,-0.0196623322147651
2017-08-23,106.74,108.81285714285714,-0.019049744646772337
2017-08-24,106.57,109.26285714285714,-0.02464567752732605
2017-08-25,107.02,109.28285714285714,-0.02070642369735154
2017-08-28,107.04,109.03285714285714,-0.018277583428324307
2017-08-29,106.79,109.50285714285714,-0.024774304649585077
2017-08-30,107.26,110.59285714285714,-0.030136278498998803
2017-08-31,108.35,110.41285714285715,-0.0186831243773371
2017-09-01,108.17,109.66285714285715,-0.013613151998332573
2017-09-05,107.42,109.50285714285714,-0.019021030110107917
2017-09-06,107.26,109.53285714285714,-0.020750459744629746
2017-09-07,107.29,109.78285714285714,-0.02270716219029767
2017-09-08,107.54,110.47285714285714,-0.026548214816826232
2017-09-11,108.23,109.77285714285715,-0.014054996681459153
2017-09-12,107.53,109.13285714285715,-0.01468720956108549
2017-09-13,106.89,107.84285714285714,-0.008835607365213938
2017-09-14,105.6,107.20285714285714,-0.014951627088830244
2017-09-15,104.96,106.10285714285715,-0.01077121930202507
2017-09-18,103.86,104.10285714285715,-0.0023328576133494483
2017-09-19,101.86,104.04285714285714,-0.020980365234106846
2017-09-20,101.8,103.79285714285714,-0.019200330328263737
2017-09-21,101.55,104.35285714285715,-0.026859419277999175
2017-09-22,102.11,96.81285714285713,0.05471528279892013
2017-09-25,94.57,96.54285714285714,-0.020435039952648837
2017-09-26,94.3,95.33285714285714,-0.010834219951148527
2017-09-27,93.09,94.20285714285714,-0.011813411786115058
2017-09-28,91.96,95.88285714285715,-0.040913018862302364
2017-09-29,93.64,96.07,-0.02529405641719573
2017-10-02,93.57,95.39,-0.019079568088898324
2017-10-03,92.89,95.46,-0.026922271108317575
2017-10-04,92.96,94.94,-0.020855277017063467
2017-10-05,92.44,94.92,-0.02612726506531815
2017-10-06,92.42,93.56,-0.012184694313809308
2017-10-09,91.06,93.36,-0.024635818337617743
2017-10-10,90.86,93.95,-0.03288983501862697
2017-10-11,91.45,94.02,-0.02733460965751966
2017-10-12,91.52,93.56,-0.02180418982471144
2017-10-13,91.06,94.03,-0.0315856641497394
2017-10-16,91.53,94.68,-0.033269961977186346
2017-10-17,92.18,94.55,-0.02506610259122144
2017-10-18,92.05,95.73,-0.03844144991120868
2017-10-19,93.23,97.58,-0.04457880713260909
2017-10-20,95.08,97.7,-0.026816786079836286
2017-10-23,95.2,97.77,-0.02628618185537479
2017-10-24,95.27,96.71,-0.01488987695171129
2017-10-25,94.21,97.3,-0.031757451181911645
2017-10-26,94.8,98.18,-0.03442656345487893
2017-10-27,95.68,96.28,-0.0062318238471125165
2017-10-30,93.78,96.28,-0.02596593269630243
2017-10-31,93.78,95.6,-0.019037656903765576
2017-11-01,93.1,96.25,-0.03272727272727283
2017-11-02,93.75,96.59,-0.029402629671808733
2017-11-03,94.09,95.65,-0.016309461578672302
2017-11-06,93.15,95.16,-0.021122320302648045
2017-11-07,92.66,95.65,-0.031259801359121875
2017-11-08,93.15,95.52,-0.024811557788944616
2017-11-09,93.02,94.55,-0.01618191433104177
2017-11-10,92.05,94.5,-0.025925925925925908
2017-11-13,92.0,94.92,-0.03076274757690689
2017-11-14,92.42,94.35,-0.020455749867514528
2017-11-15,91.85,95.44,-0.03761525565800505
2017-11-16,92.94,95.54,-0.027213732468076235
2017-11-17,93.04,94.91,-0.01970287640922974
2017-11-20,92.41,94.96,-0.026853411962931784
2017-11-21,92.46,95.02,-0.026941696484950595
2017-11-22,92.52,94.12,-0.01699957501062488
2017-11-24,91.62,95.0,-0.03557894736842104
2017-11-27,92.5,95.85,-0.03495044340114761
2017-11-28,93.35,99.83,-0.06491034759090453
2017-11-29,97.33,100.96,-0.03595483359746432
2017-11-30,98.46,101.71,-0.03195359355029004
2017-12-01,99.21,102.74,-0.03435857504379991
2017-12-04,100.24,100.37,-0.0012952077313939103
2017-12-05,97.87,99.89,-0.02022224446891574
2017-12-06,97.39,99.12,-0.017453591606134022
2017-12-07,96.62,99.59,-0.0298222713123808
2017-12-08,97.09,99.6,-0.02520080321285134
2017-12-11,97.1,99.51,-0.024218671490302546
2017-12-12,97.01,99.64,-0.026395022079486075
2017-12-13,97.14,99.62,-0.024894599478016533
2017-12-14,97.12,101.49,-0.0430584294019114
2017-12-15,98.99,101.23,-0.022127827719055748
2017-12-18,98.73,101.98,-0.031868993920376565
2017-12-19,99.48,101.54,-0.020287571400433357
2017-12-20,99.04,101.65,-0.025676340383669394
2017-12-21,99.15,101.74,-0.025457047375663344
2017-12-22,99.24,101.77,-0.024859978382627546
2017-12-26,99.27,101.7,-0.023893805309734617
2017-12-27,99.2,101.63,-0.023910262717701358
2017-12-28,99.13,100.99,-0.018417665115357917
2017-12-29,98.49,99.87857142857143,-0.013902596009440105
2018-01-02,98.9,100.22857142857143,-0.01325541619156212
2018-01-03,99.25,100.05857142857143,-0.008080981139618193
2018-01-04,99.08,100.88857142857142,-0.01792642519328247
2018-01-05,99.91,100.66857142857143,-0.007535335187602854
2018-01-08,99.69,102.11857142857143,-0.023781878208804952
2018-01-09,101.14,101.34857142857143,-0.0020579612088408306
2018-01-10,100.37,101.99857142857142,-0.01596661017661305
2018-01-11,101.02,102.60857142857142,-0.015481858936875259
2018-01-12,101.63,102.19857142857143,-0.005563398985168999
2018-01-16,101.22,102.46857142857142,-0.012184920811956212
2018-01-17,101.49,102.54857142857144,-0.010322634570377964
2018-01-18,101.57,104.03857142857143,-0.02372746371538037
2018-01-19,103.06,104.54857142857144,-0.014238084827284725
2018-01-22,103.57,104.09857142857143,-0.005077605017222764
2018-01-23,103.12,105.59857142857143,-0.02347163787388895
2018-01-24,104.62,106.12857142857143,-0.014214564544353214
2018-01-25,105.15,107.59857142857143,-0.022756542173953398
2018-01-26,106.62,108.85857142857142,-0.020564034592721825
2018-01-29,107.88,108.13857142857142,-0.0023911119331017083
2018-01-30,107.16,106.79857142857144,0.0033842079214541076
2018-01-31,105.82,104.55857142857143,0.012064324848683583
2018-02-01,103.58,104.08857142857143,-0.004885948779885241
2018-02-02,103.11,101.07857142857142,0.020097519609921566
2018-02-05,100.1,102.10857142857142,-0.019670938496838097
2018-02-06,101.13,101.55857142857143,-0.0042199434527577795
2018-02-07,100.58,97.39857142857143,0.03266401677936015
2018-02-08,96.42,99.31857142857143,-0.02918458639586896
2018-02-09,98.34,100.04857142857144,-0.01707741953908104
2018-02-12,99.07,102.36857142857143,-0.03222250132574178
2018-02-13,101.39,102.48857142857143,-0.010718965180786744
2018-02-14,101.51,104.06857142857143,-0.024585438172633367
