date,TSN,dcf,Deviation
2017-05-04,62.97,63.98498652291105,-0.015862885624702283
2017-05-05,63.33,60.13498652291105,0.05313069249415503
2017-05-08,59.48,58.53498652291105,0.01614442119533188
2017-05-09,57.88,58.69498652291105,-0.013885113042711561
2017-05-10,58.04,58.70498652291105,-0.011327598595930577
2017-05-11,58.05,58.894986522911054,-0.014347342155895504
2017-05-12,58.24,58.72498652291105,-0.008258605946581787
2017-05-15,58.07,58.504986522911054,-0.007435033298242133
2017-05-16,57.85,58.67498652291105,-0.014060276308523911
2017-05-17,58.02,58.48498652291105,-0.007950527999675439
2017-05-18,57.83,59.214986522911055,-0.02338912164364315
2017-05-19,58.56,59.09498652291105,-0.00905299339908694
2017-05-22,58.44,59.074986522911054,-0.010748822137518266
2017-05-23,58.42,59.08498652291105,-0.01125474612155819
2017-05-24,58.43,58.754986522911054,-0.005531216023414887
2017-05-25,58.1,58.99498652291105,-0.015170552205541643
2017-05-26,58.34,58.59498652291105,-0.004351678156139571
2017-05-30,57.94,57.99498652291105,-0.0009481254537291317
2017-05-31,57.34,59.13498652291105,-0.030354053132583436
2017-06-01,58.48,58.54498652291105,-0.001110027122230628
2017-06-02,57.89,58.92498652291105,-0.017564476192262313
2017-06-05,58.27,60.02498652291105,-0.029237599615972942
2017-06-06,59.37,61.12498652291105,-0.028711442288060773
2017-06-07,60.47,61.17498652291105,-0.011524097723291216
2017-06-08,60.52,61.40498652291105,-0.014412290809327821
2017-06-09,60.75,61.92498652291105,-0.018974352501091363
2017-06-12,61.27,63.03498652291105,-0.02800010946729614
2017-06-13,62.38,63.16498652291105,-0.012427557831051206
2017-06-14,62.51,62.61498652291105,-0.0016766996008638069
2017-06-15,61.96,62.26498652291105,-0.0048982026648126675
2017-06-16,61.61,62.214986522911055,-0.009724128489335349
2017-06-19,61.56,62.04498652291105,-0.007816691566722489
2017-06-20,61.39,62.03498652291105,-0.010397141340118377
2017-06-21,61.38,62.37498652291105,-0.0159516911886719
2017-06-22,61.72,63.44498652291105,-0.02718869712878147
2017-06-23,62.79,63.41498652291105,-0.009855501943302536
2017-06-26,62.76,62.35498652291105,0.006495286097770725
2017-06-27,61.7,62.22498652291105,-0.008436908583624225
2017-06-28,61.57,62.22498652291105,-0.0105261014828808
2017-06-29,61.57,63.28498652291105,-0.027099421476374563
2017-06-30,62.63,63.20264150943396,-0.009060404688124968
2017-07-03,62.58,62.19264150943396,0.006228365304395078
2017-07-05,61.57,60.83264150943396,0.012121099335324681
2017-07-06,60.21,60.84264150943396,-0.01039799544758202
2017-07-07,60.22,59.90264150943396,0.0052979047763037634
2017-07-10,59.28,59.20264150943396,0.0013066729556943102
2017-07-11,58.58,60.54264150943396,-0.032417507074383956
2017-07-12,59.92,61.51264150943396,-0.025891287877625957
2017-07-13,60.89,62.01264150943396,-0.018103429915385494
2017-07-14,61.39,62.29264150943396,-0.014490339269001118
2017-07-17,61.67,61.462641509433965,0.0033737321643458884
2017-07-18,60.84,61.752641509433964,-0.01477898737812755
2017-07-19,61.13,61.55264150943396,-0.006866342354603594
2017-07-20,60.93,62.502641509433964,-0.02516120073415773
2017-07-21,61.88,62.23264150943396,-0.005666503958063562
2017-07-24,61.61,63.34264150943396,-0.027353477343945443
2017-07-25,62.72,63.65264150943396,-0.014652047225655829
2017-07-26,63.03,63.98264150943396,-0.014889061891786626
2017-07-27,63.36,63.62264150943396,-0.004128113879003581
2017-07-28,63.0,63.98264150943396,-0.015357939063661119
2017-07-31,63.36,63.52264150943396,-0.002560370689399072
2017-08-01,62.9,64.25264150943396,-0.021051920631704357
2017-08-02,63.63,63.86264150943396,-0.0036428419485216024
2017-08-03,63.24,63.922641509433966,-0.010679181794031711
2017-08-04,63.3,67.52264150943397,-0.06253667532903018
2017-08-07,66.9,65.64264150943396,0.019154599230826852
2017-08-08,65.02,65.28264150943396,-0.004023144642454568
2017-08-09,64.66,65.49264150943397,-0.012713512392289572
2017-08-10,64.87,66.17264150943396,-0.01968549962220023
2017-08-11,65.55,66.47264150943396,-0.01388001873376754
2017-08-14,65.85,66.58264150943396,-0.011003491192672965
2017-08-15,65.96,66.27264150943397,-0.004717504875514367
2017-08-16,65.65,65.52264150943397,0.001943732542402099
2017-08-17,64.9,65.76264150943396,-0.013117500903764734
2017-08-18,65.14,65.73264150943396,-0.00901593935410161
2017-08-21,65.11,65.57264150943396,-0.007055404491633999
2017-08-22,64.95,65.18264150943396,-0.0035690715203723355
2017-08-23,64.56,64.48264150943396,0.0011996793052393429
2017-08-24,63.86,63.87264150943396,-0.00019791743593533528
2017-08-25,63.25,63.172641509433966,0.001224556844824809
2017-08-28,62.55,62.80264150943396,-0.004022784764491361
2017-08-29,62.18,63.11264150943396,-0.014777412054517658
2017-08-30,62.49,63.922641509433966,-0.022412113698751512
2017-08-31,63.3,65.15264150943396,-0.0284354013361946
2017-09-01,64.53,65.09264150943396,-0.008643703748793419
2017-09-05,64.47,65.57264150943396,-0.016815572532262957
2017-09-06,64.95,65.27264150943397,-0.004942982265967122
2017-09-07,64.65,66.01264150943396,-0.020642129723580593
2017-09-08,65.39,66.12264150943396,-0.011080039948637488
2017-09-11,65.5,66.44264150943397,-0.014187297314182334
2017-09-12,65.82,66.57264150943396,-0.011305567758300716
2017-09-13,65.95,66.94264150943397,-0.014828239326260761
2017-09-14,66.32,67.49264150943397,-0.017374360866733385
2017-09-15,66.87,68.03264150943396,-0.017089465933389225
2017-09-18,67.41,66.83264150943396,0.008638869832558349
2017-09-19,66.21,66.40264150943396,-0.0029011121403446083
2017-09-20,65.78,65.95264150943396,-0.002617658754566543
2017-09-21,65.33,66.03264150943396,-0.010640820863323741
2017-09-22,65.41,66.27264150943397,-0.013016555395806484
2017-09-25,65.65,66.45264150943396,-0.012078398859735384
2017-09-26,65.83,66.80264150943397,-0.014559925887011715
2017-09-27,66.18,66.07264150943396,0.0016248554335567267
2017-09-28,65.45,71.07264150943396,-0.07911119370296138
2017-09-29,70.45,71.84945945945945,-0.019477661627351317
2017-10-02,70.99,72.19945945945946,-0.016751641473695345
2017-10-03,71.34,72.49945945945946,-0.01599266350541284
2017-10-04,71.64,71.92945945945947,-0.004024212911298286
2017-10-05,71.07,71.51945945945945,-0.006284435912358055
2017-10-06,70.66,71.49945945945946,-0.011740780501081183
2017-10-09,70.64,70.96945945945946,-0.004642270942582849
2017-10-10,70.11,70.89945945945946,-0.011134915068159001
2017-10-11,70.04,71.65945945945946,-0.022599381458851764
2017-10-12,70.8,71.06945945945947,-0.0037914944268455653
2017-10-13,70.21,71.40945945945946,-0.01679692674526434
2017-10-16,70.55,71.79945945945946,-0.017402073342417723
2017-10-17,70.94,72.40945945945946,-0.020293749883358525
2017-10-18,71.55,72.26945945945945,-0.009955235099870174
2017-10-19,71.41,72.39945945945946,-0.013666669155361855
2017-10-20,71.54,72.37945945945945,-0.011598034383354827
2017-10-23,71.52,72.01945945945945,-0.006935062595694874
2017-10-24,71.16,71.94945945945946,-0.010972416824122089
2017-10-25,71.09,72.15945945945946,-0.014820779804486928
2017-10-26,71.3,71.89945945945946,-0.008337468236426337
2017-10-27,71.04,72.32945945945946,-0.017827583243342104
2017-10-30,71.47,73.76945945945945,-0.031170886655651042
2017-10-31,72.91,74.16945945945946,-0.016980836433732938
2017-11-01,73.31,74.00945945945946,-0.009450946737999177
2017-11-02,73.15,73.65945945945946,-0.006916415938944653
2017-11-03,72.8,73.03945945945947,-0.003278494408798016
2017-11-06,72.18,73.94945945945946,-0.023927956639487102
2017-11-07,73.09,74.85945945945946,-0.023637085710159544
2017-11-08,74.0,74.67945945945947,-0.009098344636898736
2017-11-09,73.82,74.99945945945946,-0.01572623946839269
2017-11-10,74.14,76.44945945945946,-0.030208970420309456
2017-11-13,75.59,76.92945945945947,-0.017411528286707
2017-11-14,76.07,77.06945945945947,-0.01296829465873206
2017-11-15,76.21,78.11945945945946,-0.024442814539063606
2017-11-16,77.26,78.82945945945946,-0.01990955500927416
2017-11-17,77.97,79.81945945945947,-0.023170533501280066
2017-11-20,78.96,79.91945945945946,-0.012005329690025879
2017-11-21,79.06,80.48945945945945,-0.017759585777556763
2017-11-22,79.63,81.32945945945946,-0.020895988621522754
2017-11-24,80.47,82.09945945945945,-0.019847383529535634
2017-11-27,81.24,82.00945945945946,-0.009382569578328281
2017-11-28,81.15,82.87945945945945,-0.020867166252518943
2017-11-29,82.02,83.10945945945946,-0.013108729939350638
2017-11-30,82.25,83.24945945945946,-0.012005596984640765
2017-12-01,82.39,84.41945945945946,-0.024040185431820515
2017-12-04,83.56,84.20945945945945,-0.007712428789215964
2017-12-05,83.35,84.14945945945946,-0.00950047052702252
2017-12-06,83.29,83.67945945945947,-0.00465418230441772
2017-12-07,82.82,84.47945945945946,-0.019643348455085974
2017-12-08,83.62,83.45945945945945,0.0019235751295338943
2017-12-11,82.6,83.52945945945946,-0.011127325203278415
2017-12-12,82.67,83.55945945945946,-0.010644629168418684
2017-12-13,82.7,81.56945945945947,0.01385985083182284
2017-12-14,80.71,82.13945945945946,-0.017402834993879956
2017-12-15,81.28,83.70945945945945,-0.02902251997739924
2017-12-18,82.85,82.31945945945947,0.0064448982540004085
2017-12-19,81.46,82.18945945945946,-0.008875340758498051
2017-12-20,81.33,82.01945945945945,-0.0084060473453893
2017-12-21,81.16,81.47945945945946,-0.003920736116547419
2017-12-22,80.62,82.58945945945946,-0.023846377883441683
2017-12-26,81.73,82.33945945945946,-0.007401790872328173
2017-12-27,81.48,82.40945945945946,-0.01127855303937153
2017-12-28,81.55,81.92945945945947,-0.004631538667080215
2017-12-29,81.07,81.40975741239892,-0.004173423717230951
2018-01-02,80.62,80.49975741239892,0.0014937012416706974
2018-01-03,79.71,81.00975741239893,-0.016044455062150353
2018-01-04,80.22,81.61975741239893,-0.017149737475038007
2018-01-05,80.83,82.49975741239892,-0.020239543300135554
2018-01-08,81.71,83.04975741239892,-0.01613198465765664
2018-01-09,82.26,81.78975741239893,0.005749406802003643
2018-01-10,81.0,80.74975741239892,0.0030989887229389
2018-01-11,79.96,80.68975741239892,-0.009043990660043688
2018-01-12,79.9,79.45975741239891,0.005540447163917328
2018-01-16,78.67,80.03975741239893,-0.01711346281750148
2018-01-17,79.25,79.66975741239892,-0.005268717089548902
2018-01-18,78.88,80.97975741239892,-0.02592941099719115
2018-01-19,80.19,81.67975741239893,-0.018239003880449633
2018-01-22,80.89,81.91975741239892,-0.012570318137234415
2018-01-23,81.13,80.56975741239893,0.006953509674026304
2018-01-24,79.78,80.58975741239892,-0.010047894898791987
2018-01-25,79.8,80.95975741239891,-0.01432510977634549
2018-01-26,80.17,79.69975741239892,0.005900175895992454
2018-01-29,78.91,79.67975741239893,-0.009660639507408364
2018-01-30,78.89,76.89975741239893,0.025880999558006046
2018-01-31,76.11,76.54975741239892,-0.005744726401023081
2018-02-01,75.76,75.27975741239892,0.006379438565007778
2018-02-02,74.49,74.01975741239892,0.0063529333794103415
2018-02-05,73.23,74.97975741239892,-0.023336397352888394
2018-02-06,74.19,74.16975741239892,0.0002729223919193391
2018-02-07,73.38,74.70975741239891,-0.017798979122079617
2018-02-08,73.92,75.65975741239892,-0.02299448837664142
2018-02-09,74.87,75.31975741239893,-0.005971307235316248
2018-02-12,74.53,75.51975741239892,-0.013105940038896535
2018-02-13,74.73,76.62975741239892,-0.024791379700903615
2018-02-14,75.84,76.66975741239892,-0.010822486471891879
2018-02-15,75.88,76.79975741239892,-0.011976045802593038
2018-02-16,76.01,76.91975741239892,-0.011827356754667395
2018-02-20,76.13,76.18975741239892,-0.0007843234370136232
2018-02-21,75.4,75.47975741239892,-0.0010566728767177347
2018-02-22,74.69,75.86975741239893,-0.01554977177515171
2018-02-23,75.08,76.49975741239892,-0.01855897927551875
2018-02-26,75.71,75.34975741239892,0.004780938917021693
2018-02-27,74.56,75.16975741239892,-0.008111738462233564
2018-02-28,74.38,74.20975741239891,0.00229407282192029
2018-03-01,73.42,74.43975741239892,-0.013699096394812593
2018-03-02,73.65,74.38975741239892,-0.009944345003007338
2018-03-05,73.6,74.83975741239892,-0.01656549212963554
2018-03-06,74.05,75.31975741239893,-0.016858224933553823
2018-03-07,74.53,75.75975741239893,-0.016232330387553007
2018-03-08,74.97,76.47975741239892,-0.019740614555795677
2018-03-09,75.69,76.05975741239892,-0.004861406675202629
2018-03-12,75.27,76.40975741239892,-0.014916385694662249
2018-03-13,75.62,76.16975741239892,-0.007217528728920786
2018-03-14,75.38,74.51975741239892,0.011543818947778117
2018-03-15,73.73,75.05975741239892,-0.01771598334767943
2018-03-16,74.27,74.91975741239892,-0.008672711109064424
2018-03-19,74.13,74.80975741239892,-0.009086480639840522
2018-03-20,74.02,74.47975741239892,-0.006172917694310165
2018-03-21,73.69,73.48975741239892,0.002724768656908072
2018-03-22,72.7,72.32975741239892,0.005118814176163999
2018-03-23,71.54,74.72975741239892,-0.0426838989292595
2018-03-26,73.94,74.81975741239893,-0.011758356921017454
2018-03-27,74.03,73.71975741239892,0.004208404890232442
2018-03-28,72.93,73.97975741239892,-0.014189792574569648
2018-03-29,73.19,69.17369272237197,0.05806119522558162
2018-04-02,68.64,70.46369272237197,-0.025881310670977098
2018-04-03,69.93,72.07369272237197,-0.02974306770473767
2018-04-04,71.54,71.50369272237197,0.0005077678682834375
2018-04-05,70.97,70.64369272237197,0.004619057484868572
2018-04-06,70.11,70.80369272237196,-0.009797408803125518
2018-04-09,70.27,71.24369272237196,-0.013667072623064769
2018-04-10,70.71,71.25369272237197,-0.007630379585944813
2018-04-11,70.72,70.68369272237197,0.0005136584724092508
2018-04-12,70.15,70.70369272237197,-0.007831171202699605
2018-04-13,70.17,71.82369272237197,-0.02302433444579588
2018-04-16,71.29,71.98369272237197,-0.009636803783426462
2018-04-17,71.45,71.63369272237196,-0.002564334119754097
2018-04-18,71.1,70.91369272237196,0.002627239824577021
2018-04-19,70.38,69.73369272237197,0.009268221033426949
2018-04-20,69.2,70.75369272237197,-0.021959175028057443
2018-04-23,70.22,70.90369272237197,-0.00964255451474183
2018-04-24,70.37,70.97369272237196,-0.00850586603593284
2018-04-25,70.44,71.56369272237197,-0.015701994679498732
2018-04-26,71.03,71.88369272237196,-0.011876027650235987
2018-04-27,71.35,70.63369272237196,0.010141155729228357
2018-04-30,70.1,70.09369272237197,8.998352609279614e-05
2018-05-01,69.56,68.02369272237196,0.02258488500320377
2018-05-02,67.49,66.58369272237196,0.013611550224571944
2018-05-03,66.05,67.50369272237197,-0.021535010363813556
2018-05-04,66.97,67.75369272237197,-0.011566789807062383
2018-05-07,67.22,67.19369272237196,0.0003915140925017102
2018-05-08,66.66,67.80369272237196,-0.016867705525345222
2018-05-09,67.27,68.25369272237197,-0.014412300391910327
2018-05-10,67.72,68.78369272237197,-0.015464315454322808
2018-05-11,68.25,68.15369272237197,0.0014130896475461618
2018-05-14,67.62,67.81369272237197,-0.0028562479728826418
2018-05-15,67.28,69.09369272237197,-0.02624975813146413
2018-05-16,68.56,69.17369272237197,-0.008871764658206382
2018-05-17,68.64,68.44369272237196,0.0028681573103357394
2018-05-18,67.91,68.42369272237197,-0.007507527026585192
2018-05-21,67.89,68.41369272237196,-0.007654793967885154
2018-05-22,67.88,69.58369272237196,-0.024484080331428126
2018-05-23,69.05,69.91369272237196,-0.012353699092990222
2018-05-24,69.38,70.12369272237197,-0.010605441520547765
2018-05-25,69.59,70.92369272237197,-0.018804614807531927
2018-05-29,70.39,71.05369272237196,-0.009340721037050193
2018-05-30,70.52,68.00369272237197,0.03700250937696814
2018-05-31,67.47,68.62369272237197,-0.01681187176911947
2018-06-01,68.09,69.13369272237196,-0.015096730425832039
2018-06-04,68.6,69.64369272237197,-0.01498617723406126
2018-06-05,69.11,68.73369272237197,0.0054748590207134296
2018-06-06,68.2,70.24369272237196,-0.02909432353520136
2018-06-07,69.71,71.28369272237197,-0.02207647587087025
2018-06-08,70.75,72.52369272237196,-0.024456734837838945
2018-06-11,71.99,72.01369272237197,-0.0003290030197912186
2018-06-12,71.48,70.97369272237196,0.0071337316434776366
2018-06-13,70.44,71.52369272237196,-0.015151520861464096
2018-06-14,70.99,72.34369272237197,-0.018711966053031603
2018-06-15,71.81,71.53369272237197,0.003862617280229186
2018-06-18,71.0,71.33369272237196,-0.004677911792267397
2018-06-19,70.8,70.66369272237196,0.0019289577486922838
2018-06-20,70.13,69.80369272237196,0.004674642055483291
2018-06-21,69.27,69.91369272237196,-0.009206962145857145
2018-06-22,69.38,70.36369272237197,-0.013980117931747027
2018-06-25,69.83,71.00369272237197,-0.016530023684277473
2018-06-26,70.47,69.81369272237197,0.009400838890416097
2018-06-27,69.28,69.79369272237197,-0.007360159669661859
2018-06-28,69.26,69.38369272237196,-0.001782734782752149
2018-06-29,68.85,66.87945945945945,0.029464062007484193
2018-07-02,66.42,67.28945945945947,-0.012921183591663388
2018-07-03,66.83,67.74945945945946,-0.01357146561456557
2018-07-05,67.29,67.46945945945946,-0.002659862119797851
2018-07-06,67.01,67.08945945945946,-0.0011843806776752341
2018-07-09,66.63,67.12945945945945,-0.007440242532581243
2018-07-10,66.67,66.45945945945945,0.0031679544530298642
2018-07-11,66.0,66.41945945945946,-0.00631530974315575
2018-07-12,65.96,66.75945945945946,-0.011975223675155022
2018-07-13,66.3,66.31945945945947,-0.00029342005526089565
2018-07-16,65.86,66.01945945945945,-0.0024153402764131027
2018-07-17,65.56,64.95945945945945,0.009244851258581432
2018-07-18,64.5,65.35945945945947,-0.01314973328371194
2018-07-19,64.9,64.57945945945946,0.004963506093478065
2018-07-20,64.12,64.01945945945945,0.0015704684386506074
2018-07-23,63.56,63.55945945945946,8.504486116445165e-06
2018-07-24,63.1,63.07945945945946,0.00032562962201265755
2018-07-25,62.62,64.16945945945946,-0.02414636919979618
2018-07-26,63.71,64.01945945945945,-0.004833834307136242
2018-07-27,63.56,59.17945945945946,0.07402130030507315
2018-07-30,58.72,58.10945945945946,0.010506732401571961
2018-07-31,57.65,58.05945945945946,-0.0070524159761661265
2018-08-01,57.6,58.00945945945946,-0.007058494653714331
2018-08-02,57.55,58.20945945945946,-0.011329077190946113
2018-08-03,57.75,60.09945945945946,-0.03909285508706295
2018-08-06,59.64,60.33945945945946,-0.011592073673271974
2018-08-07,59.88,60.00945945945946,-0.002157317540027348
2018-08-08,59.55,60.15945945945946,-0.010130733635832834
2018-08-09,59.7,60.63945945945946,-0.015492543433497041
2018-08-10,60.18,60.33945945945946,-0.0026427061310783095
2018-08-13,59.88,60.03945945945946,-0.0026559109774652034
2018-08-14,59.58,60.45945945945946,-0.014546267322306683
2018-08-15,60.0,61.41945945945946,-0.023110907714783635
2018-08-16,60.96,62.85945945945946,-0.030217559549402306
2018-08-17,62.4,63.85945945945946,-0.022854240731335684
2018-08-20,63.4,63.369459459459456,0.00048194415418811865
2018-08-21,62.91,62.95945945945946,-0.0007855763039279484
2018-08-22,62.5,63.05945945945946,-0.008871935539173648
2018-08-23,62.6,63.57945945945946,-0.015405281324922138
2018-08-24,63.12,63.299459459459456,-0.0028350867604863828
2018-08-27,62.84,62.91945945945946,-0.0012628757484900444
2018-08-28,62.46,63.52945945945946,-0.01683407144589233
2018-08-29,63.07,63.00945945945946,0.0009608166941901253
2018-08-30,62.55,63.26945945945946,-0.011371354609414075
2018-08-31,62.81,63.20945945945946,-0.006319615179048554
2018-09-04,62.75,62.95945945945946,-0.003326894183301121
2018-09-05,62.5,63.53945945945946,-0.016359274509136656
2018-09-06,63.08,63.72945945945946,-0.01019088291298953
2018-09-07,63.27,63.84945945945946,-0.009075401175907771
2018-09-10,63.39,63.98945945945946,-0.009368096941641535
2018-09-11,63.53,64.17945945945947,-0.010119428629181804
2018-09-12,63.72,63.95945945945946,-0.0037439256285654032
2018-09-13,63.5,63.85945945945946,-0.005628914846791955
2018-09-14,63.4,63.51945945945946,-0.0018806750006382655
2018-09-17,63.06,62.82945945945946,0.003669306445160503
2018-09-18,62.37,62.01945945945946,0.005652105703527921
2018-09-19,61.56,62.76945945945946,-0.01926827903051498
2018-09-20,62.31,61.69945945945946,0.009895395290159703
2018-09-21,61.24,61.44945945945946,-0.003408646085774736
2018-09-24,60.99,60.98945945945946,8.862851799795735e-06
2018-09-25,60.53,60.21945945945946,0.005156813816131978
2018-09-26,59.76,60.24945945945946,-0.008123881340193706
2018-09-27,59.79,59.98945945945946,-0.00332490842985933
2018-09-28,59.53,59.58170731707317,-0.0008678387948501953
2018-10-01,58.85,59.76170731707317,-0.015255710688384272
2018-10-02,59.03,59.86170731707317,-0.013893812160548857
2018-10-03,59.13,60.73170731707317,-0.026373493975903606
2018-10-04,60.0,62.28170731707317,-0.03663527246382492
2018-10-05,61.55,64.01170731707317,-0.038457141986222076
2018-10-08,63.28,63.56170731707317,-0.004432028794756793
2018-10-09,62.83,62.00170731707317,0.013359191525017078
2018-10-10,61.27,60.96170731707317,0.005057153030891159
2018-10-11,60.23,61.02170731707317,-0.012974191511217592
2018-10-12,60.29,61.83170731707317,-0.024933927655713783
2018-10-15,61.1,62.76170731707317,-0.02647645177461777
2018-10-16,62.03,62.70170731707317,-0.010712743652679935
2018-10-17,61.97,63.14170731707317,-0.018556788640340494
2018-10-18,62.41,63.16170731707317,-0.011901314087340742
2018-10-19,62.43,62.56170731707317,-0.0021052385352218206
2018-10-22,61.83,62.88170731707317,-0.01672517114985561
2018-10-23,62.15,62.441707317073174,-0.004671674263996506
2018-10-24,61.71,62.41170731707317,-0.011243200150065635
2018-10-25,61.68,61.20170731707317,0.007815021898799124
2018-10-26,60.47,62.29170731707317,-0.029244780654356317
2018-10-29,61.56,62.83170731707317,-0.020239897519506167
2018-10-30,62.1,60.65170731707317,0.023878844421567402
2018-10-31,59.92,63.09170731707317,-0.05027138196044467
2018-11-01,62.36,62.29170731707317,0.0010963366693292897
2018-11-02,61.56,62.77170731707317,-0.019303399076793903
2018-11-05,62.04,62.75170731707317,-0.011341640689982224
2018-11-06,62.02,62.77170731707317,-0.011975256834677706
2018-11-07,62.04,62.23170731707317,-0.003080540858318659
2018-11-08,61.5,62.81170731707317,-0.020883166102326767
2018-11-09,62.08,62.34170731707317,-0.00419794914730387
2018-11-12,61.61,58.90170731707317,0.0459798672447278
2018-11-13,58.17,59.49170731707317,-0.02221666475343964
2018-11-14,58.76,59.76170731707317,-0.016761691759549113
2018-11-15,59.03,60.95170731707317,-0.03152835911677376
2018-11-16,60.22,60.15170731707317,0.0011353407238607893
2018-11-19,59.42,59.55170731707317,-0.002211646365937403
2018-11-20,58.82,59.64170731707317,-0.013777394277208144
2018-11-21,58.91,59.621707317073174,-0.011937050264063331
2018-11-23,58.89,60.191707317073174,-0.02162602416668702
2018-11-26,59.46,59.07170731707317,0.006573242937479851
2018-11-27,58.34,57.72170731707317,0.010711614601599972
2018-11-28,56.99,58.45170731707317,-0.025007093619080933
2018-11-29,57.72,59.68170731707317,-0.03286949059032673
2018-11-30,58.95,61.00170731707317,-0.033633604817138174
2018-12-03,60.27,58.97170731707317,0.022015517982993282
2018-12-04,58.24,58.63170731707317,-0.006680810349848132
2018-12-06,57.9,56.941707317073174,0.01682936336261731
2018-12-07,56.21,56.14170731707317,0.0012164340236597848
2018-12-10,55.41,56.53170731707317,-0.01984209163862294
2018-12-11,55.8,56.41170731707317,-0.010843623534295022
2018-12-12,55.68,56.81170731707317,-0.019920318725099584
2018-12-13,56.08,56.03170731707317,0.0008618813389631441
2018-12-14,55.3,54.20170731707317,0.02026306434411662
2018-12-17,53.47,53.11170731707317,0.006746020812094189
2018-12-18,52.38,53.40170731707317,-0.01913248411716062
2018-12-19,52.67,54.07170731707317,-0.025923119254467775
2018-12-20,53.34,52.46170731707317,0.016741595495901818
2018-12-21,51.73,51.48170731707317,0.004822930238066903
2018-12-24,50.75,52.79170731707317,-0.03867477338458547
2018-12-26,52.06,53.22170731707317,-0.021827697299378057
2018-12-27,52.49,53.07170731707317,-0.010960780168570716
2018-12-28,52.34,54.49289617486339,-0.039507831772327084
2018-12-31,53.4,54.442896174863385,-0.019155780609351525
2019-01-02,53.35,55.582896174863386,-0.04017236107738442
2019-01-03,54.49,56.25289617486339,-0.031338762885796734
2019-01-04,55.16,57.14289617486339,-0.03470065935747313
2019-01-07,56.05,58.64289617486339,-0.04421500887561569
2019-01-08,57.55,57.64289617486339,-0.001611580628800846
2019-01-09,56.55,58.652896174863386,-0.03585323678806873
2019-01-10,57.56,58.92289617486339,-0.023130162692933
2019-01-11,57.83,58.86289617486339,-0.017547491577631136
2019-01-14,57.77,59.68289617486339,-0.03205099446345294
2019-01-15,58.59,59.59289617486339,-0.01682912291962768
2019-01-16,58.5,60.482896174863384,-0.03278441179685887
2019-01-17,59.39,62.052896174863385,-0.042913326194468304
2019-01-18,60.96,61.16289617486339,-0.003317308164795141
2019-01-22,60.07,61.59289617486339,-0.024725191855564987
2019-01-23,60.5,61.18289617486339,-0.011161553596803264
2019-01-24,60.09,61.81289617486339,-0.02787276250556936
2019-01-25,60.72,62.89289617486339,-0.03454915112864265
2019-01-28,61.8,62.872896174863385,-0.017064526053952145
2019-01-29,61.78,63.25289617486339,-0.023285829802821123
2019-01-30,62.16,63.012896174863386,-0.013535263837049616
2019-01-31,61.92,63.012896174863386,-0.01734400799211877
2019-02-01,61.92,62.872896174863385,-0.015155913483183125
2019-02-04,61.78,62.78289617486339,-0.01597403490387117
2019-02-05,61.69,61.99289617486339,-0.004885982000405575
2019-02-06,60.9,61.21289617486339,-0.00511160546904299
2019-02-07,60.12,60.38289617486339,-0.004353818573095136
2019-02-08,59.29,60.52289617486339,-0.02037073988166882
2019-02-11,59.43,62.472896174863386,-0.04870746133405168
2019-02-12,61.38,61.78289617486339,-0.006521160382690239
2019-02-13,60.69,62.27289617486339,-0.025418701748166517
2019-02-14,61.18,63.70289617486339,-0.03960410477944487
2019-02-15,62.61,64.03289617486338,-0.02222133090743994
2019-02-19,62.94,64.69289617486339,-0.027095651586309555
2019-02-20,63.6,64.15289617486339,-0.008618413319273044
2019-02-21,63.06,64.41289617486339,-0.021003498603612614
2019-02-22,63.32,63.41289617486339,-0.0014649413678761158
2019-02-25,62.32,62.86289617486339,-0.008636194128778807
2019-02-26,61.77,62.74289617486339,-0.015506076929441392
2019-02-27,61.65,62.75289617486339,-0.017575223489129876
2019-02-28,61.66,63.28289617486339,-0.025645099591823373
2019-03-01,62.19,63.35289617486339,-0.018355848667969688
2019-03-04,62.26,65.06289617486338,-0.0430797941630251
2019-03-05,63.97,64.63289617486339,-0.010256327877833815
2019-03-06,63.54,65.20289617486338,-0.025503409701369217
2019-03-07,64.11,63.872896174863385,0.0037121195269977925
2019-03-08,62.78,65.31289617486338,-0.03878095021359973
2019-03-11,64.22,64.90289617486339,-0.010521813587848317
2019-03-12,63.81,65.53289617486338,-0.02629055444560424
2019-03-13,64.44,65.9728961748634,-0.023235241496756487
2019-03-14,64.88,66.31289617486338,-0.02160810728406315
2019-03-15,65.22,66.42289617486338,-0.018109661639815644
2019-03-18,65.33,66.8628961748634,-0.022925961371079162
2019-03-19,65.77,65.9728961748634,-0.0030754474432290735
2019-03-20,64.88,67.6128961748634,-0.04041974725939068
2019-03-21,66.52,67.70289617486338,-0.017471869619996694
2019-03-22,66.61,68.55289617486339,-0.02834156225737705
2019-03-25,67.46,68.94289617486339,-0.021509049621330822
2019-03-26,67.85,69.09289617486338,-0.017988769376779512
2019-03-27,68.0,69.98289617486338,-0.028334011354843147
2019-03-28,68.89,70.52289617486339,-0.023154128140378427
2019-03-29,69.43,70.68360655737705,-0.017735463970127707
2019-04-01,69.7,70.24360655737705,-0.007738875949272472
2019-04-02,69.26,69.91360655737705,-0.009348774717273911
2019-04-03,68.93,71.01360655737705,-0.029340948282827184
2019-04-04,70.03,70.78360655737706,-0.010646625596368642
