date,MAA,dcf,Deviation
2015-07-13,75.77,76.6495635802387,-0.011475128352400388
2015-07-14,76.25,76.6995635802387,-0.005861357734694206
2015-07-15,76.3,77.4895635802387,-0.015351274743042431
2015-07-16,77.09,77.4595635802387,-0.004771051670796833
2015-07-17,77.06,78.0895635802387,-0.013184394085911433
2015-07-20,77.69,78.1795635802387,-0.00626204033150235
2015-07-21,77.78,78.0895635802387,-0.003964211938777384
2015-07-22,77.69,77.21956358023868,0.00609219215895318
2015-07-23,76.82,77.1295635802387,-0.004013552856637959
2015-07-24,76.73,77.07956358023871,-0.004535100667439784
2015-07-27,76.68,76.7095635802387,-0.00038539627732026016
2015-07-28,76.31,76.7995635802387,-0.0063745620081188115
2015-07-29,76.4,79.6495635802387,-0.040798259703772266
2015-07-30,79.25,80.7395635802387,-0.018448992218769833
2015-07-31,80.34,81.57956358023871,-0.01519453556550987
2015-08-03,81.18,80.82956358023871,0.004335498105385804
2015-08-04,80.43,80.0995635802387,0.0041253211002867385
2015-08-05,79.7,80.9495635802387,-0.015436322630697163
2015-08-06,80.55,81.5995635802387,-0.012862367568996058
2015-08-07,81.2,81.56956358023871,-0.00453065535743824
2015-08-10,81.17,82.1095635802387,-0.011442803240825139
2015-08-11,81.71,82.0295635802387,-0.0038957123053094955
2015-08-12,81.63,82.0395635802387,-0.004992269124373561
2015-08-13,81.64,83.21956358023868,-0.018980676084845105
2015-08-14,82.82,84.5295635802387,-0.020224445836821592
2015-08-17,84.13,84.7595635802387,-0.007427640653703049
2015-08-18,84.36,84.0295635802387,0.003932382910043053
2015-08-19,83.63,83.2395635802387,0.004690514978312521
2015-08-20,82.84,81.3695635802387,0.018071086473399722
2015-08-21,80.97,78.0495635802387,0.03741771620233281
2015-08-24,77.65,76.9195635802387,0.009496107176938828
2015-08-25,76.52,78.5995635802387,-0.026457698815538166
2015-08-26,78.2,80.7695635802387,-0.031813513238635016
2015-08-27,80.37,81.0295635802387,-0.008139789369414174
2015-08-28,80.63,78.9895635802387,0.020767761529596473
2015-08-31,78.59,77.8895635802387,0.008992686408362482
2015-09-01,77.49,78.4595635802387,-0.012357493924206597
2015-09-02,78.06,78.2595635802387,-0.002550021634532773
2015-09-03,77.86,76.4595635802387,0.01831603993255393
2015-09-04,76.06,76.7495635802387,-0.00898459285071751
2015-09-08,76.35,75.82956358023871,0.006863239021685619
2015-09-09,75.43,76.4395635802387,-0.013207343592156362
2015-09-10,76.04,78.06956358023871,-0.025996860840047487
2015-09-11,77.67,78.2295635802387,-0.007152840366606017
2015-09-14,77.83,79.0495635802387,-0.015427834449722067
2015-09-15,78.65,80.2395635802387,-0.019810222156170454
2015-09-16,79.84,81.4095635802387,-0.019279842701671046
2015-09-17,81.01,81.6195635802387,-0.007468351379255389
2015-09-18,81.22,82.06956358023871,-0.01035174970082664
2015-09-21,81.67,80.7795635802387,0.011023040733276979
2015-09-22,80.38,82.4195635802387,-0.02474610992392734
2015-09-23,82.02,81.1595635802387,0.010601787168441623
2015-09-24,80.76,81.0395635802387,-0.0034497172478218374
2015-09-25,80.64,79.71956358023868,0.011545928984356246
2015-09-28,79.32,81.3695635802387,-0.025188331976459866
2015-09-29,80.97,82.2695635802387,-0.015796407853448935
2015-09-30,81.87,83.36701730812723,-0.017956949360371177
2015-10-01,82.77,84.75701730812723,-0.023443690814456075
2015-10-02,84.16,84.81701730812723,-0.007746291121513926
2015-10-05,84.22,83.47701730812723,0.008900446084822322
2015-10-06,82.88,84.18701730812724,-0.01552516468594578
2015-10-07,83.59,84.57701730812724,-0.011670041573248913
2015-10-08,83.98,84.84701730812723,-0.010218595015292098
2015-10-09,84.25,84.85701730812724,-0.007153413204745052
2015-10-12,84.26,83.39701730812723,0.010347884369585003
2015-10-13,82.8,82.42701730812723,0.004525005320506592
2015-10-14,81.83,84.48701730812724,-0.03144882365105872
2015-10-15,83.89,84.56701730812723,-0.008005689802922378
2015-10-16,83.97,86.29701730812724,-0.026965211321481997
2015-10-19,85.7,86.43701730812724,-0.008526639755510601
2015-10-20,85.84,85.85701730812724,-0.00019820520978697242
2015-10-21,85.26,86.44701730812724,-0.013731154007272428
2015-10-22,85.85,86.37701730812724,-0.006101360345046936
2015-10-23,85.78,86.42701730812723,-0.007486285287626071
2015-10-26,85.83,86.73701730812724,-0.010457095900647806
2015-10-27,86.14,85.89701730812723,0.002828767511229735
2015-10-28,85.3,88.14701730812723,-0.03229850986534444
2015-10-29,87.55,85.78701730812723,0.020550693417169752
2015-10-30,85.19,87.61701730812723,-0.027700295932147734
2015-11-02,87.02,86.73701730812724,0.0032625365807481543
2015-11-03,86.14,86.77701730812726,-0.007340852772864226
2015-11-04,86.18,86.61701730812723,-0.005045397794899764
2015-11-05,86.02,83.90701730812724,0.025182431215655887
2015-11-06,83.31,83.31701730812723,-8.422418797449094e-05
2015-11-09,82.72,84.09701730812723,-0.01637415157165345
2015-11-10,83.5,84.91701730812723,-0.016687082908075856
2015-11-11,84.32,84.55701730812724,-0.00280304717068669
2015-11-12,83.96,84.78701730812723,-0.009754055920162319
2015-11-13,84.19,86.23701730812724,-0.023737107010707303
2015-11-16,85.64,87.09701730812723,-0.016728670546462876
2015-11-17,86.5,87.67701730812723,-0.01342446794227492
2015-11-18,87.08,88.19701730812724,-0.01266502362800781
2015-11-19,87.6,89.25701730812723,-0.018564560614959702
2015-11-20,88.66,89.06701730812723,-0.004569787115685675
2015-11-23,88.47,88.30701730812724,0.0018456369249124638
2015-11-24,87.71,89.24701730812724,-0.017222057996859053
2015-11-25,88.65,89.99701730812724,-0.014967355012615369
2015-11-27,89.4,89.15701730812724,0.0027253344628277443
2015-11-30,88.56,90.47701730812723,-0.021187892408064957
2015-12-01,89.88,89.15701730812724,0.008109094647863024
2015-12-02,88.56,87.39701730812723,0.01330689224521886
2015-12-03,86.8,89.54701730812724,-0.03067681527208077
2015-12-04,88.95,89.01701730812724,-0.0007528595110669611
2015-12-07,88.42,88.79701730812724,-0.004245833019581924
2015-12-08,88.2,88.21701730812724,-0.00019290278277939166
2015-12-09,87.62,88.39701730812723,-0.008790085138492443
2015-12-10,87.8,89.01701730812724,-0.013671737662413475
2015-12-11,88.42,90.13701730812724,-0.0190489696620173
2015-12-14,89.54,90.63701730812724,-0.012103413601948554
2015-12-15,90.04,91.94701730812724,-0.02074039336954847
2015-12-16,91.35,90.94701730812724,0.0044309610562318635
2015-12-17,90.35,90.45701730812723,-0.0011830735891136257
2015-12-18,89.86,90.73701730812724,-0.009665485312890909
2015-12-21,90.14,91.15701730812724,-0.011156763770468037
2015-12-22,90.56,91.46701730812724,-0.009916331972122161
2015-12-23,90.87,91.67701730812723,-0.00880283119830172
2015-12-24,91.08,92.26701730812724,-0.012865023090138261
2015-12-28,91.67,92.99701730812724,-0.014269460962714864
2015-12-29,92.4,92.40701730812724,-7.593912596304264e-05
2015-12-30,91.81,91.40701730812724,0.004408662526579787
2015-12-31,90.81,90.52961423858679,0.003097171724097514
2016-01-04,90.03,91.65961423858678,-0.017778977711437327
2016-01-05,91.16,91.18961423858678,-0.00032475451107083497
2016-01-06,90.69,91.34961423858678,-0.007220766547125224
2016-01-07,90.85,90.75961423858678,0.0009958808460293067
2016-01-08,90.26,91.05961423858679,-0.008781217066126668
2016-01-11,90.56,90.78961423858678,-0.002529080451684429
2016-01-12,90.29,89.79961423858678,0.005460889398815505
2016-01-13,89.3,89.88961423858679,-0.006559314372201253
2016-01-14,89.39,90.84961423858678,-0.016066267873780737
2016-01-15,90.35,91.57961423858679,-0.013426724373214238
2016-01-19,91.08,89.86961423858678,0.013468242538572373
2016-01-20,89.37,89.83961423858678,-0.005227251280705891
2016-01-21,89.34,91.97961423858678,-0.028697818102822792
2016-01-22,91.48,93.02961423858679,-0.016657214493146166
2016-01-25,92.53,95.29961423858678,-0.029062176806434192
2016-01-26,94.8,92.85961423858679,0.02089590590402124
2016-01-27,92.36,92.4296142385868,-0.0007531594625841409
2016-01-28,91.93,94.31961423858677,-0.025335284265922575
2016-01-29,93.82,94.34961423858678,-0.005613316417463321
2016-02-01,93.85,92.90961423858678,0.010121511849122022
2016-02-02,92.41,92.96961423858679,-0.006019324089596156
2016-02-03,92.47,88.12961423858678,0.04925002564589476
2016-02-04,87.63,86.05961423858679,0.01824765048399546
2016-02-05,85.56,85.13961423858679,0.004937604723403766
2016-02-08,84.64,85.6796142385868,-0.012133740888373268
2016-02-09,85.18,86.71961423858679,-0.017753933203057404
2016-02-10,86.22,85.36961423858678,0.009961222959689264
2016-02-11,84.87,85.98961423858678,-0.013020342613473068
2016-02-12,85.49,88.81961423858677,-0.0374873755884908
2016-02-16,88.32,89.34961423858678,-0.01152343238816289
2016-02-17,88.85,91.90961423858678,-0.03328938179029217
2016-02-18,91.41,92.09961423858678,-0.007487699533684444
2016-02-19,91.6,93.46961423858679,-0.0200023746092981
2016-02-22,92.97,92.52961423858679,0.004759403408704177
2016-02-23,92.03,91.70961423858678,0.0034934806352986403
2016-02-24,91.21,92.77961423858679,-0.016917662909768816
2016-02-25,92.28,92.24961423858679,0.00032938632496204434
2016-02-26,91.75,90.43961423858678,0.014489068451312814
2016-02-29,89.94,94.37961423858678,-0.04703997017156347
2016-03-01,93.88,94.99961423858679,-0.011785460894345734
2016-03-02,94.5,94.58961423858678,-0.0009474004023395377
2016-03-03,94.09,93.86961423858678,0.0023477859497011977
2016-03-04,93.37,94.28961423858678,-0.009753080930629543
2016-03-07,93.79,94.46961423858679,-0.0071939982402212665
2016-03-08,93.97,94.58961423858678,-0.0065505525482311144
2016-03-09,94.09,94.55961423858679,-0.004966329890072174
2016-03-10,94.06,96.03961423858678,-0.020612475948403097
2016-03-11,95.54,96.61961423858678,-0.011173862026822357
2016-03-14,96.12,97.69961423858679,-0.016168070374661836
2016-03-15,97.2,99.87961423858678,-0.02682844000764628
2016-03-16,99.38,101.47961423858678,-0.020690010051185426
2016-03-17,100.98,101.74961423858679,-0.007563804977011146
2016-03-18,101.25,99.99961423858679,0.012503905849376107
2016-03-21,99.5,99.92961423858678,-0.0042991683882722675
2016-03-22,99.43,99.44961423858679,-0.00019722790014775615
2016-03-23,98.95,98.80961423858679,0.001420770261021831
2016-03-24,98.31,99.90961423858678,-0.016010613700968346
2016-03-28,99.41,101.78961423858678,-0.023377770476751714
2016-03-29,101.29,101.97961423858678,-0.006762275418824237
2016-03-30,101.48,102.70961423858678,-0.011971754033955118
2016-03-31,102.21,102.89335240896024,-0.0066413659673969505
2016-04-01,102.52,102.43335240896025,0.0008458923680816355
2016-04-04,102.06,102.16335240896025,-0.0010116387777343583
2016-04-05,101.79,102.67335240896024,-0.008603521636672884
2016-04-06,102.3,102.31335240896024,-0.00013050504793232776
2016-04-07,101.94,103.11335240896024,-0.011379247997937103
2016-04-08,102.74,101.62335240896024,0.010988100319167415
2016-04-11,101.25,102.17335240896024,-0.009037115717456579
2016-04-12,101.8,99.62335240896024,0.021848768771647764
2016-04-13,99.25,96.50335240896024,0.028461680578723003
2016-04-14,96.13,98.22335240896025,-0.021312166176577163
2016-04-15,97.85,99.03335240896024,-0.011949029091467778
2016-04-18,98.66,99.42335240896024,-0.0076777979263898954
2016-04-19,99.05,97.37335240896024,0.01721875184083177
2016-04-20,97.0,96.00335240896024,0.010381383212475725
2016-04-21,95.63,96.78335240896024,-0.011916847063601632
2016-04-22,96.41,97.62335240896024,-0.012428915613113878
2016-04-25,97.25,97.89335240896024,-0.006571972387589331
2016-04-26,97.52,97.02335240896025,0.005118845913985037
2016-04-27,96.65,96.93335240896025,-0.002923167330113441
2016-04-28,96.56,96.08335240896025,0.00496077186202859
2016-04-29,95.71,97.78335240896024,-0.02120353166343536
2016-05-02,97.41,97.81335240896024,-0.004123694761772545
2016-05-03,97.44,99.55335240896025,-0.021228339958645592
2016-05-04,99.18,100.94335240896025,-0.017468732381863306
2016-05-05,100.57,102.47335240896025,-0.01857412062956798
2016-05-06,102.1,103.00335240896024,-0.00877012629039109
2016-05-09,102.63,103.18335240896025,-0.005362807042429418
2016-05-10,102.81,101.05335240896025,0.01738336778705407
2016-05-11,100.68,102.24335240896025,-0.015290504195392907
2016-05-12,101.87,103.09335240896024,-0.011866452883473322
2016-05-13,102.72,104.03335240896024,-0.012624339969333986
2016-05-16,103.66,101.50335240896024,0.02124705775579261
2016-05-17,101.13,99.94335240896025,0.011873201793192623
2016-05-18,99.57,99.46335240896025,0.0010722300068999324
2016-05-19,99.09,100.37335240896024,-0.012785788041943302
2016-05-20,100.0,99.79335240896025,0.0020707550758782833
2016-05-23,99.42,101.90335240896025,-0.024369683138529274
2016-05-24,101.53,101.57335240896025,-0.0004268088817793725
2016-05-25,101.2,101.28335240896024,-0.0008229625795133089
2016-05-26,100.91,102.72335240896025,-0.0176527767682364
2016-05-27,102.35,103.36335240896024,-0.009803788144862824
2016-05-31,102.99,103.13335240896025,-0.0013899713876439623
2016-06-01,102.76,102.27335240896025,0.004758302916421542
2016-06-02,101.9,100.62335240896024,0.012687388766885022
2016-06-03,100.25,98.52335240896025,0.017525262273583753
2016-06-06,98.15,98.56335240896024,-0.00419377384045494
2016-06-07,98.19,98.51335240896024,-0.0032823206301813013
2016-06-08,98.14,98.85335240896025,-0.007216269267319109
2016-06-09,98.48,98.51335240896024,-0.0003385572426952699
2016-06-10,98.14,100.73335240896024,-0.025744724532066332
2016-06-13,100.36,100.45335240896024,-0.0009293110356356493
2016-06-14,100.08,101.73335240896024,-0.0162518227288323
2016-06-15,101.36,102.54335240896025,-0.011540020695255171
2016-06-16,102.17,102.05335240896025,0.0011430059697823403
2016-06-17,101.68,101.85335240896025,-0.001701980394952507
2016-06-20,101.48,102.13335240896025,-0.006397052417746019
2016-06-21,101.76,102.34335240896024,-0.00569995407839663
2016-06-22,101.97,102.70335240896024,-0.007140491442188424
2016-06-23,102.33,101.48335240896024,0.008342723914242622
2016-06-24,101.11,103.28335240896024,-0.021042620696069658
2016-06-27,102.91,105.02335240896025,-0.020122690434893675
2016-06-28,104.65,105.67335240896024,-0.009684110380068334
2016-06-29,105.3,106.77335240896025,-0.01379887748880504
2016-06-30,106.4,107.67805700511245,-0.011869242821234804
2016-07-01,107.33,109.64805700511245,-0.021140885378428287
2016-07-05,109.3,110.01805700511245,-0.006526719564581063
2016-07-06,109.67,108.83805700511245,0.007643861143611597
2016-07-07,108.49,108.35805700511244,0.0012176574454572098
2016-07-08,108.01,108.22805700511245,-0.00201479183075548
2016-07-11,107.88,108.87805700511245,-0.00916674151400032
2016-07-12,108.53,108.36805700511245,0.0014943794265860344
2016-07-13,108.02,106.41805700511244,0.01505330053912357
2016-07-14,106.07,105.70805700511245,0.0034239868288377107
2016-07-15,105.36,105.48805700511245,-0.0012139478984454222
2016-07-18,105.14,106.44805700511245,-0.012288218704166853
2016-07-19,106.1,106.35805700511244,-0.0024263042441631244
2016-07-20,106.01,106.05805700511245,-0.00045311979560513915
2016-07-21,105.71,107.09805700511245,-0.01296061799745063
2016-07-22,106.75,106.79805700511244,-0.00044998014439667777
2016-07-25,106.45,106.11805700511245,0.003128053832266886
2016-07-26,105.77,104.11805700511245,0.015866056689921137
2016-07-27,103.77,104.14805700511245,-0.003629995757807536
2016-07-28,103.8,106.36805700511245,-0.024143122262626493
2016-07-29,106.02,106.06805700511245,-0.000453077075882824
2016-08-01,105.72,104.58805700511245,0.010822870481590696
2016-08-02,104.24,103.37805700511245,0.008337775151306293
2016-08-03,103.03,103.10805700511244,-0.0007570407917644184
2016-08-04,102.76,103.54805700511244,-0.007610543624913424
2016-08-05,103.2,103.62805700511245,-0.0041307056938385545
2016-08-08,103.28,103.54805700511244,-0.002588720762758512
2016-08-09,103.2,103.34805700511245,-0.0014326055990111497
2016-08-10,103.0,101.76805700511245,0.012105399583541843
2016-08-11,101.42,102.49805700511244,-0.01051782869463247
2016-08-12,102.15,97.49805700511244,0.04771318668067037
2016-08-15,97.15,94.35805700511244,0.029588813965682803
2016-08-16,94.01,95.36805700511245,-0.014240166443148183
2016-08-17,95.02,94.64805700511245,0.003929747811594941
2016-08-18,94.3,94.90805700511245,-0.00640680069005839
2016-08-19,94.56,94.70805700511245,-0.0015632989398616237
2016-08-22,94.36,94.70805700511245,-0.0036750516916809195
2016-08-23,94.36,93.49805700511244,0.009218833230303591
2016-08-24,93.15,94.72805700511245,-0.016658813185910448
2016-08-25,94.38,94.11805700511245,0.0027831321982487722
2016-08-26,93.77,94.75805700511245,-0.010427155603867533
2016-08-29,94.41,94.22805700511245,0.001930879195330082
2016-08-30,93.88,94.33805700511245,-0.0048554848345840895
2016-08-31,93.99,95.34805700511245,-0.014243153429331468
2016-09-01,95.0,96.17805700511245,-0.012248708715854262
2016-09-02,95.83,96.32805700511244,-0.005170425113900201
2016-09-06,95.98,95.84805700511245,0.0013765849721973922
2016-09-07,95.5,95.33805700511245,0.0016986185787157826
2016-09-08,94.99,92.85805700511244,0.022959160073424467
2016-09-09,92.51,94.41805700511244,-0.020208602735905967
2016-09-12,94.07,92.30805700511245,0.01908764036480548
2016-09-13,91.96,93.31805700511245,-0.014552992729349845
2016-09-14,92.97,93.08805700511245,-0.001268229340160798
2016-09-15,92.74,92.96805700511244,-0.0024530684243503353
2016-09-16,92.62,94.61805700511245,-0.02111707921675543
2016-09-19,94.27,94.80805700511245,-0.00567522447046287
2016-09-20,94.46,95.17805700511245,-0.0075443545256853595
2016-09-21,94.83,96.22805700511245,-0.014528579799113817
2016-09-22,95.88,96.52805700511244,-0.006713664661023078
2016-09-23,96.18,97.72805700511245,-0.01584045618579577
2016-09-26,97.38,96.29805700511244,0.011235356439539768
2016-09-27,95.95,97.98805700511245,-0.020799034774269587
2016-09-28,97.64,96.49805700511244,0.011833844435096275
2016-09-29,96.15,94.33805700511245,0.019206914498878902
2016-09-30,93.99,92.37911769873742,0.017437732048014576
2016-10-03,92.03,90.88911769873742,0.012552463156746185
2016-10-04,90.54,88.03911769873741,0.028406489826720005
2016-10-05,87.69,87.08911769873743,0.006899625546112009
2016-10-06,86.74,86.35911769873742,0.004410446880563024
2016-10-07,86.01,87.42911769873741,-0.01623163696592933
2016-10-10,87.08,86.28911769873741,0.009165492965448996
2016-10-11,85.94,87.35911769873742,-0.01624464321665109
2016-10-12,87.01,89.23911769873742,-0.024979154391269298
2016-10-13,88.89,89.34911769873742,-0.005138469305152493
2016-10-14,89.0,90.89911769873741,-0.020892586713894934
2016-10-17,90.55,92.25911769873741,-0.01852519015321996
2016-10-18,91.91,91.66911769873742,0.002627736661044544
2016-10-19,91.32,92.36911769873741,-0.011357883726454188
2016-10-20,92.02,92.60911769873742,-0.00636133583146592
2016-10-21,92.26,92.95911769873742,-0.0075207006697622925
2016-10-24,92.61,93.14911769873741,-0.005787684436056928
2016-10-25,92.8,92.90911769873742,-0.0011744563013852405
2016-10-26,92.56,90.32911769873742,0.0246972665968348
2016-10-27,89.98,90.69911769873742,-0.00792860743283097
2016-10-28,90.35,93.09911769873742,-0.029528933965125015
2016-10-31,92.75,92.56911769873741,0.001954024255165221
2016-11-01,92.22,92.91911769873742,-0.007523938195411084
2016-11-02,92.57,94.02911769873742,-0.015517721897724712
2016-11-03,93.68,94.49911769873742,-0.008667993084853554
2016-11-04,94.15,94.28911769873741,-0.0014754374856057462
2016-11-07,93.94,95.57911769873742,-0.01714932862117302
2016-11-08,95.23,94.09911769873742,0.012017990486193009
2016-11-09,93.75,91.90911769873742,0.020029376272511668
2016-11-10,91.56,92.07911769873742,-0.005637735370530583
2016-11-11,91.73,93.04911769873742,-0.014176573957512262
2016-11-14,92.7,90.34911769873742,0.026019980727442604
2016-11-15,90.0,91.27911769873742,-0.014013256602228519
2016-11-16,90.93,90.03911769873741,0.009894391726975815
2016-11-17,89.69,89.39911769873741,0.0032537491280710817
2016-11-18,89.05,89.34911769873742,-0.00334774093400636
2016-11-21,89.0,91.22911769873741,-0.024434278824207678
2016-11-22,90.88,91.19911769873742,-0.003499131425718227
2016-11-23,90.85,91.86911769873741,-0.011093147776594203
2016-11-25,91.52,92.60911769873742,-0.011760372259245422
2016-11-28,92.26,94.15911769873742,-0.02016923846731078
2016-11-29,93.81,91.97911769873741,0.019905412740089057
2016-11-30,91.63,89.24911769873742,0.026676816114858504
2016-12-01,88.9,89.67911769873741,-0.008687838581939777
2016-12-02,89.33,89.21911769873742,0.0012428087625455664
2016-12-05,88.87,88.83911769873743,0.0003476205309389524
2016-12-06,88.49,89.34911769873742,-0.00961529023301777
2016-12-07,89.0,92.47911769873741,-0.03762057624804649
2016-12-08,92.13,93.57911769873742,-0.015485481530213008
2016-12-09,93.23,95.10911769873742,-0.01975749270106375
2016-12-12,94.76,95.97911769873741,-0.012701905664146862
2016-12-13,95.63,95.04911769873742,0.006111390776963432
2016-12-14,94.7,95.80911769873742,-0.011576327236672124
2016-12-15,95.46,97.05911769873742,-0.016475708173043002
2016-12-16,96.71,97.23911769873742,-0.005441407853747915
2016-12-19,96.89,97.77911769873742,-0.009093124581844192
2016-12-20,97.43,94.67911769873741,0.02905479442695813
2016-12-21,94.33,95.73911769873742,-0.014718306713160767
2016-12-22,95.39,95.87911769873742,-0.005101399663212103
2016-12-23,95.53,96.67911769873741,-0.011885893521682567
2016-12-27,96.33,96.23911769873742,0.0009443384710474678
2016-12-28,95.89,96.93911769873742,-0.010822439110677817
2016-12-29,96.59,98.26911769873742,-0.01708693166336417
2016-12-30,97.92,97.74558375634518,0.001784390014894166
2017-01-03,97.32,98.63558375634518,-0.013337820959168356
2017-01-04,98.21,98.50558375634517,-0.0030006802160201795
2017-01-05,98.08,98.42558375634518,-0.003511117162390165
2017-01-06,98.0,97.82558375634518,0.001782930772886937
2017-01-09,97.4,97.92558375634518,-0.005367175115880918
2017-01-10,97.5,95.40558375634518,0.02195276378166411
2017-01-11,94.98,96.53558375634518,-0.016114096955910595
2017-01-12,96.11,95.54558375634518,0.005907298081867962
2017-01-13,95.12,97.13558375634518,-0.020750209947788756
2017-01-17,96.71,96.74558375634518,-0.00036780755217524774
2017-01-18,96.32,95.68558375634518,0.00663021762264937
2017-01-19,95.26,96.29558375634518,-0.010754218583538533
2017-01-20,95.87,96.36558375634517,-0.0051427463730020495
2017-01-23,95.94,97.07558375634518,-0.011697933840866148
2017-01-24,96.65,97.10558375634518,-0.004691632949638813
2017-01-25,96.68,97.23558375634518,-0.005713790516621575
2017-01-26,96.81,96.15558375634518,0.006805805945841792
2017-01-27,95.73,95.22558375634517,0.005297066436951381
2017-01-30,94.8,95.37558375634518,-0.0060349172573939125
2017-01-31,94.95,94.20558375634518,0.007902039496726632
2017-02-01,93.78,98.08558375634517,-0.04389619342064266
2017-02-02,97.66,98.40558375634518,-0.007576640754362818
2017-02-03,97.98,98.24558375634518,-0.002703264067358435
2017-02-06,97.82,97.79558375634518,0.0002496661169859582
2017-02-07,97.37,98.15558375634518,-0.008003454579774694
2017-02-08,97.73,98.32558375634518,-0.006057261331100294
2017-02-09,97.9,98.93558375634518,-0.010467252701470642
2017-02-10,98.51,98.83558375634517,-0.0032941957134366984
2017-02-13,98.41,99.21558375634518,-0.008119528463628733
2017-02-14,98.79,98.63558375634518,0.0015655226823239055
2017-02-15,98.21,99.89558375634518,-0.016873456192582847
2017-02-16,99.47,100.04558375634518,-0.005753215031929604
2017-02-17,99.62,100.97558375634517,-0.013424866744184416
2017-02-21,100.55,100.77558375634517,-0.002238476304841752
2017-02-22,100.35,101.98558375634518,-0.016037401523854355
2017-02-23,101.56,102.47558375634517,-0.008934652751255823
2017-02-24,102.05,103.13558375634518,-0.010525792522877886
2017-02-27,102.71,103.15558375634518,-0.004319531140434041
2017-02-28,102.73,102.99558375634518,-0.002578593631484938
2017-03-01,102.57,101.80558375634517,0.007508588580802389
2017-03-02,101.38,101.51558375634518,-0.0013355954950780013
2017-03-03,101.09,101.16558375634517,-0.0007471291474698827
2017-03-06,100.74,101.20558375634518,-0.004600376175548648
2017-03-07,100.78,100.38558375634518,0.003929012801401344
2017-03-08,99.96,98.55558375634517,0.01424999163037688
2017-03-09,98.13,97.57558375634518,0.005681915724319309
2017-03-10,97.15,98.18558375634518,-0.010547207815304716
2017-03-13,97.76,99.31558375634518,-0.015663037939358526
2017-03-14,98.89,101.55558375634517,-0.026247535169907632
2017-03-15,101.13,101.64558375634518,-0.005072367507683251
2017-03-16,101.22,102.20558375634518,-0.009643149817477492
2017-03-17,101.78,101.58558375634517,0.0019138172609327597
2017-03-20,101.16,101.57558375634518,-0.004091374530931224
2017-03-21,101.15,101.69558375634517,-0.005364871670851978
2017-03-22,101.27,102.33558375634517,-0.010412641597689731
2017-03-23,101.91,102.33558375634517,-0.004158707467369904
2017-03-24,101.91,101.58558375634517,0.0031935264006843767
2017-03-27,101.16,101.44558375634517,-0.0028151423233080397
2017-03-28,101.02,102.45558375634518,-0.014011766891682709
2017-03-29,102.03,102.20558375634518,-0.0017179468077180848
2017-03-30,101.78,102.16558375634517,-0.003774106134065147
2017-03-31,101.74,102.05812020633951,-0.003117049439048447
2017-04-03,101.77,102.83812020633951,-0.010386422896454972
2017-04-04,102.55,103.0181202063395,-0.0045440569620363025
2017-04-05,102.73,103.0781202063395,-0.0033772463607469883
2017-04-06,102.79,102.2181202063395,0.005594700748811299
2017-04-07,101.93,103.02812020633951,-0.010658451344547903
2017-04-10,102.74,103.13812020633951,-0.0038600684746147307
2017-04-11,102.85,102.11812020633951,0.007166992421929086
2017-04-12,101.83,101.37812020633952,0.004457370019692153
2017-04-13,101.09,102.00812020633951,-0.009000461967952678
2017-04-17,101.72,102.1881202063395,-0.004580965041672824
2017-04-18,101.9,101.67812020633951,0.002182178360597309
2017-04-19,101.39,101.84812020633952,-0.00449807228068011
2017-04-20,101.56,101.55812020633951,1.8509535787636366e-05
2017-04-21,101.27,101.61812020633951,-0.0034257690029361187
2017-04-24,101.33,101.75812020633951,-0.004207233835210378
2017-04-25,101.47,101.28812020633951,0.001795667579672422
2017-04-26,101.0,98.28812020633951,0.02759112482736814
2017-04-27,98.0,99.49812020633951,-0.015056768944304633
2017-04-28,99.21,99.89812020633951,-0.0068882197674812184
2017-05-01,99.61,99.8581202063395,-0.0024847273894883504
2017-05-02,99.57,98.72812020633951,0.008527254361786474
2017-05-03,98.44,99.30812020633951,-0.008741684008676809
2017-05-04,99.02,100.33812020633951,-0.01313678394242268
2017-05-05,100.05,99.69812020633951,0.0035294526409548332
2017-05-08,99.41,99.0481202063395,0.00365357558433832
2017-05-09,98.76,98.98812020633952,-0.002304521046202268
2017-05-10,98.7,99.0781202063395,-0.0038163845413299313
2017-05-11,98.79,98.62812020633952,0.0016413148027338842
2017-05-12,98.34,99.4381202063395,-0.011043251864182868
2017-05-15,99.15,98.98812020633952,0.0016353456689859325
2017-05-16,98.7,99.61812020633951,-0.00921639762362314
2017-05-17,99.33,100.17812020633951,-0.008466122189083047
2017-05-18,99.89,100.28812020633951,-0.00396976437010077
2017-05-19,100.0,100.34812020633952,-0.00346912533711341
2017-05-22,100.06,100.39812020633951,-0.00336779419420008
2017-05-23,100.11,100.81812020633951,-0.007023739431862408
2017-05-24,100.53,101.0781202063395,-0.005422738424701423
2017-05-25,100.79,101.41812020633951,-0.0061933725951690555
2017-05-26,101.13,101.33812020633951,-0.002053720810251347
2017-05-30,101.05,102.22812020633951,-0.011524424042636872
2017-05-31,101.94,102.48812020633952,-0.005348134059205978
2017-06-01,102.2,104.5781202063395,-0.022740131507884342
2017-06-02,104.29,105.8581202063395,-0.01481341443890094
2017-06-05,105.57,105.30812020633951,0.002486795824931276
2017-06-06,105.02,107.0781202063395,-0.019220735313372317
2017-06-07,106.79,107.6581202063395,-0.008063676057836089
2017-06-08,107.37,107.48812020633952,-0.0010989140577839507
2017-06-09,107.2,107.6881202063395,-0.004532721022562414
