date,PNW,dcf,Deviation
2017-04-06,84.48,84.28698872498775,0.0022899296550029646
2017-04-07,84.26,84.80698872498775,-0.006449807182300926
2017-04-10,84.78,84.81698872498774,-0.0004361004268574886
2017-04-11,84.79,85.39698872498775,-0.0071078469399253885
2017-04-12,85.37,85.25698872498775,0.0013255367882718527
2017-04-13,85.23,85.76698872498774,-0.006261018755241543
2017-04-17,85.74,86.20698872498774,-0.005417063417880175
2017-04-18,86.18,85.63698872498775,0.006340849708717178
2017-04-19,85.61,85.34698872498774,0.0030816702374791838
2017-04-20,85.32,85.85698872498774,-0.006254455612318299
2017-04-21,85.83,86.20698872498774,-0.004373064534134108
2017-04-24,86.18,86.38698872498775,-0.0023960636670261604
2017-04-25,86.36,86.27698872498775,0.0009621484968240779
2017-04-26,86.25,86.12698872498774,0.0014282546833843668
2017-04-27,86.1,85.11698872498775,0.011548943280739632
2017-04-28,85.09,84.08698872498775,0.011928257750942528
2017-05-01,84.06,84.72698872498775,-0.007872210909710242
2017-05-02,84.7,84.38698872498775,0.003709236219251011
2017-05-03,84.36,84.47698872498775,-0.001384859081194345
2017-05-04,84.45,84.89698872498775,-0.00526507160855505
2017-05-05,84.87,84.93698872498774,-0.0007886873080070744
2017-05-08,84.91,84.16698872498775,0.008827822953723752
2017-05-09,84.14,84.21698872498774,-0.0009141709547363375
2017-05-10,84.19,84.31698872498774,-0.00150608705206412
2017-05-11,84.29,84.78698872498775,-0.00586161547262587
2017-05-12,84.76,84.54698872498774,0.002519442480738654
2017-05-15,84.52,83.91698872498775,0.007185806880993351
2017-05-16,83.89,84.12698872498774,-0.002817035633623566
2017-05-17,84.1,84.63698872498775,-0.0063446104720549235
2017-05-18,84.61,84.59698872498774,0.00015380305148404716
2017-05-19,84.57,85.17698872498775,-0.007126205493687365
2017-05-22,85.15,85.80698872498775,-0.007656587589775388
2017-05-23,85.78,86.46698872498774,-0.00794509829841239
2017-05-24,86.44,87.48698872498774,-0.01196736497902462
2017-05-25,87.46,87.42698872498775,0.000377586778335548
2017-05-26,87.4,87.74698872498774,-0.003954423166306675
2017-05-30,87.72,88.37698872498774,-0.007433934268027187
2017-05-31,88.35,89.05698872498775,-0.007938610266410073
2017-06-01,89.03,89.24698872498774,-0.002431328250820708
2017-06-02,89.22,88.38698872498775,0.009424591639886515
2017-06-05,88.36,87.98698872498774,0.004239391305663975
2017-06-06,87.96,88.08698872498775,-0.001441628631263847
2017-06-07,88.06,87.87698872498774,0.002082584731993853
2017-06-08,87.85,88.01698872498774,-0.0018972328797740579
2017-06-09,87.99,87.47698872498775,0.005864528288977322
2017-06-12,87.45,87.52698872498775,-0.0008795998366817326
2017-06-13,87.5,88.08698872498775,-0.006663739259158419
2017-06-14,88.06,88.66698872498775,-0.006845712634613088
2017-06-15,88.64,88.94698872498775,-0.003451367262549132
2017-06-16,88.92,88.72698872498775,0.0021753389558896163
2017-06-19,88.7,88.83698872498775,-0.0015420235079310896
2017-06-20,88.81,88.62698872498774,0.0020649609971534755
2017-06-21,88.6,88.19698872498775,0.004569444839765513
2017-06-22,88.17,87.86698872498775,0.0034485223564522105
2017-06-23,87.84,88.22698872498775,-0.004386285087820796
2017-06-26,88.2,87.32698872498774,0.009997038576030182
2017-06-27,87.3,86.53698872498775,0.00881716923889142
2017-06-28,86.51,85.21698872498774,0.015173163172722104
2017-06-29,85.19,85.18698872498774,3.5349001735296426e-05
2017-06-30,85.16,84.86411686113833,0.0034865517936846224
2017-07-03,84.82,84.68411686113832,0.0016045882498187947
2017-07-05,84.64,84.40411686113833,0.0027946876009583566
2017-07-06,84.36,84.71411686113832,-0.004180139913620096
2017-07-07,84.67,84.24411686113832,0.005055345758608443
2017-07-10,84.2,84.39411686113833,-0.002300123140783872
2017-07-11,84.35,85.13411686113832,-0.00921037170582617
2017-07-12,85.09,84.76411686113833,0.0038445883816089488
2017-07-13,84.72,85.17411686113833,-0.00533162981752644
2017-07-14,85.13,85.60411686113832,-0.005538482009076806
2017-07-17,85.56,85.80411686113833,-0.002845048350458401
2017-07-18,85.76,86.05411686113833,-0.0034178127888165877
2017-07-19,86.01,86.60411686113832,-0.006860145714446042
2017-07-20,86.56,87.27411686113832,-0.008182458749763755
2017-07-21,87.23,86.52411686113832,0.008158224139918735
2017-07-24,86.48,86.14411686113833,0.0038990838968504526
2017-07-25,86.1,86.93411686113832,-0.009594816065948919
2017-07-26,86.89,87.00411686113833,-0.0013116259926005958
2017-07-27,86.96,86.18411686113832,0.009002623303685953
2017-07-28,86.14,86.77411686113832,-0.007307672887677752
2017-07-31,86.73,87.17411686113833,-0.005094595473169705
2017-08-01,87.13,87.28411686113833,-0.0017656919343472799
2017-08-02,87.24,88.76411686113833,-0.017170416549320833
2017-08-03,88.72,88.10411686113832,0.006990401366060661
2017-08-04,88.06,88.63411686113832,-0.0064773800593938
2017-08-07,88.59,88.77411686113832,-0.002073992596584473
2017-08-08,88.73,88.36411686113833,0.004140630290422553
2017-08-09,88.32,89.01411686113833,-0.0077978289917897126
2017-08-10,88.97,88.57411686113832,0.004469512684866173
2017-08-11,88.53,88.88411686113832,-0.003984028571623832
2017-08-14,88.84,89.27411686113832,-0.004862740471726745
2017-08-15,89.23,89.66411686113833,-0.004841589660785184
2017-08-16,89.62,88.92411686113833,0.007825583918346313
2017-08-17,88.88,89.33411686113833,-0.005083353114065159
2017-08-18,89.29,89.24411686113832,0.0005141306841891513
2017-08-21,89.2,89.52411686113832,-0.003620441870887836
2017-08-22,89.48,89.96411686113832,-0.005381221736279196
2017-08-23,89.92,89.94411686113833,-0.0002681316130498379
2017-08-24,89.9,90.06411686113833,-0.0018222225105628542
2017-08-25,90.02,90.48411686113833,-0.005129263314252119
2017-08-28,90.44,90.45411686113833,-0.00015606654100674966
2017-08-29,90.41,90.03411686113833,0.004174896716556908
2017-08-30,89.99,90.01411686113833,-0.0002679230989461878
2017-08-31,89.97,89.90411686113833,0.0007328155946788595
2017-09-01,89.86,89.73411686113833,0.0014028459103962998
2017-09-05,89.69,89.04411686113832,0.0072535183864972375
2017-09-06,89.0,89.58411686113833,-0.006520317234848139
2017-09-07,89.54,90.05411686113833,-0.005708976769280616
2017-09-08,90.01,90.79411686113832,-0.008636207810001073
2017-09-11,90.75,88.95411686113833,0.020188870422547467
2017-09-12,88.91,88.16411686113833,0.008460166850380535
2017-09-13,88.12,89.01411686113833,-0.010044663618166805
2017-09-14,88.97,89.31411686113833,-0.0038528832085229503
2017-09-15,89.27,88.38411686113832,0.010023103362038377
2017-09-18,88.34,88.32411686113832,0.00017982788196624355
2017-09-19,88.28,87.34411686113833,0.010714896120016304
2017-09-20,87.3,87.16411686113833,0.001558934384411348
2017-09-21,87.12,86.19411686113833,0.010741836828066953
2017-09-22,86.15,86.89411686113833,-0.008563489543572445
2017-09-25,86.85,86.52411686113832,0.003766385034413844
2017-09-26,86.48,84.80411686113833,0.019761813469572953
2017-09-27,84.76,84.95411686113833,-0.002284961203888658
2017-09-28,84.91,84.60411686113832,0.0036154640011634154
2017-09-29,84.56,85.3850371280517,-0.009662549268607767
2017-10-02,85.29,85.09503712805171,0.002291119183071899
2017-10-03,85.0,85.87503712805172,-0.010189656474289599
2017-10-04,85.78,85.64503712805171,0.001575839960773262
2017-10-05,85.55,85.42503712805171,0.001462836612654561
2017-10-06,85.33,85.46503712805172,-0.0015800277234935267
2017-10-09,85.37,85.89503712805171,-0.006112543234238155
2017-10-10,85.8,86.4950371280517,-0.008035572341829722
2017-10-11,86.4,87.40503712805172,-0.011498617940969402
2017-10-12,87.31,87.47503712805171,-0.0018866768562797454
2017-10-13,87.38,87.36503712805171,0.00017126842087122895
2017-10-16,87.27,87.8550371280517,-0.006659118784492657
2017-10-17,87.76,87.43503712805172,0.0037166207349161873
2017-10-18,87.34,88.66503712805171,-0.014944302410182964
2017-10-19,88.57,88.87503712805172,-0.0034322025386298582
2017-10-20,88.78,88.90503712805172,-0.0014064121909270755
2017-10-23,88.81,88.52503712805171,0.003219008782070265
2017-10-24,88.43,88.34503712805171,0.0009617164100022002
2017-10-25,88.25,88.23503712805172,0.00016957970932307553
2017-10-26,88.14,89.00503712805171,-0.009718968228811353
2017-10-27,88.91,88.31503712805171,0.00673682411621046
2017-10-30,88.22,87.80503712805171,0.004725957479445375
2017-10-31,87.71,87.55503712805171,0.0017698909969239285
2017-11-01,87.46,88.01503712805172,-0.006306162516800495
2017-11-02,87.92,89.21503712805172,-0.014515906395834666
2017-11-03,89.12,89.00503712805171,0.0012916445592050518
2017-11-06,88.91,89.81503712805171,-0.010076677102091258
2017-11-07,89.72,89.8850371280517,-0.0018360912263583051
2017-11-08,89.79,89.48503712805172,0.003407976145910263
2017-11-09,89.39,88.43503712805172,0.010798467473536855
2017-11-10,88.34,89.8850371280517,-0.01718903587758014
2017-11-13,89.79,91.80503712805171,-0.021949091151077904
2017-11-14,91.71,90.87503712805172,0.00918803335146623
2017-11-15,90.78,90.87503712805172,-0.0010458001565137875
2017-11-16,90.78,90.14503712805171,0.007043791784636211
2017-11-17,90.05,89.44503712805171,0.006763515242128149
2017-11-20,89.35,89.47503712805171,-0.0013974526534453746
2017-11-21,89.38,89.37503712805172,5.552861411595167e-05
2017-11-22,89.28,89.61503712805171,-0.0037386262260090675
2017-11-24,89.52,90.1050371280517,-0.006492834881365095
2017-11-27,90.01,90.87503712805172,-0.009518974136239255
2017-11-28,90.78,91.1050371280517,-0.003567718518075469
2017-11-29,91.01,91.90503712805172,-0.009738716788772472
2017-11-30,91.81,91.1050371280517,0.007737913228194504
2017-12-01,91.01,90.30503712805171,0.007806462345490983
2017-12-04,90.21,89.43503712805172,0.008665092527872398
2017-12-05,89.34,90.00503712805171,-0.0073888878808587855
2017-12-06,89.91,90.2450371280517,-0.003712526901355373
2017-12-07,90.15,90.84503712805171,-0.007650799097280503
2017-12-08,90.75,91.31503712805171,-0.006187777455090582
2017-12-11,91.22,89.21503712805172,0.02247337373262015
2017-12-12,89.12,89.39503712805171,-0.003076648736749621
2017-12-13,89.3,89.06503712805171,0.00263810446303947
2017-12-14,88.97,89.6350371280517,-0.007419388102686275
2017-12-15,89.54,88.32503712805172,0.013755588578885813
2017-12-18,88.23,86.68503712805172,0.017822716850960818
2017-12-19,86.59,85.89503712805171,0.008090838483628016
2017-12-20,85.8,85.30503712805171,0.005802270166125112
2017-12-21,85.21,85.23503712805172,-0.0002937422085487196
2017-12-22,85.14,84.3850371280517,0.00894664383216015
2017-12-26,84.29,84.71503712805172,-0.00501725717724999
2017-12-27,84.62,85.29503712805172,-0.007914143082419778
2017-12-28,85.2,85.27503712805171,-0.0008799424846808179
2017-12-29,85.18,84.013630603291,0.01388309716332281
2018-01-02,83.89,83.243630603291,0.00776479103595773
2018-01-03,83.12,82.633630603291,0.005885852928863455
2018-01-04,82.51,82.543630603291,-0.00040742820548600456
2018-01-05,82.42,83.173630603291,-0.009060931906237801
2018-01-08,83.05,82.143630603291,0.011033958324611515
2018-01-09,82.02,80.693630603291,0.016437101500981433
2018-01-10,80.57,80.043630603291,0.006576031006361394
2018-01-11,79.92,79.343630603291,0.007264217585287724
2018-01-12,79.22,78.983630603291,0.002992637777012419
2018-01-16,78.86,79.653630603291,-0.009963520774635137
2018-01-17,79.53,79.333630603291,0.00247523522137727
2018-01-18,79.21,79.203630603291,8.041798918156928e-05
2018-01-19,79.08,79.083630603291,-4.5908404347483334e-05
2018-01-22,78.96,80.013630603291,-0.013168138920166328
2018-01-23,79.89,80.343630603291,-0.005646130251828807
2018-01-24,80.22,81.173630603291,-0.011748034382637829
2018-01-25,81.05,81.063630603291,-0.00016814696294209508
2018-01-26,80.94,79.513630603291,0.017938677757344923
2018-01-29,79.39,79.453630603291,-0.0008008520543095754
2018-01-30,79.33,80.07363060329101,-0.009286835100248969
2018-01-31,79.95,78.583630603291,0.017387455710805355
2018-02-01,78.46,77.853630603291,0.007788582138176681
2018-02-02,77.73,76.103630603291,0.021370457412036803
2018-02-05,75.98,75.283630603291,0.009249944392009102
2018-02-06,75.16,75.283630603291,-0.0016421976769754876
2018-02-07,75.16,74.46363060329101,0.009351805587064721
2018-02-08,74.34,76.413630603291,-0.027136920297066602
2018-02-09,76.29,76.853630603291,-0.0073338188302434215
2018-02-12,76.73,76.943630603291,-0.0027764559797345267
2018-02-13,76.82,76.21363060329101,0.007956180435298776
2018-02-14,76.09,78.18363060329101,-0.026778375308691205
2018-02-15,78.06,78.813630603291,-0.00956218610311721
2018-02-16,78.69,77.32363060329101,0.017670786873926758
2018-02-20,77.2,76.223630603291,0.012809274354701916
2018-02-21,76.1,76.863630603291,-0.009934875536029009
2018-02-22,76.74,80.273630603291,-0.04401981792444465
2018-02-23,80.15,80.403630603291,-0.003154467048166132
2018-02-26,80.28,78.063630603291,0.028391830863879308
2018-02-27,77.94,77.083630603291,0.011109614194436235
2018-02-28,76.96,77.643630603291,-0.00880472226735407
2018-03-01,77.52,77.043630603291,0.006183111997432711
2018-03-02,76.92,78.173630603291,-0.016036489460913184
2018-03-05,78.05,76.423630603291,0.021280975319680318
2018-03-06,76.3,75.553630603291,0.009878670167790649
2018-03-07,75.43,76.093630603291,-0.00872123721827378
2018-03-08,75.97,76.503630603291,-0.006975232405088572
2018-03-09,76.38,76.443630603291,-0.0008323859396633937
2018-03-12,76.32,76.543630603291,-0.002921609564746741
2018-03-13,76.42,76.903630603291,-0.006288787661870243
2018-03-14,76.78,77.173630603291,-0.005100584230829375
2018-03-15,77.05,78.093630603291,-0.013363837680854695
2018-03-16,77.97,77.853630603291,0.0014947202308646101
2018-03-19,77.73,78.113630603291,-0.004911186438629533
2018-03-20,77.99,78.07363060329101,-0.001071176050668865
2018-03-21,77.95,78.113630603291,-0.0020947765713517086
2018-03-22,77.99,77.883630603291,0.0013657477943060936
2018-03-23,77.76,78.283630603291,-0.006688890119883939
2018-03-26,78.16,79.493630603291,-0.01677657182304848
2018-03-27,79.37,79.593630603291,-0.0028096545112461513
2018-03-28,79.47,79.923630603291,-0.005675800759635696
2018-03-29,79.8,79.07725298463015,0.009139758756039784
2018-04-02,78.94,80.03725298463016,-0.013709278413651549
2018-04-03,79.9,80.19725298463015,-0.0037065232731490205
2018-04-04,80.06,80.43725298463015,-0.0046900281975347236
2018-04-05,80.3,79.88725298463015,0.005166619203307077
2018-04-06,79.75,79.83725298463015,-0.0010928856062589754
2018-04-09,79.7,78.62725298463016,0.013643450262462276
2018-04-10,78.49,78.64725298463016,-0.001999472056079199
2018-04-11,78.51,77.43725298463015,0.013853112991789374
2018-04-12,77.3,78.27725298463015,-0.012484507917287835
2018-04-13,78.14,79.42725298463016,-0.016206691485090796
2018-04-16,79.29,80.28725298463016,-0.012421062467052657
2018-04-17,80.15,79.37725298463016,0.00973511914703673
2018-04-18,79.24,78.82725298463015,0.005236095382523676
2018-04-19,78.69,78.15725298463015,0.006816347747977014
2018-04-20,78.02,78.59725298463016,-0.00734444223824271
2018-04-23,78.46,79.68725298463015,-0.015400869507534165
2018-04-24,79.55,80.05725298463015,-0.006336127780046885
2018-04-25,79.92,81.18725298463015,-0.01560901419918781
2018-04-26,81.05,81.74725298463015,-0.008529375106479109
2018-04-27,81.61,80.63725298463015,0.012063245948559898
2018-04-30,80.5,80.15725298463015,0.004275932652477055
2018-05-01,80.02,79.55725298463015,0.005816528324064096
2018-05-02,79.42,79.94725298463015,-0.006595010646976429
2018-05-03,79.81,80.33725298463015,-0.006562994937492128
2018-05-04,80.2,79.88725298463015,0.003914855044897081
2018-05-07,79.75,78.43725298463015,0.016736269634877177
2018-05-08,78.3,77.54725298463015,0.009706946234691705
2018-05-09,77.41,78.26725298463016,-0.010952894754061582
2018-05-10,78.13,78.25725298463016,-0.0016260855036037691
2018-05-11,78.12,78.21725298463015,-0.0012433699844873747
2018-05-14,78.08,77.37725298463016,0.009082087929761729
2018-05-15,77.24,77.08725298463015,0.001981482144658875
2018-05-16,76.95,76.50725298463016,0.005786994018185387
2018-05-17,76.37,76.67725298463016,-0.00400709431637758
2018-05-18,76.54,76.36725298463016,0.002262056164369586
2018-05-21,76.23,76.83725298463015,-0.007903106384498426
2018-05-22,76.7,77.63725298463015,-0.01207220694446387
2018-05-23,77.5,78.15725298463015,-0.008409366495511272
2018-05-24,78.02,78.52725298463015,-0.0064595788767682905
2018-05-25,78.39,79.02725298463015,-0.008063711701507437
2018-05-29,78.89,79.95725298463016,-0.013347794537605151
2018-05-30,79.82,79.74725298463015,0.0009122197022117806
2018-05-31,79.61,77.71725298463015,0.024354270675832623
2018-06-01,77.58,76.59725298463016,0.012830055610049573
2018-06-04,76.46,75.83725298463015,0.008211624114286664
2018-06-05,75.7,74.28725298463016,0.019017354372521167
2018-06-06,74.15,74.61725298463016,-0.006261996601863551
2018-06-07,74.48,74.53725298463016,-0.000768112351040906
2018-06-08,74.4,73.69725298463015,0.009535593077212967
2018-06-11,73.56,74.71725298463015,-0.01548843056192395
2018-06-12,74.58,74.48725298463016,0.001245139425251507
2018-06-13,74.35,75.54725298463015,-0.01584773684456442
2018-06-14,75.41,76.24725298463015,-0.01098076260923031
2018-06-15,76.11,76.48725298463016,-0.004932233410264719
2018-06-18,76.35,77.82725298463015,-0.01898117854579673
2018-06-19,77.69,77.70725298463016,-0.0002220254090512519
2018-06-20,77.57,77.66725298463015,-0.001252174898594749
2018-06-21,77.53,78.42725298463016,-0.011440576463974783
2018-06-22,78.29,80.14725298463016,-0.023173008624341906
2018-06-25,80.01,80.46725298463015,-0.005682472902579172
2018-06-26,80.33,81.05725298463015,-0.008972090193681392
2018-06-27,80.92,80.71725298463015,0.002511817583886966
2018-06-28,80.58,80.69725298463015,-0.001452998463931432
2018-06-29,80.56,81.48412990522928,-0.011341225663256127
2018-07-02,81.45,81.85412990522929,-0.00493719627460687
2018-07-03,81.82,82.41412990522929,-0.0072090781752170985
2018-07-05,82.38,82.77412990522929,-0.004761510700028393
2018-07-06,82.74,79.51412990522928,0.040569771669708654
2018-07-09,79.48,79.94412990522927,-0.005805678362870159
2018-07-10,79.91,80.87412990522928,-0.011921363560375653
2018-07-11,80.84,80.38412990522929,0.005671145477448958
2018-07-12,80.35,80.18412990522928,0.0020686150110595936
2018-07-13,80.15,80.34412990522928,-0.0024162301024139854
2018-07-16,80.31,80.27412990522929,0.00044684501486425
2018-07-17,80.24,80.02412990522929,0.002697562535529663
2018-07-18,79.99,80.81412990522928,-0.010197844191303429
2018-07-19,80.78,79.97412990522928,0.010076634728326539
2018-07-20,79.94,79.19412990522927,0.009418249757441544
2018-07-23,79.16,79.01412990522928,0.0018461266984231006
2018-07-24,78.98,79.78412990522928,-0.010078820263935362
2018-07-25,79.75,80.99412990522929,-0.015360741657266197
2018-07-26,80.96,80.69412990522927,0.003294788543887428
2018-07-27,80.66,80.28412990522928,0.004681748375605643
2018-07-30,80.25,80.46412990522929,-0.0026611846232785785
2018-07-31,80.43,79.61412990522928,0.010247805204200766
2018-08-01,79.58,80.08412990522928,-0.006295003839410618
2018-08-02,80.05,80.35412990522929,-0.0037848696213621524
2018-08-03,80.32,81.16412990522929,-0.010400282812308093
2018-08-06,81.13,80.92412990522928,0.002543988980935774
2018-08-07,80.89,80.91412990522929,-0.00029821621090841965
2018-08-08,80.88,81.34412990522928,-0.005705757818911139
2018-08-09,81.31,81.33412990522928,-0.0002966762570324466
2018-08-10,81.3,81.24412990522929,0.000687681618793734
2018-08-13,81.21,81.40412990522928,-0.0023847672772290274
2018-08-14,81.37,82.13412990522929,-0.009303439460684348
2018-08-15,82.1,81.73412990522928,0.004476344156289835
2018-08-16,81.7,82.30412990522927,-0.007340213740487989
2018-08-17,82.27,82.20412990522928,0.0008012990934476161
2018-08-20,82.17,81.70412990522928,0.005701916112577088
2018-08-21,81.67,80.56412990522928,0.013726581495655754
2018-08-22,80.53,80.86412990522928,-0.004131991596531992
2018-08-23,80.83,81.26412990522928,-0.005342208250252223
2018-08-24,81.23,80.56412990522928,0.008265093851991034
2018-08-27,80.53,79.42412990522928,0.013923603520621164
2018-08-28,79.39,79.52412990522929,-0.0016866566838157349
2018-08-29,79.49,78.74412990522929,0.009472072339466786
2018-08-30,78.71,78.58412990522928,0.0016017241003052352
2018-08-31,78.55,79.21412990522929,-0.008383982832656844
2018-09-04,79.18,80.07412990522928,-0.011166276877282555
2018-09-05,80.04,80.23412990522928,-0.002419542724007573
2018-09-06,80.2,79.62412990522928,0.00723235651624865
2018-09-07,79.59,80.08412990522928,-0.0061701351542936544
2018-09-10,80.05,79.72412990522928,0.004087471323400926
2018-09-11,79.69,79.80412990522927,-0.001430125300091789
2018-09-12,79.77,80.41412990522929,-0.008010158239458942
2018-09-13,80.38,80.38412990522929,-5.137712175473652e-05
2018-09-14,80.35,80.89412990522928,-0.006726444871423376
2018-09-17,80.86,80.85412990522929,7.260105052875332e-05
2018-09-18,80.82,79.06412990522928,0.022208175779274253
2018-09-19,79.03,79.50412990522928,-0.005963588379552687
2018-09-20,79.47,80.25412990522928,-0.009770586338114229
2018-09-21,80.22,79.40412990522928,0.010274907561413693
2018-09-24,79.37,78.21412990522929,0.014778277226522363
2018-09-25,78.18,77.44412990522927,0.00950194799362114
2018-09-26,77.41,78.12412990522928,-0.009140964591805134
2018-09-27,78.09,79.21412990522929,-0.0141910276181052
2018-09-28,79.18,79.46770291291479,-0.003620375352110794
2018-10-01,78.89,79.99770291291478,-0.013846683999422016
2018-10-02,79.42,79.34770291291478,0.0009111427858796706
2018-10-03,78.77,80.82770291291479,-0.025457891771733188
2018-10-04,80.25,82.37770291291478,-0.025828626408338606
2018-10-05,81.8,83.34770291291478,-0.018569232970126248
2018-10-08,82.77,83.89770291291478,-0.013441403921217399
2018-10-09,83.32,83.26770291291479,0.0006280596828749374
2018-10-10,82.69,81.87770291291478,0.009920858282372436
2018-10-11,81.3,82.07770291291479,-0.009475203195439597
2018-10-12,81.5,82.25770291291478,-0.009211330806513707
2018-10-15,81.68,84.11770291291478,-0.02897966573621813
2018-10-16,83.54,84.26770291291479,-0.008635608753531754
2018-10-17,83.69,84.05770291291478,-0.0043744106747209965
2018-10-18,83.48,85.72770291291478,-0.0262190964710447
2018-10-19,85.15,85.48770291291478,-0.003950309827119747
2018-10-22,84.91,84.70770291291478,0.0023881781718622097
2018-10-23,84.13,87.00770291291478,-0.03307411661924986
2018-10-24,86.43,85.02770291291478,0.016492237694830658
2018-10-25,84.45,83.22770291291478,0.01468618073436656
2018-10-26,82.65,83.99770291291478,-0.016044521054486616
2018-10-29,83.42,84.25770291291478,-0.009942152277526373
2018-10-30,83.68,82.82770291291479,0.010290000291102164
2018-10-31,82.25,83.13770291291478,-0.010677501083288576
2018-11-01,82.56,82.95770291291478,-0.004794044422038457
2018-11-02,82.38,83.98770291291478,-0.01914212268171911
2018-11-05,83.41,85.22770291291478,-0.021327606526860166
2018-11-06,84.65,85.96770291291479,-0.015327883242961748
2018-11-07,85.39,88.13770291291478,-0.031175113737984206
2018-11-08,87.56,89.04770291291479,-0.016706808421208752
2018-11-09,88.47,89.43770291291479,-0.010819854282897223
2018-11-12,88.86,89.82770291291479,-0.010772878316313461
2018-11-13,89.25,88.81770291291478,0.004867240121139815
2018-11-14,88.24,89.27770291291478,-0.011623315554243119
2018-11-15,88.7,88.89770291291478,-0.002223937249632324
2018-11-16,88.32,89.44770291291478,-0.012607399365109462
2018-11-19,88.87,88.87770291291478,-8.66686768707936e-05
2018-11-20,88.3,88.11770291291478,0.002068790731703185
2018-11-21,87.54,88.84770291291478,-0.01471847746245658
2018-11-23,88.27,89.21770291291479,-0.010622363970072657
2018-11-26,88.64,90.34770291291478,-0.018901453582730543
2018-11-27,89.77,89.68770291291479,0.0009175961075189587
2018-11-28,89.11,89.41770291291478,-0.0034411856141557395
2018-11-29,88.84,89.93770291291479,-0.012205147311552644
2018-11-30,89.36,90.80770291291478,-0.01594251221510512
2018-12-03,90.23,90.66770291291478,-0.004827550482173093
2018-12-04,90.09,91.36770291291478,-0.01398418557302017
2018-12-06,90.79,91.35770291291477,-0.006214067285119085
2018-12-07,90.78,91.64770291291478,-0.009467808633886743
2018-12-10,91.07,92.23770291291478,-0.01265971371833996
2018-12-11,91.66,91.69770291291478,-0.00041116529331808316
2018-12-12,91.12,92.90770291291479,-0.01924170824232352
2018-12-13,92.33,92.01770291291479,0.0033938804947213352
2018-12-14,91.44,88.99770291291478,0.027442248587865592
2018-12-17,88.42,88.94770291291478,-0.00593273233184477
2018-12-18,88.37,89.02770291291478,-0.007387620834810482
2018-12-19,88.45,90.12770291291478,-0.018614730639877175
2018-12-20,89.55,89.98770291291478,-0.004864030292431987
2018-12-21,89.41,85.18770291291479,0.049564631310713425
2018-12-24,84.61,85.90770291291479,-0.015105780610037645
2018-12-26,85.33,86.42770291291478,-0.012700822489993047
2018-12-27,85.85,85.82770291291479,0.0002597889297797362
2018-12-28,85.25,85.77770291291478,-0.006151982333340467
2018-12-31,85.2,82.92123056419369,0.02748113384595996
2019-01-02,82.87,83.7612305641937,-0.010640132173209471
2019-01-03,83.71,84.7912305641937,-0.01275167911822117
2019-01-04,84.74,84.63123056419369,0.0012852162857752703
2019-01-07,84.58,85.9012305641937,-0.015380810676586809
2019-01-08,85.85,84.7112305641937,0.013442957069822459
2019-01-09,84.66,86.1212305641937,-0.016967135218818208
2019-01-10,86.07,84.8212305641937,0.01472236876899835
2019-01-11,84.77,82.52123056419369,0.027250798617902028
2019-01-14,82.47,84.2612305641937,-0.021258063194662946
2019-01-15,84.21,84.8212305641937,-0.007206103473482606
2019-01-16,84.77,85.60123056419368,-0.009710497836480703
2019-01-17,85.55,85.72123056419369,-0.0019975280693790287
2019-01-18,85.67,85.78123056419369,-0.001296677180568695
2019-01-22,85.73,87.24123056419369,-0.017322435211200915
2019-01-23,87.19,88.03123056419369,-0.009556046857487233
2019-01-24,87.98,86.99123056419369,0.011366311631569204
2019-01-25,86.94,86.81123056419369,0.0014833269263598847
2019-01-28,86.76,87.41123056419369,-0.007450193298851104
2019-01-29,87.36,87.67123056419369,-0.0035499737164725875
2019-01-30,87.62,88.17123056419369,-0.0062518188831713895
2019-01-31,88.12,87.7012305641937,0.004774955073176379
2019-02-01,87.65,87.58123056419369,0.0007852074624130623
2019-02-04,87.53,87.6212305641937,-0.0010411924553702656
2019-02-05,87.57,87.74123056419369,-0.0019515404911994993
2019-02-06,87.69,89.2312305641937,-0.017272322195365453
2019-02-07,89.18,89.4312305641937,-0.002809203928076931
2019-02-08,89.38,89.6812305641937,-0.003358903109364486
2019-02-11,89.63,89.8212305641937,-0.0021290129626651
2019-02-12,89.77,89.56123056419369,0.0023310246463916773
2019-02-13,89.51,89.5912305641937,-0.0009066798578627466
2019-02-14,89.54,90.0112305641937,-0.005235241883040587
2019-02-15,89.96,90.7012305641937,-0.008172221695152082
2019-02-19,90.65,90.9812305641937,-0.003640647220747195
2019-02-20,90.93,92.02123056419369,-0.011858465242240435
2019-02-21,91.97,93.27123056419369,-0.013951038882221267
2019-02-22,93.22,93.7312305641937,-0.005454217992407195
2019-02-25,93.68,93.13123056419369,0.005892431920869523
2019-02-26,93.08,93.0112305641937,0.0007393670139526076
2019-02-27,92.96,93.7912305641937,-0.0088625616616127
2019-02-28,93.74,92.83123056419369,0.009789479577973381
2019-03-01,92.78,93.05123056419369,-0.0029148519858269717
2019-03-04,93.0,92.2012305641937,0.008663327277938837
2019-03-05,92.15,92.8212305641937,-0.007231433585977776
2019-03-06,92.77,92.80123056419369,-0.0003365317895444031
2019-03-07,92.75,93.2112305641937,-0.004948229536311688
2019-03-08,93.16,94.17123056419369,-0.01073821121520091
2019-03-11,94.12,94.99123056419369,-0.009171694681909814
2019-03-12,94.94,95.4312305641937,-0.005147482237099155
2019-03-13,95.38,95.2012305641937,0.0018778059353523613
