date,BK,dcf,Deviation
2015-12-03,42.98,44.06,-0.024512029051293793
2015-12-04,44.06,43.59,0.010782289515943955
2015-12-07,43.59,43.15,0.010196987253765943
2015-12-08,43.15,42.4,0.017688679245283057
2015-12-09,42.4,42.27,0.003075467234445073
2015-12-10,42.27,40.77,0.03679175864606332
2015-12-11,40.77,40.39,0.009408269373607281
2015-12-14,40.39,42.04,-0.039248334919124606
2015-12-15,42.04,42.7,-0.015456674473067977
2015-12-16,42.7,41.26,0.03490063015026679
2015-12-17,41.26,40.22,0.025857782197911572
2015-12-18,40.22,40.59,-0.009115545700911665
2015-12-21,40.59,40.99,-0.00975847767748228
2015-12-22,40.99,41.35,-0.00870616686819825
2015-12-23,41.35,41.23,0.002910502061605813
2015-12-24,41.23,41.14,0.002187651920272149
2015-12-28,41.14,41.72,-0.01390220517737295
2015-12-29,41.72,41.28,0.01065891472868219
2015-12-30,41.28,41.22,0.0014556040756914523
2015-12-31,41.22,39.97,0.031273455091318514
2016-01-04,39.97,39.82,0.003766951280763431
2016-01-05,39.82,38.82,0.02575991756826368
2016-01-06,38.82,37.84,0.0258985200845665
2016-01-07,37.84,37.15,0.01857335127860038
2016-01-08,37.15,37.42,-0.007215392838054613
2016-01-11,37.42,37.72,-0.007953340402969133
2016-01-12,37.72,36.46,0.03455842018650568
2016-01-13,36.46,37.07,-0.016455354734286498
2016-01-14,37.07,35.78,0.03605366126327558
2016-01-15,35.78,35.93,-0.00417478430281093
2016-01-19,35.93,35.47,0.012968705948689152
2016-01-20,35.47,34.31,0.033809385018944704
2016-01-21,34.31,35.15,-0.02389758179231849
2016-01-22,35.15,34.67,0.013844822613210184
2016-01-25,34.67,35.56,-0.02502812148481437
2016-01-26,35.56,35.43,0.003669206886819154
2016-01-27,35.43,35.37,0.0016963528413911355
2016-01-28,35.37,36.22,-0.023467697404748744
2016-01-29,36.22,35.5,0.020281690140845132
2016-02-01,35.5,34.29,0.03528725575969682
2016-02-02,34.29,34.34,-0.0014560279557368494
2016-02-03,34.34,34.95,-0.017453505007153036
2016-02-04,34.95,34.46,0.014219384793964007
2016-02-05,34.46,33.3,0.03483483483483485
2016-02-08,33.3,33.6,-0.008928571428571508
2016-02-09,33.6,33.56,0.0011918951132299238
2016-02-10,33.56,32.74,0.02504581551618812
2016-02-11,32.74,33.83,-0.03221992314513733
2016-02-12,33.83,34.55,-0.020839363241678677
2016-02-16,34.55,34.91,-0.010312231452305864
2016-02-17,34.91,34.54,0.010712217718586992
2016-02-18,34.54,34.93,-0.011165187517892972
2016-02-19,34.93,35.43,-0.014112334180073405
2016-02-22,35.43,35.06,0.010553337136337548
2016-02-23,35.06,34.77,0.008340523439746894
2016-02-24,34.77,35.33,-0.01585055193886198
2016-02-25,35.33,36.12,-0.0218715393133998
2016-02-26,36.12,35.39,0.02062729584628409
2016-02-29,35.39,36.8,-0.03831521739130428
2016-03-01,36.8,37.42,-0.01656867985034749
2016-03-02,37.42,37.69,-0.007163703900238683
2016-03-03,37.69,38.09,-0.010501443948543021
2016-03-04,38.09,38.17,-0.0020958868221115923
2016-03-07,38.17,37.49,0.01813817017871422
2016-03-08,37.49,37.14,0.009423801830910072
2016-03-09,37.14,36.87,0.007323026851098646
2016-03-10,36.87,37.75,-0.02331125827814573
2016-03-11,37.75,37.63,0.003188944990698772
2016-03-14,37.63,37.49,0.0037343291544411628
2016-03-15,37.49,37.17,0.008609093354856157
2016-03-16,37.17,37.38,-0.005617977528089901
2016-03-17,37.38,38.15,-0.020183486238532056
2016-03-18,38.15,38.13,0.0005245213742459676
2016-03-21,38.13,37.86,0.007131537242472286
2016-03-22,37.86,37.52,0.009061833688699172
2016-03-23,37.52,37.28,0.006437768240343367
2016-03-24,37.28,37.34,-0.0016068559185860032
2016-03-28,37.34,36.97,0.010008114687584557
2016-03-29,36.97,37.14,-0.0045772751750134955
2016-03-30,37.14,36.83,0.008417051316861324
2016-03-31,36.83,36.93,-0.002707825616030335
2016-04-01,36.93,37.04,-0.002969762419006483
2016-04-04,37.04,36.52,0.014238773274917849
2016-04-05,36.52,36.97,-0.012172031376791903
2016-04-06,36.97,35.67,0.03644519203812724
2016-04-07,35.67,35.49,0.00507185122569731
2016-04-08,35.49,35.86,-0.010317902955939706
2016-04-11,35.86,36.13,-0.007473014115693455
2016-04-12,36.13,37.78,-0.043673901535203785
2016-04-13,37.78,38.06,-0.0073568050446662925
2016-04-14,38.06,37.85,0.005548216644649884
2016-04-15,37.85,38.31,-0.0120073087966589
2016-04-18,38.31,38.84,-0.013645726055612761
2016-04-19,38.84,39.72,-0.022155085599194213
2016-04-20,39.72,40.7,-0.024078624078624156
2016-04-21,40.7,41.06,-0.008767657087189518
2016-04-22,41.06,40.67,0.009589377919842601
2016-04-25,40.67,41.23,-0.013582342954159499
2016-04-26,41.23,41.28,-0.001211240310077577
2016-04-27,41.28,40.64,0.015748031496062964
2016-04-28,40.64,40.24,0.00994035785288272
2016-04-29,40.24,40.77,-0.01299975472160908
2016-05-02,40.77,39.81,0.024114544084400835
2016-05-03,39.81,39.28,0.013492871690427677
2016-05-04,39.28,39.4,-0.003045685279187804
2016-05-05,39.4,39.53,-0.003288641538072401
2016-05-06,39.53,39.37,0.004064008128016328
2016-05-09,39.37,40.24,-0.021620278330020004
2016-05-10,40.24,39.87,0.009280160521695668
2016-05-11,39.87,39.74,0.0032712632108704565
2016-05-12,39.74,39.44,0.007606490872211102
2016-05-13,39.44,39.74,-0.007549068948163207
2016-05-16,39.74,39.84,-0.0025100401606426015
2016-05-17,39.84,41.14,-0.03159941662615451
2016-05-18,41.14,40.83,0.007592456527063529
2016-05-19,40.83,41.07,-0.005843681519357213
2016-05-20,41.07,40.97,0.0024408103490358712
2016-05-23,40.97,41.68,-0.01703454894433787
2016-05-24,41.68,42.21,-0.012556266287609641
2016-05-25,42.21,42.03,0.004282655246252709
2016-05-26,42.03,42.27,-0.005677785663591228
2016-05-27,42.27,42.06,0.004992867332382245
2016-05-31,42.06,42.25,-0.004497041420118308
2016-06-01,42.25,42.16,0.0021347248576850664
2016-06-02,42.16,41.52,0.015414258188824581
2016-06-03,41.52,42.39,-0.020523708421797515
2016-06-06,42.39,42.04,0.008325404376783974
2016-06-07,42.04,42.06,-0.0004755111745127216
2016-06-08,42.06,41.65,0.009843937575030104
2016-06-09,41.65,41.24,0.0099418040737147
2016-06-10,41.24,40.96,0.0068359375
2016-06-13,40.96,40.15,0.02017434620174341
2016-06-14,40.15,40.26,-0.002732240437158473
2016-06-15,40.26,40.16,0.002490039840637559
2016-06-16,40.16,40.06,0.0024962556165750716
2016-06-17,40.06,40.42,-0.008906481939633837
2016-06-20,40.42,40.44,-0.0004945598417407382
2016-06-21,40.44,40.6,-0.003940886699507429
2016-06-22,40.6,41.54,-0.022628791526239755
2016-06-23,41.54,37.99,0.09344564359041851
2016-06-24,37.99,35.88,0.058807134894091506
2016-06-27,35.88,36.79,-0.02473498233215543
2016-06-28,36.79,38.0,-0.031842105263157894
2016-06-29,38.0,38.85,-0.02187902187902191
2016-06-30,38.85,38.04,0.021293375394321856
2016-07-01,38.04,37.13,0.0245084837058982
2016-07-05,37.13,37.31,-0.00482444384883407
2016-07-06,37.31,37.76,-0.011917372881355859
2016-07-07,37.76,38.49,-0.018965965185762657
2016-07-08,38.49,38.59,-0.002591344908007276
2016-07-11,38.59,39.37,-0.01981203962407907
2016-07-12,39.37,39.41,-0.0010149708195889007
2016-07-13,39.41,39.69,-0.007054673721340388
2016-07-14,39.69,39.79,-0.0025131942699171406
2016-07-15,39.79,39.93,-0.003506135737540661
2016-07-18,39.93,39.71,0.005540166204986097
2016-07-19,39.71,40.01,-0.007498125468632821
2016-07-20,40.01,38.6,0.03652849740932629
2016-07-21,38.6,39.19,-0.015054860933911618
2016-07-22,39.19,39.05,0.0035851472471191137
2016-07-25,39.05,39.6,-0.01388888888888895
2016-07-26,39.6,39.93,-0.008264462809917328
2016-07-27,39.93,39.83,0.002510670348983224
2016-07-28,39.83,39.4,0.010913705583756261
2016-07-29,39.4,39.2,0.005102040816326481
2016-08-01,39.2,38.8,0.01030927835051565
2016-08-02,38.8,39.22,-0.010708822029576792
2016-08-03,39.22,38.94,0.007190549563431015
2016-08-04,38.94,40.5,-0.03851851851851862
2016-08-05,40.5,40.59,-0.0022172949002218223
2016-08-08,40.59,40.28,0.00769612711022849
2016-08-09,40.28,39.84,0.011044176706827225
2016-08-10,39.84,40.04,-0.004995004995004937
2016-08-11,40.04,39.73,0.007802668009061264
2016-08-12,39.73,40.16,-0.010707171314741082
2016-08-15,40.16,39.99,0.004251062765691316
2016-08-16,39.99,40.21,-0.0054712758020392105
2016-08-17,40.21,40.24,-0.0007455268389662262
2016-08-18,40.24,40.25,-0.0002484472049688602
2016-08-19,40.25,40.18,0.0017421602787457413
2016-08-22,40.18,40.25,-0.0017391304347825765
2016-08-23,40.25,40.29,-0.0009928021841647539
2016-08-24,40.29,40.53,-0.005921539600296177
2016-08-25,40.53,40.85,-0.007833537331701335
2016-08-26,40.85,41.26,-0.009936984973339724
2016-08-29,41.26,41.71,-0.010788779669144155
2016-08-30,41.71,41.67,0.0009599232061434648
2016-08-31,41.67,41.47,0.004822763443453226
2016-09-01,41.47,41.65,-0.004321728691476623
2016-09-02,41.65,41.48,0.004098360655737654
2016-09-06,41.48,41.29,0.004601598449987865
2016-09-07,41.29,41.44,-0.003619691119691071
2016-09-08,41.44,40.93,0.012460298069875364
2016-09-09,40.93,41.46,-0.012783405692233463
2016-09-12,41.46,40.74,0.01767304860088359
2016-09-13,40.74,40.54,0.0049333991119882015
2016-09-14,40.54,40.85,-0.007588739290085744
2016-09-15,40.85,40.06,0.019720419370943487
2016-09-16,40.06,40.09,-0.0007483162883512584
2016-09-19,40.09,40.18,-0.0022399203583871596
2016-09-20,40.18,40.52,-0.00839091806515313
2016-09-21,40.52,40.35,0.004213135068153795
2016-09-22,40.35,40.2,0.003731343283582156
2016-09-23,40.2,39.55,0.01643489254108732
2016-09-26,39.55,39.5,0.0012658227848101333
2016-09-27,39.5,39.5,0.0
2016-09-28,39.5,39.06,0.01126472094214015
2016-09-29,39.06,39.88,-0.020561685055165535
2016-09-30,39.88,39.69,0.004787100025195334
2016-10-03,39.69,40.2,-0.012686567164179263
2016-10-04,40.2,40.83,-0.01542983100661266
2016-10-05,40.83,40.73,0.0024551927326295075
2016-10-06,40.73,40.57,0.003943800838057676
2016-10-07,40.57,40.68,-0.0027040314650933484
2016-10-10,40.68,39.95,0.018272841051313993
2016-10-11,39.95,40.12,-0.004237288135593098
2016-10-12,40.12,39.09,0.026349449987208784
2016-10-13,39.09,39.47,-0.009627565239422209
2016-10-14,39.47,39.3,0.004325699745547196
2016-10-17,39.3,40.03,-0.018236322757931633
2016-10-18,40.03,40.43,-0.009893643334157765
2016-10-19,40.43,42.25,-0.043076923076923124
2016-10-20,42.25,43.05,-0.018583042973286834
2016-10-21,43.05,43.41,-0.008293020041465038
2016-10-24,43.41,43.4,0.00023041474654372784
2016-10-25,43.4,43.61,-0.0048154093097912964
2016-10-26,43.61,43.7,-0.002059496567505814
2016-10-27,43.7,43.5,0.0045977011494253706
2016-10-28,43.5,43.27,0.005315461058470028
2016-10-31,43.27,43.4,-0.002995391705069017
2016-11-01,43.4,42.87,0.01236295777933294
2016-11-02,42.87,43.04,-0.003949814126394058
2016-11-03,43.04,42.99,0.0011630611770179211
2016-11-04,42.99,44.03,-0.02362025891437658
2016-11-07,44.03,43.88,0.0034184138559707478
2016-11-08,43.88,45.54,-0.03645147123407988
2016-11-09,45.54,46.21,-0.014499026184808472
2016-11-10,46.21,46.73,-0.011127755189385802
2016-11-11,46.73,47.53,-0.01683147485798453
2016-11-14,47.53,47.93,-0.008345503859795489
2016-11-15,47.93,47.05,0.018703506907545187
2016-11-16,47.05,47.6,-0.011554621848739566
2016-11-17,47.6,47.44,0.00337268128161905
2016-11-18,47.44,47.42,0.000421762969211148
2016-11-21,47.42,47.25,0.0035978835978836
2016-11-22,47.25,47.47,-0.004634506003791894
2016-11-23,47.47,47.47,0.0
2016-11-25,47.47,47.03,0.009355730384860594
2016-11-28,47.03,47.05,-0.00042507970244409776
2016-11-29,47.05,47.42,-0.007802614930409235
2016-11-30,47.42,48.6,-0.02427983539094647
2016-12-01,48.6,47.65,0.019937040923399874
2016-12-02,47.65,47.86,-0.0043877977434183535
2016-12-05,47.86,47.99,-0.002708897687018208
2016-12-06,47.99,48.55,-0.011534500514932988
2016-12-07,48.55,49.17,-0.01260931462273751
2016-12-08,49.17,48.62,0.011312217194570318
2016-12-09,48.62,48.22,0.008295313148071415
2016-12-12,48.22,48.28,-0.0012427506213753547
2016-12-13,48.28,48.07,0.004368629082587949
2016-12-14,48.07,48.35,-0.005791106514994815
2016-12-15,48.35,47.56,0.01661059714045421
2016-12-16,47.56,47.28,0.005922165820642977
2016-12-19,47.28,47.68,-0.008389261744966459
2016-12-20,47.68,47.55,0.002733964248159859
2016-12-21,47.55,47.61,-0.001260239445494693
2016-12-22,47.61,47.58,0.0006305170239597757
2016-12-23,47.58,47.73,-0.00314267756128217
2016-12-27,47.73,47.65,0.0016789087093389554
2016-12-28,47.65,47.34,0.006548373468525437
2016-12-29,47.34,47.38,-0.0008442380751371159
2016-12-30,47.38,47.96,-0.012093411175979951
2017-01-03,47.96,48.71,-0.015397249024840853
2017-01-04,48.71,48.09,0.012892493241838165
2017-01-05,48.09,48.17,-0.0016607847207805726
2017-01-06,48.17,47.64,0.011125104953820353
2017-01-09,47.64,47.72,-0.0016764459346185756
2017-01-10,47.72,48.03,-0.006454299396210783
2017-01-11,48.03,47.46,0.012010113780025256
2017-01-12,47.46,47.74,-0.0058651026392961825
2017-01-13,47.74,46.43,0.028214516476416263
2017-01-17,46.43,46.23,0.004326195111399533
2017-01-18,46.23,44.84,0.030999107939339687
2017-01-19,44.84,44.56,0.006283662477558405
2017-01-20,44.56,43.87,0.015728288124002843
2017-01-23,43.87,44.63,-0.017028904324445593
2017-01-24,44.63,44.91,-0.006234691605432996
2017-01-25,44.91,44.97,-0.0013342228152102287
2017-01-26,44.97,44.78,0.004242965609647209
2017-01-27,44.78,44.67,0.002462502798298516
2017-01-30,44.67,44.73,-0.0013413816230716247
2017-01-31,44.73,45.02,-0.006441581519324835
2017-02-01,45.02,44.8,0.004910714285714324
2017-02-02,44.8,45.67,-0.019049704401138734
2017-02-03,45.67,45.66,0.00021901007446345488
2017-02-06,45.66,45.45,0.0046204620462044765
2017-02-07,45.45,45.14,0.0068675232609658465
2017-02-08,45.14,45.5,-0.007912087912087862
2017-02-09,45.5,45.56,-0.0013169446883231073
2017-02-10,45.56,46.12,-0.012142237640936582
2017-02-13,46.12,46.82,-0.01495087569414788
2017-02-14,46.82,47.43,-0.012861058401855363
2017-02-15,47.43,47.07,0.007648183556405286
2017-02-16,47.07,47.14,-0.0014849384811200794
2017-02-17,47.14,47.5,-0.0075789473684210185
2017-02-21,47.5,47.29,0.004440685134277977
2017-02-22,47.29,47.34,-0.0010561892691171026
2017-02-23,47.34,47.09,0.0053089827988956895
2017-02-24,47.09,47.11,-0.0004245383145827786
2017-02-27,47.11,47.14,-0.0006364022061943198
2017-02-28,47.14,48.5,-0.028041237113402007
2017-03-01,48.5,47.99,0.010627214002917329
2017-03-02,47.99,47.95,0.0008342022940563965
2017-03-03,47.95,47.9,0.0010438413361169019
2017-03-06,47.9,47.67,0.004824837423956341
2017-03-07,47.67,48.19,-0.010790620460676359
2017-03-08,48.19,47.93,0.005424577508867046
2017-03-09,47.93,48.17,-0.004982354162341718
2017-03-10,48.17,48.35,-0.0037228541882109445
2017-03-13,48.35,48.26,0.0018648984666391755
2017-03-14,48.26,48.33,-0.0014483757500517447
2017-03-15,48.33,48.47,-0.0028883845677738496
2017-03-16,48.47,47.91,0.011688582759340482
2017-03-17,47.91,47.21,0.014827367083245058
2017-03-20,47.21,46.42,0.01701852649719937
2017-03-21,46.42,46.16,0.0056325823223570826
2017-03-22,46.16,46.28,-0.002592912705272399
2017-03-23,46.28,46.25,0.0006486486486487753
2017-03-24,46.25,46.25,0.0
2017-03-27,46.25,47.0,-0.015957446808510634
2017-03-28,47.0,46.72,0.0059931506849315586
2017-03-29,46.72,47.53,-0.01704186829370924
2017-03-30,47.53,47.23,0.006351894982002948
2017-03-31,47.23,47.13,0.0021217907914279355
2017-04-03,47.13,46.97,0.0034064296359379576
2017-04-04,46.97,47.0,-0.0006382978723404875
2017-04-05,47.0,47.31,-0.006552525893045891
2017-04-06,47.31,47.15,0.0033934252386003116
2017-04-07,47.15,47.06,0.0019124521886952905
2017-04-10,47.06,47.26,-0.00423190859077438
2017-04-11,47.26,46.89,0.007890808274685357
2017-04-12,46.89,46.42,0.010124946143903468
2017-04-13,46.42,47.05,-0.01339001062699241
2017-04-17,47.05,46.89,0.0034122414160802084
2017-04-18,46.89,46.86,0.000640204865556937
2017-04-19,46.86,46.65,0.004501607717041889
2017-04-20,46.65,46.75,-0.002139037433155133
2017-04-21,46.75,47.55,-0.016824395373291168
2017-04-24,47.55,47.23,0.006775354647469811
2017-04-25,47.23,47.15,0.0016967126193001558
2017-04-26,47.15,47.22,-0.0014824227022448566
2017-04-27,47.22,47.06,0.003399915002124887
2017-04-28,47.06,47.18,-0.0025434506146672087
2017-05-01,47.18,47.12,0.0012733446519526126
2017-05-02,47.12,47.4,-0.005907172995780585
2017-05-03,47.4,47.61,-0.004410838059231259
2017-05-04,47.61,47.65,-0.0008394543546694777
2017-05-05,47.65,47.68,-0.0006291946308725205
2017-05-08,47.68,47.12,0.011884550084889645
2017-05-09,47.12,47.16,-0.0008481764206954567
2017-05-10,47.16,46.93,0.004900916258256949
2017-05-11,46.93,46.76,0.0036355859709154004
2017-05-12,46.76,47.11,-0.007429420505200679
2017-05-15,47.11,47.18,-0.0014836795252225476
2017-05-16,47.18,46.29,0.019226614819615406
2017-05-17,46.29,46.2,0.001948051948051921
2017-05-18,46.2,46.54,-0.007305543618392751
2017-05-19,46.54,46.8,-0.005555555555555536
2017-05-22,46.8,47.03,-0.004890495428449992
2017-05-23,47.03,46.96,0.001490630323679687
2017-05-24,46.96,47.38,-0.00886449978894055
2017-05-25,47.38,47.41,-0.000632777894958747
2017-05-26,47.41,47.1,0.006581740976645323
2017-05-30,47.1,47.12,-0.0004244482173173525
2017-05-31,47.12,47.42,-0.006326444538169662
2017-06-01,47.42,47.51,-0.0018943380340979976
2017-06-02,47.51,47.54,-0.0006310475389146308
2017-06-05,47.54,47.23,0.006563624814736491
2017-06-06,47.23,47.9,-0.013987473903966596
2017-06-07,47.9,48.39,-0.010126059103120477
2017-06-08,48.39,49.4,-0.020445344129554566
2017-06-09,49.4,49.1,0.006109979633401208
2017-06-12,49.1,49.57,-0.00948154125479117
2017-06-13,49.57,49.77,-0.004018485031143326
2017-06-14,49.77,49.78,-0.0002008838891121023
2017-06-15,49.78,49.89,-0.002204850671477243
2017-06-16,49.89,50.28,-0.007756563245823411
2017-06-19,50.28,49.86,0.008423586040914532
2017-06-20,49.86,49.59,0.005444646098003547
2017-06-21,49.59,49.55,0.0008072653884965142
2017-06-22,49.55,49.17,0.007728289607484173
2017-06-23,49.17,49.55,-0.00766902119071633
2017-06-26,49.55,49.68,-0.002616747181964585
2017-06-27,49.68,50.6,-0.018181818181818188
2017-06-28,50.6,51.01,-0.008037639678494357
2017-06-29,51.01,51.02,-0.00019600156801269364
2017-06-30,51.02,51.83,-0.01562801466332231
2017-07-03,51.83,52.27,-0.008417830495504153
2017-07-05,52.27,51.23,0.02030060511419096
2017-07-06,51.23,51.75,-0.010048309178743997
2017-07-07,51.75,51.88,-0.002505782575173532
2017-07-10,51.88,51.47,0.00796580532348945
2017-07-11,51.47,51.45,0.0003887269193389997
2017-07-12,51.45,52.06,-0.011717249327698798
2017-07-13,52.06,52.36,-0.005729564553093924
2017-07-14,52.36,53.35,-0.01855670103092788
2017-07-17,53.35,53.53,-0.003362600410984462
2017-07-18,53.53,53.06,0.008857896720693592
2017-07-19,53.06,53.91,-0.015767019105917157
2017-07-20,53.91,53.36,0.010307346326836608
2017-07-21,53.36,53.47,-0.002057228352347118
2017-07-24,53.47,53.73,-0.004839009864135435
2017-07-25,53.73,53.39,0.006368233751638863
2017-07-26,53.39,52.86,0.010026485054861922
2017-07-27,52.86,52.66,0.0037979491074819904
2017-07-28,52.66,53.03,-0.006977182726758513
2017-07-31,53.03,53.71,-0.012660584621113413
2017-08-01,53.71,53.91,-0.0037098868484510827
2017-08-02,53.91,53.82,0.0016722408026754731
2017-08-03,53.82,54.02,-0.003702332469455838
2017-08-04,54.02,53.71,0.005771737106684105
2017-08-07,53.71,53.79,-0.001487265290946227
2017-08-08,53.79,54.04,-0.004626202812731295
2017-08-09,54.04,51.95,0.040230991337824706
2017-08-10,51.95,52.19,-0.004598582103851223
2017-08-11,52.19,52.83,-0.012114328979746403
2017-08-14,52.83,53.15,-0.0060206961429915
2017-08-15,53.15,52.88,0.005105900151285869
2017-08-16,52.88,51.8,0.020849420849420985
2017-08-17,51.8,52.1,-0.0057581573896353655
2017-08-18,52.1,52.19,-0.0017244682889441254
2017-08-21,52.19,52.66,-0.008925180402582611
2017-08-22,52.66,52.77,-0.0020845177184006802
2017-08-23,52.77,52.79,-0.0003788596325060567
2017-08-24,52.79,52.65,0.0026590693257360076
2017-08-25,52.65,52.27,0.00726994451884444
2017-08-28,52.27,52.09,0.00345555768861594
2017-08-29,52.09,52.36,-0.00515660809778451
2017-08-30,52.36,52.28,0.0015302218821728886
2017-08-31,52.28,52.33,-0.0009554748710108862
2017-09-01,52.33,51.2,0.02207031249999991
2017-09-05,51.2,51.27,-0.0013653208503998648
2017-09-06,51.27,50.28,0.019689737470167
2017-09-07,50.28,50.43,-0.002974419988102328
2017-09-08,50.43,51.53,-0.021346788278672646
2017-09-11,51.53,51.99,-0.008847855356799439
2017-09-12,51.99,51.59,0.007753440589261418
2017-09-13,51.59,51.13,0.008996675141795363
2017-09-14,51.13,51.56,-0.0083397982932506
2017-09-15,51.56,51.7,-0.0027079303675048294
2017-09-18,51.7,52.04,-0.006533435818600997
2017-09-19,52.04,52.4,-0.006870229007633566
2017-09-20,52.4,52.42,-0.00038153376573835107
2017-09-21,52.42,52.37,0.0009547450830629245
2017-09-22,52.37,52.2,0.0032567049808427395
2017-09-25,52.2,52.12,0.0015349194167306734
2017-09-26,52.12,52.76,-0.012130401819560266
2017-09-27,52.76,53.01,-0.004716091303527681
2017-09-28,53.01,53.02,-0.00018860807242560007
2017-09-29,53.02,53.65,-0.0117427772600186
2017-10-02,53.65,53.8,-0.0027881040892192566
2017-10-03,53.8,53.8,0.0
2017-10-04,53.8,54.43,-0.011574499356972301
2017-10-05,54.43,54.47,-0.0007343491830364979
2017-10-06,54.47,54.33,0.002576845205227274
2017-10-09,54.33,54.66,-0.006037321624588365
2017-10-10,54.66,54.88,-0.0040087463556852665
2017-10-11,54.88,54.74,0.002557544757033181
2017-10-12,54.74,54.67,0.001280409731113874
2017-10-13,54.67,54.71,-0.0007311277645768444
2017-10-16,54.71,53.96,0.013899184581171342
2017-10-17,53.96,54.46,-0.009181050312155659
2017-10-18,54.46,52.85,0.030463576158940464
2017-10-19,52.85,53.12,-0.005082831325301185
2017-10-20,53.12,52.51,0.011616834888592553
2017-10-23,52.51,52.88,-0.006996974281391899
2017-10-24,52.88,51.75,0.02183574879227068
2017-10-25,51.75,52.22,-0.009000382995021039
2017-10-26,52.22,52.14,0.0015343306482547003
2017-10-27,52.14,51.65,0.009486931268151144
2017-10-30,51.65,51.45,0.0038872691933915515
2017-10-31,51.45,51.65,-0.0038722168441431837
2017-11-01,51.65,51.4,0.004863813229571967
2017-11-02,51.4,51.33,0.0013637249172024912
2017-11-03,51.33,51.35,-0.0003894839337877931
2017-11-06,51.35,51.07,0.005482670843939719
2017-11-07,51.07,51.22,-0.0029285435376805724
2017-11-08,51.22,50.82,0.007870916961826069
2017-11-09,50.82,50.93,-0.002159827213822907
2017-11-10,50.93,51.02,-0.0017640141121129105
2017-11-13,51.02,51.85,-0.016007714561234287
2017-11-14,51.85,51.94,-0.0017327685791297398
2017-11-15,51.94,52.23,-0.005552364541451249
2017-11-16,52.23,52.47,-0.004574042309891446
2017-11-17,52.47,52.52,-0.0009520182787510212
2017-11-20,52.52,52.42,0.0019076688286914223
2017-11-21,52.42,52.43,-0.00019073049780660156
2017-11-22,52.43,52.23,0.003829216925138823
2017-11-24,52.23,52.18,0.0009582215408201478
2017-11-27,52.18,53.13,-0.01788067005458316
2017-11-28,53.13,54.41,-0.02352508730012859
2017-11-29,54.41,54.74,-0.006028498355864165
2017-11-30,54.74,54.45,0.0053259871441688755
2017-12-01,54.45,54.97,-0.009459705293796583
2017-12-04,54.97,54.43,0.0099209994488334
2017-12-05,54.43,54.02,0.007589781562384212
2017-12-06,54.02,54.22,-0.0036886757654001068
2017-12-07,54.22,54.67,-0.00823120541430411
2017-12-08,54.67,54.54,0.0023835716905025173
2017-12-11,54.54,54.97,-0.007822448608331811
2017-12-12,54.97,54.38,0.010849577050386028
2017-12-13,54.38,54.02,0.0066641984450204195
2017-12-14,54.02,54.2,-0.0033210332103320583
2017-12-15,54.2,54.42,-0.004042631385519968
2017-12-18,54.42,54.2,0.00405904059040596
2017-12-19,54.2,53.95,0.004633920296570837
2017-12-20,53.95,54.36,-0.007542310522442919
2017-12-21,54.36,54.0,0.006666666666666599
2017-12-22,54.0,53.81,0.0035309422040512572
2017-12-26,53.81,53.84,-0.0005572065378900426
2017-12-27,53.84,54.12,-0.005173688100517215
2017-12-28,54.12,53.86,0.00482733011511316
2017-12-29,53.86,53.82,0.0007432181345223832
2018-01-02,53.82,54.15,-0.006094182825484684
2018-01-03,54.15,54.69,-0.009873834339001686
2018-01-04,54.69,54.83,-0.002553346708006554
2018-01-05,54.83,55.06,-0.00417726116963324
2018-01-08,55.06,55.56,-0.008999280057595427
2018-01-09,55.56,57.3,-0.030366492146596813
2018-01-10,57.3,57.83,-0.009164793359847878
2018-01-11,57.83,58.42,-0.010099281068127408
2018-01-12,58.42,57.54,0.01529370872436564
2018-01-16,57.54,57.89,-0.00604594921402668
2018-01-17,57.89,55.35,0.045889792231255555
2018-01-18,55.35,56.61,-0.02225755166931631
2018-01-19,56.61,57.72,-0.019230769230769273
2018-01-22,57.72,57.72,0.0
2018-01-23,57.72,57.77,-0.000865501125151491
2018-01-24,57.77,56.85,0.016182937554969357
2018-01-25,56.85,57.78,-0.016095534787123555
2018-01-26,57.78,57.52,0.004520166898470013
2018-01-29,57.52,56.7,0.014462081128747695
2018-01-30,56.7,56.7,0.0
2018-01-31,56.7,57.5,-0.013913043478260834
2018-02-01,57.5,56.33,0.02077045979052028
2018-02-02,56.33,54.38,0.03585877160720852
2018-02-05,54.38,55.49,-0.020003604253018503
2018-02-06,55.49,55.34,0.0027105168052041773
2018-02-07,55.34,53.29,0.03846875586413967
2018-02-08,53.29,54.08,-0.01460798816568043
2018-02-09,54.08,54.61,-0.00970518220106209
2018-02-12,54.61,54.81,-0.0036489691662106027
2018-02-13,54.81,55.98,-0.020900321543408262
2018-02-14,55.98,56.16,-0.0032051282051281937
2018-02-15,56.16,56.25,-0.0016000000000000458
2018-02-16,56.25,56.42,-0.003013115916341791
2018-02-20,56.42,56.45,-0.0005314437555359319
2018-02-21,56.45,55.9,0.009838998211091354
2018-02-22,55.9,56.9,-0.017574692442882234
2018-02-23,56.9,58.18,-0.022000687521485096
2018-02-26,58.18,57.99,0.003276426970167279
2018-02-27,57.99,57.03,0.016833245660178964
2018-02-28,57.03,55.51,0.027382453611961788
2018-03-01,55.51,55.37,0.0025284450063212116
2018-03-02,55.37,56.41,-0.018436447438397452
