date,KSS,dcf,Deviation
2003-11-12,50.71,50.895199460979065,-0.0036388394768165355
2003-11-13,50.58,52.11519946097906,-0.029457806491339222
2003-11-14,51.8,51.19519946097907,0.011813618178827534
2003-11-17,50.88,49.48519946097907,0.028186216368002892
2003-11-18,49.17,49.23519946097907,-0.0013242448835967258
2003-11-19,48.92,50.22519946097907,-0.02598694430259263
2003-11-20,49.91,49.19519946097907,0.014529883949101485
2003-11-21,48.88,50.065199460979066,-0.02367311972666386
2003-11-24,49.75,49.065199460979066,0.013956950069377472
2003-11-25,48.75,48.41519946097907,0.00691519487161818
2003-11-26,48.1,48.63519946097907,-0.011004364470808103
2003-11-28,48.32,48.855199460979065,-0.010954810683078464
2003-12-01,48.54,46.98519946097907,0.03309128314571019
2003-12-02,46.67,45.605199460979065,0.023348226772519798
2003-12-03,45.29,47.27519946097907,-0.04199240793510883
2003-12-04,46.96,47.66519946097907,-0.014794849679720223
2003-12-05,47.35,46.52519946097907,0.017728038752691466
2003-12-08,46.21,45.76519946097907,0.009719187160982079
2003-12-09,45.45,46.285199460979065,-0.018044633504997187
2003-12-10,45.97,46.01519946097907,-0.0009822724123449422
2003-12-11,45.7,45.325199460979064,0.00826914262878442
2003-12-12,45.01,43.61519946097906,0.03197968956369923
2003-12-15,43.3,44.315199460979066,-0.02290860637720893
2003-12-16,44.0,45.815199460979066,-0.039620027465450125
2003-12-17,45.5,46.36519946097906,-0.018660535725878113
2003-12-18,46.05,45.37519946097907,0.014871571850636922
2003-12-19,45.06,45.41519946097907,-0.007821158228849212
2003-12-22,45.1,44.48519946097907,0.013820339044679608
2003-12-23,44.17,44.38519946097907,-0.004848450915901692
2003-12-24,44.07,44.325199460979064,-0.005757435140336442
2003-12-26,44.01,44.315199460979066,-0.006887015396327079
2003-12-29,44.0,45.02519946097907,-0.022769459619330523
2003-12-30,44.71,45.255199460979064,-0.012047222583764228
2003-12-31,44.94,44.175199460979066,0.017312893848877797
2004-01-02,43.86,43.88519946097907,-0.0005742132037356296
2004-01-05,43.57,45.565199460979066,-0.04378779166077629
2004-01-06,45.25,45.815199460979066,-0.012336505518445895
2004-01-07,45.5,42.11519946097906,0.0803700464996504
2004-01-08,41.8,41.51519946097907,0.006860151046332197
2004-01-09,41.2,41.86519946097906,-0.01588907898549652
2004-01-12,41.55,42.215199460979065,-0.015757344972251897
2004-01-13,41.9,43.04519946097906,-0.026604580192901683
2004-01-14,42.73,43.675199460979066,-0.021641560259468173
2004-01-15,43.36,43.73519946097907,-0.00857888990111555
2004-01-16,43.42,43.065199460979066,0.00823868328631372
2004-01-20,42.75,43.715199460979065,-0.022079264715253566
2004-01-21,43.4,43.995199460979066,-0.01352873650469455
2004-01-22,43.68,44.44519946097907,-0.017216695397010873
2004-01-23,44.13,44.47519946097906,-0.007761616927247861
2004-01-26,44.16,44.36519946097906,-0.004625234721632343
2004-01-27,44.05,42.98519946097907,0.024771329489526428
2004-01-28,42.67,43.715199460979065,-0.023909291822219125
2004-01-29,43.4,44.61519946097906,-0.027237342333118808
2004-01-30,44.3,44.7580485562839,-0.010233881303111425
2004-02-02,44.43,45.3280485562839,-0.019812204250725607
2004-02-03,45.0,45.41804855628391,-0.009204458790558645
2004-02-04,45.09,47.288048556283904,-0.04648211595510665
2004-02-05,46.96,48.968048556283904,-0.04100732243752481
2004-02-06,48.64,48.498048556283905,0.0029269516597427714
2004-02-09,48.17,47.87804855628391,0.006097814186659889
2004-02-10,47.55,48.718048556283904,-0.023975684390035945
2004-02-11,48.39,49.148048556283904,-0.015423777312659537
2004-02-12,48.82,48.978048556283895,-0.0032269263668656123
2004-02-13,48.65,49.80804855628391,-0.023250229427786095
2004-02-17,49.48,50.2580485562839,-0.015481073751054453
2004-02-18,49.93,50.888048556283906,-0.018826592558845556
2004-02-19,50.56,50.228048556283895,0.006608885936393305
2004-02-20,49.9,50.388048556283906,-0.009685799912230175
2004-02-23,50.06,49.728048556283895,0.006675336220772765
2004-02-24,49.4,49.888048556283906,-0.009782875265872293
2004-02-25,49.56,50.8280485562839,-0.024947811145646148
2004-02-26,50.5,51.8280485562839,-0.02562412811745507
2004-02-27,51.5,51.5880485562839,-0.001706762685311447
2004-03-01,51.26,51.0780485562839,0.0035622238683530316
2004-03-02,50.75,51.248048556283905,-0.00971839065709823
2004-03-03,50.92,52.528048556283906,-0.030613140988111853
2004-03-04,52.2,53.188048556283896,-0.018576514519767273
2004-03-05,52.86,52.80804855628389,0.0009837788961417626
2004-03-08,52.48,50.888048556283906,0.03128340521754014
2004-03-09,50.56,50.458048556283906,0.0020205189584843186
2004-03-10,50.13,51.2280485562839,-0.021434518534850677
2004-03-11,50.9,52.3280485562839,-0.027290307888089838
2004-03-12,52.0,50.80804855628389,0.023459894201519838
2004-03-15,50.48,50.10804855628391,0.007422988011562381
2004-03-16,49.78,50.708048556283906,-0.0183017998662246
2004-03-17,50.38,50.3580485562839,0.00043590735434406724
2004-03-18,50.03,49.0280485562839,0.020436290515741584
2004-03-19,48.7,48.038048556283904,0.013779732183344606
2004-03-22,47.71,48.718048556283904,-0.020691480594082212
2004-03-23,48.39,49.208048556283906,-0.016624283634174675
2004-03-24,48.88,49.708048556283906,-0.016658239064571423
2004-03-25,49.38,48.7780485562839,0.012340621683984088
2004-03-26,48.45,49.498048556283905,-0.02117353283316159
2004-03-29,49.17,49.0280485562839,0.002895310906636306
2004-03-30,48.7,48.6580485562839,0.0008621686434377995
2004-03-31,48.33,47.618048556283895,0.014951294000941306
2004-04-01,47.29,47.298048556283895,-0.00017016677282821746
2004-04-02,46.97,47.228048556283895,-0.005463883522021207
2004-04-05,46.9,47.438048556283896,-0.011342130898270741
2004-04-06,47.11,47.17804855628391,-0.0014423775117092807
2004-04-07,46.85,44.6580485562839,0.04908300999658577
2004-04-08,44.33,44.3080485562839,0.0004954279060205291
2004-04-12,43.98,43.9080485562839,0.0016386846166451807
2004-04-13,43.58,44.208048556283906,-0.014206656407470764
2004-04-14,43.88,44.2980485562839,-0.00943717770665986
2004-04-15,43.97,43.3280485562839,0.014816071000340436
2004-04-16,43.0,42.8080485562839,0.004484003597214237
2004-04-19,42.48,41.928048556283905,0.013164253112690316
2004-04-20,41.6,41.598048556283906,4.6911905337454485e-05
2004-04-21,41.27,41.6280485562839,-0.008601137182776886
2004-04-22,41.3,43.358048556283904,-0.047466355724296805
2004-04-23,43.03,42.028048556283906,0.023840065816386424
2004-04-26,41.7,41.998048556283905,-0.007096723931933946
2004-04-27,41.67,43.278048556283906,-0.037156216833404754
2004-04-28,42.95,42.91804855628391,0.000744475687756152
2004-04-29,42.59,42.1180485562839,0.011205444219131167
2004-04-30,41.79,41.37883233532934,0.009936666683549644
2004-05-03,41.08,41.37883233532934,-0.007221864863359184
2004-05-04,41.08,41.258832335329345,-0.004334401271366417
2004-05-05,40.96,41.83883233532934,-0.021005183134311434
2004-05-06,41.54,41.97883233532934,-0.010453657496328761
2004-05-07,41.68,42.47883233532934,-0.018805421227761965
2004-05-10,42.18,42.81883233532935,-0.014919424479547416
2004-05-11,42.52,42.798832335329344,-0.006514951930106094
2004-05-12,42.5,42.92883233532934,-0.009989378047359998
2004-05-13,42.63,43.868832335329344,-0.028239464544208115
2004-05-14,43.57,44.298832335329344,-0.016452630846165328
2004-05-17,44.0,45.048832335329344,-0.02328212033382282
2004-05-18,44.75,44.45883233532933,0.006549152314090145
2004-05-19,44.16,44.39883233532934,-0.005379248119083857
2004-05-20,44.1,45.08883233532934,-0.02193075943895184
2004-05-21,44.79,46.24883233532934,-0.0315431171267635
2004-05-24,45.95,47.32883233532934,-0.029133030909365698
2004-05-25,47.03,46.85883233532934,0.00365283674688599
2004-05-26,46.56,48.06883233532935,-0.03138899494798819
2004-05-27,47.77,47.85883233532934,-0.0018561325254849992
2004-05-28,47.56,47.868832335329344,-0.006451637114645248
2004-06-01,47.57,47.938832335329344,-0.0076938114126222645
2004-06-02,47.64,48.03883233532934,-0.00830229037511443
2004-06-03,47.74,47.74883233532934,-0.00018497489671187584
2004-06-04,47.45,48.62883233532934,-0.02424142794958506
2004-06-07,48.33,48.89883233532934,-0.011632840870892558
2004-06-08,48.6,48.31883233532934,0.0058190078501769715
2004-06-09,48.02,47.83883233532934,0.003787041945354286
2004-06-10,47.54,47.09883233532934,0.009366849299568214
2004-06-14,46.8,46.85883233532934,-0.0012555228629754778
2004-06-15,46.56,46.34883233532934,0.004556051447917486
2004-06-16,46.05,45.82883233532934,0.004825950245739952
2004-06-17,45.53,45.74883233532934,-0.004783342528293266
2004-06-18,45.45,45.28883233532934,0.0035586623977703624
2004-06-21,44.99,44.99883233532934,-0.00019627921150311423
2004-06-22,44.7,45.38883233532935,-0.01517625151139168
2004-06-23,45.09,43.89883233532934,0.027134381515474315
2004-06-24,43.6,43.49883233532934,0.002325755870657975
2004-06-25,43.2,44.048832335329344,-0.01927025735591492
2004-06-28,43.75,42.58883233532934,0.02726460438098033
2004-06-29,42.29,42.57883233532934,-0.006783472431903248
2004-06-30,42.28,42.51883233532934,-0.0056170953483802855
2004-07-01,42.22,42.10883233532934,0.002640008247803971
2004-07-02,41.81,41.59883233532934,0.005076288270988716
2004-07-06,41.3,41.758832335329345,-0.010987671581543679
2004-07-07,41.46,43.94883233532934,-0.05663022663126893
2004-07-08,43.65,44.048832335329344,-0.009054322536705794
2004-07-09,43.75,44.26883233532934,-0.011720036602711148
2004-07-12,43.97,44.38883233532935,-0.009435533968664367
2004-07-13,44.09,42.96883233532934,0.02609257928912423
2004-07-14,42.67,42.118832335329344,0.013086014832570214
2004-07-15,41.82,41.84883233532934,-0.0006889639141735016
2004-07-16,41.55,42.57883233532934,-0.024163000225717268
2004-07-19,42.28,43.66883233532934,-0.03180374333493996
2004-07-20,43.37,43.48883233532934,-0.0027324793274067227
2004-07-21,43.19,43.72883233532934,-0.012322129509367508
2004-07-22,43.43,43.548832335329344,-0.002728714616601513
2004-07-23,43.25,43.17883233532934,0.0016482072539147907
2004-07-26,42.88,44.438832335329344,-0.035078156949908235
2004-07-27,44.14,44.57883233532934,-0.009843962085600788
2004-07-28,44.28,45.39883233532934,-0.024644517882427164
2004-07-29,45.1,46.05883233532934,-0.020817556301657936
2004-07-30,45.76,45.662962073324906,0.0021250904949896565
2004-08-02,45.53,45.452962073324905,0.001694893427425459
2004-08-03,45.32,45.65296207332491,-0.007293329024086637
2004-08-04,45.52,45.68296207332491,-0.0035672396431593034
2004-08-05,45.55,45.26296207332491,0.006341563024755192
2004-08-06,45.13,45.562962073324904,-0.009502500575536144
2004-08-09,45.43,46.052962073324906,-0.013527079372940953
2004-08-10,45.92,45.2129620733249,0.015637947487900705
2004-08-11,45.08,43.83296207332491,0.028449775413055933
2004-08-12,43.7,46.232962073324906,-0.05478693035734239
2004-08-13,46.1,47.302962073324906,-0.025431009404023763
2004-08-16,47.17,47.2829620733249,-0.002389065074851371
2004-08-17,47.15,47.842962073324905,-0.01448409637059811
2004-08-18,47.71,48.302962073324906,-0.01227589464233636
2004-08-19,48.17,48.232962073324906,-0.001305374387523317
2004-08-20,48.1,47.68296207332491,0.008746057470879975
2004-08-23,47.55,47.592962073324905,-0.0009026980346110713
2004-08-24,47.46,48.08296207332491,-0.012955983709466823
2004-08-25,47.95,48.372962073324906,-0.008743770387345084
2004-08-26,48.24,49.382962073324904,-0.023144866677454634
2004-08-27,49.25,48.872962073324906,0.007714652656195087
2004-08-30,48.74,49.61296207332491,-0.017595443546279732
2004-08-31,49.48,48.76296207332491,0.01470456051453306
2004-09-01,48.63,50.0329620733249,-0.028040755837497988
2004-09-02,49.9,50.592962073324905,-0.013696807716468307
2004-09-03,50.46,51.062962073324904,-0.011808207922976877
2004-09-07,50.93,50.342962073324905,0.011660774465754864
2004-09-08,50.21,50.0729620733249,0.0027367649326281995
2004-09-09,49.94,50.7129620733249,-0.015241903484306318
2004-09-10,50.58,51.062962073324904,-0.00945816798938115
2004-09-13,50.93,51.992962073324904,-0.02044434536785622
2004-09-14,51.86,50.8929620733249,0.0190014078033387
2004-09-15,50.76,49.61296207332491,0.02311972272447349
2004-09-16,49.48,49.61296207332491,-0.002679986595607864
2004-09-17,49.48,49.632962073324904,-0.0030818646910278913
2004-09-20,49.5,49.86296207332491,-0.00727919197401794
2004-09-21,49.73,48.7529620733249,0.020040585948513767
2004-09-22,48.62,49.6429620733249,-0.02060638669815762
2004-09-23,49.51,49.562962073324904,-0.0010685816809445914
2004-09-24,49.43,48.522962073324905,0.018692962834882865
2004-09-27,48.39,48.83296207332491,-0.009070964662347913
2004-09-28,48.7,48.412962073324906,0.005928947835093457
2004-09-29,48.28,48.3229620733249,-0.0008890612553864585
2004-09-30,48.19,48.882962073324904,-0.014175942781156747
2004-10-01,48.75,50.132962073324904,-0.027585883940034694
2004-10-04,50.0,50.36296207332491,-0.007206924660159264
2004-10-05,50.23,50.132962073324904,0.0019356112757344945
2004-10-06,50.0,49.592962073324905,0.008207574414959895
2004-10-07,49.46,49.8529620733249,-0.007882421765569858
2004-10-08,49.72,49.382962073324904,0.00682498401320375
2004-10-11,49.25,49.132962073324904,0.0023820653536099634
2004-10-12,49.0,48.812962073324904,0.0038317266301957087
2004-10-13,48.68,48.132962073324904,0.011365141539424695
2004-10-14,48.0,49.22296207332491,-0.024845357162844528
2004-10-15,49.09,49.8229620733249,-0.014711330736341899
2004-10-18,49.69,51.11296207332491,-0.027839554109260534
2004-10-19,50.98,51.08296207332491,-0.0020155854152920094
2004-10-20,50.95,52.2129620733249,-0.0241886693107215
2004-10-21,52.08,52.4229620733249,-0.006542210889289302
2004-10-22,52.29,51.122962073324906,0.022828057673990543
2004-10-25,50.99,51.132962073324904,-0.0027958887482382178
2004-10-26,51.0,51.872962073324906,-0.016828845672836934
2004-10-27,51.74,52.162962073324906,-0.008108474989022896
2004-10-28,52.03,50.8929620733249,0.022341751793438336
2004-10-29,50.76,50.232254335260116,0.010506111495964365
2004-11-01,50.14,50.482254335260116,-0.006779695949930331
2004-11-02,50.39,51.162254335260116,-0.015094220246817613
2004-11-03,51.07,50.992254335260114,0.0015246563571935656
2004-11-04,50.9,52.03225433526011,-0.0217606242459657
2004-11-05,51.94,51.382254335260114,0.010854830562720963
2004-11-08,51.29,50.912254335260116,0.00741954308784698
2004-11-09,50.82,52.29225433526012,-0.028154348172122923
2004-11-10,52.2,53.29225433526012,-0.020495555102412744
2004-11-11,53.2,52.132254335260114,0.020481478853250135
2004-11-12,52.04,52.672254335260114,-0.01200355563359412
2004-11-15,52.58,51.19225433526012,0.027108508557788458
2004-11-16,51.1,49.79225433526012,0.0262640380958572
2004-11-17,49.7,49.00225433526011,0.014239052349839021
2004-11-18,48.91,48.11225433526012,0.016580924667984887
2004-11-19,48.02,48.382254335260114,-0.007487338906325136
2004-11-22,48.29,48.11225433526012,0.0036943948521159786
2004-11-23,48.02,48.44225433526012,-0.008716653282437425
2004-11-24,48.35,49.04225433526012,-0.014115467256618386
2004-11-26,48.95,47.86225433526012,0.02272658653143589
2004-11-29,47.77,46.25225433526011,0.03281452302278054
2004-11-30,46.16,47.872254335260116,-0.035767154879918994
2004-12-01,47.78,48.44225433526012,-0.013671005702516892
2004-12-02,48.35,47.742254335260114,0.012729722825238099
2004-12-03,47.65,47.632254335260114,0.0003725556345701708
2004-12-06,47.54,47.592254335260115,-0.0010979588168279486
2004-12-07,47.5,47.562254335260114,-0.0013089021142961288
2004-12-08,47.47,47.25225433526011,0.004608153998219011
2004-12-09,47.16,46.76225433526012,0.008505699102704822
2004-12-10,46.67,46.482254335260116,0.004039082600980182
2004-12-13,46.39,48.08225433526012,-0.03519498739515503
2004-12-14,47.99,46.772254335260115,0.026035641900242323
2004-12-15,46.68,46.342254335260115,0.007288071536107887
2004-12-16,46.25,45.89225433526011,0.007795338667096585
2004-12-17,45.8,45.772254335260115,0.0006061677569266788
2004-12-20,45.68,46.32225433526011,-0.013864919669318243
2004-12-21,46.23,47.01225433526012,-0.01663937086874423
2004-12-22,46.92,46.83225433526012,0.0018736160790324696
2004-12-23,46.74,46.882254335260114,-0.0030342895681345627
2004-12-27,46.79,47.592254335260115,-0.016856825684463117
2004-12-28,47.5,48.482254335260116,-0.02026007966683474
2004-12-29,48.39,48.79225433526012,-0.008244225251331061
2004-12-30,48.7,49.26225433526012,-0.01141349178690898
2004-12-31,49.17,49.36225433526012,-0.0038947640833896235
2005-01-03,49.27,47.79225433526012,0.03092019167737048
2005-01-04,47.7,48.172254335260114,-0.009803451006743513
2005-01-05,48.08,47.11225433526012,0.020541272719687864
2005-01-06,47.02,46.89225433526011,0.002724238076219576
2005-01-07,46.8,47.36225433526012,-0.01187135923218785
2005-01-10,47.27,47.202254335260115,0.0014352209591244058
2005-01-11,47.11,47.912254335260116,-0.016744241037928154
2005-01-12,47.82,47.992254335260114,-0.0035892111684688865
2005-01-13,47.9,48.412254335260116,-0.010581088244986492
2005-01-14,48.32,48.342254335260115,-0.0004603495547762515
2005-01-18,48.25,47.60225433526011,0.01360745775143024
2005-01-19,47.51,47.07225433526011,0.009299441272180298
2005-01-20,46.98,46.272254335260115,0.015295249278584944
2005-01-21,46.18,45.83225433526012,0.007587356759633623
2005-01-24,45.74,46.15225433526012,-0.008932485340053198
2005-01-25,46.06,45.622254335260116,0.009595002945778752
2005-01-26,45.53,45.78225433526011,-0.005509871432124558
2005-01-27,45.69,45.71225433526011,-0.0004868352170273038
2005-01-28,45.62,47.34878260722365,-0.03651165905498699
2005-01-31,47.01,47.57878260722366,-0.011954543097899784
2005-02-01,47.24,47.418782607223655,-0.003770290956318645
2005-02-02,47.08,47.588782607223656,-0.010691229725772189
2005-02-03,47.25,47.38878260722365,-0.002928596169560538
2005-02-04,47.05,48.06878260722365,-0.021194266881028878
2005-02-07,47.73,47.93878260722366,-0.004355192098520311
2005-02-08,47.6,47.26878260722365,0.007007106477198155
2005-02-09,46.93,47.838782607223656,-0.01899677537125355
2005-02-10,47.5,48.01878260722365,-0.010803743432379442
2005-02-11,47.68,47.10878260722366,0.012125496800436286
2005-02-14,46.77,47.738782607223655,-0.020293408300635196
2005-02-15,47.4,48.31878260722365,-0.01901501978417597
2005-02-16,47.98,47.24878260722366,0.015475899111621727
2005-02-17,46.91,46.96878260722366,-0.0012515250334510508
2005-02-18,46.63,46.18878260722366,0.00955247936557102
2005-02-22,45.85,46.53878260722366,-0.014800185321494519
2005-02-23,46.2,46.238782607223655,-0.0008387462869230422
2005-02-24,45.9,48.13878260722365,-0.046506838893090485
2005-02-25,47.8,48.20878260722366,-0.008479421904389883
2005-02-28,47.87,50.26878260722366,-0.047719130697208456
2005-03-01,49.93,50.378782607223656,-0.008908166970261533
2005-03-02,50.04,52.528782607223654,-0.04737940770173876
2005-03-03,52.19,53.63878260722365,-0.027009983016067607
2005-03-04,53.3,53.738782607223655,-0.008165101365073979
2005-03-07,53.4,53.838782607223656,-0.008149935529277452
2005-03-08,53.5,53.18878260722366,0.005851184733340231
2005-03-09,52.85,54.03878260722366,-0.021998693343338704
2005-03-10,53.7,53.29878260722366,0.007527702756985111
2005-03-11,52.96,53.338782607223656,-0.007101448302878177
2005-03-14,53.0,52.88878260722365,0.0021028540891609993
2005-03-15,52.55,52.248782607223646,0.005765060499892005
2005-03-16,51.91,52.448782607223656,-0.010272547434674983
2005-03-17,52.11,51.368782607223665,0.014429335389235076
2005-03-18,51.03,50.68878260722366,0.006731615462544527
2005-03-21,50.35,50.63878260722365,-0.0057027952165353835
2005-03-22,50.3,50.418782607223655,-0.002355919779916338
2005-03-23,50.08,50.89878260722366,-0.01608648704905291
2005-03-24,50.56,51.838782607223656,-0.024668453673243773
2005-03-28,51.5,50.79878260722366,0.013803822784458353
2005-03-29,50.46,51.65878260722365,-0.02320578509056881
2005-03-30,51.32,51.96878260722365,-0.012484083226022569
2005-03-31,51.63,51.30878260722365,0.006260475818249622
2005-04-01,50.97,51.198782607223656,-0.004468516546160539
2005-04-04,50.86,51.10878260722366,-0.004867707554992662
2005-04-05,50.77,50.948782607223656,-0.003509065341206097
2005-04-06,50.61,52.368782607223665,-0.033584561635027654
2005-04-07,52.03,51.59878260722365,0.008357123385232423
2005-04-08,51.26,52.05878260722365,-0.015343858753869788
2005-04-11,51.72,52.90878260722365,-0.022468530717267843
2005-04-12,52.57,52.198782607223656,0.007111610160903892
2005-04-13,51.86,51.65878260722365,0.0038951245581271277
2005-04-14,51.32,50.18878260722366,0.022539247497378456
2005-04-15,49.85,50.96878260722365,-0.021950349802254965
2005-04-18,50.63,50.88878260722365,-0.005085258360786882
2005-04-19,50.55,49.32878260722366,0.02475669027756444
2005-04-20,48.99,50.278782607223654,-0.025632732942075798
2005-04-21,49.94,48.918782607223655,0.020875772828932604
2005-04-22,48.58,50.158782607223664,-0.03147569628207636
2005-04-25,49.82,49.668782607223655,0.0030445157871525907
2005-04-26,49.33,49.74878260722366,-0.008417946837614765
2005-04-27,49.41,48.89878260722366,0.010454603683749397
2005-04-28,48.56,47.93878260722366,0.01295855587043504
2005-04-29,47.6,47.41983195592287,0.0037994239255128015
2005-05-02,47.09,48.47983195592286,-0.028668250277485985
2005-05-03,48.15,49.65983195592287,-0.03040348499896195
2005-05-04,49.33,48.41983195592287,0.018797422611992243
2005-05-05,48.09,48.19983195592287,-0.002278679229074987
2005-05-06,47.87,48.37983195592287,-0.010538109276348018
2005-05-09,48.05,48.65983195592287,-0.012532553677441216
2005-05-10,48.33,49.969831955922864,-0.03281643927418687
2005-05-11,49.64,49.68983195592286,-0.001002860222330093
2005-05-12,49.36,47.90983195592287,0.030268694021120535
2005-05-13,47.58,48.07983195592286,-0.010395875684030775
2005-05-16,47.75,48.47983195592286,-0.015054341702058993
2005-05-17,48.15,49.58983195592287,-0.029034822243451885
2005-05-18,49.26,49.72983195592286,-0.009447688388315667
2005-05-19,49.4,49.47983195592286,-0.0016134241521672532
2005-05-20,49.15,49.529831955922866,-0.007668751153060316
2005-05-23,49.2,48.65983195592287,0.011100902373983423
2005-05-24,48.33,49.14983195592286,-0.01668025959189612
2005-05-25,48.82,49.099831955922866,-0.005699244677131898
2005-05-26,48.77,48.999831955922865,-0.004690464165869046
2005-05-27,48.67,49.01983195592287,-0.007136539273276621
2005-05-31,48.69,51.37983195592287,-0.05235190255644262
2005-06-01,51.05,51.969831955922864,-0.017699344433189657
2005-06-02,51.64,52.07983195592286,-0.00844534130400243
2005-06-03,51.75,52.469831955922864,-0.013718968197335868
2005-06-06,52.14,53.07983195592286,-0.01770600850250037
2005-06-07,52.75,53.279831955922866,-0.009944324831226647
2005-06-08,52.95,55.36983195592286,-0.04370307567213072
2005-06-09,55.04,57.05983195592287,-0.035398491139671306
2005-06-10,56.73,56.01983195592287,0.012677082727343691
2005-06-13,55.69,57.97983195592286,-0.03949359421503029
2005-06-14,57.65,57.33983195592287,0.005409294612435556
2005-06-15,57.01,57.249831955922865,-0.004189216766741222
2005-06-16,56.92,56.76983195592287,0.0026452085360006983
2005-06-17,56.44,56.359831955922864,0.0014224322765872266
2005-06-20,56.03,56.029831955922866,2.9991893830683125e-06
2005-06-21,55.7,56.389831955922865,-0.012233268516601892
2005-06-22,56.06,55.91983195592287,0.0025065891504756355
2005-06-23,55.59,55.75983195592286,-0.0030457759639073156
2005-06-24,55.43,55.929831955922864,-0.00893676841934321
2005-06-27,55.6,56.469831955922864,-0.01540348050976681
2005-06-28,56.14,56.00983195592286,0.002324021328604875
2005-06-29,55.68,56.23983195592287,-0.00995436750880807
2005-06-30,55.91,56.099831955922866,-0.0033838239671024617
2005-07-01,55.77,57.80983195592287,-0.03528520818877545
2005-07-05,57.48,57.779831955922866,-0.005189214744542592
2005-07-06,57.45,58.69983195592287,-0.02129191710227296
2005-07-07,58.37,58.55983195592287,-0.003241675216311246
2005-07-08,58.23,58.01983195592287,0.0036223483762722886
2005-07-11,57.69,58.25983195592286,-0.009780871945425096
2005-07-12,57.93,57.79983195592286,0.0022520488325363797
2005-07-13,57.47,57.62983195592287,-0.0027734239455202703
2005-07-14,57.3,57.75983195592286,-0.007961102730938863
2005-07-15,57.43,58.41983195592287,-0.016943423539281688
2005-07-18,58.09,58.319831955922865,-0.00394088851450336
2005-07-19,57.99,58.969831955922864,-0.016615817332754856
2005-07-20,58.64,57.19983195592287,0.025177836976634893
2005-07-21,56.87,57.279831955922866,-0.007154908489225953
2005-07-22,56.95,56.499831955922865,0.007967599698850858
2005-07-25,56.17,56.32983195592286,-0.0028374300148441556
2005-07-26,56.0,56.30983195592287,-0.0055022710095350424
2005-07-27,55.98,56.37983195592287,-0.007091755013307832
2005-07-28,56.05,56.679831955922864,-0.011112099916115836
2005-07-29,56.35,57.17163065049614,-0.014371299911296265
2005-08-01,57.05,57.39163065049614,-0.005952621429709981
2005-08-02,57.27,56.55163065049614,0.012702893643218971
2005-08-03,56.43,55.75163065049614,0.012167704183515538
2005-08-04,55.63,54.43163065049614,0.02201604719870609
2005-08-05,54.31,54.93163065049614,-0.011316442696763906
2005-08-08,54.81,54.77163065049614,0.0007005332696536914
2005-08-09,54.65,55.02163065049614,-0.006754264570179358
2005-08-10,54.9,54.871630650496144,0.0005170130569756015
2005-08-11,54.75,56.121630650496144,-0.024440320685586103
2005-08-12,56.0,55.61163065049614,0.006983599383097783
2005-08-15,55.49,53.48163065049614,0.037552507750345354
2005-08-16,53.36,54.581630650496145,-0.022381717730616035
2005-08-17,54.46,54.95163065049614,-0.00894660712842199
2005-08-18,54.83,55.54163065049614,-0.012812563155989776
2005-08-19,55.42,55.95163065049614,-0.009501611379603703
2005-08-22,55.83,55.84163065049614,-0.0002082792060450478
2005-08-23,55.72,56.121630650496144,-0.007156432303212057
2005-08-24,56.0,56.61163065049614,-0.010803975145534439
2005-08-25,56.49,54.97163065049614,0.02762096251350976
2005-08-26,54.85,54.31163065049614,0.009912597781649213
2005-08-29,54.19,53.11163065049614,0.02030382679455145
2005-08-30,52.99,52.57163065049614,0.007958082036398029
2005-08-31,52.45,51.50163065049614,0.01841435576942696
2005-09-01,51.38,51.32163065049614,0.0011373245308856639
2005-09-02,51.2,52.05163065049614,-0.016361267454125805
2005-09-06,51.93,52.82163065049614,-0.016880028872939823
2005-09-07,52.7,53.46163065049614,-0.014246304148021194
2005-09-08,53.34,52.871630650496144,0.008858613659941339
2005-09-09,52.75,54.25163065049614,-0.027678995681623908
2005-09-12,54.13,53.48163065049614,0.012123215796110864
2005-09-13,53.36,52.191630650496144,0.02238614381159887
2005-09-14,52.07,51.91163065049614,0.003050748888435262
2005-09-15,51.79,52.67163065049614,-0.01673824485036779
2005-09-16,52.55,51.581630650496145,0.018773531144551603
2005-09-19,51.46,50.02163065049614,0.028754947225807737
2005-09-20,49.9,48.34163065049614,0.032236590461142356
2005-09-21,48.22,49.43163065049614,-0.024511241780853066
2005-09-22,49.31,49.121630650496144,0.0038347535904115215
2005-09-23,49.0,49.22163065049614,-0.0045027084143118845
2005-09-26,49.1,49.40163065049614,-0.006105682070093876
2005-09-27,49.28,49.18163065049614,0.00200012379017922
2005-09-28,49.06,49.86163065049614,-0.016077104579975465
2005-09-29,49.74,50.30163065049614,-0.011165257333275003
2005-09-30,50.18,48.91163065049614,0.02593185572910328
2005-10-03,48.79,48.22163065049614,0.011786605758385083
2005-10-04,48.1,47.67163065049614,0.008985833789585396
2005-10-05,47.55,47.371630650496144,0.003765320024971208
2005-10-06,47.25,48.20163065049614,-0.019742706577632108
2005-10-07,48.08,47.52163065049614,0.011749793554233223
2005-10-10,47.4,46.71163065049614,0.014736572881695054
2005-10-11,46.59,46.20163065049614,0.008405966283782984
2005-10-12,46.08,46.82163065049614,-0.01583948786474576
2005-10-13,46.7,47.72163065049614,-0.02140812534211911
2005-10-14,47.6,48.081630650496145,-0.010016936696617074
