date,LLY,dcf,Deviation
2014-07-21,63.64,67.21842066146414,-0.053235714648612986
2014-07-22,63.72,67.74842066146414,-0.05946146968641497
2014-07-23,64.25,67.86842066146414,-0.05331523300819474
2014-07-24,64.37,67.27842066146414,-0.04322962151711185
2014-07-25,63.78,66.88842066146414,-0.04647173054356424
2014-07-28,63.39,66.26842066146413,-0.043435781820857056
2014-07-29,62.77,66.11842066146414,-0.050642780453098446
2014-07-30,62.62,64.55842066146414,-0.030025837707972514
2014-07-31,61.06,64.17842066146414,-0.04858986290599998
2014-08-01,60.68,65.12842066146413,-0.06830229592986614
2014-08-04,61.63,64.36842066146414,-0.04254292140965277
2014-08-05,60.87,64.60842066146414,-0.05786274642206091
2014-08-06,61.11,63.84842066146414,-0.04288940326314006
2014-08-07,60.35,64.47842066146414,-0.06402794328880812
2014-08-08,60.98,64.57842066146414,-0.05572171980370877
2014-08-11,61.08,64.86842066146414,-0.058401617040056863
2014-08-12,61.37,64.08842066146414,-0.04241672104581462
2014-08-13,60.59,64.68842066146414,-0.06335632590123852
2014-08-14,61.19,64.33842066146414,-0.048935311577362195
2014-08-15,60.84,64.84842066146415,-0.06181215549395991
2014-08-18,61.35,65.65842066146413,-0.06561870690856875
2014-08-19,62.16,65.50842066146414,-0.05111435488222482
2014-08-20,62.01,65.52842066146414,-0.05369304838950972
2014-08-21,62.03,65.81842066146415,-0.05755866858230796
2014-08-22,62.32,66.22842066146414,-0.05901425132032945
2014-08-25,62.73,66.30842066146414,-0.053966308136543795
2014-08-26,62.81,66.49842066146414,-0.05546628964680922
2014-08-27,63.0,66.60842066146414,-0.05417364089450283
2014-08-28,63.11,67.05842066146414,-0.05888031096642188
2014-08-29,63.56,67.17842066146414,-0.053862842053085
2014-09-02,63.68,67.64842066146414,-0.05866242881446526
2014-09-03,64.15,67.71842066146414,-0.052694977623640504
2014-09-04,64.22,68.21842066146414,-0.058612037961218943
2014-09-05,64.72,68.49842066146414,-0.05516069750188857
2014-09-08,65.0,67.93842066146414,-0.04325123594065028
2014-09-09,64.44,68.27842066146414,-0.05621718581476387
2014-09-10,64.78,68.67842066146414,-0.056763399972177386
2014-09-11,65.18,68.76842066146413,-0.05218122834504724
2014-09-12,65.27,68.68842066146414,-0.049767058676630116
2014-09-15,65.19,69.29842066146414,-0.05928592054838522
2014-09-16,65.8,69.40842066146413,-0.051988226026118856
2014-09-17,65.91,70.08842066146414,-0.05961641911788029
2014-09-18,66.59,70.02842066146414,-0.04910035995365891
2014-09-19,66.53,69.57842066146414,-0.043812731483175216
2014-09-22,66.08,69.44842066146414,-0.048502480393095904
2014-09-23,65.95,69.68842066146414,-0.05364478956446461
2014-09-24,66.19,69.07842066146414,-0.041813646487657286
2014-09-25,65.58,68.97842066146414,-0.049267881590723706
2014-09-26,65.48,68.83842066146414,-0.04878700919040968
2014-09-29,65.34,68.34842066146415,-0.04401594992757951
2014-09-30,64.85,68.02301385144557,-0.04664618151696531
2014-10-01,65.08,67.77301385144557,-0.03973578417729062
2014-10-02,64.83,68.61301385144557,-0.0551355149569176
2014-10-03,65.67,68.56301385144558,-0.04219496327442407
2014-10-06,65.62,67.16301385144557,-0.022974160374316654
2014-10-07,64.22,68.18301385144557,-0.05812318387802606
2014-10-08,65.24,67.24301385144557,-0.02978768702828616
2014-10-09,64.3,67.09301385144558,-0.041628981783852326
2014-10-10,64.15,66.22301385144557,-0.031303526234789714
2014-10-13,63.28,66.08301385144557,-0.0424165559056785
2014-10-14,63.14,65.81301385144558,-0.04061527796735087
2014-10-15,62.87,64.84301385144558,-0.03042754699782657
2014-10-16,61.9,65.52301385144557,-0.055293760748852394
2014-10-17,62.58,66.04301385144556,-0.05243573316074168
2014-10-20,63.1,67.62301385144558,-0.0668857182464796
2014-10-21,64.68,67.62301385144558,-0.0435208915401315
2014-10-22,64.68,67.29301385144556,-0.03883038820662699
2014-10-23,64.35,68.99301385144557,-0.06729686952714986
2014-10-24,66.05,69.14301385144557,-0.04473357001896017
2014-10-27,66.2,67.77301385144557,-0.02321003246061215
2014-10-28,64.83,68.43301385144557,-0.05265022901471195
2014-10-29,65.49,69.74301385144557,-0.0609812168499716
2014-10-30,66.8,69.27301385144557,-0.03569952733323967
2014-10-31,66.33,69.48301385144558,-0.04537819643498353
2014-11-03,66.54,70.11301385144557,-0.05096077967802115
2014-11-04,67.17,69.93301385144557,-0.039509434804495425
2014-11-05,66.99,69.90301385144556,-0.04167222113822111
2014-11-06,66.96,69.54301385144556,-0.03714267916204039
2014-11-07,66.6,71.29301385144556,-0.0658271210307434
2014-11-10,68.35,70.79301385144556,-0.03450925053949638
2014-11-11,67.85,70.34301385144558,-0.03544081657789744
2014-11-12,67.4,70.62301385144558,-0.04563687777790304
2014-11-13,67.68,70.27301385144557,-0.036899141068961305
2014-11-14,67.33,70.23301385144558,-0.0413340349822654
2014-11-17,67.29,70.72301385144557,-0.04854167921430286
2014-11-18,67.78,70.15301385144556,-0.033826256651932396
2014-11-19,67.21,69.74301385144557,-0.03631924850338353
2014-11-20,66.8,70.30301385144557,-0.04982736385736819
2014-11-21,67.36,69.87301385144558,-0.035965442349293886
2014-11-24,66.93,69.79301385144556,-0.0410214961849833
2014-11-25,66.85,70.26301385144556,-0.04857482855292228
2014-11-26,67.32,71.06301385144558,-0.052671757762346005
2014-11-28,68.12,71.45301385144558,-0.04664623186329231
2014-12-01,68.51,73.32301385144557,-0.0656412441146631
2014-12-02,70.38,74.07301385144557,-0.04985640058945029
2014-12-03,71.13,75.32301385144557,-0.0556671014215544
2014-12-04,72.38,74.79301385144556,-0.03226255671737355
2014-12-05,71.85,75.77301385144557,-0.051773232342806286
2014-12-08,72.83,75.15301385144556,-0.03091045498238365
2014-12-09,72.21,73.99301385144557,-0.024097056717074627
2014-12-10,71.05,74.55301385144557,-0.046986884506449056
2014-12-11,71.61,72.49301385144557,-0.012180675137263064
2014-12-12,69.55,72.61301385144557,-0.0421827120096131
2014-12-15,69.67,72.20301385144558,-0.03508182991719899
2014-12-16,69.26,73.22301385144557,-0.054122517539167525
2014-12-17,70.28,75.39301385144557,-0.06781813844874618
2014-12-18,72.45,75.34301385144558,-0.038397904511090486
2014-12-19,72.4,74.36301385144557,-0.026397717760163197
2014-12-22,71.42,72.68301385144557,-0.017377015405924068
2014-12-23,69.74,73.10301385144557,-0.04600376474600121
2014-12-24,70.16,73.33301385144557,-0.04326855920408934
2014-12-26,70.39,73.04301385144556,-0.03632125389624874
2014-12-29,70.1,72.58301385144557,-0.034209296634161834
2014-12-30,69.64,71.93301385144557,-0.031877071857173145
2014-12-31,68.99,73.66388202024415,-0.06344876066889449
2015-01-02,70.06,72.97388202024415,-0.039930478406449366
2015-01-05,69.37,73.32388202024414,-0.05392352275009804
2015-01-06,69.72,72.83388202024415,-0.04275320680255168
2015-01-07,69.23,74.47388202024415,-0.07041236307271725
2015-01-08,70.87,73.53388202024415,-0.036226593062375856
2015-01-09,69.93,73.02388202024414,-0.0423680847231106
2015-01-12,69.42,72.98388202024414,-0.04883108326925656
2015-01-13,69.38,73.36388202024415,-0.054303042730819984
2015-01-14,69.76,73.34388202024414,-0.048864089567210556
2015-01-15,69.74,74.28388202024415,-0.0611691513241841
2015-01-16,70.68,75.63388202024414,-0.06549818530957041
2015-01-20,72.03,75.84388202024414,-0.05028595476199571
2015-01-21,72.24,76.06388202024414,-0.05027198084928708
2015-01-22,72.46,75.73388202024414,-0.04322876277976895
2015-01-23,72.13,75.71388202024414,-0.047334543212113944
2015-01-26,72.11,75.33388202024415,-0.0427945823816408
2015-01-27,71.73,74.57388202024414,-0.038135094260911995
2015-01-28,70.97,75.71388202024414,-0.06265537961685463
2015-01-29,72.11,75.60388202024414,-0.046212997625024066
2015-01-30,72.0,75.29388202024414,-0.04374700748406779
2015-02-02,71.69,74.49388202024414,-0.03763909121398956
2015-02-03,70.89,73.82388202024414,-0.039741638341906804
2015-02-04,70.22,75.01388202024414,-0.06390659823404965
2015-02-05,71.41,73.96388202024414,-0.034528772023420085
2015-02-06,70.36,73.21388202024414,-0.038980066914837574
2015-02-09,69.61,74.10388202024414,-0.06064300408737666
2015-02-10,70.5,73.55388202024415,-0.04151897814725303
2015-02-11,69.95,74.13388202024414,-0.05643683975839309
2015-02-12,70.53,74.16388202024415,-0.04899800173960989
2015-02-13,70.56,75.16388202024415,-0.061251253880210244
2015-02-17,71.56,74.61388202024415,-0.04092913996105407
2015-02-18,71.01,74.72388202024415,-0.049701406295218686
2015-02-19,71.12,75.48388202024414,-0.05781210376903745
2015-02-20,71.88,74.69388202024415,-0.03767218872733791
2015-02-23,71.09,74.50388202024415,-0.045821532082268246
2015-02-24,70.9,73.96388202024414,-0.04142402935807965
2015-02-25,70.36,73.63388202024414,-0.04446162460026293
2015-02-26,70.03,73.77388202024414,-0.05074806852670155
2015-02-27,70.17,74.72388202024415,-0.060942792279052194
2015-03-02,71.12,73.97388202024415,-0.03857958974578535
2015-03-03,70.37,74.25388202024415,-0.05230544066618992
2015-03-04,70.65,74.19388202024415,-0.04776515156973693
2015-03-05,70.59,72.01388202024414,-0.01977232695001585
2015-03-06,68.41,73.18388202024414,-0.06523133084035626
2015-03-09,69.58,72.38388202024414,-0.03873627583914274
2015-03-10,68.78,72.06388202024414,-0.04556904135863271
2015-03-11,68.46,73.16388202024415,-0.06429240617580412
2015-03-12,69.56,73.49388202024414,-0.05352665979952642
2015-03-13,69.89,74.67388202024415,-0.0640636577451168
2015-03-16,71.07,74.44388202024415,-0.04532114565608847
2015-03-17,70.84,77.14388202024415,-0.08171590351895797
2015-03-18,73.54,77.82388202024414,-0.0550458536510654
2015-03-19,74.22,79.72388202024415,-0.06903680403880175
2015-03-20,76.12,79.96388202024414,-0.04807022774695957
2015-03-23,76.36,79.16388202024415,-0.035418702932318635
2015-03-24,75.56,77.96388202024414,-0.03083327764027899
2015-03-25,74.36,77.04388202024414,-0.03483575788067017
2015-03-26,73.44,77.18388202024414,-0.04850600827854423
2015-03-27,73.58,77.47388202024415,-0.050260577096506776
2015-03-30,73.87,76.25388202024415,-0.031262434870020894
2015-03-31,72.65,74.40235238987816,-0.023552378837373267
2015-04-01,71.53,74.11235238987817,-0.03484375150168417
2015-04-02,71.24,74.18235238987816,-0.0396637784471181
2015-04-06,71.31,74.57235238987816,-0.04374747859396966
2015-04-07,71.7,75.02235238987817,-0.044284833573499216
2015-04-08,72.15,75.23235238987816,-0.04097110208523613
2015-04-09,72.36,76.79235238987816,-0.05771866926767544
2015-04-10,73.92,76.39235238987817,-0.03236387298639787
2015-04-13,73.52,76.33235238987817,-0.03684351787710782
2015-04-14,73.46,76.58235238987817,-0.04077117367696392
2015-04-15,73.71,76.36235238987817,-0.03473377006952638
2015-04-16,73.49,75.34235238987816,-0.0245858050767076
2015-04-17,72.47,75.28235238987817,-0.03735739254418269
2015-04-20,72.41,75.08235238987817,-0.035592283736683106
2015-04-21,72.21,75.17235238987816,-0.039407472238118246
2015-04-22,72.3,75.27235238987817,-0.03948796995851378
2015-04-23,72.4,74.45235238987816,-0.02756598447193148
2015-04-24,71.58,73.76235238987816,-0.029586263441587657
2015-04-27,70.89,74.05235238987817,-0.042704279983283966
2015-04-28,71.18,75.15235238987816,-0.05285732599919479
2015-04-29,72.28,74.74235238987816,-0.03294453962371702
2015-04-30,71.87,75.99235238987816,-0.054246937490873615
2015-05-01,73.12,75.92235238987816,-0.036910768721804765
2015-05-04,73.05,74.78235238987817,-0.023165256701829118
2015-05-05,71.91,74.92235238987816,-0.04020632419818582
2015-05-06,72.05,74.69235238987817,-0.03537647838543967
2015-05-07,71.82,76.13235238987816,-0.05664283651442115
2015-05-08,73.26,76.34235238987816,-0.04037539181576
2015-05-11,73.47,75.31235238987816,-0.024462818268384923
2015-05-12,72.44,75.67235238987816,-0.042715103836398205
2015-05-13,72.8,75.93235238987816,-0.041251881329778306
2015-05-14,73.06,75.77235238987817,-0.03579606946768732
2015-05-15,72.9,75.81235238987816,-0.03841527532216482
2015-05-18,72.94,76.32235238987816,-0.044316668498372014
2015-05-19,73.45,76.23235238987816,-0.03649831472664333
2015-05-20,73.36,77.14235238987817,-0.04903081475610349
2015-05-21,74.27,77.17235238987816,-0.037608707004489705
2015-05-22,74.3,77.18235238987816,-0.03734470770362475
2015-05-26,74.31,77.77235238987817,-0.04451906472522715
2015-05-27,74.9,79.28235238987817,-0.055275256822950314
2015-05-28,76.41,81.77235238987817,-0.06557659444981212
2015-05-29,78.9,81.87235238987816,-0.03630471463338125
2015-06-01,79.0,80.82235238987816,-0.02254762866944693
2015-06-02,77.95,80.70235238987816,-0.034104983415865875
2015-06-03,77.83,80.55235238987817,-0.033796063170220325
2015-06-04,77.68,80.99235238987816,-0.04089710067850938
2015-06-05,78.12,81.39235238987817,-0.04020466657854094
2015-06-08,78.52,85.64235238987817,-0.08316390420307918
2015-06-09,82.77,86.05235238987817,-0.03814366834513472
2015-06-10,83.18,89.46235238987816,-0.07022342048976737
2015-06-11,86.59,87.08235238987817,-0.0056538710354751
2015-06-12,84.21,86.95235238987816,-0.03153856467944616
2015-06-15,84.08,87.65235238987816,-0.040755921461050115
2015-06-16,84.78,86.40235238987816,-0.018776715506049313
2015-06-17,83.53,85.91235238987817,-0.02773003326770551
2015-06-18,83.04,85.50235238987817,-0.02879865080963151
2015-06-19,82.63,85.79235238987816,-0.03686053945119783
2015-06-22,82.92,85.54235238987816,-0.030655602945383276
2015-06-23,82.67,85.13235238987816,-0.028923814751428467
2015-06-24,82.26,87.67235238987816,-0.061733856139840615
2015-06-25,84.8,88.72235238987817,-0.044209292069285255
2015-06-26,85.85,86.65235238987816,-0.009259441524081313
2015-06-29,83.78,86.36235238987817,-0.02990136695466883
2015-06-30,83.49,87.95935008909312,-0.05081154061013604
2015-07-01,84.85,89.24935008909313,-0.049292796918985804
2015-07-02,86.14,89.45935008909312,-0.037104562975109445
2015-07-06,86.35,91.83935008909313,-0.05977122098281329
2015-07-07,88.73,90.35935008909313,-0.01803189252121229
2015-07-08,87.25,90.58935008909313,-0.036862501892429234
2015-07-09,87.48,91.39935008909312,-0.042881596918059706
2015-07-10,88.29,91.92935008909312,-0.039588554531997056
2015-07-13,88.82,91.86935008909313,-0.03319224622941097
2015-07-14,88.76,89.48935008909312,-0.008150132818787847
2015-07-15,86.38,90.27935008909313,-0.043192048738111444
2015-07-16,87.17,90.47935008909313,-0.036575750000795604
2015-07-17,87.37,90.97935008909313,-0.039672190288879916
2015-07-20,87.87,88.67935008909312,-0.009126702984178281
2015-07-21,85.57,89.48935008909312,-0.04379683264199741
2015-07-22,86.38,89.86935008909313,-0.0388269202529441
2015-07-23,86.76,87.82935008909313,-0.012175315973628198
2015-07-24,84.72,87.25935008909313,-0.029101180406459815
2015-07-27,84.15,88.78935008909312,-0.052251199996822706
2015-07-28,85.68,88.19935008909313,-0.028564270445850748
2015-07-29,85.09,87.64935008909312,-0.02919987525853418
2015-07-30,84.54,87.61935008909313,-0.03514463512867849
2015-07-31,84.51,87.24935008909313,-0.03139679649528493
2015-08-03,84.14,87.15935008909312,-0.03464172330342963
2015-08-04,84.05,87.83935008909313,-0.04313955061427133
2015-08-05,84.73,85.80935008909313,-0.01257846712476518
2015-08-06,82.7,85.37935008909312,-0.03138171099097409
2015-08-07,82.27,86.61935008909313,-0.05021222261099367
2015-08-10,83.51,86.64935008909312,-0.03623050935598737
2015-08-11,83.54,86.48935008909312,-0.03410073131610969
2015-08-12,83.38,86.13935008909313,-0.032033560576428366
2015-08-13,83.03,87.01935008909312,-0.045844402250863725
2015-08-14,83.91,86.57935008909313,-0.0308312557942082
2015-08-17,83.47,86.49935008909313,-0.03502165144562286
2015-08-18,83.39,86.87935008909312,-0.04016316979253254
2015-08-19,83.77,90.43935008909313,-0.07374389668350179
2015-08-20,87.33,87.63935008909313,-0.0035298081144902183
2015-08-21,84.53,83.83935008909313,0.008237777489602971
2015-08-24,80.73,81.36935008909313,-0.007857382274690572
2015-08-25,78.26,84.20935008909312,-0.0706495191187051
2015-08-26,81.1,86.84935008909312,-0.06619911471064832
2015-08-27,83.74,86.29935008909312,-0.029656655426152367
2015-08-28,83.19,85.45935008909312,-0.026554731421749356
2015-08-31,82.35,82.90935008909312,-0.00674652603707615
2015-09-01,79.8,84.91935008909313,-0.06028484772577947
2015-09-02,81.81,84.70935008909312,-0.034227037346452605
2015-09-03,81.6,83.42935008909312,-0.02192693682906055
2015-09-04,80.32,85.98935008909312,-0.06593084007751127
2015-09-08,82.88,84.19935008909313,-0.015669361909529056
2015-09-09,81.09,83.94935008909313,-0.03406041959894357
2015-09-10,80.84,84.90935008909312,-0.04792581835596743
2015-09-11,81.8,84.99935008909313,-0.03763970060641275
2015-09-14,81.89,86.06935008909312,-0.0485579371142798
2015-09-15,82.96,87.55935008909313,-0.05252837172058977
2015-09-16,84.45,93.08935008909313,-0.09280707278356393
2015-09-17,89.98,91.59935008909312,-0.017678619853940813
2015-09-18,88.49,90.69935008909313,-0.02435905094052948
2015-09-21,87.59,90.90935008909312,-0.036512746882912284
2015-09-22,87.8,89.79935008909312,-0.022264638743036524
2015-09-23,86.69,88.45935008909312,-0.020001843641300754
2015-09-24,85.35,87.16935008909313,-0.02087144262557461
2015-09-25,84.06,82.84935008909312,0.01461266635893943
2015-09-28,79.74,83.38935008909313,-0.04376278367914088
2015-09-29,80.28,86.79935008909312,-0.07510828229014954
2015-09-30,83.69,88.21827392120075,-0.05133033916811325
2015-10-01,85.18,90.55827392120075,-0.05939019913167343
2015-10-02,87.52,89.60827392120075,-0.023304476582565625
2015-10-05,86.57,87.20827392120076,-0.007318960604328573
2015-10-06,84.17,87.02827392120075,-0.03284304964831031
2015-10-07,83.99,86.80827392120075,-0.03246549889655692
2015-10-08,83.77,89.17827392120076,-0.06064564476746426
2015-10-09,86.14,82.47827392120075,0.044396250123973635
2015-10-12,79.44,82.65827392120075,-0.03893468576743775
2015-10-13,79.62,82.28827392120076,-0.03242593135148142
2015-10-14,79.25,82.89827392120075,-0.04400904564875063
2015-10-15,79.86,84.54827392120075,-0.05545085314893872
2015-10-16,81.51,83.28827392120076,-0.0213508317255221
2015-10-19,80.25,80.82827392120075,-0.007154351975454887
2015-10-20,77.79,80.04827392120075,-0.028211400578403212
2015-10-21,77.01,80.01827392120074,-0.037594836451523395
2015-10-22,76.98,81.34827392120076,-0.05369842174441397
2015-10-23,78.31,82.14827392120075,-0.04672373183254641
2015-10-26,79.11,83.94827392120075,-0.05763398930324959
2015-10-27,80.91,86.10827392120075,-0.060369041028017656
2015-10-28,83.07,85.03827392120076,-0.02314574168126493
2015-10-29,82.0,84.60827392120075,-0.030827646048304236
2015-10-30,81.57,85.07827392120075,-0.04123583800548314
2015-11-02,82.04,84.70827392120076,-0.03149956666196374
2015-11-03,81.67,84.08827392120075,-0.02875875325335986
2015-11-04,81.05,83.64827392120075,-0.031061895235858783
2015-11-05,80.61,83.49827392120075,-0.03459082188844387
2015-11-06,80.46,82.39827392120075,-0.023523234516470204
2015-11-09,79.36,83.09827392120076,-0.04498618015514544
2015-11-10,80.06,83.73827392120074,-0.043925838794600214
2015-11-11,80.7,82.89827392120075,-0.02651772850289169
2015-11-12,79.86,82.58827392120075,-0.03303464029050729
2015-11-13,79.55,84.26827392120074,-0.055991106755228004
2015-11-16,81.23,84.33827392120075,-0.03685484391232485
2015-11-17,81.3,86.68827392120075,-0.062156894784854866
2015-11-18,83.65,86.75827392120075,-0.03582682988856922
2015-11-19,83.72,87.50827392120075,-0.04329046559199656
2015-11-20,84.47,87.77827392120075,-0.03768898354244943
2015-11-23,84.74,86.91827392120075,-0.025061173248511093
2015-11-24,83.88,86.77827392120075,-0.03339861223596752
2015-11-25,83.74,86.68827392120075,-0.034010066042850506
2015-11-27,83.65,85.07827392120075,-0.016787763260495914
2015-11-30,82.04,89.53827392120076,-0.08374378456077558
2015-12-01,86.5,87.59827392120076,-0.012537620572166897
2015-12-02,84.56,86.09827392120076,-0.01786648966515425
2015-12-03,83.06,89.65827392120075,-0.0735935863208772
2015-12-04,86.62,89.41827392120075,-0.0312942064131847
2015-12-07,86.38,89.44827392120075,-0.03430221497514585
2015-12-08,86.41,86.89827392120075,-0.005618913922772806
2015-12-09,83.86,87.94827392120075,-0.0464849818981522
2015-12-10,84.91,86.32827392120075,-0.01642884604058381
2015-12-11,83.29,87.71827392120075,-0.05048291220571388
2015-12-14,84.68,88.55827392120075,-0.04379346784301186
2015-12-15,85.52,89.32827392120075,-0.04263234644565228
2015-12-16,86.29,89.25827392120075,-0.03325488821149747
2015-12-17,86.22,87.80827392120075,-0.018087975657351762
2015-12-18,84.77,89.07827392120075,-0.04836503595716146
2015-12-21,86.04,88.94827392120075,-0.032696237858164445
2015-12-22,85.91,89.23827392120074,-0.03729648473635516
2015-12-23,86.2,88.88827392120075,-0.030243290848283255
2015-12-24,85.85,88.52827392120075,-0.030253316850893275
2015-12-28,85.49,89.28827392120076,-0.042539448400053526
2015-12-29,86.25,89.23827392120074,-0.033486460348162383
2015-12-30,86.2,87.29827392120075,-0.012580706030821287
2015-12-31,84.26,86.31030326915138,-0.023755023345911286
2016-01-04,82.87,87.55030326915137,-0.053458447251324204
2016-01-05,84.11,87.02030326915137,-0.033443956867742486
2016-01-06,83.58,84.85030326915137,-0.014971110534771737
2016-01-07,81.41,84.69030326915137,-0.038732926232727616
2016-01-08,81.25,83.71030326915137,-0.02939068636797104
2016-01-11,80.27,83.84030326915138,-0.042584570068761374
2016-01-12,80.4,82.74030326915137,-0.02828492496019064
2016-01-13,79.3,85.98030326915138,-0.07769573978169708
2016-01-14,82.54,84.68030326915137,-0.02527510160596058
2016-01-15,81.24,86.67030326915138,-0.06265471637139397
2016-01-19,83.23,86.06030326915138,-0.03288744242859187
2016-01-20,82.62,84.84030326915138,-0.02617038345687639
2016-01-21,81.4,85.92030326915138,-0.052610420321623
2016-01-22,82.48,85.15030326915137,-0.031359879725980644
2016-01-25,81.71,85.40030326915137,-0.04321182862221051
2016-01-26,81.96,85.20030326915138,-0.03803159313782167
2016-01-27,81.76,80.25030326915137,0.01881234922920183
2016-01-28,76.81,82.54030326915137,-0.06942430597166227
2016-01-29,79.1,81.84030326915138,-0.0334835424563279
2016-02-01,78.4,79.74030326915137,-0.016808354297667694
2016-02-02,76.3,79.53030326915137,-0.040617263311811924
2016-02-03,76.09,77.72030326915137,-0.020976542815401844
2016-02-04,74.28,77.76030326915138,-0.04475681193146863
2016-02-05,74.32,77.63030326915137,-0.04264189536493568
2016-02-08,74.19,77.18030326915137,-0.03874438350835785
2016-02-09,73.74,76.51030326915138,-0.036208237986012026
2016-02-10,73.07,74.86030326915137,-0.02391525536190464
2016-02-11,71.42,74.71030326915137,-0.044040823356019776
2016-02-12,71.27,76.77030326915137,-0.07164623604348275
2016-02-16,73.33,78.12030326915138,-0.06131956826443863
2016-02-17,74.68,76.91030326915137,-0.028998757960247645
2016-02-18,73.47,76.05030326915137,-0.03392890176939023
2016-02-19,72.61,76.45030326915138,-0.050232675410471384
2016-02-22,73.01,76.91030326915137,-0.05071236366734977
2016-02-23,73.47,77.54030326915137,-0.05249274374157231
2016-02-24,74.1,78.26030326915138,-0.053159815326083604
2016-02-25,74.82,77.04030326915137,-0.02882002244194737
2016-02-26,73.6,75.44030326915137,-0.024394165842436477
2016-02-29,72.0,76.18030326915137,-0.05487380713597323
2016-03-01,72.74,77.46030326915137,-0.060938352548785324
2016-03-02,74.02,76.69030326915137,-0.034819307726293824
2016-03-03,73.25,77.04030326915137,-0.04919896610361718
2016-03-04,73.6,76.84030326915138,-0.04216931911111088
2016-03-07,73.4,76.44030326915137,-0.03977356367159168
2016-03-08,73.0,76.98030326915138,-0.05170547659749769
2016-03-09,73.54,76.46030326915137,-0.038193718103255114
2016-03-10,73.02,78.09030326915138,-0.06492871786751453
2016-03-11,74.65,77.35030326915137,-0.03491005406604897
2016-03-14,73.91,74.68030326915137,-0.010314677839150743
2016-03-15,71.24,75.92030326915138,-0.061647583948115314
2016-03-16,72.48,72.50030326915137,-0.00028004392031288905
2016-03-17,69.06,74.39030326915137,-0.07165319987829344
2016-03-18,70.95,73.69030326915137,-0.037186755211774614
2016-03-21,70.25,75.36030326915137,-0.06781160700614208
2016-03-22,71.92,74.61030326915137,-0.03605806639662479
2016-03-23,71.17,74.56030326915138,-0.0454706206989649
2016-03-24,71.12,74.06030326915138,-0.03970147487062892
2016-03-28,70.62,75.14030326915137,-0.06015817174652216
2016-03-29,71.7,75.22030326915137,-0.04679990795244615
2016-03-30,71.78,75.45030326915138,-0.048645308370178775
2016-03-31,72.01,75.59063305427523,-0.04736874014144421
2016-04-01,73.42,75.35063305427524,-0.025621988509168747
2016-04-04,73.18,75.21063305427523,-0.02699928150863773
2016-04-05,73.04,76.93063305427523,-0.050573261908950506
2016-04-06,74.76,76.76063305427523,-0.026063269343553186
2016-04-07,74.59,76.56063305427523,-0.025739508356444896
2016-04-08,74.39,76.12063305427523,-0.022735400177784415
2016-04-11,73.95,76.74063305427524,-0.0363644778940192
2016-04-12,74.57,77.33063305427524,-0.0356990877384602
2016-04-13,75.16,77.80063305427524,-0.03394102272192423
2016-04-14,75.63,77.70063305427523,-0.026648856938255028
2016-04-15,75.53,79.39063305427523,-0.048628319308600454
2016-04-18,77.22,79.42063305427523,-0.02770858112867647
2016-04-19,77.25,79.25063305427523,-0.025244379472717626
2016-04-20,77.08,79.54063305427523,-0.030935547779663786
2016-04-21,77.37,80.00063305427523,-0.03288265297213977
2016-04-22,77.83,80.11063305427523,-0.02846854365424989
2016-04-25,77.94,78.44063305427524,-0.006382317872534737
2016-04-26,76.27,78.68063305427523,-0.030638201050217084
2016-04-27,76.51,78.63063305427524,-0.02696955336492657
2016-04-28,76.46,77.70063305427523,-0.01596683328704196
2016-04-29,75.53,78.92063305427523,-0.04296256787427721
2016-05-02,76.75,78.42063305427523,-0.02130348849796937
2016-05-03,76.25,77.04063305427523,-0.01026254617765443
2016-05-04,74.87,77.44063305427524,-0.033194886881588004
2016-05-05,75.27,76.77063305427524,-0.019546967304728713
2016-05-06,74.6,77.76063305427523,-0.04064567031069799
2016-05-09,75.59,79.05063305427524,-0.04377742366590798
2016-05-10,76.88,78.48063305427523,-0.02039526176054518
2016-05-11,76.31,78.13063305427524,-0.023302422917916066
2016-05-12,75.96,78.50063305427523,-0.03236449128402119
2016-05-13,76.33,80.46063305427523,-0.05133731736225455
2016-05-16,78.29,78.56063305427523,-0.003444894010569466
2016-05-17,76.39,78.50063305427523,-0.026886828451637257
2016-05-18,76.33,76.48063305427523,-0.001969558151647788
2016-05-19,74.31,76.98063305427523,-0.0346922719171755
2016-05-20,74.81,76.25063305427523,-0.018893391393220105
2016-05-23,74.08,77.16063305427524,-0.03992493234352168
2016-05-24,74.99,76.71063305427523,-0.022430176701290327
2016-05-25,74.54,77.69063305427524,-0.04055357680087612
2016-05-26,75.52,77.16063305427524,-0.021262566017585804
2016-05-27,74.99,77.20063305427523,-0.028634908378550095
2016-05-31,75.03,77.11063305427523,-0.026982440318065404
2016-06-01,74.94,77.63063305427524,-0.034659424358862156
2016-06-02,75.46,77.29063305427523,-0.023685057062344472
2016-06-03,75.12,77.01063305427523,-0.024550285840953312
2016-06-06,74.84,76.87063305427523,-0.02641623951296823
2016-06-07,74.7,77.08063305427524,-0.03088497019217451
2016-06-08,74.91,76.60063305427524,-0.022070745199681885
2016-06-09,74.43,76.12063305427523,-0.022209918473349743
2016-06-10,73.95,76.03063305427523,-0.0273657205088631
2016-06-13,73.86,76.49063305427524,-0.03439157121903569
2016-06-14,74.32,75.88063305427524,-0.02056694826411065
2016-06-15,73.71,76.42063305427523,-0.035469911016702715
2016-06-16,74.25,76.03063305427523,-0.023419942498757118
