date,JCI,dcf,Deviation
2014-12-09,45.4,46.32656587473002,-0.020000745948566934
2014-12-10,44.4,46.09656587473002,-0.03680460447618883
2014-12-11,44.17,45.43656587473002,-0.027875475409430805
2014-12-12,43.51,45.48656587473002,-0.04345383822057447
2014-12-15,43.56,45.48656587473002,-0.042354612569253436
2014-12-16,43.56,45.746565874730024,-0.04779737741883394
2014-12-17,43.82,46.96656587473002,-0.06699586857430861
2014-12-18,45.04,47.11656587473002,-0.044072946238294164
2014-12-19,45.19,47.69656587473002,-0.052552334298306747
2014-12-22,45.77,48.386565874730024,-0.054076288065248446
2014-12-23,46.46,48.73656587473002,-0.0467116595900825
2014-12-24,46.81,48.40656587473002,-0.03298242388980299
2014-12-26,46.48,47.77772833723653,-0.027161784002717515
2014-12-29,46.67,47.407728337236534,-0.01556135176924478
2014-12-30,46.3,47.03772833723654,-0.01568375776881492
2014-12-31,45.93,46.767728337236534,-0.017912530007781702
2015-01-02,45.66,46.077728337236536,-0.009065732020885342
2015-01-05,44.97,45.587728337236534,-0.013550320662325421
2015-01-06,44.48,46.297728337236535,-0.039261717637549154
2015-01-07,45.19,47.16772833723653,-0.041929692333205204
2015-01-08,46.06,46.88772833723653,-0.017653410958260896
2015-01-09,45.78,46.41772833723653,-0.013738895893467107
2015-01-12,45.31,46.507728337236536,-0.025753318428102356
2015-01-13,45.4,45.98772833723653,-0.01278011240143484
2015-01-14,44.88,45.767728337236534,-0.01939638189370818
2015-01-15,44.66,45.60772833723654,-0.02077999435158817
2015-01-16,44.5,45.227728337236535,-0.016090313707783244
2015-01-20,44.12,45.227728337236535,-0.024492239118817927
2015-01-21,44.12,45.69772833723653,-0.03452531219042965
2015-01-22,44.59,45.49772833723653,-0.019951069436001223
2015-01-23,44.39,45.297728337236535,-0.020039158045158434
2015-01-26,44.19,44.66772833723653,-0.010695156324712518
2015-01-27,43.56,44.27772833723653,-0.01620969196454769
2015-01-28,43.17,44.78772833723654,-0.0361199015287309
2015-01-29,43.68,43.837728337236534,-0.0035980043496587344
2015-01-30,42.73,44.49772833723653,-0.03972626026747672
2015-02-02,43.39,44.92772833723654,-0.034226710188728915
2015-02-03,43.82,44.46772833723654,-0.014566256506837072
2015-02-04,43.36,45.12772833723653,-0.039171666786026016
2015-02-05,44.02,44.63772833723653,-0.013838704617081143
2015-02-06,43.53,44.837728337236534,-0.02916580267851121
2015-02-09,43.73,45.047728337236535,-0.029251826582058826
2015-02-10,43.94,45.02772833723653,-0.024156855728762472
2015-02-11,43.92,46.047728337236535,-0.046207020716718894
2015-02-12,44.94,46.337728337236534,-0.03016393740893286
2015-02-13,45.23,46.257728337236536,-0.022217440721342907
2015-02-17,45.15,45.897728337236536,-0.0162911839937383
2015-02-18,44.79,45.85772833723654,-0.02328349824449416
2015-02-19,44.75,45.81772833723653,-0.023303825309225923
2015-02-20,44.71,45.59772833723653,-0.0194686965690698
2015-02-23,44.49,45.727728337236535,-0.0270673480236856
2015-02-24,44.62,46.02772833723653,-0.030584353999014935
2015-02-25,44.92,45.80772833723653,-0.019379444680187485
2015-02-26,44.7,45.31772833723653,-0.013631052568205515
2015-02-27,44.21,46.407728337236534,-0.04735694712884975
2015-03-02,45.3,46.257728337236536,-0.02070418007244823
2015-03-03,45.15,45.92772833723654,-0.01693374276049231
2015-03-04,44.82,45.78772833723654,-0.02113510262201712
2015-03-05,44.68,45.187728337236535,-0.011235978348974607
2015-03-06,44.08,45.62772833723653,-0.03392078443610447
2015-03-09,44.52,44.70772833723653,-0.004199013106200966
2015-03-10,43.6,44.62772833723653,-0.023028918914947627
2015-03-11,43.52,45.48772833723653,-0.043258443742193564
2015-03-12,44.38,45.16772833723653,-0.017440069851534235
2015-03-13,44.06,45.41772833723653,-0.029894237051115824
2015-03-16,44.31,45.37772833723653,-0.023529788210230107
2015-03-17,44.27,46.047728337236535,-0.03860621145558163
2015-03-18,44.94,45.77772833723653,-0.018299910626082938
2015-03-19,44.67,46.27772833723653,-0.03474086553083677
2015-03-20,45.17,46.617728337236535,-0.031055317126642112
2015-03-23,45.51,46.46772833723654,-0.020610612386426252
2015-03-24,45.36,46.267728337236534,-0.01961903836341994
2015-03-25,45.16,45.80772833723653,-0.01414015409076741
2015-03-26,44.7,45.91772833723653,-0.026519786176987914
2015-03-27,44.81,46.52170960187354,-0.0367937811512542
2015-03-30,45.51,46.10170960187354,-0.012834873304774175
2015-03-31,45.09,46.12170960187353,-0.022369283592896583
2015-04-01,45.11,46.38170960187354,-0.02741834254902431
2015-04-02,45.37,46.24170960187354,-0.018851154279949545
2015-04-06,45.23,45.831709601873534,-0.013128674603247625
2015-04-07,44.82,46.05170960187353,-0.026746229673597632
2015-04-08,45.04,46.52170960187354,-0.03184985277956909
2015-04-09,45.51,46.511709601873534,-0.021536718612320982
2015-04-10,45.5,46.191709601873534,-0.014974756462477368
2015-04-13,45.18,46.27170960187354,-0.023593457239136417
2015-04-14,45.26,46.42170960187354,-0.025025136123522973
2015-04-15,45.41,46.361709601873535,-0.020527922935677956
2015-04-16,45.35,45.441709601873534,-0.002018181152888432
2015-04-17,44.43,45.761709601873534,-0.029100958278425293
2015-04-20,44.75,45.59170960187354,-0.01846190040302742
2015-04-21,44.58,45.62170960187353,-0.022833637997440537
2015-04-22,44.61,45.611709601873535,-0.02196167630235879
2015-04-23,44.6,42.941709601873534,0.038617242152234166
2015-04-24,41.93,42.91170960187354,-0.022877429284026474
2015-04-27,41.9,42.861709601873535,-0.022437499829253138
2015-04-28,41.85,42.91170960187354,-0.024741722288015855
2015-04-29,41.9,42.251709601873536,-0.00832415079028992
2015-04-30,41.24,42.511709601873534,-0.029914336868199887
2015-05-01,41.5,42.761709601873534,-0.02950559305557454
2015-05-04,41.75,42.37170960187353,-0.014672752355643581
2015-05-05,41.36,42.471709601873535,-0.026175296739750165
2015-05-06,41.46,42.46170960187354,-0.023590891918052637
2015-05-07,41.45,42.651709601873534,-0.02817494569598089
2015-05-08,41.64,42.38170960187354,-0.017500700392717228
2015-05-11,41.37,41.901709601873534,-0.012689448877516996
2015-05-12,40.89,42.141709601873536,-0.02970239256306506
2015-05-13,41.13,42.49170960187354,-0.03204647717477327
2015-05-14,41.48,42.34170960187354,-0.020351318120499617
2015-05-15,41.33,42.63170960187354,-0.03053383535471288
2015-05-18,41.62,43.09170960187354,-0.034152963887270626
2015-05-19,42.08,43.761709601873534,-0.038428791223493186
2015-05-20,42.75,43.831709601873534,-0.024678699774632995
2015-05-21,42.82,43.87170960187353,-0.02397238702155846
2015-05-22,42.86,43.331709601873534,-0.010886014103933195
2015-05-26,42.32,43.70170960187354,-0.03161683180042696
2015-05-27,42.69,43.681709601873536,-0.022703085820409474
2015-05-28,42.67,43.27170960187354,-0.013905380846045534
2015-05-29,42.26,43.181709601873536,-0.021344907609529784
2015-06-01,42.17,43.27170960187354,-0.025460274438194097
2015-06-02,42.26,43.471709601873535,-0.027873520801705798
2015-06-03,42.46,43.02170960187354,-0.013056422142951662
2015-06-04,42.01,43.13170960187354,-0.026006611196900398
2015-06-05,42.12,42.98170960187354,-0.020048285883816575
2015-06-08,41.97,43.141709601873536,-0.027159554238496253
2015-06-09,42.13,43.391709601873536,-0.029077204227488163
2015-06-10,42.38,43.52170960187354,-0.026233105553932323
2015-06-11,42.51,43.191709601873534,-0.015783343798087657
2015-06-12,42.18,42.52170960187354,-0.008036120962043425
2015-06-15,41.51,42.81170960187354,-0.030405457151297055
2015-06-16,41.8,43.181709601873536,-0.03199756597440484
2015-06-17,42.17,43.37170960187353,-0.027707222355413452
2015-06-18,42.36,43.041709601873535,-0.015838348619959586
2015-06-19,42.03,42.891709601873536,-0.020090353354343726
2015-06-22,41.88,42.721709601873535,-0.019702151662877698
2015-06-23,41.71,42.581709601873534,-0.020471456172703295
2015-06-24,41.57,42.071709601873536,-0.011925106125261764
2015-06-25,41.06,42.261709601873534,-0.028434950057492636
2015-06-26,41.25,41.38355971896956,-0.003227361780295035
2015-06-29,40.14,41.533559718969556,-0.03355261933720255
2015-06-30,40.29,41.91355971896955,-0.038735906228330896
2015-07-01,40.67,41.463559718969556,-0.01913872625380264
2015-07-02,40.22,41.253559718969555,-0.025053831136281235
2015-07-06,40.01,41.753559718969555,-0.04175834900556796
2015-07-07,40.51,40.793559718969554,-0.006951090341784982
2015-07-08,39.55,41.003559718969555,-0.035449598252736414
2015-07-09,39.76,40.74355971896956,-0.024140250035924793
2015-07-10,39.5,41.17355971896956,-0.04064646657691129
2015-07-13,39.93,41.153559718969554,-0.029731564591860993
2015-07-14,39.91,41.213559718969556,-0.03162938915877156
2015-07-15,39.97,41.613559718969555,-0.03949577325441689
2015-07-16,40.37,41.45355971896956,-0.026139123547300858
2015-07-17,40.21,41.363559718969555,-0.027888308617706414
2015-07-20,40.12,41.113559718969555,-0.02416622948148983
2015-07-21,39.87,40.183559718969555,-0.007803184216691794
2015-07-22,38.94,40.06355971896956,-0.028044430571094958
2015-07-23,38.82,39.403559718969554,-0.014809822339188705
2015-07-24,38.16,39.24355971896956,-0.027611147580115958
2015-07-27,38.0,39.403559718969554,-0.035620124906985406
2015-07-28,38.16,39.76355971896955,-0.040327368331778524
2015-07-29,38.52,39.91355971896955,-0.03491444333157878
2015-07-30,38.67,41.02355971896956,-0.05737092868323801
2015-07-31,39.78,41.223559718969554,-0.03501783273474268
2015-08-03,39.98,41.31355971896956,-0.03227898365672044
2015-08-04,40.07,41.323559718969555,-0.030335230737494
2015-08-05,40.08,41.38355971896956,-0.031499458427981186
2015-08-06,40.14,41.01355971896955,-0.02129929040432732
2015-08-07,39.77,41.59355971896956,-0.04384235759792121
2015-08-10,40.35,40.863559718969555,-0.012567669642621682
2015-08-11,39.62,40.933559718969555,-0.03209004367047075
2015-08-12,39.69,40.48355971896955,-0.01960202424090962
2015-08-13,39.24,40.62355971896955,-0.03405806208369977
2015-08-14,39.38,41.003559718969555,-0.03959557975202921
2015-08-17,39.76,41.10355971896956,-0.03268718641781032
2015-08-18,39.86,40.41355971896955,-0.013697375901032482
2015-08-19,39.17,39.723559718969554,-0.013935299929960898
2015-08-20,38.48,38.863559718969555,-0.00986939234962414
2015-08-21,37.62,37.48355971896955,0.0036400032988701536
2015-08-24,36.24,37.63355971896956,-0.03702970777614534
2015-08-25,36.39,38.433559718969555,-0.05317123196269846
2015-08-26,37.19,39.38355971896956,-0.055697345151687894
2015-08-27,38.14,39.33355971896955,-0.030344563967698246
2015-08-28,38.09,39.24355971896956,-0.029394879751745484
2015-08-31,38.0,38.34355971896956,-0.008960037134986942
2015-09-01,37.1,38.94355971896955,-0.04733927078760458
2015-09-02,37.7,39.113559718969555,-0.03613988931526457
2015-09-03,37.87,38.323559718969555,-0.011835010168563587
2015-09-04,37.08,39.33355971896955,-0.05729356140331032
2015-09-08,38.09,38.793559718969554,-0.018135992779892307
2015-09-09,37.55,38.653559718969554,-0.028550015237742143
2015-09-10,37.41,38.893559718969556,-0.03814409711245803
2015-09-11,37.65,38.98355971896955,-0.03420825929143245
2015-09-14,37.74,39.59355971896956,-0.04681467723856869
2015-09-15,38.35,39.87355971896955,-0.03820977433937833
2015-09-16,38.63,39.393559718969556,-0.019382856599320486
2015-09-17,38.15,38.433559718969555,-0.00737791974105384
2015-09-18,37.19,38.42355971896956,-0.03210425395231031
2015-09-21,37.18,37.793559718969554,-0.01623450459633713
2015-09-22,36.55,37.49355971896956,-0.02516591452083894
2015-09-23,36.25,37.073559718969555,-0.0222142067072173
2015-09-24,35.83,37.33355971896955,-0.040273676828239346
2015-09-25,36.09,38.41103044496487,-0.060426143690428424
2015-09-28,35.13,38.24103044496487,-0.08135320645823474
2015-09-29,34.96,38.32103044496487,-0.08770720426716727
2015-09-30,35.04,38.75103044496487,-0.09576598099076006
2015-10-01,35.47,39.29103044496487,-0.09724943331066371
2015-10-02,36.01,39.79103044496487,-0.09502217968932536
2015-10-05,36.51,40.11103044496487,-0.08977656283115776
2015-10-06,36.83,40.54103044496487,-0.09153764480660298
2015-10-07,37.26,41.221030444964875,-0.0960924654771389
2015-10-08,37.94,41.35103044496487,-0.08248961170398639
2015-10-09,38.07,41.06103044496487,-0.07284353102082575
2015-10-12,37.78,40.70103044496487,-0.07176797277687186
2015-10-13,37.42,41.04103044496487,-0.08822952069443257
2015-10-14,37.76,41.46103044496487,-0.08926527887138735
2015-10-15,38.18,41.471030444964875,-0.07935733473833784
2015-10-16,38.19,41.13103044496487,-0.07150393299531121
2015-10-19,37.85,41.64103044496487,-0.09104074525665995
2015-10-20,38.36,41.04103044496487,-0.06532561234202128
2015-10-21,37.76,42.18103044496487,-0.10481086873240686
2015-10-22,38.9,41.971030444964875,-0.07317024176930342
2015-10-23,38.69,41.59103044496487,-0.06975134816156214
2015-10-26,38.31,40.971030444964875,-0.06494907294409769
2015-10-27,37.69,41.21103044496487,-0.08543902947699933
2015-10-28,37.93,41.48103044496487,-0.08560612903954301
2015-10-29,38.2,41.44103044496487,-0.0782082494128391
2015-10-30,38.16,42.09103044496487,-0.09339354260059751
2015-11-02,38.81,42.12103044496487,-0.07860753666250042
2015-11-03,38.84,42.02103044496487,-0.07570091478672991
2015-11-04,38.74,41.94103044496487,-0.07632216974652717
2015-11-05,38.66,42.04103044496487,-0.0804221592377693
2015-11-06,38.76,41.78103044496487,-0.07230626944312102
2015-11-09,38.5,41.73103044496487,-0.07742512970596238
2015-11-10,38.45,42.38103044496487,-0.09275448009858145
2015-11-11,39.1,41.50103044496487,-0.057854718767740176
2015-11-12,38.22,40.25103044496487,-0.050459091916712384
2015-11-13,36.97,40.67103044496487,-0.09099918060775525
2015-11-16,37.39,40.43103044496487,-0.07521525945534213
2015-11-17,37.15,40.81103044496487,-0.08970688573771501
2015-11-18,37.53,40.80103044496487,-0.08017029004640097
2015-11-19,37.52,40.60103044496487,-0.07588552337707877
2015-11-20,37.32,40.25103044496487,-0.07281876793123243
2015-11-23,36.97,40.151030444964874,-0.07922662033108019
2015-11-24,36.87,40.19103044496487,-0.08263113456402893
2015-11-25,36.91,40.09103044496487,-0.07934519042436805
2015-11-27,36.81,40.25103044496487,-0.08548925100612714
2015-11-30,36.97,39.92103044496487,-0.07392170021846411
2015-12-01,36.64,38.98103044496487,-0.060055632656249025
2015-12-02,35.7,38.61103044496487,-0.07539375177034369
2015-12-03,35.33,38.84103044496487,-0.09039488408887009
2015-12-04,35.56,38.70103044496487,-0.0811614163460479
2015-12-07,35.42,38.081030444964874,-0.0698781102788335
2015-12-08,34.8,38.10103044496487,-0.0866388758102764
2015-12-09,34.82,37.79103044496487,-0.07861734411533405
2015-12-10,34.51,37.27103044496487,-0.07407979902895001
2015-12-11,33.99,36.55103044496487,-0.07006725703181016
2015-12-14,33.27,36.62103044496487,-0.09150562953166741
2015-12-15,33.34,37.02103044496487,-0.09943079381426334
2015-12-16,33.74,36.03103044496487,-0.06358492712175612
2015-12-17,32.75,35.57103044496487,-0.07930696439422913
2015-12-18,32.29,35.93103044496487,-0.10133387213989842
2015-12-21,32.65,36.53103044496487,-0.10623928199374955
2015-12-22,33.25,37.13103044496487,-0.10452256235434354
2015-12-23,33.85,36.89103044496487,-0.08243278673122367
2015-12-24,33.61,34.423271028037384,-0.023625617314954828
2015-12-28,33.72,34.893271028037375,-0.03362456409130088
2015-12-29,34.19,34.423271028037384,-0.006776550312356688
2015-12-30,33.72,34.093271028037385,-0.010948524937088533
2015-12-31,33.39,33.993271028037384,-0.01774677781199141
2016-01-04,33.29,33.593271028037385,-0.009027731410384932
2016-01-05,32.89,33.28327102803738,-0.011815876741985365
2016-01-06,32.58,32.453271028037385,0.0039049676025917357
2016-01-07,31.75,32.40327102803738,-0.02016065067851114
2016-01-08,31.7,32.413271028037386,-0.022005524447699543
2016-01-11,31.71,32.71327102803738,-0.03066862458289521
2016-01-12,32.01,31.913271028037382,0.0030309952206915014
2016-01-13,31.21,32.343271028037385,-0.035038850184787695
2016-01-14,31.64,32.423271028037384,-0.02415768067817914
2016-01-15,31.72,32.663271028037386,-0.028878645596385755
2016-01-19,31.96,31.93327102803738,0.0008370258073202574
2016-01-20,31.23,32.10327102803738,-0.027201933014075474
2016-01-21,31.4,32.733271028037386,-0.04073137166448737
2016-01-22,32.03,36.46327102803738,-0.1215818247525996
2016-01-25,35.76,36.28327102803738,-0.014421826180804787
2016-01-26,35.58,35.90327102803738,-0.009003943617976629
2016-01-27,35.2,35.76327102803738,-0.015749986280499617
2016-01-28,35.06,36.71327102803738,-0.04503197295535999
2016-01-29,36.01,36.39327102803738,-0.01053137069603094
2016-02-01,35.69,36.04327102803738,-0.009801303210315804
2016-02-02,35.34,36.60327102803738,-0.03451251739413508
2016-02-03,35.9,37.04327102803738,-0.03086312294538085
2016-02-04,36.34,37.33327102803738,-0.026605518367019854
2016-02-05,36.63,37.07327102803738,-0.011956620382974736
2016-02-08,36.37,36.983271028037386,-0.016582390118290546
2016-02-09,36.28,36.413271028037386,-0.003659957599930208
2016-02-10,35.71,35.523271028037385,0.005256525273678703
2016-02-11,34.82,35.803271028037386,-0.027463161878907405
2016-02-12,35.1,36.51327102803738,-0.03870568120156015
2016-02-16,35.81,37.303271028037386,-0.040030565333400214
2016-02-17,36.6,36.83327102803738,-0.006333160795298776
2016-02-18,36.13,35.85327102803738,0.007718374475406131
2016-02-19,35.15,36.483271028037386,-0.03654472284057997
2016-02-22,35.78,36.11327102803738,-0.009228491868782496
2016-02-23,35.41,36.72327102803738,-0.03576127592323497
2016-02-24,36.02,37.22327102803738,-0.03232577349612953
2016-02-25,36.52,37.78327102803738,-0.033434665492565685
2016-02-26,37.08,37.54327102803738,-0.01233965542563964
2016-02-29,36.84,38.423271028037384,-0.04120604481804968
2016-03-01,37.72,38.26327102803738,-0.014198237982301576
2016-03-02,37.56,38.523271028037385,-0.02500491267567362
2016-03-03,37.82,38.71327102803738,-0.023074026149597304
2016-03-04,38.01,38.743271028037384,-0.018926409892100704
2016-03-07,38.04,38.18327102803738,-0.0037521936748734497
2016-03-08,37.48,38.39327102803738,-0.023787268018149677
2016-03-09,37.69,37.79327102803738,-0.0027325242094226043
2016-03-10,37.09,38.69327102803738,-0.041435396528653134
2016-03-11,37.99,38.86327102803738,-0.022470342946875776
2016-03-14,38.16,38.493271028037384,-0.008657903553965118
2016-03-15,37.79,38.76327102803738,-0.025108072725168573
2016-03-16,38.06,39.11327102803738,-0.026928738005122854
2016-03-17,38.41,38.983271028037386,-0.014705565051867597
2016-03-18,38.28,38.93327102803738,-0.016779248462502228
2016-03-21,38.23,38.57327102803738,-0.008899194154104118
2016-03-22,37.87,38.10327102803738,-0.006122073558087471
2016-03-23,37.4,38.413271028037386,-0.02637815007469202
2016-03-24,37.71,38.67607476635514,-0.02497861461358908
2016-03-28,37.87,38.66607476635514,-0.02058845567246037
2016-03-29,37.86,39.15607476635514,-0.03310022197293361
2016-03-30,38.35,39.24607476635514,-0.022832213710282434
2016-03-31,38.44,39.34607476635514,-0.023028339465514525
2016-04-01,38.54,39.03607476635514,-0.012708110877549195
2016-04-04,38.23,37.89607476635514,0.00881160478238563
2016-04-05,37.09,37.70607476635514,-0.016338872984595354
2016-04-06,36.9,37.50607476635514,-0.016159376051231633
2016-04-07,36.7,37.89607476635514,-0.03156196977469117
2016-04-08,37.09,38.12607476635514,-0.027174965498138137
2016-04-11,37.32,38.46607476635514,-0.029794429853226667
2016-04-12,37.66,39.24607476635514,-0.04041358978694232
2016-04-13,38.44,39.57607476635514,-0.028706100164358817
2016-04-14,38.77,39.32607476635514,-0.014140103472286558
2016-04-15,38.52,39.49607476635514,-0.024713209404459868
2016-04-18,38.69,39.26607476635514,-0.0146710556067281
2016-04-19,38.46,39.19607476635514,-0.018779297946103668
2016-04-20,38.39,41.47607476635514,-0.0744061433908525
2016-04-21,40.67,41.84607476635514,-0.028104780984158584
2016-04-22,41.04,41.78607476635514,-0.01785462670343607
2016-04-25,40.98,42.10607476635514,-0.026743760196211275
2016-04-26,41.3,42.39607476635514,-0.025853213355142346
2016-04-27,41.59,42.06607476635514,-0.011317308995416608
2016-04-28,41.26,41.14607476635514,0.002768799558445556
2016-04-29,40.34,40.93607476635514,-0.014561111922852032
2016-05-02,40.13,40.37607476635514,-0.006094568820250612
2016-05-03,39.57,39.89607476635514,-0.008173103952324734
2016-05-04,39.09,39.79607476635514,-0.01774232183702884
2016-05-05,38.99,40.23607476635514,-0.03096909362036193
2016-05-06,39.43,40.26607476635514,-0.020763751401309483
2016-05-09,39.46,40.886074766355144,-0.034879229040804094
2016-05-10,40.08,41.09607476635514,-0.024724375068224003
2016-05-11,40.29,41.32607476635514,-0.025070727675270077
2016-05-12,40.52,40.98607476635514,-0.011371539456072277
2016-05-13,40.18,42.93607476635514,-0.06419018928378639
2016-05-16,42.13,42.81607476635514,-0.016023766076152746
2016-05-17,42.01,42.89607476635514,-0.02065631345481811
2016-05-18,42.09,43.05607476635514,-0.022437594964184848
2016-05-19,42.25,43.87607476635514,-0.03706062529554344
2016-05-20,43.07,43.93607476635514,-0.01971215614869526
2016-05-23,43.13,45.15607476635514,-0.04486826582776238
2016-05-24,44.35,45.50607476635514,-0.025404844788104675
2016-05-25,44.7,45.44607476635514,-0.01641670419702501
2016-05-26,44.64,45.49607476635514,-0.01881645330397208
2016-05-27,44.69,45.43607476635514,-0.0164203173401678
2016-05-31,44.63,46.08607476635514,-0.031594679601963715
2016-06-01,45.28,46.29607476635514,-0.021947319972222656
2016-06-02,45.49,46.10607476635514,-0.013362117019874886
2016-06-03,45.3,46.16607476635514,-0.01875998275223345
2016-06-06,45.36,46.27607476635514,-0.0197958614895567
2016-06-07,45.47,46.29607476635514,-0.01784330033429693
2016-06-08,45.49,46.55607476635514,-0.022898725283549082
2016-06-09,45.75,46.34607476635514,-0.012861386198510516
2016-06-10,45.54,46.14607476635514,-0.01313383141304636
2016-06-13,45.34,46.14607476635514,-0.017467894516195015
2016-06-14,45.34,45.886074766355144,-0.01190066418048763
2016-06-15,45.08,46.08607476635514,-0.021830341843077083
2016-06-16,45.28,45.82607476635514,-0.01191624569940386
2016-06-17,45.02,45.99607476635514,-0.021220827457848923
2016-06-20,45.19,46.01607476635514,-0.01795187378648666
2016-06-21,45.21,46.32607476635514,-0.024091718799489237
2016-06-22,45.52,46.84607476635514,-0.028307062501371383
2016-06-23,46.04,44.36607476635514,0.03772984746701713
2016-06-24,43.56,42.92607476635514,0.014767836031952308
2016-06-27,42.12,43.67607476635514,-0.03562762392635688
2016-06-28,42.87,44.46607476635514,-0.03589421316681629
2016-06-29,43.66,45.41607476635514,-0.03866637034110365
2016-06-30,44.61,45.70607476635514,-0.02398094283873997
2016-07-01,44.9,44.35607476635514,0.012262699900971175
2016-07-05,43.55,44.32607476635514,-0.01750831244241391
2016-07-06,43.52,44.50607476635514,-0.022155958968113065
2016-07-07,43.7,45.59607476635514,-0.04158416653343655
2016-07-08,44.79,45.78607476635514,-0.021754971821412505
2016-07-11,44.98,45.93607476635514,-0.020813157659160697
2016-07-12,45.13,46.15607476635514,-0.022230546500091042
2016-07-13,45.35,46.18607476635514,-0.01810231266858353
2016-07-14,45.38,46.03607476635514,-0.014251318551481318
2016-07-15,45.23,45.98607476635514,-0.016441385140971154
2016-07-18,45.18,46.05607476635514,-0.019021915584415572
2016-07-19,45.25,46.07607476635514,-0.01792849695951837
2016-07-20,45.27,47.50607476635514,-0.047069238562702176
2016-07-21,46.7,48.72607476635514,-0.04158091486068405
2016-07-22,47.92,48.10607476635514,-0.0038680097525911616
2016-07-25,47.3,48.53607476635514,-0.02546713495694508
2016-07-26,47.73,48.70607476635514,-0.02004010323224381
2016-07-27,47.9,48.35607476635514,-0.009431591967685282
2016-07-28,47.55,48.52607476635514,-0.020114438908458543
2016-07-29,47.72,48.72607476635514,-0.020647564392973106
2016-08-01,47.92,47.93607476635514,-0.0003353375601462538
2016-08-02,47.13,47.87607476635514,-0.01558345729043431
2016-08-03,47.07,47.52607476635514,-0.009596306208692007
2016-08-04,46.72,48.26607476635514,-0.03203232858357197
2016-08-05,47.46,48.10607476635514,-0.01343021166231173
2016-08-08,47.3,47.64607476635514,-0.0072634475778374785
2016-08-09,46.84,47.59607476635514,-0.015885233605221427
2016-08-10,46.79,47.39607476635514,-0.012787446414979753
2016-08-11,46.59,46.67607476635514,-0.001844087507058001
2016-08-12,45.87,47.03607476635514,-0.024791073067798486
2016-08-15,46.23,46.83607476635514,-0.012940340739026168
2016-08-16,46.03,47.06607476635514,-0.022013196798297163
2016-08-17,46.26,47.83607476635514,-0.03294740996315304
2016-08-18,47.03,47.886074766355144,-0.01787732175861323
2016-08-19,47.08,47.23607476635514,-0.0033041434354386112
2016-08-22,46.43,48.05607476635514,-0.03383702839362113
2016-08-23,47.25,47.05607476635514,0.004121151936445022
2016-08-24,46.25,47.00607476635514,-0.016084618213991098
2016-08-25,46.2,46.56607476635514,-0.007861404857332666
2016-08-26,45.76,47.17607476635514,-0.030016799264636074
2016-08-29,46.37,46.87607476635514,-0.010796014147463784
2016-08-30,46.07,46.54607476635514,-0.010228032519280505
2016-08-31,45.74,47.93607476635514,-0.045812569699521966
2016-09-01,47.13,48.54607476635514,-0.029169706782072313
2016-09-02,47.74,49.70607476635514,-0.03955401378195178
2016-09-06,48.9,48.02607476635514,0.01819689070773478
2016-09-07,47.22,48.66607476635514,-0.02971422645647337
2016-09-08,47.86,46.50607476635514,0.029112868382183077
2016-09-09,45.7,46.90607476635514,-0.02571254943763135
2016-09-12,46.1,45.65607476635514,0.009723245721771967
2016-09-13,44.85,45.33607476635514,-0.010721589128749764
2016-09-14,44.53,45.08607476635514,-0.012333625609167065
2016-09-15,44.28,45.35607476635514,-0.02372504172590717
2016-09-16,44.55,45.00607476635514,-0.010133626820886144
2016-09-19,44.2,44.74607476635514,-0.012203858532988887
2016-09-20,43.94,45.35607476635514,-0.03122128124291701
2016-09-21,44.55,45.76607476635514,-0.026571533009187354
2016-09-22,44.96,45.19607476635514,-0.005223346663964623
2016-09-23,44.39,45.09607476635514,-0.015657122488228592
2016-09-26,44.29,45.78607476635514,-0.032675322660646544
2016-09-27,44.98,47.01607476635514,-0.04330592837605751
2016-09-28,46.21,46.71607476635514,-0.010832989905213863
2016-09-29,45.91,47.33607476635514,-0.0301265952741977
2016-09-30,46.53,47.364872640095896,-0.01762640947944083
2016-10-03,46.34,46.49487264009589,-0.0033309617018356663
2016-10-04,45.47,46.974872640095896,-0.03203569388310368
2016-10-05,45.95,46.67487264009589,-0.015530254269471522
2016-10-06,45.65,46.31487264009589,-0.014355488900131386
2016-10-07,45.29,45.764872640095895,-0.010376356639958062
2016-10-10,44.74,45.264872640095895,-0.011595584157922834
2016-10-11,44.24,45.2148726400959,-0.021560884354485443
2016-10-12,44.19,44.514872640095895,-0.007298069629952719
2016-10-13,43.49,44.904872640095896,-0.03150822075447868
2016-10-14,43.88,44.764872640095895,-0.019767120688807926
2016-10-17,43.74,44.99487264009589,-0.02788923640551977
2016-10-18,43.97,45.404872640095896,-0.03160173251601184
2016-10-19,44.38,45.2148726400959,-0.01846455803915148
2016-10-20,44.19,45.084872640095895,-0.019848623001322396
2016-10-21,44.06,45.41487264009589,-0.02983323658822068
2016-10-24,44.39,44.9348726400959,-0.012125830297996631
2016-10-25,43.91,45.114872640095896,-0.026706772502889997
2016-10-26,44.09,45.03487264009589,-0.020980910674423425
2016-10-27,44.01,44.78487264009589,-0.017302106591281174
2016-10-28,43.76,41.34487264009589,0.058414192756804706
2016-10-31,40.32,42.28487264009589,-0.04646750758408891
2016-11-01,41.26,42.374872640095894,-0.02630975789744283
2016-11-02,41.35,41.834872640095895,-0.0115901545647632
2016-11-03,40.81,41.904872640095896,-0.02612757350438255
2016-11-04,40.88,42.59487264009589,-0.04026007201818993
