date,APA,dcf,Deviation
2015-09-18,39.65,47.16493368700265,-0.15933307013370313
2015-09-21,39.34,46.45493368700265,-0.1531577622075756
2015-09-22,38.63,45.09493368700265,-0.14336274961340023
2015-09-23,37.27,45.70493368700265,-0.18455192922424768
2015-09-24,37.88,46.02493368700265,-0.17696785273810756
2015-09-25,38.2,44.02493368700265,-0.13230987986070097
2015-09-28,36.2,44.94493368700265,-0.19456995415551237
2015-09-29,37.12,46.98493368700265,-0.20995951069590568
2015-09-30,39.16,44.09830687830688,-0.11198404718654098
2015-10-01,39.72,46.98830687830688,-0.1546833108315815
2015-10-02,42.61,48.35830687830688,-0.11886906819902576
2015-10-05,43.98,50.49830687830688,-0.1290797114052753
2015-10-06,46.12,50.30830687830688,-0.08325278941384717
2015-10-07,45.93,51.52830687830688,-0.10864527125892687
2015-10-08,47.15,50.84830687830688,-0.07273215383862996
2015-10-09,46.47,49.328306878306876,-0.05794455677058474
2015-10-12,44.95,48.968306878306876,-0.08205933867170312
2015-10-13,44.59,50.06830687830688,-0.10941665935742806
2015-10-14,45.69,51.12830687830688,-0.10636587069567704
2015-10-15,46.75,50.898306878306876,-0.08150186386798863
2015-10-16,46.52,49.70830687830688,-0.0641403233892539
2015-10-19,45.33,50.29830687830688,-0.09877682146095579
2015-10-20,45.92,49.45830687830688,-0.07154120514098772
2015-10-21,45.08,50.34830687830688,-0.1046372202950242
2015-10-22,45.97,50.868306878306875,-0.09629388471735811
2015-10-23,46.49,49.758306878306875,-0.06568364326181997
2015-10-26,45.38,48.51830687830688,-0.06468294300084187
2015-10-27,44.14,50.42830687830688,-0.12469795770620973
2015-10-28,46.05,50.95830687830688,-0.0963200541577719
2015-10-29,46.58,51.508306878306875,-0.09567984616443437
2015-10-30,47.13,52.31830687830688,-0.0991680959855018
2015-11-02,47.94,54.24830687830688,-0.11628578367354503
2015-11-03,49.87,53.76830687830688,-0.0725019459349886
2015-11-04,49.39,53.648306878306876,-0.07937448777211564
2015-11-05,49.27,52.04830687830688,-0.05337939012699844
2015-11-06,47.67,58.31830687830688,-0.1825894380048919
2015-11-09,53.94,57.688306878306875,-0.0649751584183933
2015-11-10,53.31,53.77830687830688,-0.00870810007772449
2015-11-11,49.4,53.27830687830688,-0.07279335822674193
2015-11-12,48.9,53.34830687830688,-0.08338234404428124
2015-11-13,48.97,54.868306878306875,-0.10749934185847587
2015-11-16,50.49,54.08830687830688,-0.06652652090594546
2015-11-17,49.71,54.47830687830688,-0.08752670836408849
2015-11-18,50.1,53.91830687830688,-0.07081652038749586
2015-11-19,49.54,53.47830687830688,-0.07364307339177245
2015-11-20,49.1,53.22830687830688,-0.07755848570846358
2015-11-23,48.85,55.28830687830688,-0.1164497023299701
2015-11-24,50.91,54.72830687830688,-0.06976840863718337
2015-11-25,50.35,53.79830687830688,-0.06409694056184778
2015-11-27,49.42,53.55830687830688,-0.07726732078573317
2015-11-30,49.18,53.52830687830688,-0.08123378324280783
2015-12-01,49.15,51.69830687830688,-0.04929188269753915
2015-12-02,47.32,50.13830687830688,-0.05621065117231272
2015-12-03,45.76,50.16830687830688,-0.08787035386703601
2015-12-04,45.79,48.59830687830688,-0.05778610529249617
2015-12-07,44.22,49.24830687830688,-0.10210111163276903
2015-12-08,44.87,49.328306878306876,-0.09038029400249914
2015-12-09,44.95,50.56830687830688,-0.1111033219250821
2015-12-10,46.19,47.29830687830688,-0.023432273826596628
2015-12-11,42.92,47.868306878306875,-0.10337334242647644
2015-12-14,43.49,49.648306878306876,-0.12403860807180234
2015-12-15,45.27,49.17830687830688,-0.07947217231325365
2015-12-16,44.8,47.328306878306876,-0.053420606927854
2015-12-17,42.95,47.06830687830688,-0.08749638878990451
2015-12-18,42.69,46.90830687830688,-0.08992664964971642
2015-12-21,42.53,47.15830687830688,-0.0981440425808826
2015-12-22,42.78,50.08830687830688,-0.14590844318341467
2015-12-23,45.71,50.17830687830688,-0.08904857808661171
2015-12-24,45.8,49.29830687830688,-0.07096200863332836
2015-12-28,44.92,49.828306878306876,-0.09850438808394957
2015-12-29,45.45,49.188306878306875,-0.07599990964428882
2015-12-30,44.81,48.84830687830688,-0.08267035515411603
2015-12-31,44.47,48.31095238095238,-0.07950479532394306
2016-01-04,44.43,47.41095238095238,-0.06287476271305603
2016-01-05,43.53,42.41095238095238,0.026385816781379523
2016-01-06,38.53,40.430952380952384,-0.047017254578646805
2016-01-07,36.55,40.53095238095238,-0.09822005521940902
2016-01-08,36.65,38.94095238095238,-0.05883144198786938
2016-01-11,35.06,39.30095238095238,-0.10790965928367169
2016-01-12,35.42,39.48095238095238,-0.10285852128814377
2016-01-13,35.6,40.91095238095238,-0.12981737338935895
2016-01-14,37.03,39.21095238095238,-0.05562099996356695
2016-01-15,35.33,38.360952380952384,-0.07901139551627412
2016-01-19,34.48,38.49095238095238,-0.10420506983706745
2016-01-20,34.61,41.12095238095238,-0.15833661440118585
2016-01-21,37.24,43.26095238095238,-0.13917752729834443
2016-01-22,39.38,41.31095238095238,-0.046741899415582044
2016-01-25,37.43,41.91095238095238,-0.10691602376921594
2016-01-26,38.03,42.51095238095238,-0.10540700995821806
2016-01-27,38.63,44.48095238095238,-0.13153837918852362
2016-01-28,40.6,46.42095238095238,-0.12539493660498124
2016-01-29,42.54,44.70095238095238,-0.04834242372592468
2016-02-01,40.82,42.430952380952384,-0.03796644408282368
2016-02-02,38.55,45.12095238095238,-0.1456297359478229
2016-02-03,41.24,44.62095238095238,-0.07577051139759239
2016-02-04,40.74,42.930952380952384,-0.05103432976540401
2016-02-05,39.05,41.46095238095238,-0.058149951761841345
2016-02-08,37.58,39.46095238095238,-0.04766616788144995
2016-02-09,35.58,39.21095238095238,-0.0926004639131438
2016-02-10,35.33,38.26095238095238,-0.07660427141932602
2016-02-11,34.38,40.41095238095238,-0.14924054063608394
2016-02-12,36.53,41.35095238095238,-0.11658624779759774
2016-02-16,37.47,43.94095238095238,-0.14726472755646114
2016-02-17,40.06,42.680952380952384,-0.06140801071069957
2016-02-18,38.8,41.21095238095238,-0.05850270963567239
2016-02-19,37.33,43.49095238095238,-0.1416605533718015
2016-02-22,39.61,41.76095238095238,-0.05150630573103154
2016-02-23,37.88,42.48095238095238,-0.10830624369465303
2016-02-24,38.6,41.67095238095238,-0.0736952770572169
2016-02-25,37.79,43.35095238095238,-0.1282775135384514
2016-02-26,39.47,42.16095238095238,-0.06382570195848114
2016-02-29,38.28,42.500952380952384,-0.09931430108008787
2016-03-01,38.62,45.85095238095238,-0.15770560927227972
2016-03-02,41.97,48.97095238095238,-0.14296132790089366
2016-03-03,45.09,51.92095238095238,-0.13156446612983097
2016-03-04,48.04,54.90095238095238,-0.12496964229955243
2016-03-07,51.02,50.05095238095238,0.019361222373390996
2016-03-08,46.17,50.110952380952384,-0.07864453165832008
2016-03-09,46.23,50.13095238095238,-0.07781524578484922
2016-03-10,46.25,52.85095238095238,-0.12489751051924991
2016-03-11,48.97,52.070952380952384,-0.05955244218054134
2016-03-14,48.19,51.81095238095238,-0.06988777882962782
2016-03-15,47.93,53.13095238095238,-0.09788931212189111
2016-03-16,49.25,54.35095238095238,-0.09385212507775742
2016-03-17,50.47,53.51095238095238,-0.05682859761686532
2016-03-18,49.63,53.76095238095238,-0.07683927084625053
2016-03-21,49.88,54.15095238095238,-0.0788712329730823
2016-03-22,50.27,51.74095238095238,-0.02842917096156672
2016-03-23,47.86,52.73095238095238,-0.09237368492346598
2016-03-24,48.85,52.29095238095238,-0.06580397227964419
2016-03-28,48.41,52.44095238095238,-0.07686649837458914
2016-03-29,48.56,52.52095238095238,-0.07541661377772135
2016-03-30,48.64,52.69095238095238,-0.07688136573551074
2016-03-31,48.81,50.15608465608466,-0.026837913392056545
2016-04-01,47.5,49.47608465608466,-0.03994019878130428
2016-04-04,46.82,49.98608465608466,-0.0633393208903642
2016-04-05,47.33,52.41608465608466,-0.0970328991464311
2016-04-06,49.76,51.846084656084656,-0.04023610789363308
2016-04-07,49.19,53.316084656084655,-0.07738911592439623
2016-04-08,50.66,52.606084656084654,-0.03699352781731047
2016-04-11,49.95,55.94608465608466,-0.10717612667524756
2016-04-12,53.29,55.11608465608466,-0.033131610626537245
2016-04-13,52.46,55.62608465608466,-0.05691726598518265
2016-04-14,52.97,54.706084656084656,-0.03173476345453574
2016-04-15,52.05,56.096084656084656,-0.07212775509896097
2016-04-18,53.44,57.676084656084655,-0.07344612036936804
2016-04-19,55.02,57.33608465608466,-0.04039488691941695
2016-04-20,54.68,57.43608465608466,-0.04798524607983856
2016-04-21,54.78,58.856084656084654,-0.06925511066362211
2016-04-22,56.2,57.066084656084655,-0.015176871889918675
2016-04-25,54.41,58.536084656084654,-0.0704878824801235
2016-04-26,55.88,60.19608465608466,-0.0717004217258237
2016-04-27,57.54,58.08608465608466,-0.009401299111790884
2016-04-28,55.43,57.05608465608466,-0.028499758893134053
2016-04-29,54.4,56.89608465608465,-0.04387093894373473
2016-05-02,54.24,54.786084656084654,-0.00996757953251548
2016-05-03,52.13,53.386084656084655,-0.023528315743257866
2016-05-04,50.73,57.47608465608466,-0.11737202866984942
2016-05-05,54.82,56.496084656084655,-0.02966727103812028
2016-05-06,53.84,54.776084656084656,-0.017089294752662965
2016-05-09,52.12,55.746084656084655,-0.06504644547603888
2016-05-10,53.09,56.66608465608466,-0.06310802445216523
2016-05-11,54.01,56.956084656084656,-0.05172554739100954
2016-05-12,54.3,55.676084656084655,-0.02471590207150587
2016-05-13,53.02,57.456084656084656,-0.07720826580226903
2016-05-16,54.8,57.776084656084656,-0.05151066697925222
2016-05-17,55.12,59.26608465608466,-0.06995712101016949
2016-05-18,56.61,59.636084656084655,-0.05074251057117152
2016-05-19,56.98,59.76608465608466,-0.046616482778097046
2016-05-20,57.11,60.25608465608465,-0.05221189982789498
2016-05-23,57.6,60.90608465608466,-0.054281680964274104
2016-05-24,58.25,60.566084656084655,-0.038240620460051056
2016-05-25,57.91,60.68608465608466,-0.045744995278852896
2016-05-26,58.03,60.94608465608466,-0.04784695641303227
2016-05-27,58.29,59.79608465608466,-0.02518701123571654
2016-05-31,57.14,58.82608465608465,-0.028662194091992
2016-06-01,56.17,58.496084656084655,-0.039764792289268214
2016-06-02,55.84,57.23608465608466,-0.024391686896008458
2016-06-03,54.58,58.276084656084656,-0.06342369563598926
2016-06-06,55.62,60.86608465608466,-0.0861906049276363
2016-06-07,58.21,59.65608465608466,-0.024240354767184114
2016-06-08,57.0,58.48608465608466,-0.02540920057862084
2016-06-09,55.83,56.176084656084655,-0.0061607115946833435
2016-06-10,53.52,56.496084656084655,-0.052677715176216666
2016-06-13,53.84,57.41608465608466,-0.062283673251232075
2016-06-14,54.76,57.18608465608466,-0.042424388217431885
2016-06-15,54.53,55.65608465608466,-0.020232911873752313
2016-06-16,53.0,56.526084656084656,-0.062379778778912764
2016-06-17,53.87,57.97608465608466,-0.07082376604839813
2016-06-20,55.32,59.286084656084654,-0.06689739555397689
2016-06-21,56.63,59.08608465608466,-0.04156790334611771
2016-06-22,56.43,60.816084656084655,-0.07212047077492723
2016-06-23,58.16,57.51608465608466,0.011195395996886903
2016-06-24,54.86,54.65608465608466,0.0037308809293319367
2016-06-27,52.0,56.83608465608466,-0.08508827948560893
2016-06-28,54.18,58.466084656084654,-0.07330890517633792
2016-06-29,55.81,58.32608465608465,-0.04313824030741231
2016-06-30,55.67,59.8388654353562,-0.06966818981318779
2016-07-01,56.67,57.8388654353562,-0.02020899660735187
2016-07-05,54.67,58.4688654353562,-0.0649724499880413
2016-07-06,55.3,58.0688654353562,-0.04768244419100243
2016-07-07,54.9,58.3388654353562,-0.05894638865006241
2016-07-08,55.17,58.2788654353562,-0.05334464581855325
2016-07-11,55.11,60.7088654353562,-0.09222484056003266
2016-07-12,57.54,59.7088654353562,-0.03632401017072284
2016-07-13,56.54,60.0488654353562,-0.05843350094821631
2016-07-14,56.88,60.2888654353562,-0.056542205774485876
2016-07-15,57.12,59.4988654353562,-0.0399816940701293
2016-07-18,56.33,58.2788654353562,-0.033440346183779335
2016-07-19,55.11,57.7688654353562,-0.046025924437299026
2016-07-20,54.6,56.5688654353562,-0.034804753820033896
2016-07-21,53.4,56.8188654353562,-0.060171307701416654
2016-07-22,53.65,55.1388654353562,-0.02700210502339262
2016-07-25,51.97,55.9188654353562,-0.07061776744954174
2016-07-26,52.75,54.9288654353562,-0.03966703877982747
2016-07-27,51.76,55.0088654353562,-0.05906076065455512
2016-07-28,51.84,55.6688654353562,-0.06877929710642938
2016-07-29,52.5,53.0388654353562,-0.010159822065066049
2016-08-01,49.87,53.1088654353562,-0.060985400625786834
2016-08-02,49.94,54.8988654353562,-0.09032728447175842
2016-08-03,51.73,53.3488654353562,-0.030344889664388752
2016-08-04,50.18,52.8088654353562,-0.04978075960700612
2016-08-05,49.64,53.8388654353562,-0.07798948587424703
2016-08-08,50.67,53.3988654353562,-0.051103434747311605
2016-08-09,50.23,51.948865435356204,-0.033087641490363584
2016-08-10,48.78,52.7588654353562,-0.07541605382381433
2016-08-11,49.59,52.1788654353562,-0.049615211326576536
2016-08-12,49.01,53.0488654353562,-0.07613481272804679
2016-08-15,49.88,54.1388654353562,-0.07866558342345464
2016-08-16,50.97,54.7988654353562,-0.0698712538104086
2016-08-17,51.63,56.7688654353562,-0.09052260241501431
2016-08-18,53.6,56.6588654353562,-0.053987410652374446
2016-08-19,53.49,56.3188654353562,-0.050229446447269455
2016-08-22,53.15,56.5588654353562,-0.06027110708669281
2016-08-23,53.39,55.9088654353562,-0.04505305939839899
2016-08-24,52.74,55.6788654353562,-0.05278242313985826
2016-08-25,52.51,55.5188654353562,-0.05419536965969873
2016-08-26,52.35,55.9988654353562,-0.06515963148518367
2016-08-29,52.83,55.5988654353562,-0.049800754272144476
2016-08-30,52.43,52.8688654353562,-0.008301018600310406
2016-08-31,49.7,52.9588654353562,-0.06153578647439317
2016-09-01,49.79,54.4588654353562,-0.08573196297852081
2016-09-02,51.29,54.8388654353562,-0.06471442118983273
2016-09-06,51.67,58.2988654353562,-0.1137048789175239
2016-09-07,55.13,62.2188654353562,-0.11393434106768385
2016-09-08,59.05,62.5688654353562,-0.056239879225423395
2016-09-09,59.4,63.0688654353562,-0.058172370947701335
2016-09-12,59.9,60.6788654353562,-0.012835860225270057
2016-09-13,57.51,59.9188654353562,-0.04020212028138326
2016-09-14,56.75,61.8688654353562,-0.08273734129979571
2016-09-15,58.7,61.7288654353562,-0.049067246157765365
2016-09-16,58.56,61.0188654353562,-0.040296806861496504
2016-09-19,57.85,60.6588654353562,-0.0463059342636335
2016-09-20,57.49,64.0588654353562,-0.1025442050950004
2016-09-21,60.89,64.1688654353562,-0.051097450657894616
2016-09-22,61.0,63.1888654353562,-0.034640049639686366
2016-09-23,60.02,63.1088654353562,-0.048945031954665597
2016-09-26,59.94,62.7588654353562,-0.044915812543802724
2016-09-27,59.59,66.8688654353562,-0.1088528328986359
2016-09-28,63.7,66.9088654353562,-0.04795874828361035
2016-09-29,63.74,67.0388654353562,-0.049208252764020965
2016-09-30,63.87,67.19538258575199,-0.04948826032068898
2016-10-03,63.95,67.03538258575198,-0.04602618000732872
2016-10-04,63.79,67.89538258575199,-0.06046630020188615
2016-10-05,64.65,67.33538258575197,-0.03988070584335235
2016-10-06,64.09,66.57538258575198,-0.03733185584852927
2016-10-07,63.33,67.40538258575198,-0.060460788581198965
2016-10-10,64.16,66.11538258575197,-0.02957530470637204
2016-10-11,62.87,65.95538258575198,-0.04677984517397826
2016-10-12,62.71,65.31538258575198,-0.03988926471235765
2016-10-13,62.07,65.01538258575198,-0.04530285708720039
2016-10-14,61.77,65.09538258575198,-0.051084769052111456
2016-10-17,61.85,66.07538258575198,-0.06394790949970397
2016-10-18,62.83,67.56538258575196,-0.07008592868902885
2016-10-19,64.32,66.72538258575197,-0.03604898904342302
2016-10-20,63.48,65.43538258575198,-0.029882649240867365
2016-10-21,62.19,64.82538258575198,-0.04065356008143661
2016-10-24,61.58,63.815382585751976,-0.03502889891395977
2016-10-25,60.57,64.92538258575198,-0.06708289442883886
2016-10-26,61.68,64.94538258575199,-0.05027890291415982
2016-10-27,61.7,63.96538258575198,-0.0354157591837273
2016-10-28,60.72,62.72538258575198,-0.03197083067624851
2016-10-31,59.48,62.77538258575198,-0.05249482281132167
2016-11-01,59.53,62.70538258575198,-0.05063971312844662
2016-11-02,59.46,58.76538258575198,0.011820180243605538
2016-11-03,55.52,59.38538258575198,-0.06508979848989593
2016-11-04,56.14,60.69538258575198,-0.07505319831069557
2016-11-07,57.45,60.175382585751976,-0.04529065655491615
2016-11-08,56.93,61.26538258575198,-0.07076398453374266
2016-11-09,58.02,61.565382585751976,-0.057587274485198736
2016-11-10,58.32,60.96538258575198,-0.043391552280198864
2016-11-11,57.72,62.175382585751976,-0.07165830591564326
2016-11-14,58.93,66.63538258575198,-0.11563500180757658
2016-11-15,63.39,65.69538258575199,-0.035092003349592726
2016-11-16,62.45,64.64538258575197,-0.03396039280670671
2016-11-17,61.4,65.32538258575198,-0.06008969913952167
2016-11-18,62.08,66.51538258575198,-0.06668205779368197
2016-11-21,63.27,65.71538258575198,-0.037211722575928086
2016-11-22,62.47,66.89538258575197,-0.06615378243900705
2016-11-23,63.65,66.08538258575197,-0.036852061537085534
2016-11-25,62.84,64.59538258575198,-0.027175047433485866
2016-11-28,61.35,63.98538258575198,-0.041187259953007094
2016-11-29,60.74,69.19538258575199,-0.12219576321112835
2016-11-30,65.95,68.38538258575198,-0.035612619154365754
2016-12-01,65.14,68.35538258575198,-0.047039201071229164
2016-12-02,65.11,69.65538258575198,-0.0652552956716046
2016-12-05,66.41,69.59538258575198,-0.04577002765703764
2016-12-06,66.35,69.63538258575198,-0.047179787972102094
2016-12-07,66.39,69.74538258575198,-0.04810902831634101
2016-12-08,66.5,69.80538258575199,-0.04735139989658399
2016-12-09,66.56,70.03538258575198,-0.049623239817340625
2016-12-12,66.79,70.59538258575198,-0.05390412866067529
2016-12-13,67.35,68.98538258575198,-0.023706218976449533
2016-12-14,65.74,69.98538258575198,-0.06066098989385649
2016-12-15,66.74,69.63538258575198,-0.041579186876534946
2016-12-16,66.39,69.94538258575199,-0.050830840497485874
2016-12-19,66.7,69.99538258575198,-0.04707999962304332
2016-12-20,66.75,69.88538258575198,-0.044864640783854215
2016-12-21,66.64,69.98538258575198,-0.047801161644761114
2016-12-22,66.74,69.64538258575197,-0.04171680128506272
2016-12-23,66.4,69.58538258575197,-0.04577660519185234
2016-12-27,66.34,67.83538258575197,-0.02204428616381171
2016-12-28,64.59,67.11538258575197,-0.03762747806026945
2016-12-29,63.87,66.71538258575198,-0.04264957308900541
2016-12-30,63.47,67.41324538258576,-0.05849362925945678
2017-01-03,63.78,67.22324538258576,-0.05122105252415754
2017-01-04,63.59,66.88324538258576,-0.04923871985798112
2017-01-05,63.25,66.75324538258575,-0.05248052529142888
2017-01-06,63.12,65.99324538258576,-0.04353847679301959
2017-01-09,62.36,66.50324538258575,-0.06230140136395024
2017-01-10,62.87,67.40324538258575,-0.06725559514018531
2017-01-11,63.77,66.65324538258575,-0.04325738928443901
2017-01-12,63.02,66.41324538258576,-0.05109290116810794
2017-01-13,62.78,66.73324538258575,-0.0592395193718146
2017-01-17,63.1,66.54324538258575,-0.05174447628439294
2017-01-18,62.91,65.85324538258575,-0.04469400658215805
2017-01-19,62.22,65.44324538258576,-0.04925252963453208
2017-01-20,61.81,64.40324538258575,-0.040265756285737586
2017-01-23,60.77,64.59324538258575,-0.0591895539532139
2017-01-24,60.96,65.06324538258575,-0.06306548894783515
2017-01-25,61.43,66.18324538258575,-0.07181946662042105
2017-01-26,62.55,65.71324538258575,-0.04813710484346323
2017-01-27,62.08,63.58324538258575,-0.02364216191766555
2017-01-30,59.95,63.45324538258575,-0.05520986927403382
2017-01-31,59.82,61.41324538258575,-0.02594302536301929
2017-02-01,57.78,62.72324538258575,-0.07881042111953884
2017-02-02,59.09,63.27324538258575,-0.06611396898154165
2017-02-03,59.64,61.50324538258575,-0.03029507420291866
2017-02-06,57.87,60.66324538258575,-0.04604510301039044
2017-02-07,57.03,60.563245382585755,-0.058339763007510426
2017-02-08,56.93,60.55324538258575,-0.05983569269811162
2017-02-09,56.92,61.01324538258575,-0.06708781604582592
2017-02-10,57.38,60.813245382585755,-0.056455552749843596
2017-02-13,57.18,59.13324538258575,-0.0330312562746804
2017-02-14,55.5,59.22324538258575,-0.06286797284636059
2017-02-15,55.59,58.88324538258575,-0.055928394591506225
2017-02-16,55.25,59.07324538258575,-0.06472042221185992
2017-02-17,55.44,59.52324538258575,-0.06859917258107628
2017-02-21,55.89,58.54324538258575,-0.04532111886258672
2017-02-22,54.91,56.61324538258575,-0.030085634043330645
2017-02-23,52.98,57.04324538258575,-0.07123096442591592
2017-02-24,53.41,56.563245382585755,-0.05574725002530623
2017-02-27,52.93,56.22324538258575,-0.05857444479015761
2017-02-28,52.59,56.58324538258575,-0.070572929417278
2017-03-01,52.95,55.55324538258575,-0.04686036548643813
2017-03-02,51.92,55.72324538258575,-0.06825240268174182
2017-03-03,52.09,55.82324538258575,-0.06687617957357861
2017-03-06,52.19,54.91324538258575,-0.04959177633033063
2017-03-07,51.28,53.04324538258575,-0.03324165725283146
2017-03-08,49.41,54.26324538258575,-0.08943890746614402
2017-03-09,50.63,53.86324538258575,-0.060026932273024025
2017-03-10,50.23,53.79324538258575,-0.06623964323482268
2017-03-13,50.16,53.963245382585754,-0.07047844056860753
2017-03-14,50.33,54.70324538258575,-0.07994489818656958
2017-03-15,51.07,54.713245382585754,-0.06658799632721724
2017-03-16,51.08,54.853245382585754,-0.06878800618392666
2017-03-17,51.22,54.563245382585755,-0.06127284693466528
2017-03-20,50.93,53.93324538258575,-0.05568449221406313
2017-03-21,50.3,54.173245382585755,-0.07149738501416847
2017-03-22,50.54,53.72324538258575,-0.059252663533569616
2017-03-23,50.09,53.87324538258575,-0.0702249392201767
2017-03-24,50.24,53.353245382585754,-0.058351565312686704
2017-03-27,49.72,54.853245382585754,-0.09358143436697008
2017-03-28,51.22,56.813245382585755,-0.09844967216571265
2017-03-29,53.18,55.72324538258575,-0.04564065436469622
2017-03-30,52.09,55.02324538258575,-0.05330920345011281
2017-03-31,51.39,55.01127937336815,-0.06582794318943375
2017-04-03,51.04,55.86127937336815,-0.08630807291654496
2017-04-04,51.89,55.671279373368144,-0.06792154618916513
2017-04-05,51.7,56.93127937336815,-0.09188761311791782
2017-04-06,52.96,56.61127937336815,-0.06449738309722486
2017-04-07,52.64,57.96127937336814,-0.0918074864961167
2017-04-10,53.99,57.841279373368145,-0.06658357863262254
2017-04-11,53.87,57.78127937336814,-0.06769111753470247
2017-04-12,53.81,56.341279373368145,-0.044927616154997185
2017-04-13,52.37,56.47127937336815,-0.07262593337494516
2017-04-17,52.5,54.421279373368144,-0.03530382592049741
2017-04-18,50.45,53.161279373368146,-0.05100101813438285
2017-04-19,49.19,52.991279373368144,-0.07173405545816203
2017-04-20,49.02,52.991279373368144,-0.07494213048503962
2017-04-21,49.02,52.71127937336814,-0.07002826372742377
2017-04-24,48.74,54.22127937336815,-0.10109092660141816
2017-04-25,50.25,53.981279373368146,-0.06912172917504034
2017-04-26,50.01,52.29127937336815,-0.043626382844440426
2017-04-27,48.32,52.61127937336815,-0.08156576735026888
2017-04-28,48.64,52.76127937336815,-0.07811181651232679
2017-05-01,48.79,52.44127937336815,-0.06962605445553682
2017-05-02,48.47,52.771279373368145,-0.08150796085377554
2017-05-03,48.8,51.87127937336815,-0.05920963219860376
2017-05-04,47.9,53.26127937336815,-0.10065998106776441
2017-05-05,49.29,54.22127937336815,-0.09094730759507386
2017-05-08,50.25,54.421279373368144,-0.07664794766676175
2017-05-09,50.45,55.18127937336815,-0.08574066109187706
2017-05-10,51.21,55.04127937336815,-0.06960738225903085
2017-05-11,51.07,55.421279373368144,-0.07851279188367288
2017-05-12,51.45,54.94127937336815,-0.06354565116043664
2017-05-15,50.97,54.94127937336815,-0.07228225149946466
2017-05-16,50.97,54.161279373368146,-0.05892178711969909
2017-05-17,50.19,53.89127937336815,-0.06868048813102112
2017-05-18,49.92,55.131279373368145,-0.09452491276459507
2017-05-19,51.16,53.991279373368144,-0.05243956813449224
2017-05-22,50.02,53.97127937336815,-0.07321077838517731
2017-05-23,50.0,53.841279373368145,-0.07134450403249859
2017-05-24,49.87,51.68127937336815,-0.035047107876000516
2017-05-25,47.71,52.161279373368146,-0.0853368519108989
2017-05-26,48.19,51.53127937336814,-0.06483982959474033
2017-05-30,47.56,50.731279373368146,-0.06251132265024117
2017-05-31,46.76,51.271279373368145,-0.08798842994566358
2017-06-01,47.3,50.96127937336814,-0.07184433786569133
2017-06-02,46.99,50.701279373368145,-0.07319892947943174
2017-06-05,46.73,52.01127937336815,-0.1015410395013735
2017-06-06,48.04,50.75127937336815,-0.053422877350967846
2017-06-07,46.78,50.97127937336815,-0.08222825530171085
2017-06-08,47.0,52.311279373368144,-0.1015322017926431
2017-06-09,48.34,52.39127937336815,-0.0773273610002263
2017-06-12,48.42,53.19127937336815,-0.08970040633685217
2017-06-13,49.22,51.69127937336815,-0.047808438934505704
2017-06-14,47.72,51.771279373368145,-0.07825341429464805
2017-06-15,47.8,53.51127937336815,-0.10673038357985098
2017-06-16,49.54,53.79127937336815,-0.07903287341168796
2017-06-19,49.82,51.69127937336815,-0.036201065171009295
2017-06-20,47.72,49.631279373368145,-0.03850957294471291
2017-06-21,45.66,49.60127937336814,-0.07945922813201256
2017-06-22,45.63,50.051279373368146,-0.08833499220642638
2017-06-23,46.08,50.18127937336815,-0.08172927084726245
2017-06-26,46.21,50.18127937336815,-0.07913866332144093
2017-06-27,46.21,51.11127937336815,-0.09589428074308759
2017-06-28,47.14,51.421279373368144,-0.0832589042034898
2017-06-29,47.45,51.90127937336815,-0.0857643477600325
2017-06-30,47.93,53.68248041775457,-0.10715750041706407
2017-07-03,49.33,52.00248041775457,-0.05139140280012755
2017-07-05,47.65,50.122480417754566,-0.04932877218260645
2017-07-06,45.77,49.46248041775457,-0.07465214818521615
2017-07-07,45.11,51.46248041775457,-0.12343906407517358
2017-07-10,47.11,51.552480417754566,-0.08617394122950073
2017-07-11,47.2,51.93248041775457,-0.0911275637074449
2017-07-12,47.58,52.59248041775457,-0.09530792953553913
2017-07-13,48.24,52.91248041775457,-0.08830582843337542
2017-07-14,48.56,53.03248041775457,-0.08433473943747949
2017-07-17,48.68,52.08248041775457,-0.06532869384221351
2017-07-18,47.73,54.21248041775457,-0.11957542558099887
2017-07-19,49.86,53.70248041775457,-0.07155126519042887
2017-07-20,49.35,52.76248041775457,-0.0646762697798845
2017-07-21,48.41,52.31248041775457,-0.07459941464427466
2017-07-24,47.96,53.21248041775457,-0.09870767865957353
2017-07-25,48.86,53.21248041775457,-0.0817943531965547
2017-07-26,48.86,54.57248041775457,-0.10467694292114449
2017-07-27,50.22,54.36248041775457,-0.07620109284788357
2017-07-28,50.01,53.83248041775457,-0.07100695320169326
2017-07-31,49.48,53.01248041775457,-0.0666348827656722
2017-08-01,48.66,52.26248041775457,-0.06893052891784945
2017-08-02,47.91,48.41248041775457,-0.010379150446716223
2017-08-03,44.06,49.57248041775457,-0.1112004154583367
2017-08-04,45.22,48.74248041775457,-0.07226715562204955
2017-08-07,44.39,48.47248041775457,-0.0842226430867613
2017-08-08,44.12,47.93248041775457,-0.07953855891718886
2017-08-09,43.58,46.96248041775457,-0.0720251653589361
2017-08-10,42.61,46.74248041775457,-0.08840952343181385
2017-08-11,42.39,45.92248041775457,-0.07692268330499064
2017-08-14,41.57,45.89248041775457,-0.09418711689600279
2017-08-15,41.54,44.982480417754566,-0.07652935955919005
2017-08-16,40.63,44.24248041775457,-0.08165185097318539
