date,C,dcf,Deviation
2001-09-20,363.6,,
2001-09-21,363.6,,
2001-09-24,390.0,,
2001-09-25,390.4,,
2001-09-26,393.1,,
2001-09-27,398.7,,
2001-09-28,405.0,,
2001-10-01,417.5,,
2001-10-02,422.5,,
2001-10-03,434.8,,
2001-10-04,436.2,,
2001-10-05,431.0,,
2001-10-08,424.2,,
2001-10-09,427.0,,
2001-10-10,443.1,,
2001-10-11,457.5,,
2001-10-12,450.6,,
2001-10-15,448.0,,
2001-10-16,460.9,,
2001-10-17,465.6,,
2001-10-18,465.0,,
2001-10-19,458.5,,
2001-10-22,470.1,,
2001-10-23,472.4,,
2001-10-24,469.4,,
2001-10-25,481.0,,
2001-10-26,485.8,,
2001-10-29,464.0,,
2001-10-30,455.5,,
2001-10-31,455.2,,
2001-11-01,462.5,,
2001-11-02,469.3,,
2001-11-05,472.7,,
2001-11-06,475.5,,
2001-11-07,481.0,,
2001-11-08,485.0,,
2001-11-09,483.0,,
2001-11-12,482.0,,
2001-11-13,499.5,,
2001-11-14,504.5,,
2001-11-15,500.9,,
2001-11-16,488.0,,
2001-11-19,496.0,,
2001-11-20,495.5,,
2001-11-21,489.0,,
2001-11-23,499.4,,
2001-11-26,508.1,,
2001-11-27,505.5,,
2001-11-28,478.0,,
2001-11-29,483.6,,
2001-11-30,479.0,,
2001-12-03,469.1,,
2001-12-04,478.3,,
2001-12-05,490.0,,
2001-12-06,496.0,,
2001-12-07,492.1,,
2001-12-10,479.2,,
2001-12-11,486.1,,
2001-12-12,481.5,,
2001-12-13,474.5,,
2001-12-14,466.9,,
2001-12-17,473.7,,
2001-12-18,481.0,,
2001-12-19,500.0,,
2001-12-20,497.1,,
2001-12-21,501.5,,
2001-12-24,499.7,,
2001-12-26,502.2,,
2001-12-27,507.4,,
2001-12-28,511.9,,
2001-12-31,504.8,,
2002-01-02,510.1,,
2002-01-03,510.5,,
2002-01-04,520.0,,
2002-01-07,513.9,,
2002-01-08,495.0,,
2002-01-09,497.9,,
2002-01-10,498.5,,
2002-01-11,490.7,,
2002-01-14,488.8,,
2002-01-15,497.2,,
2002-01-16,488.6,,
2002-01-17,499.0,,
2002-01-18,499.6,,
2002-01-22,492.0,,
2002-01-23,495.0,,
2002-01-24,499.0,,
2002-01-25,496.2,,
2002-01-28,493.1,,
2002-01-29,467.1,,
2002-01-30,475.0,,
2002-01-31,474.0,,
2002-02-01,464.9,,
2002-02-04,443.0,,
2002-02-05,448.0,,
2002-02-06,440.0,,
2002-02-07,441.4,,
2002-02-08,454.9,,
2002-02-11,458.3,,
2002-02-12,451.5,,
2002-02-13,453.5,,
2002-02-14,455.5,,
2002-02-15,441.3,,
2002-02-19,422.2,,
2002-02-20,435.2,,
2002-02-21,428.0,,
2002-02-22,424.0,,
2002-02-25,437.9,,
2002-02-26,438.0,,
2002-02-27,442.4,,
2002-02-28,452.5,,
2002-03-01,458.0,,
2002-03-04,476.1,,
2002-03-05,477.0,,
2002-03-06,487.0,,
2002-03-07,487.2,,
2002-03-08,488.7,,
2002-03-11,489.0,,
2002-03-12,493.3,,
2002-03-13,483.9,,
2002-03-14,488.1,,
2002-03-15,496.9,,
2002-03-18,495.5,,
2002-03-19,499.0,,
2002-03-20,492.5,,
2002-03-21,496.0,,
2002-03-22,498.4,,
2002-03-25,486.5,,
2002-03-26,491.5,,
2002-03-27,500.0,,
2002-03-28,495.2,,
2002-04-01,494.5,,
2002-04-02,494.5,,
2002-04-03,487.7,,
2002-04-04,486.5,,
2002-04-05,486.7,,
2002-04-08,486.0,,
2002-04-09,488.4,,
2002-04-10,486.3,,
2002-04-11,467.6,,
2002-04-12,471.0,,
2002-04-15,459.2,,
2002-04-16,481.1,,
2002-04-17,476.2,,
2002-04-18,470.5,,
2002-04-19,465.3,,
2002-04-22,454.5,,
2002-04-23,455.0,,
2002-04-24,447.0,,
2002-04-25,441.5,,
2002-04-26,430.5,,
2002-04-29,428.8,,
2002-04-30,433.0,,
2002-05-01,439.6,,
2002-05-02,449.5,,
2002-05-03,442.9,,
2002-05-06,424.3,,
2002-05-07,421.5,,
2002-05-08,447.7,,
2002-05-09,443.3,,
2002-05-10,433.0,,
2002-05-13,442.4,,
2002-05-14,454.0,,
2002-05-15,457.6,,
2002-05-16,463.5,,
2002-05-17,467.8,,
2002-05-20,458.5,,
2002-05-21,452.6,,
2002-05-22,450.0,,
2002-05-23,453.4,,
2002-05-24,448.2,,
2002-05-28,439.8,,
2002-05-29,435.0,,
2002-05-30,433.4,,
2002-05-31,431.8,,
2002-06-03,424.0,,
2002-06-04,419.9,,
2002-06-05,423.4,,
2002-06-06,420.0,,
2002-06-07,410.0,,
2002-06-10,417.0,,
2002-06-11,407.1,,
2002-06-12,412.0,,
2002-06-13,401.8,,
2002-06-14,402.0,,
2002-06-17,428.3,,
2002-06-18,430.7,,
2002-06-19,420.6,,
2002-06-20,404.9,,
2002-06-21,398.0,,
2002-06-24,395.9,,
2002-06-25,391.2,,
2002-06-26,370.0,,
2002-06-27,391.6,,
2002-06-28,387.5,,
2002-07-01,384.9,,
2002-07-02,374.8,,
2002-07-03,370.1,,
2002-07-05,395.5,,
2002-07-08,384.7,,
2002-07-09,375.7,,
2002-07-10,365.5,,
2002-07-11,369.0,,
2002-07-12,363.5,,
2002-07-15,369.4,,
2002-07-16,362.0,,
2002-07-17,369.3,,
2002-07-18,369.0,,
2002-07-19,360.0,,
2002-07-22,320.4,,
2002-07-23,270.0,,
2002-07-24,295.9,,
2002-07-25,296.5,,
2002-07-26,307.4,,
2002-07-29,333.1,,
2002-07-30,339.5,,
2002-07-31,335.4,,
2002-08-01,323.0,,
2002-08-02,308.8,,
2002-08-05,286.5,,
2002-08-06,304.0,,
2002-08-07,315.2,,
2002-08-08,339.0,,
2002-08-09,343.1,,
2002-08-12,340.8,,
2002-08-13,331.0,,
2002-08-14,352.4,,
2002-08-15,358.4,,
2002-08-16,349.0,,
2002-08-19,363.5,,
2002-08-20,357.9,,
2002-08-21,343.5,,
2002-08-22,351.8,,
2002-08-23,340.0,,
2002-08-26,344.0,,
2002-08-27,342.0,,
2002-08-28,331.5,,
2002-08-29,328.2,,
2002-08-30,327.5,,
2002-09-03,293.9,,
2002-09-04,303.0,,
2002-09-05,293.0,,
2002-09-06,302.8,,
2002-09-09,310.7,,
2002-09-10,308.7,,
2002-09-11,301.4,,
2002-09-12,291.5,,
2002-09-13,293.8,,
2002-09-16,298.8,,
2002-09-17,298.0,,
2002-09-18,291.1,,
2002-09-19,276.5,,
2002-09-20,268.3,,
2002-09-23,275.7,,
2002-09-24,272.0,,
2002-09-25,280.8,,
2002-09-26,295.1,,
2002-09-27,290.2,,
2002-09-30,296.5,,
2002-10-01,310.0,,
2002-10-02,296.0,,
2002-10-03,285.1,,
2002-10-04,279.8,,
2002-10-07,267.3,,
2002-10-08,278.4,,
2002-10-09,268.9,,
2002-10-10,285.7,,
2002-10-11,304.0,,
2002-10-14,303.1,,
2002-10-15,341.4,,
2002-10-16,338.5,,
2002-10-17,357.5,,
2002-10-18,349.8,,
2002-10-21,355.2,,
2002-10-22,355.3,,
2002-10-23,354.9,,
2002-10-24,346.7,,
2002-10-25,357.0,,
2002-10-28,363.0,,
2002-10-29,365.0,,
2002-10-30,370.8,,
2002-10-31,369.5,,
2002-11-01,376.5,,
2002-11-04,376.0,,
2002-11-05,380.1,,
2002-11-06,378.9,,
2002-11-07,364.5,,
2002-11-08,368.7,,
2002-11-11,357.0,,
2002-11-12,363.9,,
2002-11-13,350.0,,
2002-11-14,361.4,,
2002-11-15,369.0,,
2002-11-18,358.2,,
2002-11-19,364.4,,
2002-11-20,377.9,,
2002-11-21,389.4,,
2002-11-22,385.4,,
2002-11-25,386.5,,
2002-11-26,371.6,,
2002-11-27,389.7,,
2002-11-29,388.8,,
2002-12-02,385.2,,
2002-12-03,378.5,,
2002-12-04,378.5,,
2002-12-05,371.4,,
2002-12-06,375.6,,
2002-12-09,361.5,,
2002-12-10,367.9,,
2002-12-11,362.6,,
2002-12-12,366.2,,
2002-12-13,360.0,,
2002-12-16,374.8,,
2002-12-17,371.3,,
2002-12-18,371.5,,
2002-12-19,370.0,,
2002-12-20,381.4,,
2002-12-23,376.8,,
2002-12-24,365.0,,
2002-12-26,360.2,,
2002-12-27,351.7,,
2002-12-30,352.5,,
2002-12-31,351.9,,
2003-01-02,363.5,,
2003-01-03,361.1,,
2003-01-06,373.1,,
2003-01-07,369.8,,
2003-01-08,366.9,,
2003-01-09,370.3,,
2003-01-10,374.6,,
2003-01-13,370.4,,
2003-01-14,379.3,,
2003-01-15,374.5,,
2003-01-16,371.1,,
2003-01-17,368.0,,
2003-01-21,361.4,,
2003-01-22,359.0,,
2003-01-23,371.4,,
2003-01-24,357.9,,
2003-01-27,350.9,,
2003-01-28,354.6,,
2003-01-29,355.5,,
2003-01-30,342.0,,
2003-01-31,343.5,,
2003-02-03,346.5,,
2003-02-04,336.4,,
2003-02-05,336.5,,
2003-02-06,331.5,,
2003-02-07,329.1,,
2003-02-10,328.9,,
2003-02-11,320.5,,
2003-02-12,314.2,,
2003-02-13,318.4,,
2003-02-14,325.4,,
2003-02-18,332.4,,
2003-02-19,333.6,,
2003-02-20,328.6,,
2003-02-21,332.0,,
2003-02-24,324.3,,
2003-02-25,328.9,,
2003-02-26,322.6,,
2003-02-27,328.6,,
2003-02-28,333.4,,
2003-03-03,330.5,,
2003-03-04,323.7,,
2003-03-05,331.7,,
2003-03-06,327.9,,
2003-03-07,331.6,,
2003-03-10,322.0,,
2003-03-11,315.5,,
2003-03-12,316.6,,
2003-03-13,333.9,,
2003-03-14,337.5,,
2003-03-17,342.0,,
2003-03-18,347.3,,
2003-03-19,354.6,,
2003-03-20,358.3,,
2003-03-21,372.0,,
2003-03-24,357.0,,
2003-03-25,359.0,,
2003-03-26,358.9,,
2003-03-27,359.0,,
2003-03-28,354.5,,
2003-03-31,344.5,,
2003-04-01,356.0,,
2003-04-02,370.4,,
2003-04-03,365.2,,
2003-04-04,372.3,,
2003-04-07,372.2,,
2003-04-08,376.1,,
2003-04-09,370.4,,
2003-04-10,369.5,,
2003-04-11,373.5,,
2003-04-14,384.3,,
2003-04-15,392.5,,
2003-04-16,382.6,,
2003-04-17,390.4,,
2003-04-21,387.0,,
2003-04-22,399.4,,
2003-04-23,402.9,,
2003-04-24,391.5,,
2003-04-25,384.5,,
2003-04-28,392.6,,
2003-04-29,391.0,,
2003-04-30,392.5,,
2003-05-01,390.0,,
2003-05-02,397.0,,
2003-05-05,395.3,,
2003-05-06,399.5,,
2003-05-07,400.2,,
2003-05-08,392.1,,
2003-05-09,390.5,,
2003-05-12,393.9,,
2003-05-13,392.7,,
2003-05-14,389.0,,
2003-05-15,394.5,,
2003-05-16,391.5,,
2003-05-19,382.3,,
2003-05-20,385.2,,
2003-05-21,388.6,,
2003-05-22,387.2,,
2003-05-23,390.9,,
2003-05-27,401.8,,
2003-05-28,411.4,,
2003-05-29,407.7,,
2003-05-30,410.2,,
2003-06-02,413.7,,
2003-06-03,422.5,,
2003-06-04,430.2,,
2003-06-05,435.0,,
2003-06-06,436.9,,
2003-06-09,428.6,,
2003-06-10,432.0,,
2003-06-11,440.9,,
2003-06-12,440.7,,
2003-06-13,441.0,,
2003-06-16,452.4,,
2003-06-17,455.6,,
2003-06-18,449.1,,
2003-06-19,437.9,,
2003-06-20,440.5,,
2003-06-23,431.0,,
2003-06-24,433.5,,
2003-06-25,430.5,,
2003-06-26,437.2,,
2003-06-27,430.1,,
2003-06-30,428.0,,
2003-07-01,438.1,,
2003-07-02,444.0,,
2003-07-03,438.8,,
2003-07-07,449.4,,
2003-07-08,453.7,,
2003-07-09,459.9,,
2003-07-10,452.0,,
2003-07-11,461.5,,
2003-07-14,471.2,,
2003-07-15,468.3,,
2003-07-16,455.2,,
2003-07-17,448.2,,
2003-07-18,457.4,,
2003-07-21,449.5,,
2003-07-22,454.5,,
2003-07-23,456.4,,
2003-07-24,448.7,,
2003-07-25,457.3,,
2003-07-28,458.0,,
2003-07-29,454.4,,
2003-07-30,452.3,,
2003-07-31,448.0,,
2003-08-01,434.5,,
2003-08-04,438.7,,
2003-08-05,430.7,,
2003-08-06,435.2,,
2003-08-07,441.0,,
2003-08-08,444.0,,
2003-08-11,445.5,,
2003-08-12,451.9,,
2003-08-13,449.7,,
2003-08-14,451.3,,
2003-08-15,449.0,,
2003-08-18,446.5,,
2003-08-19,444.1,,
2003-08-20,441.6,,
2003-08-21,439.1,,
2003-08-22,431.0,,
2003-08-25,429.2,,
2003-08-26,433.1,,
2003-08-27,429.6,,
2003-08-28,430.9,,
2003-08-29,433.5,,
2003-09-02,441.8,,
2003-09-03,445.0,,
2003-09-04,444.1,,
2003-09-05,443.4,,
2003-09-08,445.2,,
2003-09-09,442.8,,
2003-09-10,439.5,,
2003-09-11,442.1,,
2003-09-12,443.0,,
2003-09-15,441.6,,
2003-09-16,447.0,,
2003-09-17,449.4,,
2003-09-18,466.5,,
2003-09-19,469.9,,
2003-09-22,463.8,,
2003-09-23,471.7,,
2003-09-24,465.3,,
2003-09-25,459.7,,
2003-09-26,453.6,,
2003-09-29,460.7,,
2003-09-30,455.1,474.8445839874411,-0.04158115024001896
2003-10-01,470.0,477.3445839874411,-0.015386335644764215
2003-10-02,472.5,475.94458398744115,-0.007237363557291876
2003-10-03,471.1,477.94458398744115,-0.014320873625844888
2003-10-06,473.1,483.14458398744114,-0.020790016736899175
2003-10-07,478.3,480.44458398744115,-0.004463748908650866
2003-10-08,475.6,483.64458398744114,-0.0166332556050085
2003-10-09,478.8,483.8445839874411,-0.01042604206885589
2003-10-10,479.0,494.14458398744114,-0.030648082521179787
2003-10-13,489.3,494.8445839874411,-0.011204697731079571
2003-10-14,490.0,493.64458398744114,-0.0073830122028318845
2003-10-15,488.8,494.8445839874411,-0.01221511598396019
2003-10-16,490.0,488.64458398744114,0.0027738279661229104
2003-10-17,483.8,486.2445839874411,-0.0050274780798468255
2003-10-20,481.4,480.5445839874411,0.0017800970837311691
2003-10-21,475.7,476.8445839874411,-0.002400329218107067
2003-10-22,472.0,482.64458398744114,-0.02205470514037322
2003-10-23,477.8,480.8445839874411,-0.006331742290187958
2003-10-24,476.0,471.8445839874411,0.008806747292599004
2003-10-27,467.0,480.64458398744114,-0.02838809474195103
2003-10-28,475.8,480.7445839874411,-0.010285261970981008
2003-10-29,475.9,480.0445839874411,-0.008633748042764178
2003-10-30,475.2,478.8445839874411,-0.007611204364246782
2003-10-31,474.0,485.2445839874411,-0.02317302316914094
2003-11-03,480.4,488.0445839874411,-0.01566370007629847
2003-11-04,483.2,489.8445839874411,-0.013564677868545094
2003-11-05,485.0,493.7445839874411,-0.017710744119602384
2003-11-06,488.9,482.3445839874411,0.01359073208279149
2003-11-07,477.5,484.3445839874411,-0.014131641425804808
2003-11-10,479.5,478.7445839874411,0.0015779103050463927
2003-11-11,473.9,478.7445839874411,-0.010119349961290047
2003-11-12,473.9,475.8445839874411,-0.004086594768287766
2003-11-13,471.0,469.14458398744114,0.003954891681342554
2003-11-14,464.3,467.8445839874411,-0.007576413426079731
2003-11-17,463.0,460.44458398744115,0.005549888306707773
2003-11-18,455.6,464.2445839874411,-0.018620753554499103
2003-11-19,459.4,462.5445839874411,-0.006798445158156974
2003-11-20,457.7,468.2445839874411,-0.022519393385496023
2003-11-21,463.4,472.2445839874411,-0.018728820376850197
2003-11-24,467.4,473.94458398744115,-0.013808753614989233
2003-11-25,469.1,474.3445839874411,-0.011056485442194841
2003-11-26,469.5,475.14458398744114,-0.011879718674411621
2003-11-28,470.3,480.44458398744115,-0.021114992916032804
2003-12-01,475.6,477.0445839874411,-0.0030281949233472716
2003-12-02,472.2,474.3445839874411,-0.004521152048186816
2003-12-03,469.5,476.7445839874411,-0.015195943972447834
2003-12-04,471.9,470.64458398744114,0.0026674396248707044
2003-12-05,465.8,478.5445839874411,-0.026631967874858553
2003-12-08,473.7,475.7445839874411,-0.004297650580285084
2003-12-09,470.9,478.44458398744115,-0.01576898190499576
2003-12-10,473.6,480.5445839874411,-0.014451487372548533
2003-12-11,475.7,480.3445839874411,-0.009669275229222896
2003-12-12,475.5,482.64458398744114,-0.014802992148829408
2003-12-15,477.8,484.2445839874411,-0.013308530855160261
2003-12-16,479.4,479.7445839874411,-0.000718265508235838
2003-12-17,474.9,483.7445839874411,-0.018283582452823355
2003-12-18,478.9,487.5445839874411,-0.017730858410405004
2003-12-19,482.7,489.8445839874411,-0.014585409783002379
2003-12-22,485.0,485.5445839874411,-0.0011215941962915421
2003-12-23,480.7,483.3445839874411,-0.005471425717909484
2003-12-24,478.5,483.44458398744115,-0.01022781959135488
2003-12-26,478.6,488.5445839874411,-0.02035553010592117
2003-12-29,483.7,489.14458398744114,-0.011130827501058316
2003-12-30,484.3,490.2445839874411,-0.012125751475090984
2003-12-31,485.4,494.8445839874411,-0.019085960103548127
2004-01-02,490.0,502.7445839874411,-0.025350017470818664
2004-01-05,497.9,503.2445839874411,-0.01062025137974365
2004-01-06,498.4,503.94458398744115,-0.01100236844212088
2004-01-07,499.1,506.0445839874411,-0.013723265117710381
2004-01-08,501.2,503.7445839874411,-0.005051337658658728
2004-01-09,498.9,503.3445839874411,-0.00883010193977185
2004-01-12,498.5,500.8445839874411,-0.004681260539496801
2004-01-13,496.0,504.8445839874411,-0.017519419377709178
2004-01-14,500.0,499.8445839874411,0.00031092867170645633
2004-01-15,495.0,499.8445839874411,-0.009692180615010648
2004-01-16,495.0,497.7445839874411,-0.005514040887103611
2004-01-20,492.9,508.44458398744115,-0.030572818507641153
2004-01-21,503.6,511.7445839874411,-0.01591533011249413
2004-01-22,506.9,508.0445839874411,-0.002252920360763966
2004-01-23,503.2,514.1445839874411,-0.021286977103912252
2004-01-26,509.3,505.5445839874411,0.007428456621844104
2004-01-27,500.7,497.14458398744114,0.0071516740342254526
2004-01-28,492.3,499.64458398744114,-0.01469961693335542
2004-01-29,494.8,499.64458398744114,-0.009696060245021898
2004-01-30,494.8,497.14458398744114,-0.004716100834561976
2004-02-02,492.3,493.64458398744114,-0.0027237896070492207
2004-02-03,488.8,490.5445839874411,-0.0035564228907800643
2004-02-04,485.7,485.94458398744115,-0.0005033166239537534
2004-02-05,481.1,497.94458398744115,-0.03382823014672243
2004-02-06,493.1,496.3445839874411,-0.006536958581023211
2004-02-09,491.5,494.0445839874411,-0.00515051489261098
2004-02-10,489.2,502.0445839874411,-0.025584548458673195
2004-02-11,497.2,499.94458398744115,-0.005489776417920145
2004-02-12,495.1,499.7445839874411,-0.009293915604611791
2004-02-13,494.9,503.8445839874411,-0.017752664753590164
2004-02-17,499.0,500.44458398744115,-0.002886601301448799
2004-02-18,495.6,496.0445839874411,-0.0008962581223391775
2004-02-19,491.2,493.7445839874411,-0.005153644353708686
2004-02-20,488.9,498.0445839874411,-0.018360974662605223
2004-02-23,493.2,499.2445839874411,-0.01210746031366694
2004-02-24,494.4,503.2445839874411,-0.01757512006857853
2004-02-25,498.4,504.8445839874411,-0.012765481084375585
2004-02-26,500.0,507.44458398744115,-0.014670732967415834
2004-02-27,502.6,509.44458398744115,-0.013435384735800526
2004-03-01,504.6,502.5445839874411,0.00409001724036151
2004-03-02,497.7,503.0445839874411,-0.0106244737694553
2004-03-03,498.2,498.64458398744114,-0.0008915849118144026
2004-03-04,493.8,504.8445839874411,-0.021877196146598443
2004-03-05,500.0,504.2445839874411,-0.008417708632338705
2004-03-08,499.4,503.2445839874411,-0.007639593370243003
2004-03-09,498.4,496.94458398744115,0.0029287289960595597
2004-03-10,492.1,491.0445839874411,0.002149328282960772
2004-03-11,486.2,497.94458398744115,-0.023586126579373312
2004-03-12,493.1,496.0445839874411,-0.005936127683868975
2004-03-15,491.2,504.7445839874411,-0.026834530606430707
2004-03-16,499.9,513.0445839874411,-0.02562074407896464
2004-03-17,508.2,517.6445839874411,-0.018245306296241104
2004-03-18,512.8,508.2445839874411,0.008963038969976411
2004-03-19,503.4,500.94458398744115,0.004901572132019361
2004-03-22,496.1,502.8445839874411,-0.013412859961537404
2004-03-23,498.0,502.7445839874411,-0.009437364694832029
2004-03-24,497.9,507.44458398744115,-0.018809115888952732
2004-03-25,502.6,505.44458398744115,-0.005627884989884091
2004-03-26,500.6,518.0445839874411,-0.033673904769292995
2004-03-29,513.2,524.2445839874412,-0.021067616766653474
2004-03-30,519.4,521.8445839874412,-0.004684505813516426
2004-03-31,517.0,527.4346418056919,-0.01978376272360205
2004-04-01,522.9,522.5346418056919,0.000699203775362145
2004-04-02,518.0,526.8346418056918,-0.016769287940921362
2004-04-05,522.3,526.9346418056919,-0.008795477537422824
2004-04-06,522.4,521.6346418056919,0.0014672303811318343
2004-04-07,517.1,519.8346418056918,-0.0052605994017497215
2004-04-08,515.3,525.1346418056919,-0.018727848103631484
2004-04-12,520.6,516.5346418056919,0.007870446365603856
2004-04-13,512.0,514.0346418056919,-0.003958180325249305
2004-04-14,509.5,503.73464180569187,0.011445228729240364
2004-04-15,499.2,505.5346418056919,-0.012530579077757231
2004-04-16,501.0,504.33464180569183,-0.006611962632098178
2004-04-19,499.8,496.63464180569184,0.006373615386150666
2004-04-20,492.1,495.93464180569185,-0.007732151542650723
2004-04-21,491.4,501.13464180569184,-0.019425202318115398
2004-04-22,496.6,496.33464180569183,0.0005346356509448036
2004-04-23,491.8,494.43464180569185,-0.0053285946876012735
2004-04-26,489.9,494.13464180569184,-0.008569813664990988
2004-04-27,489.6,488.83464180569183,0.0015656791251148494
2004-04-28,484.3,486.23464180569187,-0.003978823471950332
2004-04-29,481.7,485.43464180569185,-0.007693397800783153
2004-04-30,480.9,490.13464180569184,-0.018841030643479417
2004-05-03,485.6,492.93464180569185,-0.014879542202235863
2004-05-04,488.4,490.83464180569183,-0.004960207773304748
2004-05-05,486.3,479.63464180569184,0.013896740588242196
2004-05-06,475.1,471.73464180569187,0.007134006909957469
2004-05-07,467.2,458.63464180569184,0.01867577678080634
2004-05-10,454.1,461.43464180569185,-0.015895299444770417
2004-05-11,456.9,467.63464180569184,-0.022955189470655668
2004-05-12,463.1,464.13464180569184,-0.0022291846212266764
2004-05-13,459.6,461.0346418056919,-0.003111787435479685
2004-05-14,456.5,453.13464180569184,0.007426839362573601
2004-05-17,448.6,456.0346418056919,-0.016302800542200124
2004-05-18,451.5,454.5346418056919,-0.006676370790213992
2004-05-19,450.0,457.33464180569183,-0.01603780062829374
2004-05-20,452.8,457.93464180569185,-0.01121260838761906
2004-05-21,453.4,458.33464180569183,-0.010766460475801987
2004-05-24,453.8,469.5346418056919,-0.033511141468031136
2004-05-25,465.0,469.93464180569185,-0.010500698111402973
2004-05-26,465.4,469.73464180569187,-0.009227852110351598
2004-05-27,465.2,468.83464180569183,-0.007752502655719362
2004-05-28,464.3,472.23464180569187,-0.016802328976442737
2004-06-01,467.7,474.83464180569183,-0.0150255292633249
2004-06-02,470.3,468.13464180569184,0.004625503009040077
2004-06-03,463.6,470.0346418056919,-0.013689718232197556
2004-06-04,465.5,479.83464180569183,-0.029874128620118734
2004-06-07,475.3,480.5346418056919,-0.010893370321901852
2004-06-08,476.0,475.0346418056919,0.0020321848331705805
2004-06-09,470.5,478.0346418056919,-0.01576170667722132
2004-06-10,473.5,471.93464180569185,0.003316896145446835
2004-06-14,467.4,474.73464180569187,-0.015449982284406305
2004-06-15,470.2,474.73464180569187,-0.009551950513752239
2004-06-16,470.2,475.33464180569183,-0.010802162001461668
2004-06-17,470.8,479.5346418056919,-0.01821482963733656
2004-06-18,475.0,476.33464180569183,-0.0028018995230589816
2004-06-21,471.8,474.43464180569185,-0.005553223929147366
2004-06-22,469.9,476.93464180569185,-0.014749697734386502
2004-06-23,472.4,478.93464180569185,-0.0136441201685783
2004-06-24,474.4,472.5346418056919,0.003947558611110624
2004-06-25,468.0,469.73464180569187,-0.003692812178007099
2004-06-28,465.2,467.83464180569183,-0.005631566306255054
2004-06-29,463.3,469.5346418056919,-0.013278342534461918
2004-06-30,465.0,465.4886274509804,-0.0010497086763561203
2004-07-01,460.3,462.7886274509804,-0.00537746025585728
2004-07-02,457.6,459.6886274509804,-0.004543569986845242
2004-07-06,454.5,461.4886274509804,-0.015143661263294583
2004-07-07,456.3,456.8886274509804,-0.0012883390297201425
2004-07-08,451.7,455.4886274509804,-0.008317721283585988
2004-07-09,450.3,454.1886274509804,-0.008561701495707452
2004-07-12,449.0,458.1886274509804,-0.020054246003658016
2004-07-13,453.0,456.1886274509804,-0.006989712717735408
2004-07-14,451.0,447.2886274509804,0.008297489185383533
2004-07-15,442.1,441.3886274509804,0.0016116694105323681
2004-07-16,436.2,445.08862745098037,-0.019970466335851977
2004-07-19,439.9,445.6886274509804,-0.012988052856738208
2004-07-20,440.5,444.58862745098037,-0.009196428335160656
2004-07-21,439.4,451.1886274509804,-0.026127935709685413
2004-07-22,446.0,448.2886274509804,-0.005105254317946506
2004-07-23,443.1,443.2886274509804,-0.0004255183627539516
2004-07-26,438.1,444.1886274509804,-0.01370730152620192
2004-07-27,439.0,446.2886274509804,-0.016331645044620813
2004-07-28,441.1,447.9886274509804,-0.015376790902430049
2004-07-29,442.8,446.08862745098037,-0.007372139186269111
2004-07-30,440.9,448.3886274509804,-0.016701198452672816
2004-08-02,443.2,445.58862745098037,-0.005360611343796395
2004-08-03,440.4,449.1886274509804,-0.01956556091113304
2004-08-04,444.0,443.4886274509804,0.0011530680097904256
2004-08-05,438.3,437.08862745098037,0.002771457486972606
2004-08-06,431.9,439.8886274509804,-0.018160568272183042
2004-08-09,434.7,446.9886274509804,-0.02749203603021888
2004-08-10,441.8,448.6886274509804,-0.015352801541048566
2004-08-11,443.5,444.1886274509804,-0.0015503041015078045
2004-08-12,439.0,445.2886274509804,-0.014122587156512711
2004-08-13,440.1,452.8886274509804,-0.028237908120942068
2004-08-16,447.7,456.7886274509804,-0.019896790123032915
2004-08-17,451.6,461.58862745098037,-0.02163967406679901
2004-08-18,456.4,459.7886274509804,-0.007369967956290302
2004-08-19,454.6,464.6886274509804,-0.021710510770020064
2004-08-20,459.5,463.3886274509804,-0.008391719650892249
2004-08-23,458.2,464.3886274509804,-0.013326397515265653
2004-08-24,459.2,468.1886274509804,-0.01919873086178603
2004-08-25,463.0,469.7886274509804,-0.01445038694915779
2004-08-26,464.6,472.3886274509804,-0.016487753934737892
2004-08-27,467.2,469.2886274509804,-0.00445062447459077
2004-08-30,464.1,470.9886274509804,-0.014625889139323944
2004-08-31,465.8,469.6886274509804,-0.008279160328160673
2004-09-01,464.5,475.3886274509804,-0.022904686444362166
2004-09-02,470.2,473.58862745098037,-0.0071552128884917465
2004-09-03,468.4,477.2886274509804,-0.018623170425097424
2004-09-07,472.1,473.3886274509804,-0.0027221343654137975
2004-09-08,468.2,474.6886274509804,-0.013669228786506893
2004-09-09,469.5,477.58862745098037,-0.01693639041229178
2004-09-10,472.4,475.1886274509804,-0.005868464205339374
2004-09-13,470.0,477.08862745098037,-0.014858093534641403
2004-09-14,471.9,474.9886274509804,-0.006502529265922652
2004-09-15,469.8,476.9886274509804,-0.015070857117487901
2004-09-16,471.8,474.6886274509804,-0.006085309998876465
2004-09-17,469.5,459.1886274509804,0.022455635729176082
2004-09-20,454.0,461.6886274509804,-0.01665327450977061
2004-09-21,456.5,448.9886274509804,0.016729538544580702
2004-09-22,443.8,443.9886274509804,-0.0004248474832865279
2004-09-23,438.8,446.6886274509804,-0.01766023795142646
2004-09-24,441.5,441.2886274509804,0.00047898934137635685
2004-09-27,436.1,448.2886274509804,-0.02718924082523866
2004-09-28,443.1,452.1886274509804,-0.020099195112919133
2004-09-29,447.0,446.3886274509804,0.001369597053828997
2004-09-30,441.2,453.68493740219094,-0.02751895946486549
