date,AWK,dcf,Deviation
2012-07-23,36.33,36.26,0.0019305019305020377
2012-07-24,36.26,35.64,0.017396184062850706
2012-07-25,35.64,35.92,-0.007795100222717233
2012-07-26,35.92,36.63,-0.01938301938301945
2012-07-27,36.63,36.71,-0.00217924271315717
2012-07-30,36.71,36.25,0.012689655172413827
2012-07-31,36.25,36.25,0.0
2012-08-01,36.25,36.25,0.0
2012-08-02,36.25,37.62,-0.036416799574694236
2012-08-03,37.62,38.16,-0.014150943396226356
2012-08-06,38.16,37.89,0.0071258907363418444
2012-08-07,37.89,37.21,0.01827465735017464
2012-08-08,37.21,37.87,-0.01742804330604686
2012-08-09,37.87,37.79,0.00211696215930135
2012-08-10,37.79,37.92,-0.003428270042194148
2012-08-13,37.92,38.11,-0.004985568092364168
2012-08-14,38.11,38.35,-0.006258148631030025
2012-08-15,38.35,38.03,0.008414409676571033
2012-08-16,38.03,37.78,0.0066172578083643074
2012-08-17,37.78,37.5,0.0074666666666667325
2012-08-20,37.5,37.24,0.00698174006444674
2012-08-21,37.24,37.32,-0.002143622722400762
2012-08-22,37.32,37.22,0.002686727565824887
2012-08-23,37.22,37.39,-0.004546670232682626
2012-08-24,37.39,37.4,-0.0002673796791443639
2012-08-27,37.4,37.47,-0.0018681611956231636
2012-08-28,37.47,37.36,0.002944325481798682
2012-08-29,37.36,36.99,0.010002703433360294
2012-08-30,36.99,36.87,0.0032546786004883366
2012-08-31,36.87,37.38,-0.013643659711075617
2012-09-04,37.38,36.93,0.012185215272136452
2012-09-05,36.93,37.68,-0.019904458598726138
2012-09-06,37.68,37.28,0.010729613733905463
2012-09-07,37.28,37.31,-0.0008040739748057524
2012-09-10,37.31,37.39,-0.0021396095212623534
2012-09-11,37.39,37.28,0.00295064377682408
2012-09-12,37.28,37.19,0.002420005377789858
2012-09-13,37.19,35.86,0.03708867819297268
2012-09-14,35.86,35.64,0.006172839506172867
2012-09-17,35.64,36.11,-0.013015785101080035
2012-09-18,36.11,36.37,-0.007148748968930363
2012-09-19,36.37,36.71,-0.009261781530918056
2012-09-20,36.71,36.81,-0.002716653083401299
2012-09-21,36.81,37.29,-0.012872083668543755
2012-09-24,37.29,37.0,0.007837837837837869
2012-09-25,37.0,36.8,0.005434782608695787
2012-09-26,36.8,36.9,-0.0027100271002710175
2012-09-27,36.9,37.06,-0.00431732325957912
2012-09-28,37.06,36.7,0.009809264305177035
2012-10-01,36.7,36.82,-0.0032590983161324694
2012-10-02,36.82,36.98,-0.004326663061114067
2012-10-03,36.98,37.18,-0.005379236148467026
2012-10-04,37.18,37.24,-0.001611170784103222
2012-10-05,37.24,37.16,0.0021528525296019563
2012-10-08,37.16,36.75,0.011156462585034
2012-10-09,36.75,36.79,-0.0010872519706441874
2012-10-10,36.79,36.66,0.0035460992907803135
2012-10-11,36.66,36.32,0.009361233480176034
2012-10-12,36.32,36.2,0.0033149171270716593
2012-10-15,36.2,36.31,-0.003029468465987284
2012-10-16,36.31,37.3,-0.026541554959785385
2012-10-17,37.3,37.27,0.0008049369466056611
2012-10-18,37.27,37.28,-0.00026824034334760327
2012-10-19,37.28,37.0,0.00756756756756749
2012-10-22,37.0,36.5,0.013698630136986356
2012-10-23,36.5,36.73,-0.006261911244214491
2012-10-24,36.73,36.76,-0.0008161044613710366
2012-10-25,36.76,36.66,0.0027277686852156258
2012-10-26,36.66,36.74,-0.0021774632553077655
2012-10-31,36.74,36.59,0.004099480732440597
2012-11-01,36.59,36.5,0.002465753424657713
2012-11-02,36.5,36.5,0.0
2012-11-05,36.5,37.25,-0.020134228187919434
2012-11-06,37.25,36.55,0.019151846785225857
2012-11-07,36.55,36.5,0.001369863013698458
2012-11-08,36.5,36.55,-0.001367989056087482
2012-11-09,36.55,36.52,0.0008214676889373163
2012-11-12,36.52,36.7,-0.004904632152588517
2012-11-13,36.7,36.51,0.005204053683922405
2012-11-14,36.51,36.63,-0.003276003276003414
2012-11-15,36.63,37.03,-0.01080205238995402
2012-11-16,37.03,36.99,0.0010813733441470408
2012-11-19,36.99,37.28,-0.007778969957081494
2012-11-20,37.28,37.27,0.00026831231553514634
2012-11-21,37.27,37.14,0.0035002692514809475
2012-11-23,37.14,37.4,-0.006951871657753905
2012-11-26,37.4,37.55,-0.003994673768308865
2012-11-27,37.55,37.79,-0.006350886477904272
2012-11-28,37.79,37.99,-0.005264543300868674
2012-11-29,37.99,38.17,-0.004715745349751055
2012-11-30,38.17,37.96,0.005532139093783028
2012-12-03,37.96,37.97,-0.00026336581511710033
2012-12-04,37.97,37.92,0.0013185654008438519
2012-12-05,37.92,37.62,0.00797448165869219
2012-12-06,37.62,37.76,-0.00370762711864403
2012-12-07,37.76,38.07,-0.008142894667717449
2012-12-10,38.07,37.92,0.003955696202531556
2012-12-11,37.92,38.17,-0.006549646319098823
2012-12-12,38.17,37.78,0.010322922181048133
2012-12-13,37.78,37.45,0.00881174899866477
2012-12-14,37.45,38.02,-0.014992109416096744
2012-12-17,38.02,37.75,0.007152317880794845
2012-12-18,37.75,37.28,0.01260729613733913
2012-12-19,37.28,37.13,0.004039859951521674
2012-12-20,37.13,37.05,0.0021592442645075316
2012-12-21,37.05,37.29,-0.006436041834271933
2012-12-24,37.29,36.87,0.011391375101708734
2012-12-26,36.87,36.8,0.0019021739130435922
2012-12-27,36.8,36.74,0.0016330974414804356
2012-12-28,36.74,37.13,-0.010503635873956418
2012-12-31,37.13,38.0,-0.02289473684210519
2013-01-02,38.0,38.11,-0.002886381527158255
2013-01-03,38.11,38.14,-0.0007865757734661916
2013-01-04,38.14,37.49,0.017337956788476827
2013-01-07,37.49,37.33,0.004286096972944131
2013-01-08,37.33,37.42,-0.0024051309460182413
2013-01-09,37.42,37.61,-0.00505184791278912
2013-01-10,37.61,38.35,-0.019295958279009207
2013-01-11,38.35,37.93,0.011073029264434542
2013-01-14,37.93,37.83,0.002643404705260366
2013-01-15,37.83,37.68,0.00398089171974525
2013-01-16,37.68,37.75,-0.0018543046357616388
2013-01-17,37.75,37.91,-0.004220522289633211
2013-01-18,37.91,38.27,-0.009406846093546029
2013-01-22,38.27,38.34,-0.0018257694314032236
2013-01-23,38.34,38.59,-0.00647836227001819
2013-01-24,38.59,37.4,0.03181818181818197
2013-01-25,37.4,37.79,-0.010320190526594386
2013-01-28,37.79,38.52,-0.01895119418483915
2013-01-29,38.52,38.46,0.0015600624024960652
2013-01-30,38.46,38.28,0.004702194357366851
2013-01-31,38.28,38.41,-0.00338453527727145
2013-02-01,38.41,38.07,0.008930916732335037
2013-02-04,38.07,38.05,0.0005256241787123805
2013-02-05,38.05,38.54,-0.012714063310845902
2013-02-06,38.54,38.99,-0.011541420877148045
2013-02-07,38.99,39.18,-0.004849412965798772
2013-02-08,39.18,39.04,0.0035860655737705027
2013-02-11,39.04,39.22,-0.004589495155532863
2013-02-12,39.22,39.41,-0.004821111393047417
2013-02-13,39.41,39.15,0.006641123882503042
2013-02-14,39.15,39.17,-0.0005105948429922069
2013-02-15,39.17,39.75,-0.014591194968553434
2013-02-19,39.75,39.53,0.0055653933721224735
2013-02-20,39.53,39.45,0.002027883396704677
2013-02-21,39.45,39.82,-0.009291813159216455
2013-02-22,39.82,39.24,0.014780835881753163
2013-02-25,39.24,39.43,-0.004818665990362625
2013-02-26,39.43,39.37,0.0015240030480061506
2013-02-27,39.37,39.45,-0.0020278833967047882
2013-02-28,39.45,39.57,-0.0030326004548899554
2013-03-01,39.57,40.27,-0.01738266699776514
2013-03-04,40.27,40.24,0.0007455268389662262
2013-03-05,40.24,40.06,0.0044932601098353064
2013-03-06,40.06,39.56,0.012639029322548012
2013-03-07,39.56,40.11,-0.013712291199202142
2013-03-08,40.11,40.36,-0.006194251734390477
2013-03-11,40.36,40.13,0.005731373037627607
2013-03-12,40.13,40.14,-0.0002491280518185368
2013-03-13,40.14,40.0,0.0035000000000000586
2013-03-14,40.0,40.26,-0.006458022851465461
2013-03-15,40.26,40.22,0.0009945300845350946
2013-03-18,40.22,40.41,-0.004701806483543569
2013-03-19,40.41,40.69,-0.006881297616121884
2013-03-20,40.69,40.61,0.001969958138389627
2013-03-21,40.61,40.77,-0.00392445425558019
2013-03-22,40.77,40.87,-0.0024467824810372463
2013-03-25,40.87,40.95,-0.0019536019536020577
2013-03-26,40.95,41.03,-0.0019497928345112436
2013-03-27,41.03,41.44,-0.009893822393822305
2013-03-28,41.44,41.27,0.004119214926096237
2013-04-01,41.27,41.37,-0.002417210539037762
2013-04-02,41.37,41.11,0.006324495256628593
2013-04-03,41.11,41.4,-0.007004830917874405
2013-04-04,41.4,41.47,-0.0016879672052085848
2013-04-05,41.47,41.84,-0.008843212237093834
2013-04-08,41.84,41.64,0.004803073967339255
2013-04-09,41.64,42.18,-0.012802275960170695
2013-04-10,42.18,42.3,-0.0028368794326240065
2013-04-11,42.3,42.35,-0.0011806375442739991
2013-04-12,42.35,41.23,0.02716468590831922
2013-04-15,41.23,42.28,-0.024834437086092787
2013-04-16,42.28,41.92,0.00858778625954204
2013-04-17,41.92,41.83,0.002151565861821636
2013-04-18,41.83,42.01,-0.004284694120447519
2013-04-19,42.01,41.6,0.009855769230769251
2013-04-22,41.6,41.16,0.010689990281827155
2013-04-23,41.16,41.15,0.00024301336573495647
2013-04-24,41.15,41.39,-0.00579850205363619
2013-04-25,41.39,41.16,0.0055879494655006745
2013-04-26,41.16,41.35,-0.004594921402660379
2013-04-29,41.35,41.88,-0.012655205348615084
2013-04-30,41.88,41.76,0.00287356321839094
2013-05-01,41.76,42.13,-0.008782340375029785
2013-05-02,42.13,41.88,0.005969436485195878
2013-05-03,41.88,41.67,0.005039596832253412
2013-05-06,41.67,41.98,-0.007384468794664034
2013-05-07,41.98,41.73,0.005990893841361089
2013-05-08,41.73,41.88,-0.003581661891117638
2013-05-09,41.88,42.03,-0.0035688793718772205
2013-05-10,42.03,41.98,0.0011910433539781273
2013-05-13,41.98,42.44,-0.010838831291234752
2013-05-14,42.44,42.74,-0.007019185774450265
2013-05-15,42.74,42.5,0.0056470588235295605
2013-05-16,42.5,42.67,-0.003984063745019917
2013-05-17,42.67,42.72,-0.00117041198501866
2013-05-20,42.72,42.69,0.0007027406886859211
2013-05-21,42.69,42.03,0.015703069236259637
2013-05-22,42.03,41.8,0.005502392344497675
2013-05-23,41.8,41.33,0.011371884829421752
2013-05-24,41.33,41.6,-0.006490384615384648
2013-05-28,41.6,40.93,0.016369411189836258
2013-05-29,40.93,40.91,0.000488878024932804
2013-05-30,40.91,39.94,0.0242864296444667
2013-05-31,39.94,40.31,-0.009178863805507476
2013-06-03,40.31,39.81,0.012559658377292227
2013-06-04,39.81,39.61,0.005049229992426296
2013-06-05,39.61,40.02,-0.010244877561219501
2013-06-06,40.02,39.87,0.003762227238525373
2013-06-07,39.87,39.82,0.0012556504269209956
2013-06-10,39.82,39.86,-0.0010035122930255325
2013-06-11,39.86,40.49,-0.015559397382069684
2013-06-12,40.49,40.88,-0.009540117416829808
2013-06-13,40.88,41.01,-0.0031699585466957725
2013-06-14,41.01,41.05,-0.0009744214372715554
2013-06-17,41.05,41.16,-0.0026724975704567333
2013-06-18,41.16,40.64,0.012795275590551158
2013-06-19,40.64,39.57,0.027040687389436435
2013-06-20,39.57,39.45,0.003041825095057016
2013-06-21,39.45,39.4,0.0012690355329949554
2013-06-24,39.4,40.13,-0.01819087964116628
2013-06-25,40.13,40.26,-0.0032290114257326197
2013-06-26,40.26,40.46,-0.004943153732081096
2013-06-27,40.46,41.23,-0.018675721561969394
2013-06-28,41.23,39.98,0.03126563281640826
2013-07-01,39.98,39.9,0.002005012531328232
2013-07-02,39.9,40.46,-0.01384083044982709
2013-07-03,40.46,40.29,0.00421940928270037
2013-07-05,40.29,41.01,-0.017556693489392816
2013-07-08,41.01,41.46,-0.01085383502170778
2013-07-09,41.46,41.75,-0.006946107784431166
2013-07-10,41.75,41.87,-0.002866013852400262
2013-07-11,41.87,41.96,-0.002144899904671149
2013-07-12,41.96,42.79,-0.01939705538677261
2013-07-15,42.79,42.32,0.011105860113421517
2013-07-16,42.32,42.11,0.004986938969365973
2013-07-17,42.11,42.32,-0.004962192816635236
2013-07-18,42.32,42.6,-0.0065727699530516714
2013-07-19,42.6,43.11,-0.011830201809324925
2013-07-22,43.11,43.5,-0.008965517241379284
2013-07-23,43.5,42.82,0.01588042970574488
2013-07-24,42.82,42.98,-0.0037226617031176357
2013-07-25,42.98,43.08,-0.00232126276694522
2013-07-26,43.08,43.05,0.0006968641114983853
2013-07-29,43.05,42.67,0.008905554253573866
2013-07-30,42.67,42.68,-0.00023430178069350216
2013-07-31,42.68,43.29,-0.014091014091014098
2013-08-01,43.29,43.13,0.003709714815673504
2013-08-02,43.13,42.74,0.009124941506785333
2013-08-05,42.74,42.37,0.008732593816379586
2013-08-06,42.37,42.48,-0.002589453860640245
2013-08-07,42.48,42.52,-0.0009407337723426057
2013-08-08,42.52,43.17,-0.015056752374334015
2013-08-09,43.17,42.77,0.009352349777881575
2013-08-12,42.77,42.62,0.0035194744251525467
2013-08-13,42.62,42.05,0.013555291319857332
2013-08-14,42.05,41.15,0.021871202916160293
2013-08-15,41.15,41.04,0.002680311890838283
2013-08-16,41.04,40.71,0.008106116433308719
2013-08-19,40.71,40.77,-0.0014716703458426128
2013-08-20,40.77,40.76,0.00024533856722297465
2013-08-21,40.76,41.63,-0.02089839058371379
2013-08-22,41.63,41.88,-0.005969436485195767
2013-08-23,41.88,41.52,0.00867052023121384
2013-08-26,41.52,41.59,-0.001683096898292824
2013-08-27,41.59,41.67,-0.0019198464122869296
2013-08-28,41.67,40.92,0.01832844574780057
2013-08-29,40.92,40.74,0.004418262150220897
2013-08-30,40.74,40.29,0.011169024571854091
2013-09-03,40.29,39.76,0.013329979879275644
2013-09-04,39.76,39.33,0.01093312992626494
2013-09-05,39.33,39.28,0.001272912423625261
2013-09-06,39.28,39.43,-0.003804209992391505
2013-09-09,39.43,39.95,-0.01301627033792252
2013-09-10,39.95,39.54,0.010369246332827542
2013-09-11,39.54,39.25,0.007388535031847221
2013-09-12,39.25,39.29,-0.0010180707559175328
2013-09-13,39.29,39.13,0.004088934321492266
2013-09-16,39.13,39.48,-0.008865248226950229
2013-09-17,39.48,40.82,-0.032827045565899104
2013-09-18,40.82,40.61,0.0051711401132725765
2013-09-19,40.61,39.88,0.01830491474423268
2013-09-20,39.88,40.39,-0.012626887843525614
2013-09-23,40.39,40.79,-0.009806325079676381
2013-09-24,40.79,40.74,0.001227295041728027
2013-09-25,40.74,41.12,-0.009241245136186627
2013-09-26,41.12,40.88,0.005870841487279677
2013-09-27,40.88,41.28,-0.009689922480620172
2013-09-30,41.28,41.6114025242306,-0.007964223845558172
2013-10-01,41.43,41.7114025242306,-0.006746417219299472
2013-10-02,41.53,40.9314025242306,0.014624406662220979
2013-10-03,40.75,40.761402524230604,-0.0002797382701399398
2013-10-04,40.58,40.3614025242306,0.005416002965659361
2013-10-07,40.18,40.2714025242306,-0.0022696632970656827
2013-10-08,40.09,40.691402524230604,-0.014779596841678844
2013-10-09,40.51,41.4614025242306,-0.02294670383315156
2013-10-10,41.28,41.5714025242306,-0.007009687105474671
2013-10-11,41.39,41.191402524230604,0.004821333181179499
2013-10-14,41.01,40.651402524230605,0.00882128176403385
2013-10-15,40.47,41.0314025242306,-0.01368226503832215
2013-10-16,40.85,41.971402524230605,-0.026718252352496585
2013-10-17,41.79,41.9114025242306,-0.002896646662216007
2013-10-18,41.73,42.2514025242306,-0.012340478494922924
2013-10-21,42.07,42.4914025242306,-0.009917359729189834
2013-10-22,42.31,42.581402524230604,-0.006373733793201497
2013-10-23,42.4,42.2014025242306,0.00470594491866394
2013-10-24,42.02,42.7414025242306,-0.016878307253058167
2013-10-25,42.56,42.7014025242306,-0.0033114257582139706
2013-10-28,42.52,42.9214025242306,-0.009352036527790375
2013-10-29,42.74,43.0014025242306,-0.006078930194969856
2013-10-30,42.82,43.0514025242306,-0.00537502870203499
2013-10-31,42.87,42.941402524230604,-0.0016627897561174443
2013-11-01,42.76,43.191402524230604,-0.009988157341929038
2013-11-04,43.01,43.441402524230604,-0.009930676708469033
2013-11-05,43.26,43.6714025242306,-0.009420410164348136
2013-11-06,43.49,43.5214025242306,-0.0007215421013400114
2013-11-07,43.34,42.9314025242306,0.009517449972401781
2013-11-08,42.75,43.2314025242306,-0.011135482453079826
2013-11-11,43.05,42.8514025242306,0.004634561859605313
2013-11-12,42.67,42.5914025242306,0.001845383601178252
2013-11-13,42.41,43.0514025242306,-0.014898527960142682
2013-11-14,42.87,43.3614025242306,-0.011332717477392507
2013-11-15,43.18,43.2814025242306,-0.0023428659497305437
2013-11-18,43.1,42.7714025242306,0.007682644392669635
2013-11-19,42.59,42.2414025242306,0.00825250713608372
2013-11-20,42.06,42.1714025242306,-0.0026416604040282454
2013-11-21,41.99,42.3914025242306,-0.009468960693177375
2013-11-22,42.21,42.3814025242306,-0.004044286267605335
2013-11-25,42.2,42.1614025242306,0.00091546944500287
2013-11-26,41.98,42.4314025242306,-0.010638406872665263
2013-11-27,42.25,42.5314025242306,-0.006616347158321045
2013-11-29,42.35,42.1414025242306,0.0049499414655092
2013-12-02,41.96,41.8514025242306,0.0025948348016897604
2013-12-03,41.67,41.8014025242306,-0.003143495583776912
2013-12-04,41.62,41.2314025242306,0.00942479401570262
2013-12-05,41.05,41.441402524230604,-0.009444721954131596
2013-12-06,41.26,41.2814025242306,-0.0005184543867674529
2013-12-09,41.1,41.1114025242306,-0.00027735673147799567
2013-12-10,40.93,40.5414025242306,0.009585200599242949
2013-12-11,40.36,40.9314025242306,-0.013960003542325183
2013-12-12,40.75,40.9814025242306,-0.005646525252369861
2013-12-13,40.8,41.1414025242306,-0.008298271407483737
2013-12-16,40.96,41.6314025242306,-0.01612730975949772
2013-12-17,41.45,42.221402524230605,-0.01827041448440514
2013-12-18,42.04,42.0214025242306,0.0004425715148053122
2013-12-19,41.84,41.9814025242306,-0.0033682182044534326
2013-12-20,41.8,41.941402524230604,-0.0033714305130572164
2013-12-23,41.76,42.221402524230605,-0.010928166679584184
2013-12-24,42.04,42.191402524230604,-0.0035884686256555387
2013-12-26,42.01,42.221402524230605,-0.005006999095050979
2013-12-27,42.04,42.3914025242306,-0.0082894762453245
2013-12-30,42.21,42.441402524230604,-0.005452282687842147
2013-12-31,42.26,41.73058975962827,0.012686382900916948
2014-01-02,41.58,41.610589759628276,-0.00073514362101057
2014-01-03,41.46,41.45058975962827,0.00022702307557742607
2014-01-06,41.3,41.860589759628276,-0.013391826604624901
2014-01-07,41.71,41.85058975962827,-0.0033593256495489943
2014-01-08,41.7,41.75058975962827,-0.001211713652897517
2014-01-09,41.6,42.14058975962827,-0.01282824380749803
2014-01-10,41.99,41.74058975962827,0.0059752447631433725
2014-01-13,41.59,41.66058975962827,-0.0016944013523465529
2014-01-14,41.51,41.430589759628276,0.0019167055268207722
2014-01-15,41.28,41.66058975962827,-0.00913548660314667
2014-01-16,41.51,41.680589759628276,-0.004092786609116383
2014-01-17,41.53,42.010589759628274,-0.011439728944012906
2014-01-21,41.86,42.260589759628274,-0.009479038553573571
2014-01-22,42.11,42.31058975962827,-0.0047408878195234205
2014-01-23,42.16,41.98058975962827,0.00427364744990455
2014-01-24,41.83,41.800589759628274,0.0007035843403369046
2014-01-27,41.65,41.940589759628274,-0.0069286045163817755
2014-01-28,41.79,42.110589759628276,-0.007613043689443377
2014-01-29,41.96,42.650589759628275,-0.016191798601621343
2014-01-30,42.5,42.720589759628275,-0.005163546684852527
2014-01-31,42.57,42.46058975962827,0.0025767480148322086
2014-02-03,42.31,41.91058975962827,0.009530055355042366
2014-02-04,41.76,41.31058975962827,0.010878814439268192
2014-02-05,41.16,41.85058975962827,-0.0165013148821731
2014-02-06,41.7,42.430589759628276,-0.01721846817984629
2014-02-07,42.28,42.49058975962827,-0.0049561505457935695
2014-02-10,42.34,42.860589759628276,-0.01214611750673189
2014-02-11,42.71,43.050589759628274,-0.007911384292989876
2014-02-12,42.9,43.720589759628275,-0.018768954493519008
2014-02-13,43.57,43.75058975962827,-0.004127710291917275
2014-02-14,43.6,43.82058975962827,-0.005033929502963885
2014-02-18,43.67,43.78058975962827,-0.0025259997692002045
2014-02-19,43.63,44.21058975962827,-0.013132368574699349
2014-02-20,44.06,44.42058975962827,-0.00811762656865922
2014-02-21,44.27,44.02058975962827,0.005665763265181534
2014-02-24,43.87,44.10058975962827,-0.005228722810400321
2014-02-25,43.95,44.02058975962827,-0.0016035623333017224
2014-02-26,43.87,44.17058975962827,-0.00680520140808738
2014-02-27,44.02,44.99058975962827,-0.0215731726304067
2014-02-28,44.84,44.300589759628274,0.012176141295150433
2014-03-03,44.15,44.620589759628274,-0.010546471083491937
2014-03-04,44.47,44.50058975962827,-0.0006874012185793532
2014-03-05,44.35,44.510589759628274,-0.0036079000636817238
2014-03-06,44.36,44.50058975962827,-0.0031592785710856663
2014-03-07,44.35,44.580589759628275,-0.005172425059237207
2014-03-10,44.43,44.00058975962827,0.009759192836222619
2014-03-11,43.85,44.42058975962827,-0.012845163981745511
2014-03-12,44.27,45.14058975962827,-0.019286184878490098
2014-03-13,44.99,45.71058975962827,-0.015764175509822342
2014-03-14,45.56,45.28058975962827,0.006170640485359868
2014-03-17,45.13,45.64058975962827,-0.011187185843069769
2014-03-18,45.49,45.06058975962827,0.009529618734738676
2014-03-19,44.91,44.81058975962827,0.0022184541847134476
2014-03-20,44.66,45.21058975962827,-0.012178336149906488
2014-03-21,45.06,45.32058975962827,-0.0057499198710869726
2014-03-24,45.17,45.20058975962827,-0.0006767557633858834
2014-03-25,45.05,44.59058975962827,0.010302851853905448
2014-03-26,44.44,45.110589759628276,-0.01486546203899164
2014-03-27,44.96,45.28058975962827,-0.007080070319978593
2014-03-28,45.13,45.550589759628274,-0.009233464634546662
2014-03-31,45.4,45.33137810171796,0.001513783634110144
2014-04-01,45.16,45.69137810171796,-0.011629723676423342
2014-04-02,45.52,45.70137810171796,-0.003968766572295945
2014-04-03,45.53,45.96137810171796,-0.00938566508522154
2014-04-04,45.79,45.64137810171796,0.003256297343844805
2014-04-07,45.47,45.65137810171796,-0.003973113392411132
2014-04-08,45.48,45.84137810171796,-0.007883229446464135
2014-04-09,45.67,45.70137810171796,-0.0006865898364840639
2014-04-10,45.53,45.67137810171796,-0.0030955514721515698
2014-04-11,45.5,45.92137810171796,-0.009176077006761263
2014-04-14,45.75,45.83137810171796,-0.001775597965597897
2014-04-15,45.66,46.14137810171796,-0.010432677165748583
2014-04-16,45.97,45.84137810171796,0.0028058034816631494
2014-04-17,45.67,45.96137810171796,-0.006339629352999476
2014-04-21,45.79,46.18137810171796,-0.008474803433884626
2014-04-22,46.01,46.03137810171796,-0.0004644245425527993
2014-04-23,45.86,46.17137810171796,-0.00674396378275699
2014-04-24,46.0,46.29137810171796,-0.006294435673911081
2014-04-25,46.12,46.62137810171796,-0.010754253137349568
2014-04-28,46.45,46.06137810171796,0.008437044532706883
2014-04-29,45.89,45.70137810171796,0.00412726937603991
2014-04-30,45.53,46.39137810171796,-0.01856763340440759
2014-05-01,46.22,46.34137810171796,-0.0026192164905310955
2014-05-02,46.17,46.73137810171796,-0.012012872817404041
2014-05-05,46.56,46.35137810171796,0.004500878006781672
2014-05-06,46.18,47.09137810171796,-0.01935339627881283
2014-05-07,46.92,46.90137810171796,0.0003970437338036703
2014-05-08,46.73,46.43137810171796,0.00643146747933776
2014-05-09,46.26,46.48137810171796,-0.0047627267253889105
2014-05-12,46.31,47.23137810171796,-0.019507753928620697
2014-05-13,47.06,47.23137810171796,-0.003628479807404217
2014-05-14,47.06,47.55137810171796,-0.010333624835579758
2014-05-15,47.38,47.43137810171796,-0.0010832091280961187
2014-05-16,47.26,47.02137810171796,0.005074753397610987
2014-05-19,46.85,46.99137810171796,-0.003008596628341742
2014-05-20,46.82,46.99137810171796,-0.0036470116144922127
2014-05-21,46.82,47.46137810171796,-0.013513684755284139
2014-05-22,47.29,47.78137810171796,-0.010283882994582272
2014-05-23,47.61,47.59137810171796,0.0003912872252247457
2014-05-27,47.42,47.77137810171796,-0.00735541061783429
2014-05-28,47.6,47.81137810171796,-0.004421083643902923
2014-05-29,47.64,48.78137810171796,-0.023397824049537608
2014-05-30,48.61,48.39137810171796,0.004517786160635806
2014-06-02,48.22,48.22137810171796,-2.85786464885307e-05
2014-06-03,48.05,48.11137810171796,-0.0012757502308122781
2014-06-04,47.94,48.29137810171796,-0.0072762077938186565
2014-06-05,48.12,48.12137810171796,-2.863803515862351e-05
2014-06-06,47.95,48.28137810171796,-0.006863476452967476
2014-06-09,48.11,47.99137810171796,0.002471733527439346
2014-06-10,47.82,47.84137810171796,-0.00044685380242404094
2014-06-11,47.67,48.02137810171796,-0.007317118242081144
2014-06-12,47.85,48.11137810171796,-0.005432771041505968
2014-06-13,47.94,48.27137810171796,-0.0068648983051545764
2014-06-16,48.1,48.40137810171796,-0.006226642991127185
2014-06-17,48.23,48.81137810171796,-0.011910708616061472
2014-06-18,48.64,48.61137810171796,0.0005887901022296749
2014-06-19,48.44,48.33137810171796,0.0022474405354930838
2014-06-20,48.16,48.61137810171796,-0.009285441379042303
2014-06-23,48.44,48.67137810171796,-0.004753884330836233
2014-06-24,48.5,48.91137810171796,-0.008410683110634087
2014-06-25,48.74,48.96137810171796,-0.004521484286207023
2014-06-26,48.79,49.20137810171796,-0.008361109334528827
2014-06-27,49.03,49.62137810171796,-0.011917808902963234
2014-06-30,49.45,49.349001960871696,0.0020466075323750665
2014-07-01,49.17,48.679001960871695,0.01008644424392613
2014-07-02,48.5,48.2390019608717,0.00541051905136869
2014-07-03,48.06,48.279001960871696,-0.004536174153914496
2014-07-07,48.1,48.789001960871694,-0.014122075328047656
2014-07-08,48.61,48.64900196087169,-0.0008017011510957905
2014-07-09,48.47,48.779001960871696,-0.006334733152588146
2014-07-10,48.6,48.6190019608717,-0.00039083403824269336
2014-07-11,48.44,48.39900196087169,0.0008470843915635573
2014-07-14,48.22,48.57900196087169,-0.0073900645624802586
2014-07-15,48.4,48.64900196087169,-0.005118336468073248
2014-07-16,48.47,48.2690019608717,0.004164122541651771
2014-07-17,48.09,49.14900196087169,-0.021546764300825028
2014-07-18,48.97,48.889001960871695,0.0016567742412318953
2014-07-21,48.71,49.1890019608717,-0.009737989017397197
2014-07-22,49.01,48.9190019608717,0.0018601777526263685
2014-07-23,48.74,48.959001960871696,-0.004473170450793096
2014-07-24,48.78,48.779001960871696,2.0460425350865563e-05
2014-07-25,48.6,49.2290019608717,-0.012777060996922995
2014-07-28,49.05,48.8090019608717,0.0049375735918857355
2014-07-29,48.63,48.5090019608717,0.0024943419620526708
2014-07-30,48.33,47.9490019608717,0.007945901344082351
2014-07-31,47.77,48.219001960871694,-0.0093117224042929
2014-08-01,48.04,47.539001960871694,0.01053867389855312
2014-08-04,47.36,46.779001960871696,0.012420060599289462
2014-08-05,46.6,46.5890019608717,0.00023606513695106912
2014-08-06,46.41,46.7290019608717,-0.0068266375802080725
2014-08-07,46.55,48.139001960871695,-0.03300861871135741
2014-08-08,47.96,47.89900196087169,0.0012734720272071787
2014-08-11,47.72,48.289001960871694,-0.011783261980290116
2014-08-12,48.11,48.539001960871694,-0.008838293816125886
2014-08-13,48.36,49.4490019608717,-0.022022728825415117
2014-08-14,49.27,50.0890019608717,-0.016350933913825583
2014-08-15,49.91,49.8690019608717,0.0008221146908147237
2014-08-18,49.69,50.039001960871694,-0.00697459875687767
2014-08-19,49.86,50.1590019608717,-0.005961082740540746
2014-08-20,49.98,50.2590019608717,-0.005551283351963754
2014-08-21,50.08,49.8390019608717,0.004835531002757687
2014-08-22,49.66,49.9190019608717,-0.0051884442937123465
2014-08-25,49.74,49.8090019608717,-0.001385331128013756
