date,WELL,dcf,Deviation
2006-11-20,40.39,40.601869731800775,-0.005218225988120717
2006-11-21,40.59,41.02186973180076,-0.010527792482992737
2006-11-22,41.01,41.41186973180076,-0.00970421607146521
2006-11-24,41.4,40.441869731800764,0.023691542318722947
2006-11-27,40.43,40.92186973180076,-0.012019727715875228
2006-11-28,40.91,41.45186973180077,-0.013072262730408624
2006-11-29,41.44,41.941869731800764,-0.01196584069832829
2006-11-30,41.93,41.96186973180077,-0.0007594926537941582
2006-12-01,41.95,42.511869731800765,-0.01321677299411883
2006-12-04,42.5,42.551869731800764,-0.001218976560317886
2006-12-05,42.54,42.121869731800764,0.009926678726788873
2006-12-06,42.11,41.68186973180077,0.010271378682242593
2006-12-07,41.67,41.75186973180077,-0.001960863844581495
2006-12-08,41.74,41.68186973180077,0.0013946175776966552
2006-12-11,41.67,41.481869731800764,0.004535240803164919
2006-12-12,41.47,41.581869731800765,-0.0026903487631103618
2006-12-13,41.57,41.651869731800765,-0.00196557158965327
2006-12-14,41.64,41.49186973180076,0.0035701034722401825
2006-12-15,41.48,41.27186973180076,0.0050429086336949425
2006-12-18,41.26,41.011869731800765,0.006050206192058427
2006-12-19,41.0,41.781869731800775,-0.018713134113423457
2006-12-20,41.77,41.81186973180077,-0.001001383867053507
2006-12-21,41.8,41.45186973180077,0.008398421360765518
2006-12-22,41.44,41.901869731800765,-0.011022652085862394
2006-12-26,41.89,42.361869731800766,-0.011139020415959933
2006-12-27,42.35,42.331869731800765,0.00042828885929457883
2006-12-28,42.32,43.031869731800775,-0.01654284920077964
2006-12-29,43.02,43.08186956521739,-0.0014360928585916977
2007-01-03,43.06,43.56186956521739,-0.011520845414268344
2007-01-04,43.54,43.57186956521739,-0.0007314252414551969
2007-01-05,43.55,43.76186956521739,-0.004841419421116044
2007-01-08,43.74,43.99186956521739,-0.005725366248506392
2007-01-09,43.97,44.62186956521739,-0.014608746150016061
2007-01-10,44.6,44.94186956521739,-0.007606927983298095
2007-01-11,44.92,44.81186956521739,0.0024129864661246447
2007-01-12,44.79,45.24186956521739,-0.00998786233990645
2007-01-16,45.22,45.481869565217394,-0.005757669324518266
2007-01-17,45.46,45.60186956521739,-0.0031110471252608907
2007-01-18,45.58,45.911869565217394,-0.0072284045141306486
2007-01-19,45.89,45.75186956521739,0.0030191211003018914
2007-01-22,45.73,45.74186956521739,-0.00025949016361193067
2007-01-23,45.72,46.12186956521739,-0.00871321065268471
2007-01-24,46.1,46.51186956521739,-0.008855149643896332
2007-01-25,46.49,46.481869565217394,0.0001749162600097609
2007-01-26,46.46,46.42186956521739,0.0008213894687942869
2007-01-29,46.4,46.61186956521739,-0.004545399427091201
2007-01-30,46.59,46.83186956521739,-0.005164636122001465
2007-01-31,46.81,47.17186956521739,-0.007671300047098817
2007-02-01,47.15,47.32186956521739,-0.0036319267771220964
2007-02-02,47.3,47.18186956521739,0.002503725178149674
2007-02-05,47.16,47.46186956521739,-0.0063602544101765135
2007-02-06,47.44,48.15186956521739,-0.014783840620211541
2007-02-07,48.13,47.72186956521739,0.00855227254298696
2007-02-08,47.7,47.52186956521739,0.003748388613755038
2007-02-09,47.5,46.44186956521739,0.022783975853872596
2007-02-12,46.42,46.99186956521739,-0.012169542742361483
2007-02-13,46.97,46.72186956521739,0.00531079849953886
2007-02-14,46.7,47.18186956521739,-0.010213023978444147
2007-02-15,47.16,47.00186956521739,0.003364343509000056
2007-02-16,46.98,47.46186956521739,-0.01015277252311475
2007-02-20,47.44,47.46186956521739,-0.00046078179005026865
2007-02-21,47.44,47.301869565217395,0.0029201897525881204
2007-02-22,47.28,46.47186956521739,0.017389669112590767
2007-02-23,46.45,45.88186956521739,0.012382460439521958
2007-02-26,45.86,44.61186956521739,0.02797754155893384
2007-02-27,44.59,44.83186956521739,-0.005395036333819103
2007-02-28,44.81,44.83186956521739,-0.0004878129203506054
2007-03-01,44.81,43.99186956521739,0.018597309977238963
2007-03-02,43.97,42.87186956521739,0.02561424183081451
2007-03-05,42.85,43.93186956521739,-0.024626076147552522
2007-03-06,43.91,43.29186956521739,0.014278210689224746
2007-03-07,43.27,44.39186956521739,-0.025271960298252738
2007-03-08,44.37,44.83186956521739,-0.010302259747287712
2007-03-09,44.81,45.20186956521739,-0.008669322065362861
2007-03-12,45.18,44.14186956521739,0.023518044093008506
2007-03-13,44.12,44.38186956521739,-0.005900372557144928
2007-03-14,44.36,44.75186956521739,-0.00875649596373429
2007-03-15,44.73,43.90186956521739,0.01886321568953675
2007-03-16,43.88,44.32186956521739,-0.00996956061537968
2007-03-19,44.3,44.74186956521739,-0.009875974551606714
2007-03-20,44.72,45.14186956521739,-0.009345416334782253
2007-03-21,45.12,45.47186956521739,-0.007738181178425618
2007-03-22,45.45,45.49186956521739,-0.0009203746871155882
2007-03-23,45.47,44.661869565217394,0.018094415720831813
2007-03-26,44.64,44.27186956521739,0.008315222248301612
2007-03-27,44.25,44.18186956521739,0.0015420450843992572
2007-03-28,44.16,43.85186956521739,0.007026620252172933
2007-03-29,43.83,43.92186956521739,-0.00209165880521045
2007-03-30,43.9,44.37784328358209,-0.01076760942456323
2007-04-02,44.3,44.86784328358209,-0.012655907706396796
2007-04-03,44.79,44.707843283582086,0.0018376354210780654
2007-04-04,44.63,45.22784328358209,-0.013218478710858794
2007-04-05,45.15,45.38784328358209,-0.005240242020226771
2007-04-09,45.31,45.56784328358209,-0.0056584482609250975
2007-04-10,45.49,45.14784328358209,0.007578583859892518
2007-04-11,45.07,44.08784328358209,0.022277268363990466
2007-04-12,44.01,44.11784328358209,-0.0024444368889225965
2007-04-13,44.04,44.457843283582086,-0.009398640435992367
2007-04-16,44.38,44.81784328358209,-0.009769396550647569
2007-04-17,44.74,44.707843283582086,0.0007192634235104745
2007-04-18,44.63,44.37784328358209,0.005682040805962352
2007-04-19,44.3,44.86784328358209,-0.012655907706396796
2007-04-20,44.79,45.10784328358209,-0.007046297504934795
2007-04-23,45.03,44.73784328358209,0.006530415750397367
2007-04-24,44.66,44.85784328358209,-0.004410450193322313
2007-04-25,44.78,45.52784328358209,-0.016426064351960368
2007-04-26,45.45,45.52784328358209,-0.0017097951048815618
2007-04-27,45.45,45.31784328358209,0.0029162181348949545
2007-04-30,45.24,44.79784328358209,0.009870044716638438
2007-05-01,44.72,44.10784328358209,0.013878636334181627
2007-05-02,44.03,44.35784328358209,-0.007390875193957758
2007-05-03,44.28,43.79784328358209,0.011008686279277313
2007-05-04,43.72,43.98784328358209,-0.0060890296861191295
2007-05-07,43.91,44.93784328358209,-0.022872554810782653
2007-05-08,44.86,45.37784328358209,-0.011411809070473122
2007-05-09,45.3,45.03784328358209,0.0058208097303245054
2007-05-10,44.96,44.91784328358209,0.0009385293980337384
2007-05-11,44.84,44.37784328358209,0.010414131968168316
2007-05-14,44.3,44.06784328358209,0.005268166062131652
2007-05-15,43.99,43.58784328358209,0.009226350425312058
2007-05-16,43.51,42.76784328358209,0.017353148053243395
2007-05-17,42.69,42.40784328358209,0.006653408769956126
2007-05-18,42.33,42.74784328358209,-0.009774605020660188
2007-05-21,42.67,43.48784328358209,-0.01880625070893882
2007-05-22,43.41,43.23784328358209,0.003981621268405844
2007-05-23,43.16,42.92784328358209,0.005408068485627693
2007-05-24,42.85,43.10784328358209,-0.00598135429522384
2007-05-25,43.03,43.87784328358209,-0.019322811244447125
2007-05-29,43.8,44.25784328358209,-0.010344907243863277
2007-05-30,44.18,43.84784328358209,0.007575212177933555
2007-05-31,43.77,43.91784328358209,-0.0033663602884013155
2007-06-01,43.84,44.00784328358209,-0.0038139402219854457
2007-06-04,43.93,43.41784328358209,0.011795996246814378
2007-06-05,43.34,43.27784328358209,0.0014362249063712973
2007-06-06,43.2,42.00784328358209,0.028379384020503773
2007-06-07,41.93,42.31784328358209,-0.009165005905028334
2007-06-08,42.24,41.80784328358209,0.01033673785769329
2007-06-11,41.73,40.917843283582094,0.019848473214710616
2007-06-12,40.84,41.54784328358209,-0.017036823758835085
2007-06-13,41.47,41.14784328358209,0.007829249134582161
2007-06-14,41.07,41.39784328358209,-0.007919332447739125
2007-06-15,41.32,40.86784328358209,0.011063875166604564
2007-06-18,40.79,41.11784328358209,-0.007973260691739537
2007-06-19,41.04,39.96784328358209,0.026825483397006966
2007-06-20,39.89,40.027843283582094,-0.0034436850021003496
2007-06-21,39.95,39.597843283582094,0.008893330727532733
2007-06-22,39.52,39.05784328358209,0.01183262253018924
2007-06-25,38.98,39.28784328358209,-0.007835586223455038
2007-06-26,39.21,40.347843283582094,-0.028200845224485405
2007-06-27,40.27,40.24784328358209,0.0005505069243536553
2007-06-28,40.17,40.43784328358209,-0.006623579840887128
2007-06-29,40.36,41.6079103362391,-0.029992141546032247
2007-07-02,41.56,41.627910336239104,-0.0016313654874956507
2007-07-03,41.58,41.877910336239104,-0.007113782274406066
2007-07-05,41.83,42.17791033623911,-0.008248638528215224
2007-07-06,42.13,41.527910336239096,0.014498433917959463
2007-07-09,41.48,40.5779103362391,0.022231052715281585
2007-07-10,40.53,40.807910336239104,-0.006810207480590025
2007-07-11,40.76,41.06791033623911,-0.007497589570984453
2007-07-12,41.02,41.227910336239106,-0.005042951111115412
2007-07-13,41.18,40.447910336239104,0.018099567015331886
2007-07-16,40.4,39.157910336239105,0.03172001909947131
2007-07-17,39.11,39.547910336239106,-0.011072907076909
2007-07-18,39.5,39.377910336239104,0.0031004607080060698
2007-07-19,39.33,39.167910336239096,0.0041383280948468215
2007-07-20,39.12,38.807910336239104,0.008041908493832572
2007-07-23,38.76,37.527910336239096,0.03283128883867348
2007-07-24,37.48,37.587910336239105,-0.0028708788350777503
2007-07-25,37.54,37.3279103362391,0.005681798467968235
2007-07-26,37.28,35.917910336239096,0.03792229701032013
2007-07-27,35.87,36.56791033623911,-0.019085321797769672
2007-07-30,36.52,36.75791033623911,-0.0064723574888464475
2007-07-31,36.71,36.417910336239096,0.008020494890126795
2007-08-01,36.37,37.2179103362391,-0.02278231981803369
2007-08-02,37.17,36.56791033623911,0.016464973202590105
2007-08-03,36.52,37.377910336239104,-0.0229523354441602
2007-08-06,37.33,37.297910336239106,0.0008603609014983249
2007-08-07,37.25,37.847910336239096,-0.01579771065105806
2007-08-08,37.8,37.527910336239096,0.0072503281244027384
2007-08-09,37.48,36.957910336239095,0.014126601288086515
2007-08-10,36.91,37.367910336239106,-0.012254106052995706
2007-08-13,37.32,36.75791033623911,0.01529166534819959
2007-08-14,36.71,36.3579103362391,0.00968399065030856
2007-08-15,36.31,36.38791033623911,-0.0021411049856719933
2007-08-16,36.34,37.38791033623911,-0.028028053100988437
2007-08-17,37.34,37.99791033623911,-0.01731438203883673
2007-08-20,37.95,38.297910336239106,-0.009084316433575657
2007-08-21,38.25,38.437910336239106,-0.004888672006239214
2007-08-22,38.39,38.81791033623911,-0.011023528379878411
2007-08-23,38.77,38.9879103362391,-0.005589177115669974
2007-08-24,38.94,38.777910336239096,0.004179948386992427
2007-08-27,38.73,38.1479103362391,0.015258756210505542
2007-08-28,38.1,39.2879103362391,-0.03023602747187526
2007-08-29,39.24,39.937910336239106,-0.017474883647225492
2007-08-30,39.89,39.947910336239104,-0.0014496461955501028
2007-08-31,39.9,40.117910336239106,-0.00543174692831061
2007-09-04,40.07,39.807910336239104,0.006583858874960935
2007-09-05,39.76,40.197910336239104,-0.010893858227359665
2007-09-06,40.15,39.74791033623911,0.010115995038720182
2007-09-07,39.7,39.597910336239096,0.002578157859695951
2007-09-10,39.55,40.7179103362391,-0.028682963506593717
2007-09-11,40.67,41.117910336239106,-0.010893314679086163
2007-09-12,41.07,41.807910336239104,-0.017650017193025835
2007-09-13,41.76,42.25791033623911,-0.011782653999625636
2007-09-14,42.21,42.4579103362391,-0.005838966974017645
2007-09-17,42.41,42.557910336239104,-0.0034755074925085783
2007-09-18,42.51,42.7179103362391,-0.0048670530604753015
2007-09-19,42.67,42.0379103362391,0.015036181834566564
2007-09-20,41.99,43.2479103362391,-0.029086037370574358
2007-09-21,43.2,43.837910336239105,-0.014551568068511878
2007-09-24,43.79,43.8579103362391,-0.0015484170522138685
2007-09-25,43.81,43.687910336239106,0.00279458694227408
2007-09-26,43.64,44.047910336239106,-0.009260605852248749
2007-09-27,44.0,44.2879103362391,-0.006500878773761265
2007-09-28,44.24,44.66662150719729,-0.009551237429688886
2007-10-01,44.64,44.93662150719729,-0.006600885808689005
2007-10-02,44.91,45.28662150719729,-0.008316396645694502
2007-10-03,45.26,45.56662150719729,-0.006729081442846563
2007-10-04,45.54,46.49662150719729,-0.020574000350739752
2007-10-05,46.47,45.46662150719729,0.022068463843170738
2007-10-08,45.44,45.93662150719729,-0.010811015066040097
2007-10-09,45.91,45.68662150719729,0.004889363350439879
2007-10-10,45.66,45.53662150719729,0.0027094344885294497
2007-10-11,45.51,45.48662150719729,0.0005139641509539494
2007-10-12,45.46,44.69662150719729,0.017079109495552913
2007-10-15,44.67,44.12662150719729,0.012314074230996397
2007-10-16,44.1,43.75662150719729,0.007847463560371803
2007-10-17,43.73,43.77662150719729,-0.0010649864149435695
2007-10-18,43.75,42.77662150719729,0.02275491748779035
2007-10-19,42.75,43.80662150719729,-0.02412013231889365
2007-10-22,43.78,44.43662150719729,-0.01477658482859534
2007-10-23,44.41,44.476621507197294,-0.0014978994568307646
2007-10-24,44.45,44.26662150719729,0.004142590659937717
2007-10-25,44.24,44.44662150719729,-0.004648756197674797
2007-10-26,44.42,43.89662150719729,0.011922978918022187
2007-10-29,43.87,45.046621507197294,-0.02612008332321447
2007-10-30,45.02,44.31662150719729,0.015871663246903367
2007-10-31,44.29,43.26662150719729,0.02365284039181259
2007-11-01,43.24,42.46662150719729,0.018211443843528796
2007-11-02,42.44,41.616621507197294,0.019784847087126245
2007-11-05,41.59,41.64662150719729,-0.0013595702399893383
2007-11-06,41.62,41.56662150719729,0.0012841672204093602
2007-11-07,41.54,43.71662150719729,-0.04978933486063053
2007-11-08,43.69,43.46662150719729,0.005139081093885389
2007-11-09,43.44,43.52662150719729,-0.0019900811089362813
2007-11-12,43.5,44.50662150719729,-0.02261734261349191
2007-11-13,44.48,44.18662150719729,0.006639532120710445
2007-11-14,44.16,43.95662150719729,0.004626799918401536
2007-11-15,43.93,43.57662150719729,0.008109359573558184
2007-11-16,43.55,42.476621507197294,0.025269865039073913
2007-11-19,42.45,42.10662150719729,0.008154976118043944
2007-11-20,42.08,42.616621507197294,-0.01259183596021729
2007-11-21,42.59,43.37662150719729,-0.01813468822293518
2007-11-23,43.35,41.50662150719729,0.04441167278534275
2007-11-26,41.48,42.98662150719729,-0.035048614065774863
2007-11-27,42.96,44.44662150719729,-0.03344734553011097
2007-11-28,44.42,44.18662150719729,0.005281655054000911
2007-11-29,44.16,44.83662150719729,-0.01509082273490836
2007-11-30,44.81,44.38662150719729,0.009538425733395028
2007-12-03,44.36,42.67662150719729,0.03944498025737153
2007-12-04,42.65,43.43662150719729,-0.018109638362802882
2007-12-05,43.41,44.30662150719729,-0.02023673836317319
2007-12-06,44.28,44.296621507197294,-0.0003752319394063619
2007-12-07,44.27,45.24662150719729,-0.021584407291977303
2007-12-10,45.22,43.69662150719729,0.03486261500907539
2007-12-11,43.67,43.09662150719729,0.013304488211609788
2007-12-12,43.07,43.21662150719729,-0.0033927110006243266
2007-12-13,43.19,42.41662150719729,0.018232911187221257
2007-12-14,42.39,42.296621507197294,0.002207705709705854
2007-12-17,42.27,42.49662150719729,-0.005332694674538008
2007-12-18,42.47,42.83662150719729,-0.008558599961850266
2007-12-19,42.81,43.84662150719729,-0.023641992736592732
2007-12-20,43.82,44.32662150719729,-0.011429283125379386
2007-12-21,44.3,45.55662150719729,-0.027583729118252687
2007-12-24,45.53,45.10662150719729,0.00938617166739375
2007-12-26,45.08,44.83662150719729,0.005428118458114417
2007-12-27,44.81,44.34662150719729,0.010449014537161627
2007-12-28,44.32,44.71662150719729,-0.008869666218711325
2007-12-31,44.69,45.08700505617978,-0.008805309993092258
2008-01-02,45.07,44.24700505617977,0.01860001468518102
2008-01-03,44.23,43.127005056179776,0.025575505240472696
2008-01-04,43.11,43.08700505617978,0.0005336862887137528
2008-01-07,43.07,42.167005056179775,0.02141472799922961
2008-01-08,42.15,43.14700505617977,-0.023107167111173
2008-01-09,43.13,43.99700505617977,-0.019706001694267394
2008-01-10,43.98,44.17700505617977,-0.004459447984969667
2008-01-11,44.16,43.85700505617977,0.006908701208212742
2008-01-14,43.84,42.90700505617978,0.021744583258575645
2008-01-15,42.89,42.47700505617978,0.009722788677638539
2008-01-16,42.46,41.67700505617977,0.018787217142037127
2008-01-17,41.66,40.847005056179775,0.01990341624072678
2008-01-18,40.83,41.75700505617978,-0.0221999890780622
2008-01-22,41.74,43.97700505617978,-0.05086760804475077
2008-01-23,43.96,43.387005056179774,0.013206602831384195
2008-01-24,43.37,43.50700505617978,-0.0031490344141792415
2008-01-25,43.49,44.42700505617977,-0.021090889538803892
2008-01-28,44.41,43.207005056179774,0.02784259039144299
2008-01-29,43.19,42.47700505617978,0.01678543350401518
2008-01-30,42.46,42.83700505617978,-0.008800920038302018
2008-01-31,42.82,43.737005056179775,-0.020966343145853106
2008-02-01,43.72,43.50700505617978,0.0048956471157963755
2008-02-04,43.49,41.887005056179774,0.03826950486601399
2008-02-05,41.87,40.487005056179775,0.03415898365169712
2008-02-06,40.47,41.597005056179775,-0.02709341825589784
2008-02-07,41.58,40.64700505617977,0.02295359627433058
2008-02-08,40.63,39.737005056179775,0.022472628285843843
2008-02-11,39.72,40.58700505617978,-0.021361641613607207
2008-02-12,40.57,40.957005056179774,-0.009449056532549904
2008-02-13,40.94,39.947005056179776,0.024857807047705238
2008-02-14,39.93,40.567005056179774,-0.01570254090233203
2008-02-15,40.55,40.277005056179775,0.006777935535163149
2008-02-19,40.26,41.00700505617978,-0.018216523131996065
2008-02-20,40.99,40.33700505617978,0.016188483575088508
2008-02-21,40.32,41.42700505617977,-0.02672182202595985
2008-02-22,41.41,42.51700505617978,-0.02603675999090338
2008-02-25,42.5,42.76700505617978,-0.006243248874430951
2008-02-26,42.75,42.36700505617978,0.009039934338345601
2008-02-27,42.35,41.447005056179776,0.021786735678398284
2008-02-28,41.43,41.17700505617977,0.0061440831715433575
2008-02-29,41.16,41.53700505617977,-0.009076365897586203
2008-03-03,41.52,41.457005056179774,0.0015195247156629677
2008-03-04,41.44,41.11700505617978,0.00785550755408626
2008-03-05,41.1,40.03700505617977,0.0265503112015657
2008-03-06,40.02,40.90700505617978,-0.021683451403044618
2008-03-07,40.89,40.57700505617978,0.007713603884438314
2008-03-10,40.56,42.53700505617977,-0.046477297909636284
2008-03-11,42.52,42.40700505617978,0.0026645348727298845
2008-03-12,42.39,43.36700505617978,-0.022528764781292065
2008-03-13,43.35,43.10700505617977,0.005637017545142342
2008-03-14,43.09,43.08700505617978,6.950921319126557e-05
2008-03-17,43.07,44.317005056179774,-0.02813829712993854
2008-03-18,44.3,44.25700505617978,0.0009714833564911096
2008-03-19,44.24,45.54700505617978,-0.02869574090695215
2008-03-20,45.53,46.08700505617978,-0.012085946038385198
2008-03-24,46.07,46.417005056179775,-0.00747581744577841
2008-03-25,46.4,45.53700505617977,0.01895150861932038
2008-03-26,45.52,45.08700505617978,0.009603541935879312
2008-03-27,45.07,44.90700505617978,0.0036296106501938485
2008-03-28,44.89,45.14700505617977,-0.005692626916446897
2008-03-31,45.13,46.75649763033175,-0.034786558291667435
2008-04-01,46.68,47.04649763033176,-0.007790115073209369
2008-04-02,46.97,47.89649763033175,-0.019343744870084723
2008-04-03,47.82,46.72649763033176,0.023402189873490853
2008-04-04,46.65,46.806497630331755,-0.003343502254061881
2008-04-07,46.73,46.696497630331756,0.0007174493028034856
2008-04-08,46.62,46.11649763033175,0.01091805309467131
2008-04-09,46.04,47.206497630331754,-0.024710531153284254
2008-04-10,47.13,47.026497630331754,0.002200937235042888
2008-04-11,46.95,46.876497630331755,0.0015680004561751115
2008-04-14,46.8,47.416497630331754,-0.01300175384394886
2008-04-15,47.34,49.17649763033175,-0.037345026970749706
2008-04-16,49.1,49.376497630331755,-0.005599782155506716
2008-04-17,49.3,48.93649763033175,0.007428042203063923
2008-04-18,48.86,48.74649763033175,0.0023284210186542698
2008-04-21,48.67,48.40649763033176,0.005443533049644511
2008-04-22,48.33,49.21649763033175,-0.018012204708069524
2008-04-23,49.14,49.92649763033175,-0.015753110425553496
2008-04-24,49.85,50.266497630331756,-0.008285789740012262
2008-04-25,50.19,50.376497630331755,-0.003702076148689337
2008-04-28,50.3,49.56649763033175,0.01479834978736494
2008-04-29,49.49,48.526497630331754,0.019855180503816294
2008-04-30,48.45,49.266497630331756,-0.016573080482771396
2008-05-01,49.19,48.07649763033175,0.02316105424796433
2008-05-02,48.0,48.126497630331755,-0.002628440392721032
2008-05-05,48.05,48.416497630331754,-0.0075696848857187415
2008-05-06,48.34,47.31649763033175,0.02163098329180113
2008-05-07,47.24,47.766497630331756,-0.011022320171061195
2008-05-08,47.69,48.50649763033175,-0.016832747574444307
2008-05-09,48.43,50.03649763033175,-0.03210651637131978
2008-05-12,49.96,49.93649763033175,0.0004706451349918428
2008-05-13,49.86,49.57649763033175,0.005718483217233006
2008-05-14,49.5,50.03649763033175,-0.010722125962839835
2008-05-15,49.96,48.96649763033175,0.02028943089147628
2008-05-16,48.89,48.876497630331755,0.0002762548530046427
2008-05-19,48.8,48.54649763033176,0.005221846725145696
2008-05-20,48.47,47.486497630331755,0.020711200420054476
2008-05-21,47.41,47.266497630331756,0.0030360271410536654
2008-05-22,47.19,47.126497630331755,0.0013474875677450537
2008-05-23,47.05,47.86649763033175,-0.01705781017523955
2008-05-27,47.79,48.026497630331754,-0.004924315575791427
2008-05-28,47.95,48.35649763033175,-0.00840626700137137
2008-05-29,48.28,48.376497630331755,-0.001994721301842417
2008-05-30,48.3,48.11649763033175,0.003813710030976303
2008-06-02,48.04,48.42649763033175,-0.007981118793312647
2008-06-03,48.35,48.72649763033176,-0.007726753381457674
2008-06-04,48.65,49.15649763033176,-0.010303777826905725
2008-06-05,49.08,47.90649763033176,0.02449568279283354
2008-06-06,47.83,47.03649763033175,0.01686992887745431
2008-06-09,46.96,47.166497630331754,-0.0043780573225975505
2008-06-10,47.09,46.43649763033175,0.014073033131624335
2008-06-11,46.36,46.50649763033175,-0.003150046505247972
2008-06-12,46.43,47.276497630331754,-0.01790525256229336
2008-06-13,47.2,47.89649763033175,-0.014541723608004986
2008-06-16,47.82,46.74649763033175,0.022964337952276814
2008-06-17,46.67,46.06649763033175,0.013100678382610198
2008-06-18,45.99,47.096497630331754,-0.02349426573111313
2008-06-19,47.02,46.13649763033175,0.019149749440178665
2008-06-20,46.06,44.956497630331754,0.02454600397793727
2008-06-23,44.88,45.49649763033175,-0.013550441516200218
2008-06-24,45.42,45.90649763033176,-0.010597576714506562
2008-06-25,45.83,44.876497630331755,0.02124725457683163
2008-06-26,44.8,44.626497630331755,0.003887877805367257
2008-06-27,44.55,44.57649763033175,-0.0005944305124977456
2008-06-30,44.5,44.18112106430155,0.0072175383516037694
2008-07-01,44.17,43.86112106430155,0.007042203395704938
2008-07-02,43.85,43.941121064301555,-0.0020737082280675168
2008-07-03,43.93,43.191121064301555,0.017107195124628216
2008-07-07,43.18,46.10112106430156,-0.06336334121305198
2008-07-08,46.09,43.261121064301555,0.06539079122553759
2008-07-09,43.25,44.96112106430155,-0.03805779357357164
2008-07-10,44.95,45.411121064301554,-0.010154364250303582
2008-07-11,45.4,44.13112106430155,0.02875247455983776
2008-07-14,44.12,44.18112106430155,-0.0013834204028593255
2008-07-15,44.17,46.60112106430156,-0.052168724888549955
2008-07-16,46.59,47.191121064301555,-0.01273801195530988
2008-07-17,47.18,47.29112106430155,-0.002349723622547595
2008-07-18,47.28,48.231121064301554,-0.019720069600570156
2008-07-21,48.22,49.411121064301554,-0.02410633555048225
2008-07-22,49.4,49.28112106430155,0.0024122611890937673
2008-07-23,49.27,47.54112106430155,0.03636596901785438
2008-07-24,47.53,48.661121064301554,-0.023244862419155354
2008-07-25,48.65,48.36112106430155,0.005973371364041524
2008-07-28,48.35,49.56112106430155,-0.024436918259581275
2008-07-29,49.55,49.161121064301554,0.007910294299224851
2008-07-30,49.15,49.88112106430155,-0.014657270099424413
2008-07-31,49.87,50.63112106430155,-0.015032672559924798
2008-08-01,50.62,50.31112106430155,0.006139376924312101
2008-08-04,50.3,51.95112106430155,-0.03178220277976118
2008-08-05,51.94,50.72112106430155,0.024030993600342887
2008-08-06,50.71,50.121121064301555,0.011749117401882447
2008-08-07,50.11,52.81112106430155,-0.05114682305290841
2008-08-08,52.8,53.82112106430155,-0.018972497118400655
2008-08-11,53.81,52.421121064301545,0.02649464390497891
2008-08-12,52.41,52.79112106430155,-0.007219416004394574
2008-08-13,52.78,53.261121064301555,-0.009033250796968817
2008-08-14,53.25,52.481121064301554,0.014650581392047446
2008-08-15,52.47,51.761121064301555,0.013695200589218803
2008-08-18,51.75,50.90112106430155,0.016677018461461746
2008-08-19,50.89,51.14112106430155,-0.004910355093424856
2008-08-20,51.13,50.56112106430155,0.011251311753451398
2008-08-21,50.55,51.99112106430155,-0.027718599537778887
2008-08-22,51.98,50.301121064301554,0.03337657094266899
2008-08-25,50.29,50.53112106430155,-0.004771733918088272
2008-08-26,50.52,50.70112106430155,-0.0035723285895757906
2008-08-27,50.69,52.38112106430155,-0.03228493453253101
2008-08-28,52.37,51.88112106430155,0.00942306036703644
2008-08-29,51.87,51.801121064301554,0.0013296804062008505
2008-09-02,51.79,50.11112106430155,0.03350312066545369
2008-09-03,50.1,48.011121064301555,0.043508230788879
2008-09-04,48.0,48.161121064301554,-0.0033454591741424178
2008-09-05,48.15,49.191121064301555,-0.021164816775381623
2008-09-08,49.18,47.31112106430155,0.03950189498064138
2008-09-09,47.3,48.03112106430155,-0.015221819689004712
2008-09-10,48.02,48.61112106430155,-0.012160202261528363
2008-09-11,48.6,49.231121064301554,-0.012819555002154703
2008-09-12,49.22,47.06112106430155,0.04587393769792869
2008-09-15,47.05,48.871121064301555,-0.03726374645479158
2008-09-16,48.86,47.04112106430155,0.038665722553937076
2008-09-17,47.03,50.32112106430155,-0.06540237965080453
2008-09-18,50.31,52.31112106430155,-0.03825421867449075
2008-09-19,52.3,49.40112106430155,0.05868042816123964
2008-09-22,49.39,49.56112106430155,-0.003452727876747108
2008-09-23,49.55,49.63112106430155,-0.0016344797893332874
2008-09-24,49.62,50.70112106430155,-0.021323415372421994
2008-09-25,50.69,52.52112106430155,-0.034864470277771065
2008-09-26,52.51,50.511121064301555,0.039573046362479936
2008-09-29,50.5,53.24112106430155,-0.051485036556442654
2008-09-30,53.23,53.21641608146067,0.0002552580489172396
2008-10-01,53.21,52.28641608146067,0.01766393621433937
2008-10-02,52.28,50.97641608146068,0.025572294381311256
2008-10-03,50.97,49.526416081460674,0.02914775654602031
2008-10-06,49.52,48.086416081460676,0.029812658862136132
2008-10-07,48.08,47.71641608146067,0.0076196820381191355
2008-10-08,47.71,43.00641608146067,0.10936935339206189
2008-10-09,43.0,47.95641608146068,-0.10335251226950559
2008-10-10,47.95,47.41641608146067,0.0112531473830213
2008-10-13,47.41,45.54641608146068,0.04091614837940849
2008-10-14,45.54,40.85641608146067,0.11463521198729398
2008-10-15,40.85,43.43641608146068,-0.059544877657726425
2008-10-16,43.43,43.90641608146068,-0.010850716682882289
2008-10-17,43.9,44.88641608146067,-0.02197582626491068
2008-10-20,44.88,44.60641608146067,0.006133286252805181
2008-10-21,44.6,42.85641608146067,0.04068431469456413
2008-10-22,42.85,42.73641608146067,0.002657778282643797
2008-10-23,42.73,40.79641608146068,0.04739592602150178
2008-10-24,40.79,38.84641608146068,0.050032515598443794
2008-10-27,38.84,42.96641608146067,-0.09603817254940072
