date,ATO,dcf,Deviation
2009-03-03,20.24,21.76412092208217,-0.07002905964080441
2009-03-04,20.99,20.97412092208217,0.0007570795446834033
2009-03-05,20.2,21.504120922082173,-0.06064516316698143
2009-03-06,20.73,21.01412092208217,-0.0135204762138591
2009-03-09,20.24,21.934120922082172,-0.07723678227635822
2009-03-10,21.16,21.65412092208217,-0.0228187938850144
2009-03-11,20.88,21.88412092208217,-0.04588353928665079
2009-03-12,21.11,22.32412092208217,-0.05438605740937408
2009-03-13,21.55,22.47412092208217,-0.041119335669951185
2009-03-16,21.7,23.30412092208217,-0.06883421723761152
2009-03-17,22.53,23.704120922082172,-0.04953235456153904
2009-03-18,22.93,24.06412092208217,-0.047129123301631104
2009-03-19,23.29,23.88412092208217,-0.024875142946244044
2009-03-20,23.11,24.364120922082172,-0.051474088726325196
2009-03-23,23.59,23.85412092208217,-0.011072339364125106
2009-03-24,23.08,24.164120922082173,-0.044864902206786295
2009-03-25,23.39,24.704120922082172,-0.0531944012995631
2009-03-26,23.93,24.39412092208217,-0.019025933484737134
2009-03-27,23.62,24.184120922082172,-0.023326087555536557
2009-03-30,23.41,23.89412092208217,-0.020261089481419692
2009-03-31,23.12,,
2009-04-01,22.95,,
2009-04-02,23.09,,
2009-04-03,23.17,,
2009-04-06,22.98,,
2009-04-07,22.81,,
2009-04-08,22.83,,
2009-04-09,23.08,,
2009-04-13,22.97,,
2009-04-14,22.83,,
2009-04-15,22.83,,
2009-04-16,23.36,,
2009-04-17,23.49,,
2009-04-20,23.32,,
2009-04-21,23.47,,
2009-04-22,23.47,,
2009-04-23,23.43,,
2009-04-24,23.31,,
2009-04-27,23.82,,
2009-04-28,24.22,,
2009-04-29,24.84,,
2009-04-30,24.71,,
2009-05-01,25.64,,
2009-05-04,26.37,,
2009-05-05,25.83,,
2009-05-06,25.72,,
2009-05-07,25.87,,
2009-05-08,25.65,,
2009-05-11,25.84,,
2009-05-12,25.8,,
2009-05-13,24.99,,
2009-05-14,24.53,,
2009-05-15,24.13,,
2009-05-18,24.51,,
2009-05-19,24.65,,
2009-05-20,24.62,,
2009-05-21,24.06,,
2009-05-22,23.91,,
2009-05-26,24.46,,
2009-05-27,23.65,,
2009-05-28,23.81,,
2009-05-29,24.0,,
2009-06-01,24.39,,
2009-06-02,24.76,,
2009-06-03,24.64,,
2009-06-04,24.49,,
2009-06-05,24.61,,
2009-06-08,24.82,,
2009-06-09,24.68,,
2009-06-10,24.62,,
2009-06-11,24.95,,
2009-06-12,25.34,,
2009-06-15,24.84,,
2009-06-16,24.72,,
2009-06-17,24.79,,
2009-06-18,25.31,,
2009-06-19,25.15,,
2009-06-22,25.16,,
2009-06-23,24.87,,
2009-06-24,24.79,,
2009-06-25,25.11,,
2009-06-26,25.1,,
2009-06-29,25.31,26.413223325768985,-0.041767841514922965
2009-06-30,25.04,27.11322332576898,-0.07646539479496506
2009-07-01,25.74,26.373223325768983,-0.02401008469640753
2009-07-02,25.0,26.723223325768988,-0.06448411199360438
2009-07-06,25.35,26.253223325768978,-0.034404283030739835
2009-07-07,24.88,26.153223325768984,-0.04868322768132627
2009-07-08,24.78,26.183223325768985,-0.0535924591220196
2009-07-09,24.81,26.023223325768978,-0.046620793688059714
2009-07-10,24.65,26.31322332576898,-0.06320865008355547
2009-07-13,24.94,26.34322332576898,-0.05326695630281297
2009-07-14,24.97,26.723223325768988,-0.06560673105921211
2009-07-15,25.35,27.233223325768975,-0.06915168664544402
2009-07-16,25.86,27.163223325768985,-0.04797749185136857
2009-07-17,25.79,27.393223325768982,-0.05852627515582731
2009-07-20,26.02,27.663223325768985,-0.0594010071211869
2009-07-21,26.29,27.55322332576899,-0.045846662324533494
2009-07-22,26.18,27.943223325768976,-0.06310021235606522
2009-07-23,26.57,28.36322332576898,-0.0632235379305347
2009-07-24,26.99,28.30322332576899,-0.046398366385829726
2009-07-27,26.93,28.53322332576899,-0.056187950007074106
2009-07-28,27.16,28.31322332576898,-0.04073090910561872
2009-07-29,26.94,28.55322332576899,-0.056498816521113104
2009-07-30,27.18,28.53322332576899,-0.04742623398411716
2009-07-31,27.16,28.983223325768975,-0.06290616144643746
2009-08-03,27.61,29.06322332576898,-0.05000213876760451
2009-08-04,27.69,28.973223325768988,-0.044289974620382644
2009-08-05,27.6,28.733223325768975,-0.03943947787969404
2009-08-06,27.36,29.08322332576898,-0.05925145594993697
2009-08-07,27.71,29.213223325768976,-0.051456948417019865
2009-08-10,27.84,29.193223325768976,-0.046354022324574196
2009-08-11,27.82,29.273223325768978,-0.049643433850679375
2009-08-12,27.9,29.373223325768983,-0.05015531695074582
2009-08-13,28.0,29.123223325768983,-0.03856796046250577
2009-08-14,27.75,28.963223325768976,-0.041888408348857875
2009-08-17,27.59,29.003223325768978,-0.04872642291842599
2009-08-18,27.63,29.193223325768976,-0.05354747258721215
2009-08-19,27.82,29.243223325768987,-0.0486684832897627
2009-08-20,27.87,29.273223325768978,-0.04793538826090704
2009-08-21,27.9,29.53322332576899,-0.05530122153459405
2009-08-24,28.16,29.263223325768987,-0.03769999338376018
2009-08-25,27.89,29.233223325768975,-0.04594851928575827
2009-08-26,27.86,29.263223325768987,-0.04795176902242748
2009-08-27,27.89,28.903223325768984,-0.03505572075297336
2009-08-28,27.53,28.61322332576898,-0.03785743792078933
2009-08-31,27.24,28.433223325768985,-0.04196581274299527
2009-09-01,27.06,28.453223325768985,-0.04896539523194188
2009-09-02,27.08,28.54322332576898,-0.05126342281209617
2009-09-03,27.17,28.603223325768983,-0.05010705644764779
2009-09-04,27.23,29.03322332576899,-0.06210896067363292
2009-09-08,27.66,29.04322332576898,-0.04762637088362354
2009-09-09,27.67,29.023223325768978,-0.04662553537144454
2009-09-10,27.65,29.29322332576898,-0.056095681499258365
2009-09-11,27.92,29.403223325768984,-0.05044424243341661
2009-09-14,28.03,29.763223325768987,-0.0582337237737407
2009-09-15,28.39,30.173223325768983,-0.05909953028604831
2009-09-16,28.8,29.943223325768976,-0.03817970140793503
2009-09-17,28.57,29.883223325768984,-0.043945169885223234
2009-09-18,28.51,29.80322332576899,-0.0433920623830919
2009-09-21,28.43,29.56322332576898,-0.03833219785547537
2009-09-22,28.19,29.61322332576898,-0.04806039890059899
2009-09-23,28.24,29.56322332576898,-0.044759101914830346
2009-09-24,28.19,29.473223325768988,-0.043538615087513666
2009-09-25,28.1,29.683223325768985,-0.05333731139618303
2009-09-28,28.31,29.643223325768982,-0.044975652988789694
2009-09-29,28.27,29.55322332576899,-0.04342075690437741
2009-09-30,28.18,28.03763386401807,0.005077680116389427
2009-10-01,27.78,27.93763386401808,-0.005642348410224485
2009-10-02,27.68,28.707633864018067,-0.03579653652006809
2009-10-05,28.45,28.77763386401807,-0.011385017460651126
2009-10-06,28.52,28.99763386401807,-0.016471477164581527
2009-10-07,28.74,29.167633864018075,-0.014661246298268149
2009-10-08,28.91,29.157633864018067,-0.00849293413769281
2009-10-09,28.9,29.46763386401807,-0.019262960393680917
2009-10-12,29.21,29.257633864018068,-0.0016280832633102094
2009-10-13,29.0,29.07763386401806,-0.0026698824388915465
2009-10-14,28.82,29.26763386401807,-0.015294501294427998
2009-10-15,29.01,29.157633864018067,-0.00506330056501092
2009-10-16,28.9,29.557633864018072,-0.02224920529984109
2009-10-19,29.3,29.597633864018064,-0.010056001955612293
2009-10-20,29.34,29.307633864018072,0.0011043585480867701
2009-10-21,29.05,29.367633864018064,-0.010815779898673994
2009-10-22,29.11,28.93763386401808,0.005956469585312041
2009-10-23,28.68,28.947633864018066,-0.00924544870490207
2009-10-26,28.69,29.097633864018064,-0.014009175657479833
2009-10-27,28.84,28.847633864018064,-0.00026462704199758935
2009-10-28,28.59,29.137633864018063,-0.01879472666084714
2009-10-29,28.88,28.107633864018073,0.027478874234613926
2009-10-30,27.85,27.96763386401807,-0.004206071367710895
2009-11-02,27.71,28.397633864018076,-0.024214477421281133
2009-11-03,28.14,28.387633864018063,-0.00872330061759552
2009-11-04,28.13,29.23763386401807,-0.0378838407091896
2009-11-05,28.98,29.057633864018072,-0.002671720085034357
2009-11-06,28.8,29.427633864018066,-0.021328043801220775
2009-11-09,29.17,29.49763386401807,-0.011107123558738219
2009-11-10,29.24,28.927633864018066,0.01079819170314078
2009-11-11,28.67,28.377633864018073,0.010302696038116066
2009-11-12,28.12,28.507633864018068,-0.013597546042126374
2009-11-13,28.25,29.07763386401806,-0.028462902720644445
2009-11-16,28.82,29.357633864018073,-0.01831325598337874
2009-11-17,29.1,29.087633864018073,0.0004251337884593198
2009-11-18,28.83,28.18763386401808,0.022788934292278684
2009-11-19,27.93,28.337633864018073,-0.014384894164917172
2009-11-20,28.08,28.24763386401807,-0.00593443914010805
2009-11-23,27.99,28.48763386401807,-0.01746841687145584
2009-11-24,28.23,28.52763386401807,-0.0104331773688906
2009-11-25,28.27,28.107633864018073,0.005776584993508749
2009-11-27,27.85,27.647633864018076,0.007319473954886746
2009-11-30,27.39,27.78763386401807,-0.014309741734900294
2009-12-01,27.53,27.897633864018076,-0.013177958597135442
2009-12-02,27.64,28.27763386401807,-0.02254905297537746
2009-12-03,28.02,28.49763386401807,-0.016760474441393725
2009-12-04,28.24,29.02763386401807,-0.02713393271073339
2009-12-07,28.77,28.71763386401807,0.00182348365571805
2009-12-08,28.46,28.51763386401807,-0.0020209903911694305
2009-12-09,28.26,28.897633864018076,-0.022065262056352064
2009-12-10,28.64,29.24763386401807,-0.020775487919575286
2009-12-11,28.99,29.56763386401807,-0.019536019238962976
2009-12-14,29.31,29.627633864018073,-0.010720865036874638
2009-12-15,29.37,29.627633864018073,-0.008695728629580568
2009-12-16,29.37,29.54763386401807,-0.006011779651648674
2009-12-17,29.29,29.607633864018073,-0.01072810699689486
2009-12-18,29.35,29.77763386401807,-0.014360908122213245
2009-12-21,29.52,29.947633864018066,-0.014279387345250916
2009-12-22,29.69,30.07763386401806,-0.012887777867453432
2009-12-23,29.82,30.28763386401807,-0.015439762185372352
2009-12-24,30.03,30.31763386401807,-0.009487345394702529
2009-12-28,30.06,30.31763386401807,-0.008497822263228816
2009-12-29,30.06,30.137633864018063,-0.0025759774097844357
2009-12-30,29.88,29.657633864018067,0.007497770624638855
2009-12-31,29.4,31.42411628883598,-0.06441283090449501
2010-01-04,29.52,31.114116288835977,-0.05123450314441236
2010-01-05,29.21,31.124116288835975,-0.06149945820381586
2010-01-06,29.22,30.844116288835973,-0.05265562720705419
2010-01-07,28.94,30.364116288835977,-0.046901292146598106
2010-01-08,28.46,30.53411628883597,-0.06792783092904897
2010-01-11,28.63,30.52411628883598,-0.06205310813629494
2010-01-12,28.62,30.77411628883598,-0.06999766520078543
2010-01-13,28.87,30.794116288835983,-0.06248324422719498
2010-01-14,28.89,30.564116288835983,-0.05477391438428336
2010-01-15,28.66,31.00411628883598,-0.07560661516677558
2010-01-19,29.1,30.75411628883598,-0.053785199785969406
2010-01-20,28.85,30.45411628883598,-0.05267321742722919
2010-01-21,28.55,30.03411628883597,-0.04941434848834336
2010-01-22,28.13,30.334116288835986,-0.07266129884413941
2010-01-25,28.43,30.17411628883598,-0.05780173550538348
2010-01-26,28.27,29.94411628883598,-0.055908021218182946
2010-01-27,28.04,29.92411628883598,-0.06296313884927995
2010-01-28,28.02,29.52411628883598,-0.05094534495532843
2010-01-29,27.62,29.50411628883598,-0.06385943813368533
2010-02-01,27.6,29.574116288835974,-0.06675148868543501
2010-02-02,27.67,29.51411628883597,-0.0624825175447834
2010-02-03,27.61,29.26411628883597,-0.05652370543193219
2010-02-04,27.36,29.164116288835977,-0.06186082482213229
2010-02-05,27.26,28.604116288835975,-0.046990309900277305
2010-02-08,26.7,28.664116288835977,-0.0685217806488232
2010-02-09,26.76,28.42411628883598,-0.058545928813610426
2010-02-10,26.52,28.854116288835975,-0.08089370214880143
2010-02-11,26.95,28.894116288835978,-0.06728415811031885
2010-02-12,26.99,29.124116288835975,-0.07327660237553846
2010-02-16,27.22,29.304116288835974,-0.07112025724624782
2010-02-17,27.4,29.28411628883597,-0.06433918887128098
2010-02-18,27.38,29.684116288835977,-0.07762118522970962
2010-02-19,27.78,29.904116288835976,-0.07103089983732325
2010-02-22,28.0,29.384116288835976,-0.04710423397561381
2010-02-23,27.48,29.324116288835974,-0.06288736106049508
2010-02-24,27.42,29.23411628883598,-0.06205476748167549
2010-02-25,27.33,29.364116288835977,-0.06927217794765828
2010-02-26,27.46,29.834116288835986,-0.0795772284940911
2010-03-01,27.93,29.95411628883598,-0.06757389432952077
2010-03-02,28.05,30.20411628883598,-0.07131863313717213
2010-03-03,28.3,30.154116288835976,-0.061487999551239625
2010-03-04,28.25,30.50411628883598,-0.07389547913771066
2010-03-05,28.6,30.51411628883597,-0.0627288783564175
2010-03-08,28.61,30.354116288835975,-0.05745897104167874
2010-03-09,28.45,30.544116288835983,-0.06856038226915062
2010-03-10,28.64,30.624116288835975,-0.06478934020895433
2010-03-11,28.72,30.70411628883598,-0.06462053068621965
2010-03-12,28.8,30.70411628883598,-0.06201501684411992
2010-03-15,28.8,30.814116288835983,-0.06536342856490418
2010-03-16,28.91,30.97411628883597,-0.06664003807527319
2010-03-17,29.07,30.92411628883598,-0.05995696923133542
2010-03-18,29.02,30.854116288835975,-0.05944478434145328
2010-03-19,28.95,30.854116288835975,-0.061713525385426404
2010-03-22,28.95,30.894116288835978,-0.06292836702820703
2010-03-23,28.99,30.73411628883598,-0.056748541993040025
2010-03-24,28.83,30.28411628883597,-0.048015807196329585
2010-03-25,28.38,30.214116288835978,-0.06070395279155261
2010-03-26,28.31,30.52411628883598,-0.0725366221214988
2010-03-29,28.62,30.77411628883598,-0.06999766520078543
2010-03-30,28.87,30.47411628883597,-0.05263864827554088
2010-03-31,28.57,,
2010-04-01,28.95,,
2010-04-05,29.39,,
2010-04-06,29.64,,
2010-04-07,29.54,,
2010-04-08,29.13,,
2010-04-09,29.33,,
2010-04-12,29.22,,
2010-04-13,29.04,,
2010-04-14,29.01,,
2010-04-15,29.17,,
2010-04-16,29.22,,
2010-04-19,29.18,,
2010-04-20,29.39,,
2010-04-21,29.4,,
2010-04-22,29.53,,
2010-04-23,29.98,,
2010-04-26,29.91,,
2010-04-27,29.46,,
2010-04-28,29.76,,
2010-04-29,29.79,,
2010-04-30,29.58,,
2010-05-03,29.84,,
2010-05-04,29.29,,
2010-05-05,28.79,,
2010-05-06,27.77,,
2010-05-07,27.33,,
2010-05-10,28.13,,
2010-05-11,28.55,,
2010-05-12,28.86,,
2010-05-13,28.76,,
2010-05-14,28.11,,
2010-05-17,28.48,,
2010-05-18,28.48,,
2010-05-19,28.37,,
2010-05-20,27.17,,
2010-05-21,26.8,,
2010-05-24,26.75,,
2010-05-25,26.41,,
2010-05-26,26.55,,
2010-05-27,27.13,,
2010-05-28,27.12,,
2010-06-01,26.46,,
2010-06-02,27.1,,
2010-06-03,27.41,,
2010-06-04,26.5,,
2010-06-07,26.72,,
2010-06-08,27.2,,
2010-06-09,26.93,,
2010-06-10,27.9,,
2010-06-11,27.88,,
2010-06-14,27.86,,
2010-06-15,28.14,,
2010-06-16,28.38,,
2010-06-17,28.49,,
2010-06-18,28.67,,
2010-06-21,28.59,,
2010-06-22,28.1,,
2010-06-23,27.71,,
2010-06-24,27.62,,
2010-06-25,27.9,,
2010-06-28,28.0,,
2010-06-29,27.21,,
2010-06-30,27.04,,
2010-07-01,26.86,,
2010-07-02,26.82,,
2010-07-06,26.97,,
2010-07-07,27.83,,
2010-07-08,28.41,,
2010-07-09,28.39,,
2010-07-12,28.45,,
2010-07-13,28.86,,
2010-07-14,28.72,,
2010-07-15,28.75,,
2010-07-16,28.02,,
2010-07-19,28.46,,
2010-07-20,28.71,,
2010-07-21,28.43,,
2010-07-22,28.88,,
2010-07-23,28.98,,
2010-07-26,29.49,,
2010-07-27,29.81,,
2010-07-28,29.42,,
2010-07-29,29.21,,
2010-07-30,29.0,,
2010-08-02,29.3,,
2010-08-03,29.35,,
2010-08-04,29.53,,
2010-08-05,29.6,,
2010-08-06,29.55,,
2010-08-09,29.36,,
2010-08-10,29.16,,
2010-08-11,28.9,,
2010-08-12,28.63,,
2010-08-13,28.68,,
2010-08-16,28.75,,
2010-08-17,29.0,,
2010-08-18,29.02,,
2010-08-19,28.57,,
2010-08-20,28.7,,
2010-08-23,28.48,,
2010-08-24,28.32,,
2010-08-25,28.56,,
2010-08-26,28.54,,
2010-08-27,28.88,,
2010-08-30,28.25,,
2010-08-31,28.3,,
2010-09-01,28.96,,
2010-09-02,28.93,,
2010-09-03,29.14,,
2010-09-07,28.64,,
2010-09-08,28.46,,
2010-09-09,28.75,,
2010-09-10,28.79,,
2010-09-13,29.03,,
2010-09-14,28.89,,
2010-09-15,28.76,,
2010-09-16,28.56,,
2010-09-17,28.49,,
2010-09-20,28.75,,
2010-09-21,28.6,,
2010-09-22,28.7,,
2010-09-23,28.58,,
2010-09-24,28.94,,
2010-09-27,29.04,,
2010-09-28,29.06,,
2010-09-29,29.01,29.590943116396147,-0.019632463693739055
2010-09-30,29.25,29.740943116396146,-0.016507314999216982
2010-10-01,29.4,29.740943116396146,-0.011463762768443853
2010-10-04,29.4,29.770943116396147,-0.01245990477849035
2010-10-05,29.43,29.71094311639614,-0.009455880121190141
2010-10-06,29.37,29.740943116396146,-0.012472473214598323
2010-10-07,29.4,29.680943116396147,-0.009465437647800057
2010-10-08,29.34,29.63094311639615,-0.009818894905007536
2010-10-11,29.29,29.46094311639614,-0.005802364022114648
2010-10-12,29.12,29.570943116396144,-0.015249534471090676
2010-10-13,29.23,29.520943116396147,-0.00985548175913642
2010-10-14,29.18,29.520943116396147,-0.011549194585412259
2010-10-15,29.18,29.61094311639615,-0.014553508637066281
2010-10-18,29.27,29.520943116396147,-0.008500511498115815
2010-10-19,29.18,29.640943116396144,-0.015550892378359271
2010-10-20,29.3,29.480943116396144,-0.00613762984724564
2010-10-21,29.14,29.45094311639615,-0.01055800200242274
2010-10-22,29.11,29.44094311639615,-0.011240914229131538
2010-10-25,29.1,29.54094311639615,-0.014926507750912421
2010-10-26,29.2,29.650943116396142,-0.015208390324245147
2010-10-27,29.31,29.830943116396146,-0.01746317957040444
2010-10-28,29.49,29.79094311639615,-0.010101832467013128
2010-10-29,29.45,29.870943116396152,-0.014092059790542621
2010-11-01,29.53,30.13094311639615,-0.019944384550948158
2010-11-02,29.79,30.150943116396142,-0.011971204847647465
2010-11-03,29.81,30.730943116396144,-0.029967941852874214
2010-11-04,30.39,30.750943116396147,-0.011737627526737349
2010-11-05,30.41,30.650943116396142,-0.007860871213037912
2010-11-08,30.31,30.480943116396144,-0.00560819643091004
2010-11-09,30.14,30.680943116396147,-0.01763124146294781
2010-11-10,30.34,30.55094311639614,-0.006904635172553242
2010-11-11,30.21,30.51094311639615,-0.009863448509214612
2010-11-12,30.17,30.70094311639615,-0.017294032772322
2010-11-15,30.36,30.38094311639615,-0.0006893504364203773
2010-11-16,30.04,30.500943116396147,-0.015112421758144312
2010-11-17,30.16,30.88094311639615,-0.02334589049559721
2010-11-18,30.54,30.830943116396146,-0.009436724504266691
2010-11-19,30.49,30.970943116396153,-0.015528849560333291
2010-11-22,30.63,30.310943116396142,0.010526128546335833
2010-11-23,29.97,30.680943116396147,-0.02317214023372749
2010-11-24,30.34,30.51094311639615,-0.005602682150598226
2010-11-26,30.17,30.570943116396144,-0.013115170011915755
2010-11-29,30.23,30.410943116396144,-0.005949934393800094
2010-11-30,30.07,30.920943116396145,-0.027519959957008067
2010-12-01,30.58,31.720943116396153,-0.03596813348864192
2010-12-02,31.38,32.060943116396146,-0.021239023254057354
2010-12-03,31.72,31.930943116396147,-0.006606228811570247
2010-12-06,31.59,31.55094311639614,0.0012378990846573235
2010-12-07,31.21,31.250943116396147,-0.0013101401850066363
2010-12-08,30.91,31.150943116396142,-0.00773469732508103
2010-12-09,30.81,31.44094311639615,-0.020067563306239378
2010-12-10,31.1,31.53094311639615,-0.013667308167894743
2010-12-13,31.19,31.830943116396146,-0.02013585064232648
2010-12-14,31.49,31.390943116396144,0.0031555880062779096
2010-12-15,31.05,31.650943116396142,-0.018986578510036045
2010-12-16,31.31,31.680943116396147,-0.011708714448092628
2010-12-17,31.34,31.51094311639615,-0.0054248809933968856
2010-12-20,31.17,31.560943116396142,-0.012386927569127182
2010-12-21,31.22,31.69094311639615,-0.014860495462897583
2010-12-22,31.35,31.61094311639615,-0.008254834898007268
2010-12-23,31.27,31.680943116396147,-0.012971303123342603
2010-12-27,31.34,31.70094311639615,-0.011385879438062019
2010-12-28,31.36,31.810943116396142,-0.014175722949996916
2010-12-29,31.47,31.78094311639615,-0.009783948678216858
2010-12-30,31.44,31.54094311639615,-0.003200383578374155
2010-12-31,31.2,32.95673126272011,-0.05330417172492119
2011-01-03,31.52,32.946731262720114,-0.04330418247999279
2011-01-04,31.51,33.05673126272011,-0.046790205916833805
2011-01-05,31.62,33.14673126272011,-0.04605978341029393
2011-01-06,31.71,33.17673126272011,-0.044209637504832755
2011-01-07,31.74,33.036731262720124,-0.03925119747495742
2011-01-10,31.6,33.37673126272011,-0.05323263230107289
2011-01-11,31.94,33.62673126272011,-0.050160428902290666
2011-01-12,32.19,34.02673126272012,-0.053979068648667305
2011-01-13,32.59,34.576731262720116,-0.05745862000732738
2011-01-14,33.14,35.01673126272011,-0.05359527274660647
2011-01-18,33.58,34.89673126272011,-0.03773222347981808
2011-01-19,33.46,34.38673126272011,-0.026950257517637688
2011-01-20,32.95,34.42673126272011,-0.042894901971690436
2011-01-21,32.99,34.436731262720116,-0.042011283001365696
2011-01-24,33.0,34.46673126272012,-0.04255498589466078
2011-01-25,33.03,34.45673126272011,-0.04140645994078196
2011-01-26,33.02,34.40673126272011,-0.040304068762923584
2011-01-27,32.97,34.05673126272011,-0.03190944117146366
2011-01-28,32.62,34.036731262720124,-0.041623599275287915
2011-01-31,32.6,34.61673126272011,-0.05825885891461946
2011-02-01,33.18,34.536731262720124,-0.0392837194811374
2011-02-02,33.1,34.55673126272011,-0.04215477591457373
2011-02-03,33.12,34.506731262720116,-0.04018726816406093
2011-02-04,33.07,34.686731262720116,-0.04660950178541934
2011-02-07,33.25,34.92673126272011,-0.04800710522000118
2011-02-08,33.49,34.81673126272011,-0.03810614077205754
2011-02-09,33.38,35.15673126272011,-0.05053744187543785
2011-02-10,33.72,34.936731262720116,-0.034826705840636296
2011-02-11,33.5,34.936731262720116,-0.041123803252114954
2011-02-14,33.5,35.036731262720124,-0.04386057738083693
2011-02-15,33.6,35.20673126272011,-0.045637047379671225
2011-02-16,33.77,35.36673126272011,-0.0451478326017426
2011-02-17,33.93,35.56673126272011,-0.046018602345829884
2011-02-18,34.13,35.506731262720116,-0.038773810310317014
2011-02-22,34.07,34.80673126272011,-0.0211663444395076
2011-02-23,33.37,34.696731262720114,-0.038237932347985226
2011-02-24,33.26,35.16673126272011,-0.054219746739482155
2011-02-25,33.73,35.256731262720116,-0.04330325608870211
2011-02-28,33.82,35.296731262720115,-0.04183762093233312
2011-03-01,33.86,35.726731262720115,-0.05225026742561245
2011-03-02,34.29,36.286731262720124,-0.0550264847021783
2011-03-03,34.85,36.186731262720116,-0.03693981788560241
2011-03-04,34.75,36.26673126272011,-0.041821559592253865
2011-03-07,34.83,36.41673126272011,-0.04357149056770104
2011-03-08,34.98,36.226731262720115,-0.03441467720834901
2011-03-09,34.79,35.35673126272012,-0.01602894957989731
2011-03-10,33.92,35.446731262720114,-0.043071143892068786
2011-03-11,34.01,35.17673126272011,-0.033167699807190476
2011-03-14,33.74,34.506731262720116,-0.022219759295151298
2011-03-15,33.07,34.38673126272011,-0.03829184148560316
2011-03-16,32.95,34.446731262720114,-0.043450603521848374
2011-03-17,33.01,34.66673126272011,-0.04779023583633135
2011-03-18,33.23,35.33673126272011,-0.05961873629615233
2011-03-21,33.9,35.10673126272012,-0.03437321617012945
2011-03-22,33.67,34.976731262720115,-0.037360016660930584
2011-03-23,33.54,35.006731262720116,-0.04189854950216643
2011-03-24,33.57,35.10673126272012,-0.04377312291537594
2011-03-25,33.67,34.96673126272012,-0.03708471498171262
2011-03-28,33.53,34.936731262720116,-0.04026510815054962
2011-03-29,33.5,35.286731262720124,-0.050634649308188506
2011-03-30,33.85,35.536731262720124,-0.04746444601925426
2011-03-31,34.1,36.27416837101321,-0.05993709762759425
2011-04-01,34.58,36.14416837101321,-0.04327581575421269
2011-04-04,34.45,36.15416837101321,-0.047136151868439446
2011-04-05,34.46,36.06416837101321,-0.044480947252413805
2011-04-06,34.37,35.55416837101321,-0.03330603485521688
2011-04-07,33.86,35.49416837101321,-0.04604047498539998
2011-04-08,33.8,35.20416837101321,-0.03988642356822136
2011-04-11,33.51,34.63416837101321,-0.03245836189772855
2011-04-12,32.94,34.70416837101321,-0.05083448051983119
2011-04-13,33.01,34.88416837101321,-0.0537254708520023
2011-04-14,33.19,35.23416837101321,-0.05801664876798762
2011-04-15,33.54,34.64416837101321,-0.03187169509131782
2011-04-18,32.95,34.66416837101321,-0.049450728275559186
2011-04-19,32.97,35.17416837101321,-0.06266440609949575
2011-04-20,33.48,35.114168371013214,-0.046538717754803116
2011-04-21,33.42,35.14416837101321,-0.04905987112317889
2011-04-25,33.45,35.69416837101321,-0.0628721293542076
2011-04-26,34.0,36.114168371013214,-0.05854124479051104
2011-04-27,34.42,36.39416837101321,-0.05424408523057689
2011-04-28,34.7,36.58416837101321,-0.051502287872316255
2011-04-29,34.89,36.30416837101321,-0.03895333330765249
2011-05-02,34.61,36.31416837101321,-0.046928470276453194
2011-05-03,34.62,35.91416837101321,-0.03603503658065366
2011-05-04,34.22,35.64416837101321,-0.03995515777473946
2011-05-05,33.95,35.89416837101321,-0.05416390626236778
2011-05-06,34.2,36.30416837101321,-0.05795941528007198
2011-05-09,34.61,36.63416837101321,-0.055253564118431964
2011-05-10,34.94,36.10416837101321,-0.03224470811929525
2011-05-11,34.41,36.044168371013214,-0.045337940778442776
2011-05-12,34.35,35.74416837101321,-0.03900407911416992
2011-05-13,34.05,35.34416837101321,-0.03661617830212127
2011-05-16,33.65,35.06416837101321,-0.04033086871047176
2011-05-17,33.37,35.25416837101321,-0.05344526500197966
2011-05-18,33.56,35.53416837101321,-0.05555690372153532
2011-05-19,33.84,35.52416837101321,-0.04740908649637654
2011-05-20,33.83,34.77416837101321,-0.027151429214343104
2011-05-23,33.08,34.59416837101321,-0.04376946873745202
2011-05-24,32.9,34.62416837101321,-0.049796672443883416
2011-05-25,32.93,34.684168371013214,-0.05057547732582324
2011-05-26,32.99,34.78416837101321,-0.05158002778379911
2011-05-27,33.09,35.044168371013214,-0.05576301170352782
2011-05-31,33.35,34.59416837101321,-0.03596468507841655
2011-06-01,32.9,34.19416837101321,-0.037847634045994116
2011-06-02,32.5,33.60416837101321,-0.032858077570092736
2011-06-03,31.91,33.474168371013214,-0.046727624527565514
2011-06-06,31.78,33.434168371013214,-0.049475385559383134
2011-06-07,31.74,33.55416837101321,-0.0540668554485898
2011-06-08,31.86,33.41416837101321,-0.0465122565301207
2011-06-09,31.72,33.27416837101321,-0.046707955362969344
2011-06-10,31.58,33.14416837101321,-0.04719286824469493
2011-06-13,31.45,33.35416837101321,-0.05708936735679637
2011-06-14,31.66,33.03416837101321,-0.04159839459494352
2011-06-15,31.34,33.19416837101321,-0.055858256495209035
2011-06-16,31.5,33.60416837101321,-0.06261629056793605
2011-06-17,31.91,33.864168371013214,-0.05770607887379653
2011-06-20,32.17,34.00416837101321,-0.05393951562058319
2011-06-21,32.31,33.98416837101321,-0.04926318492587245
2011-06-22,32.29,33.95416837101321,-0.049012196465218594
2011-06-23,32.26,33.99416837101321,-0.05101370188223031
2011-06-24,32.3,34.044168371013214,-0.05123251512579996
2011-06-27,32.35,34.30416837101321,-0.05696591591663447
