date,STZ,dcf,Deviation
2016-01-11,147.05,149.4559601880446,-0.016098121379819363
2016-01-12,147.04,146.5459601880446,0.0033712277794724077
2016-01-13,144.13,145.6659601880446,-0.01054440025701131
2016-01-14,143.25,145.1659601880446,-0.01319841225561913
2016-01-15,142.75,148.0359601880446,-0.03570727126929196
2016-01-19,145.62,147.55596018804462,-0.013120176139123307
2016-01-20,145.14,145.86596018804462,-0.0049768992512629895
2016-01-21,143.45,151.1759601880446,-0.051105745770917865
2016-01-22,148.76,150.6659601880446,-0.012650237556418253
2016-01-25,148.25,150.7959601880446,-0.016883477414578962
2016-01-26,148.38,148.52596018804462,-0.0009827250930398712
2016-01-27,146.11,154.2359601880446,-0.05268525043146499
2016-01-28,151.82,154.8959601880446,-0.01985823377388518
2016-01-29,152.48,156.77596018804462,-0.027401906407665155
2016-02-01,154.36,154.9259601880446,-0.003653101051351526
2016-02-02,152.51,152.8159601880446,-0.0020021481242412653
2016-02-03,150.4,149.36596018804462,0.006922861210503228
2016-02-04,146.95,140.36596018804462,0.04690624281795164
2016-02-05,137.95,137.36596018804462,0.004251706981524883
2016-02-08,134.95,138.5059601880446,-0.025673697963732534
2016-02-09,136.09,141.21596018804462,-0.03629873125685534
2016-02-10,138.8,138.02596018804462,0.005607929196079109
2016-02-11,135.61,140.4459601880446,-0.03443288921639098
2016-02-12,138.03,141.7059601880446,-0.025940759183075812
2016-02-16,139.29,144.4259601880446,-0.035561198148570505
2016-02-17,142.01,142.74596018804462,-0.0051557339141165
2016-02-18,140.33,141.9259601880446,-0.011245019487132746
2016-02-19,139.51,143.0159601880446,-0.024514468059612327
2016-02-22,140.6,141.8859601880446,-0.009063336402983735
2016-02-23,139.47,141.49596018804462,-0.014318148626661586
2016-02-24,139.08,146.05596018804462,-0.047762242492967566
2016-02-25,143.64,144.46596018804462,-0.005717334290856635
2016-02-26,142.05,143.84596018804461,-0.012485301538512461
2016-02-29,141.43,144.92771068731878,-0.024134174691167742
2016-03-01,144.52,144.18771068731877,0.0023045605696718763
2016-03-02,143.78,144.8577106873188,-0.007439788204613218
2016-03-03,144.45,144.30771068731877,0.0009860132352146334
2016-03-04,143.9,139.11771068731878,0.0343758482586729
2016-03-07,138.71,140.37771068731877,-0.011880167294033295
2016-03-08,139.97,140.68771068731877,-0.005101445490956147
2016-03-09,140.28,140.90771068731877,-0.004454764641742659
2016-03-10,140.5,142.46771068731877,-0.01381162565065297
2016-03-11,142.06,142.30771068731877,-0.0017406694698578473
2016-03-14,141.9,144.53771068731876,-0.0182492906161007
2016-03-15,144.13,144.94771068731876,-0.0056414184359402375
2016-03-16,144.54,147.24771068731877,-0.018388813480901045
2016-03-17,146.84,147.44771068731876,-0.00412153355576661
2016-03-18,147.04,147.6077106873188,-0.0038460774486326343
2016-03-21,147.2,149.82771068731878,-0.017538215562825088
2016-03-22,149.42,150.51771068731878,-0.0072929004985941015
2016-03-23,150.11,150.30771068731877,-0.001315372886824484
2016-03-24,149.9,149.81771068731877,0.0005492629162715534
2016-03-28,149.41,150.11771068731878,-0.0047143717025692755
2016-03-29,149.71,152.00771068731876,-0.015115750884803214
2016-03-30,151.6,151.49771068731877,0.0006751871841306212
2016-03-31,151.09,153.08771068731878,-0.013049451705493764
2016-04-01,152.68,151.87771068731877,0.00528246909339436
2016-04-04,151.47,151.76771068731878,-0.001961620729274527
2016-04-05,151.36,160.74771068731877,-0.058400276104581206
2016-04-06,160.34,157.77771068731877,0.016239868746474206
2016-04-07,157.37,159.4177106873188,-0.01284493848575674
2016-04-08,159.01,157.87771068731877,0.007171939013758344
2016-04-11,157.47,157.3577106873188,0.0007135926939376702
2016-04-12,156.95,156.45771068731878,0.0031464688478348712
2016-04-13,156.05,157.24771068731877,-0.007616713032473688
2016-04-14,156.84,157.11771068731878,-0.001767532674094574
2016-04-15,156.71,158.45771068731878,-0.011029508628756401
2016-04-18,158.05,157.70771068731878,0.002170403153970657
2016-04-19,157.3,156.4177106873188,0.0056405972751061295
2016-04-20,156.01,155.56771068731877,0.0028430662810883245
2016-04-21,155.16,155.25771068731876,-0.0006293451506286241
2016-04-22,154.85,157.24771068731877,-0.01524798470412414
2016-04-25,156.84,156.65771068731877,0.0011636153233789415
2016-04-26,156.25,157.04771068731878,-0.005079416209428311
2016-04-27,156.64,155.98771068731878,0.004181671170164991
2016-04-28,155.58,156.46771068731877,-0.0056734433156802044
2016-04-29,156.06,158.17771068731878,-0.013388173833827954
2016-05-02,157.77,158.89771068731878,-0.007097085807220349
2016-05-03,158.49,159.23771068731878,-0.0046955629046123715
2016-05-04,158.83,159.59771068731877,-0.004810286338147063
2016-05-05,159.19,159.99771068731877,-0.005048264027335159
2016-05-06,159.59,161.51771068731878,-0.011934980251488425
2016-05-09,161.11,163.92771068731878,-0.017188739326039593
2016-05-10,163.52,163.34771068731877,0.0010547396835640654
2016-05-11,162.94,162.30771068731877,0.0038956209166138844
2016-05-12,161.9,161.87771068731877,0.0001376922899798405
2016-05-13,161.47,162.93771068731877,-0.009007802313703461
2016-05-16,162.53,158.55771068731877,0.025052640426391548
2016-05-17,158.15,154.8877106873188,0.021062286337661718
2016-05-18,154.48,156.49771068731877,-0.012892908646760626
2016-05-19,156.09,154.50771068731876,0.010240843681150302
2016-05-20,154.1,154.69771068731876,-0.003863733242484013
2016-05-23,154.29,158.1077106873188,-0.024146265041234294
2016-05-24,157.7,157.30771068731877,0.0024937704004921457
2016-05-25,156.9,158.3577106873188,-0.009205176565081019
2016-05-26,157.95,158.23771068731878,-0.001818218211506628
2016-05-27,157.83,153.55771068731877,0.027822043540234098
2016-05-31,153.15,154.62463915818998,-0.00953689635893884
2016-06-01,153.81,154.96463915818998,-0.007450984717947917
2016-06-02,154.15,154.21463915818998,-0.00041915059778252495
2016-06-03,153.4,155.91463915818997,-0.01612830694902634
2016-06-06,155.1,151.92463915818996,0.02090089441320786
2016-06-07,151.11,154.87463915818998,-0.024307654104328447
2016-06-08,154.06,154.91463915818997,-0.005516839227293846
2016-06-09,154.1,154.21463915818998,-0.0007433740325546445
2016-06-10,153.4,153.69463915818997,-0.0019170425188786977
2016-06-13,152.88,157.93463915818998,-0.0320046266299262
2016-06-14,157.12,157.05463915818999,0.00041616626010121394
2016-06-15,156.24,157.57463915818997,-0.00846988554325745
2016-06-16,156.76,154.86463915818996,0.01223882257507447
2016-06-17,154.05,155.14463915818996,-0.007055604139011407
2016-06-20,154.33,155.65463915818998,-0.008510116790311328
2016-06-21,154.84,154.46463915818998,0.002430076189966046
2016-06-22,153.65,156.80463915818999,-0.02011827695357582
2016-06-23,155.99,153.34463915818998,0.017251081331125517
2016-06-24,152.53,153.91463915818997,-0.008996149851391744
2016-06-27,153.1,158.46463915818998,-0.03385385652400752
2016-06-28,157.65,160.20463915818996,-0.015946099760990373
2016-06-29,159.39,166.21463915818998,-0.04105919426083071
2016-06-30,165.4,164.42463915818996,0.00593196279343311
2016-07-01,163.61,166.71463915818998,-0.018622474750067286
2016-07-05,165.9,166.15463915818998,-0.00153254317472018
2016-07-06,165.34,166.82463915818997,-0.008899399786995277
2016-07-07,166.01,166.80463915818999,-0.004763891233482975
2016-07-08,165.99,165.02463915818998,0.005849798228521719
2016-07-11,164.21,164.54463915818997,-0.0020337287188568753
2016-07-12,163.73,164.33463915818996,-0.0036793165536326278
2016-07-13,163.52,163.72463915818997,-0.0012498983613103976
2016-07-14,162.91,163.90463915818998,-0.006068401500399445
2016-07-15,163.09,163.93463915818998,-0.005152292172827089
2016-07-18,163.12,164.82463915818997,-0.010342137964906684
2016-07-19,164.01,167.15463915818998,-0.018812754309582735
2016-07-20,166.34,166.20463915818996,0.0008144227651865066
2016-07-21,165.39,168.47463915818997,-0.018309219557334444
2016-07-22,167.66,167.13463915818997,0.0031433390735524647
2016-07-25,166.32,166.20463915818996,0.000694089180628854
2016-07-26,165.39,163.78463915818998,0.00980165692009427
2016-07-27,162.97,164.40463915818998,-0.008726269316582824
2016-07-28,163.59,165.44463915818997,-0.0112100287300132
2016-07-29,164.63,164.74463915818998,-0.0006958597182631365
2016-08-01,163.93,163.44463915818997,0.0029695733326577933
2016-08-02,162.63,163.51463915818996,-0.005410152648987809
2016-08-03,162.7,164.43463915818998,-0.010549110376441018
2016-08-04,163.62,163.89463915818996,-0.0016757055606002602
2016-08-05,163.08,163.46463915818998,-0.0023530419800318336
2016-08-08,162.65,165.46463915818998,-0.017010517609741926
2016-08-09,164.65,166.92463915818996,-0.013626743000081265
2016-08-10,166.11,165.95463915818996,0.000936164500119574
2016-08-11,165.14,166.32463915818997,-0.007122451394969143
2016-08-12,165.51,165.81463915818998,-0.001837227157605481
2016-08-15,165.0,165.28463915818998,-0.00172211501104802
2016-08-16,164.47,166.10463915818997,-0.009841020494516184
2016-08-17,165.29,166.08463915818996,-0.004784543364260818
2016-08-18,165.27,166.31463915818998,-0.0062811016725734525
2016-08-19,165.5,166.59463915818998,-0.006570674565047452
2016-08-22,165.78,167.18463915818998,-0.008401723778348469
2016-08-23,166.37,167.42463915818996,-0.006299187285053631
2016-08-24,166.61,167.50463915818997,-0.005340981376313225
2016-08-25,166.69,166.40463915818998,0.001714861095541531
2016-08-26,165.59,167.61463915818996,-0.01207913084655543
2016-08-29,166.8,166.96463915818998,-0.0009860720151287916
2016-08-30,166.15,164.86463915818996,0.007796461681371936
2016-08-31,164.05,165.662740136637,-0.009735080654266759
2016-09-01,164.8,167.86274013663703,-0.018245503046977585
2016-09-02,167.0,167.71274013663702,-0.00424976740619909
2016-09-06,166.85,166.852740136637,-1.6422485089373495e-05
2016-09-07,165.99,166.412740136637,-0.0025403111341709694
2016-09-08,165.55,163.21274013663702,0.014320327331103666
2016-09-09,162.35,165.732740136637,-0.020410814024121815
2016-09-12,164.87,162.172740136637,0.01663201757021837
2016-09-13,161.31,163.482740136637,-0.013290333492214867
2016-09-14,162.62,167.33274013663703,-0.02816388551809279
2016-09-15,166.47,165.47274013663701,0.006026732031750415
2016-09-16,164.61,163.542740136637,0.006525877348461551
2016-09-19,162.68,163.71274013663702,-0.006308245380140076
2016-09-20,162.85,166.65274013663702,-0.02281834750223244
2016-09-21,165.79,166.882740136637,-0.00654795178783818
2016-09-22,166.02,167.49274013663702,-0.00879285953191511
2016-09-23,166.63,166.442740136637,0.0011250707793517556
2016-09-26,165.58,166.822740136637,-0.007449464836862929
2016-09-27,165.96,166.162740136637,-0.0012201299549483569
2016-09-28,165.3,164.53274013663702,0.004663265576965614
2016-09-29,163.67,167.352740136637,-0.02200585501994301
2016-09-30,166.49,166.37274013663702,0.000704802140462979
2016-10-03,165.51,166.71274013663702,-0.007214446452330381
2016-10-04,165.85,169.46274013663702,-0.021318787443918907
2016-10-05,168.6,171.89274013663703,-0.019155783624251077
2016-10-06,171.03,169.702740136637,0.00782108681506477
2016-10-07,168.84,172.102740136637,-0.01895809522873737
2016-10-10,171.24,170.572740136637,0.003911878667297586
2016-10-11,169.71,170.86274013663703,-0.006746585801650995
2016-10-12,170.0,169.80274013663703,0.001161700118645026
2016-10-13,168.94,170.322740136637,-0.008118353048616633
2016-10-14,169.46,167.99274013663702,0.008734067092242226
2016-10-17,167.13,168.06274013663702,-0.005549951975546086
2016-10-18,167.2,168.21274013663702,-0.006020591162205657
2016-10-19,167.35,167.83274013663703,-0.0028763168392771377
2016-10-20,166.97,168.27274013663703,-0.00774183706510756
2016-10-21,167.41,170.43274013663702,-0.017735677629859614
2016-10-24,169.57,169.00274013663702,0.003356512816918622
2016-10-25,168.14,167.37274013663702,0.004584138747663502
2016-10-26,166.51,166.49274013663702,0.00010366736320643888
2016-10-27,165.63,166.882740136637,-0.0075067088160903905
2016-10-28,166.02,167.982740136637,-0.011684177404419627
2016-10-31,167.12,164.31274013663702,0.017084858185850704
2016-11-01,163.45,164.56274013663702,-0.006761798786974027
2016-11-02,163.7,160.93274013663702,0.017195132954384906
2016-11-03,160.07,160.452740136637,-0.0023853761320067335
2016-11-04,159.59,166.792740136637,-0.04318377484977165
2016-11-07,165.93,167.412740136637,-0.00885679390604821
2016-11-08,166.55,154.77274013663703,0.07609389000263067
2016-11-09,153.91,153.732740136637,0.0011530391197440704
2016-11-10,152.87,153.25274013663702,-0.002497444001952398
2016-11-11,152.39,148.80274013663703,0.02410748525241524
2016-11-14,147.94,153.292740136637,-0.034918419044932314
2016-11-15,152.43,154.202740136637,-0.011496164951843246
2016-11-16,153.34,155.662740136637,-0.01492161923012636
2016-11-17,154.8,156.02274013663703,-0.007836935408044976
2016-11-18,155.16,158.25274013663702,-0.019543043197651544
2016-11-21,157.39,157.37274013663702,0.00010967505139691802
2016-11-22,156.51,155.43274013663702,0.006930713969373281
2016-11-23,154.57,157.28274013663702,-0.01724753863189543
2016-11-25,156.42,157.132740136637,-0.0045359110775847755
2016-11-28,156.27,156.662740136637,-0.0025069147666794134
2016-11-29,155.8,152.00274013663702,0.02498152243801388
2016-11-30,151.14,146.3001720815246,0.03308149163200169
2016-12-01,145.34,146.9801720815246,-0.011159138394632118
2016-12-02,146.02,149.8401720815246,-0.025494979273289364
2016-12-05,148.88,148.9401720815246,-0.0004040016919790723
2016-12-06,147.98,150.8601720815246,-0.019091666420532616
2016-12-07,149.9,152.0501720815246,-0.014141201236995249
2016-12-08,151.09,153.7801720815246,-0.01749362121989584
2016-12-09,152.82,154.3701720815246,-0.010041914578588051
2016-12-12,153.41,156.17017208152458,-0.017674131011930494
2016-12-13,155.21,156.5501720815246,-0.008560655435285613
2016-12-14,155.59,157.20017208152458,-0.010242813733623235
2016-12-15,156.24,158.7301720815246,-0.015688082794023672
2016-12-16,157.77,157.7301720815246,0.00025250665709553033
2016-12-19,156.77,151.4101720815246,0.035399391235018784
2016-12-20,150.45,152.67017208152458,-0.014542277979087137
2016-12-21,151.71,149.70017208152458,0.013425688765280164
2016-12-22,148.74,151.7501720815246,-0.019836366840542574
2016-12-23,150.79,152.1001720815246,-0.008613876392081665
2016-12-27,151.14,153.3501720815246,-0.014412582989144718
2016-12-28,152.39,154.70017208152458,-0.014933222442100269
2016-12-29,153.74,154.2701720815246,-0.003436646724192527
2016-12-30,153.31,155.7101720815246,-0.015414356361175607
2017-01-03,154.75,158.95017208152458,-0.026424457592724937
2017-01-04,157.99,147.7101720815246,0.06959458359307669
2017-01-05,146.75,150.4001720815246,-0.024269733411914074
2017-01-06,149.44,151.2301720815246,-0.011837400281205501
2017-01-09,150.27,150.20017208152458,0.0004648990577555967
2017-01-10,149.24,149.9601720815246,-0.0048024223467353355
2017-01-11,149.0,148.4901720815246,0.003433411863752678
2017-01-12,147.53,150.2401720815246,-0.01803893089295705
2017-01-13,149.28,154.6901720815246,-0.0349742456726555
2017-01-17,153.73,151.4401720815246,0.015120346781187788
2017-01-18,150.48,150.5501720815246,-0.00046610429303672873
2017-01-19,149.59,151.0401720815246,-0.009601234304353445
2017-01-20,150.08,152.5101720815246,-0.01593449176770667
2017-01-23,151.55,154.0101720815246,-0.01597408825841906
2017-01-24,153.05,155.0501720815246,-0.012900160345987288
2017-01-25,154.09,150.9301720815246,0.020935694135223226
2017-01-26,149.97,149.8801720815246,0.0005993315675307809
2017-01-27,148.92,149.3001720815246,-0.0025463606386001425
2017-01-30,148.34,150.7201720815246,-0.015791994187992042
2017-01-31,149.76,150.8101720815246,-0.006963536126441849
2017-02-01,149.85,150.2301720815246,-0.002530597391037337
2017-02-02,149.27,150.0301720815246,-0.005066794705211097
2017-02-03,149.07,150.7301720815246,-0.01101419880703558
2017-02-06,149.77,152.9601720815246,-0.02085622706951651
2017-02-07,152.0,155.5401720815246,-0.02276049996697349
2017-02-08,154.58,156.6901720815246,-0.013467162959184709
2017-02-09,155.73,156.4101720815246,-0.004348643521535633
2017-02-10,155.45,156.45017208152458,-0.006392911354571207
2017-02-13,155.49,156.8501720815246,-0.008671792089699593
2017-02-14,155.89,157.17017208152458,-0.00814513380350923
2017-02-15,156.21,159.4701720815246,-0.020443773521846564
2017-02-16,158.51,162.2801720815246,-0.023232487574825766
2017-02-17,161.32,161.0501720815246,0.0016754276942889668
2017-02-21,160.09,161.1601720815246,-0.00664042528437625
2017-02-22,160.2,154.5601720815246,0.036489529239787544
2017-02-23,153.6,159.8101720815246,-0.03885967958508041
2017-02-24,158.85,158.7601720815246,0.0005658089009206169
2017-02-27,157.8,159.7701720815246,-0.012331288474292212
2017-02-28,158.81,160.47918603226864,-0.010401261830509378
2017-03-01,159.61,159.29918603226866,0.0019511334330886143
2017-03-02,158.43,159.62918603226865,-0.007512323166430468
2017-03-03,158.76,158.66918603226864,0.000572347851541144
2017-03-06,157.8,158.07918603226867,-0.001766115067240226
2017-03-07,157.21,157.24918603226865,-0.00024919704360570893
2017-03-08,156.38,156.65918603226865,-0.0017821235979813554
2017-03-09,155.79,158.42918603226866,-0.016658458572974766
2017-03-10,157.56,159.25918603226864,-0.010669312550199539
2017-03-13,158.39,159.98918603226866,-0.009995588276485945
2017-03-14,159.12,162.98918603226866,-0.023738912540508306
2017-03-15,162.12,162.90918603226865,-0.004844331074813191
2017-03-16,162.04,162.61918603226866,-0.003561609465648985
2017-03-17,161.75,163.41918603226864,-0.010214137475504481
2017-03-20,162.55,165.47918603226864,-0.017701235439346652
2017-03-21,164.61,165.06918603226865,-0.0027817792242512684
2017-03-22,164.2,163.58918603226866,0.0037338285160906093
2017-03-23,162.72,164.92918603226866,-0.013394754957660626
2017-03-24,164.06,164.54918603226866,-0.0029728863695061003
2017-03-27,163.68,163.29918603226866,0.002332001628324587
2017-03-28,162.43,164.55918603226866,-0.012938724866147111
2017-03-29,163.69,163.30918603226866,0.0023318588316036948
2017-03-30,162.44,162.93918603226865,-0.003063634012322791
2017-03-31,162.07,162.52918603226865,-0.002825252765232489
2017-04-03,161.66,162.37918603226865,-0.0044290530691891705
2017-04-04,161.51,162.26918603226866,-0.004678559440839836
2017-04-05,161.4,172.63918603226864,-0.06510217228531112
2017-04-06,171.77,171.23918603226866,0.0030998393535421886
2017-04-07,170.37,172.13918603226864,-0.01027764841374923
2017-04-10,171.27,171.21918603226865,0.00029677729995625235
2017-04-11,170.35,170.82918603226867,-0.0028050595065070016
2017-04-12,169.96,169.81918603226865,0.000829199403326486
2017-04-13,168.95,170.98918603226866,-0.011925818699925483
2017-04-17,170.12,173.07918603226867,-0.017097295752921737
2017-04-18,172.21,172.80918603226866,-0.0034673274380030428
2017-04-19,171.94,173.81918603226865,-0.010811154252671429
2017-04-20,172.95,172.95918603226866,-5.3110982303983256e-05
2017-04-21,172.09,173.89918603226866,-0.010403648651540753
2017-04-24,173.03,173.40918603226865,-0.0021866548188403945
2017-04-25,172.54,171.34918603226865,0.006949633058117355
2017-04-26,170.48,171.92918603226866,-0.008428970471579422
2017-04-27,171.06,173.40918603226865,-0.013547067984227223
2017-04-28,172.54,172.93918603226865,-0.0023082451203059184
2017-05-01,172.07,175.44918603226864,-0.01926019783099564
2017-05-02,174.58,174.60918603226867,-0.0001671506117854049
2017-05-03,173.74,178.06918603226865,-0.024311820190406896
2017-05-04,177.2,179.37918603226865,-0.012148488798899182
2017-05-05,178.51,180.38918603226864,-0.010417398479377171
2017-05-08,179.52,178.63918603226864,0.004930687310522375
2017-05-09,177.77,178.43918603226865,-0.0037502190362358467
2017-05-10,177.57,179.15918603226865,-0.00887024588280072
2017-05-11,178.29,179.43918603226865,-0.006404320358776028
2017-05-12,178.57,181.14918603226866,-0.01423791124189333
2017-05-15,180.28,183.07918603226867,-0.015289482616419825
2017-05-16,182.21,181.54918603226866,0.00363986191386112
2017-05-17,180.68,181.70918603226866,-0.0056639185653821755
2017-05-18,180.84,183.80918603226866,-0.016153632450923272
2017-05-19,182.94,185.00918603226864,-0.011184234019102957
2017-05-22,184.14,181.72918603226864,0.013265970207467115
2017-05-23,180.86,179.69918603226864,0.006459761968665267
2017-05-24,178.83,181.00918603226864,-0.012039090833103616
2017-05-25,180.14,181.79918603226866,-0.009126476682762341
2017-05-26,180.93,181.37918603226865,-0.0024765026356923237
2017-05-30,180.51,183.61918603226866,-0.016932794984301225
2017-05-31,182.75,185.68039944286923,-0.015781953570015106
2017-06-01,184.69,185.76039944286921,-0.0057622585119301295
2017-06-02,184.77,185.50039944286922,-0.003937454825234332
2017-06-05,184.51,186.82039944286922,-0.012366954838760824
2017-06-06,185.83,185.53039944286922,0.0016148327068257196
2017-06-07,184.54,184.44039944286922,0.0005400148635095192
2017-06-08,183.45,181.99039944286923,0.008020206349340642
2017-06-09,181.0,180.13039944286922,0.004827616880995089
2017-06-12,179.14,180.54039944286922,-0.0077567095630159955
2017-06-13,179.55,180.8903994428692,-0.007410008751141839
2017-06-14,179.9,181.29039944286922,-0.007669459867384654
2017-06-15,180.3,181.87039944286923,-0.008634717071496434
2017-06-16,180.88,184.27039944286923,-0.018399045387213153
2017-06-19,183.28,185.54039944286922,-0.012182788490574636
2017-06-20,184.55,185.49039944286923,-0.005069801163261056
2017-06-21,184.5,185.10039944286922,-0.003243642070337782
2017-06-22,184.11,185.56039944286923,-0.007816319900280089
2017-06-23,184.57,183.46039944286923,0.006048174758696678
2017-06-26,182.47,183.27039944286923,-0.004367314336097938
2017-06-27,182.28,184.6703994428692,-0.012944139667649956
2017-06-28,183.68,193.78039944286922,-0.05212291579493333
2017-06-29,192.79,194.72039944286922,-0.009913699070012494
2017-06-30,193.73,192.72039944286922,0.005238680285270192
2017-07-03,191.73,194.91039944286922,-0.016317238341104767
2017-07-05,193.92,194.75039944286922,-0.004263916506691667
2017-07-06,193.76,194.51039944286921,-0.0038578885500136773
2017-07-07,193.52,194.81039944286923,-0.006623873502439204
2017-07-10,193.82,194.88039944286922,-0.005441283196774727
2017-07-11,193.89,198.09039944286923,-0.021204457432984603
2017-07-12,197.1,197.24039944286923,-0.000711818893420535
2017-07-13,196.25,199.31039944286923,-0.01535494109401181
2017-07-14,198.32,197.59039944286923,0.0036924899144288315
2017-07-17,196.6,198.1703994428692,-0.00792449047528887
2017-07-18,197.18,199.29039944286922,-0.010589569034780366
2017-07-19,198.3,199.11039944286924,-0.004070101035088092
2017-07-20,198.12,199.51039944286921,-0.006969057486486352
2017-07-21,198.52,196.99039944286923,0.007764848243654532
2017-07-24,196.0,194.66039944286922,0.006881731266168201
2017-07-25,193.67,194.37039944286923,-0.003603426472738702
2017-07-26,193.38,195.4503994428692,-0.010592966035223639
2017-07-27,194.46,195.58039944286924,-0.0057285875581643
2017-07-28,194.59,194.34039944286923,0.0012843472476455897
2017-07-31,193.35,195.74039944286923,-0.012212090348609483
2017-08-01,194.75,194.50039944286922,0.0012832907173749852
2017-08-02,193.51,194.03039944286922,-0.0026820510825287247
2017-08-03,193.04,194.81039944286923,-0.009087807673164972
2017-08-04,193.82,195.96039944286923,-0.010922612165287227
2017-08-07,194.97,195.6703994428692,-0.0035794859358566633
2017-08-08,194.68,196.38039944286922,-0.008658702435137333
2017-08-09,195.39,195.68039944286923,-0.0014840497244285045
2017-08-10,194.69,196.6403994428692,-0.00991861005365724
2017-08-11,195.65,198.18039944286923,-0.012768161987677717
2017-08-14,197.19,199.69039944286922,-0.01252138034600192
2017-08-15,198.7,199.56039944286923,-0.004311473845869718
2017-08-16,198.57,198.07039944286922,0.002522338312721306
2017-08-17,197.08,198.87039944286923,-0.009002845309734275
2017-08-18,197.88,199.11039944286924,-0.006179483574499489
2017-08-21,198.12,197.7303994428692,0.001970362464388531
2017-08-22,196.74,197.72039944286922,-0.004958514375005052
2017-08-23,196.73,197.87039944286923,-0.005763365546742616
2017-08-24,196.88,199.31039944286923,-0.012194042306186259
2017-08-25,198.32,198.87039944286923,-0.002767628789458687
2017-08-28,197.88,199.3903994428692,-0.00757508609787394
2017-08-29,198.4,200.53039944286922,-0.010623822865700516
2017-08-30,199.54,201.09039944286923,-0.007709962520163538
2017-08-31,200.1,200.8542575758329,-0.003755248133329281
2017-09-01,200.23,201.71425757583287,-0.007358218470376987
2017-09-05,201.09,203.14425757583288,-0.01011230935270735
2017-09-06,202.52,202.83425757583288,-0.001549331851476654
2017-09-07,202.21,203.0142575758329,-0.00396158174029948
2017-09-08,202.39,204.3242575758329,-0.009466607630349677
2017-09-11,203.7,205.24425757583288,-0.007523998937033927
2017-09-12,204.62,205.0742575758329,-0.0022150882378053627
2017-09-13,204.45,205.0042575758329,-0.0027036393408945703
2017-09-14,204.38,204.02425757583288,0.0017436280783176272
2017-09-15,203.4,204.52425757583288,-0.005496940016594509
2017-09-18,203.9,202.95425757583288,0.004659879696358393
2017-09-19,202.33,202.39425757583288,-0.0003174871491045117
2017-09-20,201.77,201.64425757583288,0.0006235854453719991
2017-09-21,201.02,202.43425757583287,-0.006986256144432823
2017-09-22,201.81,201.23425757583288,0.002861055722334749
2017-09-25,200.61,201.0742575758329,-0.002308886186774939
2017-09-26,200.45,200.42425757583288,0.00012843966333453416
2017-09-27,199.8,199.92425757583288,-0.0006215232575553786
2017-09-28,199.3,200.0742575758329,-0.0038698510503751837
2017-09-29,199.45,199.9742575758329,-0.002621625314118692
2017-10-02,199.35,199.70425757583288,-0.00177391098283608
2017-10-03,199.08,201.80425757583288,-0.013499504958705666
2017-10-04,201.18,209.87425757583287,-0.04142603135923617
2017-10-05,209.25,210.73425757583288,-0.007043266685288541
2017-10-06,210.11,208.81425757583287,0.006205239236102278
2017-10-09,208.19,208.58425757583288,-0.0018901597868168363
2017-10-10,207.96,208.36425757583288,-0.0019401483754273308
2017-10-11,207.74,208.02425757583288,-0.0013664635997041596
2017-10-12,207.4,209.18425757583287,-0.00852959776471729
2017-10-13,208.56,211.0742575758329,-0.011911720570328632
2017-10-16,210.45,214.2642575758329,-0.017801651189923495
2017-10-17,213.64,212.4142575758329,0.005770528015189846
2017-10-18,211.79,212.6042575758329,-0.003829921305985473
2017-10-19,211.98,211.87425757583287,0.0004990810369176479
2017-10-20,211.25,212.33425757583288,-0.0051063713797838695
2017-10-23,211.71,213.27425757583288,-0.007334488435748909
2017-10-24,212.65,213.1042575758329,-0.0021316213059292544
2017-10-25,212.48,212.36425757583288,0.0005450183825108645
2017-10-26,211.74,212.52425757583288,-0.003690202637470774
2017-10-27,211.9,213.62425757583287,-0.00807145029033407
2017-10-30,213.0,219.71425757583287,-0.030559043595591362
2017-10-31,219.09,216.62425757583287,0.011382577610469014
2017-11-01,216.0,214.9442575758329,0.0049117033228702756
2017-11-02,214.32,216.53425757583287,-0.010225899590310394
2017-11-03,215.91,216.42425757583288,-0.0023761549726130093
2017-11-06,215.8,216.1042575758329,-0.0014079203216350589
2017-11-07,215.48,218.2542575758329,-0.012711126951871599
2017-11-08,217.63,218.7542575758329,-0.005139363175334588
2017-11-09,218.13,219.2942575758329,-0.005309111094394692
2017-11-10,218.67,221.3842575758329,-0.01226039107547272
2017-11-13,220.76,218.71425757583287,0.009353493671796054
2017-11-14,218.09,217.78425757583287,0.0014038775234279655
2017-11-15,217.16,217.96425757583287,-0.003689859909958293
2017-11-16,217.34,216.9142575758329,0.0019627221784546123
2017-11-17,216.29,218.20425757583288,-0.008772778300018436
2017-11-20,217.58,220.3842575758329,-0.012724400584138595
2017-11-21,219.76,221.0742575758329,-0.005944869340484327
2017-11-22,220.45,222.5042575758329,-0.00923244165398851
2017-11-24,221.88,220.74425757583288,0.005145059883503222
2017-11-27,220.12,220.64425757583288,-0.0023760309087250686
2017-11-28,220.02,214.98425757583288,0.023423772889002548
2017-11-29,214.36,218.21425757583287,-0.017662721119372504
2017-11-30,217.59,219.36795753120293,-0.008104909902121982
2017-12-01,218.6,217.10795753120294,0.006872352749127675
2017-12-04,216.34,217.58795753120293,-0.005735416359262335
2017-12-05,216.82,217.69795753120295,-0.004032915793787839
2017-12-06,216.93,217.61795753120293,-0.003161308648456984
2017-12-07,216.85,218.74795753120293,-0.008676458297592116
