date,DRI,dcf,Deviation
2016-04-11,64.74,67.54512345679012,-0.0415296221730147
2016-04-12,65.88,67.24512345679013,-0.020300705636555505
2016-04-13,65.58,66.51512345679012,-0.014058809608879397
2016-04-14,64.85,65.86512345679013,-0.015412154468306571
2016-04-15,64.2,66.45512345679012,-0.033934531146517566
2016-04-18,64.79,64.85512345679012,-0.0010041374269144088
2016-04-19,63.19,64.80512345679013,-0.024922774167185135
2016-04-20,63.14,64.45512345679012,-0.02040370704854455
2016-04-21,62.79,64.96512345679012,-0.033481402651945325
2016-04-22,63.3,65.12512345679012,-0.02802487519276753
2016-04-25,63.46,65.52512345679013,-0.03151651378653186
2016-04-26,63.86,65.30512345679013,-0.02212879143772406
2016-04-27,63.64,64.81512345679012,-0.018130389855286366
2016-04-28,63.15,63.91512345679013,-0.01197092981143022
2016-04-29,62.25,65.27512345679013,-0.04634420122993188
2016-05-02,63.61,65.14512345679012,-0.023564671848512853
2016-05-03,63.48,65.59512345679012,-0.032245132645926544
2016-05-04,63.93,64.63512345679013,-0.0109092923333165
2016-05-05,62.97,64.15512345679012,-0.018472779614995716
2016-05-06,62.49,66.11512345679013,-0.054830472473659464
2016-05-09,64.45,66.32512345679012,-0.028271691917946207
2016-05-10,64.66,64.78512345679012,-0.0019313609377247243
2016-05-11,63.12,65.47512345679013,-0.03596974442277123
2016-05-12,63.81,64.97512345679013,-0.017931839060913224
2016-05-13,63.31,64.94512345679013,-0.02517700128598599
2016-05-16,63.28,65.56512345679012,-0.03485272865071476
2016-05-17,63.9,64.70512345679012,-0.012442962995469431
2016-05-18,63.04,67.56512345679012,-0.06697424980928313
2016-05-19,65.9,67.81512345679012,-0.028240359364830714
2016-05-20,66.15,66.66512345679013,-0.007727030718303607
2016-05-23,65.0,67.46512345679012,-0.03653922694396283
2016-05-24,65.8,67.91512345679013,-0.03114362971210438
2016-05-25,66.25,68.94512345679013,-0.03909084967378784
2016-05-26,67.28,69.14512345679012,-0.026974041892566136
2016-05-27,67.48,69.95529002320185,-0.035383886227630224
2016-05-31,67.83,69.55529002320186,-0.0248045838443971
2016-06-01,67.43,69.92529002320185,-0.03568508650266433
2016-06-02,67.8,69.87529002320186,-0.02969991283775375
2016-06-03,67.75,69.47529002320185,-0.024833146038334974
2016-06-06,67.35,69.57529002320186,-0.031983913002156084
2016-06-07,67.45,69.51529002320186,-0.029709867030872306
2016-06-08,67.39,70.45529002320185,-0.04350688248096646
2016-06-09,68.33,69.93529002320186,-0.022953933881868283
2016-06-10,67.81,69.85529002320186,-0.029278956862429872
2016-06-13,67.73,70.20529002320185,-0.035257884731817235
2016-06-14,68.08,69.61529002320185,-0.02205391980253424
2016-06-15,67.49,69.65529002320186,-0.03108579438088066
2016-06-16,67.53,69.59529002320185,-0.0296757154473144
2016-06-17,67.47,69.83529002320185,-0.03386955252016588
2016-06-20,67.71,69.32529002320186,-0.02330015529197582
2016-06-21,67.2,69.30529002320186,-0.03037704657894158
2016-06-22,67.18,70.10529002320186,-0.04172709395016705
2016-06-23,67.98,68.96529002320186,-0.014286752406469594
2016-06-24,66.84,67.06529002320185,-0.003359264130877726
2016-06-27,64.94,67.36529002320185,-0.036002072022053744
2016-06-28,65.24,68.08529002320185,-0.04179008449890198
2016-06-29,65.96,65.46529002320186,0.007556828612884869
2016-06-30,63.34,65.12529002320186,-0.027413160426092764
2016-07-01,63.0,63.61529002320186,-0.00967204618539741
2016-07-05,61.49,64.34529002320185,-0.044374499239529186
2016-07-06,62.22,64.19529002320185,-0.030770014785943434
2016-07-07,62.07,64.15529002320186,-0.03250378920347341
2016-07-08,62.03,64.74529002320186,-0.041938031665760045
2016-07-11,62.62,64.92529002320185,-0.03550681132695799
2016-07-12,62.8,64.80529002320186,-0.030943307598560565
2016-07-13,62.68,65.27529002320186,-0.03975914963042482
2016-07-14,63.15,64.60529002320186,-0.02252586471911544
2016-07-15,62.48,64.43529002320186,-0.030345017807754116
2016-07-18,62.31,64.50529002320185,-0.03403271301333932
2016-07-19,62.38,64.80529002320186,-0.037424259999971454
2016-07-20,62.68,64.11529002320185,-0.022386080179664702
2016-07-21,61.99,64.68529002320186,-0.0416677427315405
2016-07-22,62.56,65.26529002320186,-0.04145067036766592
2016-07-25,63.14,62.845290023201855,0.004689452092421664
2016-07-26,60.72,61.805290023201856,-0.01755982413146895
2016-07-27,59.68,63.25529002320186,-0.056521597195909656
2016-07-28,61.13,63.68529002320186,-0.040123708666018665
2016-07-29,61.56,63.82529002320186,-0.03549204433506492
2016-08-01,61.7,62.385290023201854,-0.01098480143230851
2016-08-02,60.26,62.845290023201855,-0.04113737118958949
2016-08-03,60.72,63.17529002320185,-0.03886472103729355
2016-08-04,61.05,64.54529002320186,-0.054152518672476724
2016-08-05,62.42,64.29529002320186,-0.029166833566271033
2016-08-08,62.17,64.43529002320186,-0.03515604604846456
2016-08-09,62.31,63.665290023201855,-0.021287738149122326
2016-08-10,61.54,64.79529002320186,-0.05023960880545808
2016-08-11,62.67,64.87529002320186,-0.03399275783450306
2016-08-12,62.75,64.49529002320186,-0.027060736102962002
2016-08-15,62.37,64.39529002320185,-0.03145090304697962
2016-08-16,62.27,64.54529002320186,-0.035251062043163306
2016-08-17,62.42,64.74529002320186,-0.03591442747987661
2016-08-18,62.62,63.75529002320186,-0.01780699331441682
2016-08-19,61.63,63.60529002320185,-0.03105543615132178
2016-08-22,61.48,64.58529002320185,-0.04808045333676292
2016-08-23,62.46,65.08529002320185,-0.040336150031227924
2016-08-24,62.96,65.12529002320186,-0.033248067262816594
2016-08-25,63.0,63.315290023201854,-0.004979682207667646
2016-08-26,61.19,62.14528808208366,-0.01537185057090551
2016-08-29,61.24,61.78528808208366,-0.00882553272810227
2016-08-30,60.88,62.545288082083665,-0.026625316361132745
2016-08-31,61.64,62.795288082083665,-0.018397687427972542
2016-09-01,61.89,63.23528808208366,-0.02127432518908412
2016-09-02,62.33,63.475288082083665,-0.018043054497092315
2016-09-06,62.57,63.835288082083665,-0.019821138434539143
2016-09-07,62.93,63.32528808208366,-0.006242183716105298
2016-09-08,62.42,62.35528808208366,0.0010377935842611485
2016-09-09,61.45,63.96528808208366,-0.03932270388364245
2016-09-12,63.06,63.50528808208366,-0.007011826818391853
2016-09-13,62.6,62.57528808208366,0.0003949149684125963
2016-09-14,61.67,63.02528808208366,-0.021503877623193834
2016-09-15,62.12,62.85528808208366,-0.011698110127559058
2016-09-16,61.95,62.295288082083665,-0.005542764031024161
2016-09-19,61.39,62.38528808208366,-0.015953890936178827
2016-09-20,61.48,63.265288082083664,-0.028219077731335696
2016-09-21,62.36,62.89528808208366,-0.008510781942600576
2016-09-22,61.99,63.95528808208366,-0.030729094356690356
2016-09-23,63.05,63.375288082083664,-0.005132727470403831
2016-09-26,62.47,62.42528808208366,0.0007162468815129497
2016-09-27,61.52,62.045288082083665,-0.00846620425694089
2016-09-28,61.14,61.53528808208366,-0.006423762598728344
2016-09-29,60.63,62.225288082083665,-0.025637295242076807
2016-09-30,61.32,62.265288082083664,-0.015181622236092429
2016-10-03,61.36,62.625288082083664,-0.020204107970333562
2016-10-04,61.72,62.46528808208366,-0.011931235810588192
2016-10-05,61.56,61.85528808208366,-0.004773853477035073
2016-10-06,60.95,62.53528808208366,-0.02535029629995167
2016-10-07,61.63,63.265288082083664,-0.02584810931330861
2016-10-10,62.36,63.30528808208366,-0.014932213575238329
2016-10-11,62.4,63.70528808208366,-0.020489477740086692
2016-10-12,62.8,63.085288082083665,-0.004522260114156351
2016-10-13,62.18,63.13528808208366,-0.015130810535649575
2016-10-14,62.23,63.475288082083665,-0.019618470742083338
2016-10-17,62.57,63.93528808208366,-0.02135421803888371
2016-10-18,63.03,64.27528808208366,-0.019374290170327213
2016-10-19,63.37,63.78528808208366,-0.006510718922351444
2016-10-20,62.88,63.975288082083665,-0.01712048690860679
2016-10-21,63.07,64.21528808208366,-0.017835131108026592
2016-10-24,63.31,62.625288082083664,0.01093347334416861
2016-10-25,61.72,62.06528808208366,-0.0055633042680315326
2016-10-26,61.16,62.42528808208366,-0.02026883849410388
2016-10-27,61.52,63.515288082083664,-0.03141429634240278
2016-10-28,62.61,65.69528808208366,-0.0469636129493598
2016-10-31,64.79,65.24528808208366,-0.006978099039287922
2016-11-01,64.34,65.52528808208366,-0.018089017488924997
2016-11-02,64.62,64.70528808208367,-0.0013181006469744627
2016-11-03,63.8,64.76528808208366,-0.014904404977867936
2016-11-04,63.86,66.40528808208366,-0.03832959927735613
2016-11-07,65.5,66.51528808208366,-0.015263980828448598
2016-11-08,65.61,69.48528808208366,-0.05577134655476623
2016-11-09,68.58,70.21528808208366,-0.02328963003287776
2016-11-10,69.31,71.02528808208366,-0.024150385424713927
2016-11-11,70.12,73.41528808208366,-0.04488558402712095
2016-11-14,72.51,73.97528808208367,-0.019807805012638346
2016-11-15,73.07,72.50528808208367,0.007788561811891803
2016-11-16,71.6,73.37528808208366,-0.024194631850680826
2016-11-17,72.47,73.74528808208366,-0.017293146657236913
2016-11-18,72.84,74.04528808208366,-0.016277714805397525
2016-11-21,73.14,74.90528808208366,-0.02356693535640897
2016-11-22,74.0,75.39528808208367,-0.018506303478336705
2016-11-23,74.49,75.85528808208366,-0.017998588056330034
2016-11-25,74.95,74.85845786963434,0.0012228695724014749
2016-11-28,73.93,73.80845786963434,0.0016467236123580697
2016-11-29,72.88,74.22845786963434,-0.018166319338098202
2016-11-30,73.3,76.71845786963434,-0.04455847998721807
2016-12-01,75.79,75.96845786963434,-0.0023491048079529175
2016-12-02,75.04,77.63845786963434,-0.03346869503767702
2016-12-05,76.71,78.17845786963434,-0.01878340798283662
2016-12-06,77.25,79.51845786963435,-0.028527437910746967
2016-12-07,78.59,79.86845786963434,-0.01600704337776382
2016-12-08,78.94,79.52845786963434,-0.00739933711023244
2016-12-09,78.6,79.01845786963435,-0.005295697751084072
2016-12-12,78.09,77.78845786963434,0.003876437952671896
2016-12-13,76.86,77.32845786963433,-0.006058026792983395
2016-12-14,76.4,76.68845786963433,-0.003761424830379112
2016-12-15,75.76,76.45845786963434,-0.009135128919618651
2016-12-16,75.53,76.60845786963434,-0.014077530074676048
2016-12-19,75.68,76.66845786963434,-0.012892627517239075
2016-12-20,75.74,76.66845786963434,-0.012110037105651394
2016-12-21,75.74,75.49845786963434,0.0031992988622726592
2016-12-22,74.57,75.40845786963435,-0.011118883654720468
2016-12-23,74.48,75.29845786963433,-0.010869517023195052
2016-12-27,74.37,74.60845786963434,-0.0031961238235348466
2016-12-28,73.68,74.70845786963434,-0.01376628428643234
2016-12-29,73.78,73.64845786963434,0.001786081259141925
2016-12-30,72.72,72.98845786963435,-0.0036780866108151455
2017-01-03,72.06,73.01845786963435,-0.013126240920419807
2017-01-04,72.09,73.25845786963434,-0.015949801614902226
2017-01-05,72.33,72.47845786963434,-0.0020483033717600962
2017-01-06,71.55,72.48845786963435,-0.012946307553156955
2017-01-09,71.56,73.17845786963434,-0.022116588908139945
2017-01-10,72.25,73.81845786963434,-0.02124750252036267
2017-01-11,72.89,74.73845786963435,-0.024732352289882575
2017-01-12,73.81,74.29845786963433,-0.00657426659502669
2017-01-13,73.37,73.80845786963434,-0.005940482734495989
2017-01-17,72.88,74.08845786963434,-0.016311013947148734
2017-01-18,73.16,73.51845786963435,-0.004875753382504011
2017-01-19,72.59,74.36845786963434,-0.023914142105137093
2017-01-20,73.44,73.92845786963434,-0.006607169738285235
2017-01-23,73.0,74.59845786963434,-0.021427492139686755
2017-01-24,73.67,74.49845786963434,-0.011120470051662834
2017-01-25,73.57,74.47845786963434,-0.0121975923726092
2017-01-26,73.55,74.48845786963435,-0.012598701818700375
2017-01-27,73.56,74.74845786963434,-0.01589942994820137
2017-01-30,73.82,74.20845786963434,-0.005234684573512838
2017-01-31,73.28,73.10845786963434,0.0023464060843898515
2017-02-01,72.18,72.55845786963434,-0.0052159028836349375
2017-02-02,71.63,72.74845786963434,-0.015374317234856383
2017-02-03,71.82,73.25845786963434,-0.019635382882262298
2017-02-06,72.33,72.77845786963434,-0.006161958947215496
2017-02-07,71.85,74.36845786963434,-0.03386459719319612
2017-02-08,73.44,75.99845786963434,-0.03366460243210523
2017-02-09,75.07,77.20845786963434,-0.02769719702529372
2017-02-10,76.28,77.00845786963434,-0.009459452763844856
2017-02-13,76.08,77.16845786963434,-0.014104958161443859
2017-02-14,76.24,76.66845786963434,-0.005588450342419615
2017-02-15,75.74,76.72845786963434,-0.012882545760450226
2017-02-16,75.8,77.65845786963435,-0.02393117144759882
2017-02-17,76.73,77.62845786963435,-0.011573820919425826
2017-02-21,76.7,76.34845786963434,0.004604443104350819
2017-02-22,75.42,76.38845786963434,-0.012678065464904686
2017-02-23,75.46,76.38845786963434,-0.012154426146668174
2017-02-24,75.46,77.64128775834658,-0.028094430441902296
2017-02-27,74.53,77.79128775834658,-0.04192356049532897
2017-02-28,74.68,78.00128775834658,-0.04257990930401245
2017-03-01,74.89,78.58128775834658,-0.04697413167493558
2017-03-02,75.47,78.22128775834658,-0.03517313300755531
2017-03-03,75.11,77.79128775834658,-0.03446771271708249
2017-03-06,74.68,77.62128775834658,-0.037892797752898666
2017-03-07,74.51,78.29128775834658,-0.04829768249588484
2017-03-08,75.18,78.33128775834658,-0.04023025598747143
2017-03-09,75.22,77.27128775834659,-0.02654657140905503
2017-03-10,74.16,77.56128775834658,-0.04385290467254477
2017-03-13,74.45,77.72128775834658,-0.04208998400178032
2017-03-14,74.61,78.94128775834658,-0.05486720423924962
2017-03-15,75.83,78.51128775834658,-0.03415162118598081
2017-03-16,75.4,79.77128775834659,-0.05479775845650936
2017-03-17,76.66,79.97128775834658,-0.04140595770262534
2017-03-20,76.86,79.71128775834659,-0.035770188119285895
2017-03-21,76.6,80.11128775834658,-0.04383012502480654
2017-03-22,77.0,79.75128775834658,-0.03449834900074866
2017-03-23,76.64,79.82128775834659,-0.039855129473452156
2017-03-24,76.71,78.69128775834658,-0.025177981130908966
2017-03-27,75.58,85.73128775834658,-0.11840820339664482
2017-03-28,82.62,85.68128775834658,-0.03572877857509049
2017-03-29,82.57,85.94128775834658,-0.03922780128482728
2017-03-30,82.83,86.78128775834658,-0.04553156400893055
2017-03-31,83.67,86.32128775834659,-0.030714182181442506
2017-04-03,83.21,87.09128775834658,-0.04456574082491527
2017-04-04,83.98,85.99128775834659,-0.023389436427545096
2017-04-05,82.88,86.49128775834659,-0.041753196789443
2017-04-06,83.38,85.95128775834658,-0.029915639723465226
2017-04-07,82.84,85.81128775834658,-0.03462583811484132
2017-04-10,82.7,86.05128775834658,-0.03894523656354598
2017-04-11,82.94,85.60128775834659,-0.03108934255591378
2017-04-12,82.49,85.08128775834658,-0.03045661186636628
2017-04-13,81.97,85.75128775834658,-0.04409598802763781
2017-04-17,82.64,85.83128775834658,-0.037180937647486756
2017-04-18,82.72,86.15128775834658,-0.03982862993262859
2017-04-19,83.04,87.16128775834659,-0.0472834656800023
2017-04-20,84.05,87.27128775834659,-0.03691119772709561
2017-04-21,84.16,88.29128775834658,-0.04679156758539904
2017-04-24,85.18,88.66128775834659,-0.03926502587955982
2017-04-25,85.55,89.16128775834659,-0.040502866761348844
2017-04-26,86.05,89.07128775834659,-0.03391988411061764
2017-04-27,85.96,88.30128775834658,-0.02651476346249859
2017-04-28,85.19,88.74128775834659,-0.040018438407353085
2017-05-01,85.63,89.93128775834658,-0.04782860187551785
2017-05-02,86.82,90.53128775834658,-0.04099453183802104
2017-05-03,87.42,90.44128775834658,-0.03340606744144625
2017-05-04,87.33,90.44128775834658,-0.03440118816817095
2017-05-05,87.33,90.19128775834658,-0.03172465799593582
2017-05-08,87.08,90.38128775834659,-0.0365262305973475
2017-05-09,87.27,90.74128775834659,-0.03825477733565996
2017-05-10,87.63,91.33128775834658,-0.04052595610104415
2017-05-11,88.22,91.42128775834658,-0.035016874481231586
2017-05-12,88.31,91.51128775834658,-0.03498243590233596
2017-05-15,88.4,89.07128775834659,-0.007536522433220116
2017-05-16,85.96,88.64128775834658,-0.030248745546841538
2017-05-17,85.53,89.56128775834658,-0.04501149837442897
2017-05-18,86.45,90.07128775834659,-0.040204685071919766
2017-05-19,86.96,90.51128775834658,-0.03923585495577153
2017-05-22,87.4,89.75128775834658,-0.02619781639988683
2017-05-23,86.64,90.32128775834659,-0.04075769787733563
2017-05-24,87.21,91.21128775834659,-0.04386833972728821
2017-05-25,88.1,91.06128775834658,-0.03251972195039776
2017-05-26,87.95,89.34,-0.01555854040743232
2017-05-30,87.49,90.78,-0.0362414628772858
2017-05-31,88.93,91.94,-0.03273874265825527
2017-06-01,90.09,93.15,-0.03285024154589378
2017-06-02,91.3,93.67,-0.025301590690722797
2017-06-05,91.82,93.83,-0.021421720132153932
2017-06-06,91.98,93.9,-0.020447284345047945
2017-06-07,92.05,93.7,-0.017609391675560304
2017-06-08,91.85,93.97,-0.022560391614345088
2017-06-09,92.12,93.79,-0.01780573621921311
2017-06-12,91.94,91.87,0.0007619462283661171
2017-06-13,90.02,92.32,-0.02491334488734831
2017-06-14,90.47,91.65,-0.012875068194217243
2017-06-15,89.8,91.15,-0.014810751508502529
2017-06-16,89.3,92.42,-0.033758926639255615
2017-06-19,90.57,90.53,0.00044184248315470853
2017-06-20,88.68,90.13,-0.01608787307222892
2017-06-21,88.28,91.01,-0.029996703658938584
2017-06-22,89.16,90.58,-0.015676749834400594
2017-06-23,88.73,91.93,-0.03480909387577502
2017-06-26,90.08,94.54,-0.04717579860376564
2017-06-27,92.69,93.41,-0.007707954180494636
2017-06-28,91.56,93.61,-0.021899369725456697
2017-06-29,91.76,92.29,-0.005742767363744683
2017-06-30,90.44,93.19,-0.029509604034767656
2017-07-03,91.34,91.98,-0.006958034355294629
2017-07-05,90.13,91.53,-0.015295531519720407
2017-07-06,89.68,92.02,-0.025429254509889088
2017-07-07,90.17,91.1,-0.010208562019758394
2017-07-10,89.25,91.15,-0.02084476138233682
2017-07-11,89.3,91.46,-0.02361688169691667
2017-07-12,89.61,90.42,-0.008958195089581955
2017-07-13,88.57,90.8,-0.024559471365638852
2017-07-14,88.95,91.51,-0.027975084690197827
2017-07-17,89.66,90.89,-0.013532841896798375
2017-07-18,89.04,91.71,-0.029113509977101604
2017-07-19,89.86,91.42,-0.017064099759352414
2017-07-20,89.57,90.53,-0.010604219595714226
2017-07-21,88.68,88.48,0.0022603978300181904
2017-07-24,86.63,88.7,-0.023337091319053038
2017-07-25,86.85,87.68,-0.009466240875912524
2017-07-26,85.83,86.34,-0.005906879777623386
2017-07-27,84.49,85.7,-0.014119019836639546
2017-07-28,83.85,85.73,-0.021929312959290903
2017-07-31,83.88,86.65,-0.031967686093479664
2017-08-01,84.8,86.41,-0.018632102765883563
2017-08-02,84.56,83.93,0.007506255212677226
2017-08-03,82.08,85.0,-0.034352941176470586
2017-08-04,83.15,85.62,-0.02884839990656385
2017-08-07,83.77,83.68,0.0010755258126193823
2017-08-08,81.83,83.13,-0.01563815710333205
2017-08-09,81.28,84.38,-0.03673856364067307
2017-08-10,82.53,85.19,-0.03122432210353321
2017-08-11,83.34,84.6,-0.01489361702127645
2017-08-14,82.75,85.33,-0.030235556076409265
2017-08-15,83.48,86.24,-0.032003710575139066
2017-08-16,84.39,85.98,-0.01849267271458488
2017-08-17,84.13,85.84,-0.01992078285181742
2017-08-18,83.99,86.36,-0.02744326076887449
2017-08-21,84.51,87.15,-0.030292598967297746
2017-08-22,85.3,85.29,0.0001172470395121028
2017-08-23,83.44,84.23,-0.00937908108749863
2017-08-24,82.38,85.53,-0.03682918274289726
2017-08-25,83.68,85.99318146111547,-0.026899591593333994
2017-08-28,84.84,83.79318146111548,0.012492884511973168
2017-08-29,82.64,84.03318146111548,-0.016578944613207858
2017-08-30,82.88,83.24318146111547,-0.004362897413827449
2017-08-31,82.09,83.07318146111548,-0.01183512469154302
2017-09-01,81.92,82.34318146111548,-0.005139241083553681
2017-09-05,81.19,79.51318146111548,0.02108856051376251
2017-09-06,78.36,78.20318146111548,0.002005270577930318
2017-09-07,77.05,79.70318146111548,-0.0332882754800683
2017-09-08,78.55,80.89318146111547,-0.02896636550562448
2017-09-11,79.74,82.37318146111548,-0.03196648975320304
2017-09-12,81.22,84.77318146111547,-0.041913980339941315
2017-09-13,83.62,84.35318146111547,-0.008691805672480069
2017-09-14,83.2,85.01318146111548,-0.021328239103071467
2017-09-15,83.86,85.52318146111547,-0.019447142081257418
2017-09-18,84.37,84.46318146111548,-0.001103219882362283
2017-09-19,83.31,84.95318146111548,-0.0193422004079693
2017-09-20,83.8,84.21318146111548,-0.004906375153470144
2017-09-21,83.06,84.03318146111548,-0.011580918920293337
2017-09-22,82.88,84.29318146111548,-0.01676507442974362
2017-09-25,83.14,78.86318146111547,0.05423086489343909
2017-09-26,77.71,80.30318146111547,-0.03229238759825659
2017-09-27,79.15,80.11318146111547,-0.012022758846282566
2017-09-28,78.96,79.93318146111548,-0.012174937157842347
2017-09-29,78.78,80.32318146111548,-0.019212155607438608
2017-10-02,79.17,81.26318146111548,-0.02575805455164304
2017-10-03,80.11,80.75318146111547,-0.007964781690058653
2017-10-04,79.6,80.87318146111548,-0.015742937746645258
2017-10-05,79.72,81.98318146111548,-0.027605435905032616
2017-10-06,80.83,80.89318146111547,-0.0007810480435344047
2017-10-09,79.74,80.43318146111548,-0.008618103232067242
2017-10-10,79.28,80.49318146111547,-0.015071853778093391
2017-10-11,79.34,80.36318146111547,-0.012731968079319311
2017-10-12,79.21,80.57318146111548,-0.016918550768326823
2017-10-13,79.42,81.35318146111547,-0.023762825576028268
2017-10-16,80.2,82.71318146111548,-0.030384292040525063
2017-10-17,81.56,83.11318146111547,-0.018687546714140968
2017-10-18,81.96,83.12318146111548,-0.013993466571772362
2017-10-19,81.97,83.92318146111548,-0.023273443965186824
2017-10-20,82.77,83.50318146111547,-0.008780281760364939
2017-10-23,82.35,83.79318146111548,-0.017223137204608996
2017-10-24,82.64,82.96318146111548,-0.003895480566484255
2017-10-25,81.81,83.94318146111547,-0.025412206494742073
2017-10-26,82.79,84.48318146111548,-0.02004163943440962
2017-10-27,83.33,83.92318146111548,-0.007068147927522528
2017-10-30,82.77,83.42318146111548,-0.007829735688274275
2017-10-31,82.27,83.23318146111548,-0.011572085125274967
2017-11-01,82.08,82.96318146111548,-0.010645462789170224
2017-11-02,81.81,83.43318146111548,-0.019454867148653188
2017-11-03,82.28,83.55318146111547,-0.015237977044692097
2017-11-06,82.4,82.80318146111547,-0.004869154228147599
2017-11-07,81.65,83.27318146111547,-0.019492247475538238
2017-11-08,82.12,83.29318146111548,-0.014084963985475318
2017-11-09,82.14,83.79318146111548,-0.019729307710826594
2017-11-10,82.64,83.99318146111547,-0.016110610856452934
2017-11-13,82.84,84.00318146111547,-0.013846873902673584
2017-11-14,82.85,83.10318146111547,-0.003046591678730559
2017-11-15,81.95,83.48318146111548,-0.01836515372655745
2017-11-16,82.33,83.96318146111548,-0.01945116219627563
2017-11-17,82.81,83.44318146111547,-0.0075881749716186775
2017-11-20,82.29,81.48318146111548,0.009901657304207667
2017-11-21,80.33,80.91318146111547,-0.007207496363194288
2017-11-22,79.76,81.39318146111547,-0.02006533510298647
2017-11-24,80.24,81.18743670886076,-0.011669745311190027
2017-11-27,80.28,83.96743670886076,-0.043915080099993564
2017-11-28,83.06,85.71743670886076,-0.031002288576205794
2017-11-29,84.81,85.22743670886076,-0.0048979146267972284
2017-11-30,84.32,85.94743670886076,-0.018935255909650506
2017-12-01,85.04,86.96743670886076,-0.022162740237052114
2017-12-04,86.06,87.04743670886076,-0.01134366210188753
2017-12-05,86.14,86.43743670886076,-0.0034410635042613213
2017-12-06,85.53,86.18743670886076,-0.007627987720316587
2017-12-07,85.28,87.31743670886075,-0.02333367521602936
2017-12-08,86.41,87.45743670886075,-0.011976531079313402
2017-12-11,86.55,88.04743670886076,-0.017007158468590244
2017-12-12,87.14,88.50743670886077,-0.015449963977138492
2017-12-13,87.6,87.86743670886077,-0.0030436384498946367
2017-12-14,86.96,89.31743670886075,-0.02639391361560306
2017-12-15,88.41,91.44743670886076,-0.033215110430388384
2017-12-18,90.54,97.59743670886076,-0.07231170148365185
2017-12-19,96.69,96.57743670886076,0.0011655236976164662
2017-12-20,95.67,95.96743670886076,-0.00309935035321518
2017-12-21,95.06,97.30743670886076,-0.023096248188974378
2017-12-22,96.4,98.05743670886076,-0.01690271298628576
2017-12-26,97.15,98.31743670886075,-0.011874157300477473
2017-12-27,97.41,98.40743670886076,-0.010135785894024307
2017-12-28,97.5,96.92743670886075,0.005907133321384039
2017-12-29,96.02,97.22743670886076,-0.012418682932846759
2018-01-02,96.32,99.44743670886076,-0.031448137954692146
2018-01-03,98.54,99.42743670886075,-0.008925471059455181
2018-01-04,98.52,100.21743670886076,-0.016937538661979
2018-01-05,99.31,99.68743670886076,-0.003786201364200714
2018-01-08,98.78,98.39743670886077,0.0038879396042721392
2018-01-09,97.49,97.69743670886076,-0.0021232564113112806
2018-01-10,96.79,98.50743670886077,-0.0174345893694976
2018-01-11,97.6,98.92743670886075,-0.013418286706117222
2018-01-12,98.02,97.64743670886077,0.0038153924331882916
2018-01-16,96.74,98.36743670886077,-0.01654446596669501
2018-01-17,97.46,98.26743670886076,-0.008216727085829767
2018-01-18,97.36,99.94743670886076,-0.02588797466009829
2018-01-19,99.04,98.96743670886076,0.000733203703686014
2018-01-22,98.06,98.39743670886077,-0.003429324179034965
2018-01-23,97.49,98.45743670886075,-0.009825938407491464
2018-01-24,97.55,98.76743670886076,-0.012326296494354017
2018-01-25,97.86,99.39743670886077,-0.015467568981320734
2018-01-26,98.49,99.13743670886076,-0.006530698496493348
2018-01-29,98.23,97.44743670886076,0.00803061955828821
2018-01-30,96.54,96.75743670886077,-0.0022472351093282272
2018-01-31,95.85,98.41743670886076,-0.026087213757210348
2018-02-01,97.51,96.94743670886076,0.00580276601668861
2018-02-02,96.04,95.12743670886076,0.009593060874037551
2018-02-05,94.22,95.28743670886075,-0.011202281703958317
2018-02-06,94.38,95.98743670886076,-0.016746323935457053
2018-02-07,95.08,92.23743670886076,0.03081789122253631
2018-02-08,91.33,93.59743670886076,-0.024225414590291927
2018-02-09,92.69,95.12743670886076,-0.025622857013593014
2018-02-12,94.22,95.62743670886076,-0.014717917339410858
2018-02-13,94.72,96.51743670886076,-0.018622922138749054
2018-02-14,95.61,98.59743670886076,-0.030299334430793357
2018-02-15,97.69,97.42743670886075,0.0026949625281003087
2018-02-16,96.52,95.80743670886076,0.007437452828474855
2018-02-20,94.9,96.20743670886075,-0.013589767626979388
2018-02-21,95.3,96.09743670886076,-0.008298209985316163
2018-02-22,95.19,96.25743670886077,-0.011089394704009492
2018-02-23,95.35,97.48415543219667,-0.021892331351027083
2018-02-26,96.32,94.04415543219667,0.024199744868187434
2018-02-27,92.88,93.35415543219666,-0.0050791036564092895
2018-02-28,92.19,93.66415543219667,-0.0157387361834892
2018-03-01,92.5,96.63415543219666,-0.04278151357257309
2018-03-02,95.47,95.61415543219667,-0.0015076787693731886
2018-03-05,94.45,95.28415543219667,-0.008754398130655039
2018-03-06,94.12,94.55415543219667,-0.004591606050650898
2018-03-07,93.39,94.78415543219667,-0.014708739301833695
2018-03-08,93.62,95.97415543219667,-0.024529055990076598
2018-03-09,94.81,95.91415543219667,-0.011511913202188473
2018-03-12,94.75,95.64415543219667,-0.009348772312915088
2018-03-13,94.48,95.37415543219667,-0.009375238272304687
2018-03-14,94.21,94.78415543219667,-0.006057504332645514
2018-03-15,93.62,95.71415543219666,-0.021879265639868084
2018-03-16,94.55,95.53415543219667,-0.010301608128991724
2018-03-19,94.37,96.27415543219666,-0.019778469347754513
2018-03-20,95.11,94.47415543219667,0.006730354612798584
2018-03-21,93.31,87.10415543219666,0.0712462515365766
