date,LEN,dcf,Deviation
1997-03-21,12.29,,
1997-03-24,12.11,,
1997-03-25,11.92,,
1997-03-26,12.23,,
1997-03-27,12.11,,
1997-03-31,12.05,,
1997-04-01,12.29,,
1997-04-02,12.35,,
1997-04-03,12.23,,
1997-04-04,12.17,,
1997-04-07,12.54,,
1997-04-08,12.48,,
1997-04-09,12.91,,
1997-04-10,13.27,,
1997-04-11,12.97,,
1997-04-14,12.78,,
1997-04-15,12.78,,
1997-04-16,12.91,,
1997-04-17,12.97,,
1997-04-18,13.09,,
1997-04-21,12.91,,
1997-04-22,12.78,,
1997-04-23,13.15,,
1997-04-24,13.21,,
1997-04-25,12.91,,
1997-04-28,12.97,,
1997-04-29,13.27,,
1997-04-30,13.21,,
1997-05-01,13.15,,
1997-05-02,13.21,,
1997-05-05,13.21,,
1997-05-06,13.34,,
1997-05-07,13.27,,
1997-05-08,13.21,,
1997-05-09,13.21,,
1997-05-12,13.21,,
1997-05-13,13.21,,
1997-05-14,13.21,,
1997-05-15,13.09,,
1997-05-16,13.27,,
1997-05-19,13.34,,
1997-05-20,13.15,,
1997-05-21,13.21,,
1997-05-22,13.4,,
1997-05-23,13.34,,
1997-05-27,13.27,,
1997-05-28,13.03,,
1997-05-29,13.03,,
1997-05-30,12.91,,
1997-06-02,12.84,,
1997-06-03,13.03,,
1997-06-04,12.97,,
1997-06-05,13.09,,
1997-06-06,12.97,,
1997-06-09,13.09,,
1997-06-10,12.97,,
1997-06-11,15.06,,
1997-06-12,15.73,,
1997-06-13,16.04,,
1997-06-16,15.79,,
1997-06-17,15.79,,
1997-06-18,15.73,,
1997-06-19,16.04,,
1997-06-20,16.04,,
1997-06-23,16.16,,
1997-06-24,15.79,,
1997-06-25,15.7,,
1997-06-26,15.43,,
1997-06-27,15.67,,
1997-06-30,15.7,,
1997-07-01,15.76,,
1997-07-02,16.1,,
1997-07-03,16.25,,
1997-07-07,16.16,,
1997-07-08,16.1,,
1997-07-09,16.04,,
1997-07-10,16.1,,
1997-07-11,16.19,,
1997-07-14,16.41,,
1997-07-15,16.59,,
1997-07-16,16.72,,
1997-07-17,16.62,,
1997-07-18,16.75,,
1997-07-21,17.33,,
1997-07-22,17.76,,
1997-07-23,17.79,,
1997-07-24,17.7,,
1997-07-25,17.7,,
1997-07-28,17.39,,
1997-07-29,17.85,,
1997-07-30,18.38,,
1997-07-31,18.31,,
1997-08-01,18.47,,
1997-08-04,18.44,,
1997-08-05,18.41,,
1997-08-06,18.31,,
1997-08-07,18.41,,
1997-08-08,17.85,,
1997-08-11,17.82,,
1997-08-12,17.55,,
1997-08-13,17.45,,
1997-08-14,17.45,,
1997-08-15,17.61,,
1997-08-18,17.58,,
1997-08-19,17.51,,
1997-08-20,17.88,,
1997-08-21,18.19,,
1997-08-22,17.88,,
1997-08-25,18.07,,
1997-08-26,18.01,,
1997-08-27,18.19,,
1997-08-28,18.1,,
1997-08-29,18.38,,
1997-09-02,18.31,,
1997-09-03,18.25,,
1997-09-04,18.16,,
1997-09-05,18.34,,
1997-09-08,18.41,,
1997-09-09,18.41,,
1997-09-10,18.47,,
1997-09-11,18.47,,
1997-09-12,18.5,,
1997-09-15,19.02,,
1997-09-16,19.79,,
1997-09-17,20.25,,
1997-09-18,20.5,,
1997-09-19,20.4,,
1997-09-22,20.37,,
1997-09-23,20.71,,
1997-09-24,20.16,,
1997-09-25,19.97,,
1997-09-26,20.77,,
1997-09-29,20.28,,
1997-09-30,20.89,,
1997-10-01,20.96,,
1997-10-02,21.17,,
1997-10-03,21.45,,
1997-10-06,21.23,,
1997-10-07,21.6,,
1997-10-08,21.82,,
1997-10-09,21.91,,
1997-10-10,21.66,,
1997-10-13,21.39,,
1997-10-14,21.32,,
1997-10-15,21.51,,
1997-10-16,21.66,,
1997-10-17,21.14,,
1997-10-20,21.14,,
1997-10-21,21.14,,
1997-10-22,21.05,,
1997-10-23,20.43,,
1997-10-24,20.53,,
1997-10-27,19.36,,
1997-10-28,19.2,,
1997-10-29,20.07,,
1997-10-30,19.85,,
1997-10-31,20.0,,
1997-11-03,8.17,,
1997-11-04,8.48,,
1997-11-05,8.67,,
1997-11-06,8.85,,
1997-11-07,8.73,,
1997-11-10,8.73,,
1997-11-11,9.1,,
1997-11-12,8.79,,
1997-11-13,8.73,,
1997-11-14,8.73,,
1997-11-17,8.85,,
1997-11-18,8.97,,
1997-11-19,9.25,,
1997-11-20,9.83,,
1997-11-21,9.86,,
1997-11-24,9.89,,
1997-11-25,9.99,,
1997-11-26,10.36,,
1997-11-28,10.26,,
1997-12-01,10.29,,
1997-12-02,10.29,,
1997-12-03,9.96,,
1997-12-04,10.32,,
1997-12-05,10.2,,
1997-12-08,10.08,,
1997-12-09,9.99,,
1997-12-10,9.99,,
1997-12-11,9.93,,
1997-12-12,9.83,,
1997-12-15,9.71,,
1997-12-16,9.62,,
1997-12-17,9.65,,
1997-12-18,9.68,,
1997-12-19,9.59,,
1997-12-22,9.86,,
1997-12-23,10.26,,
1997-12-24,10.32,,
1997-12-26,10.29,,
1997-12-29,10.51,,
1997-12-30,10.6,,
1997-12-31,10.6,,
1998-01-02,10.57,,
1998-01-05,10.72,,
1998-01-06,10.63,,
1998-01-07,10.57,,
1998-01-08,10.57,,
1998-01-09,10.32,,
1998-01-12,10.39,,
1998-01-13,10.54,,
1998-01-14,10.66,,
1998-01-15,10.72,,
1998-01-16,10.23,,
1998-01-20,10.57,,
1998-01-21,10.72,,
1998-01-22,11.22,,
1998-01-23,11.18,,
1998-01-26,11.12,,
1998-01-27,11.28,,
1998-01-28,11.4,,
1998-01-29,11.86,,
1998-01-30,12.08,,
1998-02-02,12.35,,
1998-02-03,12.44,,
1998-02-04,12.97,,
1998-02-05,13.27,,
1998-02-06,13.12,,
1998-02-09,13.09,,
1998-02-10,13.21,,
1998-02-11,13.77,,
1998-02-12,13.77,,
1998-02-13,13.92,,
1998-02-17,13.77,,
1998-02-18,13.61,,
1998-02-19,13.64,,
1998-02-20,13.64,,
1998-02-23,13.46,,
1998-02-24,13.49,,
1998-02-25,13.58,,
1998-02-26,13.52,,
1998-02-27,13.74,,
1998-03-02,13.7,,
1998-03-03,13.77,,
1998-03-04,14.38,,
1998-03-05,14.29,,
1998-03-06,14.41,,
1998-03-09,14.44,,
1998-03-10,14.5,,
1998-03-11,14.66,,
1998-03-12,14.63,,
1998-03-13,14.44,,
1998-03-16,14.93,,
1998-03-17,15.15,,
1998-03-18,15.15,,
1998-03-19,14.75,,
1998-03-20,15.36,,
1998-03-23,14.93,,
1998-03-24,15.24,,
1998-03-25,16.16,,
1998-03-26,16.29,,
1998-03-27,16.13,,
1998-03-30,16.32,,
1998-03-31,16.93,,
1998-04-01,16.53,,
1998-04-02,16.9,,
1998-04-03,17.05,,
1998-04-06,16.69,,
1998-04-07,16.75,,
1998-04-08,16.72,,
1998-04-09,17.27,,
1998-04-13,17.21,,
1998-04-14,17.21,,
1998-04-15,17.33,,
1998-04-16,17.36,,
1998-04-17,17.7,,
1998-04-20,17.42,,
1998-04-21,17.39,,
1998-04-22,17.39,,
1998-04-23,16.41,,
1998-04-24,15.86,,
1998-04-27,14.26,,
1998-04-28,13.24,,
1998-04-29,13.24,,
1998-04-30,13.49,,
1998-05-01,13.61,,
1998-05-04,14.41,,
1998-05-05,14.35,,
1998-05-06,13.98,,
1998-05-07,13.67,,
1998-05-08,14.01,,
1998-05-11,13.92,,
1998-05-12,13.89,,
1998-05-13,13.77,,
1998-05-14,13.52,,
1998-05-15,13.03,,
1998-05-18,12.54,,
1998-05-19,12.94,,
1998-05-20,12.54,,
1998-05-21,12.69,,
1998-05-22,12.57,,
1998-05-26,12.29,,
1998-05-27,11.95,,
1998-05-28,12.35,,
1998-05-29,13.03,,
1998-06-01,13.21,,
1998-06-02,13.74,,
1998-06-03,13.77,,
1998-06-04,13.8,,
1998-06-05,14.56,,
1998-06-08,14.26,,
1998-06-09,14.26,,
1998-06-10,14.32,,
1998-06-11,14.13,,
1998-06-12,14.23,,
1998-06-15,13.74,,
1998-06-16,14.04,,
1998-06-17,14.29,,
1998-06-18,13.64,,
1998-06-19,13.34,,
1998-06-22,14.07,,
1998-06-23,14.93,,
1998-06-24,15.82,,
1998-06-25,15.36,,
1998-06-26,15.3,,
1998-06-29,15.09,,
1998-06-30,14.5,,
1998-07-01,15.73,,
1998-07-02,16.19,,
1998-07-06,16.65,,
1998-07-07,16.47,,
1998-07-08,16.13,,
1998-07-09,15.82,,
1998-07-10,15.98,,
1998-07-13,16.19,,
1998-07-14,16.19,,
1998-07-15,15.76,,
1998-07-16,16.04,,
1998-07-17,15.73,,
1998-07-20,15.98,,
1998-07-21,15.73,,
1998-07-22,14.84,,
1998-07-23,14.56,,
1998-07-24,13.86,,
1998-07-27,14.23,,
1998-07-28,13.4,,
1998-07-29,13.27,,
1998-07-30,13.58,,
1998-07-31,13.58,,
1998-08-03,13.06,,
1998-08-04,12.41,,
1998-08-05,12.63,,
1998-08-06,12.54,,
1998-08-07,13.24,,
1998-08-10,13.03,,
1998-08-11,12.66,,
1998-08-12,12.94,,
1998-08-13,13.09,,
1998-08-14,12.94,,
1998-08-17,13.09,,
1998-08-18,13.98,,
1998-08-19,13.83,,
1998-08-20,13.55,,
1998-08-21,13.27,,
1998-08-24,13.21,,
1998-08-25,13.4,,
1998-08-26,12.94,,
1998-08-27,12.05,,
1998-08-28,11.8,,
1998-08-31,8.91,,
1998-09-01,9.96,,
1998-09-02,9.46,,
1998-09-03,9.16,,
1998-09-04,9.43,,
1998-09-08,9.77,,
1998-09-09,9.8,,
1998-09-10,9.53,,
1998-09-11,9.49,,
1998-09-14,10.02,,
1998-09-15,10.29,,
1998-09-16,9.96,,
1998-09-17,9.8,,
1998-09-18,9.4,,
1998-09-21,9.49,,
1998-09-22,9.59,,
1998-09-23,10.69,,
1998-09-24,10.72,,
1998-09-25,11.25,,
1998-09-28,11.55,,
1998-09-29,11.15,,
1998-09-30,10.97,,
1998-10-01,9.68,,
1998-10-02,9.43,,
1998-10-05,9.06,,
1998-10-06,9.06,,
1998-10-07,8.3,,
1998-10-08,8.05,,
1998-10-09,7.56,,
1998-10-12,7.74,,
1998-10-13,7.8,,
1998-10-14,8.6,,
1998-10-15,8.73,,
1998-10-16,8.85,,
1998-10-19,9.03,,
1998-10-20,9.83,,
1998-10-21,9.71,,
1998-10-22,10.32,,
1998-10-23,10.45,,
1998-10-26,10.51,,
1998-10-27,10.57,,
1998-10-28,9.83,,
1998-10-29,9.83,,
1998-10-30,9.96,,
1998-11-02,10.29,,
1998-11-03,10.32,,
1998-11-04,10.57,,
1998-11-05,11.25,,
1998-11-06,11.25,,
1998-11-09,11.31,,
1998-11-10,10.82,,
1998-11-11,10.32,,
1998-11-12,10.32,,
1998-11-13,10.82,,
1998-11-16,10.57,,
1998-11-17,11.06,,
1998-11-18,10.97,,
1998-11-19,11.22,,
1998-11-20,11.31,,
1998-11-23,11.49,,
1998-11-24,11.8,,
1998-11-25,11.55,,
1998-11-27,11.46,,
1998-11-30,10.94,,
1998-12-01,10.88,,
1998-12-02,11.49,,
1998-12-03,11.43,,
1998-12-04,11.58,,
1998-12-07,11.89,,
1998-12-08,11.95,,
1998-12-09,11.8,,
1998-12-10,11.62,,
1998-12-11,11.86,,
1998-12-14,11.74,,
1998-12-15,11.77,,
1998-12-16,11.74,,
1998-12-17,11.62,,
1998-12-18,11.55,,
1998-12-21,11.89,,
1998-12-22,12.2,,
1998-12-23,11.86,,
1998-12-24,11.86,,
1998-12-28,12.05,,
1998-12-29,12.44,,
1998-12-30,12.35,,
1998-12-31,12.41,,
1999-01-04,12.48,,
1999-01-05,12.26,,
1999-01-06,12.54,,
1999-01-07,12.35,,
1999-01-08,12.38,,
1999-01-11,12.23,,
1999-01-12,12.97,,
1999-01-13,12.72,,
1999-01-14,12.66,,
1999-01-15,12.84,,
1999-01-19,12.94,,
1999-01-20,13.27,,
1999-01-21,13.03,,
1999-01-22,13.03,,
1999-01-25,13.12,,
1999-01-26,13.27,,
1999-01-27,13.21,,
1999-01-28,13.15,,
1999-01-29,13.46,,
1999-02-01,13.49,,
1999-02-02,13.55,,
1999-02-03,13.12,,
1999-02-04,12.6,,
1999-02-05,12.57,,
1999-02-08,12.26,,
1999-02-09,11.98,,
1999-02-10,11.65,,
1999-02-11,12.11,,
1999-02-12,11.83,,
1999-02-16,12.26,,
1999-02-17,11.83,,
1999-02-18,11.49,,
1999-02-19,11.77,,
1999-02-22,11.89,,
1999-02-23,11.8,,
1999-02-24,11.71,,
1999-02-25,11.28,,
1999-02-26,11.4,,
1999-03-01,11.4,,
1999-03-02,11.31,,
1999-03-03,11.15,,
1999-03-04,10.97,,
1999-03-05,11.71,,
1999-03-08,11.22,,
1999-03-09,11.06,,
1999-03-10,11.12,,
1999-03-11,11.25,,
1999-03-12,10.91,,
1999-03-15,10.66,,
1999-03-16,10.94,,
1999-03-17,10.69,,
1999-03-18,10.63,,
1999-03-19,10.63,,
1999-03-22,10.48,,
1999-03-23,10.32,,
1999-03-24,11.12,,
1999-03-25,11.06,,
1999-03-26,10.94,,
1999-03-29,10.82,,
1999-03-30,10.97,,
1999-03-31,11.0,,
1999-04-01,10.88,,
1999-04-05,11.06,,
1999-04-06,11.0,,
1999-04-07,10.82,,
1999-04-08,11.03,,
1999-04-09,11.03,,
1999-04-12,11.0,,
1999-04-13,10.75,,
1999-04-14,12.08,,
1999-04-15,13.43,,
1999-04-16,12.78,,
1999-04-19,12.54,,
1999-04-20,12.29,,
1999-04-21,12.38,,
1999-04-22,12.11,,
1999-04-23,12.72,,
1999-04-26,13.03,,
1999-04-27,12.87,,
1999-04-28,12.26,,
1999-04-29,12.23,,
1999-04-30,11.89,,
1999-05-03,11.62,,
1999-05-04,11.46,,
1999-05-05,11.15,,
1999-05-06,10.94,,
1999-05-07,11.43,,
1999-05-10,11.58,,
1999-05-11,11.52,,
1999-05-12,11.43,,
1999-05-13,11.68,,
1999-05-14,11.31,,
1999-05-17,11.0,,
1999-05-18,11.0,,
1999-05-19,10.6,,
1999-05-20,10.85,,
1999-05-21,10.85,,
1999-05-24,11.0,,
1999-05-25,10.94,,
1999-05-26,10.57,,
1999-05-27,10.63,,
1999-05-28,11.12,,
1999-06-01,11.09,,
1999-06-02,11.18,,
1999-06-03,11.43,,
1999-06-04,11.65,,
1999-06-07,11.62,,
1999-06-08,11.86,,
1999-06-09,11.92,,
1999-06-10,11.52,,
1999-06-11,11.52,,
1999-06-14,11.25,,
1999-06-15,11.4,,
1999-06-16,11.74,,
1999-06-17,11.98,,
1999-06-18,11.71,,
1999-06-21,11.95,,
1999-06-22,11.77,,
1999-06-23,11.22,,
1999-06-24,11.18,,
1999-06-25,11.46,,
1999-06-28,11.25,,
1999-06-29,11.22,,
1999-06-30,11.8,,
1999-07-01,11.89,,
1999-07-02,11.55,,
1999-07-06,11.31,,
1999-07-07,11.25,,
1999-07-08,11.18,,
1999-07-09,11.28,,
1999-07-12,11.18,,
1999-07-13,10.94,,
1999-07-14,10.94,,
1999-07-15,10.69,,
1999-07-16,10.6,,
1999-07-19,10.6,,
1999-07-20,10.54,,
1999-07-21,10.32,,
1999-07-22,10.32,,
1999-07-23,10.17,,
1999-07-26,9.96,,
1999-07-27,10.2,,
1999-07-28,10.05,,
1999-07-29,9.74,,
1999-07-30,9.62,,
1999-08-02,9.86,,
1999-08-03,9.74,,
1999-08-04,9.22,,
1999-08-05,9.37,,
1999-08-06,9.34,,
1999-08-09,9.16,,
1999-08-10,8.79,,
1999-08-11,8.79,,
1999-08-12,8.85,,
1999-08-13,9.06,,
1999-08-16,9.03,,
1999-08-17,9.22,,
1999-08-18,8.82,,
1999-08-19,8.85,,
1999-08-20,8.94,,
1999-08-23,8.97,,
1999-08-24,8.94,,
1999-08-25,9.46,,
1999-08-26,9.59,,
1999-08-27,9.4,,
1999-08-30,9.43,,
1999-08-31,9.34,,
1999-09-01,9.25,,
1999-09-02,9.16,,
1999-09-03,9.4,,
1999-09-07,9.37,,
1999-09-08,8.82,,
1999-09-09,8.57,,
1999-09-10,8.67,,
1999-09-13,8.67,,
1999-09-14,9.13,,
1999-09-15,8.97,,
1999-09-16,8.85,,
1999-09-17,8.76,,
1999-09-20,8.85,,
1999-09-21,8.85,,
1999-09-22,8.11,,
1999-09-23,8.08,,
1999-09-24,7.9,,
1999-09-27,7.68,,
1999-09-28,7.62,,
1999-09-29,7.53,,
1999-09-30,7.84,,
1999-10-01,7.68,,
1999-10-04,7.37,,
1999-10-05,7.44,,
1999-10-06,7.37,,
1999-10-07,7.41,,
1999-10-08,7.37,,
1999-10-11,7.37,,
1999-10-12,7.25,,
1999-10-13,7.13,,
1999-10-14,7.1,,
1999-10-15,7.13,,
1999-10-18,6.94,,
1999-10-19,6.88,,
1999-10-20,6.64,,
1999-10-21,6.54,,
1999-10-22,6.7,,
1999-10-25,6.73,,
1999-10-26,6.94,,
1999-10-27,7.25,,
1999-10-28,7.56,,
1999-10-29,8.08,,
1999-11-01,8.2,,
1999-11-02,8.39,,
1999-11-03,8.27,,
1999-11-04,8.45,,
1999-11-05,8.67,,
1999-11-08,8.67,,
1999-11-09,8.57,,
1999-11-10,8.67,,
1999-11-11,8.48,,
1999-11-12,8.36,,
1999-11-15,8.7,,
1999-11-16,9.1,,
1999-11-17,8.67,,
1999-11-18,8.6,,
1999-11-19,8.48,,
1999-11-22,8.39,,
1999-11-23,8.42,,
1999-11-24,8.08,,
1999-11-26,8.33,,
1999-11-29,8.11,,
1999-11-30,8.02,,
1999-12-01,7.96,,
1999-12-02,8.08,,
1999-12-03,8.33,,
1999-12-06,8.3,,
1999-12-07,8.14,,
1999-12-08,7.71,,
1999-12-09,7.65,,
1999-12-10,7.65,,
1999-12-13,8.11,,
1999-12-14,7.74,,
1999-12-15,7.65,,
1999-12-16,7.65,,
1999-12-17,7.62,,
1999-12-20,7.74,,
1999-12-21,7.87,,
1999-12-22,7.77,,
1999-12-23,7.87,,
1999-12-27,7.77,,
1999-12-28,7.8,,
1999-12-29,8.05,,
1999-12-30,8.08,,
1999-12-31,7.99,,
2000-01-03,7.84,,
2000-01-04,7.77,,
2000-01-05,7.8,,
2000-01-06,7.8,,
2000-01-07,7.96,,
2000-01-10,8.02,,
2000-01-11,7.87,,
2000-01-12,7.93,,
2000-01-13,8.11,,
2000-01-14,8.14,,
2000-01-18,8.08,,
2000-01-19,8.02,,
2000-01-20,8.08,,
2000-01-21,8.02,,
2000-01-24,8.02,,
2000-01-25,7.96,,
2000-01-26,7.93,,
2000-01-27,7.96,,
2000-01-28,7.74,,
2000-01-31,7.84,,
2000-02-01,7.87,,
2000-02-02,7.87,,
2000-02-03,8.05,,
2000-02-04,8.17,,
2000-02-07,8.02,,
2000-02-08,7.93,,
2000-02-09,8.14,,
2000-02-10,7.96,,
2000-02-11,7.77,,
2000-02-14,7.8,,
2000-02-15,8.17,,
2000-02-16,7.87,,
2000-02-17,8.33,,
2000-02-18,8.17,,
2000-02-22,8.02,,
2000-02-23,7.84,,
2000-02-24,7.74,,
2000-02-25,7.68,,
2000-02-28,7.84,,
2000-02-29,8.11,,
2000-03-01,8.3,,
2000-03-02,8.3,,
2000-03-03,8.39,,
2000-03-06,8.33,,
2000-03-07,7.99,,
2000-03-08,8.14,,
2000-03-09,8.3,,
2000-03-10,8.3,,
2000-03-13,8.27,,
2000-03-14,8.3,,
2000-03-15,8.85,,
2000-03-16,9.4,,
2000-03-17,10.2,,
2000-03-20,10.45,,
2000-03-21,10.26,,
2000-03-22,10.08,,
2000-03-23,10.39,,
2000-03-24,10.36,,
2000-03-27,10.26,,
2000-03-28,10.14,,
2000-03-29,10.11,,
2000-03-30,10.29,,
2000-03-31,10.66,,
2000-04-03,10.14,,
2000-04-04,9.65,,
2000-04-05,10.08,,
2000-04-06,10.05,,
2000-04-07,10.08,,
2000-04-10,9.96,,
2000-04-11,9.8,,
2000-04-12,10.08,,
2000-04-13,10.11,,
2000-04-14,9.37,,
2000-04-17,9.16,,
2000-04-18,9.65,,
2000-04-19,9.56,,
2000-04-20,9.65,,
2000-04-24,9.34,,
2000-04-25,9.49,,
2000-04-26,9.25,,
2000-04-27,9.31,,
2000-04-28,9.16,,
2000-05-01,9.28,,
2000-05-02,9.0,,
2000-05-03,9.03,,
2000-05-04,9.1,,
2000-05-05,9.25,,
2000-05-08,8.85,,
2000-05-09,8.91,,
2000-05-10,8.6,,
2000-05-11,9.1,,
2000-05-12,9.22,,
2000-05-15,9.31,,
2000-05-16,9.46,,
2000-05-17,9.34,,
2000-05-18,9.16,,
2000-05-19,8.85,,
2000-05-22,8.85,,
2000-05-23,8.73,,
2000-05-24,9.19,,
2000-05-25,9.16,,
2000-05-26,9.0,,
2000-05-30,9.34,,
2000-05-31,9.28,,
2000-06-01,8.85,,
2000-06-02,9.68,,
2000-06-05,9.49,,
2000-06-06,9.59,,
2000-06-07,9.34,,
2000-06-08,9.37,,
2000-06-09,9.59,,
2000-06-12,9.13,,
2000-06-13,9.59,,
2000-06-14,9.62,,
2000-06-15,9.68,,
2000-06-16,9.34,,
2000-06-19,9.65,,
2000-06-20,9.22,,
2000-06-21,9.13,,
2000-06-22,9.06,,
2000-06-23,9.0,,
2000-06-26,9.06,,
2000-06-27,9.46,,
2000-06-28,9.37,,
2000-06-29,10.02,,
2000-06-30,9.96,,
2000-07-03,9.99,,
2000-07-05,10.66,,
2000-07-06,10.69,,
2000-07-07,11.0,,
2000-07-10,10.72,,
2000-07-11,10.79,,
2000-07-12,11.37,,
2000-07-13,11.25,,
2000-07-14,11.31,,
2000-07-17,11.34,,
2000-07-18,11.06,,
2000-07-19,11.06,,
2000-07-20,11.22,,
2000-07-21,11.55,,
2000-07-24,11.4,,
2000-07-25,11.58,,
2000-07-26,11.46,,
2000-07-27,11.62,,
2000-07-28,11.43,,
2000-07-31,11.8,,
2000-08-01,12.08,,
2000-08-02,11.77,,
2000-08-03,12.05,,
2000-08-04,12.48,,
2000-08-07,13.43,,
2000-08-08,13.8,,
2000-08-09,13.49,,
2000-08-10,13.43,,
2000-08-11,13.8,,
2000-08-14,14.13,,
2000-08-15,13.77,,
2000-08-16,13.21,,
2000-08-17,13.06,,
2000-08-18,12.97,,
2000-08-21,13.03,,
2000-08-22,12.78,,
2000-08-23,12.29,,
2000-08-24,12.66,,
2000-08-25,12.91,,
2000-08-28,12.72,,
2000-08-29,12.84,,
2000-08-30,13.46,,
2000-08-31,13.58,,
2000-09-01,13.67,,
2000-09-05,13.4,,
2000-09-06,13.37,,
2000-09-07,13.37,,
2000-09-08,13.27,,
2000-09-11,13.92,,
2000-09-12,13.4,,
2000-09-13,13.4,,
2000-09-14,13.77,,
2000-09-15,13.18,,
2000-09-18,12.72,,
2000-09-19,12.91,,
2000-09-20,13.38,,
2000-09-21,13.57,,
2000-09-22,13.7,,
2000-09-25,13.89,,
2000-09-26,13.7,,
2000-09-27,13.95,,
2000-09-28,14.32,,
2000-09-29,14.63,,
2000-10-02,14.84,,
2000-10-03,15.36,,
2000-10-04,15.43,,
2000-10-05,14.01,,
2000-10-06,14.29,,
2000-10-09,15.46,,
2000-10-10,15.18,,
2000-10-11,15.03,,
2000-10-12,14.63,,
2000-10-13,14.04,,
2000-10-16,14.41,,
2000-10-17,14.38,,
2000-10-18,14.2,,
2000-10-19,14.63,,
2000-10-20,14.5,,
2000-10-23,14.35,,
2000-10-24,14.69,,
2000-10-25,14.07,,
2000-10-26,14.53,,
2000-10-27,14.47,,
2000-10-30,15.46,,
2000-10-31,15.79,,
2000-11-01,15.73,,
2000-11-02,16.16,,
2000-11-03,16.38,,
2000-11-06,16.72,,
2000-11-07,16.81,,
2000-11-08,17.05,,
2000-11-09,16.87,,
2000-11-10,15.73,,
2000-11-13,16.29,,
2000-11-14,16.07,,
2000-11-15,16.1,,
2000-11-16,15.76,,
2000-11-17,16.01,,
2000-11-20,15.89,,
2000-11-21,16.38,,
2000-11-22,16.1,,
2000-11-24,16.19,,
2000-11-27,16.62,,
2000-11-28,16.78,,
2000-11-29,16.38,,
2000-11-30,15.58,,
2000-12-01,16.41,,
2000-12-04,16.13,,
2000-12-05,17.94,,
2000-12-06,17.15,,
2000-12-07,17.88,,
2000-12-08,18.65,,
2000-12-11,19.33,,
2000-12-12,17.82,,
2000-12-13,18.22,,
2000-12-14,17.91,,
2000-12-15,17.51,,
2000-12-18,17.48,,
2000-12-19,17.21,,
2000-12-20,15.92,,
2000-12-21,16.16,,
2000-12-22,16.62,,
2000-12-26,17.58,,
2000-12-27,17.45,,
2000-12-28,18.5,,
2000-12-29,17.82,,
2001-01-02,17.27,,
2001-01-03,18.84,,
2001-01-04,19.3,,
2001-01-05,18.71,,
2001-01-08,18.53,,
2001-01-09,19.02,,
2001-01-10,19.6,,
2001-01-11,19.42,,
2001-01-12,19.2,,
2001-01-16,19.05,,
2001-01-17,19.67,,
2001-01-18,19.94,,
2001-01-19,18.68,,
2001-01-22,17.18,,
2001-01-23,18.22,,
2001-01-24,18.81,,
2001-01-25,18.56,,
2001-01-26,18.31,,
2001-01-29,17.88,,
2001-01-30,18.19,,
2001-01-31,18.09,,
2001-02-01,17.75,,
2001-02-02,17.55,,
2001-02-05,17.76,,
2001-02-06,18.14,,
2001-02-07,18.07,,
2001-02-08,17.62,,
2001-02-09,17.45,,
2001-02-12,17.87,,
2001-02-13,18.11,,
2001-02-14,18.07,,
2001-02-15,18.44,,
2001-02-16,18.09,,
2001-02-20,17.53,,
2001-02-21,17.31,,
2001-02-22,16.79,,
2001-02-23,16.67,,
2001-02-26,17.52,,
2001-02-27,17.31,,
2001-02-28,17.45,,
2001-03-01,17.13,,
2001-03-02,17.55,,
2001-03-05,17.8,,
2001-03-06,18.03,,
2001-03-07,18.51,,
2001-03-08,18.19,,
2001-03-09,17.72,,
2001-03-12,17.08,,
2001-03-13,17.29,,
2001-03-14,16.91,,
2001-03-15,17.29,,
2001-03-16,16.87,,
2001-03-19,17.87,,
2001-03-20,18.56,,
2001-03-21,19.19,,
2001-03-22,18.68,,
2001-03-23,19.06,,
2001-03-26,19.6,,
2001-03-27,21.0,,
2001-03-28,21.29,,
2001-03-29,21.2,,
2001-03-30,19.6,,
2001-04-02,19.33,,
2001-04-03,18.64,,
2001-04-04,18.91,,
2001-04-05,19.38,,
2001-04-06,18.53,,
2001-04-09,19.49,,
2001-04-10,20.35,,
2001-04-11,20.16,,
2001-04-12,19.99,,
2001-04-16,20.02,,
2001-04-17,19.52,,
2001-04-18,20.4,,
2001-04-19,21.63,,
2001-04-20,21.25,,
2001-04-23,20.68,,
2001-04-24,21.06,,
2001-04-25,22.0,,
2001-04-26,21.71,,
2001-04-27,22.07,,
2001-04-30,21.52,,
2001-05-01,21.3,,
2001-05-02,21.14,,
2001-05-03,21.14,,
2001-05-04,21.98,,
2001-05-07,21.73,,
2001-05-08,21.68,,
2001-05-09,21.3,,
2001-05-10,22.03,,
2001-05-11,21.29,,
2001-05-14,21.29,,
2001-05-15,21.01,,
2001-05-16,21.09,,
2001-05-17,21.12,,
2001-05-18,21.19,,
2001-05-21,19.76,,
2001-05-22,19.72,,
2001-05-23,18.85,,
2001-05-24,18.48,,
2001-05-25,17.95,,
2001-05-29,17.64,,
2001-05-30,17.99,,
2001-05-31,18.19,,
2001-06-01,18.95,,
2001-06-04,18.53,,
2001-06-05,19.11,,
2001-06-06,19.12,,
2001-06-07,18.88,,
2001-06-08,18.97,,
2001-06-11,18.53,,
2001-06-12,17.9,,
2001-06-13,17.79,,
2001-06-14,17.35,,
2001-06-15,17.44,,
2001-06-18,17.5,,
2001-06-19,17.78,,
2001-06-20,20.05,,
2001-06-21,20.78,,
2001-06-22,20.11,,
2001-06-25,20.23,,
