date,DHI,dcf,Deviation
2016-10-07,29.6,33.09427352705945,-0.1055854428773716
2016-10-10,29.62,32.67427352705945,-0.09347640199345297
2016-10-11,29.2,32.94427352705945,-0.11365476078821457
2016-10-12,29.47,32.35427352705945,-0.08914660144191433
2016-10-13,28.88,32.35427352705945,-0.1073822141039188
2016-10-14,28.88,32.27427352705945,-0.10516963377079946
2016-10-17,28.8,32.87427352705945,-0.12393501330777201
2016-10-18,29.4,33.20427352705945,-0.11457180425764169
2016-10-19,29.73,32.84427352705945,-0.09481937618421332
2016-10-20,29.37,32.55427352705945,-0.09781430153594572
2016-10-21,29.08,32.76427352705945,-0.11244789309967984
2016-10-24,29.29,32.28427352705945,-0.09274712421667974
2016-10-25,28.81,32.05427352705945,-0.10121188752946508
2016-10-26,28.58,31.53427352705945,-0.09368452786852377
2016-10-27,28.06,32.11427352705945,-0.12624522001543415
2016-10-28,28.64,32.30427352705945,-0.1134299932171543
2016-10-31,28.83,32.13427352705945,-0.1028270803843443
2016-11-01,28.66,32.08427352705945,-0.10672747581993602
2016-11-02,28.61,31.76427352705945,-0.09930255525511644
2016-11-03,28.29,32.22427352705945,-0.12209037152554436
2016-11-04,28.75,32.84427352705945,-0.12465714985859855
2016-11-07,29.37,31.244273527059452,-0.05998774544833685
2016-11-08,27.77,31.01427352705945,-0.10460582042100308
2016-11-09,27.54,30.994273527059452,-0.1114487656580726
2016-11-10,27.52,30.80427352705945,-0.1066174641052463
2016-11-11,27.33,31.44427352705945,-0.1308433322054302
2016-11-14,27.97,31.78427352705945,-0.12000505607945333
2016-11-15,28.31,31.26427352705945,-0.09449359264665169
2016-11-16,27.79,32.04427352705945,-0.1327623646536089
2016-11-17,28.57,32.01427352705945,-0.10758555942705506
2016-11-18,28.54,32.38427352705945,-0.11870803659829754
2016-11-21,28.91,32.19427352705945,-0.1020142145558589
2016-11-22,28.72,32.28427352705945,-0.11040277936166076
2016-11-23,28.81,32.35427352705945,-0.10954576136890237
2016-11-25,28.88,31.96427352705945,-0.09649127562522108
2016-11-28,28.49,32.31427352705945,-0.11834626342000432
2016-11-29,28.84,31.19427352705945,-0.07547133691115582
2016-11-30,27.72,30.78427352705945,-0.09954022544550056
2016-12-01,27.31,30.75427352705945,-0.11199333074894369
2016-12-02,27.28,30.98427352705945,-0.11955334449989286
2016-12-05,27.51,31.52427352705945,-0.12733912880224574
2016-12-06,28.05,32.25427352705945,-0.13034779789823236
2016-12-07,28.78,32.964273527059454,-0.12693358837787516
2016-12-08,29.49,32.33427352705945,-0.08796466463609198
2016-12-09,28.86,32.62427352705945,-0.11538260074779172
2016-12-12,29.15,32.72427352705945,-0.10922392285053828
2016-12-13,29.25,31.95427352705945,-0.0846294792078256
2016-12-14,28.48,31.36427352705945,-0.09196047613125968
2016-12-15,27.89,31.51427352705945,-0.11500419084537994
2016-12-16,28.04,31.494273527059452,-0.1096794159767358
2016-12-19,28.02,31.544273527059453,-0.11172466926639613
2016-12-20,28.07,31.62427352705945,-0.11239067749708842
2016-12-21,28.15,31.23427352705945,-0.09874644673222277
2016-12-22,27.76,31.03427352705945,-0.10550508051056973
2016-12-23,27.56,31.404273527059452,-0.12241243293677972
2016-12-27,27.93,31.08427352705945,-0.10147489933498355
2016-12-28,27.61,31.00427352705945,-0.10947760230850268
2016-12-29,27.53,30.80427352705945,-0.10629283382330779
2016-12-30,27.33,30.607959724430312,-0.10709500907419023
2017-01-03,27.56,31.277959724430314,-0.11886835833241138
2017-01-04,28.23,31.39795972443031,-0.10089699306051936
2017-01-05,28.35,30.89795972443031,-0.0824636884491663
2017-01-06,27.85,31.00795972443031,-0.10184351864796315
2017-01-09,27.96,31.197959724430312,-0.10378754742396656
2017-01-10,28.15,31.657959724430313,-0.11080814287988483
2017-01-11,28.61,31.73795972443031,-0.09855579097047507
2017-01-12,28.69,31.547959724430314,-0.09059095261292438
2017-01-13,28.5,31.617959724430314,-0.09861356493604345
2017-01-17,28.57,31.547959724430314,-0.0943946851220373
2017-01-18,28.5,31.05795972443031,-0.0823608423452945
2017-01-19,28.01,31.357959724430312,-0.10676586595083826
2017-01-20,28.31,31.787959724430312,-0.10941122848338591
2017-01-23,28.74,33.687959724430314,-0.14687620636289478
2017-01-24,30.64,34.41795972443031,-0.10976710283464786
2017-01-25,31.37,34.397959724430315,-0.08802730594163055
2017-01-26,31.35,33.98795972443031,-0.07761453602447821
2017-01-27,30.94,33.757959724430314,-0.08347541579626283
2017-01-30,30.71,32.95795972443031,-0.06820688365499739
2017-01-31,29.91,32.72795972443031,-0.08610251748528042
2017-02-01,29.68,32.927959724430316,-0.09863835329039683
2017-02-02,29.88,32.937959724430314,-0.09283998614407818
2017-02-03,29.89,32.537959724430316,-0.08138063194055034
2017-02-06,29.49,32.467959724430315,-0.09171995252259624
2017-02-07,29.42,32.937959724430314,-0.10680563562111034
2017-02-08,29.89,33.16795972443031,-0.09882910349821383
2017-02-09,30.12,33.867959724430314,-0.11066387685960188
2017-02-10,30.82,33.467959724430315,-0.07911924557795513
2017-02-13,30.42,33.15795972443031,-0.08257322667573608
2017-02-14,30.11,33.80795972443031,-0.10938133370284664
2017-02-15,30.76,33.47795972443031,-0.08118654024327832
2017-02-16,30.43,33.537959724430316,-0.09266991045273276
2017-02-17,30.49,33.94795972443031,-0.10186060524697238
2017-02-21,30.9,34.047959724430314,-0.09245663322879139
2017-02-22,31.0,34.02795972443031,-0.08898446304015084
2017-02-23,30.98,34.437959724430314,-0.10041128313351366
2017-02-24,31.39,35.077959724430315,-0.10513609552558456
2017-02-27,32.03,35.047959724430314,-0.0861094268584951
2017-02-28,32.0,35.647959724430315,-0.10233291758154361
2017-03-01,32.6,35.55795972443031,-0.08318699237397542
2017-03-02,32.51,35.59795972443031,-0.08674541317352791
2017-03-03,32.55,35.45795972443031,-0.08201147914403961
2017-03-06,32.41,35.897959724430315,-0.09716317448694978
2017-03-07,32.85,36.34795972443031,-0.09623538022353562
2017-03-08,33.3,36.09795972443031,-0.07751019020991134
2017-03-09,33.05,36.617959724430314,-0.09743742554967882
2017-03-10,33.57,36.22795972443031,-0.07336763496062737
2017-03-13,33.18,35.94795972443031,-0.07699907715622589
2017-03-14,32.9,36.31795972443032,-0.09411210735307718
2017-03-15,33.27,36.897959724430315,-0.09832412825872927
2017-03-16,33.85,36.70795972443031,-0.07785667593310142
2017-03-17,33.66,36.58795972443031,-0.08002522541521429
2017-03-20,33.54,36.20795972443031,-0.07368434302113358
2017-03-21,33.16,36.02795972443031,-0.07960372295202633
2017-03-22,32.98,36.297959724430314,-0.0914089868857606
2017-03-23,33.25,36.26795972443031,-0.08321283434086857
2017-03-24,33.22,36.09795972443031,-0.07972638194514281
2017-03-27,33.05,36.31795972443032,-0.08998191939268085
2017-03-28,33.27,36.41795972443031,-0.08643976071835124
2017-03-29,33.37,36.47795972443031,-0.08520102955069686
2017-03-30,33.43,36.357959724430316,-0.08053146399364397
2017-03-31,33.31,35.996818302036495,-0.07464043848243351
2017-04-03,33.37,35.916818302036496,-0.07090879488877477
2017-04-04,33.29,35.856818302036494,-0.07158522210239471
2017-04-05,33.23,35.916818302036496,-0.07480669026532771
2017-04-06,33.29,35.746818302036495,-0.06872830698603827
2017-04-07,33.12,35.816818302036495,-0.07529474782753554
2017-04-10,33.19,36.3668183020365,-0.08735485946700494
2017-04-11,33.74,36.066818302036495,-0.06451409942931141
2017-04-12,33.44,36.316818302036495,-0.07921449170218686
2017-04-13,33.69,36.786818302036494,-0.08418282539713573
2017-04-17,34.16,36.9068183020365,-0.07442576814823765
2017-04-18,34.28,36.5768183020365,-0.06279437109784414
2017-04-19,33.95,35.7268183020365,-0.049733460366248594
2017-04-20,33.1,35.496818302036495,-0.06752206019261686
2017-04-21,32.87,35.676818302036494,-0.07867344779106267
2017-04-24,33.05,35.276818302036496,-0.06312412539505996
2017-04-25,32.65,35.6168183020365,-0.08329824064792624
2017-04-26,32.99,35.8768183020365,-0.08046472453976306
2017-04-27,33.25,35.5168183020365,-0.06382379983362763
2017-04-28,32.89,35.3768183020365,-0.07029513736381832
2017-05-01,32.75,34.9068183020365,-0.061787880046078825
2017-05-02,32.28,35.0068183020365,-0.07789391993610195
2017-05-03,32.38,35.136818302036495,-0.07845953149026896
2017-05-04,32.51,35.2268183020365,-0.07712357893756872
2017-05-05,32.6,35.286818302036494,-0.07614226590333961
2017-05-08,32.66,35.8368183020365,-0.08864677313878544
2017-05-09,33.21,35.786818302036494,-0.07200467726100857
2017-05-10,33.16,35.8768183020365,-0.07572628874624265
2017-05-11,33.25,35.6968183020365,-0.06854443668714605
2017-05-12,33.07,36.0768183020365,-0.08334488581734956
2017-05-15,33.45,36.1868183020365,-0.07563025517174238
2017-05-16,33.56,35.4868183020365,-0.05429673310345551
2017-05-17,32.86,35.8768183020365,-0.08408823426421996
2017-05-18,33.25,36.416818302036496,-0.08696032354532746
2017-05-19,33.79,36.536818302036494,-0.07517946087504268
2017-05-22,33.91,35.996818302036495,-0.05797229867725384
2017-05-23,33.37,36.2268183020365,-0.07885921082602787
2017-05-24,33.6,35.846818302036496,-0.06267831870336038
2017-05-25,33.22,35.7368183020365,-0.07042647951379244
2017-05-26,33.11,35.5568183020365,-0.06881432082173555
2017-05-30,32.93,35.316818302036495,-0.06758305013843402
2017-05-31,32.69,35.7268183020365,-0.08500108451760446
2017-06-01,33.1,36.416818302036496,-0.09107929952933347
2017-06-02,33.79,35.916818302036496,-0.05921510875911595
2017-06-05,33.29,35.8368183020365,-0.0710670875012297
2017-06-06,33.21,36.3268183020365,-0.08579937488942624
2017-06-07,33.7,36.166818302036496,-0.06820667169103978
2017-06-08,33.54,36.246818302036495,-0.07467740422017721
2017-06-09,33.62,36.0168183020365,-0.06654719697716827
2017-06-12,33.39,36.606818302036494,-0.0878748400228363
2017-06-13,33.98,36.996818302036495,-0.08154264178631909
2017-06-14,34.37,36.4468183020365,-0.056982156434776
2017-06-15,33.82,36.276818302036496,-0.06772419459670687
2017-06-16,33.65,36.4768183020365,-0.07749629582903284
2017-06-19,33.85,36.7968183020365,-0.08008350824922839
2017-06-20,34.17,36.596818302036496,-0.06631227561936581
2017-06-21,33.97,36.096818302036496,-0.05891982734435375
2017-06-22,33.47,36.5068183020365,-0.08318496224216543
2017-06-23,33.88,36.5768183020365,-0.07373025941642242
2017-06-26,33.95,36.3968183020365,-0.06722615921347141
2017-06-27,33.77,36.8968183020365,-0.08474493048263498
2017-06-28,34.27,36.416818302036496,-0.05895128685408635
2017-06-29,33.79,37.1968183020365,-0.09158897071177663
2017-06-30,34.57,35.713764861294585,-0.0320258831780057
2017-07-03,34.36,35.98376486129459,-0.04512492974411264
2017-07-05,34.63,35.84376486129458,-0.03386264991949117
2017-07-06,34.49,37.143764861294585,-0.0714457694637175
2017-07-07,35.79,38.52376486129458,-0.07096307619822584
2017-07-10,37.17,38.333764861294576,-0.03035874158214036
2017-07-11,36.98,37.933764861294584,-0.025142900125575296
2017-07-12,36.58,37.853764861294586,-0.03364962153598128
2017-07-13,36.5,38.05376486129459,-0.040830778950730284
2017-07-14,36.7,38.033764861294586,-0.03506791573641721
2017-07-17,36.68,37.763764861294575,-0.02869853854019111
2017-07-18,36.41,37.993764861294586,-0.04168486242615088
2017-07-19,36.64,37.683764861294584,-0.027697998465292528
2017-07-20,36.33,37.963764861294585,-0.043034848289250416
2017-07-21,36.61,37.91376486129458,-0.034387639055744934
2017-07-24,36.56,38.353764861294586,-0.04676893827194506
2017-07-25,37.0,37.643764861294585,-0.01710150043882852
2017-07-26,36.29,37.423764861294586,-0.030295318108605862
2017-07-27,36.07,37.20376486129459,-0.030474465837572073
2017-07-28,35.85,37.043764861294584,-0.03222579739841436
2017-07-31,35.69,37.433764861294584,-0.04658267389763904
2017-08-01,36.08,37.80376486129459,-0.04559770349908898
2017-08-02,36.45,37.683764861294584,-0.0327399575343863
2017-08-03,36.33,37.94376486129459,-0.04253043595420203
2017-08-04,36.59,37.763764861294575,-0.031081775495790276
2017-08-07,36.41,37.603764861294586,-0.03174588676686807
2017-08-08,36.25,37.723764861294576,-0.039067279385114895
2017-08-09,36.37,37.243764861294586,-0.0234607017993137
2017-08-10,35.89,37.44376486129459,-0.041495957125313176
2017-08-11,36.09,37.973764861294576,-0.0496070081061315
2017-08-14,36.62,38.13376486129459,-0.03969618176439349
2017-08-15,36.78,38.183764861294584,-0.03676339581478838
2017-08-16,36.83,37.403764861294576,-0.015339762278537616
2017-08-17,36.05,37.043764861294584,-0.02682677813703882
2017-08-18,35.69,37.13376486129459,-0.03888010996696589
2017-08-21,35.78,36.923764861294586,-0.030976387851866627
2017-08-22,35.57,36.793764861294584,-0.033260115291488646
2017-08-23,35.44,36.73376486129459,-0.035220045268428146
2017-08-24,35.38,37.13376486129459,-0.04722830738669792
2017-08-25,35.78,36.66376486129458,-0.02410458567574869
2017-08-28,35.31,36.63376486129459,-0.036135102856796664
2017-08-29,35.28,36.793764861294584,-0.04114188550699238
2017-08-30,35.44,37.503764861294584,-0.055028205006278585
2017-08-31,36.15,37.59376486129458,-0.0384043701561011
2017-09-01,36.24,37.06376486129459,-0.022225612114079585
2017-09-05,35.71,37.45376486129459,-0.046557799135878764
2017-09-06,36.1,37.323764861294585,-0.03278781939181197
2017-09-07,35.97,37.603764861294586,-0.04344684281802369
2017-09-08,36.25,38.283764861294586,-0.053123428917273285
2017-09-11,36.93,39.09376486129458,-0.055348080927269616
2017-09-12,37.74,38.513764861294575,-0.020090605633628633
2017-09-13,37.16,38.683764861294584,-0.03939029375135106
2017-09-14,37.33,38.52376486129458,-0.03098775173176227
2017-09-15,37.17,38.84376486129458,-0.043089666186358344
2017-09-18,37.49,38.923764861294586,-0.03683520508367644
2017-09-19,37.57,38.403764861294576,-0.021710498028147507
2017-09-20,37.05,38.213764861294585,-0.030454075004615055
2017-09-21,36.86,38.253764861294584,-0.036434710840835605
2017-09-22,36.9,38.433764861294584,-0.039906703567289425
2017-09-25,37.08,38.793764861294584,-0.044176296562658424
2017-09-26,37.44,39.503764861294584,-0.052242232317371906
2017-09-27,38.15,40.33376486129458,-0.05414235117411981
2017-09-28,38.98,41.283764861294586,-0.055803167880516424
2017-09-29,39.93,42.639804697809446,-0.06355105791440596
2017-10-02,39.98,42.92980469780945,-0.06871227853407802
2017-10-03,40.27,43.499804697809445,-0.07424871721256454
2017-10-04,40.84,43.279804697809446,-0.0563728213388387
2017-10-05,40.62,43.73980469780945,-0.07132644325605997
2017-10-06,41.08,43.889804697809446,-0.06401953066675836
2017-10-09,41.23,43.93980469780945,-0.06167084074328044
2017-10-10,41.28,44.139804697809446,-0.06478969985001704
2017-10-11,41.48,43.93980469780945,-0.05598123875894434
2017-10-12,41.28,43.999804697809445,-0.06181401750505611
2017-10-13,41.34,44.029804697809446,-0.061090543468689584
2017-10-16,41.37,44.14980469780945,-0.0629630123357573
2017-10-17,41.49,44.16980469780945,-0.06067051272115642
2017-10-18,41.51,45.18980469780945,-0.08142997568625976
2017-10-19,42.53,45.32980469780945,-0.06176520539795638
2017-10-20,42.67,45.529804697809446,-0.06281170579998197
2017-10-23,42.87,45.97980469780945,-0.06763414325588923
2017-10-24,43.32,45.91980469780945,-0.056616196756896664
2017-10-25,43.26,46.65980469780945,-0.07286367184406717
2017-10-26,44.0,46.959804697809446,-0.06302847119693222
2017-10-27,44.3,46.96980469780945,-0.05684087287537665
2017-10-30,44.31,46.86980469780945,-0.0546152200614799
2017-10-31,44.21,47.389804697809446,-0.06709891965341708
2017-11-01,44.73,47.28980469780945,-0.05413016006657412
2017-11-02,44.63,46.97980469780945,-0.05001733644752704
2017-11-03,44.32,47.499804697809445,-0.06694353204269254
2017-11-06,44.84,47.60980469780945,-0.05817719092506357
2017-11-07,44.95,48.069804697809445,-0.0649015471858494
2017-11-08,45.41,48.64980469780945,-0.06659440295667485
2017-11-09,45.99,48.65980469780945,-0.05486673681470067
2017-11-10,46.0,49.749804697809445,-0.07537325464062683
2017-11-13,47.09,50.29980469780945,-0.06381346243973052
2017-11-14,47.64,50.18980469780945,-0.05080324008355297
2017-11-15,47.53,50.17980469780945,-0.052806197907046215
2017-11-16,47.52,50.78980469780945,-0.06437915477848788
2017-11-17,48.13,50.85980469780945,-0.053673125841299685
2017-11-20,48.2,52.00980469780945,-0.07325166321899124
2017-11-21,49.35,52.23980469780945,-0.05531806090252522
2017-11-22,49.58,52.65980469780945,-0.05848492442163511
2017-11-24,50.0,52.12980469780945,-0.04085579660533323
2017-11-27,49.47,52.76980469780945,-0.06253206197570838
2017-11-28,50.11,53.319804697809445,-0.06019910830508568
2017-11-29,50.66,53.65980469780945,-0.05590413000388561
2017-11-30,51.0,53.08980469780945,-0.039363578557215506
2017-12-01,50.43,53.23980469780945,-0.0527763900291891
2017-12-04,50.58,52.89980469780945,-0.04385280269107528
2017-12-05,50.24,52.36980469780945,-0.040668562926654106
2017-12-06,49.71,52.819804697809445,-0.05887573260827328
2017-12-07,50.16,53.43980469780945,-0.06137381519928897
2017-12-08,50.78,53.12980469780945,-0.04422761783474671
2017-12-11,50.47,52.65980469780945,-0.04158398821218079
2017-12-12,50.0,52.46980469780945,-0.0470709718100506
2017-12-13,49.81,52.999804697809445,-0.06018521607762228
2017-12-14,50.34,53.23980469780945,-0.05446685453240885
2017-12-15,50.58,54.10980469780945,-0.06523410530720974
2017-12-18,51.45,53.459804697809446,-0.037594688367647455
2017-12-19,50.8,53.43980469780945,-0.04939772352719063
2017-12-20,50.78,53.58980469780945,-0.05243170251606277
2017-12-21,50.93,53.48980469780945,-0.04785593651483788
2017-12-22,50.83,53.62980469780945,-0.05220613264556251
2017-12-26,50.97,53.67980469780945,-0.05048089710952386
2017-12-27,51.02,53.999804697809445,-0.055181768054252234
2017-12-28,51.34,53.72980469780945,-0.04447819438857703
2017-12-29,51.07,53.457863470557584,-0.04466814263672769
2018-01-02,51.06,55.25786347055758,-0.0759686170782603
2018-01-03,52.86,54.46786347055758,-0.029519488522378068
2018-01-04,52.07,54.88786347055758,-0.051338552685132544
2018-01-05,52.49,55.26786347055758,-0.0502618211763769
2018-01-08,52.87,55.22786347055758,-0.04269336748495767
2018-01-09,52.83,53.36786347055758,-0.010078414903274435
2018-01-10,50.97,54.43786347055758,-0.06370315162043705
2018-01-11,52.04,54.307863470557585,-0.041759394047734655
2018-01-12,51.91,53.22786347055758,-0.02475890228595301
2018-01-16,50.83,54.49786347055758,-0.06730288559916009
2018-01-17,52.1,53.33786347055758,-0.023207968786392752
2018-01-18,50.94,53.877863470557585,-0.05452821031336974
2018-01-19,51.48,54.76786347055758,-0.06003271375238306
2018-01-22,52.37,54.777863470557584,-0.04395687085991917
2018-01-23,52.38,54.24786347055758,-0.03443201908903459
2018-01-24,51.85,52.74786347055758,-0.017021797879240075
2018-01-25,50.35,52.74786347055758,-0.04545896862526011
2018-01-26,50.35,50.71786347055758,-0.0072531342092343465
2018-01-29,48.32,50.92786347055758,-0.05120700718311577
2018-01-30,48.53,51.44786347055758,-0.05671495906195212
2018-01-31,49.05,50.47786347055758,-0.028286923660911678
2018-02-01,48.08,48.76786347055758,-0.014104851465819523
2018-02-02,46.37,47.13786347055758,-0.016289738524895125
2018-02-05,44.74,48.50786347055758,-0.07767531284581375
2018-02-06,46.11,48.68786347055758,-0.05294673634870961
2018-02-07,46.29,46.94786347055758,-0.014012639168769492
2018-02-08,44.55,46.47786347055758,-0.04147917581837279
2018-02-09,44.08,47.237863470557585,-0.06685026033249408
2018-02-12,44.84,47.24786347055758,-0.05096237784504343
2018-02-13,44.85,47.81786347055758,-0.062065999088080415
2018-02-14,45.42,47.50786347055758,-0.04394774502649457
2018-02-15,45.11,47.96786347055758,-0.05957871090739164
2018-02-16,45.57,47.557863470557585,-0.04179883883531155
2018-02-20,45.16,47.32786347055758,-0.045805225750496836
2018-02-21,44.93,46.65786347055758,-0.03703263163020554
2018-02-22,44.26,46.86786347055758,-0.05564289211083506
2018-02-23,44.47,46.69786347055758,-0.047708038547892406
2018-02-26,44.3,45.74786347055758,-0.0316487669744272
2018-02-27,43.35,44.29786347055758,-0.021397498576597784
2018-02-28,41.9,44.67786347055758,-0.062175387423979656
2018-03-01,42.28,44.44786347055758,-0.04877317606038767
2018-03-02,42.05,44.61786347055758,-0.057552362906217236
2018-03-05,42.22,45.83786347055758,-0.07892740186028513
2018-03-06,43.44,45.847863470557584,-0.05251855350040158
2018-03-07,43.45,45.987863470557585,-0.05518550502313235
2018-03-08,43.59,46.19786347055758,-0.056449871804560736
2018-03-09,43.8,46.737863470557585,-0.06285831769799
2018-03-12,44.34,47.15786347055758,-0.059753840890541476
2018-03-13,44.76,46.78786347055758,-0.04334165572304172
2018-03-14,44.39,45.847863470557584,-0.031797849675018974
2018-03-15,43.45,46.15786347055758,-0.05866526886117296
2018-03-16,43.76,45.93786347055758,-0.04740889771578982
2018-03-19,43.54,45.57786347055758,-0.04471169369038108
2018-03-20,43.18,46.83786347055758,-0.07809629217730918
2018-03-21,44.44,45.957863470557584,-0.03302728534214805
2018-03-22,43.56,45.69786347055758,-0.0467825694287648
2018-03-23,43.3,47.07786347055758,-0.08024713086056368
2018-03-26,44.68,46.167863470557585,-0.03222725417013139
2018-03-27,43.77,45.67786347055758,-0.04176779134574282
2018-03-28,43.28,46.237863470557585,-0.06397059138428907
2018-03-29,43.84,44.94366336633664,-0.024556595605940146
2018-04-02,42.31,45.51366336633664,-0.07038904648370203
2018-04-03,42.88,48.26366336633664,-0.11154692766425345
2018-04-04,45.63,49.19366336633664,-0.07244151222889528
2018-04-05,46.56,47.983663366336636,-0.029669751462440774
2018-04-06,45.35,47.71366336633663,-0.04953850112469593
2018-04-09,45.08,47.96366336633663,-0.06012183315339792
2018-04-10,45.33,47.15366336633663,-0.03867490320250622
2018-04-11,44.52,46.85366336633663,-0.04980748993073014
2018-04-12,44.22,47.11366336633663,-0.0614187723810965
2018-04-13,44.48,47.42366336633663,-0.062071614830712885
2018-04-16,44.79,48.063663366336634,-0.0681109831638318
2018-04-17,45.43,48.203663366336635,-0.057540509841698895
2018-04-18,45.57,46.39366336633663,-0.017753790206924802
2018-04-19,43.76,45.64366336633663,-0.0412688909568526
2018-04-20,43.01,46.10366336633663,-0.06710233288306378
2018-04-23,43.47,46.373663366336636,-0.0626144918377195
2018-04-24,43.74,47.563663366336634,-0.08039043033516302
2018-04-25,44.93,48.10366336633663,-0.06597550257591378
2018-04-26,45.47,47.76366336633664,-0.048021093958910854
2018-04-27,45.13,46.773663366336635,-0.03514078752958205
2018-04-30,44.14,46.873663366336636,-0.05831981479603909
2018-05-01,44.24,46.243663366336634,-0.04332838751255186
2018-05-02,43.61,47.023663366336635,-0.07259458583102252
2018-05-03,44.39,47.343663366336635,-0.06238772322035424
2018-05-04,44.71,47.623663366336636,-0.06118100037630014
2018-05-07,44.99,47.553663366336636,-0.05391095416954683
2018-05-08,44.92,46.26366336633664,-0.029043600713088757
2018-05-09,43.63,46.50366336633663,-0.06179434389284766
2018-05-10,43.87,46.50366336633663,-0.056633460155380067
2018-05-11,43.87,46.14366336633663,-0.04927357735526805
2018-05-14,43.51,43.21366336633663,0.006857475404277169
2018-05-15,40.58,43.60366336633663,-0.06934425075556827
2018-05-16,40.97,44.023663366336635,-0.06936413584953194
2018-05-17,41.39,44.47366336633663,-0.06933684191778866
2018-05-18,41.84,44.25366336633663,-0.054541549393460675
2018-05-21,41.62,43.50366336633663,-0.04329895968701847
2018-05-22,40.87,44.18366336633663,-0.07499747901984288
2018-05-23,41.55,44.43366336633663,-0.06489816836757434
2018-05-24,41.8,45.29366336633663,-0.07713360118566193
2018-05-25,42.66,45.663663366336635,-0.06577797629243531
2018-05-29,43.03,45.023663366336635,-0.044280345428916346
2018-05-30,42.39,44.843663366336635,-0.054715943840095704
2018-05-31,42.21,44.843663366336635,-0.05872988887686814
2018-06-01,42.21,44.72366336633663,-0.05620432623658145
2018-06-04,42.09,44.623663366336636,-0.05677847077539555
2018-06-05,41.99,44.97366336633663,-0.06634245785212012
2018-06-06,42.34,45.07366336633663,-0.060648794931948524
2018-06-07,42.44,46.82366336633663,-0.0936206834574208
2018-06-08,44.19,46.68366336633663,-0.05341618858760777
2018-06-11,44.05,47.553663366336636,-0.07367809582503992
2018-06-12,44.92,45.67366336633663,-0.01650104919966
2018-06-13,43.04,45.71366336633663,-0.05848718237500761
2018-06-14,43.08,45.47366336633663,-0.052638454638088805
2018-06-15,42.84,44.563663366336634,-0.03867867307423123
2018-06-18,41.93,44.343663366336635,-0.05443085174079143
2018-06-19,41.71,44.413663366336635,-0.060874585913709534
2018-06-20,41.78,43.94366336633664,-0.04923720965863132
2018-06-21,41.31,43.383663366336634,-0.04779825412221139
2018-06-22,40.75,42.69366336633664,-0.04552580437192444
2018-06-25,40.06,43.08366336633664,-0.07018120396649397
2018-06-26,40.45,42.72366336633663,-0.05321789348541961
2018-06-27,40.09,43.093663366336635,-0.06970081287363927
2018-06-28,40.46,43.633663366336634,-0.07273428636260493
2018-06-29,41.0,44.14142857142857,-0.0711673516942295
2018-07-02,41.07,44.191428571428574,-0.07063425357212139
2018-07-03,41.12,44.401428571428575,-0.07390367105305506
2018-07-05,41.33,44.49142857142857,-0.07105702543025949
2018-07-06,41.42,44.89142857142857,-0.07732942973523416
2018-07-09,41.82,44.60142857142857,-0.06236187181704622
2018-07-10,41.53,44.23142857142857,-0.061074865964730995
2018-07-11,41.16,44.73142857142857,-0.07984159427695459
2018-07-12,41.66,44.54142857142857,-0.0646909779017929
2018-07-13,41.47,45.05142857142857,-0.07949644850329785
2018-07-16,41.98,46.29142857142857,-0.09313664979632141
2018-07-17,43.22,46.32142857142857,-0.06695451040863531
2018-07-18,43.25,46.35142857142857,-0.06691117549158598
2018-07-19,43.28,45.621428571428574,-0.05132299984343203
2018-07-20,42.55,44.95142857142857,-0.05342274200724595
2018-07-23,41.88,43.45142857142857,-0.036165176223040496
2018-07-24,40.38,42.61142857142857,-0.0523669035805282
2018-07-25,39.54,46.91142857142857,-0.15713502649369637
2018-07-26,43.84,46.97142857142857,-0.06666666666666654
2018-07-27,43.9,46.77142857142857,-0.06139279169211975
2018-07-30,43.7,46.77142857142857,-0.06566890653634694
2018-07-31,43.7,46.91142857142857,-0.0684572751081064
2018-08-01,43.84,46.85142857142857,-0.06427613123551645
2018-08-02,43.78,46.85142857142857,-0.06555677521648973
2018-08-03,43.78,46.85142857142857,-0.06555677521648973
2018-08-06,43.78,47.36142857142857,-0.075619099327361
2018-08-07,44.29,47.17142857142857,-0.061084191399152
2018-08-08,44.1,48.07142857142857,-0.08261515601783054
2018-08-09,45.0,47.99142857142857,-0.06233255938560456
2018-08-10,44.92,46.59142857142857,-0.035874164469246295
2018-08-13,43.52,47.06142857142857,-0.07525119145190173
2018-08-14,43.99,46.901428571428575,-0.06207547744509767
2018-08-15,43.83,47.39142857142857,-0.07514921323928381
2018-08-16,44.32,47.45142857142857,-0.06599229287090558
2018-08-17,44.38,47.86142857142857,-0.07273975464883731
2018-08-20,44.79,49.54142857142857,-0.09590818651056832
2018-08-21,46.47,48.77142857142857,-0.04718804920913888
2018-08-22,45.7,48.04142857142857,-0.0487376966308839
2018-08-23,44.97,48.03142857142857,-0.06373802867170308
2018-08-24,44.96,48.45142857142857,-0.07206038447930174
2018-08-27,45.38,48.39142857142857,-0.06223061935407681
2018-08-28,45.32,48.21142857142857,-0.059973924380704036
2018-08-29,45.14,47.59142857142857,-0.051509875727922205
2018-08-30,44.52,47.581428571428575,-0.06434082925511153
2018-08-31,44.51,47.75142857142857,-0.06788129001376175
2018-09-04,44.68,48.18142857142857,-0.07267174667180598
2018-09-05,45.11,47.84142857142857,-0.05709337394368308
2018-09-06,44.77,46.06142857142857,-0.02803709332258153
