date,LNC,dcf,Deviation
2014-10-03,52.63,59.27273157193527,-0.11207061655111061
2014-10-06,52.51,57.97273157193527,-0.09422932857936595
2014-10-07,51.21,58.34273157193526,-0.1222557014345611
2014-10-08,51.58,56.43273157193527,-0.08599143505483964
2014-10-09,49.67,55.82273157193527,-0.11021910606446461
2014-10-10,49.06,55.21273157193527,-0.11143682619504225
2014-10-13,48.45,55.00273157193527,-0.11913465721907435
2014-10-14,48.24,53.23273157193527,-0.09379063265217591
2014-10-15,46.47,53.63273157193527,-0.13355149667005506
2014-10-16,46.87,54.922731571935266,-0.14661928388226964
2014-10-17,48.16,54.90273157193527,-0.12281231514138302
2014-10-20,48.14,56.53273157193527,-0.14845791700788258
2014-10-21,49.77,55.922731571935266,-0.11002201428628
2014-10-22,49.16,56.50273157193527,-0.1299535680427597
2014-10-23,49.74,57.36273157193527,-0.13288648157168115
2014-10-24,50.6,57.90273157193527,-0.12612067468462596
2014-10-27,51.14,58.87273157193526,-0.13134657362529223
2014-10-28,52.11,59.08273157193527,-0.11801640490243293
2014-10-29,52.32,59.66273157193527,-0.12307065698261144
2014-10-30,52.9,61.52273157193527,-0.14015521339219417
2014-10-31,54.76,61.33273157193527,-0.10716515314871178
2014-11-03,54.57,61.44273157193527,-0.11185589240753213
2014-11-04,54.68,62.55273157193527,-0.12585751851430615
2014-11-05,55.79,62.69273157193527,-0.1101041763352566
2014-11-06,55.93,62.54273157193527,-0.10573141603720093
2014-11-07,55.78,62.85273157193527,-0.11252862676048525
2014-11-10,56.09,63.04273157193527,-0.11028601392377502
2014-11-11,56.28,62.82273157193527,-0.10414592629490338
2014-11-12,56.06,63.11273157193527,-0.11174815914751901
2014-11-13,56.35,63.00273157193527,-0.10559433545098462
2014-11-14,56.24,62.78273157193527,-0.10421227952528211
2014-11-17,56.02,63.07273157193527,-0.11181902854312775
2014-11-18,56.31,63.07273157193527,-0.10722116203612153
2014-11-19,56.31,63.45273157193527,-0.11256775547696751
2014-11-20,56.69,64.45273157193526,-0.12044069169157445
2014-11-21,57.69,64.94273157193525,-0.11167888070586629
2014-11-24,58.18,64.59273157193527,-0.09927946095287177
2014-11-25,57.83,64.33273157193528,-0.10107967457691569
2014-11-26,57.57,63.39273157193527,-0.09185172223298022
2014-11-28,56.63,62.37273157193526,-0.09207118923935687
2014-12-01,55.61,62.96273157193527,-0.11677910707439265
2014-12-02,56.2,63.19273157193527,-0.11065721322673183
2014-12-03,56.43,62.86273157193527,-0.10232981308765032
2014-12-04,56.1,64.17273157193527,-0.12579691364526124
2014-12-05,57.41,63.79273157193527,-0.10005421330387532
2014-12-08,57.03,64.17273157193527,-0.1113047769195945
2014-12-09,57.41,62.83273157193527,-0.08630424678779014
2014-12-10,56.07,63.70273157193527,-0.11981796358788999
2014-12-11,56.94,61.77273157193527,-0.07823405973730468
2014-12-12,55.01,61.57273157193527,-0.10658503211390014
2014-12-15,54.81,60.71273157193527,-0.0972239498883597
2014-12-16,53.95,62.35273157193527,-0.13476124237221565
2014-12-17,55.59,64.32273157193526,-0.13576431470683148
2014-12-18,57.56,65.18273157193526,-0.11694403391982522
2014-12-19,58.42,64.89273157193527,-0.09974509340479953
2014-12-22,58.13,65.44273157193525,-0.11174245628633384
2014-12-23,58.68,65.34273157193527,-0.10196591742725558
2014-12-24,58.58,65.26273157193526,-0.10239736233794139
2014-12-26,58.5,65.53273157193527,-0.10731631969614208
2014-12-29,58.77,65.56273157193526,-0.10360659797223803
2014-12-30,58.8,64.43273157193526,-0.08742034420264588
2014-12-31,57.67,72.04509916677426,-0.1995291745452099
2015-01-02,57.42,70.27509916677425,-0.182925379248018
2015-01-05,55.65,68.49509916677425,-0.18753311292386865
2015-01-06,53.87,69.24509916677425,-0.22203880638171802
2015-01-07,54.62,70.29509916677426,-0.22298992892214697
2015-01-08,55.67,68.98509916677426,-0.19301413388686262
2015-01-09,54.36,68.50509916677424,-0.20648242742249445
2015-01-12,53.88,67.93509916677425,-0.20689009568191408
2015-01-13,53.31,66.52509916677425,-0.19864831969126162
2015-01-14,51.9,64.88509916677424,-0.20012451754752858
2015-01-15,50.26,66.05509916677424,-0.23912005834546057
2015-01-16,51.43,65.81509916677425,-0.2185683733503564
2015-01-20,51.19,66.37509916677425,-0.2287770467750282
2015-01-21,51.75,67.61509916677426,-0.23463840713510764
2015-01-22,52.99,66.79509916677426,-0.20667832429300892
2015-01-23,52.17,66.98509916677426,-0.22117007141974643
2015-01-26,52.36,66.31509916677425,-0.21043622556725583
2015-01-27,51.69,65.26509916677425,-0.2079993647460079
2015-01-28,50.64,66.10509916677425,-0.23394714419469964
2015-01-29,51.48,64.60509916677425,-0.20315887346434658
2015-01-30,49.98,66.21509916677427,-0.24518726651580391
2015-02-02,51.59,67.83509916677426,-0.23947925729179342
2015-02-03,53.21,67.82509916677425,-0.21548216436569256
2015-02-04,53.2,68.40509916677425,-0.2222802006280794
2015-02-05,53.78,70.42509916677426,-0.23635180303199665
2015-02-06,55.8,71.15509916677425,-0.21579759351869876
2015-02-09,56.53,71.62509916677425,-0.21075152903629946
2015-02-10,57.0,72.44509916677426,-0.2131972948400338
2015-02-11,57.82,72.68509916677425,-0.20451370827281434
2015-02-12,58.06,73.06509916677425,-0.20536616439162636
2015-02-13,58.44,73.46509916677427,-0.20452023256193474
2015-02-17,58.84,72.55509916677424,-0.18903012089128124
2015-02-18,57.93,72.78509916677424,-0.20409533457852957
2015-02-19,58.16,73.13509916677424,-0.20475940194769748
2015-02-20,58.51,72.48509916677426,-0.19279961436791648
2015-02-23,57.86,73.08509916677426,-0.2083201547285558
2015-02-24,58.46,72.88509916677424,-0.19791561418839554
2015-02-25,58.26,72.73509916677426,-0.19901119724308503
2015-02-26,58.11,72.26509916677425,-0.1958773921295942
2015-02-27,57.64,73.39509916677426,-0.21466146031050726
2015-03-02,58.77,73.08509916677426,-0.19586891623569336
2015-03-03,58.46,72.65509916677425,-0.19537650253825234
2015-03-04,58.03,72.95509916677425,-0.20457924582702158
2015-03-05,58.33,73.54509916677426,-0.2068812108373368
2015-03-06,58.92,73.67509916677426,-0.20027253893983843
2015-03-09,59.05,71.00509916677424,-0.16836958622780784
2015-03-10,56.38,71.23509916677426,-0.20853623200545823
2015-03-11,56.61,72.68509916677425,-0.22116086173165028
2015-03-12,58.06,72.26509916677425,-0.19656928905600135
2015-03-13,57.64,73.31509916677425,-0.21380451428043712
2015-03-16,58.69,73.01509916677425,-0.19619365487752338
2015-03-17,58.39,72.84509916677426,-0.1984361244904097
2015-03-18,58.22,71.98509916677426,-0.19122150731338772
2015-03-19,57.36,72.84509916677426,-0.21257571674550269
2015-03-20,58.22,72.58509916677426,-0.19790699925570765
2015-03-23,57.96,71.64509916677426,-0.1910123557079363
2015-03-24,57.02,71.12509916677425,-0.19831394728463692
2015-03-25,56.5,71.63509916677424,-0.21128049437801566
2015-03-26,57.01,71.17509916677426,-0.19901762459906436
2015-03-27,56.55,72.16509916677425,-0.21638020798236013
2015-03-30,57.54,72.08509916677426,-0.20177677959661378
2015-03-31,57.46,70.2526266349563,-0.1820946382749331
2015-04-01,56.87,70.8426266349563,-0.19723473420819926
2015-04-02,57.46,70.41262663495631,-0.18395318075701472
2015-04-06,57.03,69.9826266349563,-0.18508345939228388
2015-04-07,56.6,70.2326266349563,-0.19410674622513757
2015-04-08,56.85,70.7026266349563,-0.1959280339962275
2015-04-09,57.32,70.1926266349563,-0.18339001191537774
2015-04-10,56.81,70.4726266349563,-0.193871397836891
2015-04-13,57.09,69.9526266349563,-0.18387624959501758
2015-04-14,56.57,71.82262663495631,-0.21236520229869738
2015-04-15,58.44,71.43262663495629,-0.1818864466702701
2015-04-16,58.05,70.1726266349563,-0.17275435189307065
2015-04-17,56.79,70.8926266349563,-0.19892938524586234
2015-04-20,57.51,70.9226266349563,-0.18911632678231205
2015-04-21,57.54,71.5226266349563,-0.19549934465245666
2015-04-22,58.14,71.5626266349563,-0.18756475643949788
2015-04-23,58.18,70.7026266349563,-0.17711685167810942
2015-04-24,57.32,70.0126266349563,-0.18129053636475134
2015-04-27,56.63,70.6126266349563,-0.19801878645928028
2015-04-28,57.23,71.6126266349563,-0.20083925574007233
2015-04-29,58.23,69.8726266349563,-0.1666264343514985
2015-04-30,56.49,70.8726266349563,-0.2029362719832145
2015-05-01,57.49,71.3826266349563,-0.19462195900974355
2015-05-04,58.0,71.6926266349563,-0.19099072356040547
2015-05-05,58.31,72.0226266349563,-0.190393314929462
2015-05-06,58.64,72.1726266349563,-0.18750359057047083
2015-05-07,58.79,72.1526266349563,-0.18519944814430944
2015-05-08,58.77,72.4426266349563,-0.18873731213327838
2015-05-11,59.06,72.1526266349563,-0.18145738063281014
2015-05-12,58.77,71.91262663495631,-0.1827582616564829
2015-05-13,58.53,72.1226266349563,-0.18846549646277366
2015-05-14,58.74,71.4826266349563,-0.17826186913961173
2015-05-15,58.1,72.1526266349563,-0.194762509562585
2015-05-18,58.77,72.3026266349563,-0.18716645943279808
2015-05-19,58.92,72.6126266349563,-0.18857087629941982
2015-05-20,59.23,72.3726266349563,-0.18159665119309576
2015-05-21,58.99,71.99262663495631,-0.18061053253254733
2015-05-22,58.61,70.6026266349563,-0.16986091320600505
2015-05-26,57.22,71.18262663495629,-0.19615216935672253
2015-05-27,57.8,71.08262663495631,-0.18686178696193978
2015-05-28,57.7,70.3926266349563,-0.18031187699214601
2015-05-29,57.01,70.2926266349563,-0.18896187652704532
2015-06-01,56.91,70.7526266349563,-0.19564823658599217
2015-06-02,57.37,71.8626266349563,-0.20167126242928923
2015-06-03,58.48,71.4526266349563,-0.18155562987533047
2015-06-04,58.07,72.8126266349563,-0.20247349005644277
2015-06-05,59.43,72.7026266349563,-0.18256048301526795
2015-06-08,59.32,73.1726266349563,-0.18931432793938507
2015-06-09,59.79,74.5326266349563,-0.1978009805982326
2015-06-10,61.15,74.9726266349563,-0.18436897912432804
2015-06-11,61.59,74.6026266349563,-0.17442585096405994
2015-06-12,61.22,74.0126266349563,-0.17284384052537227
2015-06-15,60.63,74.1926266349563,-0.18280289093533975
2015-06-16,60.81,73.6526266349563,-0.17436753068710054
2015-06-17,60.27,73.91262663495631,-0.1845777542494228
2015-06-18,60.53,73.3426266349563,-0.17469549732282963
2015-06-19,59.96,74.3926266349563,-0.19400614399296612
2015-06-22,61.01,75.0326266349563,-0.18688705518971427
2015-06-23,61.65,74.2526266349563,-0.1697263410884282
2015-06-24,60.87,73.74262663495631,-0.17456154224989706
2015-06-25,60.36,74.3026266349563,-0.18764648393192696
2015-06-26,60.92,72.0326266349563,-0.15427212853520345
2015-06-29,58.65,72.6026266349563,-0.1921779869633321
2015-06-30,59.22,90.13895492318348,-0.34301434878552395
2015-07-01,59.73,89.54895492318347,-0.33299054074682
2015-07-02,59.14,88.94895492318349,-0.3351242850343388
2015-07-06,58.54,88.81895492318348,-0.34090645346334836
2015-07-07,58.41,86.63895492318348,-0.3258228928108847
2015-07-08,56.23,87.40895492318349,-0.3567020673177491
2015-07-09,57.0,88.83895492318348,-0.3583895707768481
2015-07-10,58.43,89.33895492318348,-0.3459739925294626
2015-07-13,58.93,88.94895492318349,-0.3374851896698272
2015-07-14,58.54,88.92895492318348,-0.34172171425418585
2015-07-15,58.52,89.50895492318348,-0.3462106662934248
2015-07-16,59.1,88.80895492318348,-0.33452656828222604
2015-07-17,58.4,88.60895492318349,-0.34092440148258285
2015-07-20,58.2,89.04895492318347,-0.34642691707942874
2015-07-21,58.64,89.07895492318349,-0.3417075890644684
2015-07-22,58.67,88.40895492318349,-0.3363794419809959
2015-07-23,58.0,88.35895492318349,-0.3435866228791028
2015-07-24,57.95,87.50895492318348,-0.33778205840911624
2015-07-27,57.1,87.81895492318348,-0.34979868469231723
2015-07-28,57.41,89.05895492318348,-0.3553708321693403
2015-07-29,58.65,87.67895492318348,-0.33108235549358545
2015-07-30,57.27,86.72895492318348,-0.33966689612800594
2015-07-31,56.32,86.58895492318348,-0.3495706230666057
2015-08-03,56.18,86.6489549231835,-0.3516367271849383
2015-08-04,56.24,86.75895492318348,-0.35176720316888344
2015-08-05,56.35,86.60895492318349,-0.3493744376666502
2015-08-06,56.2,86.15895492318349,-0.3477172506316252
2015-08-07,55.75,87.84895492318347,-0.3653880111749913
2015-08-10,57.44,86.47895492318348,-0.3357921583231188
2015-08-11,56.07,85.43895492318347,-0.3437419728458586
2015-08-12,55.03,86.58895492318348,-0.36446859707662127
2015-08-13,56.18,86.90895492318349,-0.353576394404282
2015-08-14,56.5,86.77895492318348,-0.3489204836585822
2015-08-17,56.37,86.81895492318348,-0.35071782366102433
2015-08-18,56.41,85.76895492318349,-0.3423028174877262
2015-08-19,55.36,83.56895492318348,-0.3375530416661682
2015-08-20,53.16,81.08895492318348,-0.3444236634895703
2015-08-21,50.68,78.54895492318347,-0.3547972719743727
2015-08-24,48.14,77.67895492318348,-0.3802697262391658
2015-08-25,47.27,79.88895492318348,-0.4083036879697318
2015-08-26,49.48,81.86895492318348,-0.3956194989122995
2015-08-27,51.46,81.53895492318348,-0.368890611260843
2015-08-28,51.13,81.19895492318349,-0.37031209270648335
2015-08-31,50.79,78.70895492318347,-0.3547112898453697
2015-09-01,48.3,79.55895492318348,-0.3929030359104758
2015-09-02,49.15,79.81895492318348,-0.38423147675509917
2015-09-03,49.41,78.80895492318348,-0.3730407915171464
2015-09-04,48.4,79.92895492318348,-0.39446224404516106
2015-09-08,49.52,79.58895492318348,-0.3778031129093854
2015-09-09,49.18,80.1489549231835,-0.38639249822863964
2015-09-10,49.74,80.33895492318348,-0.380873200957628
2015-09-11,49.93,79.95895492318347,-0.375554619892572
2015-09-14,49.55,80.8989549231835,-0.38750753891629963
2015-09-15,50.49,81.1489549231835,-0.3778108412142288
2015-09-16,50.74,79.73895492318348,-0.36367362666239633
2015-09-17,49.33,78.00895492318348,-0.3676367021122646
2015-09-18,47.6,78.68895492318347,-0.3950866414928582
2015-09-21,48.28,77.90895492318349,-0.38030230225006845
2015-09-22,47.5,77.83895492318348,-0.3897657021875991
2015-09-23,47.43,77.57895492318349,-0.38862285465222035
2015-09-24,47.17,78.3989549231835,-0.3983338164875043
2015-09-25,47.99,76.47895492318348,-0.37250711586995633
2015-09-28,46.07,77.32895492318349,-0.4042335106459837
2015-09-29,46.92,77.86895492318348,-0.39744921392246946
2015-09-30,47.46,84.06690324649247,-0.4354496458512027
2015-10-01,47.53,83.72690324649247,-0.4323210562312162
2015-10-02,47.19,85.19690324649245,-0.446106628271811
2015-10-05,48.66,85.27690324649247,-0.42938828513333194
2015-10-06,48.74,85.77690324649247,-0.4317817716041987
2015-10-07,49.24,86.20690324649246,-0.42881604435775333
2015-10-08,49.67,86.00690324649246,-0.42248821751379995
2015-10-09,49.47,85.98690324649246,-0.4246798275990017
2015-10-12,49.45,85.33690324649245,-0.42053205449504627
2015-10-13,48.8,85.02690324649247,-0.4260640087228733
2015-10-14,48.49,86.20690324649246,-0.4375160436821174
2015-10-15,49.67,86.62690324649246,-0.4266215443640351
2015-10-16,50.09,86.78690324649246,-0.42283918280003363
2015-10-19,50.25,87.21690324649246,-0.4238502156172248
2015-10-20,50.68,86.98690324649246,-0.4173835588055199
2015-10-21,50.45,87.92690324649247,-0.4262279446079261
2015-10-22,51.39,88.87690324649246,-0.4217845343072514
2015-10-23,52.34,88.60690324649246,-0.4093011031612608
2015-10-26,52.07,87.81690324649247,-0.40706176060609667
2015-10-27,51.28,89.74690324649245,-0.42861538231399465
2015-10-28,53.21,90.38690324649247,-0.41130851828287573
2015-10-29,53.85,90.04690324649245,-0.4019783239786473
2015-10-30,53.51,91.18690324649246,-0.41318327418846434
2015-11-02,54.65,91.32690324649246,-0.40160020697845233
2015-11-03,54.79,91.40690324649245,-0.40059231793193417
2015-11-04,54.87,91.64690324649246,-0.4012890991807735
2015-11-05,55.11,93.48690324649246,-0.4105056635078168
2015-11-06,56.95,92.35690324649246,-0.3833704033145692
2015-11-09,55.82,92.39690324649246,-0.39586719858904984
2015-11-10,55.86,92.17690324649247,-0.39399135756792103
2015-11-11,55.64,90.85690324649246,-0.3876084478792976
2015-11-12,54.32,90.86690324649246,-0.4022025835672264
2015-11-13,54.33,91.74690324649245,-0.40782742438691444
2015-11-16,55.21,91.51690324649246,-0.3967234681084336
2015-11-17,54.98,92.38690324649247,-0.4048940047994589
2015-11-18,55.85,92.12690324649246,-0.39377100464813053
2015-11-19,55.59,91.94690324649245,-0.3954119384426291
2015-11-20,55.41,91.29690324649245,-0.3930790856027332
2015-11-23,54.76,91.28690324649246,-0.40013300865144574
2015-11-24,54.75,91.28690324649246,-0.4002425533905525
2015-11-25,54.75,91.46690324649246,-0.4014228310271395
2015-11-27,54.93,91.52690324649247,-0.3998485903967799
2015-11-30,54.99,92.03690324649246,-0.40252227030361676
2015-12-01,55.5,91.46690324649246,-0.3932231437809359
2015-12-02,54.93,91.02690324649247,-0.39655202977459725
2015-12-03,54.49,92.33690324649245,-0.40987841172732986
2015-12-04,55.8,91.10690324649246,-0.3875326894930078
2015-12-07,54.57,89.90690324649245,-0.39303882094138365
2015-12-08,53.37,88.75690324649246,-0.3986946586928256
2015-12-09,52.22,89.26690324649246,-0.415012752757816
2015-12-10,52.73,87.15690324649245,-0.394999156281725
2015-12-11,50.62,86.90690324649245,-0.41753763960007384
2015-12-14,50.37,87.83690324649245,-0.42655082159887736
2015-12-15,51.3,88.47690324649247,-0.42018766347325
2015-12-16,51.94,86.77690324649247,-0.40145363504776344
2015-12-17,50.24,85.20690324649246,-0.41037641217094545
2015-12-18,48.67,85.53690324649246,-0.43100582143186517
2015-12-21,49.0,86.33690324649245,-0.43245590057701444
2015-12-22,49.8,87.26690324649246,-0.42933691757875436
2015-12-23,50.73,87.18690324649246,-0.4181465551474227
2015-12-24,50.65,87.13690324649247,-0.41873077751315635
2015-12-28,50.6,87.64690324649246,-0.42268353899856737
2015-12-29,51.11,87.36690324649246,-0.4149958611237382
2015-12-30,50.83,86.79690324649245,-0.41438002856335676
2015-12-31,50.26,61.44024985640437,-0.18196947249619577
2016-01-04,49.1,61.48024985640436,-0.20136954363913862
2016-01-05,49.14,59.26024985640437,-0.17077636157334997
2016-01-06,46.92,57.70024985640436,-0.18683194411172588
2016-01-07,45.36,56.58024985640437,-0.19830682764534202
2016-01-08,44.24,55.54024985640437,-0.20346055132305696
2016-01-11,43.2,55.84024985640436,-0.2263644931551938
2016-01-12,43.5,54.12024985640437,-0.1962343094236032
2016-01-13,41.78,53.85024985640436,-0.22414473263523504
2016-01-14,41.51,52.76024985640437,-0.21323344538783962
2016-01-15,40.42,52.03024985640436,-0.22314422645378207
2016-01-19,39.69,50.54024985640437,-0.21468532283145114
2016-01-20,38.2,50.91024985640436,-0.24965993866175162
2016-01-21,38.57,51.930249856404366,-0.25727297467945254
2016-01-22,39.59,50.87024985640437,-0.22174551704082557
2016-01-25,38.53,51.47024985640437,-0.25141222147757325
2016-01-26,39.13,51.22024985640437,-0.2360443357910066
2016-01-27,38.88,50.91024985640436,-0.23630309987353149
2016-01-28,38.57,51.80024985640437,-0.2554089969272346
2016-01-29,39.46,51.57024985640436,-0.23483015673038132
2016-02-01,39.23,49.85024985640436,-0.21304306170974907
2016-02-02,37.51,49.85024985640436,-0.24754639930493716
2016-02-03,37.51,48.250249856404366,-0.22259469926825237
2016-02-04,35.91,48.12024985640437,-0.2537445232067784
2016-02-05,35.78,45.74024985640436,-0.21775678724259895
2016-02-08,33.4,46.14024985640436,-0.2761200881237965
2016-02-09,33.8,46.62024985640437,-0.2749931606092243
2016-02-10,34.28,43.12024985640437,-0.20501388293999845
2016-02-11,30.78,44.99024985640436,-0.3158517656994415
2016-02-12,32.65,46.26024985640437,-0.2942104700828835
2016-02-16,33.92,48.22024985640437,-0.2965610899775353
2016-02-17,35.88,48.26024985640437,-0.25653099379388
2016-02-18,35.92,48.30024985640437,-0.25631854686488353
2016-02-19,35.96,49.06024985640436,-0.267023708496141
2016-02-22,36.72,48.21024985640436,-0.23833624365416917
2016-02-23,35.87,47.84024985640436,-0.2502129460513658
2016-02-24,35.5,48.74024985640436,-0.2716491994893748
2016-02-25,36.4,49.85024985640436,-0.2698130881018319
2016-02-26,37.51,48.87024985640437,-0.23245737211870687
2016-02-29,36.53,51.23024985640436,-0.2869447230417258
2016-03-01,38.89,51.58024985640437,-0.24602924359096934
2016-03-02,39.24,52.14024985640436,-0.24741442344315556
2016-03-03,39.8,51.87024985640437,-0.23270082349360555
2016-03-04,39.53,51.78024985640436,-0.23658151303588593
2016-03-07,39.44,50.39024985640436,-0.21730890177383466
2016-03-08,38.05,50.45024985640436,-0.24579164407904763
2016-03-09,38.11,50.47024985640437,-0.24490169736768064
2016-03-10,38.13,52.40024985640437,-0.27233171398056333
2016-03-11,40.06,52.73024985640436,-0.24028427498273064
2016-03-14,40.39,52.28024985640436,-0.22743291948800426
2016-03-15,39.94,52.63024985640436,-0.24112083623065184
2016-03-16,40.29,53.19024985640437,-0.2425303489122662
2016-03-17,40.85,54.01024985640437,-0.2436620806493801
2016-03-18,41.67,53.81024985640436,-0.22561221865353331
2016-03-21,41.47,53.48024985640436,-0.2245735554462095
2016-03-22,41.14,52.66024985640436,-0.2187655753213884
2016-03-23,40.32,51.61024985640437,-0.21875983719934178
2016-03-24,39.27,52.21024985640436,-0.24784883987328865
2016-03-28,39.87,51.930249856404366,-0.23223939591573184
2016-03-29,39.59,52.31024985640436,-0.24316935765595493
2016-03-30,39.97,51.54024985640437,-0.22448959577495453
2016-03-31,39.2,75.82076021260488,-0.48299120333162826
2016-04-01,39.81,75.48076021260488,-0.4725808287056448
2016-04-04,39.47,74.59076021260488,-0.47084598833019964
2016-04-05,38.58,74.66076021260488,-0.48326269528813903
2016-04-06,38.65,73.38076021260488,-0.473295181352442
2016-04-07,37.37,73.53076021260489,-0.49177732024054466
2016-04-08,37.52,74.27076021260488,-0.4948213820271051
2016-04-11,38.26,75.28076021260489,-0.4917692131170348
2016-04-12,39.27,77.00076021260489,-0.49000503512468474
2016-04-13,40.99,77.00076021260489,-0.4676675933221499
2016-04-14,40.99,76.7107602126049,-0.46565514555721166
2016-04-15,40.7,77.03076021260489,-0.47163964255749247
2016-04-18,41.02,77.7907602126049,-0.4726880173443363
2016-04-19,41.78,79.22076021260489,-0.47261298821325437
2016-04-20,43.21,79.55076021260489,-0.4568248011141779
2016-04-21,43.54,80.35076021260488,-0.45812584865662864
2016-04-22,44.34,79.80076021260489,-0.4443661954864898
2016-04-25,43.79,80.51076021260488,-0.45609754665881075
2016-04-26,44.5,80.64076021260489,-0.44816988477442155
2016-04-27,44.63,79.74076021260488,-0.44031133035341696
2016-04-28,43.73,79.4607602126049,-0.4496654715736902
2016-04-29,43.45,80.14076021260489,-0.4578289514008629
2016-05-02,44.13,79.17076021260488,-0.4425972432057813
2016-05-03,43.16,78.65076021260488,-0.4512449735599249
2016-05-04,42.64,76.88076021260488,-0.4453748911680374
2016-05-05,40.87,77.43076021260488,-0.47217359240976675
2016-05-06,41.42,77.61076021260489,-0.4663111160548469
2016-05-09,41.6,79.00076021260489,-0.47342278874219546
2016-05-10,42.99,78.9607602126049,-0.45555235430550867
2016-05-11,42.95,79.05076021260489,-0.45667821682565557
2016-05-12,43.04,78.60076021260488,-0.4524225989216597
2016-05-13,42.59,79.15076021260488,-0.4619129382257344
2016-05-16,43.14,79.2907602126049,-0.45592651799115913
2016-05-17,43.28,81.08076021260489,-0.4662112209294301
2016-05-18,45.07,80.39076021260489,-0.43936343081212414
2016-05-19,44.38,80.60076021260488,-0.4493848459625377
2016-05-20,44.59,80.27076021260488,-0.4445050740531288
2016-05-23,44.26,81.02076021260488,-0.4537202578220908
2016-05-24,45.01,81.85076021260488,-0.45009673846537435
2016-05-25,45.84,81.28076021260489,-0.4360288968742788
2016-05-26,45.27,82.17076021260488,-0.44907410028980543
2016-05-27,46.16,81.86076021260489,-0.4361156690932819
2016-05-31,45.85,81.72076021260489,-0.4389430558316326
2016-06-01,45.71,82.06076021260488,-0.44297371994149826
2016-06-02,46.05,80.44076021260489,-0.4275290303287802
2016-06-03,44.43,81.50076021260489,-0.45485171078038034
2016-06-06,45.49,81.51076021260488,-0.44191417327788096
2016-06-07,45.5,81.66076021260488,-0.4428168451831682
2016-06-08,45.65,80.34076021260488,-0.43179526955935066
2016-06-09,44.33,79.05076021260489,-0.4392210792056185
2016-06-10,43.04,78.84076021260488,-0.45408948513514125
2016-06-13,42.83,78.08076021260489,-0.45146538169737516
2016-06-14,42.07,78.02076021260488,-0.4607845413789847
2016-06-15,42.01,77.9607602126049,-0.4611391694304219
2016-06-16,41.95,78.12076021260489,-0.463010857986616
2016-06-17,42.11,78.61076021260489,-0.4643226972222074
2016-06-20,42.6,78.59076021260488,-0.45795154691521167
2016-06-21,42.58,78.67076021260488,-0.45875697800645254
2016-06-22,42.66,80.38076021260488,-0.46927598237233037
2016-06-23,44.37,74.48076021260488,-0.40427568309794226
2016-06-24,38.47,71.51076021260488,-0.46203900104506135
2016-06-27,35.5,72.78076021260489,-0.512233729129807
2016-06-28,36.77,73.95076021260489,-0.5027772548343247
2016-06-29,37.94,74.78076021260489,-0.492650249982282
2016-06-30,38.77,55.71057869148109,-0.30408190130811785
2016-07-01,38.75,54.06057869148109,-0.28321152052139875
2016-07-05,37.1,54.57057869148108,-0.3201464802169741
2016-07-06,37.61,54.450578691481084,-0.30928190473237027
2016-07-07,37.49,55.840578691481085,-0.3286244362342292
2016-07-08,38.88,56.510578691481086,-0.3119872261038954
2016-07-11,39.55,58.35057869148109,-0.32220038109452187
2016-07-12,41.39,57.92057869148109,-0.285400786127028
2016-07-13,40.96,59.83057869148109,-0.31540023687198526
2016-07-14,42.87,59.65057869148109,-0.28131460011933773
2016-07-15,42.69,60.18057869148108,-0.29063493691457276
2016-07-18,43.22,60.270578691481084,-0.282900530601527
2016-07-19,43.31,60.39057869148108,-0.282835155111546
2016-07-20,43.43,60.28057869148109,-0.27953578179338934
2016-07-21,43.32,60.410578691481085,-0.28290705140838435
2016-07-22,43.45,60.18057869148108,-0.27800627802619304
2016-07-25,43.22,60.660578691481085,-0.28751091842007714
2016-07-26,43.7,60.33057869148109,-0.27565753639670265
2016-07-27,43.37,60.67057869148109,-0.28515598605803827
2016-07-28,43.71,60.630578691481084,-0.2790766483952183
2016-07-29,43.67,60.230578691481085,-0.27495300645058196
2016-08-01,43.27,59.770578691481084,-0.27606523230521873
2016-08-02,42.81,61.760578691481086,-0.3068393964724139
2016-08-03,44.8,59.96057869148109,-0.25284243451831523
2016-08-04,43.0,62.47057869148109,-0.31167597770526545
2016-08-05,45.51,63.10057869148109,-0.2787704812896734
2016-08-08,46.14,63.07057869148108,-0.2684386134190947
2016-08-09,46.11,62.090578691481085,-0.2573752577003062
2016-08-10,45.13,62.620578691481086,-0.279310396948799
2016-08-11,45.66,62.18057869148108,-0.26568711708925363
2016-08-12,45.22,63.04057869148109,-0.28268424975434514
2016-08-15,46.08,63.06057869148109,-0.26927407016921356
2016-08-16,46.1,63.15057869148109,-0.269998771900109
2016-08-17,46.19,62.590578691481085,-0.26202951042076394
2016-08-18,45.63,62.81057869148109,-0.27353001754481954
2016-08-19,45.85,62.61057869148108,-0.2676956361331565
2016-08-22,45.65,62.880578691481084,-0.27402067617764214
2016-08-23,45.92,62.870578691481086,-0.2696106675693424
2016-08-24,45.91,63.39057869148108,-0.2757598850226345
2016-08-25,46.43,63.54057869148109,-0.26928584919820864
2016-08-26,46.58,64.17057869148108,-0.2741221763957118
2016-08-29,47.21,65.04057869148109,-0.2741454496593603
2016-08-30,48.08,64.99057869148109,-0.26020046338959146
2016-08-31,48.03,64.40057869148109,-0.25419924826927975
2016-09-01,47.44,65.02057869148109,-0.270384838850788
