date,BSX,dcf,Deviation
2015-06-12,17.56,17.551450101222162,0.0004871334692306828
2015-06-15,17.37,17.76145010122216,-0.022039309796851758
2015-06-16,17.58,17.791450101222164,-0.011884927873734186
2015-06-17,17.61,18.201450101222164,-0.032494669267172926
2015-06-18,18.02,18.021450101222165,-8.046529075189657e-05
2015-06-19,17.84,18.071450101222165,-0.012807500224152557
2015-06-22,17.89,18.131450101222164,-0.01331664593147397
2015-06-23,17.95,18.121450101222162,-0.009461168960788635
2015-06-24,17.94,18.411450101222165,-0.025606353580529095
2015-06-25,18.23,18.271450101222165,-0.002268572061469354
2015-06-26,18.09,17.991450101222163,0.005477596203940394
2015-06-29,17.81,17.881450101222164,-0.003995766608284268
2015-06-30,17.7,18.464117084651026,-0.041383895105725155
2015-07-01,17.8,18.234117084651025,-0.0238079575027218
2015-07-02,17.57,18.214117084651026,-0.035363618321846646
2015-07-06,17.55,18.454117084651028,-0.04899270338991257
2015-07-07,17.79,18.114117084651024,-0.017893065565181
2015-07-08,17.45,18.114117084651024,-0.036662956386307344
2015-07-09,17.45,18.26411708465103,-0.04457467507888491
2015-07-10,17.6,18.33411708465103,-0.04004103831460837
2015-07-13,17.67,18.554117084651025,-0.047650722511739074
2015-07-14,17.89,18.394117084651025,-0.02740643012823296
2015-07-15,17.73,18.614117084651024,-0.04749712707996534
2015-07-16,17.95,18.604117084651026,-0.035159802621898884
2015-07-17,17.94,18.544117084651027,-0.03257729024753919
2015-07-20,17.88,18.42411708465103,-0.029532871624243562
2015-07-21,17.76,18.684117084651024,-0.04946003498394813
2015-07-22,18.02,18.274117084651024,-0.013905847460311205
2015-07-23,17.61,18.024117084651024,-0.022975720957986834
2015-07-24,17.36,17.774117084651024,-0.02329888357766241
2015-07-27,17.11,18.17411708465103,-0.05855123963902109
2015-07-28,17.51,17.984117084651025,-0.026363100419073082
2015-07-29,17.32,17.914117084651025,-0.03316474274694059
2015-07-30,17.25,18.004117084651025,-0.04188581317847173
2015-07-31,17.34,17.774117084651024,-0.02442411527860977
2015-08-03,17.11,17.754117084651025,-0.036279871399963026
2015-08-04,17.09,18.33411708465103,-0.06785803095435561
2015-08-05,17.67,18.08411708465103,-0.02289949145499126
2015-08-06,17.42,17.954117084651028,-0.029749003091198656
2015-08-07,17.29,17.994117084651023,-0.0391304047505413
2015-08-10,17.33,17.804117084651025,-0.02662963192147083
2015-08-11,17.14,17.974117084651027,-0.046406567884400785
2015-08-12,17.31,17.914117084651025,-0.03372296171764111
2015-08-13,17.25,18.094117084651025,-0.046651465816316406
2015-08-14,17.43,18.234117084651025,-0.04409958984676632
2015-08-17,17.57,18.224117084651027,-0.035892936904029615
2015-08-18,17.56,18.024117084651024,-0.025749781943341765
2015-08-19,17.36,17.534117084651026,-0.009930188318603483
2015-08-20,16.87,17.01411708465103,-0.008470441571196252
2015-08-21,16.35,16.514117084651026,-0.00993798722691408
2015-08-24,15.85,16.444117084651026,-0.03612946086388402
2015-08-25,15.78,17.034117084651026,-0.07362383846598519
2015-08-26,16.37,17.604117084651026,-0.0701038898296722
2015-08-27,16.94,17.734117084651025,-0.04477905953030703
2015-08-28,17.07,17.404117084651023,-0.019197588882327477
2015-08-31,16.74,16.754117084651025,-0.0008426039151868681
2015-09-01,16.09,17.17411708465103,-0.06312505494794463
2015-09-02,16.51,17.194117084651026,-0.03978785774709692
2015-09-03,16.53,16.904117084651023,-0.02213171399473568
2015-09-04,16.24,17.614117084651024,-0.07801226016877305
2015-09-08,16.95,17.294117084651027,-0.019897927310578933
2015-09-09,16.63,17.444117084651026,-0.04667000804342014
2015-09-10,16.78,17.554117084651025,-0.04409889035819958
2015-09-11,16.89,17.394117084651025,-0.02898204503267776
2015-09-14,16.73,17.744117084651023,-0.057152298973965454
2015-09-15,17.08,17.774117084651024,-0.039052127390926006
2015-09-16,17.11,17.864117084651024,-0.04221406975097397
2015-09-17,17.2,17.414117084651025,-0.012295603825918322
2015-09-18,16.75,17.384117084651027,-0.03647680705112766
2015-09-21,16.72,17.214117084651026,-0.02870417821728466
2015-09-22,16.55,17.414117084651025,-0.04962164205342723
2015-09-23,16.75,17.454117084651028,-0.04034103135874001
2015-09-24,16.79,16.974117084651027,-0.010846931462344944
2015-09-25,16.31,16.544117084651027,-0.014151077597742145
2015-09-28,15.88,16.664117084651025,-0.047054223195134526
2015-09-29,16.0,17.074117084651025,-0.06290908509797055
2015-09-30,16.41,16.95125251922072,-0.031929942557755164
2015-10-01,16.69,17.181252519220724,-0.02859235778480973
2015-10-02,16.92,17.331252519220723,-0.023728955467277046
2015-10-05,17.07,16.831252519220723,0.01418477207840807
2015-10-06,16.57,17.081252519220723,-0.029930622397007167
2015-10-07,16.82,17.05125251922072,-0.013562201308088384
2015-10-08,16.79,17.14125251922072,-0.020491648368569204
2015-10-09,16.88,17.20125251922072,-0.018676112036710824
2015-10-12,16.94,16.991252519220723,-0.0030164061868154235
2015-10-13,16.73,16.921252519220722,-0.011302503700803435
2015-10-14,16.66,17.11125251922072,-0.026371682535444863
2015-10-15,16.85,17.331252519220723,-0.027767901869008127
2015-10-16,17.07,17.341252519220717,-0.0156420373280457
2015-10-19,17.08,17.45125251922072,-0.02127368902672322
2015-10-20,17.19,17.45125251922072,-0.014970416532164466
2015-10-21,17.19,16.681252519220724,0.03049815834830638
2015-10-22,16.42,16.991252519220723,-0.03362038899572073
2015-10-23,16.73,16.96125251922072,-0.013634165222094485
2015-10-26,16.7,17.081252519220723,-0.022319939289681345
2015-10-27,16.82,18.66125251922072,-0.09866714559080458
2015-10-28,18.4,18.441252519220722,-0.002236969488798368
2015-10-29,18.18,18.54125251922072,-0.019483717124624045
2015-10-30,18.28,19.12125251922072,-0.04399568063729564
2015-11-02,18.86,18.931252519220724,-0.0037637509271181147
2015-11-03,18.67,18.931252519220724,-0.01380006520727961
2015-11-04,18.67,19.20125251922072,-0.027667597136641353
2015-11-05,18.94,19.04125251922072,-0.005317534606429475
2015-11-06,18.78,18.851252519220722,-0.0037797233445402423
2015-11-09,18.59,19.06125251922072,-0.024723061548317715
2015-11-10,18.8,18.271252519220724,0.0289387648834174
2015-11-11,18.01,18.001252519220717,0.0004859373407457568
2015-11-12,17.74,17.771252519220724,-0.0017585996927860226
2015-11-13,17.51,18.001252519220717,-0.02728990767149031
2015-11-16,17.74,17.841252519220717,-0.005675191195889218
2015-11-17,17.58,18.031252519220722,-0.02502613275143828
2015-11-18,17.77,17.88125251922072,-0.0062217408484743775
2015-11-19,17.62,18.13125251922072,-0.028197308414228184
2015-11-20,17.87,18.36125251922072,-0.026754847944412963
2015-11-23,18.1,18.581252519220723,-0.025899896614768325
2015-11-24,18.32,18.64125251922072,-0.017233419207721257
2015-11-25,18.38,18.591252519220717,-0.011363006284934918
2015-11-27,18.33,18.54125251922072,-0.011393648784068233
2015-11-30,18.28,18.781252519220722,-0.02668898246843432
2015-12-01,18.52,18.671252519220722,-0.008100823394949996
2015-12-02,18.41,18.30125251922072,0.005942078590799538
2015-12-03,18.04,18.771252519220724,-0.03895597901482395
2015-12-04,18.51,18.831252519220723,-0.017059540723211253
2015-12-07,18.57,18.991252519220723,-0.022181397398322145
2015-12-08,18.73,18.741252519220723,-0.000600414471187638
2015-12-09,18.48,18.70125251922072,-0.011830893090894357
2015-12-10,18.44,18.36125251922072,0.0042887858928386535
2015-12-11,18.1,18.651252519220723,-0.029555790886034994
2015-12-14,18.39,18.921252519220722,-0.02807702707212756
2015-12-15,18.66,19.14125251922072,-0.025142164481528617
2015-12-16,18.88,18.86125251922072,0.0009939679647559263
2015-12-17,18.6,18.45125251922072,0.008061646797383082
2015-12-18,18.19,18.531252519220722,-0.018414973238682686
2015-12-21,18.27,18.751252519220717,-0.02566508657101263
2015-12-22,18.49,19.001252519220717,-0.026906253611627018
2015-12-23,18.74,18.98125251922072,-0.012710042131120036
2015-12-24,18.72,18.991252519220723,-0.014283024194754579
2015-12-28,18.73,19.001252519220717,-0.014275507309127744
2015-12-29,18.74,18.87125251922072,-0.006955156743678748
2015-12-30,18.61,18.70125251922072,-0.00487948703579788
2015-12-31,18.44,18.227846704443778,0.011638966412006457
2016-01-04,17.99,18.417846704443782,-0.023230006814018878
2016-01-05,18.18,18.237846704443783,-0.003171794641178116
2016-01-06,18.0,17.877846704443783,0.006832662656507393
2016-01-07,17.64,17.667846704443782,-0.0015761232769117006
2016-01-08,17.43,17.36784670444378,0.0035786414178975434
2016-01-11,17.13,18.027846704443782,-0.04980332477657845
2016-01-12,17.79,17.787846704443783,0.0001210543126435315
2016-01-13,17.55,18.397846704443783,-0.04608401831280584
2016-01-14,18.16,18.10784670444378,0.0028801489435748007
2016-01-15,17.87,17.807846704443783,0.003490219597449107
2016-01-19,17.57,17.777846704443782,-0.011691331796208404
2016-01-20,17.54,17.79784670444378,-0.014487522492223848
2016-01-21,17.56,18.08784670444378,-0.02918239595175809
2016-01-22,17.85,17.76784670444378,0.004623705782855092
2016-01-25,17.53,17.61784670444378,-0.004986233897790848
2016-01-26,17.38,17.45784670444378,-0.004459124069635001
2016-01-27,17.22,17.13784670444378,0.0047936766487073346
2016-01-28,16.9,17.76784670444378,-0.048843662312030856
2016-01-29,17.53,18.11784670444378,-0.0324457268037045
2016-02-01,17.88,18.077846704443782,-0.010944152125991313
2016-02-02,17.84,17.967846704443783,-0.007115304718854465
2016-02-03,17.73,17.577846704443782,0.008655968965627148
2016-02-04,17.34,16.85784670444378,0.028601119941915387
2016-02-05,16.62,16.307846704443783,0.019141294446382018
2016-02-08,16.07,17.10784670444378,-0.060664952309526954
2016-02-09,16.87,17.157846704443784,-0.016776388634433537
2016-02-10,16.92,16.817846704443777,0.0060741007663740465
2016-02-11,16.58,16.877846704443783,-0.017647198108830087
2016-02-12,16.64,17.397846704443783,-0.043559798940532746
2016-02-16,17.16,17.807846704443783,-0.036379845087172624
2016-02-17,17.57,17.44784670444378,0.007001052773183192
2016-02-18,17.21,17.397846704443783,-0.010797123784048623
2016-02-19,17.16,17.497846704443784,-0.019307901717871556
2016-02-22,17.26,17.477846704443778,-0.012464161525595041
2016-02-23,17.24,17.567846704443777,-0.018661746653381828
2016-02-24,17.33,17.557846704443783,-0.012976916149183504
2016-02-25,17.32,17.44784670444378,-0.007327362889497313
2016-02-26,17.21,17.217846704443783,-0.0004557308807817684
2016-02-29,16.98,17.45784670444378,-0.027371457232589158
2016-03-01,17.22,17.60784670444378,-0.0220269241863571
2016-03-02,17.37,17.647846704443783,-0.015743943671825966
2016-03-03,17.41,17.67784670444378,-0.015151545825796142
2016-03-04,17.44,17.567846704443777,-0.00727731215980143
2016-03-07,17.33,17.58784670444378,-0.014660504425401566
2016-03-08,17.35,17.657846704443784,-0.01743398895666648
2016-03-09,17.42,17.717846704443783,-0.01681054754633804
2016-03-10,17.48,18.287846704443783,-0.04417396522945938
2016-03-11,18.05,18.377846704443783,-0.017839233818644717
2016-03-14,18.14,18.147846704443783,-0.0004323766103810911
2016-03-15,17.91,18.127846704443783,-0.012017241098490783
2016-03-16,17.89,18.167846704443782,-0.015293320609966465
2016-03-17,17.93,18.35784670444378,-0.023305930773472094
2016-03-18,18.12,18.347846704443782,-0.012418171358963725
2016-03-21,18.11,18.527846704443782,-0.02255236191821275
2016-03-22,18.29,18.397846704443783,-0.005861919939670668
2016-03-23,18.16,18.167846704443782,-0.00043190063035170034
2016-03-24,17.93,18.277846704443782,-0.01903105491957169
2016-03-28,18.04,18.787846704443783,-0.03980481191955332
2016-03-29,18.55,19.057846704443783,-0.026647643478282634
2016-03-30,18.82,19.04784670444378,-0.011961809015956892
2016-03-31,18.81,19.18673333819987,-0.019635095331721253
2016-04-01,18.94,19.71673333819987,-0.03939462612171152
2016-04-04,19.47,19.416733338199872,0.00274333796897408
2016-04-05,19.17,19.80673333819987,-0.032147317143501164
2016-04-06,19.56,19.53673333819987,0.0011909187374039565
2016-04-07,19.29,19.55673333819987,-0.013638951535881683
2016-04-08,19.31,19.416733338199872,-0.005496977083672916
2016-04-11,19.17,19.55673333819987,-0.01977494561652926
2016-04-12,19.31,19.816733338199867,-0.025570982338600667
2016-04-13,19.57,19.796733338199868,-0.011453068257597954
2016-04-14,19.55,19.706733338199868,-0.00795328863034106
2016-04-15,19.46,19.71673333819987,-0.013021088929699332
2016-04-18,19.47,19.916733338199872,-0.02243005068220949
2016-04-19,19.67,19.896733338199866,-0.011395505701659925
2016-04-20,19.65,19.836733338199867,-0.009413512548473557
2016-04-21,19.59,20.006733338199872,-0.020829654254659435
2016-04-22,19.76,19.986733338199866,-0.011344191887851851
2016-04-25,19.74,19.93673333819987,-0.009867882308628673
2016-04-26,19.69,22.136733338199868,-0.11052820218860859
2016-04-27,21.89,22.07673333819987,-0.008458377212753665
2016-04-28,21.83,22.16673333819987,-0.015190931972803523
2016-04-29,21.92,22.246733338199867,-0.01468680067463346
2016-05-02,22.0,22.02673333819987,-0.0012136769347230736
2016-05-03,21.78,22.05673333819987,-0.01254643350656992
2016-05-04,21.81,22.046733338199868,-0.010737796596364091
2016-05-05,21.8,22.27673333819987,-0.021400504776091678
2016-05-06,22.03,22.386733338199868,-0.015935033164983903
2016-05-09,22.14,22.46673333819987,-0.014542983765438167
2016-05-10,22.22,22.30673333819987,-0.0038882133427999843
2016-05-11,22.06,22.296733338199868,-0.010617400074220074
2016-05-12,22.05,22.59673333819987,-0.02419523786987443
2016-05-13,22.35,22.91673333819987,-0.024730110083149626
2016-05-16,22.67,22.55673333819987,0.0050214124581733355
2016-05-17,22.31,22.53673333819987,-0.010060612369919508
2016-05-18,22.29,22.41673333819987,-0.00565351500095268
2016-05-19,22.17,22.616733338199868,-0.01975233697632761
2016-05-20,22.37,22.60673333819987,-0.01047180654800084
2016-05-23,22.36,22.77673333819987,-0.018296448924962738
2016-05-24,22.53,22.636733338199868,-0.004715050383164221
2016-05-25,22.39,22.80673333819987,-0.018272381757621803
2016-05-26,22.56,22.82673333819987,-0.011685129634974922
2016-05-27,22.58,22.956733338199868,-0.016410581272597202
2016-05-31,22.71,22.956733338199868,-0.010747754681163846
2016-06-01,22.71,23.23673333819987,-0.022668131984539652
2016-06-02,22.99,23.046733338199868,-0.002461665059743323
2016-06-03,22.8,22.996733338199867,-0.008554838433207923
2016-06-06,22.75,22.87673333819987,-0.0055398354444359255
2016-06-07,22.63,23.046733338199868,-0.01808210005663302
2016-06-08,22.8,23.566733338199867,-0.03253456162959378
2016-06-09,23.32,23.26673333819987,0.0022893915112989216
2016-06-10,23.02,23.19673333819987,-0.007618889074731516
2016-06-13,22.95,23.17673333819987,-0.009782799624577398
2016-06-14,22.93,23.046733338199868,-0.005065070892558254
2016-06-15,22.8,23.07673333819987,-0.0119918765860062
2016-06-16,22.83,22.73673333819987,0.00410202558181183
2016-06-17,22.49,23.09673333819987,-0.026269227310876442
2016-06-20,22.85,23.00673333819987,-0.00681249858012789
2016-06-21,22.76,22.906733338199867,-0.006405685875566114
2016-06-22,22.66,23.21673333819987,-0.02397983084398192
2016-06-23,22.97,22.616733338199868,0.015619703186908085
2016-06-24,22.37,22.226733338199868,0.006445691304259649
2016-06-27,21.98,22.59673333819987,-0.027293030765525694
2016-06-28,22.35,23.27673333819987,-0.039813719766209066
2016-06-29,23.03,23.616733338199868,-0.024843966767022385
2016-06-30,23.37,23.73350986040328,-0.01531631278059531
2016-07-01,23.41,23.623509860403278,-0.00903802447921398
2016-07-05,23.3,23.99350986040328,-0.02890406049128247
2016-07-06,23.67,23.98350986040328,-0.013071892405576713
2016-07-07,23.66,24.22350986040328,-0.02326293190585127
2016-07-08,23.9,24.09350986040328,-0.008031617706364513
2016-07-11,23.77,23.963509860403278,-0.008075188548361534
2016-07-12,23.64,23.95350986040328,-0.013088263984291193
2016-07-13,23.63,24.10350986040328,-0.019644851025665377
2016-07-14,23.78,23.90350986040328,-0.005167017777915284
2016-07-15,23.58,23.90350986040328,-0.013533989873980024
2016-07-18,23.58,24.07350986040328,-0.020500120807685818
2016-07-19,23.75,24.58350986040328,-0.03390524238143122
2016-07-20,24.26,24.24350986040328,0.0006801877983706461
2016-07-21,23.92,24.24350986040328,-0.0133441841658275
2016-07-22,23.92,24.02350986040328,-0.004308690154134709
2016-07-25,23.7,24.30350986040328,-0.024832209992292298
2016-07-26,23.98,23.98350986040328,-0.00014634473534980152
2016-07-27,23.66,24.66350986040328,-0.040688039378141916
2016-07-28,24.34,24.60350986040328,-0.010710254833493082
2016-07-29,24.28,24.75350986040328,-0.01912899879950858
2016-08-01,24.43,24.49350986040328,-0.0025929260757336925
2016-08-02,24.17,24.16350986040328,0.00026859258585432144
2016-08-03,23.84,24.463509860403278,-0.025487342738684138
2016-08-04,24.14,24.463509860403278,-0.013224180105362193
2016-08-05,24.14,24.20350986040328,-0.002623993824432125
2016-08-08,23.88,24.47350986040328,-0.024251113297138693
2016-08-09,24.15,24.20350986040328,-0.0022108306072923245
2016-08-10,23.88,24.18350986040328,-0.012550281665285934
2016-08-11,23.86,24.213509860403278,-0.014599695064505203
2016-08-12,23.89,24.29350986040328,-0.016609780254971396
2016-08-15,23.97,24.193509860403278,-0.009238422274937874
2016-08-16,23.87,24.22350986040328,-0.014593667987855885
2016-08-17,23.9,24.283509860403278,-0.015793016026428353
2016-08-18,23.96,24.49350986040328,-0.02178168271692904
2016-08-19,24.17,24.443509860403278,-0.011189467550498655
2016-08-22,24.12,24.43350986040328,-0.012831143056992844
2016-08-23,24.11,23.95350986040328,0.0065330776370025045
2016-08-24,23.63,24.09350986040328,-0.019237955079556168
2016-08-25,23.77,24.29350986040328,-0.021549371145277108
2016-08-26,23.97,24.623509860403278,-0.02654007751568266
2016-08-29,24.3,24.533509860403278,-0.009517996476328006
2016-08-30,24.21,24.14350986040328,0.002753954995821317
2016-08-31,23.82,24.65350986040328,-0.03380897345339062
2016-09-01,24.33,24.58350986040328,-0.010312191458535791
2016-09-02,24.26,24.65350986040328,-0.015961616120035882
2016-09-06,24.33,24.73350986040328,-0.01631429840247922
2016-09-07,24.41,24.80350986040328,-0.01586508774838702
2016-09-08,24.48,23.83350986040328,0.027125259493180787
2016-09-09,23.51,24.07350986040328,-0.023407881263303176
2016-09-12,23.75,23.58350986040328,0.007059599719559051
2016-09-13,23.26,23.43350986040328,-0.007404347937500666
2016-09-14,23.11,23.943509860403278,-0.03481151532347815
2016-09-15,23.62,23.82350986040328,-0.00854239621263908
2016-09-16,23.5,23.83350986040328,-0.013993317071497202
2016-09-19,23.51,23.63350986040328,-0.005226048146585782
2016-09-20,23.31,24.05350986040328,-0.030910659804673335
2016-09-21,23.73,24.05350986040328,-0.013449590611964712
2016-09-22,23.73,24.033509860403278,-0.01262861155803674
2016-09-23,23.71,24.05350986040328,-0.014281070097331816
2016-09-26,23.73,24.04350986040328,-0.0130392718127893
2016-09-27,23.72,24.07350986040328,-0.014684599896450656
2016-09-28,23.75,23.623509860403278,0.005354417711177506
2016-09-29,23.3,24.123509860403278,-0.034137232316886035
2016-09-30,23.8,23.67237617281257,0.005391255455546862
2016-10-03,23.5,23.452376172812567,0.002030661065493211
2016-10-04,23.28,23.60237617281257,-0.013658632099250667
2016-10-05,23.43,23.65237617281257,-0.009401853377766889
2016-10-06,23.48,23.65237617281257,-0.00728790086683595
2016-10-07,23.48,23.94237617281257,-0.01931204194083347
2016-10-10,23.77,23.33237617281257,0.018756076275564304
2016-10-11,23.16,23.35237617281257,-0.00823796993457726
2016-10-12,23.18,23.322376172812568,-0.006104702700856834
2016-10-13,23.15,23.12237617281257,0.0011946794300452535
2016-10-14,22.95,22.99237617281257,-0.0018430532144250167
2016-10-17,22.82,23.292376172812567,-0.020280291255296512
2016-10-18,23.12,23.042376172812567,0.003368742294860283
2016-10-19,22.87,23.182376172812567,-0.013474726252562075
2016-10-20,23.01,22.99237617281257,0.0007665074307661168
2016-10-21,22.82,23.14237617281257,-0.013930124132684907
2016-10-24,22.97,22.612376172812567,0.015815402346676555
2016-10-25,22.44,22.26237617281257,0.007978655369427878
2016-10-26,22.09,21.662376172812568,0.01974039337956479
2016-10-27,21.49,22.26237617281257,-0.034694237794607785
2016-10-28,22.09,22.17237617281257,-0.003715261376161294
2016-10-31,22.0,21.882376172812567,0.005375276718511568
2016-11-01,21.71,21.772376172812567,-0.0028649226119129567
2016-11-02,21.6,21.71237617281257,-0.005175673630474442
2016-11-03,21.54,21.732376172812568,-0.00885205424767277
2016-11-04,21.56,22.21237617281257,-0.02936994078152988
2016-11-07,22.04,22.42237617281257,-0.017053329667896966
2016-11-08,22.25,22.01237617281257,0.010795010285210349
2016-11-09,21.84,22.05237617281257,-0.009630534648433886
2016-11-10,21.88,21.67237617281257,0.009580113667825962
2016-11-11,21.5,20.96237617281257,0.02564708422152595
2016-11-14,20.79,21.312376172812566,-0.024510461366524905
2016-11-15,21.14,21.53237617281257,-0.018222613689426126
2016-11-16,21.36,21.78237617281257,-0.01939072989381907
2016-11-17,21.61,21.51237617281257,0.004538030871308774
2016-11-18,21.34,21.632376172812567,-0.013515675322807286
2016-11-21,21.46,21.01237617281257,0.021302865678114014
2016-11-22,20.84,21.15237617281257,-0.014767899845411714
2016-11-23,20.98,21.322376172812568,-0.016057130314074408
2016-11-25,21.15,20.92237617281257,0.010879444347397405
2016-11-28,20.75,20.94237617281257,-0.009185976377518834
2016-11-29,20.77,20.632376172812567,0.006670284897615453
2016-11-30,20.46,20.26237617281257,0.00975324046409698
2016-12-01,20.09,20.52237617281257,-0.02106852389663194
2016-12-02,20.35,20.882376172812567,-0.0254940418852182
2016-12-05,20.71,20.982376172812568,-0.012981188144243316
2016-12-06,20.81,20.78237617281257,0.0013291948407501142
2016-12-07,20.61,20.78237617281257,-0.008294343792990877
2016-12-08,20.61,20.982376172812568,-0.017747092595502445
2016-12-09,20.81,21.26237617281257,-0.021275899228563544
2016-12-12,21.09,21.51237617281257,-0.019634101292184125
2016-12-13,21.34,21.382376172812567,-0.0019818271117336694
2016-12-14,21.21,21.432376172812567,-0.010375712474413157
2016-12-15,21.26,21.572376172812568,-0.014480378531793403
2016-12-16,21.4,21.64237617281257,-0.011199147952942745
2016-12-19,21.47,21.702376172812567,-0.010707406919970186
2016-12-20,21.53,21.65237617281257,-0.005651858799969878
2016-12-21,21.48,21.83237617281257,-0.016140074265089677
2016-12-22,21.66,21.982376172812568,-0.014665210452147415
2016-12-23,21.81,21.932376172812567,-0.005579704262243412
2016-12-27,21.76,21.792376172812567,-0.001485665103971412
2016-12-28,21.62,21.87237617281257,-0.011538580482456817
2016-12-29,21.7,21.80237617281257,-0.004695642896953234
2016-12-30,21.63,22.02231774615161,-0.017814552976385456
2017-01-03,21.88,22.222317746151614,-0.015404232360546444
2017-01-04,22.08,22.192317746151613,-0.005061109318835855
2017-01-05,22.05,22.29231774615161,-0.010870011315599615
2017-01-06,22.15,22.332317746151613,-0.008163852414424522
2017-01-09,22.19,23.75231774615161,-0.06577538086382073
2017-01-10,23.61,23.45231774615161,0.006723525391185037
2017-01-11,23.31,23.66231774615161,-0.014889401365126731
2017-01-12,23.52,23.962317746151612,-0.018458888277727237
2017-01-13,23.82,24.04231774615161,-0.009246934862891742
2017-01-17,23.9,24.062317746151614,-0.0067457236607049165
2017-01-18,23.92,24.02231774615161,-0.004259278693788837
2017-01-19,23.88,24.04231774615161,-0.006751335202596853
2017-01-20,23.9,23.82231774615161,0.0032609024309120382
2017-01-23,23.68,23.68231774615161,-9.78682144398002e-05
2017-01-24,23.54,23.722317746151614,-0.007685494651178848
2017-01-25,23.58,23.562317746151614,0.0007504462862646388
2017-01-26,23.42,24.012317746151613,-0.02466724588660507
2017-01-27,23.87,23.992317746151613,-0.00509820466058275
2017-01-30,23.85,24.20231774615161,-0.014557190342136983
2017-01-31,24.06,24.102317746151613,-0.0017557542223660683
2017-02-01,23.96,25.242317746151613,-0.05080031711220778
2017-02-02,25.1,25.36231774615161,-0.010342814437431014
2017-02-03,25.22,25.282317746151612,-0.0024648747309213848
2017-02-06,25.14,25.372317746151612,-0.009156347026548217
2017-02-07,25.23,25.38231774615161,-0.006000939223712254
2017-02-08,25.24,25.48231774615161,-0.009509250632753319
2017-02-09,25.34,25.34231774615161,-9.145754444517262e-05
2017-02-10,25.2,25.442317746151613,-0.009524200922624959
2017-02-13,25.3,25.32231774615161,-0.0008813468962572957
2017-02-14,25.18,25.552317746151612,-0.014570801359406471
2017-02-15,25.41,25.50231774615161,-0.0036199747438854235
2017-02-16,25.36,25.532317746151612,-0.0067490052358284425
2017-02-17,25.39,25.422317746151613,-0.0012712352380421788
2017-02-21,25.28,25.302317746151612,-0.0008820435493505085
2017-02-22,25.16,24.622317746151612,0.021837190933515105
2017-02-23,24.48,24.922317746151613,-0.01774785758920494
2017-02-24,24.78,24.95231774615161,-0.006905881365597222
2017-02-27,24.81,24.692317746151613,0.004765946034641866
2017-02-28,24.55,25.102317746151613,-0.02200265934552148
2017-03-01,24.96,25.142317746151612,-0.007251429561601075
2017-03-02,25.0,25.122317746151612,-0.004868887790830945
2017-03-03,24.98,24.902317746151613,0.00311947886298225
2017-03-06,24.76,24.622317746151612,0.0055917665943494566
2017-03-07,24.48,24.66231774615161,-0.0073925633441350724
2017-03-08,24.52,24.832317746151613,-0.012577067889686377
2017-03-09,24.69,24.782317746151612,-0.003725145771159677
2017-03-10,24.64,24.88231774615161,-0.009738552036177905
2017-03-13,24.74,24.57231774615161,0.0068240308293525676
2017-03-14,24.43,24.79231774615161,-0.014614113527479766
2017-03-15,24.65,24.43231774615161,0.008909603096606489
2017-03-16,24.29,24.57231774615161,-0.011489259949677644
2017-03-17,24.43,24.532317746151612,-0.004170732957658019
2017-03-20,24.39,24.282317746151612,0.004434595369935623
2017-03-21,24.14,24.41231774615161,-0.011154932070902568
2017-03-22,24.27,24.392317746151612,-0.0050146012127491035
2017-03-23,24.25,24.462317746151612,-0.008679379785466734
2017-03-24,24.32,24.722317746151614,-0.01627346393176421
2017-03-27,24.58,24.84231774615161,-0.010559310481094264
2017-03-28,24.7,24.852317746151613,-0.006128915126042966
2017-03-29,24.71,24.59231774615161,0.004785325851070166
2017-03-30,24.45,25.012317746151613,-0.02248163292416716
2017-03-31,24.87,25.032214069918,-0.0064802126358025625
2017-04-03,24.92,24.742214069918,0.007185530348238212
2017-04-04,24.63,24.532214069918,0.003986021392252015
2017-04-05,24.42,24.712214069917998,-0.011824681879625931
2017-04-06,24.6,24.762214069918,-0.006550870994813884
2017-04-07,24.65,24.632214069917996,0.000722059739799219
2017-04-10,24.52,24.682214069917997,-0.006572103679940877
2017-04-11,24.57,24.642214069917998,-0.0029305024992114515
2017-04-12,24.53,24.552214069917998,-0.0009047685009073714
2017-04-13,24.44,24.732214069917998,-0.011815119709537747
2017-04-17,24.62,24.582214069918,0.0015371247673023891
2017-04-18,24.47,24.922214069918,-0.018145019886649627
2017-04-19,24.81,25.132214069917996,-0.012820759405502313
2017-04-20,25.02,24.972214069917996,0.0019135640095111484
2017-04-21,24.86,25.672214069918,-0.03163786604871488
2017-04-24,25.56,25.852214069918,-0.01130325120810538
2017-04-25,25.74,26.082214069918,-0.013120591258113046
2017-04-26,25.97,26.292214069917996,-0.012255113588423683
2017-04-27,26.18,26.492214069918,-0.011785125587993828
2017-04-28,26.38,26.512214069918,-0.004986911676607808
2017-05-01,26.4,26.702214069917996,-0.011317940494622314
2017-05-02,26.59,26.572214069917997,0.0006693431731057409
2017-05-03,26.46,26.462214069917998,-8.366911068546923e-05
2017-05-04,26.35,26.622214069917998,-0.010225072535405166
2017-05-05,26.51,26.502214069917997,0.0002937841367314231
2017-05-08,26.39,26.492214069918,-0.0038582683066140655
2017-05-09,26.38,26.572214069917997,-0.007233649006900045
2017-05-10,26.46,26.482214069917998,-0.0008388297843733294
