date,NEM,dcf,Deviation
2007-06-20,39.93,786000000.0,-0.9999999491984732
2007-06-21,39.95,786000000.0,-0.999999949173028
2007-06-22,39.38,786000000.0,-0.9999999498982188
2007-06-25,39.13,786000000.0,-0.999999950216285
2007-06-26,38.53,786000000.0,-0.9999999509796438
2007-06-27,38.71,786000000.0,-0.9999999507506361
2007-06-28,38.67,786000000.0,-0.9999999508015267
2007-06-29,39.06,668000000.0,-0.9999999415269462
2007-07-02,39.89,668000000.0,-0.9999999402844312
2007-07-03,39.53,668000000.0,-0.9999999408233533
2007-07-05,39.58,668000000.0,-0.999999940748503
2007-07-06,41.78,668000000.0,-0.9999999374550899
2007-07-09,42.0,668000000.0,-0.9999999371257485
2007-07-10,41.19,668000000.0,-0.9999999383383233
2007-07-11,40.18,668000000.0,-0.9999999398502994
2007-07-12,41.11,668000000.0,-0.9999999384580839
2007-07-13,41.41,668000000.0,-0.999999938008982
2007-07-16,41.11,668000000.0,-0.9999999384580839
2007-07-17,41.01,668000000.0,-0.9999999386077845
2007-07-18,42.47,668000000.0,-0.9999999364221557
2007-07-19,43.32,668000000.0,-0.9999999351497006
2007-07-20,43.0,668000000.0,-0.9999999356287426
2007-07-23,43.27,668000000.0,-0.9999999352245509
2007-07-24,43.38,668000000.0,-0.9999999350598803
2007-07-25,43.25,668000000.0,-0.999999935254491
2007-07-26,41.52,668000000.0,-0.9999999378443114
2007-07-27,40.83,668000000.0,-0.9999999388772455
2007-07-30,41.7,668000000.0,-0.9999999375748503
2007-07-31,41.75,668000000.0,-0.9999999375
2007-08-01,41.59,668000000.0,-0.999999937739521
2007-08-02,41.73,668000000.0,-0.9999999375299401
2007-08-03,40.9,668000000.0,-0.9999999387724551
2007-08-06,40.66,668000000.0,-0.9999999391317366
2007-08-07,40.93,668000000.0,-0.9999999387275449
2007-08-08,42.34,668000000.0,-0.9999999366167664
2007-08-09,41.42,668000000.0,-0.999999937994012
2007-08-10,41.91,668000000.0,-0.9999999372604791
2007-08-13,41.13,668000000.0,-0.9999999384281437
2007-08-14,40.5,668000000.0,-0.9999999393712575
2007-08-15,40.11,668000000.0,-0.9999999399550898
2007-08-16,39.44,668000000.0,-0.9999999409580839
2007-08-17,39.89,668000000.0,-0.9999999402844312
2007-08-20,39.88,668000000.0,-0.9999999402994012
2007-08-21,40.34,668000000.0,-0.9999999396107785
2007-08-22,40.76,668000000.0,-0.9999999389820359
2007-08-23,40.53,668000000.0,-0.9999999393263473
2007-08-24,41.16,668000000.0,-0.9999999383832335
2007-08-27,40.45,668000000.0,-0.9999999394461078
2007-08-28,41.07,668000000.0,-0.9999999385179641
2007-08-29,41.68,668000000.0,-0.9999999376047904
2007-08-30,41.52,668000000.0,-0.9999999378443114
2007-08-31,42.26,668000000.0,-0.999999936736527
2007-09-04,42.67,668000000.0,-0.9999999361227545
2007-09-05,42.29,668000000.0,-0.9999999366916168
2007-09-06,44.1,668000000.0,-0.9999999339820359
2007-09-07,44.21,668000000.0,-0.9999999338173653
2007-09-10,43.83,668000000.0,-0.9999999343862276
2007-09-11,45.16,668000000.0,-0.9999999323952096
2007-09-12,45.25,668000000.0,-0.999999932260479
2007-09-13,45.17,668000000.0,-0.9999999323802395
2007-09-14,45.35,668000000.0,-0.9999999321107784
2007-09-17,45.21,668000000.0,-0.9999999323203593
2007-09-18,45.99,668000000.0,-0.9999999311526946
2007-09-19,46.69,668000000.0,-0.9999999301047904
2007-09-20,47.69,668000000.0,-0.9999999286077844
2007-09-21,47.56,668000000.0,-0.9999999288023952
2007-09-24,48.26,668000000.0,-0.999999927754491
2007-09-25,47.69,668000000.0,-0.9999999286077844
2007-09-26,44.9,668000000.0,-0.9999999327844311
2007-09-27,44.53,668000000.0,-0.9999999333383234
2007-09-28,44.73,1053000000.0,-0.9999999575213675
2007-10-01,46.02,1053000000.0,-0.9999999562962963
2007-10-02,45.14,1053000000.0,-0.9999999571320038
2007-10-03,44.75,1053000000.0,-0.9999999575023741
2007-10-04,45.05,1053000000.0,-0.9999999572174739
2007-10-05,45.56,1053000000.0,-0.9999999567331433
2007-10-08,44.83,1053000000.0,-0.9999999574264008
2007-10-09,46.02,1053000000.0,-0.9999999562962963
2007-10-10,46.22,1053000000.0,-0.9999999561063627
2007-10-11,47.03,1053000000.0,-0.999999955337132
2007-10-12,47.57,1053000000.0,-0.9999999548243115
2007-10-15,47.63,1053000000.0,-0.9999999547673314
2007-10-16,47.2,1053000000.0,-0.9999999551756885
2007-10-17,45.33,1053000000.0,-0.999999956951567
2007-10-18,46.14,1053000000.0,-0.9999999561823362
2007-10-19,45.66,1053000000.0,-0.9999999566381766
2007-10-22,44.97,1053000000.0,-0.9999999572934473
2007-10-23,45.78,1053000000.0,-0.9999999565242165
2007-10-24,46.16,1053000000.0,-0.9999999561633428
2007-10-25,46.17,1053000000.0,-0.9999999561538462
2007-10-26,47.57,1053000000.0,-0.9999999548243115
2007-10-29,47.67,1053000000.0,-0.9999999547293448
2007-10-30,46.44,1053000000.0,-0.9999999558974358
2007-10-31,50.9,1053000000.0,-0.9999999516619184
2007-11-01,49.51,1053000000.0,-0.9999999529819563
2007-11-02,51.61,1053000000.0,-0.9999999509876544
2007-11-05,52.34,1053000000.0,-0.9999999502943969
2007-11-06,54.5,1053000000.0,-0.9999999482431149
2007-11-07,54.21,1053000000.0,-0.9999999485185185
2007-11-08,54.06,1053000000.0,-0.9999999486609686
2007-11-09,54.04,1053000000.0,-0.999999948679962
2007-11-12,49.86,1053000000.0,-0.9999999526495726
2007-11-13,50.92,1053000000.0,-0.999999951642925
2007-11-14,51.2,1053000000.0,-0.999999951377018
2007-11-15,48.8,1053000000.0,-0.9999999536562203
2007-11-16,49.69,1053000000.0,-0.9999999528110162
2007-11-19,48.57,1053000000.0,-0.9999999538746439
2007-11-20,51.05,1053000000.0,-0.9999999515194682
2007-11-21,50.56,1053000000.0,-0.9999999519848053
2007-11-23,52.09,1053000000.0,-0.9999999505318139
2007-11-26,50.44,1053000000.0,-0.9999999520987655
2007-11-27,50.58,1053000000.0,-0.9999999519658119
2007-11-28,52.01,1053000000.0,-0.9999999506077872
2007-11-29,51.39,1053000000.0,-0.9999999511965812
2007-11-30,49.69,1053000000.0,-0.9999999528110162
2007-12-03,50.0,1053000000.0,-0.9999999525166192
2007-12-04,49.65,1053000000.0,-0.9999999528490029
2007-12-05,49.42,1053000000.0,-0.9999999530674264
2007-12-06,50.52,1053000000.0,-0.999999952022792
2007-12-07,50.03,1053000000.0,-0.9999999524881291
2007-12-10,50.83,1053000000.0,-0.9999999517283951
2007-12-11,49.09,1053000000.0,-0.9999999533808167
2007-12-12,49.29,1053000000.0,-0.9999999531908832
2007-12-13,48.82,1053000000.0,-0.9999999536372269
2007-12-14,47.81,1053000000.0,-0.9999999545963912
2007-12-17,46.6,1053000000.0,-0.999999955745489
2007-12-18,47.69,1053000000.0,-0.9999999547103514
2007-12-19,47.28,1053000000.0,-0.9999999550997151
2007-12-20,47.39,1053000000.0,-0.9999999549952516
2007-12-21,48.7,1053000000.0,-0.9999999537511871
2007-12-24,48.45,1053000000.0,-0.999999953988604
2007-12-26,49.01,1053000000.0,-0.9999999534567902
2007-12-27,47.95,1053000000.0,-0.9999999544634378
2007-12-28,48.99,1053000000.0,-0.9999999534757835
2007-12-31,48.83,1231000000.0,-0.9999999603330626
2008-01-02,52.39,1231000000.0,-0.9999999574411048
2008-01-03,53.81,1231000000.0,-0.9999999562875711
2008-01-04,52.42,1231000000.0,-0.9999999574167343
2008-01-07,51.52,1231000000.0,-0.9999999581478473
2008-01-08,52.78,1231000000.0,-0.9999999571242892
2008-01-09,52.92,1231000000.0,-0.9999999570105605
2008-01-10,53.92,1231000000.0,-0.9999999561982128
2008-01-11,54.72,1231000000.0,-0.9999999555483347
2008-01-14,56.22,1231000000.0,-0.9999999543298131
2008-01-15,56.12,1231000000.0,-0.9999999544110479
2008-01-16,53.92,1231000000.0,-0.9999999561982128
2008-01-17,52.89,1231000000.0,-0.9999999570349309
2008-01-18,52.88,1231000000.0,-0.9999999570430544
2008-01-22,53.1,1231000000.0,-0.999999956864338
2008-01-23,50.5,1231000000.0,-0.9999999589764419
2008-01-24,52.97,1231000000.0,-0.9999999569699431
2008-01-25,53.26,1231000000.0,-0.9999999567343623
2008-01-28,55.22,1231000000.0,-0.9999999551421609
2008-01-29,54.59,1231000000.0,-0.9999999556539398
2008-01-30,55.63,1231000000.0,-0.9999999548090983
2008-01-31,54.25,1231000000.0,-0.9999999559301381
2008-02-01,53.23,1231000000.0,-0.9999999567587328
2008-02-04,50.91,1231000000.0,-0.9999999586433793
2008-02-05,49.48,1231000000.0,-0.9999999598050365
2008-02-06,49.87,1231000000.0,-0.999999959488221
2008-02-07,50.22,1231000000.0,-0.9999999592038993
2008-02-08,51.29,1231000000.0,-0.9999999583346872
2008-02-11,50.92,1231000000.0,-0.9999999586352559
2008-02-12,48.49,1231000000.0,-0.9999999606092608
2008-02-13,49.29,1231000000.0,-0.9999999599593826
2008-02-14,48.57,1231000000.0,-0.999999960544273
2008-02-15,47.89,1231000000.0,-0.9999999610966693
2008-02-19,50.48,1231000000.0,-0.9999999589926889
2008-02-20,51.15,1231000000.0,-0.9999999584484159
2008-02-21,50.64,1231000000.0,-0.9999999588627132
2008-02-22,50.05,1231000000.0,-0.9999999593419984
2008-02-25,49.68,1231000000.0,-0.999999959642567
2008-02-26,50.45,1231000000.0,-0.9999999590170593
2008-02-27,51.39,1231000000.0,-0.9999999582534524
2008-02-28,52.84,1231000000.0,-0.9999999570755483
2008-02-29,51.17,1231000000.0,-0.9999999584321689
2008-03-03,52.38,1231000000.0,-0.9999999574492283
2008-03-04,50.2,1231000000.0,-0.9999999592201462
2008-03-05,51.33,1231000000.0,-0.9999999583021933
2008-03-06,50.92,1231000000.0,-0.9999999586352559
2008-03-07,49.57,1231000000.0,-0.9999999597319252
2008-03-10,49.38,1231000000.0,-0.9999999598862713
2008-03-11,52.12,1231000000.0,-0.9999999576604387
2008-03-12,51.38,1231000000.0,-0.999999958261576
2008-03-13,53.78,1231000000.0,-0.9999999563119415
2008-03-14,53.63,1231000000.0,-0.9999999564337937
2008-03-17,53.38,1231000000.0,-0.9999999566368806
2008-03-18,50.89,1231000000.0,-0.9999999586596263
2008-03-19,48.72,1231000000.0,-0.9999999604224208
2008-03-20,45.97,1231000000.0,-0.9999999626563769
2008-03-24,45.46,1231000000.0,-0.9999999630706743
2008-03-25,46.82,1231000000.0,-0.9999999619658814
2008-03-26,47.44,1231000000.0,-0.9999999614622258
2008-03-27,46.61,1231000000.0,-0.9999999621364745
2008-03-28,46.55,1231000000.0,-0.9999999621852153
2008-03-31,45.3,1014000000.0,-0.9999999553254438
2008-04-01,44.8,1014000000.0,-0.9999999558185404
2008-04-02,46.28,1014000000.0,-0.9999999543589744
2008-04-03,46.28,1014000000.0,-0.9999999543589744
2008-04-04,46.82,1014000000.0,-0.99999995382643
2008-04-07,46.54,1014000000.0,-0.9999999541025641
2008-04-08,46.56,1014000000.0,-0.9999999540828403
2008-04-09,46.77,1014000000.0,-0.9999999538757397
2008-04-10,46.99,1014000000.0,-0.9999999536587771
2008-04-11,45.96,1014000000.0,-0.9999999546745563
2008-04-14,45.12,1014000000.0,-0.9999999555029586
2008-04-15,45.45,1014000000.0,-0.9999999551775148
2008-04-16,47.91,1014000000.0,-0.9999999527514792
2008-04-17,47.52,1014000000.0,-0.9999999531360947
2008-04-18,46.27,1014000000.0,-0.9999999543688363
2008-04-21,45.08,1014000000.0,-0.9999999555424063
2008-04-22,44.65,1014000000.0,-0.9999999559664694
2008-04-23,43.85,1014000000.0,-0.9999999567554241
2008-04-24,43.0,1014000000.0,-0.9999999575936883
2008-04-25,44.73,1014000000.0,-0.999999955887574
2008-04-28,43.99,1014000000.0,-0.999999956617357
2008-04-29,42.93,1014000000.0,-0.9999999576627219
2008-04-30,44.21,1014000000.0,-0.9999999564003945
2008-05-01,43.23,1014000000.0,-0.9999999573668639
2008-05-02,44.51,1014000000.0,-0.9999999561045365
2008-05-05,45.35,1014000000.0,-0.9999999552761342
2008-05-06,45.97,1014000000.0,-0.9999999546646943
2008-05-07,45.22,1014000000.0,-0.9999999554043393
2008-05-08,46.52,1014000000.0,-0.9999999541222879
2008-05-09,45.73,1014000000.0,-0.9999999549013807
2008-05-12,45.26,1014000000.0,-0.9999999553648915
2008-05-13,45.04,1014000000.0,-0.9999999555818541
2008-05-14,45.1,1014000000.0,-0.9999999555226824
2008-05-15,46.73,1014000000.0,-0.9999999539151874
2008-05-16,48.88,1014000000.0,-0.9999999517948718
2008-05-19,49.06,1014000000.0,-0.999999951617357
2008-05-20,49.88,1014000000.0,-0.9999999508086785
2008-05-21,49.6,1014000000.0,-0.9999999510848127
2008-05-22,48.99,1014000000.0,-0.9999999516863906
2008-05-23,48.74,1014000000.0,-0.9999999519329389
2008-05-27,47.67,1014000000.0,-0.9999999529881657
2008-05-28,48.22,1014000000.0,-0.9999999524457593
2008-05-29,46.8,1014000000.0,-0.9999999538461538
2008-05-30,47.53,1014000000.0,-0.9999999531262327
2008-06-02,47.77,1014000000.0,-0.9999999528895464
2008-06-03,47.0,1014000000.0,-0.9999999536489151
2008-06-04,46.86,1014000000.0,-0.9999999537869823
2008-06-05,47.9,1014000000.0,-0.9999999527613412
2008-06-06,48.32,1014000000.0,-0.99999995234714
2008-06-09,49.02,1014000000.0,-0.9999999516568048
2008-06-10,46.73,1014000000.0,-0.9999999539151874
2008-06-11,47.2,1014000000.0,-0.9999999534516766
2008-06-12,46.65,1014000000.0,-0.9999999539940828
2008-06-13,47.01,1014000000.0,-0.9999999536390533
2008-06-16,48.31,1014000000.0,-0.999999952357002
2008-06-17,48.3,1014000000.0,-0.9999999523668639
2008-06-18,48.7,1014000000.0,-0.9999999519723866
2008-06-19,48.69,1014000000.0,-0.9999999519822486
2008-06-20,48.95,1014000000.0,-0.9999999517258382
2008-06-23,49.66,1014000000.0,-0.999999951025641
2008-06-24,50.33,1014000000.0,-0.9999999503648915
2008-06-25,50.45,1014000000.0,-0.9999999502465483
2008-06-26,52.18,1014000000.0,-0.999999948540434
2008-06-27,52.68,1014000000.0,-0.9999999480473373
2008-06-30,52.16,1036000000.0,-0.9999999496525096
2008-07-01,53.37,1036000000.0,-0.999999948484556
2008-07-02,50.99,1036000000.0,-0.9999999507818533
2008-07-03,50.15,1036000000.0,-0.9999999515926641
2008-07-07,48.96,1036000000.0,-0.9999999527413127
2008-07-08,48.01,1036000000.0,-0.9999999536583012
2008-07-09,47.54,1036000000.0,-0.9999999541119691
2008-07-10,49.18,1036000000.0,-0.9999999525289576
2008-07-11,51.27,1036000000.0,-0.999999950511583
2008-07-14,51.92,1036000000.0,-0.9999999498841698
2008-07-15,50.83,1036000000.0,-0.9999999509362935
2008-07-16,49.64,1036000000.0,-0.9999999520849421
2008-07-17,47.7,1036000000.0,-0.9999999539575289
2008-07-18,48.24,1036000000.0,-0.9999999534362934
2008-07-21,49.67,1036000000.0,-0.9999999520559846
2008-07-22,49.12,1036000000.0,-0.9999999525868726
2008-07-23,46.95,1036000000.0,-0.9999999546814672
2008-07-24,48.77,1036000000.0,-0.9999999529247104
2008-07-25,49.2,1036000000.0,-0.9999999525096525
2008-07-28,49.11,1036000000.0,-0.9999999525965251
2008-07-29,47.98,1036000000.0,-0.9999999536872587
2008-07-30,48.25,1036000000.0,-0.9999999534266409
2008-07-31,47.96,1036000000.0,-0.9999999537065637
2008-08-01,47.27,1036000000.0,-0.9999999543725868
2008-08-04,46.12,1036000000.0,-0.9999999554826254
2008-08-05,43.75,1036000000.0,-0.9999999577702703
2008-08-06,44.58,1036000000.0,-0.9999999569691119
2008-08-07,44.71,1036000000.0,-0.9999999568436293
2008-08-08,43.59,1036000000.0,-0.9999999579247104
2008-08-11,41.5,1036000000.0,-0.9999999599420849
2008-08-12,42.36,1036000000.0,-0.9999999591119691
2008-08-13,44.15,1036000000.0,-0.9999999573841699
2008-08-14,42.89,1036000000.0,-0.9999999586003862
2008-08-15,41.51,1036000000.0,-0.9999999599324324
2008-08-18,42.05,1036000000.0,-0.9999999594111969
2008-08-19,42.83,1036000000.0,-0.9999999586583012
2008-08-20,43.25,1036000000.0,-0.9999999582528958
2008-08-21,44.89,1036000000.0,-0.9999999566698842
2008-08-22,44.29,1036000000.0,-0.9999999572490348
2008-08-25,43.71,1036000000.0,-0.9999999578088803
2008-08-26,44.2,1036000000.0,-0.9999999573359073
2008-08-27,45.22,1036000000.0,-0.9999999563513513
2008-08-28,45.23,1036000000.0,-0.9999999563416988
2008-08-29,45.1,1036000000.0,-0.9999999564671814
2008-09-02,42.93,1036000000.0,-0.999999958561776
2008-09-03,41.39,1036000000.0,-0.9999999600482625
2008-09-04,39.54,1036000000.0,-0.9999999618339769
2008-09-05,40.23,1036000000.0,-0.9999999611679536
2008-09-08,39.82,1036000000.0,-0.9999999615637065
2008-09-09,36.73,1036000000.0,-0.999999964546332
2008-09-10,37.71,1036000000.0,-0.9999999636003861
2008-09-11,37.28,1036000000.0,-0.999999964015444
2008-09-12,39.66,1036000000.0,-0.9999999617181468
2008-09-15,38.38,1036000000.0,-0.999999962953668
2008-09-16,39.55,1036000000.0,-0.9999999618243244
2008-09-17,43.25,1036000000.0,-0.9999999582528958
2008-09-18,39.67,1036000000.0,-0.9999999617084943
2008-09-19,41.85,1036000000.0,-0.9999999596042471
2008-09-22,44.43,1036000000.0,-0.9999999571138997
2008-09-23,42.77,1036000000.0,-0.9999999587162162
2008-09-24,42.17,1036000000.0,-0.9999999592953668
2008-09-25,41.56,1036000000.0,-0.9999999598841699
2008-09-26,41.0,1036000000.0,-0.9999999604247104
2008-09-29,39.36,1036000000.0,-0.999999962007722
2008-09-30,38.76,854000000.0,-0.9999999546135832
2008-10-01,38.61,854000000.0,-0.9999999547892272
2008-10-02,34.2,854000000.0,-0.9999999599531616
2008-10-03,35.58,854000000.0,-0.9999999583372365
2008-10-06,34.4,854000000.0,-0.9999999597189696
2008-10-07,32.51,854000000.0,-0.9999999619320843
2008-10-08,37.33,854000000.0,-0.9999999562880562
2008-10-09,34.0,854000000.0,-0.9999999601873536
2008-10-10,29.23,854000000.0,-0.9999999657728337
2008-10-13,31.08,854000000.0,-0.9999999636065574
2008-10-14,31.87,854000000.0,-0.9999999626814988
2008-10-15,30.04,854000000.0,-0.9999999648243559
2008-10-16,28.85,854000000.0,-0.9999999662177986
2008-10-17,27.46,854000000.0,-0.9999999678454332
2008-10-20,31.02,854000000.0,-0.999999963676815
2008-10-21,28.81,854000000.0,-0.999999966264637
2008-10-22,24.75,854000000.0,-0.9999999710187354
2008-10-23,23.3,854000000.0,-0.9999999727166277
2008-10-24,23.82,854000000.0,-0.9999999721077283
2008-10-27,21.54,854000000.0,-0.9999999747775176
2008-10-28,26.47,854000000.0,-0.9999999690046838
2008-10-29,25.9,854000000.0,-0.9999999696721311
2008-10-30,28.04,854000000.0,-0.9999999671662764
2008-10-31,26.34,854000000.0,-0.9999999691569087
2008-11-03,26.3,854000000.0,-0.9999999692037471
2008-11-04,29.03,854000000.0,-0.9999999660070258
2008-11-05,27.81,854000000.0,-0.9999999674355972
2008-11-06,25.39,854000000.0,-0.9999999702693209
2008-11-07,26.02,854000000.0,-0.999999969531616
2008-11-10,27.47,854000000.0,-0.9999999678337237
2008-11-11,26.26,854000000.0,-0.9999999692505854
2008-11-12,24.32,854000000.0,-0.9999999715222483
2008-11-13,26.18,854000000.0,-0.9999999693442623
2008-11-14,24.23,854000000.0,-0.9999999716276347
2008-11-17,23.35,854000000.0,-0.9999999726580796
2008-11-18,23.65,854000000.0,-0.9999999723067916
2008-11-19,22.4,854000000.0,-0.9999999737704918
2008-11-20,23.0,854000000.0,-0.9999999730679157
2008-11-21,28.79,854000000.0,-0.9999999662880562
2008-11-24,31.49,854000000.0,-0.9999999631264637
2008-11-25,31.93,854000000.0,-0.9999999626112412
2008-11-26,33.63,854000000.0,-0.9999999606206089
2008-11-28,33.65,854000000.0,-0.9999999605971897
2008-12-01,30.19,854000000.0,-0.999999964648712
2008-12-02,32.26,854000000.0,-0.9999999622248243
2008-12-03,29.34,854000000.0,-0.9999999656440282
2008-12-04,29.71,854000000.0,-0.9999999652107728
2008-12-05,29.58,854000000.0,-0.9999999653629976
2008-12-08,31.38,854000000.0,-0.9999999632552693
2008-12-09,32.23,854000000.0,-0.9999999622599531
2008-12-10,35.38,854000000.0,-0.9999999585714285
2008-12-11,34.67,854000000.0,-0.9999999594028103
2008-12-12,35.84,854000000.0,-0.9999999580327869
2008-12-15,37.7,854000000.0,-0.999999955854801
2008-12-16,40.01,854000000.0,-0.9999999531498829
2008-12-17,39.17,854000000.0,-0.9999999541334894
2008-12-18,37.2,854000000.0,-0.9999999564402811
2008-12-19,38.11,854000000.0,-0.9999999553747072
2008-12-22,36.76,854000000.0,-0.9999999569555035
2008-12-23,37.24,854000000.0,-0.9999999563934426
2008-12-24,37.3,854000000.0,-0.9999999563231851
2008-12-26,38.85,854000000.0,-0.9999999545081967
2008-12-29,40.7,854000000.0,-0.9999999523419204
2008-12-30,40.02,41.57349397590362,-0.03736741436271951
2008-12-31,40.7,41.20349397590361,-0.012219691276619926
2009-01-02,40.33,39.693493975903614,0.01603552522946905
2009-01-05,38.82,40.42349397590361,-0.039667377017420846
2009-01-06,39.55,35.98349397590361,0.09911505610001914
2009-01-07,35.11,38.623493975903614,-0.09096779224830387
2009-01-08,37.75,37.91349397590361,-0.004312289867230978
2009-01-09,37.04,36.78349397590362,0.0069734001958707825
2009-01-12,35.91,36.873493975903614,-0.026129717366443428
2009-01-13,36.0,36.38349397590361,-0.0105403284290837
2009-01-14,35.51,37.99349397590361,-0.06536629606844546
2009-01-15,37.12,38.70349397590361,-0.04091346318473166
2009-01-16,37.83,40.20349397590361,-0.059037007512983686
2009-01-20,39.33,41.30349397590361,-0.04778031556010609
2009-01-21,40.43,41.77349397590361,-0.03216139824642361
2009-01-22,40.9,45.31349397590361,-0.09739910981595412
2009-01-23,44.44,44.24349397590361,0.004441467127424659
2009-01-26,43.37,42.583493975903615,0.018469739109276295
2009-01-27,41.71,39.48349397590361,0.056390805369332275
2009-01-28,38.61,40.31349397590361,-0.042256173005540854
2009-01-29,39.44,40.653493975903615,-0.029849684669733145
2009-01-30,39.78,40.24349397590361,-0.011517239934015988
2009-02-02,39.37,39.74349397590361,-0.00939761300629638
2009-02-03,38.87,40.863493975903616,-0.04878422723908882
2009-02-04,39.99,41.78349397590362,-0.042923504121936684
2009-02-05,40.91,42.403493975903615,-0.03522101213528106
2009-02-06,41.53,41.23349397590361,0.007190902237624197
2009-02-09,40.36,40.223493975903615,0.003393688876907497
2009-02-10,39.35,43.223493975903615,-0.0896154757424984
2009-02-11,42.35,43.623493975903614,-0.02919284678588685
2009-02-12,42.75,42.45349397590361,0.0069842549182095315
2009-02-13,41.58,43.53349397590362,-0.04487335606429621
2009-02-17,42.66,43.63349397590361,-0.022310704167794237
2009-02-18,42.76,41.66349397590361,0.02631814856263759
2009-02-19,40.79,44.60349397590362,-0.08549765132668308
2009-02-20,43.73,43.263493975903614,0.01078290219361877
2009-02-23,42.39,41.10349397590362,0.03129918894122685
2009-02-24,40.23,40.943493975903614,-0.017426308959453407
2009-02-25,40.07,41.55349397590361,-0.03570082402129349
2009-02-26,40.68,42.503493975903616,-0.042902213567134195
2009-02-27,41.63,38.753493975903616,0.07422572080558609
2009-03-02,37.88,39.57349397590362,-0.04279364306155997
2009-03-03,38.7,39.66349397590361,-0.024291707041466215
2009-03-04,38.79,41.31349397590361,-0.06108159182506956
2009-03-05,40.44,39.77349397590361,0.016757542711741236
2009-03-06,38.9,38.66349397590361,0.006117037023187333
2009-03-09,37.79,35.903493975903615,0.05254380048255203
2009-03-10,35.03,37.53349397590362,-0.06670026450270927
2009-03-11,36.66,38.433493975903616,-0.04614448993410625
2009-03-12,37.56,39.41349397590361,-0.0470268882286049
2009-03-13,38.54,38.34349397590361,0.005124885703422732
2009-03-16,37.47,37.48349397590361,-0.0003599978142989624
2009-03-17,36.61,41.013493975903614,-0.10736695533647467
2009-03-18,40.14,43.77349397590361,-0.08300671584278319
2009-03-19,42.9,45.06349397590361,-0.04800990302839092
2009-03-20,44.19,45.543493975903615,-0.029718711889336613
2009-03-23,44.67,44.753493975903616,-0.0018656415060814835
2009-03-24,43.88,46.73349397590361,-0.06105886235201907
2009-03-25,45.86,47.77349397590361,-0.04005346514677688
2009-03-26,46.9,46.52349397590361,0.008092814875241272
2009-03-27,45.65,46.17349397590361,-0.011337543053960952
2009-03-30,45.3,45.63349397590361,-0.007308096462648961
2009-03-31,44.76,1451000000.0,-0.9999999691523087
2009-04-01,47.4,1451000000.0,-0.9999999673328739
2009-04-02,46.24,1451000000.0,-0.9999999681323225
2009-04-03,43.89,1451000000.0,-0.9999999697518952
2009-04-06,42.8,1451000000.0,-0.9999999705031013
2009-04-07,42.62,1451000000.0,-0.9999999706271537
2009-04-08,41.9,1451000000.0,-0.9999999711233633
2009-04-09,41.78,1451000000.0,-0.9999999712060648
2009-04-13,42.08,1451000000.0,-0.9999999709993108
2009-04-14,41.85,1451000000.0,-0.9999999711578222
2009-04-15,42.3,1451000000.0,-0.9999999708476912
2009-04-16,39.8,1451000000.0,-0.9999999725706409
2009-04-17,38.14,1451000000.0,-0.9999999737146795
2009-04-20,39.06,1451000000.0,-0.999999973080634
2009-04-21,38.87,1451000000.0,-0.9999999732115782
2009-04-22,38.37,1451000000.0,-0.9999999735561682
2009-04-23,38.73,1451000000.0,-0.9999999733080635
2009-04-24,41.29,1451000000.0,-0.999999971543763
2009-04-27,41.68,1451000000.0,-0.9999999712749827
2009-04-28,40.02,1451000000.0,-0.9999999724190214
2009-04-29,40.71,1451000000.0,-0.9999999719434872
2009-04-30,40.24,1451000000.0,-0.9999999722674018
2009-05-01,38.73,1451000000.0,-0.9999999733080635
2009-05-04,40.95,1451000000.0,-0.9999999717780841
2009-05-05,41.14,1451000000.0,-0.9999999716471399
2009-05-06,42.67,1451000000.0,-0.9999999705926947
2009-05-07,42.75,1451000000.0,-0.9999999705375603
2009-05-08,43.78,1451000000.0,-0.999999969827705
2009-05-11,42.71,1451000000.0,-0.9999999705651275
2009-05-12,44.32,1451000000.0,-0.9999999694555479
2009-05-13,42.96,1451000000.0,-0.9999999703928325
2009-05-14,43.67,1451000000.0,-0.9999999699035148
2009-05-15,42.64,1451000000.0,-0.9999999706133701
2009-05-18,42.39,1451000000.0,-0.999999970785665
2009-05-19,43.57,1451000000.0,-0.9999999699724328
2009-05-20,45.55,1451000000.0,-0.9999999686078567
2009-05-21,46.62,1451000000.0,-0.9999999678704342
2009-05-22,47.04,1451000000.0,-0.9999999675809786
2009-05-26,47.19,1451000000.0,-0.9999999674776017
2009-05-27,45.87,1451000000.0,-0.9999999683873191
2009-05-28,47.35,1451000000.0,-0.9999999673673329
2009-05-29,48.87,1451000000.0,-0.9999999663197795
2009-06-01,47.99,1451000000.0,-0.9999999669262577
2009-06-02,48.52,1451000000.0,-0.9999999665609924
2009-06-03,46.42,1451000000.0,-0.9999999680082702
2009-06-04,47.44,1451000000.0,-0.9999999673053067
2009-06-05,44.84,1451000000.0,-0.9999999690971744
2009-06-08,44.66,1451000000.0,-0.9999999692212267
2009-06-09,44.89,1451000000.0,-0.9999999690627154
2009-06-10,44.45,1451000000.0,-0.9999999693659545
2009-06-11,44.11,1451000000.0,-0.9999999696002757
2009-06-12,42.71,1451000000.0,-0.9999999705651275
2009-06-15,41.58,1451000000.0,-0.9999999713439007
2009-06-16,41.88,1451000000.0,-0.9999999711371468
2009-06-17,41.98,1451000000.0,-0.9999999710682288
2009-06-18,41.41,1451000000.0,-0.9999999714610613
