date,ARE,dcf,Deviation
2013-03-28,70.98,71.87705593152135,-0.012480421184417945
2013-04-01,70.87,71.67705593152135,-0.01125961328953562
2013-04-02,70.67,71.21705593152134,-0.007681529717366575
2013-04-03,70.21,71.61705593152135,-0.019646939031768507
2013-04-04,70.61,71.59705593152135,-0.013786264235018497
2013-04-05,70.59,72.65705593152137,-0.02844948649542789
2013-04-08,71.65,72.42705593152135,-0.010728807370770976
2013-04-09,71.42,72.59705593152135,-0.016213549109093783
2013-04-10,71.59,73.09705593152135,-0.02061719056008482
2013-04-11,72.09,73.24705593152134,-0.01579662031199003
2013-04-12,72.24,71.89705593152135,0.004769932009528688
2013-04-15,70.89,72.45705593152135,-0.021627375158636997
2013-04-16,71.45,71.43705593152137,0.00018119543575600972
2013-04-17,70.43,71.33705593152135,-0.01271507380949466
2013-04-18,70.33,72.24705593152134,-0.026534727357449772
2013-04-19,71.24,71.80705593152135,-0.007896938875507242
2013-04-22,70.8,72.58705593152135,-0.024619484956205695
2013-04-23,71.58,72.58705593152135,-0.013873767417587612
2013-04-24,71.58,72.00705593152135,-0.0059307511742665575
2013-04-25,71.0,71.55705593152135,-0.00778477991121429
2013-04-26,70.55,72.49705593152134,-0.026857034489241594
2013-04-29,71.49,73.77705593152135,-0.030999555385405442
2013-04-30,72.77,73.63705593152135,-0.011774722937425208
2013-05-01,72.63,74.15705593152137,-0.020592186574012628
2013-05-02,73.15,74.42705593152135,-0.017158490491634315
2013-05-03,73.42,74.63705593152135,-0.016306322862439493
2013-05-06,73.63,75.28705593152135,-0.022009838358250544
2013-05-07,74.28,76.30705593152135,-0.02656446257526235
2013-05-08,75.3,76.27705593152135,-0.012809303133022198
2013-05-09,75.27,76.40705593152137,-0.014881556652836414
2013-05-10,75.4,76.63705593152135,-0.016141746528294365
2013-05-13,75.63,78.40705593152137,-0.03541844415057216
2013-05-14,77.4,79.09705593152135,-0.0214553615369778
2013-05-15,78.09,78.80705593152135,-0.00909887982802482
2013-05-16,77.8,78.31705593152135,-0.006602085910551336
2013-05-17,77.31,78.20705593152135,-0.011470268517802529
2013-05-20,77.2,78.04705593152137,-0.010853143932355036
2013-05-21,77.04,75.17705593152135,0.02478075318852091
2013-05-22,74.17,74.63705593152135,-0.006257694997373164
2013-05-23,73.63,74.70705593152135,-0.014417057640561004
2013-05-24,73.7,73.22705593152135,0.006458597337587024
2013-05-28,72.22,71.41705593152135,0.011243029525727755
2013-05-29,70.41,70.77705593152135,-0.0051860864610769886
2013-05-30,69.77,69.50705593152135,0.0037829838273930605
2013-05-31,68.5,69.70705593152135,-0.017316122670668177
2013-06-03,68.7,68.89705593152135,-0.0028601502467275886
2013-06-04,67.89,68.29705593152137,-0.005960080210917318
2013-06-05,67.29,69.04705593152137,-0.0254472244734657
2013-06-06,68.04,68.26705593152136,-0.0033259956566621396
2013-06-07,67.26,68.45705593152135,-0.017486231553965448
2013-06-10,67.45,67.31705593152135,0.0019748942766286692
2013-06-11,66.31,66.21705593152134,0.0014036273158199997
2013-06-12,65.21,68.24705593152134,-0.04450090762257519
2013-06-13,67.24,68.75705593152135,-0.022064003627966122
2013-06-14,67.75,68.43705593152137,-0.010039238569947262
2013-06-17,67.43,69.09705593152135,-0.024126294659695513
2013-06-18,68.09,66.40705593152137,0.02534285016661597
2013-06-19,65.4,64.28705593152135,0.01731210198308286
2013-06-20,63.28,63.89705593152136,-0.009657032276771171
2013-06-21,62.89,63.66705593152135,-0.012204992364608924
2013-06-24,62.66,64.15705593152136,-0.023334236738033254
2013-06-25,63.15,64.87705593152135,-0.026620442415640544
2013-06-26,63.87,66.86705593152135,-0.044821113921789
2013-06-27,65.86,66.72705593152135,-0.01299406843921247
2013-06-28,65.72,,
2013-07-01,66.02,,
2013-07-02,67.44,,
2013-07-03,66.92,,
2013-07-05,66.71,,
2013-07-08,67.32,,
2013-07-09,68.29,,
2013-07-10,68.44,,
2013-07-11,69.93,,
2013-07-12,68.79,,
2013-07-15,69.47,,
2013-07-16,69.32,,
2013-07-17,69.53,,
2013-07-18,70.38,,
2013-07-19,70.08,,
2013-07-22,70.36,,
2013-07-23,71.11,,
2013-07-24,69.68,,
2013-07-25,70.04,,
2013-07-26,69.62,,
2013-07-29,68.73,,
2013-07-30,69.36,,
2013-07-31,68.5,,
2013-08-01,68.44,,
2013-08-02,67.88,,
2013-08-05,68.1,,
2013-08-06,68.65,,
2013-08-07,68.15,,
2013-08-08,67.71,,
2013-08-09,68.45,,
2013-08-12,67.41,,
2013-08-13,66.15,,
2013-08-14,65.85,,
2013-08-15,64.07,,
2013-08-16,62.15,,
2013-08-19,61.02,,
2013-08-20,62.46,,
2013-08-21,61.88,,
2013-08-22,62.04,,
2013-08-23,61.97,,
2013-08-26,62.25,,
2013-08-27,62.3,,
2013-08-28,61.92,,
2013-08-29,62.16,,
2013-08-30,61.67,,
2013-09-03,61.5,,
2013-09-04,61.77,,
2013-09-05,61.43,,
2013-09-06,61.92,,
2013-09-09,63.3,,
2013-09-10,63.28,,
2013-09-11,63.39,,
2013-09-12,62.99,,
2013-09-13,63.1,,
2013-09-16,63.53,,
2013-09-17,64.0,,
2013-09-18,66.95,,
2013-09-19,67.4,,
2013-09-20,65.89,,
2013-09-23,66.25,,
2013-09-24,65.44,,
2013-09-25,65.39,,
2013-09-26,64.89,,
2013-09-27,64.29,,
2013-09-30,63.85,65.31308770883055,-0.02240114133560911
2013-10-01,64.51,65.36308770883055,-0.01305152095370321
2013-10-02,64.56,64.26308770883055,0.004620261829228145
2013-10-03,63.46,64.16308770883055,-0.010957822229832992
2013-10-04,63.36,64.30308770883055,-0.014666289636057983
2013-10-07,63.5,64.28308770883055,-0.012181862084434059
2013-10-08,63.48,64.13308770883054,-0.010183319284354675
2013-10-09,63.33,65.27308770883054,-0.02976858881715927
2013-10-10,64.47,64.66308770883055,-0.002986057667088149
2013-10-11,63.86,64.36308770883055,-0.007816401088562519
2013-10-14,63.56,63.99308770883055,-0.006767726395717988
2013-10-15,63.19,64.91308770883055,-0.026544534694752264
2013-10-16,64.11,66.78308770883055,-0.040026416874958226
2013-10-17,65.98,66.81308770883055,-0.012468929926740091
2013-10-18,66.01,66.54308770883056,-0.008011165805277276
2013-10-21,65.74,67.13308770883054,-0.020751134148225825
2013-10-22,66.33,67.40308770883055,-0.01592045328051006
2013-10-23,66.6,67.23308770883055,-0.009416311676362366
2013-10-24,66.43,68.65308770883055,-0.032381467214687265
2013-10-25,67.85,67.95308770883055,-0.001517042305307359
2013-10-28,67.15,67.65308770883055,-0.007436285997702963
2013-10-29,66.85,67.41308770883055,-0.008352795102082089
2013-10-30,66.61,66.58308770883055,0.00040419109559985955
2013-10-31,65.78,67.22308770883055,-0.021467144072303324
2013-11-01,66.42,67.17308770883055,-0.011211152181881179
2013-11-04,66.37,66.07308770883054,0.0044936948077543
2013-11-05,65.27,65.88308770883054,-0.009305691796657745
2013-11-06,65.08,65.20308770883055,-0.001887758895410152
2013-11-07,64.4,64.47308770883055,-0.0011336157678785153
2013-11-08,63.67,64.43308770883056,-0.011843103224835394
2013-11-11,63.63,63.89308770883055,-0.004117623960035788
2013-11-12,63.09,64.41308770883055,-0.020540665816415338
2013-11-13,63.61,65.04308770883056,-0.0220328978729587
2013-11-14,64.24,65.73308770883055,-0.022714400933732115
2013-11-15,64.93,65.43308770883056,-0.0076885827407263685
2013-11-18,64.63,64.74308770883054,-0.001746714789679804
2013-11-19,63.94,64.31308770883055,-0.005801116415365737
2013-11-20,63.51,65.38308770883054,-0.0286478931244718
2013-11-21,64.58,65.40308770883055,-0.012584844808778417
2013-11-22,64.6,65.06308770883055,-0.007117518167950476
2013-11-25,64.26,64.90308770883055,-0.0099084301153064
2013-11-26,64.1,64.95308770883055,-0.013133905391145562
2013-11-27,64.15,64.06308770883055,0.001356667220981933
2013-11-29,63.26,63.95308770883055,-0.010837439342820887
2013-12-02,63.15,64.00308770883055,-0.013328852393989288
2013-12-03,63.2,63.123087708830546,0.001218449444745584
2013-12-04,62.32,63.45308770883055,-0.017857093322707795
2013-12-05,62.65,64.09308770883055,-0.022515496762870568
2013-12-06,63.29,64.40308770883055,-0.017283141980131145
2013-12-09,63.6,64.15308770883055,-0.008621373165089596
2013-12-10,63.35,62.64308770883055,0.011284761288511636
2013-12-11,61.84,61.92308770883055,-0.0013417888529918542
2013-12-12,61.12,62.25308770883055,-0.018201309373283125
2013-12-13,61.45,62.43308770883055,-0.015746261235955128
2013-12-16,61.63,64.10308770883054,-0.03857985312757184
2013-12-17,63.3,65.07308770883054,-0.02724763448699752
2013-12-18,64.27,63.43308770883055,0.01319362372853461
2013-12-19,62.63,65.00308770883055,-0.03650730745992192
2013-12-20,64.2,65.02308770883054,-0.012658391624160936
2013-12-23,64.22,65.10308770883054,-0.013564452008483774
2013-12-24,64.3,64.78308770883055,-0.007457003454386157
2013-12-26,63.98,64.37308770883055,-0.006106398229778098
2013-12-27,63.57,64.57308770883054,-0.015534145019572398
2013-12-30,63.77,64.42308770883055,-0.010137479156265727
2013-12-31,63.62,64.57799670772215,-0.014834723227138968
2014-01-02,63.73,65.24799670772215,-0.023265031638013522
2014-01-03,64.4,65.00799670772216,-0.009352644882378414
2014-01-06,64.16,65.18799670772215,-0.015769723870044605
2014-01-07,64.34,65.04799670772215,-0.010884220015312085
2014-01-08,64.2,64.96799670772215,-0.011821154208851659
2014-01-09,64.12,65.59799670772216,-0.022531125673052266
2014-01-10,64.75,65.26799670772216,-0.007936457894392124
2014-01-13,64.42,65.88799670772215,-0.02228018426837519
2014-01-14,65.04,66.68799670772215,-0.02471204398214155
2014-01-15,65.84,66.85799670772215,-0.01522625202445782
2014-01-16,66.01,67.06799670772216,-0.015774985979271627
2014-01-17,66.22,68.39799670772216,-0.03184298974470201
2014-01-21,67.55,69.18799670772215,-0.02367457919965088
2014-01-22,68.34,69.54799670772215,-0.017369252385497025
2014-01-23,68.7,68.90799670772215,-0.003018469809888402
2014-01-24,68.06,68.60799670772215,-0.007987359112913262
2014-01-27,67.76,69.34799670772216,-0.022898955746551874
2014-01-28,68.5,69.34799670772216,-0.012228135605649504
2014-01-29,68.5,70.09799670772216,-0.02279661021391388
2014-01-30,69.25,70.97799670772216,-0.024345526612110757
2014-01-31,70.13,70.34799670772216,-0.003098833199584705
2014-02-03,69.5,70.99799670772215,-0.021099140499540647
2014-02-04,70.15,71.07799670772215,-0.013056033522415245
2014-02-05,70.23,71.92799670772216,-0.023606895582285237
2014-02-06,71.08,71.57799670772215,-0.006957399349350912
2014-02-07,70.73,72.50799670772216,-0.02452138782552782
2014-02-10,71.66,71.99799670772215,-0.004694529336618403
2014-02-11,71.15,72.08799670772216,-0.01301182929975453
2014-02-12,71.24,72.48799670772216,-0.01721659811836429
2014-02-13,71.64,72.85799670772215,-0.016717405950760322
2014-02-14,72.01,73.37799670772216,-0.01864314602606465
2014-02-18,72.53,73.42799670772216,-0.01222962286846263
2014-02-19,72.58,72.93799670772215,-0.004908233347245883
2014-02-20,72.09,73.74799670772215,-0.02248192197400445
2014-02-21,72.9,73.18799670772215,-0.003935026516332485
2014-02-24,72.34,73.64799670772216,-0.017760112510772585
2014-02-25,72.8,73.45799670772216,-0.008957455106490708
2014-02-26,72.61,73.37799670772216,-0.010466307914908546
2014-02-27,72.53,73.29799670772215,-0.01047773120982498
2014-02-28,72.45,73.68799670772215,-0.01680052061440296
2014-03-03,72.84,74.93799670772215,-0.027996434384346847
2014-03-04,74.09,74.53799670772216,-0.006010313229624864
2014-03-05,73.69,74.14799670772216,-0.0061767913909730465
2014-03-06,73.3,73.30799670772215,-0.0001090837027513114
2014-03-07,72.46,72.83799670772216,-0.005189553870337149
2014-03-10,71.99,74.12799670772216,-0.028841959889352342
2014-03-11,73.28,74.05799670772215,-0.010505235657299772
2014-03-12,73.21,73.91799670772215,-0.009578137114857666
2014-03-13,73.07,73.81799670772216,-0.010132985736307831
2014-03-14,72.97,74.41799670772215,-0.019457614713940585
2014-03-17,73.57,74.56799670772216,-0.013383713547165943
2014-03-18,73.72,72.78799670772216,0.012804354212690772
2014-03-19,71.94,73.02799670772215,-0.014898350725361054
2014-03-20,72.18,74.00799670772216,-0.02469998904228432
2014-03-21,73.16,73.34799670772216,-0.002563078968213617
2014-03-24,72.5,73.42799670772216,-0.012638186377547767
2014-03-25,72.58,72.30799670772215,0.003761731823069603
2014-03-26,71.46,72.12799670772216,-0.009261267998736056
2014-03-27,71.28,72.86799670772216,-0.021792786675496334
2014-03-28,72.02,73.40799670772215,-0.01890797692312096
2014-03-31,72.56,72.95483094846144,-0.00541199182190355
2014-04-01,71.9,73.42483094846145,-0.020767238123186926
2014-04-02,72.37,73.46483094846144,-0.014902790006139144
2014-04-03,72.41,73.58483094846144,-0.015965667561080532
2014-04-04,72.53,74.41483094846144,-0.025328700266306403
2014-04-07,73.36,74.07483094846144,-0.009650119201200624
2014-04-08,73.02,73.88483094846144,-0.011705121841108501
2014-04-09,72.83,72.53483094846145,0.004069342241223017
2014-04-10,71.48,72.20483094846144,-0.010038538127439156
2014-04-11,71.15,73.51483094846144,-0.03216807980037839
2014-04-14,72.46,74.73483094846145,-0.030438697988495078
2014-04-15,73.68,75.03483094846145,-0.018056027198782187
2014-04-16,73.98,74.33483094846144,-0.004773414346061489
2014-04-17,73.28,74.48483094846145,-0.016175521017092853
2014-04-21,73.43,74.66483094846144,-0.01653832109140907
2014-04-22,73.61,74.64483094846145,-0.013863397308461312
2014-04-23,73.59,75.06483094846143,-0.019647429159922236
2014-04-24,74.01,74.42483094846145,-0.005573824531072247
2014-04-25,73.37,74.73483094846145,-0.018262313985866307
2014-04-28,73.68,74.53483094846145,-0.011468878879627886
2014-04-29,73.48,74.87483094846142,-0.01862883602931298
2014-04-30,73.82,74.62483094846142,-0.01078502876632681
2014-05-01,73.57,75.35483094846144,-0.0236856871151655
2014-05-02,74.3,75.30483094846144,-0.01334351243878562
2014-05-05,74.25,75.73483094846145,-0.019605654754440538
2014-05-06,74.68,75.82483094846144,-0.015098364666840891
2014-05-07,74.77,75.79483094846144,-0.013521119258888548
2014-05-08,74.74,76.02483094846144,-0.0169001487071041
2014-05-09,74.97,76.34483094846144,-0.018008173328585286
2014-05-12,75.29,76.05483094846144,-0.010056309887530035
2014-05-13,75.0,76.29483094846144,-0.016971411200008002
2014-05-14,75.24,76.48483094846145,-0.016275527225787734
2014-05-15,75.43,77.03483094846145,-0.02083253677203656
2014-05-16,75.98,76.71483094846144,-0.009578733855975075
2014-05-19,75.66,76.22483094846145,-0.007410064954336937
2014-05-20,75.17,76.03483094846145,-0.011374141793616288
2014-05-21,74.98,75.66483094846144,-0.009050848853781268
2014-05-22,74.61,76.25483094846145,-0.021570186806566305
2014-05-23,75.2,75.90483094846144,-0.009285719230967104
2014-05-27,74.85,75.91483094846144,-0.014026652436127551
2014-05-28,74.86,76.52483094846144,-0.021755434514879046
2014-05-29,75.47,77.14483094846145,-0.02171021606853163
2014-05-30,76.09,77.94483094846144,-0.023796715265030022
2014-06-02,76.89,78.04483094846144,-0.014797020307777409
2014-06-03,76.99,78.07483094846144,-0.013894758852280531
2014-06-04,77.02,79.35483094846144,-0.029422669301354176
2014-06-05,78.3,78.83483094846144,-0.006784196046682678
2014-06-06,77.78,78.23483094846145,-0.005813663082637421
2014-06-09,77.18,77.70483094846144,-0.006754161125574365
2014-06-10,76.65,77.45483094846144,-0.010390971597329601
2014-06-11,76.4,77.96483094846144,-0.02007098494827575
2014-06-12,76.91,77.78483094846145,-0.011246806579050084
2014-06-13,76.73,77.61483094846145,-0.011400281848826022
2014-06-16,76.56,77.91483094846144,-0.017388614362233823
2014-06-17,76.86,78.42483094846145,-0.01995325880255716
2014-06-18,77.37,78.55483094846144,-0.015082852755915033
2014-06-19,77.5,77.99483094846144,-0.006344406961897531
2014-06-20,76.94,77.83483094846144,-0.011496536159421478
2014-06-23,76.78,77.99483094846144,-0.015575787955283804
2014-06-24,76.94,78.18483094846144,-0.0159216427708595
2014-06-25,77.13,77.37483094846142,-0.0031642194943792834
2014-06-26,76.32,78.11483094846145,-0.022976826892778468
2014-06-27,77.06,78.69483094846144,-0.02077431171473154
2014-06-30,77.64,78.69780590717299,-0.013441364660416455
2014-07-01,77.83,78.767805907173,-0.011905954423539367
2014-07-02,77.9,78.22780590717299,-0.004190401397195842
2014-07-03,77.36,78.217805907173,-0.01096688787449529
2014-07-07,77.35,78.407805907173,-0.013491079044162246
2014-07-08,77.54,78.357805907173,-0.010436814784500426
2014-07-09,77.49,78.737805907173,-0.015847608309584982
2014-07-10,77.87,78.847805907173,-0.012401180932341438
2014-07-11,77.98,79.02780590717299,-0.013258699202705282
2014-07-14,78.16,79.08780590717299,-0.011731339572904287
2014-07-15,78.22,79.067805907173,-0.010722517179347801
2014-07-16,78.2,78.55780590717299,-0.004554683052067188
2014-07-17,77.69,79.537805907173,-0.023231793812989232
2014-07-18,78.67,79.55780590717299,-0.011159255802112855
2014-07-21,78.69,80.267805907173,-0.019656771346131974
2014-07-22,79.4,80.117805907173,-0.008959380490332736
2014-07-23,79.25,80.18780590717299,-0.01169511868498574
2014-07-24,79.32,79.737805907173,-0.0052397467226449335
2014-07-25,78.87,80.147805907173,-0.015943117752380442
2014-07-28,79.28,79.367805907173,-0.0011063164235091127
2014-07-29,78.5,79.347805907173,-0.01068467990362365
2014-07-30,78.48,79.467805907173,-0.012430265261467843
2014-07-31,78.6,78.93780590717299,-0.004279393166440881
2014-08-01,78.07,78.677805907173,-0.0077252523779083315
2014-08-04,77.81,77.987805907173,-0.002279919342578207
2014-08-05,77.12,78.43780590717299,-0.016800647238049193
2014-08-06,77.57,78.147805907173,-0.007393757258640665
2014-08-07,77.28,78.49780590717299,-0.0155138846633891
2014-08-08,77.63,78.517805907173,-0.011307064644962228
2014-08-11,77.65,78.74780590717299,-0.013940780883051729
2014-08-12,77.88,79.457805907173,-0.019857154236253116
2014-08-13,78.59,79.257805907173,-0.008425743048642187
2014-08-14,78.39,78.94780590717299,-0.007065502337441298
2014-08-15,78.08,80.41780590717299,-0.029070749702765353
2014-08-18,79.55,80.617805907173,-0.013245286139423329
2014-08-19,79.75,81.16780590717299,-0.01746758941339943
2014-08-20,80.3,81.067805907173,-0.009471156873940512
2014-08-21,80.2,80.177805907173,0.0002768109276114483
2014-08-22,79.31,79.817805907173,-0.006362062968300108
2014-08-25,78.95,79.817805907173,-0.01087233477931282
2014-08-26,78.95,79.79780590717301,-0.010624426292613176
2014-08-27,78.93,79.68780590717299,-0.009509684681941577
2014-08-28,78.82,79.927805907173,-0.013860081539828428
2014-08-29,79.06,79.987805907173,-0.01159934188280809
2014-09-02,79.12,80.457805907173,-0.016627422188425944
2014-09-03,79.59,80.287805907173,-0.008691306223759354
2014-09-04,79.42,80.74780590717299,-0.016443863610355214
2014-09-05,79.88,80.63780590717299,-0.009397650378103695
2014-09-08,79.77,79.897805907173,-0.0015996172325618563
2014-09-09,79.03,79.08780590717299,-0.0007309079637490834
2014-09-10,78.22,79.66780590717299,-0.018173036029885625
2014-09-11,78.8,77.47780590717299,0.01706545606636234
2014-09-12,76.61,77.107805907173,-0.0064559729240939445
2014-09-15,76.24,77.24780590717299,-0.013046401711189759
2014-09-16,76.38,77.147805907173,-0.00995240108444373
2014-09-17,76.28,76.177805907173,0.0013415205598272806
2014-09-18,75.31,76.04780590717301,-0.009701869743271807
2014-09-19,75.18,75.24780590717299,-0.000901101452135733
2014-09-22,74.38,74.267805907173,0.0015106692793271925
2014-09-23,73.4,74.677805907173,-0.017110919257072754
2014-09-24,73.81,74.867805907173,-0.01412898233567228
2014-09-25,74.0,75.207805907173,-0.016059581749582774
2014-09-26,74.34,75.44780590717299,-0.014683076516976201
2014-09-29,74.58,74.617805907173,-0.0005066606651504824
2014-09-30,73.75,75.10237988779686,-0.01800715090277183
2014-10-01,74.16,74.86237988779685,-0.009382281044892915
2014-10-02,73.92,75.07237988779686,-0.015350251177852603
2014-10-03,74.13,75.39237988779685,-0.016744131033873733
2014-10-06,74.45,75.15237988779685,-0.009346076449548435
2014-10-07,74.21,77.25237988779685,-0.039382345142190855
2014-10-08,76.31,77.84237988779685,-0.019685676234534988
2014-10-09,76.9,78.48237988779685,-0.020162231192009106
2014-10-10,77.54,79.25237988779685,-0.02160666834511693
2014-10-13,78.31,80.89237988779685,-0.03192364832606953
2014-10-14,79.95,80.93237988779686,-0.012138279995705159
2014-10-15,79.99,81.23237988779685,-0.015294146121446972
2014-10-16,80.29,81.00237988779685,-0.00879455503385973
2014-10-17,80.06,81.68237988779686,-0.019862054582952093
2014-10-20,80.74,82.63237988779686,-0.022901190675694516
2014-10-21,81.69,82.83237988779685,-0.013791465237921408
2014-10-22,81.89,83.46237988779686,-0.018839384761262457
2014-10-23,82.52,83.15237988779685,-0.007605072622697939
2014-10-24,82.21,83.33237988779685,-0.013468712753770928
2014-10-27,82.39,83.26237988779684,-0.010477479612911011
2014-10-28,82.32,82.81237988779685,-0.0059457280235635235
2014-10-29,81.87,83.43237988779686,-0.018726301346048135
2014-10-30,82.49,83.94237988779685,-0.01730210520285702
2014-10-31,83.0,84.73237988779685,-0.02044531134485872
2014-11-03,83.79,84.31237988779685,-0.006195767317824896
2014-11-04,83.37,84.05237988779686,-0.008118507634260697
2014-11-05,83.11,83.41237988779686,-0.0036251200146022455
2014-11-06,82.47,83.32237988779686,-0.010229903285824071
2014-11-07,82.38,84.68237988779686,-0.02718841736436184
2014-11-10,83.74,84.42237988779685,-0.008082926455091455
2014-11-11,83.48,83.69237988779685,-0.0025376251467764677
2014-11-12,82.75,84.21237988779686,-0.01736537893532175
2014-11-13,83.27,83.26237988779684,9.15192697281686e-05
2014-11-14,82.32,83.88237988779686,-0.01862584120630273
2014-11-17,82.94,84.06237988779685,-0.013351750084817482
2014-11-18,83.12,83.51237988779684,-0.004698463728659341
2014-11-19,82.57,82.52237988779686,0.0005770569422243188
2014-11-20,81.58,83.14237988779685,-0.018791618545263344
2014-11-21,82.2,84.94237988779685,-0.032285178392921665
2014-11-24,84.0,84.93237988779686,-0.01097790841406554
2014-11-25,83.99,86.62237988779687,-0.030389142981370743
2014-11-26,85.68,86.86237988779685,-0.01361210560111481
2014-11-28,85.92,86.82237988779686,-0.010393401896642618
2014-12-01,85.88,87.51237988779684,-0.01865313101860311
2014-12-02,86.57,87.33237988779685,-0.008729636004152663
2014-12-03,86.39,89.06237988779685,-0.03000570938216096
2014-12-04,88.12,89.07237988779686,-0.010692202105709425
2014-12-05,88.13,90.64237988779685,-0.02771749694686798
2014-12-08,89.7,91.13237988779686,-0.01571757359525139
2014-12-09,90.19,89.91237988779686,0.003087673939335067
2014-12-10,88.97,90.09237988779685,-0.012458100110072423
2014-12-11,89.15,88.88237988779686,0.0030109467426613357
2014-12-12,87.94,87.70237988779685,0.002709391837566466
2014-12-15,86.76,88.21237988779686,-0.016464581157930813
2014-12-16,87.27,89.36237988779685,-0.023414549729137035
2014-12-17,88.42,89.80237988779686,-0.01539357742549885
2014-12-18,88.86,89.39237988779685,-0.005955539929299092
2014-12-19,88.45,90.84237988779685,-0.02633550431804821
2014-12-22,89.9,90.40237988779685,-0.005557153345082
2014-12-23,89.46,90.17237988779685,-0.007900200578972005
2014-12-24,89.23,90.72237988779685,-0.01644996405123611
2014-12-26,89.78,90.72237988779685,-0.010387512860248527
2014-12-29,89.78,90.65237988779685,-0.00962335339542797
2014-12-30,89.71,89.68237988779686,0.00030797702110141323
2014-12-31,88.74,90.99852887452579,-0.024819399856892077
2015-01-02,89.79,92.07852887452579,-0.02485409902284963
2015-01-05,90.87,92.53852887452578,-0.01803063972184127
2015-01-06,91.33,93.77852887452579,-0.026109695939055322
2015-01-07,92.57,94.83852887452578,-0.023919907883926728
2015-01-08,93.63,94.56852887452578,-0.009924325626033959
2015-01-09,93.36,95.17852887452578,-0.019106503284192944
2015-01-12,93.97,95.48852887452578,-0.015902736092218706
2015-01-13,94.28,96.04852887452579,-0.018412867903850216
2015-01-14,94.84,96.45852887452578,-0.016779530990268188
2015-01-15,95.25,97.90852887452579,-0.027153189871056194
2015-01-16,96.7,96.73852887452578,-0.0003982784829791308
2015-01-20,95.53,97.16852887452578,-0.016862752719469687
2015-01-21,95.96,99.36852887452578,-0.03430189530962857
2015-01-22,98.16,99.60852887452579,-0.014542217327097262
2015-01-23,98.4,101.29852887452579,-0.02861373118375754
2015-01-26,100.09,100.49852887452579,-0.004065023429704495
2015-01-27,99.29,100.15852887452579,-0.008671541847562803
2015-01-28,98.95,100.52852887452579,-0.01570229756864361
2015-01-29,99.32,98.72852887452578,0.005990883610004216
2015-01-30,97.52,98.15852887452579,-0.006505077876034715
2015-02-02,96.95,98.22852887452578,-0.013015860963966341
2015-02-03,97.02,97.39852887452578,-0.003886392113924275
2015-02-04,96.19,98.09852887452578,-0.019455224216123668
2015-02-05,96.89,95.47852887452578,0.014783126029613625
2015-02-06,94.27,95.55852887452578,-0.013484184925216858
2015-02-09,94.35,95.97852887452578,-0.016967637383302536
2015-02-10,94.77,96.03852887452578,-0.01320854129474558
2015-02-11,94.83,97.39852887452578,-0.02637133131481595
2015-02-12,96.19,96.10852887452579,0.0008476992253265703
2015-02-13,94.9,95.86852887452578,-0.01010267796842279
2015-02-17,94.66,97.48852887452578,-0.029013966126889557
2015-02-18,96.28,95.96852887452579,0.003245554861859512
2015-02-19,94.76,97.29852887452579,-0.026090105409501296
2015-02-20,96.09,98.60852887452579,-0.025540679931758015
2015-02-23,97.4,96.90852887452579,0.005071495060156694
2015-02-24,95.7,97.34852887452578,-0.016934296733447263
2015-02-25,96.14,96.24852887452579,-0.001127589956904873
2015-02-26,95.04,97.11852887452578,-0.021401980637610007
2015-02-27,95.91,98.61852887452578,-0.02746470572453885
2015-03-02,97.41,98.72852887452578,-0.013355094920957433
2015-03-03,97.52,98.29852887452579,-0.007920046041783091
2015-03-04,97.09,99.03852887452578,-0.019674452929267727
2015-03-05,97.83,95.94852887452578,0.019609171162328742
2015-03-06,94.74,96.59852887452578,-0.01923972234546012
2015-03-09,95.39,95.34852887452578,0.0004349424785441425
2015-03-10,94.14,96.14852887452578,-0.020889855497913223
2015-03-11,94.94,98.66852887452578,-0.037788430789996386
2015-03-12,97.46,97.97852887452578,-0.005292270464581361
2015-03-13,96.77,98.63852887452579,-0.01894319487370577
2015-03-16,97.43,98.89852887452578,-0.014848844479667833
2015-03-17,97.69,100.60852887452579,-0.029008762052028847
2015-03-18,99.4,100.68852887452579,-0.012797176490000117
2015-03-19,99.48,103.62852887452578,-0.040032690993315634
2015-03-20,102.42,103.13852887452579,-0.006966638775698697
2015-03-23,101.93,102.29852887452579,-0.003602484596604505
2015-03-24,101.09,100.43852887452579,0.006486267100626941
2015-03-25,99.23,98.77852887452579,0.004570539069757684
2015-03-26,97.57,98.60852887452579,-0.010531836205033174
2015-03-27,97.4,100.09852887452578,-0.02695872661533716
2015-03-30,98.89,99.24852887452579,-0.0036124351523543208
2015-03-31,98.04,98.05008659585798,-0.00010287187098101391
2015-04-01,96.78,98.21008659585797,-0.014561504275450776
2015-04-02,96.94,98.91008659585798,-0.019917954413564143
2015-04-06,97.64,97.02008659585798,0.006389536702067655
2015-04-07,95.75,97.38008659585797,-0.016739424381733037
2015-04-08,96.11,95.54008659585797,0.005965175712607573
2015-04-09,94.27,96.28008659585797,-0.020877490527147602
2015-04-10,95.01,95.69008659585798,-0.007107179228818983
2015-04-13,94.42,94.85008659585797,-0.00453438274327056
2015-04-14,93.58,94.38008659585797,-0.008477281858025876
2015-04-15,93.11,94.43008659585797,-0.013979512710897812
2015-04-16,93.16,94.15008659585797,-0.010516045514731731
2015-04-17,92.88,94.28008659585797,-0.01485028966784463
2015-04-20,93.01,95.05008659585798,-0.021463279718325623
