date,HST,dcf,Deviation
2013-12-10,18.54,18.585231574708015,-0.002433737482699372
2013-12-11,18.11,18.325231574708017,-0.011745094397883293
2013-12-12,17.85,18.545231574708016,-0.03748842778842254
2013-12-13,18.07,18.705231574708016,-0.03396010213350864
2013-12-16,18.23,18.885231574708016,-0.034695448245682714
2013-12-17,18.41,19.335231574708015,-0.04785210723404465
2013-12-18,18.86,19.345231574708013,-0.025082748316252013
2013-12-19,18.87,19.545231574708016,-0.034547125836144055
2013-12-20,19.07,19.765231574708015,-0.03517447149962294
2013-12-23,19.29,19.895231574708017,-0.03042093641560939
2013-12-24,19.42,19.895231574708017,-0.02388670737123555
2013-12-26,19.42,19.825231574708017,-0.0204401937591987
2013-12-27,19.35,19.795231574708016,-0.022491859871792474
2013-12-30,19.32,19.915231574708013,-0.029888257762663795
2013-12-31,19.44,20.411223425591658,-0.047582812913307904
2014-01-02,19.26,20.281223425591655,-0.050353147054384984
2014-01-03,19.13,20.201223425591657,-0.05302765100031481
2014-01-06,19.05,20.201223425591657,-0.05698780719059038
2014-01-07,19.05,20.391223425591654,-0.06577454415552009
2014-01-08,19.24,20.451223425591657,-0.0592249862214107
2014-01-09,19.3,20.331223425591656,-0.05072116930718573
2014-01-10,19.18,20.231223425591654,-0.05196044764459973
2014-01-13,19.08,20.491223425591656,-0.0688696519617843
2014-01-14,19.34,20.601223425591655,-0.061220802257059836
2014-01-15,19.45,20.561223425591656,-0.054044616051813654
2014-01-16,19.41,20.571223425591658,-0.05644892389565104
2014-01-17,19.42,20.631223425591656,-0.05870826952943631
2014-01-21,19.48,20.721223425591656,-0.05990106858549138
2014-01-22,19.57,20.521223425591657,-0.04635315379907623
2014-01-23,19.37,19.941223425591655,-0.028645355071774237
2014-01-24,18.79,19.581223425591656,-0.04040725180417315
2014-01-27,18.43,19.661223425591658,-0.06262191314041321
2014-01-28,18.51,19.361223425591657,-0.043965373823769194
2014-01-29,18.21,19.481223425591654,-0.06525377784650332
2014-01-30,18.33,19.541223425591657,-0.061982988434870046
2014-01-31,18.39,19.151223425591656,-0.03974803116621983
2014-02-03,18.0,19.391223425591654,-0.0717450052045494
2014-02-04,18.24,19.201223425591657,-0.050060530221763155
2014-02-05,18.05,19.481223425591654,-0.07346681439480418
2014-02-06,18.33,19.571223425591658,-0.06342083980139002
2014-02-07,18.42,19.501223425591657,-0.055443876622261246
2014-02-10,18.35,19.881223425591656,-0.07701857138331947
2014-02-11,18.73,19.891223425591654,-0.05837868293700055
2014-02-12,18.74,20.011223425591655,-0.06352552258079003
2014-02-13,18.86,20.141223425591654,-0.06361199607982693
2014-02-14,18.99,20.011223425591655,-0.05103253328757751
2014-02-18,18.86,20.401223425591656,-0.07554563731008013
2014-02-19,19.25,20.601223425591655,-0.06558947484221311
2014-02-20,19.45,20.691223425591655,-0.05998791855180807
2014-02-21,19.54,20.771223425591657,-0.05927544085220815
2014-02-24,19.62,20.771223425591657,-0.05542395852202264
2014-02-25,19.62,20.821223425591658,-0.057692259529534495
2014-02-26,19.67,20.731223425591654,-0.05118961885682183
2014-02-27,19.58,20.821223425591658,-0.05961337622774143
2014-02-28,19.67,20.801223425591655,-0.054382542913313126
2014-03-03,19.65,21.221223425591656,-0.07404019052439959
2014-03-04,20.07,21.121223425591655,-0.049770953339659973
2014-03-05,19.97,21.271223425591657,-0.06117294711060861
2014-03-06,20.12,21.281223425591655,-0.05456563292292815
2014-03-07,20.13,21.171223425591656,-0.04918107020367235
2014-03-10,20.02,21.291223425591657,-0.05970645275666353
2014-03-11,20.14,21.411223425591658,-0.05937182571605104
2014-03-12,20.26,21.321223425591658,-0.04977310187171902
2014-03-13,20.17,21.541223425591657,-0.06365578214850132
2014-03-14,20.39,21.581223425591656,-0.05519721482420992
2014-03-17,20.43,21.621223425591655,-0.055095098096145656
2014-03-18,20.47,21.191223425591655,-0.034034062645041496
2014-03-19,20.04,21.171223425591656,-0.05343212354106286
2014-03-20,20.02,21.431223425591657,-0.06584894373815697
2014-03-21,20.28,21.101223425591655,-0.038918284927293434
2014-03-24,19.95,21.201223425591657,-0.05901656713269321
2014-03-25,20.05,20.881223425591656,-0.03980721860257108
2014-03-26,19.73,20.881223425591656,-0.05513199117350265
2014-03-27,19.73,21.09122342559166,-0.06453980398026504
2014-03-28,19.94,21.391223425591654,-0.0678420021482018
2014-03-31,20.24,21.05929945229907,-0.038904402026992746
2014-04-01,20.56,21.15929945229907,-0.02832321805597182
2014-04-02,20.66,21.15929945229907,-0.023597163669084487
2014-04-03,20.66,21.01929945229907,-0.017093788169032842
2014-04-04,20.52,21.13929945229907,-0.029296119944585808
2014-04-07,20.64,21.21929945229907,-0.027300592726981043
2014-04-08,20.72,21.09929945229907,-0.017976874215970384
2014-04-09,20.6,20.63929945229907,-0.0019041078593726724
2014-04-10,20.14,20.54929945229907,-0.019917927287456894
2014-04-11,20.05,20.72929945229907,-0.03277001491836373
2014-04-14,20.23,20.989299452299072,-0.03617555002370032
2014-04-15,20.49,21.52929945229907,-0.04827372365746385
2014-04-16,21.03,21.47929945229907,-0.020917788929609493
2014-04-17,20.98,21.51929945229907,-0.025061199296683045
2014-04-21,21.02,21.59929945229907,-0.026820288944019888
2014-04-22,21.1,21.49929945229907,-0.01857267271359242
2014-04-23,21.0,21.61929945229907,-0.028645676223944982
2014-04-24,21.12,21.39929945229907,-0.013051803537851847
2014-04-25,20.9,21.46929945229907,-0.02651690864734324
2014-04-28,20.97,21.42929945229907,-0.02143324625807097
2014-04-29,20.93,21.94929945229907,-0.04643881480200518
2014-04-30,21.45,21.99929945229907,-0.024968952010954393
2014-05-01,21.5,21.96929945229907,-0.021361602964083404
2014-05-02,21.47,21.80929945229907,-0.015557558510358338
2014-05-05,21.31,21.739299452299072,-0.019747621271837823
2014-05-06,21.24,21.87929945229907,-0.029219374856716107
2014-05-07,21.38,21.99929945229907,-0.02815087151488138
2014-05-08,21.5,21.92929945229907,-0.019576523784213373
2014-05-09,21.43,22.20929945229907,-0.03508888040223168
2014-05-12,21.71,21.89929945229907,-0.00864408711846687
2014-05-13,21.4,21.95929945229907,-0.02546982218235183
2014-05-14,21.46,21.92929945229907,-0.021400567460893805
2014-05-15,21.43,22.20929945229907,-0.03508888040223168
2014-05-16,21.71,22.24929945229907,-0.024238940801497577
2014-05-19,21.75,22.08929945229907,-0.015360353687620232
2014-05-20,21.59,21.94929945229907,-0.01636951799213049
2014-05-21,21.45,22.00929945229907,-0.02541196068104057
2014-05-22,21.51,22.21929945229907,-0.031922673971868876
2014-05-23,21.72,22.30929945229907,-0.02641496894867046
2014-05-27,21.81,22.17929945229907,-0.016650636468177105
2014-05-28,21.68,22.29929945229907,-0.027772148341423386
2014-05-29,21.8,22.56929945229907,-0.034086102403178664
2014-05-30,22.07,22.62929945229907,-0.024715721026982385
2014-06-02,22.13,22.64929945229907,-0.022927837277826102
2014-06-03,22.15,22.68929945229907,-0.023768889534596327
2014-06-04,22.19,23.21929945229907,-0.04432947920817443
2014-06-05,22.72,23.26929945229907,-0.023606187776521015
2014-06-06,22.77,23.03929945229907,-0.011688699687099069
2014-06-09,22.54,22.81929945229907,-0.01223961554485542
2014-06-10,22.32,22.86929945229907,-0.02401907646733137
2014-06-11,22.37,22.61929945229907,-0.011021537286104222
2014-06-12,22.12,22.68929945229907,-0.02509109871355608
2014-06-13,22.19,22.42929945229907,-0.010669056017910461
2014-06-16,21.93,22.60929945229907,-0.030045134911510618
2014-06-17,22.11,22.70929945229907,-0.02639004578533566
2014-06-18,22.21,22.86929945229907,-0.028829018294777242
2014-06-19,22.37,22.86929945229907,-0.02183273927303775
2014-06-20,22.37,22.84929945229907,-0.020976549119139154
2014-06-23,22.35,22.68929945229907,-0.014954161674863409
2014-06-24,22.19,22.56929945229907,-0.016805991391125374
2014-06-25,22.07,22.45929945229907,-0.017333552772912486
2014-06-26,21.96,22.70929945229907,-0.03299526935531305
2014-06-27,22.21,22.50929945229907,-0.013296702233374091
2014-06-30,22.01,22.69231868713605,-0.03006826655941719
2014-07-01,22.11,22.60231868713605,-0.02178177796494174
2014-07-02,22.02,22.722318687136053,-0.030908759656366525
2014-07-03,22.14,22.71231868713605,-0.025198602354069788
2014-07-07,22.13,22.71231868713605,-0.02563889205490366
2014-07-08,22.13,22.95231868713605,-0.035827259909776754
2014-07-09,22.37,23.18231868713605,-0.03504044173056797
2014-07-10,22.6,23.10231868713605,-0.021743215213101297
2014-07-11,22.52,23.34231868713605,-0.03522866336278885
2014-07-14,22.76,23.43231868713605,-0.028691940226348134
2014-07-15,22.85,23.59231868713605,-0.031464422678420534
2014-07-16,23.01,23.28231868713605,-0.011696373148887051
2014-07-17,22.7,23.63231868713605,-0.03945100349563013
2014-07-18,23.05,23.52231868713605,-0.02007959731428821
2014-07-21,22.94,23.672318687136052,-0.030935655134366136
2014-07-22,23.09,23.672318687136052,-0.024599140237685835
2014-07-23,23.09,23.55231868713605,-0.019629434081518404
2014-07-24,22.97,23.54231868713605,-0.024310208979066106
2014-07-25,22.96,23.55231868713605,-0.025149060481232666
2014-07-28,22.97,23.332318687136052,-0.015528618993868482
2014-07-29,22.75,23.172318687136052,-0.018225137192269814
2014-07-30,22.59,22.32231868713605,0.011991644623289499
2014-07-31,21.74,22.21231868713605,-0.021263817334368995
2014-08-01,21.63,22.54231868713605,-0.04047137740345552
2014-08-04,21.96,22.16231868713605,-0.009128949456605584
2014-08-05,21.58,22.09231868713605,-0.023189901177478767
2014-08-06,21.51,21.98231868713605,-0.021486299687414112
2014-08-07,21.4,22.19231868713605,-0.0357023841585028
2014-08-08,21.61,22.312318687136052,-0.031476723552759545
2014-08-11,21.73,22.35231868713605,-0.027841348177189418
2014-08-12,21.77,22.71231868713605,-0.04148932128491878
2014-08-13,22.13,22.742318687136052,-0.026924197816399653
2014-08-14,22.16,22.80231868713605,-0.028169007544764146
2014-08-15,22.22,23.152318687136052,-0.040268912143735736
2014-08-18,22.57,23.242318687136052,-0.028926489486101103
2014-08-19,22.66,23.34231868713605,-0.029230972992930426
2014-08-20,22.76,23.26231868713605,-0.021593663722517475
2014-08-21,22.68,23.18231868713605,-0.02166818142374982
2014-08-22,22.6,23.14231868713605,-0.023434068749450976
2014-08-25,22.56,23.082318687136052,-0.022628519006937742
2014-08-26,22.5,23.21231868713605,-0.03068709751649279
2014-08-27,22.63,23.20231868713605,-0.024666443679758565
2014-08-28,22.62,23.402318687136052,-0.033429110063614376
2014-08-29,22.82,23.41231868713605,-0.025299445776872154
2014-09-02,22.83,23.38231868713605,-0.02362121116071836
2014-09-03,22.8,23.10231868713605,-0.01308607552472163
2014-09-04,22.52,23.30231868713605,-0.03357256836281819
2014-09-05,22.72,23.34231868713605,-0.026660534262991198
2014-09-08,22.76,23.172318687136052,-0.017793587802024557
2014-09-09,22.59,22.84231868713605,-0.01104610659679428
2014-09-10,22.26,22.93231868713605,-0.0293175189263869
2014-09-11,22.35,22.312318687136052,0.0016888120590385913
2014-09-12,21.73,22.19231868713605,-0.02083237419459183
2014-09-15,21.61,22.62231868713605,-0.044748670599875195
2014-09-16,22.04,22.57231868713605,-0.02358280930347756
2014-09-17,21.99,22.54231868713605,-0.024501414197965143
2014-09-18,21.96,22.38231868713605,-0.018868406488143252
2014-09-19,21.8,22.21231868713605,-0.018562613518364413
2014-09-22,21.63,21.78231868713605,-0.006992767359794705
2014-09-23,21.2,21.98231868713605,-0.03558854269517353
2014-09-24,21.4,21.812318687136052,-0.018903019575778557
2014-09-25,21.23,22.07231868713605,-0.038161767192450013
2014-09-26,21.49,22.19231868713605,-0.0316469268956181
2014-09-29,21.61,21.91231868713605,-0.013796745632105645
2014-09-30,21.33,21.531904761904762,-0.00937700422407517
2014-10-01,21.02,21.491904761904763,-0.021957326125008336
2014-10-02,20.98,21.831904761904763,-0.03902109189259928
2014-10-03,21.32,21.79190476190476,-0.02165504883858127
2014-10-06,21.28,21.441904761904762,-0.007550857244381204
2014-10-07,20.93,22.031904761904762,-0.05001404889013772
2014-10-08,21.52,21.691904761904762,-0.007924834807806369
2014-10-09,21.18,21.29190476190476,-0.005255742177890044
2014-10-10,20.78,20.741904761904763,0.0018366316176132713
2014-10-13,20.23,21.23190476190476,-0.04718864242940768
2014-10-14,20.72,21.09190476190476,-0.017632583026663373
2014-10-15,20.58,21.66190476190476,-0.04994504286656409
2014-10-16,21.15,21.991904761904763,-0.038282484897040114
2014-10-17,21.48,22.421904761904763,-0.04200824024126071
2014-10-20,21.91,22.98190476190476,-0.046641249844598165
2014-10-21,22.47,22.781904761904762,-0.013690899209899299
2014-10-22,22.27,23.061904761904763,-0.03433822011150123
2014-10-23,22.55,23.20190476190476,-0.028097036368114225
2014-10-24,22.69,23.29190476190476,-0.025841800748267252
2014-10-27,22.78,23.421904761904763,-0.027406172488106395
2014-10-28,22.91,23.54190476190476,-0.0268417007160483
2014-10-29,23.03,23.491904761904763,-0.01966229501550687
2014-10-30,22.98,23.82190476190476,-0.03534162235637461
2014-10-31,23.31,23.73190476190476,-0.017777956137006723
2014-11-03,23.22,23.471904761904764,-0.010732182345661645
2014-11-04,22.96,23.39190476190476,-0.018463856034851234
2014-11-05,22.88,23.301904761904762,-0.01810602035394615
2014-11-06,22.79,23.171904761904763,-0.016481371118554966
2014-11-07,22.66,23.27190476190476,-0.026293712017351756
2014-11-10,22.76,23.27190476190476,-0.021996685150702744
2014-11-11,22.76,23.191904761904762,-0.01862308276697533
2014-11-12,22.68,23.241904761904763,-0.024176364530404948
2014-11-13,22.73,23.18190476190476,-0.01949385809950288
2014-11-14,22.67,23.11190476190476,-0.01912022251983092
2014-11-17,22.6,23.27190476190476,-0.028871928137341074
2014-11-18,22.76,22.961904761904762,-0.008793031936955575
2014-11-19,22.45,23.27190476190476,-0.035317468437314536
2014-11-20,22.76,23.32190476190476,-0.02409343351845794
2014-11-21,22.81,23.441904761904762,-0.026956203786463018
2014-11-24,22.93,23.63190476190476,-0.029701573740101073
2014-11-25,23.12,23.68190476190476,-0.023727177672323574
2014-11-26,23.17,23.75190476190476,-0.024499288277631814
2014-11-28,23.24,23.671904761904763,-0.01824545875158423
2014-12-01,23.16,23.95190476190476,-0.033062287520626565
2014-12-02,23.44,24.09190476190476,-0.027059079319273316
2014-12-03,23.58,24.081904761904763,-0.02084157241161133
2014-12-04,23.57,24.051904761904762,-0.02003603318220515
2014-12-05,23.54,24.09190476190476,-0.02290830747336592
2014-12-08,23.58,24.241904761904763,-0.027304156517639733
2014-12-09,23.73,24.14190476190476,-0.01706181703420251
2014-12-10,23.63,24.241904761904763,-0.025241612320264117
2014-12-11,23.73,23.89190476190476,-0.0067765531261834155
2014-12-12,23.38,23.761904761904763,-0.016072144288577284
2014-12-15,23.25,23.84190476190476,-0.024826236318606698
2014-12-16,23.33,24.371904761904762,-0.04275023934663258
2014-12-17,23.86,24.39190476190476,-0.021806610311774
2014-12-18,23.88,24.41190476190476,-0.021788744757631928
2014-12-19,23.9,24.84190476190476,-0.03791596380923179
2014-12-22,24.33,24.811904761904763,-0.01942232031474922
2014-12-23,24.3,24.741904761904763,-0.01786057969898769
2014-12-24,24.23,24.801904761904762,-0.023058904846017914
2014-12-26,24.29,24.651904761904763,-0.01468060035928842
2014-12-29,24.14,24.63190476190476,-0.019970228314033167
2014-12-30,24.12,24.281904761904762,-0.00666771258236587
2014-12-31,23.77,24.67934417895272,-0.03684636724375512
2015-01-02,23.81,24.48934417895272,-0.02774039900736014
2015-01-05,23.62,24.38934417895272,-0.031544274963188235
2015-01-06,23.52,24.51934417895272,-0.040757377997514
2015-01-07,23.65,24.76934417895272,-0.0451907071445139
2015-01-08,23.9,24.60934417895272,-0.028824180514302133
2015-01-09,23.74,24.65934417895272,-0.037281777336860444
2015-01-12,23.79,24.61934417895272,-0.03368668852120493
2015-01-13,23.75,24.58934417895272,-0.03413446787536367
2015-01-14,23.72,24.62934417895272,-0.03692116900659548
2015-01-15,23.76,24.58934417895272,-0.033727787651311125
2015-01-16,23.72,24.55934417895272,-0.034176164185688473
2015-01-20,23.69,24.47934417895272,-0.03224531560904287
2015-01-21,23.61,24.97934417895272,-0.05481906046622764
2015-01-22,24.11,24.999344178952718,-0.03557470038359922
2015-01-23,24.13,25.00934417895272,-0.03516062527112396
2015-01-26,24.14,24.84934417895272,-0.02854579073976249
2015-01-27,23.98,24.36934417895272,-0.015976801677288766
2015-01-28,23.5,24.50934417895272,-0.041182014972864445
2015-01-29,23.64,23.75934417895272,-0.005023041800052752
2015-01-30,22.89,23.84934417895272,-0.04022518069068537
2015-02-02,22.98,24.17934417895272,-0.049602014433324015
2015-02-03,23.31,23.93934417895272,-0.026289115284370834
2015-02-04,23.07,24.28934417895272,-0.050200786401195296
2015-02-05,23.42,24.02934417895272,-0.025358335808700172
2015-02-06,23.16,23.80934417895272,-0.027272661274170495
2015-02-09,22.94,24.00934417895272,-0.04453866673668394
2015-02-10,23.14,24.06934417895272,-0.038611113457980184
2015-02-11,23.2,24.56934417895272,-0.05573385146054344
2015-02-12,23.7,24.48934417895272,-0.03223214852895573
2015-02-13,23.62,24.42934417895272,-0.03313000025805102
2015-02-17,23.56,24.40934417895272,-0.0347958623028094
2015-02-18,23.54,22.73934417895272,0.03521015446823461
2015-02-19,21.87,22.63934417895272,-0.03398261773271505
2015-02-20,21.77,22.47934417895272,-0.03155537694097299
2015-02-23,21.61,22.18934417895272,-0.026109116803111565
2015-02-24,21.32,22.11934417895272,-0.036137788375901314
2015-02-25,21.25,21.98934417895272,-0.03362283899582552
2015-02-26,21.12,21.86934417895272,-0.034264593067856786
2015-02-27,21.0,22.29934417895272,-0.058268268722409644
2015-03-02,21.43,22.20934417895272,-0.035090823604385646
2015-03-03,21.34,21.76934417895272,-0.01972242137490865
2015-03-04,20.9,21.52934417895272,-0.029231925214330157
2015-03-05,20.66,21.14934417895272,-0.0231375580638431
2015-03-06,20.28,21.29934417895272,-0.047858007757816234
2015-03-09,20.43,21.12934417895272,-0.03309824351526014
2015-03-10,20.26,21.25934417895272,-0.04700729103121126
2015-03-11,20.39,21.71934417895272,-0.06120553954114927
2015-03-12,20.85,21.66934417895272,-0.03781121256768549
2015-03-13,20.8,21.89934417895272,-0.050199867629337036
2015-03-16,21.03,21.92934417895272,-0.04101099292407884
2015-03-17,21.06,22.249344178952718,-0.05345524656307876
2015-03-18,21.38,22.09934417895272,-0.032550476300460485
2015-03-19,21.23,22.58934417895272,-0.060176345456689706
2015-03-20,21.72,22.38934417895272,-0.029895658113199275
2015-03-23,21.52,22.01934417895272,-0.02267752276791335
2015-03-24,21.15,21.37934417895272,-0.010727372038778604
2015-03-25,20.51,21.14934417895272,-0.03022997656773574
2015-03-26,20.28,20.90934417895272,-0.0300987048453778
2015-03-27,20.04,21.21934417895272,-0.0555787289657379
2015-03-30,20.35,21.04934417895272,-0.03322403648337857
2015-03-31,20.18,20.901279915377497,-0.03450888741252811
2015-04-01,20.26,21.131279915377494,-0.04123176252771377
2015-04-02,20.49,20.981279915377495,-0.023415154716916464
2015-04-06,20.34,20.641279915377496,-0.014595990007046367
2015-04-07,20.0,20.831279915377497,-0.03990536917339638
2015-04-08,20.19,20.561279915377497,-0.018057237531201586
2015-04-09,19.92,20.571279915377495,-0.03165966911425122
2015-04-10,19.93,20.871279915377496,-0.04509929046967465
2015-04-13,20.23,20.601279915377496,-0.018022177112421045
2015-04-14,19.96,20.571279915377495,-0.0297152106184968
2015-04-15,19.93,20.881279915377494,-0.04555659036383819
2015-04-16,20.24,21.241279915377497,-0.0471383984094399
2015-04-17,20.6,21.241279915377497,-0.030190267155852712
2015-04-20,20.6,21.191279915377496,-0.02790203884515874
2015-04-21,20.55,21.261279915377497,-0.03345423785437551
2015-04-22,20.62,21.321279915377495,-0.03289107962377591
2015-04-23,20.68,21.331279915377497,-0.030531684829094408
2015-04-24,20.69,21.271279915377495,-0.027326983504987523
2015-04-27,20.63,21.041279915377494,-0.019546335443069718
2015-04-28,20.4,20.911279915377495,-0.024449957986623194
2015-04-29,20.27,20.781279915377496,-0.024602907879565428
2015-04-30,20.14,20.961279915377496,-0.03918080950653169
2015-05-01,20.32,20.961279915377496,-0.030593547625259454
2015-05-04,20.32,20.471279915377494,-0.007389861112878204
2015-05-05,19.83,20.091279915377495,-0.0130046426349133
2015-05-06,19.45,20.441279915377496,-0.0484940238322249
2015-05-07,19.8,20.961279915377496,-0.055401193060046094
2015-05-08,20.32,20.781279915377496,-0.022196896305514024
2015-05-11,20.14,20.751279915377495,-0.029457456015737682
2015-05-12,20.11,20.631279915377494,-0.025266484557216362
2015-05-13,19.99,21.041279915377494,-0.04996273608855861
2015-05-14,20.4,21.241279915377497,-0.03960589563006789
2015-05-15,20.6,21.191279915377496,-0.02790203884515874
2015-05-18,20.55,21.251279915377495,-0.03299942018410129
2015-05-19,20.61,20.971279915377494,-0.01722736603751973
2015-05-20,20.33,20.861279915377494,-0.02546727322257314
2015-05-21,20.22,20.731279915377495,-0.024662245527747317
2015-05-22,20.09,20.661279915377495,-0.02764978344600577
2015-05-26,20.02,20.821279915377495,-0.03848370122461653
2015-05-27,20.18,20.731279915377495,-0.02659169706972997
2015-05-28,20.09,20.561279915377497,-0.022920747994147672
2015-05-29,19.92,20.911279915377495,-0.047404076622231894
2015-06-01,20.27,20.871279915377496,-0.02880896225892149
2015-06-02,20.23,20.741279915377497,-0.024650355111327293
2015-06-03,20.1,20.511279915377497,-0.020051401817648418
2015-06-04,19.87,20.211279915377496,-0.01688561619087947
2015-06-05,19.57,20.041279915377494,-0.02351545995901616
2015-06-08,19.4,20.071279915377495,-0.03344479864800254
2015-06-09,19.43,20.201279915377494,-0.038179754877332606
2015-06-10,19.56,20.351279915377496,-0.03888108849505845
2015-06-11,19.71,20.561279915377497,-0.04140208775334242
2015-06-12,19.92,20.351279915377496,-0.02119178337533545
2015-06-15,19.71,20.591279915377495,-0.042798695321477176
2015-06-16,19.95,20.751279915377495,-0.0386135177514384
2015-06-17,20.11,21.161279915377495,-0.04967941067749648
2015-06-18,20.52,21.051279915377496,-0.02523741632400256
2015-06-19,20.41,21.111279915377494,-0.03321825669445466
2015-06-22,20.47,20.931279915377495,-0.022037826508574332
2015-06-23,20.29,21.371279915377496,-0.050595000377093524
2015-06-24,20.73,20.941279915377496,-0.010089159603962394
2015-06-25,20.3,20.781279915377496,-0.02315930093513452
2015-06-26,20.14,20.201279915377494,-0.0030334669701223005
2015-06-29,19.56,20.471279915377494,-0.04451504347282975
2015-06-30,19.83,20.746836113317446,-0.04419161111167835
2015-07-01,20.4,20.85683611331745,-0.02190342345480445
2015-07-02,20.51,20.906836113317446,-0.01898116535503258
2015-07-06,20.56,21.28683611331745,-0.03414486349442636
2015-07-07,20.94,20.996836113317446,-0.002706889409942903
2015-07-08,20.65,20.906836113317446,-0.012284791057114886
2015-07-09,20.56,20.996836113317446,-0.020804854167546738
2015-07-10,20.65,21.10683611331745,-0.021643988273031933
2015-07-13,20.76,21.256836113317448,-0.023373003897140476
2015-07-14,20.91,21.436836113317447,-0.024576206606820805
2015-07-15,21.09,21.636836113317447,-0.02527338611123786
2015-07-16,21.29,21.546836113317447,-0.011919899142812218
2015-07-17,21.2,21.476836113317447,-0.012889985836684104
2015-07-20,21.13,21.276836113317447,-0.006901219360595734
2015-07-21,20.93,21.246836113317446,-0.014912154996990612
2015-07-22,20.9,20.506836113317448,0.019172332802095404
2015-07-23,20.16,20.076836113317448,0.004142280497442918
2015-07-24,19.73,20.05683611331745,-0.01629549703008415
2015-07-27,19.71,20.406836113317446,-0.034147190159609875
2015-07-28,20.06,20.776836113317447,-0.034501697438811374
2015-07-29,20.43,19.89683611331745,0.026796415452489564
2015-07-30,19.55,19.726836113317447,-0.008964241011667595
2015-07-31,19.38,19.69683611331745,-0.01608563484483838
2015-08-03,19.35,19.53683611331745,-0.009563273819453766
2015-08-04,19.19,19.176836113317446,0.0006864472640204511
2015-08-05,18.83,19.296836113317447,-0.024192365555473994
2015-08-06,18.95,19.316836113317446,-0.018990486390498607
2015-08-07,18.97,19.546836113317447,-0.02951045938961161
2015-08-10,19.2,19.506836113317448,-0.015729670948943397
2015-08-11,19.16,19.476836113317447,-0.01626732963578248
2015-08-12,19.13,19.586836113317446,-0.023323629741652696
2015-08-13,19.24,19.616836113317447,-0.019209831347962503
2015-08-14,19.27,19.94683611331745,-0.033932003525389276
2015-08-17,19.6,19.956836113317447,-0.017880395033124774
2015-08-18,19.61,19.496836113317446,0.005804217977975146
2015-08-19,19.15,19.066836113317446,0.004361703545795237
2015-08-20,18.72,18.636836113317447,0.004462339325027598
2015-08-21,18.29,17.906836113317446,0.021397631846174825
2015-08-24,17.56,17.346836113317448,0.01228834383919164
2015-08-25,17.0,18.05683611331745,-0.05852831064562858
2015-08-26,17.71,18.51683611331745,-0.04357310873087905
2015-08-27,18.17,18.62683611331745,-0.024525695643546674
2015-08-28,18.28,18.076836113317448,0.011238907373446905
2015-08-31,17.73,17.676836113317446,0.0030075453741691405
2015-09-01,17.33,17.80683611331745,-0.02677826146559703
2015-09-02,17.46,17.906836113317446,-0.024953381518085682
2015-09-03,17.56,17.546836113317447,0.0007502142607100915
2015-09-04,17.2,17.926836113317446,-0.04054458403719641
2015-09-08,17.58,17.676836113317446,-0.0054781360587765615
2015-09-09,17.33,17.686836113317447,-0.020175237166853544
2015-09-10,17.34,18.086836113317446,-0.041291694613606045
2015-09-11,17.74,18.026836113317447,-0.015911617075474838
2015-09-14,17.68,17.616836113317447,0.003585427387543527
2015-09-15,17.27,17.756836113317448,-0.02741682753676633
2015-09-16,17.41,17.76683611331745,-0.020084392687675923
2015-09-17,17.42,16.87683611331745,0.03218398774720255
2015-09-18,16.53,16.96683611331745,-0.02574646860498464
2015-09-21,16.62,16.386836113317447,0.014228731224880109
2015-09-22,16.04,16.51683611331745,-0.028869700591929948
2015-09-23,16.17,16.39683611331745,-0.013834139205258666
2015-09-24,16.05,16.596836113317448,-0.032948214321322444
2015-09-25,16.25,15.996836113317448,0.015825872371836747
2015-09-28,15.65,15.736836113317448,-0.005518015990772285
2015-09-29,15.39,16.156836113317446,-0.04746202213967954
2015-09-30,15.81,16.422159468438537,-0.03727642942543796
2015-10-01,16.07,16.60215946843854,-0.032053629496223035
2015-10-02,16.25,17.002159468438535,-0.044239055035025676
2015-10-05,16.65,17.422159468438537,-0.044320537292599105
2015-10-06,17.07,18.002159468438535,-0.05178042501361024
2015-10-07,17.65,18.20215946843854,-0.030334833039780462
2015-10-08,17.85,17.98215946843854,-0.007349477056440179
2015-10-09,17.63,18.002159468438535,-0.020673045869358475
2015-10-12,17.65,17.73215946843854,-0.004633359438526163
2015-10-13,17.38,17.632159468438537,-0.014301110926877802
2015-10-14,17.28,18.04215946843854,-0.042243250857625925
2015-10-15,17.69,17.922159468438537,-0.012953766472582506
2015-10-16,17.57,18.04215946843854,-0.026169786896324543
2015-10-19,17.69,18.04215946843854,-0.019518698360613596
2015-10-20,17.69,17.472159468438537,0.012467865346293738
2015-10-21,17.12,17.922159468438537,-0.04475796958793732
2015-10-22,17.57,16.89215946843854,0.04012752382713081
2015-10-23,16.54,16.652159468438537,-0.006735430840133283
2015-10-26,16.3,16.62215946843854,-0.019381324613702677
2015-10-27,16.27,16.912159468438535,-0.037970282247925424
2015-10-28,16.56,17.592159468438535,-0.0586715616289345
2015-10-29,17.24,17.682159468438535,-0.02500596543243272
2015-10-30,17.33,17.95215946843854,-0.03465652527944363
2015-11-02,17.6,17.86215946843854,-0.014676807073733755
2015-11-03,17.51,17.96215946843854,-0.025172890221414113
2015-11-04,17.61,18.182159468438535,-0.031468180082333874
2015-11-05,17.83,17.832159468438537,-0.00012109965943052359
2015-11-06,17.48,17.492159468438537,-0.0006951382109496862
