date,NVDA,dcf,Deviation
2002-10-09,2.46,4.20925605650538,-0.41557368642421155
2002-10-10,2.58,4.56925605650538,-0.43535666023207864
2002-10-11,2.94,4.47925605650538,-0.34364100580270796
2002-10-14,2.85,4.77925605650538,-0.40367287998292845
2002-10-15,3.15,4.50925605650538,-0.30143687550065346
2002-10-16,2.88,4.72925605650538,-0.39102472659766774
2002-10-17,3.1,4.75925605650538,-0.34863769396003796
2002-10-18,3.13,5.04925605650538,-0.38010669988356827
2002-10-21,3.42,5.15925605650538,-0.3371137306341536
2002-10-22,3.53,5.29925605650538,-0.33386876150916256
2002-10-23,3.67,5.11925605650538,-0.28309895822923603
2002-10-24,3.49,5.32925605650538,-0.3451243545072702
2002-10-25,3.7,5.840141458893439,-0.3664537021846286
2002-10-28,3.72,5.680141458893439,-0.34508673297641745
2002-10-29,3.56,5.870141458893439,-0.3935410202753301
2002-10-30,3.75,6.090141458893439,-0.38425075586317103
2002-10-31,3.97,6.820141458893439,-0.4179006368228426
2002-11-01,4.7,7.330141458893439,-0.3588118283450543
2002-11-04,5.21,7.130141458893439,-0.26929920955473374
2002-11-05,5.01,7.510141458893439,-0.33290204619685226
2002-11-06,5.39,6.970141458893439,-0.2267014906673498
2002-11-07,4.85,5.910141458893439,-0.17937666403875396
2002-11-08,3.79,5.610141458893439,-0.3244377119953138
2002-11-11,3.49,5.920141458893439,-0.41048705943382435
2002-11-12,3.8,6.040141458893439,-0.3708756614623784
2002-11-13,3.92,6.300141458893439,-0.37779174871281196
2002-11-14,4.18,6.610141458893439,-0.36763834390017025
2002-11-15,4.49,6.780141458893439,-0.33777192891594976
2002-11-18,4.66,6.840141458893439,-0.31872753977315116
2002-11-19,4.72,7.080141458893439,-0.3333466531136664
2002-11-20,4.96,7.500141458893439,-0.33867913996227583
2002-11-21,5.38,7.360141458893439,-0.2690357882321387
2002-11-22,5.24,7.550141458893439,-0.30597326837794336
2002-11-25,5.43,7.400141458893439,-0.2662302430078194
2002-11-26,5.28,7.8101414588934395,-0.3239559068437047
2002-11-27,5.69,7.830141458893439,-0.27332091892959043
2002-11-29,5.71,7.790141458893439,-0.2670222960481279
2002-12-02,5.67,7.410141458893439,-0.23483242102011037
2002-12-03,5.29,6.780141458893439,-0.21978029041545089
2002-12-04,4.66,6.820141458893439,-0.31672971475930645
2002-12-05,4.7,6.830141458893439,-0.311873695693346
2002-12-06,4.71,6.450141458893439,-0.26978345668592063
2002-12-09,4.33,6.820141458893439,-0.3651158079201281
2002-12-10,4.7,6.790141458893439,-0.3078200169388018
2002-12-11,4.67,6.710141458893439,-0.3040385171298424
2002-12-12,4.59,6.530141458893439,-0.2971055789689133
2002-12-13,4.41,6.790141458893439,-0.350528994617046
2002-12-16,4.67,6.790141458893439,-0.31223818704344775
2002-12-17,4.67,6.430141458893439,-0.2737329295390557
2002-12-18,4.31,6.340141458893439,-0.3202044421336563
2002-12-19,4.22,6.390141458893439,-0.33960773370253927
2002-12-20,4.27,6.420141458893439,-0.3349056204851961
2002-12-23,4.3,6.340141458893439,-0.3217816940080561
2002-12-24,4.22,6.260141458893439,-0.32589382720659166
2002-12-26,4.14,6.1001414588934395,-0.32132721381989193
2002-12-27,3.98,5.960141458893439,-0.3322306144158317
2002-12-30,3.84,5.960141458893439,-0.35571998978813923
2002-12-31,3.84,6.220141458893439,-0.38265069606903523
2003-01-02,4.1,6.220141458893439,-0.34085100361537624
2003-01-03,4.1,6.5601414588934395,-0.3750134771191984
2003-01-06,4.44,6.540141458893439,-0.3211156015651032
2003-01-07,4.42,6.1001414588934395,-0.27542663890915997
2003-01-08,3.98,6.170141458893439,-0.3549580627096711
2003-01-09,4.05,6.240141458893439,-0.35097625163161217
2003-01-10,4.12,6.210141458893439,-0.3365690576822823
2003-01-13,4.09,6.240141458893439,-0.3445661405366157
2003-01-14,4.12,6.110141458893439,-0.3257111921683493
2003-01-15,3.99,5.840141458893439,-0.31679737073423464
2003-01-16,3.72,5.700141458893439,-0.34738461723682224
2003-01-17,3.58,5.610141458893439,-0.3618699232040167
2003-01-21,3.49,5.620141458893439,-0.37901918919187605
2003-01-22,3.5,5.710141458893439,-0.3870554652286564
2003-01-23,3.59,5.510141458893439,-0.348474076975702
2003-01-24,3.39,5.600355800485953,-0.39468131655030847
2003-01-27,3.34,5.720355800485953,-0.41612023508812823
2003-01-28,3.46,5.790355800485952,-0.4024546816778303
2003-01-29,3.53,5.650355800485952,-0.3752605809891819
2003-01-30,3.39,5.700355800485952,-0.4053002797279769
2003-01-31,3.44,5.7703558004859525,-0.40384958589376774
2003-02-03,3.51,5.610355800485952,-0.3743712297719204
2003-02-04,3.35,5.640355800485953,-0.4060658372453425
2003-02-05,3.38,5.670355800485952,-0.40391747556470226
2003-02-06,3.41,5.510355800485953,-0.381165187246298
2003-02-07,3.25,5.550355800485952,-0.414451952843194
2003-02-10,3.29,5.490355800485952,-0.4007674330124832
2003-02-11,3.23,5.510355800485953,-0.413830954488429
2003-02-12,3.25,5.550355800485952,-0.414451952843194
2003-02-13,3.29,6.2703558004859525,-0.475308881236847
2003-02-14,4.01,6.500355800485952,-0.38311069069477377
2003-02-18,4.24,6.540355800485952,-0.35171722619662893
2003-02-19,4.28,6.540355800485952,-0.3456013509720689
2003-02-20,4.28,6.550355800485952,-0.34660037861111614
2003-02-21,4.29,6.600355800485953,-0.350035039068023
2003-02-24,4.34,6.5703558004859515,-0.3394573852942624
2003-02-25,4.31,6.360355800485952,-0.3223649532828492
2003-02-26,4.1,6.450355800485953,-0.3643761481047113
2003-02-27,4.19,6.470355800485953,-0.3524312836574903
2003-02-28,4.21,6.400355800485952,-0.342224068280649
2003-03-03,4.14,6.360355800485952,-0.3490930177705326
2003-03-04,4.1,6.430355800485953,-0.36239920041591545
2003-03-05,4.17,6.360355800485952,-0.34437630050800017
2003-03-06,4.1,6.420355800485952,-0.36140610779083715
2003-03-07,4.16,6.310355800485953,-0.3407661736475075
2003-03-10,4.05,6.340355800485952,-0.3612345856537593
2003-03-11,4.08,6.450355800485953,-0.3674767522602981
2003-03-12,4.19,6.870355800485952,-0.39013347755532046
2003-03-13,4.61,6.7303558004859525,-0.31504364157580733
2003-03-14,4.47,6.990355800485953,-0.3605475704556761
2003-03-17,4.73,6.960355800485952,-0.32043703862527184
2003-03-18,4.7,6.9803558004859525,-0.3266818863770813
2003-03-19,4.72,7.0203558004859525,-0.32766940392490096
2003-03-20,4.76,6.9803558004859525,-0.3180863359904058
2003-03-21,4.72,6.800355800485952,-0.30591866977567417
2003-03-24,4.54,6.930355800485953,-0.3449109784981519
2003-03-25,4.67,7.060355800485953,-0.3385602465418851
2003-03-26,4.8,6.930355800485953,-0.30739486713460995
2003-03-27,4.67,6.740355800485953,-0.3071582364148624
2003-03-28,4.48,6.550355800485952,-0.3160676860228505
2003-03-31,4.29,6.680355800485953,-0.35781863599421904
2003-04-01,4.42,6.840355800485952,-0.35383478156414105
2003-04-02,4.58,6.900355800485952,-0.3362661096870604
2003-04-03,4.64,6.720355800485953,-0.3095603658865088
2003-04-04,4.46,6.7703558004859525,-0.3412458471266936
2003-04-07,4.51,6.7303558004859525,-0.32990169707307837
2003-04-08,4.47,6.700355800485953,-0.3328712484677595
2003-04-09,4.44,6.7303558004859525,-0.340302335921168
2003-04-10,4.47,6.680355800485953,-0.3308739633785919
2003-04-11,4.42,6.750355800485952,-0.3452196994295015
2003-04-14,4.49,6.7303558004859525,-0.3328733081725326
2003-04-15,4.47,6.7303558004859525,-0.3358449192719868
2003-04-16,4.47,6.810355800485953,-0.34364662714376193
2003-04-17,4.55,6.930355800485953,-0.3434680511380157
2003-04-21,4.67,6.990355800485953,-0.3319367234961985
2003-04-22,4.73,7.090355800485952,-0.33289666511857974
2003-04-23,4.83,6.950355800485953,-0.3050715476087861
2003-04-24,4.69,6.780355800485951,-0.30829588623301074
2003-04-25,4.52,6.40761243711465,-0.29458904633199734
2003-04-28,4.65,6.55761243711465,-0.29090045430528666
2003-04-29,4.8,6.53761243711465,-0.2657870061629928
2003-04-30,4.78,6.567612437114649,-0.27218604237554567
2003-05-01,4.81,7.05761243711465,-0.3184664016537493
2003-05-02,5.3,7.18761243711465,-0.2626202307970297
2003-05-05,5.43,7.19761243711465,-0.24558316421705573
2003-05-06,5.44,7.10761243711465,-0.23462343394058505
2003-05-07,5.35,7.10761243711465,-0.24728591389377397
2003-05-08,5.35,8.87761243711465,-0.3973604910219728
2003-05-09,7.12,8.67761243711465,-0.17949781099379958
2003-05-12,6.92,8.54761243711465,-0.19041720118794603
2003-05-13,6.79,8.54761243711465,-0.20562612659915502
2003-05-14,6.79,8.77761243711465,-0.22644112523245696
2003-05-15,7.02,8.84761243711465,-0.20656560740025642
2003-05-16,7.09,8.44761243711465,-0.16070960253218636
2003-05-19,6.69,8.48761243711465,-0.21179247408305857
2003-05-20,6.73,8.727612437114649,-0.22888418241622333
2003-05-21,6.97,8.74761243711465,-0.2032111561747454
2003-05-22,6.99,8.71761243711465,-0.19817495324286905
2003-05-23,6.96,9.32761243711465,-0.2538283460078058
2003-05-27,7.57,9.30761243711465,-0.1866872357282322
2003-05-28,7.55,9.82761243711465,-0.23175643643751065
2003-05-29,8.07,10.477612437114649,-0.2297863613074872
2003-05-30,8.72,9.99761243711465,-0.1277917547965456
2003-06-02,8.24,10.16761243711465,-0.18958358700596434
2003-06-03,8.41,10.36761243711465,-0.18881998618183893
2003-06-04,8.61,10.61761243711465,-0.18908322836279956
2003-06-05,8.86,10.34761243711465,-0.14376383403952264
2003-06-06,8.59,10.23761243711465,-0.1609371762444849
2003-06-09,8.48,10.36761243711465,-0.18206819058525492
2003-06-10,8.61,10.36761243711465,-0.16952914162017052
2003-06-11,8.61,10.23761243711465,-0.15898359574680032
2003-06-12,8.48,9.57761243711465,-0.1146018847934629
2003-06-13,7.82,9.74761243711465,-0.19775226493157894
2003-06-16,7.99,9.93761243711465,-0.19598393974801975
2003-06-17,8.18,10.24761243711465,-0.20176528433356855
2003-06-18,8.49,9.73761243711465,-0.12812303274254466
2003-06-19,7.98,9.64761243711465,-0.17285234538436633
2003-06-20,7.89,9.36761243711465,-0.15773629054723948
2003-06-23,7.61,9.35761243711465,-0.18675836906679077
2003-06-24,7.6,9.40761243711465,-0.1921435910755963
2003-06-25,7.65,9.41761243711465,-0.1876922042521647
2003-06-26,7.66,9.27761243711465,-0.17435654356970842
2003-06-27,7.52,9.39761243711465,-0.19979675153438592
2003-06-30,7.64,9.70761243711465,-0.21298877046323417
2003-07-01,7.95,9.68761243711465,-0.17936436334484274
2003-07-02,7.93,9.59761243711465,-0.17375284197410124
2003-07-03,7.84,10.10761243711465,-0.22434699106468403
2003-07-07,8.35,10.01761243711465,-0.1664680529001349
2003-07-08,8.26,10.20761243711465,-0.1907999984436296
2003-07-09,8.45,9.85761243711465,-0.14279445921558898
2003-07-10,8.1,9.89761243711465,-0.18162081497289773
2003-07-11,8.14,9.83761243711465,-0.17256345967747388
2003-07-14,8.08,9.57761243711465,-0.15636594683150706
2003-07-15,7.82,9.477612437114649,-0.17489768104711512
2003-07-16,7.72,9.08761243711465,-0.1504919412638236
2003-07-17,7.33,8.84761243711465,-0.17152790630254688
2003-07-18,7.09,8.73761243711465,-0.18856552049803754
2003-07-21,6.98,8.85761243711465,-0.21197726254618998
2003-07-22,7.1,8.94761243711465,-0.2064922290834551
2003-07-23,7.19,8.66761243711465,-0.17047513924221214
2003-07-24,6.91,8.77761243711465,-0.21276998164304528
2003-07-25,7.02,8.52134923125196,-0.17618679747871124
2003-07-28,6.8,8.081349231251961,-0.1585563492661305
2003-07-29,6.36,8.01134923125196,-0.20612623212206393
2003-07-30,6.29,8.081349231251961,-0.22166462307117074
2003-07-31,6.36,8.291349231251962,-0.2329354580762648
2003-08-01,6.57,8.541349231251962,-0.23080068240729312
2003-08-04,6.82,8.52134923125196,-0.19965725908900434
2003-08-05,6.8,8.241349231251961,-0.17489238604113888
2003-08-06,6.52,8.151349231251961,-0.2001324179557209
2003-08-07,6.43,6.8913492312519615,-0.06694614012010358
2003-08-08,5.17,7.171349231251961,-0.2790756894853619
2003-08-11,5.45,7.281349231251961,-0.2515123465568314
2003-08-12,5.56,7.3113492312519615,-0.239538445758536
2003-08-13,5.59,7.121349231251961,-0.21503639008906517
2003-08-14,5.4,7.1013492312519615,-0.2395811240721103
2003-08-15,5.38,7.261349231251961,-0.2590908619509531
2003-08-18,5.54,7.691349231251961,-0.2797102519425938
2003-08-19,5.97,7.6013492312519615,-0.21461311428040708
2003-08-20,5.88,7.761349231251961,-0.24239976519501183
2003-08-21,6.04,7.8113492312519615,-0.2267661038844705
2003-08-22,6.09,7.771349231251961,-0.2163522936905895
2003-08-25,6.05,7.681349231251961,-0.21237795368224288
2003-08-26,5.96,7.861349231251961,-0.2418604205615683
2003-08-27,6.14,7.701349231251961,-0.20273710285933133
2003-08-28,5.98,7.781349231251961,-0.23149574421069097
2003-08-29,6.06,7.721349231251961,-0.21516307338200602
2003-09-02,6.0,7.611349231251961,-0.2117034946492551
2003-09-03,5.89,7.661349231251961,-0.2312059113591015
2003-09-04,5.94,7.951349231251961,-0.25295697280488694
2003-09-05,6.23,8.231349231251961,-0.24313744624677558
2003-09-08,6.51,8.631349231251962,-0.2457726103320076
2003-09-09,6.91,8.161349231251961,-0.15332626944331884
2003-09-10,6.44,8.081349231251961,-0.20310336606968826
2003-09-11,6.36,8.17134923125196,-0.22167076452005186
2003-09-12,6.45,8.061349231251961,-0.19988579889395408
2003-09-15,6.34,8.26134923125196,-0.23257087643549368
2003-09-16,6.54,8.34134923125196,-0.21595417975103703
2003-09-17,6.62,8.391349231251962,-0.2110923026126612
2003-09-18,6.67,8.331349231251961,-0.1994093855794722
2003-09-19,6.61,8.071349231251961,-0.18105389686196105
2003-09-22,6.35,8.131349231251962,-0.21907179000571508
2003-09-23,6.41,7.651349231251961,-0.16223925921217475
2003-09-24,5.93,7.5613492312519615,-0.21574843078394002
2003-09-25,5.84,7.341349231251961,-0.20450589993195678
2003-09-26,5.62,7.041349231251961,-0.20185751119167872
2003-09-29,5.32,7.041349231251961,-0.24446298212450723
2003-09-30,5.32,7.091349231251961,-0.24979015607432342
2003-10-01,5.37,7.171349231251961,-0.25118693472657505
2003-10-02,5.45,7.3113492312519615,-0.25458354845036346
2003-10-03,5.59,7.271349231251961,-0.23122933279364322
2003-10-06,5.55,7.321349231251961,-0.24194300467061014
2003-10-07,5.6,7.121349231251961,-0.21363216180657696
2003-10-08,5.4,7.201349231251961,-0.25014051858984687
2003-10-09,5.48,7.301349231251961,-0.2494537890964098
2003-10-10,5.58,7.3513492312519615,-0.24095566344768715
2003-10-13,5.63,7.461349231251961,-0.24544478143193327
2003-10-14,5.74,7.381349231251961,-0.22236439163488397
2003-10-15,5.66,7.451349231251961,-0.24040602254136756
2003-10-16,5.73,7.271349231251961,-0.21197568459885063
2003-10-17,5.55,7.401349231251961,-0.2501367214824425
2003-10-20,5.68,7.571349231251961,-0.24980345952675298
2003-10-21,5.85,7.471349231251961,-0.21700889371761767
2003-10-22,5.75,7.441349231251961,-0.22729066714792556
2003-10-23,5.72,7.421349231251961,-0.22925066295053576
2003-10-24,5.7,7.177989606041488,-0.20590578799355053
2003-10-27,5.73,7.537989606041489,-0.23985037132346732
2003-10-28,6.09,7.537989606041489,-0.1920922794694444
2003-10-29,6.09,7.427989606041488,-0.18012809346868852
2003-10-30,5.98,7.337989606041488,-0.18506289582686686
2003-10-31,5.89,7.447989606041489,-0.2091825698545169
2003-11-03,6.0,7.467989606041488,-0.19657092249484487
2003-11-04,6.02,7.497989606041489,-0.19711811881555585
2003-11-05,6.05,7.507989606041488,-0.19419174539989792
2003-11-06,6.06,8.697989606041489,-0.3032872796501369
2003-11-07,7.25,8.67798960604149,-0.16455304406533788
2003-11-10,7.23,8.497989606041488,-0.14921053858903688
2003-11-11,7.05,8.587989606041488,-0.1790861047339346
2003-11-12,7.14,8.597989606041489,-0.16957331572220258
2003-11-13,7.15,8.167989606041488,-0.12463159910102317
2003-11-14,6.72,8.097989606041489,-0.17016440784431763
2003-11-17,6.65,8.00798960604149,-0.16957934173852784
2003-11-18,6.56,8.187989606041489,-0.19882653549538964
2003-11-19,6.74,8.00798960604149,-0.15834056591243273
2003-11-20,6.56,8.037989606041489,-0.1838755308828226
2003-11-21,6.59,8.42798960604149,-0.21808161755728217
2003-11-24,6.98,8.547989606041488,-0.18343372866682894
2003-11-25,7.1,8.557989606041488,-0.17036590053956424
2003-11-26,7.11,8.527989606041489,-0.16627478122592243
2003-11-28,7.08,8.627989606041488,-0.17941486681411345
2003-12-01,7.18,8.597989606041489,-0.16492106539011409
2003-12-02,7.15,8.517989606041489,-0.16060005580086945
2003-12-03,7.07,8.487989606041488,-0.16705835796879476
2003-12-04,7.04,8.25798960604149,-0.14749226678009086
2003-12-05,6.81,8.307989606041488,-0.1803071112356912
2003-12-08,6.86,7.947989606041489,-0.13688865486367485
2003-12-09,6.5,8.097989606041489,-0.19733164449227147
2003-12-10,6.65,8.42798960604149,-0.21096248205704493
2003-12-11,6.98,8.397989606041488,-0.16884869743365605
2003-12-12,6.95,8.25798960604149,-0.15839080314227727
2003-12-15,6.81,8.347989606041489,-0.18423472939262375
2003-12-16,6.9,8.217989606041488,-0.16037859248112973
2003-12-17,6.77,8.367989606041489,-0.19096457826474578
2003-12-18,6.92,8.467989606041488,-0.18280485428761928
2003-12-19,7.02,8.477989606041488,-0.17197350713930015
2003-12-22,7.03,8.767989606041489,-0.19821985245556695
2003-12-23,7.32,8.717989606041488,-0.16035687919066732
2003-12-24,7.27,9.027989606041489,-0.19472658728639325
2003-12-26,7.58,9.347989606041489,-0.18913046339919537
2003-12-29,7.9,9.367989606041489,-0.15670273642220633
2003-12-30,7.92,9.17798960604149,-0.1370659218456084
2003-12-31,7.73,9.137989606041488,-0.15408089380082135
2004-01-02,7.69,9.387989606041488,-0.1808682878119906
2004-01-05,7.94,9.717989606041488,-0.18295858280566035
2004-01-06,8.27,9.787989606041489,-0.1550869654688367
2004-01-07,8.34,9.817989606041486,-0.150538925518113
2004-01-08,8.37,9.937989606041489,-0.1577773441308773
2004-01-09,8.49,10.037989606041489,-0.15421311107054858
2004-01-12,8.59,9.587989606041488,-0.10408747266607843
2004-01-13,8.14,9.527989606041489,-0.14567497063193635
2004-01-14,8.08,9.547989606041488,-0.15374855510029228
2004-01-15,8.1,9.667989606041488,-0.16218362554523824
2004-01-16,8.22,9.897989606041488,-0.1695283257336706
2004-01-20,8.45,9.50798960604149,-0.1112737444905525
2004-01-21,8.06,9.317989606041488,-0.13500654746661733
2004-01-22,7.87,9.147989606041488,-0.13970168977864617
2004-01-23,7.7,9.447989606041489,-0.18501180451381338
2004-01-26,8.0,8.987989606041488,-0.10992331426122115
2004-01-27,7.54,8.967989606041488,-0.1592318533776501
2004-01-28,7.52,8.747989606041488,-0.140373921477161
2004-01-29,7.3,8.867989606041489,-0.17681455162884563
2004-01-30,7.42,8.987989606041488,-0.17445387397728263
2004-02-02,7.54,8.957989606041489,-0.15829328548061294
2004-02-03,7.51,8.75798960604149,-0.1424972695994745
2004-02-04,7.31,8.867989606041489,-0.17568690032970702
2004-02-05,7.42,9.037989606041489,-0.17902096335228523
2004-02-06,7.59,8.977989606041488,-0.1545991549274549
2004-02-09,7.53,9.25798960604149,-0.18664847116633765
2004-02-10,7.81,9.527989606041489,-0.18030976911983088
2004-02-11,8.08,9.287989606041489,-0.13005931932306825
2004-02-12,7.84,9.217989606041488,-0.14948916899823272
2004-02-13,7.77,9.297989606041488,-0.16433548226905503
2004-02-17,7.85,9.297989606041488,-0.15573147179048674
2004-02-18,7.85,9.297989606041488,-0.15573147179048674
2004-02-19,7.85,9.497989606041488,-0.17350930822173505
2004-02-20,8.05,9.217989606041488,-0.12670762888211384
2004-02-23,7.77,8.907989606041488,-0.12774931902364284
2004-02-24,7.46,8.947989606041489,-0.16629317551250067
2004-02-25,7.5,8.997989606041488,-0.16648047748751538
2004-02-26,7.55,8.867989606041489,-0.14862326915038138
2004-02-27,7.42,8.977989606041488,-0.17353435172091114
2004-03-01,7.53,8.837989606041488,-0.14799628245176588
2004-03-02,7.39,8.737989606041488,-0.15426770536663048
2004-03-03,7.29,8.897989606041488,-0.18071381033640543
2004-03-04,7.45,8.847989606041489,-0.15800081920156517
2004-03-05,7.4,8.587989606041488,-0.13833151418881073
2004-03-08,7.14,8.537989606041489,-0.16373756241776993
2004-03-09,7.09,8.437989606041489,-0.15975246106920382
2004-03-10,6.99,8.377989606041488,-0.1656709630005495
2004-03-11,6.93,8.527989606041489,-0.18738174878982317
2004-03-12,7.08,8.367989606041489,-0.15391864314836035
2004-03-15,6.92,8.667989606041488,-0.20166032557574354
2004-03-16,7.22,8.837989606041488,-0.18307213270939582
2004-03-17,7.39,8.92798960604149,-0.1722660614435243
2004-03-18,7.48,8.837989606041488,-0.15365367765460936
2004-03-19,7.39,8.777989606041489,-0.15812158231381357
2004-03-22,7.33,8.807989606041488,-0.16780101613967846
2004-03-23,7.36,9.137989606041488,-0.19457120030712094
2004-03-24,7.69,9.587989606041488,-0.19795490859163478
2004-03-25,8.14,9.567989606041486,-0.149246567443992
2004-03-26,8.12,9.917989606041488,-0.1812856917037151
2004-03-29,8.47,10.052442643732444,-0.15741871899354476
2004-03-30,8.72,10.132442643732444,-0.13939803987996213
2004-03-31,8.8,9.972442643732444,-0.11756825139218119
2004-04-01,8.64,10.102442643732445,-0.1447612914327946
2004-04-02,8.77,10.412442643732446,-0.15773845772116502
2004-04-05,9.08,10.042442643732446,-0.0958375046665676
2004-04-06,8.71,10.002442643732445,-0.12921270231349857
2004-04-07,8.67,10.242442643732446,-0.1535222308220251
2004-04-08,8.91,10.082442643732445,-0.11628557534728667
2004-04-12,8.75,9.872442643732443,-0.11369452163341054
2004-04-13,8.54,9.922442643732445,-0.13932483092816583
2004-04-14,8.59,9.472442643732444,-0.09315893238121886
2004-04-15,8.14,9.202442643732445,-0.11545224293856882
2004-04-16,7.87,9.192442643732445,-0.14386194126912588
2004-04-19,7.86,8.862442643732445,-0.11311132653043188
2004-04-20,7.53,8.872442643732445,-0.1513047418436405
2004-04-21,7.54,8.912442643732446,-0.1539917504768008
2004-04-22,7.58,9.082442643732445,-0.16542275053828626
2004-04-23,7.75,8.630735661829256,-0.10204641832844485
2004-04-26,7.44,8.570735661829255,-0.1319298256817224
2004-04-27,7.38,8.540735661829256,-0.13590581745983343
2004-04-28,7.35,8.340735661829255,-0.1187827671320747
2004-04-29,7.15,8.030735661829256,-0.10967060788907101
2004-04-30,6.84,7.9407356618292555,-0.13861885204420543
2004-05-03,6.75,8.370735661829256,-0.19361926207033953
2004-05-04,7.18,8.430735661829257,-0.148354273221025
2004-05-05,7.24,8.490735661829255,-0.147305923967464
2004-05-06,7.3,8.550735661829256,-0.14627228712174767
2004-05-07,7.36,8.260735661829255,-0.10903818966043466
2004-05-10,7.07,8.440735661829256,-0.16239528362770617
2004-05-11,7.25,8.340735661829255,-0.1307721172391213
2004-05-12,7.15,8.360735661829256,-0.14481209678196638
2004-05-13,7.17,8.360735661829256,-0.1424199627869509
2004-05-14,7.17,8.250735661829255,-0.13098658181828693
2004-05-17,7.06,8.360735661829256,-0.15557669975953614
2004-05-18,7.17,8.340735661829255,-0.14036359732475856
2004-05-19,7.15,8.240735661829255,-0.13235901581960663
2004-05-20,7.05,8.260735661829255,-0.14656511373723702
2004-05-21,7.07,8.230735661829256,-0.14102453407807358
2004-05-24,7.04,8.540735661829256,-0.17571503454162962
2004-05-25,7.35,8.690735661829256,-0.15427182622961677
2004-05-26,7.5,8.710735661829256,-0.13899350282602896
2004-05-27,7.52,9.010735661829255,-0.16543995049640858
2004-05-28,7.82,9.000735661829255,-0.13118212846051847
2004-06-01,7.81,8.940735661829256,-0.1264700920145435
2004-06-02,7.75,8.570735661829255,-0.09576023508512754
2004-06-03,7.38,8.490735661829255,-0.13081736448617187
2004-06-04,7.3,8.670735661829255,-0.15808758510117848
2004-06-07,7.48,8.540735661829256,-0.12419722420048152
2004-06-08,7.35,8.190735661829256,-0.10264470696414751
2004-06-09,7.0,8.120735661829256,-0.1380091297759103
2004-06-10,6.93,7.910735661829256,-0.12397527913383388
2004-06-14,6.72,8.010735661829255,-0.16112573380489192
2004-06-15,6.82,7.9007356618292555,-0.13678924445613372
2004-06-16,6.71,7.770735661829256,-0.13650389203685187
2004-06-17,6.58,7.780735661829255,-0.15432161096537778
2004-06-18,6.59,7.660735661829256,-0.1397693001162218
2004-06-21,6.47,7.840735661829256,-0.17482232802495234
2004-06-22,6.65,7.960735661829256,-0.16465006721854503
2004-06-23,6.77,7.9007356618292555,-0.14311776905689522
2004-06-24,6.71,7.9407356618292555,-0.15499013117202032
2004-06-25,6.75,7.880735661829256,-0.14348097821705041
2004-06-28,6.69,8.110735661829256,-0.17516729937526165
2004-06-29,6.92,8.010735661829255,-0.1361592377871803
2004-06-30,6.82,7.700735661829256,-0.11437032778502665
2004-07-01,6.51,7.610735661829255,-0.14462933817947
2004-07-02,6.42,7.2307356618292555,-0.11212353759647098
