date,NOC,dcf,Deviation
2013-07-19,88.36,108.94167224080267,-0.18892377744403743
2013-07-22,88.44,109.26167224080268,-0.19056702880140464
2013-07-23,88.76,110.80167224080267,-0.19892905761295754
2013-07-24,90.3,110.91167224080267,-0.18583862116921512
2013-07-25,90.41,111.06167224080268,-0.1859477876042237
2013-07-26,90.56,111.89167224080268,-0.19064575417994167
2013-07-29,91.39,111.44167224080267,-0.17992975013399937
2013-07-30,90.94,112.56167224080268,-0.19208734030307884
2013-07-31,92.06,113.59167224080268,-0.18955326403820993
2013-08-01,93.09,115.39167224080268,-0.1932693391795458
2013-08-02,94.89,115.92167224080268,-0.18143002800299357
2013-08-05,95.42,115.38167224080267,-0.1730055723160474
2013-08-06,94.88,116.33167224080267,-0.18440096172948017
2013-08-07,95.83,116.11167224080268,-0.17467384500966232
2013-08-08,95.61,115.99167224080267,-0.17571668592284473
2013-08-09,95.49,115.43167224080267,-0.172757371124298
2013-08-12,94.93,115.76167224080268,-0.17995310397269904
2013-08-13,95.26,115.37167224080268,-0.1743207136568653
2013-08-14,94.87,114.29167224080267,-0.1699307732577653
2013-08-15,93.79,114.52167224080267,-0.18102837511148584
2013-08-16,94.02,114.24167224080267,-0.17700784524738677
2013-08-19,93.74,114.24167224080267,-0.17945878976271046
2013-08-20,93.74,114.50167224080268,-0.18132200023367218
2013-08-21,94.0,114.53167224080268,-0.179266327288358
2013-08-22,94.03,115.07167224080267,-0.1828570996758454
2013-08-23,94.57,115.05167224080267,-0.17802150843956988
2013-08-26,94.55,113.43167224080267,-0.16645855489742767
2013-08-27,92.93,113.45167224080268,-0.18088470478641472
2013-08-28,92.95,113.56167224080268,-0.18150201413991607
2013-08-29,93.06,112.77167224080267,-0.17479276354714424
2013-08-30,92.27,113.64167224080268,-0.18806193027076257
2013-09-03,93.14,114.06167224080268,-0.18342421104114304
2013-09-04,93.56,114.06167224080268,-0.179741992538215
2013-09-05,93.56,113.62167224080268,-0.1765655428683115
2013-09-06,93.12,114.01167224080268,-0.18324152106705027
2013-09-09,93.51,114.95167224080268,-0.18652771049634065
2013-09-10,94.45,115.61167224080268,-0.1830409666311713
2013-09-11,95.11,116.24167224080267,-0.1817908486125952
2013-09-12,95.74,116.69167224080267,-0.17954727906861434
2013-09-13,96.19,118.29167224080267,-0.18684047509118806
2013-09-16,97.79,119.25167224080268,-0.17996957055214724
2013-09-17,98.75,119.09167224080268,-0.1708068402941889
2013-09-18,98.59,118.55167224080267,-0.16837950796895074
2013-09-19,98.05,116.80167224080267,-0.16054284053522394
2013-09-20,96.3,116.36167224080268,-0.17240790592357935
2013-09-23,95.86,116.45167224080268,-0.1768259042104825
2013-09-24,95.95,116.23167224080268,-0.17449350809290753
2013-09-25,95.73,116.87167224080268,-0.18089646392020753
2013-09-26,96.37,116.75167224080268,-0.17457285064632788
2013-09-27,96.25,115.76167224080268,-0.1685503661368618
2013-09-30,95.26,117.00075949367088,-0.1858172509969641
2013-10-01,96.14,116.04075949367089,-0.17149801139276688
2013-10-02,95.18,113.94075949367088,-0.1646536285789194
2013-10-03,93.08,114.18075949367089,-0.18480135871613745
2013-10-04,93.32,115.84075949367089,-0.19441135911148222
2013-10-07,94.98,114.95075949367089,-0.1737331669806884
2013-10-08,94.09,114.96075949367089,-0.1815468128915756
2013-10-09,94.1,117.96075949367089,-0.20227709278992168
2013-10-10,97.1,119.22075949367088,-0.18554452754383954
2013-10-11,98.36,119.67075949367089,-0.1780782505587588
2013-10-14,98.81,118.21075949367089,-0.16412008159637637
2013-10-15,97.35,119.54075949367089,-0.1856334156455296
2013-10-16,98.68,121.59075949367089,-0.18842516971746892
2013-10-17,100.73,122.45075949367089,-0.17738362410723607
2013-10-18,101.59,121.06075949367089,-0.16083460549154094
2013-10-21,100.2,122.32075949367089,-0.18084223467248384
2013-10-22,101.46,126.42075949367089,-0.19744193591022152
2013-10-23,105.56,128.34075949367087,-0.17750214026740507
2013-10-24,107.48,129.2307594936709,-0.1683094611444742
2013-10-25,108.37,128.7207594936709,-0.15810005762645862
2013-10-28,107.86,129.1707594936709,-0.16498129744847612
2013-10-29,108.31,128.46075949367088,-0.15686315084151192
2013-10-30,107.6,128.37075949367087,-0.16180288700944356
2013-10-31,107.51,128.9807594936709,-0.166464824505274
2013-11-01,108.12,129.5107594936709,-0.16516588719963643
2013-11-04,108.65,129.9807594936709,-0.16410705381906565
2013-11-05,109.12,130.4807594936709,-0.16370811740030533
2013-11-06,109.62,129.5307594936709,-0.15371452751069348
2013-11-07,108.67,131.59075949367087,-0.1741821354467773
2013-11-08,110.73,131.0307594936709,-0.15493125104454175
2013-11-11,110.17,130.21075949367088,-0.15391016511692335
2013-11-12,109.35,130.1707594936709,-0.15994958909864265
2013-11-13,109.31,130.96075949367088,-0.16532249490136186
2013-11-14,110.1,130.39075949367088,-0.15561501115925158
2013-11-15,109.53,131.4407594936709,-0.16669684181736588
2013-11-18,110.58,131.11075949367088,-0.15659095846105575
2013-11-19,110.25,130.64075949367088,-0.15608267720350133
2013-11-20,109.78,131.6307594936709,-0.16600040581488495
2013-11-21,110.77,132.87075949367087,-0.16633275506130918
2013-11-22,112.01,132.5107594936709,-0.15471015011916867
2013-11-25,111.65,132.83075949367088,-0.15945673708716612
2013-11-26,111.97,134.81075949367087,-0.1694283125431335
2013-11-27,113.95,133.5407594936709,-0.146702471724368
2013-11-29,112.68,132.68075949367088,-0.15074348059203668
2013-12-02,111.82,133.3807594936709,-0.16164819855216062
2013-12-03,112.52,131.3507594936709,-0.14336239521004257
2013-12-04,110.49,130.40075949367088,-0.15268898410547427
2013-12-05,109.54,131.12075949367087,-0.16458690124283915
2013-12-06,110.26,130.80075949367088,-0.15703853382185284
2013-12-09,109.94,130.99075949367088,-0.16070415634690627
2013-12-10,110.13,128.3807594936709,-0.14216117403925044
2013-12-11,107.52,128.89075949367088,-0.1658052103783304
2013-12-12,108.03,129.7807594936709,-0.16759617973056806
2013-12-13,108.92,130.52075949367088,-0.16549673459966596
2013-12-16,109.66,130.43075949367088,-0.1592474012595072
2013-12-17,109.57,132.34075949367087,-0.17206157483749274
2013-12-18,111.48,131.4107594936709,-0.15166763795038263
2013-12-19,110.55,133.12075949367087,-0.16955101202486744
2013-12-20,112.26,133.39075949367088,-0.1584124685538918
2013-12-23,112.53,135.08075949367088,-0.16694279465261286
2013-12-24,114.22,136.18075949367088,-0.1612618373940815
2013-12-26,115.32,135.56075949367087,-0.1493113462131045
2013-12-27,114.7,134.7907594936709,-0.14905145997500113
2013-12-30,113.93,135.4707594936709,-0.1590067079728542
2013-12-31,114.61,135.24795639162036,-0.15259348046532883
2014-01-02,113.23,135.59795639162036,-0.1649579166740498
2014-01-03,113.58,135.81795639162036,-0.16373355175142645
2014-01-06,113.8,136.52795639162036,-0.16647108029967794
2014-01-07,114.51,137.20795639162034,-0.16542740660633115
2014-01-08,115.19,137.64795639162034,-0.1631550295430868
2014-01-09,115.63,138.38795639162035,-0.16445041161832197
2014-01-10,116.37,137.64795639162034,-0.1545824358705531
2014-01-13,115.63,139.12795639162036,-0.16889457015725728
2014-01-14,117.11,139.89795639162034,-0.1628898447081626
2014-01-15,117.88,140.30795639162034,-0.1598480725428042
2014-01-16,118.29,140.25795639162035,-0.1566253848037159
2014-01-17,118.24,141.20795639162034,-0.16265341542031786
2014-01-21,119.19,142.33795639162034,-0.16262672992109295
2014-01-22,120.32,139.51795639162034,-0.13760204699194845
2014-01-23,117.5,135.46795639162036,-0.1326362105860468
2014-01-24,113.45,134.71795639162036,-0.1578702421063689
2014-01-27,112.7,134.02795639162036,-0.15913065427410944
2014-01-28,112.01,134.14795639162034,-0.16502641551238117
2014-01-29,112.13,135.26795639162034,-0.17105275342988557
2014-01-30,113.25,137.56795639162036,-0.17677049968230563
2014-01-31,115.55,135.26795639162034,-0.1457696036638123
2014-02-03,113.25,132.81795639162036,-0.14732914828115007
2014-02-04,110.8,133.41795639162035,-0.16952707868819472
2014-02-05,111.4,134.29795639162035,-0.17050115286079726
2014-02-06,112.28,136.98795639162034,-0.18036590253952978
2014-02-07,114.97,136.33795639162034,-0.15672786183065945
2014-02-10,114.32,138.91795639162035,-0.177068228114995
2014-02-11,116.9,140.08795639162034,-0.16552426767364403
2014-02-12,118.07,140.87795639162036,-0.16189868859410161
2014-02-13,118.86,142.29795639162035,-0.1647104216108093
2014-02-14,120.28,142.07795639162035,-0.1534225079331587
2014-02-18,120.06,141.06795639162036,-0.1489208246081054
2014-02-19,119.05,142.62795639162036,-0.1653109038937728
2014-02-20,120.61,142.48795639162034,-0.1535424954196829
2014-02-21,120.47,144.13795639162035,-0.1642034963178951
2014-02-24,122.12,141.69795639162035,-0.13816682251585488
2014-02-25,119.68,140.73795639162034,-0.14962528184666857
2014-02-26,118.72,142.03795639162036,-0.16416707888509174
2014-02-27,120.02,143.04795639162035,-0.16098067370202085
2014-02-28,121.03,143.03795639162036,-0.15386095374129416
2014-03-03,121.02,146.26795639162034,-0.1726144058786262
2014-03-04,124.25,145.66795639162035,-0.14703272375181364
2014-03-05,123.65,145.70795639162034,-0.15138470772546564
2014-03-06,123.69,146.31795639162036,-0.15464921018344857
2014-03-07,124.3,144.73795639162034,-0.1412066115975893
2014-03-10,122.72,143.78795639162036,-0.14652100857626593
2014-03-11,121.77,144.43795639162036,-0.1569390550649985
2014-03-12,122.42,142.95795639162034,-0.14366431159213322
2014-03-13,120.94,143.45795639162034,-0.15696554557175935
2014-03-14,121.44,144.52795639162036,-0.15974733863294965
2014-03-17,122.51,146.00795639162035,-0.16093613644310234
2014-03-18,123.99,144.89795639162034,-0.1442943497085062
2014-03-19,122.88,144.35795639162035,-0.14878262984933122
2014-03-20,122.34,143.89795639162034,-0.14981419425408693
2014-03-21,121.88,143.03795639162036,-0.14791847510525435
2014-03-24,121.02,144.14795639162034,-0.16044595407781181
2014-03-25,122.13,143.67795639162034,-0.14997398997580036
2014-03-26,121.66,141.95795639162034,-0.14298569032386066
2014-03-27,119.94,143.82795639162035,-0.16608701806606563
2014-03-28,121.81,145.39795639162034,-0.1622303158655659
2014-03-31,123.38,141.57704174228675,-0.12853102112001258
2014-04-01,123.95,142.21704174228674,-0.12844481588492518
2014-04-02,124.59,142.64704174228675,-0.12658546242346547
2014-04-03,125.02,138.31704174228676,-0.0961345151312728
2014-04-04,120.69,136.91704174228676,-0.11851732651973479
2014-04-07,119.29,136.49704174228674,-0.12606164589833746
2014-04-08,118.87,137.94704174228676,-0.1382925034226291
2014-04-09,120.32,134.78704174228676,-0.10733258594656148
2014-04-10,117.16,134.29704174228675,-0.12760550433547435
2014-04-11,116.67,135.62704174228676,-0.13977331879219335
2014-04-14,118.0,136.54704174228675,-0.13582895319908628
2014-04-15,118.92,138.22704174228676,-0.13967629994052244
2014-04-16,120.6,139.62704174228676,-0.1362704638361204
2014-04-17,122.0,139.83704174228674,-0.1275559145134062
2014-04-21,122.21,137.41704174228676,-0.11066343409434032
2014-04-22,119.79,139.28704174228676,-0.1399774271777614
2014-04-23,121.66,136.80704174228674,-0.11071829015073886
2014-04-24,119.18,136.61704174228674,-0.1276344555548189
2014-04-25,118.99,136.73704174228675,-0.12978956920638407
2014-04-28,119.11,138.08704174228674,-0.13742811420135848
2014-04-29,120.46,139.13704174228675,-0.13423486304158216
2014-04-30,121.51,138.23704174228675,-0.12100260199050494
2014-05-01,120.61,138.35704174228675,-0.1282698843427399
2014-05-02,120.73,138.57704174228675,-0.1287878678740818
2014-05-05,120.95,137.24704174228674,-0.11874238989346109
2014-05-06,119.62,138.54704174228675,-0.13661094097911664
2014-05-07,120.92,138.85704174228675,-0.12917632060444728
2014-05-08,121.23,138.68704174228674,-0.12587363262622642
2014-05-09,121.06,140.06704174228676,-0.13569960146126558
2014-05-12,122.44,140.69704174228676,-0.12976137604746507
2014-05-13,123.07,139.36704174228674,-0.11693612448503243
2014-05-14,121.74,136.81704174228676,-0.11019856554628915
2014-05-15,119.19,136.50704174228676,-0.12685823032470223
2014-05-16,118.88,137.30704174228674,-0.13420318075800286
2014-05-19,119.68,135.30704174228674,-0.11549318898014826
2014-05-20,117.68,135.88704174228675,-0.1339865928998356
2014-05-21,118.26,136.12704174228676,-0.13125269978401732
2014-05-22,118.5,137.64704174228675,-0.13910245726991566
2014-05-23,120.02,137.79704174228675,-0.12900887796658256
2014-05-27,120.17,137.89704174228675,-0.12855273411460477
2014-05-28,120.27,137.82704174228675,-0.12738459391093548
2014-05-29,120.2,139.17704174228675,-0.13635181136718233
2014-05-30,121.55,139.58704174228674,-0.12921716455305154
2014-06-02,121.96,139.11704174228674,-0.12332810939201855
2014-06-03,121.49,139.88704174228675,-0.13151355202849702
2014-06-04,122.26,141.30704174228674,-0.1347918794947558
2014-06-05,123.68,141.62704174228676,-0.12672044492000545
2014-06-06,124.0,142.08704174228674,-0.12729550506859366
2014-06-09,124.46,141.37704174228676,-0.1196590445931418
2014-06-10,123.75,139.86704174228674,-0.11523116197726802
2014-06-11,122.24,137.15704174228676,-0.1087588471783707
2014-06-12,119.53,138.42704174228675,-0.13651264597178825
2014-06-13,120.8,139.18704174228674,-0.13210311471617786
2014-06-16,121.56,138.71704174228674,-0.12368373436164881
2014-06-17,121.09,139.06704174228676,-0.12926888727237806
2014-06-18,121.44,139.95704174228675,-0.13230518101678335
2014-06-19,122.33,141.07704174228675,-0.13288513503517474
2014-06-20,123.45,140.15704174228676,-0.11920230003860077
2014-06-23,122.53,138.22704174228676,-0.11355984722260526
2014-06-24,120.6,138.32704174228675,-0.12815311828408438
2014-06-25,120.7,138.02704174228674,-0.1255336745870308
2014-06-26,120.4,138.29704174228675,-0.1294101559716473
2014-06-27,120.67,137.25704174228676,-0.12084656300133956
2014-06-30,119.63,136.39692696371154,-0.12292745399001836
2014-07-01,120.43,135.70692696371154,-0.1125729342305174
2014-07-02,119.74,137.15692696371153,-0.12698539803476083
2014-07-03,121.19,136.07692696371154,-0.10940081684591196
2014-07-07,120.11,135.31692696371152,-0.11238007915883008
2014-07-08,119.35,135.76692696371154,-0.12091992748793334
2014-07-09,119.8,135.88692696371152,-0.1183846549713169
2014-07-10,119.92,137.63692696371152,-0.12872219218017444
2014-07-11,121.67,138.30692696371153,-0.1202899039762243
2014-07-14,122.34,139.11692696371153,-0.12059587089706036
2014-07-15,123.15,139.15692696371153,-0.11502788479861814
2014-07-16,123.19,138.52692696371153,-0.11071440982538505
2014-07-17,122.56,139.83692696371153,-0.12355053374560343
2014-07-18,123.87,141.08692696371153,-0.12203063270447323
2014-07-21,125.12,142.49692696371153,-0.12194597689911413
2014-07-22,126.53,142.57692696371154,-0.11254925537703431
2014-07-23,126.61,143.88692696371152,-0.12007294427845261
2014-07-24,127.92,143.52692696371153,-0.10873866872142735
2014-07-25,127.56,143.75692696371152,-0.11266884529188703
2014-07-28,127.79,142.33692696371153,-0.10220065357614638
2014-07-29,126.37,141.81692696371152,-0.10892160262127326
2014-07-30,125.85,139.23692696371154,-0.09614494700246079
2014-07-31,123.27,139.88692696371152,-0.11878827653439095
2014-08-01,123.92,139.32692696371154,-0.11058111521920211
2014-08-04,123.36,139.03692696371152,-0.11275369289342241
2014-08-05,123.07,136.94692696371152,-0.10133069263678085
2014-08-06,120.98,136.26692696371154,-0.11218369199580258
2014-08-07,120.3,138.82692696371154,-0.13345341115671572
2014-08-08,122.86,139.45692696371154,-0.11901113358126891
2014-08-11,123.49,138.99692696371153,-0.11156309209454673
2014-08-12,123.03,141.12692696371153,-0.12823156681052694
2014-08-13,125.16,140.97692696371152,-0.1121951464283436
2014-08-14,125.01,140.83692696371153,-0.11237767895766104
2014-08-15,124.87,142.69692696371152,-0.12492859757410879
2014-08-18,126.73,142.97692696371152,-0.11363320857941706
2014-08-19,127.01,144.13692696371152,-0.11882400523235415
2014-08-20,128.17,143.99692696371153,-0.10991156059670681
2014-08-21,128.03,143.56692696371152,-0.10822079494421921
2014-08-22,127.6,143.98692696371154,-0.11380843601059332
2014-08-25,128.02,143.23692696371154,-0.10623606137240482
2014-08-26,127.27,143.58692696371153,-0.11363797045280655
2014-08-27,127.62,142.84692696371152,-0.10659611156759241
2014-08-28,126.88,143.18692696371153,-0.11388558515432257
2014-08-29,127.22,144.53692696371152,-0.11980970764695476
2014-09-02,128.57,143.89692696371154,-0.10651323337555874
2014-09-03,127.93,143.18692696371153,-0.10655251346778427
2014-09-04,127.22,143.49692696371153,-0.11343049156605112
2014-09-05,127.53,143.51692696371154,-0.11139401673332827
2014-09-08,127.55,144.44692696371152,-0.1169767146929781
2014-09-09,128.48,145.95692696371154,-0.11974030508368227
2014-09-10,129.99,145.72692696371152,-0.10798914992306308
2014-09-11,129.76,145.95692696371154,-0.11097059454902403
2014-09-12,129.99,146.53692696371152,-0.11291984420970702
2014-09-15,130.57,147.89692696371154,-0.1171554224920639
2014-09-16,131.93,148.53692696371152,-0.11180335626418803
2014-09-17,132.57,148.40692696371153,-0.10671285557704446
2014-09-18,132.44,149.62692696371153,-0.11486520048547022
2014-09-19,133.66,147.86692696371153,-0.09607913855677885
2014-09-22,131.9,144.80692696371153,-0.08913197202883805
2014-09-23,128.84,145.95692696371154,-0.11727382399580955
2014-09-24,129.99,144.86692696371153,-0.10269374297860356
2014-09-25,128.9,147.89692696371154,-0.12844707022460766
2014-09-26,131.93,147.94692696371152,-0.1082613021603358
2014-09-29,131.98,147.72692696371152,-0.10659483201447562
2014-09-30,131.76,143.85798882681564,-0.08409674655871835
2014-10-01,128.02,142.73798882681564,-0.10311192519794432
2014-10-02,126.9,144.30798882681563,-0.12063080476928412
2014-10-03,128.47,143.58798882681563,-0.10528728029647205
2014-10-06,127.75,140.44798882681565,-0.09041061344405121
2014-10-07,124.61,142.19798882681565,-0.12368662153327803
2014-10-08,126.36,139.85798882681564,-0.09651210445711489
2014-10-09,124.02,139.84798882681565,-0.11317995317341778
2014-10-10,124.01,137.30798882681563,-0.09684788875313122
2014-10-13,121.47,140.02798882681563,-0.13253056751224113
2014-10-14,124.19,137.12798882681565,-0.09434973076981057
2014-10-15,121.29,137.43798882681565,-0.11749290690773695
2014-10-16,121.6,140.27798882681563,-0.13314981903451084
2014-10-17,124.44,140.50798882681565,-0.1143564074966612
2014-10-20,124.67,141.96798882681566,-0.12184429017950782
2014-10-21,126.13,140.94798882681565,-0.10513089934913988
2014-10-22,125.11,145.03798882681565,-0.1373984084308485
2014-10-23,129.2,146.62798882681565,-0.11885854103475502
2014-10-24,130.79,146.62798882681565,-0.10801477230600309
2014-10-27,130.79,150.03798882681565,-0.12828743558428413
2014-10-28,134.2,151.49798882681563,-0.11417965981442679
2014-10-29,135.66,153.12798882681565,-0.11407443512218762
2014-10-30,137.29,153.79798882681564,-0.10733553119088235
2014-10-31,137.96,152.79798882681564,-0.09710853487498006
2014-11-03,136.96,154.40798882681565,-0.11299926227512325
2014-11-04,138.57,153.67798882681564,-0.09830938667372391
2014-11-05,137.84,153.94798882681565,-0.104632668147009
2014-11-06,138.11,151.94798882681565,-0.09107056258959523
2014-11-07,136.11,151.48798882681564,-0.10151292485898722
2014-11-10,135.65,152.68798882681565,-0.11158696212929209
2014-11-11,136.85,151.85798882681564,-0.0988291030505567
2014-11-12,136.02,153.03798882681565,-0.11120107469573404
2014-11-13,137.2,151.90798882681565,-0.0968216941084229
2014-11-14,136.07,151.74798882681563,-0.1033159579116949
2014-11-17,135.91,153.91798882681564,-0.11699729813308402
2014-11-18,138.08,153.37798882681565,-0.09974044479152167
2014-11-19,137.54,154.28798882681565,-0.10855017914333465
2014-11-20,138.45,154.96798882681566,-0.10658968314595174
2014-11-21,139.13,156.55798882681563,-0.11131970305325312
2014-11-24,140.72,157.39798882681563,-0.10596062218537217
2014-11-25,141.56,157.28798882681565,-0.09999484985552964
2014-11-26,141.45,156.76798882681564,-0.09771120329761773
2014-11-28,140.93,154.59798882681565,-0.08840987473728945
2014-12-01,138.76,156.00798882681565,-0.11055836919968653
2014-12-02,140.17,156.80798882681563,-0.1061042167002807
2014-12-03,140.97,155.67798882681564,-0.09447699663680509
2014-12-04,139.84,163.52798882681563,-0.14485586838533437
2014-12-05,147.69,162.40798882681565,-0.09062355203788797
2014-12-08,146.57,163.38798882681564,-0.10293283458334268
2014-12-09,147.55,160.15798882681565,-0.0787221974949317
2014-12-10,144.32,161.55798882681563,-0.10669846135120031
2014-12-11,145.72,157.39798882681563,-0.0741940155262395
2014-12-12,141.56,157.73798882681564,-0.10256241344992578
2014-12-15,141.9,159.62798882681565,-0.11105814811742809
2014-12-16,143.79,159.45798882681564,-0.09825778527680018
2014-12-17,143.62,164.38798882681564,-0.12633519623319267
2014-12-18,148.55,165.73798882681564,-0.1037057885671332
2014-12-19,149.9,168.07798882681564,-0.10815210815942045
2014-12-22,152.24,167.15798882681565,-0.08924484514031483
2014-12-23,151.32,167.59798882681565,-0.09712520383306167
2014-12-24,151.76,167.38798882681564,-0.09336386043197409
2014-12-26,151.55,166.91798882681564,-0.09206909893193449
2014-12-29,151.08,166.59798882681565,-0.09314631548732033
2014-12-30,150.76,163.22798882681565,-0.07638389051061667
2014-12-31,147.39,164.6731070249882,-0.10495403491940924
2015-01-02,146.46,161.5831070249882,-0.09359336692696141
2015-01-05,143.37,162.3731070249882,-0.11703358624568128
2015-01-06,144.16,166.9331070249882,-0.13642055450138657
2015-01-07,148.72,170.38310702498822,-0.12714351442018912
2015-01-08,152.17,170.9531070249882,-0.10987286134695817
2015-01-09,152.74,170.1831070249882,-0.1024961133329585
2015-01-12,151.97,170.2131070249882,-0.10717803901147294
2015-01-13,152.0,170.32310702498822,-0.10757851559330711
2015-01-14,152.11,170.5231070249882,-0.10798012859506456
2015-01-15,152.31,171.54310702498822,-0.11211821540685152
2015-01-16,153.33,171.94310702498822,-0.10825154521770508
2015-01-20,153.73,172.4531070249882,-0.10856926470031802
2015-01-21,154.24,174.7131070249882,-0.117181288648596
2015-01-22,156.5,174.4031070249882,-0.10265360136286494
2015-01-23,156.19,173.75310702498822,-0.10108082281637931
2015-01-26,155.54,171.1531070249882,-0.09122304173367246
2015-01-27,152.94,170.3731070249882,-0.10232311501152191
2015-01-28,152.16,176.1431070249882,-0.13615694323812455
2015-01-29,157.93,175.16310702498822,-0.09838320019369029
2015-01-30,156.95,177.4031070249882,-0.11529170693784574
2015-02-02,159.19,178.69310702498822,-0.10914302935177533
2015-02-03,160.48,180.0531070249882,-0.1087074105434449
2015-02-04,161.84,181.2431070249882,-0.10705569631573941
2015-02-05,163.03,180.4531070249882,-0.09655199243854273
2015-02-06,162.24,181.1831070249882,-0.10455228048592646
2015-02-09,162.97,183.10310702498822,-0.10995502671749113
2015-02-10,164.89,184.50310702498822,-0.10630231295959658
2015-02-11,166.29,185.50310702498822,-0.10357296615199085
2015-02-12,167.29,185.35310702498822,-0.09745241023962481
2015-02-13,167.14,185.81310702498823,-0.10049402501233173
2015-02-17,167.6,185.8931070249882,-0.09840659138872321
2015-02-18,167.68,188.3431070249882,-0.10970991904814831
2015-02-19,170.13,190.41310702498822,-0.10652159056638066
2015-02-20,172.2,188.73310702498821,-0.08760046017151213
2015-02-23,170.52,188.4031070249882,-0.09491938486246054
2015-02-24,170.19,186.8631070249882,-0.08922631808085368
2015-02-25,168.65,184.5231070249882,-0.08602232685599998
2015-02-26,166.31,183.9231070249882,-0.09576342695534856
2015-02-27,165.71,185.31310702498823,-0.10578370488572553
2015-03-02,167.1,181.8431070249882,-0.0810759740426249
2015-03-03,163.63,182.1431070249882,-0.1016404481474471
2015-03-04,163.93,181.4931070249882,-0.09677010500773497
2015-03-05,163.28,178.6231070249882,-0.08589654093768395
2015-03-06,160.41,179.48310702498821,-0.10626686455975376
2015-03-09,161.27,176.5531070249882,-0.08656379535039915
2015-03-10,158.34,176.2431070249882,-0.10158188497238563
2015-03-11,158.03,178.2131070249882,-0.11325265218656577
2015-03-12,160.0,175.7731070249882,-0.0897356102531992
2015-03-13,157.56,179.5531070249882,-0.12248803370429817
2015-03-16,161.34,179.3731070249882,-0.10053406178929614
2015-03-17,161.16,181.0531070249882,-0.10987443050199985
2015-03-18,162.84,180.73310702498821,-0.0990029293443968
2015-03-19,162.52,180.8331070249882,-0.10127076466400387
2015-03-20,162.62,180.9331070249882,-0.10121479327970095
2015-03-23,162.72,180.3031070249882,-0.09751971175156382
2015-03-24,162.09,177.4031070249882,-0.08631814448904362
2015-03-25,159.19,177.5231070249882,-0.10327166605081806
2015-03-26,159.31,178.69310702498822,-0.10847148694033126
2015-03-27,160.48,180.8931070249882,-0.11284624030570933
2015-03-30,162.68,179.1731070249882,-0.09205124194608072
2015-03-31,160.96,173.74700748129675,-0.0735955552078974
2015-04-01,160.55,174.82700748129676,-0.08166362673012129
2015-04-02,161.63,175.95700748129676,-0.08142334133989881
2015-04-06,162.76,176.10700748129676,-0.07578919017583263
2015-04-07,162.91,177.40700748129674,-0.08171609276947589
2015-04-08,164.21,177.76700748129676,-0.07626278730446145
2015-04-09,164.57,178.54700748129676,-0.078281947586049
2015-04-10,165.35,176.77700748129675,-0.0646408016749902
2015-04-13,163.58,176.43700748129675,-0.07287024227419892
2015-04-14,163.24,176.43700748129675,-0.07479727563785443
2015-04-15,163.24,176.57700748129676,-0.07553082743634909
2015-04-16,163.38,173.35700748129676,-0.05755179802796939
2015-04-17,160.16,175.88700748129676,-0.08941540200443243
2015-04-20,162.69,175.68700748129675,-0.0739781937641597
2015-04-21,162.49,175.27700748129675,-0.07295313666660586
2015-04-22,162.08,176.02700748129675,-0.07923220238109563
2015-04-23,162.83,174.97700748129677,-0.06942059220320784
2015-04-24,161.78,173.32700748129676,-0.06661978216258513
2015-04-27,160.13,173.70700748129676,-0.0781603901774579
2015-04-28,160.51,172.33700748129675,-0.06862720697166746
2015-04-29,159.14,167.23700748129676,-0.048416361923973805
2015-04-30,154.04,169.20700748129676,-0.08963581182046043
2015-05-01,156.01,169.02700748129675,-0.07701140590054589
2015-05-04,155.83,166.47700748129677,-0.06395482260511509
2015-05-05,153.28,166.49700748129675,-0.07938285306888448
2015-05-06,153.3,166.65700748129674,-0.08014668979818163
2015-05-07,153.46,169.50700748129677,-0.09466869670899813
2015-05-08,156.31,169.54700748129676,-0.0780727874702063
2015-05-11,156.35,168.63700748129676,-0.07286068262720746
2015-05-12,155.44,168.41700748129676,-0.07705283258128137
2015-05-13,155.22,170.86700748129675,-0.09157418808899953
2015-05-14,157.67,171.20700748129676,-0.07906806900281582
2015-05-15,158.01,171.21700748129675,-0.07713607237726927
2015-05-18,158.02,172.12700748129677,-0.08195696705428179
2015-05-19,158.93,172.81700748129677,-0.0803567176847435
2015-05-20,159.62,174.37700748129677,-0.08462702562939417
2015-05-21,161.18,173.19700748129677,-0.06938345907965215
2015-05-22,160.0,171.66700748129676,-0.06796301544761241
2015-05-26,158.47,172.51700748129676,-0.08142389951216633
2015-05-27,159.32,173.67700748129676,-0.0826649865143656
2015-05-28,160.48,172.37700748129677,-0.06901736870323394
2015-05-29,159.18,173.13700748129676,-0.08061250268983922
2015-06-01,159.94,173.54700748129676,-0.07840531322767519
2015-06-02,160.35,173.45700748129676,-0.07556343598692628
2015-06-03,160.26,171.31700748129677,-0.0645412130637637
2015-06-04,158.12,170.48700748129676,-0.07253929589123365
2015-06-05,157.29,169.85700748129676,-0.0739858052820137
2015-06-08,156.66,170.41700748129676,-0.08072555482941801
2015-06-09,157.22,171.75700748129677,-0.08463705612057637
2015-06-10,158.56,173.96700748129675,-0.08856281259510168
2015-06-11,160.77,174.25700748129677,-0.0773972173414279
2015-06-12,161.06,173.15700748129674,-0.06986149539806163
2015-06-15,159.96,174.68700748129675,-0.08430511057253942
2015-06-16,161.49,176.06700748129677,-0.08279238506876563
2015-06-17,162.87,178.35700748129676,-0.08683150552927277
