date,LKQ,dcf,Deviation
2008-04-18,10.8,11.35146031700577,-0.04858056158462887
2008-04-21,10.74,11.06146031700577,-0.029061290986286847
2008-04-22,10.45,11.08146031700577,-0.05698349305431549
2008-04-23,10.47,11.12146031700577,-0.05857686836409648
2008-04-24,10.51,11.22146031700577,-0.06340175849729413
2008-04-25,10.61,11.50146031700577,-0.07750844609598662
2008-04-28,10.89,11.58146031700577,-0.05970406996002542
2008-04-29,10.97,11.491460317005771,-0.04537807229200286
2008-04-30,10.88,12.04146031700577,-0.0964551048152753
2008-05-01,11.43,11.45146031700577,-0.0018740244834889452
2008-05-02,10.84,11.30146031700577,-0.04083191942119124
2008-05-05,10.69,10.88146031700577,-0.017595093988125088
2008-05-06,10.27,10.411460317005771,-0.013586981335818371
2008-05-07,9.8,11.39146031700577,-0.13970643558578288
2008-05-08,10.78,11.23146031700577,-0.04019604791036879
2008-05-09,10.62,11.43146031700577,-0.07098483435214475
2008-05-12,10.82,11.491460317005771,-0.058431243591565374
2008-05-13,10.88,11.56146031700577,-0.058942408512479005
2008-05-14,10.95,11.71146031700577,-0.06501839193359027
2008-05-15,11.1,11.73146031700577,-0.05382623304708389
2008-05-16,11.12,11.62146031700577,-0.04314950990040212
2008-05-19,11.01,11.55146031700577,-0.046873754672268175
2008-05-20,10.94,11.411460317005771,-0.04131463492916709
2008-05-21,10.8,11.63146031700577,-0.07148374274123881
2008-05-22,11.02,11.45146031700577,-0.03767731844339872
2008-05-23,10.84,11.72146031700577,-0.07520055463796826
2008-05-27,11.11,11.411460317005771,-0.026417330353112112
2008-05-28,10.8,11.46146031700577,-0.057711696303161086
2008-05-29,10.85,11.69146031700577,-0.07197221683093147
2008-05-30,11.08,11.09146031700577,-0.0010332559174556222
2008-06-02,10.48,10.661460317005771,-0.017020212204544638
2008-06-03,10.05,10.58146031700577,-0.050225611691010585
2008-06-04,9.97,10.19146031700577,-0.02172998864904907
2008-06-05,9.58,10.321460317005771,-0.07183676478260848
2008-06-06,9.71,10.22146031700577,-0.05003789098068856
2008-06-09,9.61,10.25146031700577,-0.0625725796296237
2008-06-10,9.64,10.21146031700577,-0.05596264385947636
2008-06-11,9.6,10.37146031700577,-0.07438299848101715
2008-06-12,9.76,10.71146031700577,-0.08882638677148524
2008-06-13,10.1,10.55146031700577,-0.04278652465556376
2008-06-16,9.94,10.42146031700577,-0.04619893012691545
2008-06-17,9.81,9.95146031700577,-0.014215031010477164
2008-06-18,9.34,9.37146031700577,-0.003357034650051438
2008-06-19,8.76,9.30146031700577,-0.05821239875805562
2008-06-20,8.69,9.18146031700577,-0.05352746731317837
2008-06-23,8.57,9.06146031700577,-0.05423632613425877
2008-06-24,8.45,9.10146031700577,-0.07157755945917155
2008-06-25,8.49,9.10146031700577,-0.06718266033235099
2008-06-26,8.49,9.59146031700577,-0.11483760351412475
2008-06-27,8.98,9.651460317005771,-0.0695708519696926
2008-06-30,9.04,9.943114221444638,-0.09082810489060489
2008-07-01,9.2,9.863114221444638,-0.06723172889987206
2008-07-02,9.12,9.89311422144464,-0.078146699223265
2008-07-03,9.15,9.913114221444639,-0.07698027122433682
2008-07-07,9.17,10.083114221444639,-0.09055875014314918
2008-07-08,9.34,9.80311422144464,-0.047241540900498924
2008-07-09,9.06,9.54311422144464,-0.050624377979152535
2008-07-10,8.8,9.31311422144464,-0.05509587977168018
2008-07-11,8.57,9.273114221444638,-0.07582287941829113
2008-07-14,8.53,9.23311422144464,-0.07615136178122883
2008-07-15,8.49,9.513114221444638,-0.10754777012330152
2008-07-16,8.77,9.423114221444639,-0.06930980630143646
2008-07-17,8.68,9.37311422144464,-0.07394705805023394
2008-07-18,8.63,9.413114221444639,-0.08319395717737854
2008-07-21,8.67,9.45311422144464,-0.08284192945306046
2008-07-22,8.71,9.38311422144464,-0.07173676090463332
2008-07-23,8.64,9.06311422144464,-0.046685301664133205
2008-07-24,8.32,9.363114221444638,-0.11140676026952234
2008-07-25,8.62,9.343114221444639,-0.0773954170211173
2008-07-28,8.6,9.48311422144464,-0.09312491664896427
2008-07-29,8.74,9.653114221444639,-0.09459270868422254
2008-07-30,8.91,10.993114221444639,-0.18949263870842326
2008-07-31,10.25,10.80311422144464,-0.05119951618642371
2008-08-01,10.06,10.63311422144464,-0.05389899981407087
2008-08-04,9.89,11.003114221444639,-0.10116356142838379
2008-08-05,10.26,11.39311422144464,-0.09945605735364615
2008-08-06,10.65,11.093114221444639,-0.039944979615195164
2008-08-07,10.35,11.093114221444639,-0.0669887830063165
2008-08-08,10.35,11.23311422144464,-0.07861704279288151
2008-08-11,10.49,11.47311422144464,-0.08568852383663017
2008-08-12,10.73,11.263114221444638,-0.047332754597267934
2008-08-13,10.52,11.443114221444638,-0.08066984245553566
2008-08-14,10.7,11.003114221444639,-0.027548039159121074
2008-08-15,10.26,10.903114221444639,-0.058984452366805384
2008-08-18,10.16,10.72311422144464,-0.052514056067638815
2008-08-19,9.98,10.603114221444638,-0.05876709506574951
2008-08-20,9.86,10.54311422144464,-0.064792451935614
2008-08-21,9.8,10.593114221444639,-0.07487073252160936
2008-08-22,9.85,10.523114221444638,-0.06396530601871886
2008-08-25,9.78,10.38311422144464,-0.05808606248393233
2008-08-26,9.64,10.433114221444638,-0.07601893400289239
2008-08-27,9.69,9.81311422144464,-0.012545886929105299
2008-08-28,9.07,10.113114221444638,-0.10314470880124516
2008-08-29,9.37,10.04311422144464,-0.06702246002613088
2008-09-02,9.3,9.79311422144464,-0.05035315736079471
2008-09-03,9.05,9.583114221444639,-0.05563058199302895
2008-09-04,8.84,9.46311422144464,-0.06584663429641191
2008-09-05,8.72,9.493114221444639,-0.08143947322346534
2008-09-08,8.75,8.87311422144464,-0.013874973134809454
2008-09-09,8.13,9.283114221444636,-0.12421631296756663
2008-09-10,8.54,9.72311422144464,-0.12168058448138397
2008-09-11,8.98,9.753114221444639,-0.07926844737906946
2008-09-12,9.01,9.613114221444638,-0.06273869295126333
2008-09-15,8.87,9.773114221444638,-0.09240802890269939
2008-09-16,9.03,9.693114221444638,-0.06841085396245439
2008-09-17,8.95,9.683114221444638,-0.0757105828433845
2008-09-18,8.94,9.593114221444639,-0.0680815641686674
2008-09-19,8.85,9.353114221444638,-0.053791091344860154
2008-09-22,8.61,9.54311422144464,-0.09777879629144637
2008-09-23,8.8,9.443114221444638,-0.0681040392357185
2008-09-24,8.7,9.63311422144464,-0.09686527118794042
2008-09-25,8.89,9.70311422144464,-0.08379930431485527
2008-09-26,8.96,9.593114221444639,-0.06599673545316098
2008-09-29,8.85,9.23311422144464,-0.041493499620618435
2008-09-30,8.49,8.695503282119923,-0.02363328210599236
2008-10-01,8.0,8.175503282119921,-0.021466969807687808
2008-10-02,7.48,7.965503282119922,-0.06095073530504036
2008-10-03,7.27,7.625503282119922,-0.046620304125171264
2008-10-06,6.93,7.205503282119922,-0.038235119926122274
2008-10-07,6.51,7.315503282119922,-0.11010907261687397
2008-10-08,6.62,7.385503282119922,-0.10364944038047919
2008-10-09,6.69,7.645503282119922,-0.12497585140725787
2008-10-10,6.95,8.155503282119922,-0.14781470136402985
2008-10-13,7.46,8.055503282119922,-0.0739250250746849
2008-10-14,7.36,7.455503282119922,-0.012809769978770147
2008-10-15,6.76,7.805503282119922,-0.13394437800248682
2008-10-16,7.11,8.025503282119923,-0.11407425178674824
2008-10-17,7.33,8.275503282119923,-0.11425326652492296
2008-10-20,7.58,8.105503282119923,-0.06483289980020612
2008-10-21,7.41,7.865503282119922,-0.057911524003223525
2008-10-22,7.17,7.195503282119922,-0.0035443361110396587
2008-10-23,6.5,6.745503282119922,-0.0363951023151482
2008-10-24,6.05,5.755503282119922,0.051167848135012406
2008-10-27,5.06,6.425503282119923,-0.21251304717556885
2008-10-28,5.73,6.675503282119923,-0.1416377525650263
2008-10-29,5.98,6.295503282119922,-0.050115656839699096
2008-10-30,5.6,6.415503282119922,-0.12711446729249432
2008-10-31,5.72,6.445503282119922,-0.11255960168890089
2008-11-03,5.75,6.715503282119921,-0.14377228951560206
2008-11-04,6.02,6.575503282119922,-0.08448072463600542
2008-11-05,5.88,6.345503282119922,-0.07335955265070881
2008-11-06,5.65,6.335503282119922,-0.1082002883740194
2008-11-07,5.64,6.205503282119922,-0.09112931802797075
2008-11-10,5.51,5.795503282119922,-0.04926289715006238
2008-11-11,5.1,5.525503282119922,-0.0770071539902647
2008-11-12,4.83,5.985503282119922,-0.19305031300737507
2008-11-13,5.29,5.565503282119922,-0.04950195304080052
2008-11-14,4.87,5.555503282119922,-0.12339175180152917
2008-11-17,4.86,5.505503282119922,-0.11724691622949457
2008-11-18,4.81,5.255503282119922,-0.08476890950398552
2008-11-19,4.56,5.205503282119922,-0.12400401020533869
2008-11-20,4.51,5.235503282119922,-0.13857374220309082
2008-11-21,4.54,5.785503282119922,-0.21528002342841046
2008-11-24,5.09,5.925503282119923,-0.1410012352268939
2008-11-25,5.23,5.935503282119922,-0.11886157728952418
2008-11-26,5.24,5.905503282119922,-0.11269205185862208
2008-11-28,5.21,5.655503282119922,-0.07877341058724097
2008-12-01,4.96,5.335503282119922,-0.07037823093058349
2008-12-02,4.64,5.185503282119922,-0.10519775081444194
2008-12-03,4.49,5.135503282119922,-0.1256942594832614
2008-12-04,4.44,5.395503282119922,-0.1770925217090219
2008-12-05,4.7,5.705503282119922,-0.17623393281903776
2008-12-08,5.01,5.675503282119923,-0.11725890181695808
2008-12-09,4.98,5.695503282119922,-0.12562599768243898
2008-12-10,5.0,5.495503282119922,-0.0901652235805378
2008-12-11,4.8,5.795503282119922,-0.17177167083852984
2008-12-12,5.1,5.845503282119922,-0.12753449038344555
2008-12-15,5.15,5.895503282119922,-0.1264528652508614
2008-12-16,5.2,5.755503282119922,-0.09651689085916282
2008-12-17,5.06,5.725503282119922,-0.11623489662440878
2008-12-18,5.03,6.175503282119923,-0.18549148624639622
2008-12-19,5.48,6.465503282119921,-0.1524248367246659
2008-12-22,5.77,6.445503282119922,-0.10480225554981792
2008-12-23,5.75,6.365503282119922,-0.09669357705757697
2008-12-24,5.67,6.475503282119922,-0.12439238264986563
2008-12-26,5.78,6.415503282119922,-0.0990574323126101
2008-12-29,5.72,6.385503282119922,-0.10422095999596481
2008-12-30,5.69,6.525503282119922,-0.12803660438103304
2008-12-31,5.83,6.751943266295396,-0.1365448775166087
2009-01-02,6.19,6.841943266295395,-0.09528627188520855
2009-01-05,6.28,7.221943266295396,-0.13042795153091524
2009-01-06,6.66,6.8719432662953945,-0.030841824223856174
2009-01-07,6.31,6.9919432662953955,-0.09753272306751937
2009-01-08,6.43,6.3319432662953945,0.015486041106299142
2009-01-09,5.77,6.2019432662953955,-0.06964643947048044
2009-01-12,5.64,6.321943266295395,-0.10786924804135545
2009-01-13,5.76,6.051943266295395,-0.04823959073134276
2009-01-14,5.49,6.281943266295395,-0.12606660594093866
2009-01-15,5.72,6.5819432662953945,-0.13095574231233598
2009-01-16,6.02,6.261943266295396,-0.03863709011827754
2009-01-20,5.7,6.3319432662953945,-0.09980242079223856
2009-01-21,5.77,6.2019432662953955,-0.06964643947048044
2009-01-22,5.64,6.281943266295395,-0.1021886443546256
2009-01-23,5.72,6.231943266295396,-0.08214825527442948
2009-01-26,5.67,6.211943266295396,-0.08724214679098219
2009-01-27,5.65,6.321943266295395,-0.10628745592795352
2009-01-28,5.76,6.461943266295396,-0.1086272716067681
2009-01-29,5.9,6.341943266295395,-0.06968578048374019
2009-01-30,5.78,6.641943266295395,-0.12977275350563955
2009-02-02,6.08,6.671943266295395,-0.08872126795287816
2009-02-03,6.11,6.711943266295396,-0.08968241274000421
2009-02-04,6.15,6.901943266295395,-0.10894660203415418
2009-02-05,6.34,7.061943266295395,-0.10223011415866523
2009-02-06,6.5,7.091943266295395,-0.08346700531413132
2009-02-09,6.53,6.851943266295395,-0.04698568767768829
2009-02-10,6.29,6.631943266295395,-0.0515600409359962
2009-02-11,6.07,6.761943266295396,-0.10232905527976788
2009-02-12,6.2,6.661943266295395,-0.0693406184697628
2009-02-13,6.1,6.601943266295395,-0.07602962431651661
2009-02-17,6.04,6.5819432662953945,-0.08233788174239665
2009-02-18,6.02,6.551943266295395,-0.08118862521777714
2009-02-19,5.99,6.571943266295395,-0.08854964851567193
2009-02-20,6.01,6.131943266295395,-0.019886561404712344
2009-02-23,5.57,5.981943266295396,-0.06886445557189491
2009-02-24,5.42,6.281943266295395,-0.13720965468121815
2009-02-25,5.72,6.561943266295395,-0.12830700177185805
2009-02-26,6.0,7.311943266295395,-0.17942470537795796
2009-02-27,6.75,7.191943266295396,-0.06144977093556003
2009-03-02,6.63,7.051943266295395,-0.05983361611997984
2009-03-03,6.49,7.311943266295395,-0.11241105631715786
2009-03-04,6.75,7.061943266295395,-0.044172440153152914
2009-03-05,6.5,6.661943266295395,-0.024308712911848107
2009-03-06,6.1,6.761943266295396,-0.09789246082480796
2009-03-09,6.2,7.071943266295395,-0.12329613423951546
2009-03-10,6.51,7.051943266295395,-0.07685020225355488
2009-03-11,6.49,7.071943266295395,-0.0822890179378154
2009-03-12,6.51,7.1219432662953945,-0.08592363676798953
2009-03-13,6.56,7.461943266295396,-0.12087243685828519
2009-03-16,6.9,7.571943266295395,-0.08874119135128511
2009-03-17,7.01,7.741943266295396,-0.09454257685947098
2009-03-18,7.18,7.721943266295395,-0.0701822387974359
2009-03-19,7.16,7.741943266295396,-0.07516759633577919
2009-03-20,7.18,8.091943266295395,-0.11269768413896653
2009-03-23,7.53,8.041943266295396,-0.06365914920601368
2009-03-24,7.48,7.691943266295395,-0.027553929996349424
2009-03-25,7.13,8.041943266295396,-0.11339837102773942
2009-03-26,7.48,7.991943266295396,-0.06405741998375114
2009-03-27,7.43,7.711943266295396,-0.03655930244295402
2009-03-30,7.15,7.7019432662953955,-0.07166285795829785
2009-03-31,7.14,7.7999800404793085,-0.08461304221988153
2009-04-01,7.15,8.199980040479309,-0.12804665807673532
2009-04-02,7.55,8.409980040479308,-0.10225708459948923
2009-04-03,7.76,8.25998004047931,-0.060530417510584744
2009-04-06,7.61,8.199980040479309,-0.07194896055439948
2009-04-07,7.55,8.399980040479308,-0.10118834049405767
2009-04-08,7.75,8.699980040479309,-0.109193358612231
2009-04-09,8.05,8.67998004047931,-0.07257851257046455
2009-04-13,8.03,8.559980040479308,-0.061913700496155966
2009-04-14,7.91,8.649980040479308,-0.08554702288518856
2009-04-15,8.0,8.889980040479308,-0.1001104655383821
2009-04-16,8.24,8.889980040479308,-0.07311377950453357
2009-04-17,8.24,8.719980040479308,-0.0550437086152924
2009-04-20,8.07,8.699980040479309,-0.07241166503234886
2009-04-21,8.05,8.829980040479308,-0.08833316008684522
2009-04-22,8.18,8.799980040479308,-0.07045243712229377
2009-04-23,8.15,8.85998004047931,-0.08013336793486747
2009-04-24,8.21,8.649980040479308,-0.05086486193266726
2009-04-27,8.0,8.459980040479309,-0.05437129145440012
2009-04-28,7.81,8.829980040479308,-0.11551328947556061
2009-04-29,8.18,9.139980040479308,-0.10503086836379638
2009-04-30,8.49,9.309980040479308,-0.08807538114089153
2009-05-01,8.66,9.309980040479308,-0.06981540644053252
2009-05-04,8.66,9.42998004047931,-0.08165235103086943
2009-05-05,8.78,9.25998004047931,-0.05183380940143645
2009-05-06,8.61,8.949980040479309,-0.03798668141623052
2009-05-07,8.3,8.949980040479309,-0.07262363016895612
2009-05-08,8.3,8.729980040479308,-0.04925326730251034
2009-05-11,8.08,8.449980040479309,-0.0437847235977995
2009-05-12,7.8,8.279980040479309,-0.05796874366034388
2009-05-13,7.63,8.26998004047931,-0.07738592322433435
2009-05-14,7.62,8.279980040479309,-0.07970792649895131
2009-05-15,7.63,8.469980040479308,-0.09917143092013414
2009-05-18,7.82,8.33998004047931,-0.06234787588885227
2009-05-19,7.69,8.299980040479308,-0.07349174787221335
2009-05-20,7.65,8.229980040479308,-0.07047162175687738
2009-05-21,7.58,8.309980040479308,-0.0878437778338158
2009-05-22,7.66,8.479980040479308,-0.09669598708547911
2009-05-26,7.83,8.42998004047931,-0.0711721780595338
2009-05-27,7.78,8.329980040479308,-0.06602417266388327
2009-05-28,7.68,8.25998004047931,-0.07021567093831071
2009-05-29,7.61,8.51998004047931,-0.10680541927984566
2009-06-01,7.87,8.719980040479308,-0.0974749983983435
2009-06-02,8.07,8.709980040479309,-0.07347663685852612
2009-06-03,8.06,8.67998004047931,-0.07142643618856448
2009-06-04,8.03,8.67998004047931,-0.0748826653342648
2009-06-05,8.03,8.549980040479308,-0.060816520976364696
2009-06-08,7.9,8.649980040479308,-0.08670309491693928
2009-06-09,8.0,8.609980040479309,-0.07084569738971802
2009-06-10,7.96,8.59998004047931,-0.07441645648792006
2009-06-11,7.95,8.529980040479309,-0.0679931298463764
2009-06-12,7.88,8.58998004047931,-0.0826521175990641
2009-06-15,7.94,8.499980040479308,-0.06588015946067216
2009-06-16,7.85,8.569980040479308,-0.0840118689983601
2009-06-17,7.92,8.619980040479309,-0.08120436905795747
2009-06-18,7.97,8.67998004047931,-0.08179512362566499
2009-06-19,8.03,8.449980040479309,-0.04970189733791219
2009-06-22,7.8,8.299980040479308,-0.06023870395361042
2009-06-23,7.65,8.549980040479308,-0.10526106917424516
2009-06-24,7.9,8.779980040479309,-0.10022574498145098
2009-06-25,8.13,8.789980040479309,-0.07508322401643586
2009-06-26,8.14,8.799980040479308,-0.07499790197744138
2009-06-29,8.15,8.879980040479309,-0.08220514428542636
2009-06-30,8.23,9.113368058220589,-0.09693101963809725
2009-07-01,8.21,9.013368058220587,-0.08913072816191936
2009-07-02,8.11,8.853368058220587,-0.08396443628369776
2009-07-06,7.95,8.793368058220588,-0.09590955964047876
2009-07-07,7.89,8.683368058220587,-0.09136639756614973
2009-07-08,7.78,8.753368058220587,-0.11119926087267218
2009-07-09,7.85,8.733368058220588,-0.10114861211982096
2009-07-10,7.83,8.713368058220588,-0.10138078092399394
2009-07-13,7.81,8.863368058220589,-0.11884512200118014
2009-07-14,7.96,9.033368058220589,-0.1188225755114447
2009-07-15,8.13,9.163368058220588,-0.1127716415683574
2009-07-16,8.26,9.223368058220588,-0.10444861921800452
2009-07-17,8.32,9.903368058220588,-0.15988177445412277
2009-07-20,9.0,9.743368058220588,-0.07629477340675839
2009-07-21,8.84,9.793368058220588,-0.0973483333366939
2009-07-22,8.89,10.073368058220588,-0.1174749151804172
2009-07-23,9.17,10.003368058220587,-0.08330874695105717
2009-07-24,9.1,9.933368058220587,-0.08389581996117768
2009-07-27,9.03,9.933368058220587,-0.09094277519224558
2009-07-28,9.03,9.933368058220587,-0.09094277519224558
2009-07-29,9.03,9.683368058220587,-0.06747322360280605
2009-07-30,8.78,9.873368058220588,-0.11073911676069326
2009-07-31,8.97,9.803368058220588,-0.08500834134466362
2009-08-03,8.9,9.903368058220588,-0.10131584046174191
2009-08-04,9.0,9.833368058220588,-0.08474899477843723
2009-08-05,8.93,9.773368058220587,-0.0862924687985338
2009-08-06,8.87,9.903368058220588,-0.10434511290962378
2009-08-07,9.0,9.873368058220588,-0.08845695339934379
2009-08-10,8.97,9.723368058220588,-0.07748015437754152
2009-08-11,8.82,9.663368058220588,-0.08727475277143537
2009-08-12,8.76,9.793368058220588,-0.10551712670016278
2009-08-13,8.89,9.723368058220588,-0.08570775612222348
2009-08-14,8.82,9.263368058220587,-0.0478625112846649
2009-08-17,8.36,9.303368058220588,-0.10140070266133516
2009-08-18,8.4,9.553368058220588,-0.12072894618857744
2009-08-19,8.65,9.843368058220587,-0.12123574483471211
2009-08-20,8.94,9.943368058220587,-0.10090826894324423
2009-08-21,9.04,9.793368058220588,-0.07692634992802194
2009-08-24,8.89,9.573368058220588,-0.07138219841383653
2009-08-25,8.67,9.563368058220588,-0.09341563064203695
2009-08-26,8.66,9.553368058220588,-0.09351341357060483
2009-08-27,8.65,9.633368058220588,-0.1020793612657035
2009-08-28,8.73,9.583368058220588,-0.0890467790693451
2009-08-31,8.68,9.313368058220588,-0.06800633822922264
2009-09-01,8.41,9.323368058220588,-0.09796546189284616
2009-09-02,8.42,9.333368058220588,-0.09786049928847673
2009-09-03,8.43,9.453368058220589,-0.10825433347331426
2009-09-04,8.55,9.513368058220587,-0.10126466802555079
2009-09-08,8.61,9.553368058220588,-0.09874716984329202
2009-09-09,8.65,9.573368058220588,-0.09645174536329426
2009-09-10,8.67,9.703368058220589,-0.1064958117655993
2009-09-11,8.8,9.993368058220588,-0.11941600181921819
2009-09-14,9.09,10.413368058220588,-0.12708357668928127
2009-09-15,9.51,10.463368058220588,-0.09111483538721277
2009-09-16,9.56,10.443368058220587,-0.08458651014652652
2009-09-17,9.54,10.433368058220587,-0.08562604647275829
2009-09-18,9.53,10.433368058220587,-0.08658450973641363
2009-09-21,9.53,10.413368058220588,-0.08483019646301992
2009-09-22,9.51,10.203368058220589,-0.0679548218063113
2009-09-23,9.3,10.123368058220588,-0.08133341131976124
2009-09-24,9.22,10.143368058220588,-0.09103170198701938
2009-09-25,9.24,10.163368058220588,-0.0908525651074622
2009-09-28,9.26,10.223368058220588,-0.09423196472379236
2009-09-29,9.32,10.173368058220587,-0.083882550335041
2009-09-30,9.27,10.525468472669818,-0.11927910628678795
2009-10-01,9.37,10.475468472669817,-0.10552926349346115
2009-10-02,9.32,10.685468472669818,-0.12778742234486684
2009-10-05,9.53,10.705468472669818,-0.10980075049220805
2009-10-06,9.55,10.765468472669818,-0.1129043734376739
2009-10-07,9.61,10.895468472669817,-0.1179819367927396
2009-10-08,9.74,11.005468472669817,-0.11498542527402533
2009-10-09,9.85,10.685468472669818,-0.07818735086877038
2009-10-12,9.53,10.715468472669818,-0.11063151141673344
2009-10-13,9.56,10.705468472669818,-0.10699844435524741
2009-10-14,9.55,10.795468472669818,-0.11536956231430695
2009-10-15,9.64,10.625468472669818,-0.09274588458895516
2009-10-16,9.47,10.555468472669817,-0.10283470368750647
2009-10-19,9.4,10.305468472669817,-0.08786291230438736
2009-10-20,9.15,10.335468472669817,-0.11469905556816917
2009-10-21,9.18,10.425468472669817,-0.11946402945198964
2009-10-22,9.27,10.435468472669818,-0.11168338783468568
2009-10-23,9.28,10.405468472669817,-0.10816124959927409
2009-10-26,9.25,10.045468472669818,-0.07918679699548181
2009-10-27,8.89,9.605468472669818,-0.0744855365155298
2009-10-28,8.45,10.065468472669817,-0.16049610378853263
2009-10-29,8.91,9.795468472669818,-0.0903957248334114
2009-10-30,8.64,9.815468472669817,-0.11975673661861275
2009-11-02,8.66,10.155468472669817,-0.14725745805763568
2009-11-03,9.0,9.895468472669817,-0.09049278213992606
2009-11-04,8.74,9.805468472669817,-0.10866063927894243
2009-11-05,8.65,9.765468472669818,-0.11422580245808278
2009-11-06,8.61,10.005468472669817,-0.1394705781624892
2009-11-09,8.85,10.085468472669817,-0.12249985967610333
2009-11-10,8.93,10.205468472669818,-0.12497892439582903
2009-11-11,9.05,10.055468472669817,-0.09999220577366652
2009-11-12,8.9,10.11546847266982,-0.12015938519840152
2009-11-13,8.96,10.375468472669818,-0.1364245360484998
2009-11-16,9.22,10.425468472669817,-0.11562727141038609
2009-11-17,9.27,10.235468472669817,-0.09432577270378573
2009-11-18,9.08,10.155468472669817,-0.105900429464588
2009-11-19,9.0,10.075468472669817,-0.10674128707633557
2009-11-20,8.92,10.175468472669817,-0.12338188418959439
2009-11-23,9.02,10.165468472669817,-0.11268231028894005
2009-11-24,9.01,10.165468472669817,-0.11366603278307641
2009-11-25,9.01,9.935468472669818,-0.09314794518402114
2009-11-27,8.78,9.875468472669818,-0.11092825375337967
2009-11-30,8.72,10.055468472669817,-0.13281016954103564
2009-12-01,8.9,10.265468472669818,-0.13301569980027328
2009-12-02,9.11,10.385468472669817,-0.12281280098498337
2009-12-03,9.23,10.555468472669817,-0.12557173337230032
2009-12-04,9.4,10.485468472669817,-0.10352121848433105
2009-12-07,9.33,10.36546847266982,-0.09989596470241502
2009-12-08,9.21,10.375468472669818,-0.11232923850521015
2009-12-09,9.22,10.445468472669816,-0.11732058508205823
2009-12-10,9.29,10.405468472669817,-0.10720021646306643
2009-12-11,9.25,10.515468472669818,-0.12034351830912993
2009-12-14,9.36,10.745468472669817,-0.12893513914201493
2009-12-15,9.59,10.695468472669816,-0.10335858363704453
2009-12-16,9.54,10.595468472669818,-0.09961508312655709
2009-12-17,9.44,10.765468472669818,-0.1231222288221615
2009-12-18,9.61,10.795468472669818,-0.10981167474769538
2009-12-21,9.64,10.905468472669817,-0.11603980845400685
2009-12-22,9.75,10.955468472669818,-0.11003349383707806
2009-12-23,9.8,11.015468472669818,-0.1103419682681207
2009-12-24,9.86,11.165468472669817,-0.11692017006409239
2009-12-28,10.01,11.035468472669818,-0.09292477933396925
2009-12-29,9.88,11.155468472669817,-0.11433571577873514
2009-12-30,10.0,10.955468472669818,-0.08721383983290065
2009-12-31,9.8,10.618621638788905,-0.07709302267617779
2010-01-04,9.85,10.688621638788906,-0.07845928756104115
2010-01-05,9.92,10.668621638788906,-0.07017041789794776
2010-01-06,9.9,10.688621638788906,-0.0737814159242951
2010-01-07,9.92,10.838621638788906,-0.08475447057782448
2010-01-08,10.07,11.038621638788905,-0.08774842280898909
2010-01-11,10.27,10.958621638788905,-0.06283834422674794
2010-01-12,10.19,10.908621638788905,-0.06587648399442403
2010-01-13,10.14,10.778621638788906,-0.059248915138713554
2010-01-14,10.01,10.768621638788906,-0.07044742254257752
2010-01-15,10.0,10.768621638788906,-0.07137604649608142
2010-01-19,10.0,10.768621638788906,-0.07137604649608142
2010-01-20,10.0,10.698621638788905,-0.06530015383065646
2010-01-21,9.93,10.578621638788904,-0.061314381110917804
2010-01-22,9.81,10.628621638788905,-0.07702048926093708
2010-01-25,9.86,10.478621638788907,-0.059036546991919625
2010-01-26,9.71,10.408621638788905,-0.06711951524738025
2010-01-27,9.64,10.248621638788906,-0.05938570670668519
2010-01-28,9.48,10.148621638788905,-0.06588299993699387
2010-01-29,9.38,10.098621638788906,-0.0711603686614688
2010-02-01,9.33,10.218621638788905,-0.08696100806940366
2010-02-02,9.45,10.068621638788905,-0.06144054876445981
2010-02-03,9.3,9.928621638788906,-0.06331408947371109
2010-02-04,9.16,9.958621638788905,-0.08019399348181555
2010-02-05,9.19,9.848621638788906,-0.06687449908674714
2010-02-08,9.08,9.988621638788905,-0.09096566790160976
2010-02-09,9.22,10.018621638788906,-0.07971372386166342
2010-02-10,9.25,10.058621638788903,-0.08039089925309728
2010-02-11,9.29,10.188621638788906,-0.08819854840499541
2010-02-12,9.42,10.178621638788906,-0.0745308810672296
2010-02-16,9.41,10.188621638788906,-0.07642070403563028
2010-02-17,9.42,10.208621638788905,-0.07725055024004823
2010-02-18,9.44,10.178621638788906,-0.07256597847926205
2010-02-19,9.41,10.148621638788905,-0.07278048833408368
2010-02-22,9.38,10.048621638788905,-0.06653864209673721
2010-02-23,9.28,10.238621638788905,-0.09362799726451243
2010-02-24,9.47,10.238621638788905,-0.07507081186367792
2010-02-25,9.47,10.348621638788906,-0.08490228645481046
2010-02-26,9.58,10.458621638788905,-0.08400931491108499
2010-03-01,9.69,10.648621638788905,-0.0900230725915746
2010-03-02,9.88,10.718621638788905,-0.07823969042382017
2010-03-03,9.95,10.718621638788905,-0.07170899997135749
2010-03-04,9.95,10.848621638788906,-0.08283279376026109
2010-03-05,10.08,10.878621638788905,-0.07341202454742368
2010-03-08,10.11,11.058621638788903,-0.08578118230047271
2010-03-09,10.29,11.048621638788905,-0.06866210678493845
2010-03-10,10.28,11.148621638788905,-0.07791291757240637
2010-03-11,10.38,11.128621638788905,-0.06726993360791222
2010-03-12,10.36,11.068621638788905,-0.06402076626285691
2010-03-15,10.3,11.098621638788906,-0.07195683074714232
2010-03-16,10.33,10.968621638788905,-0.058222597133856246
